symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-18,2026-08-28,625.0,C,0.43,0.56,0.495,43.5064,0.029661,0.001722,-0.133536,0.060655,10,543.67,284,1263,64.1
META,2026-08-18,2026-08-28,630.0,C,0.4,0.49,0.445,44.5074,0.025593,0.001488,-0.120737,0.053637,10,543.67,1872,2165,64.1
META,2026-08-18,2026-08-28,635.0,C,0.32,0.41,0.365,45.1177,0.02126,0.001256,-0.104654,0.045885,10,543.67,65,718,64.1
META,2026-08-18,2026-08-28,640.0,C,0.28,0.34,0.31,45.6793,0.017591,0.001056,-0.090161,0.039062,10,543.67,81,634,64.1
META,2026-08-18,2026-08-28,645.0,C,0.25,0.36,0.305,47.9009,0.017727,0.001014,-0.095125,0.03932,10,543.67,31,911,64.1
META,2026-08-18,2026-08-28,650.0,C,0.21,0.26,0.235,47.4126,0.013074,0.000788,-0.072466,0.030272,10,543.67,467,2010,64.1
META,2026-08-18,2026-08-28,655.0,C,0.17,0.24,0.205,48.5845,0.011795,0.000704,-0.067899,0.02769,10,543.67,34,450,64.1
META,2026-08-18,2026-08-28,660.0,C,0.15,0.21,0.18,49.3657,0.010179,0.000609,-0.060668,0.024358,10,543.67,156,803,64.1
META,2026-08-18,2026-08-28,665.0,C,0.11,0.25,0.18,50.0005,0.008647,0.000522,-0.053263,0.021119,10,543.67,28,189,64.1
META,2026-08-18,2026-08-28,670.0,C,0.13,0.18,0.155,50.6841,0.007416,0.00045,-0.04716,0.018452,10,543.67,42,364,64.1
META,2026-08-18,2026-08-28,675.0,C,0.04,0.35,0.195,53.7114,0.008706,0.000488,-0.057523,0.021246,10,543.67,15,511,64.1
META,2026-08-18,2026-08-28,680.0,C,0.06,0.16,0.11,51.563,0.005128,0.000319,-0.034587,0.013309,10,543.67,31,713,64.1
META,2026-08-18,2026-08-28,685.0,C,0.06,0.14,0.1,52.5395,0.004634,0.000286,-0.032193,0.01216,10,543.67,21,212,64.1
META,2026-08-18,2026-08-28,690.0,C,0.06,0.32,0.19,58.2035,0.00786,0.000412,-0.056939,0.019421,10,543.67,53,177,64.1
META,2026-08-18,2026-08-28,695.0,C,0.07,0.12,0.095,55.0786,0.004183,0.000249,-0.030785,0.011097,10,543.67,31,163,64.1
META,2026-08-18,2026-08-28,700.0,C,0.07,0.12,0.095,56.4457,0.004054,0.000236,-0.03067,0.01079,10,543.67,142,1611,64.1
META,2026-08-18,2026-08-28,705.0,C,0.07,0.1,0.085,57.227,0.003624,0.000211,-0.028114,0.009758,10,543.67,57,334,64.1
META,2026-08-18,2026-08-28,710.0,C,0.01,0.29,0.15,62.4027,0.005822,0.000295,-0.046795,0.014898,10,543.67,226,652,64.1
META,2026-08-18,2026-08-28,715.0,C,0.02,0.11,0.065,58.2035,0.002678,0.000158,-0.021772,0.007432,10,543.67,1,70,64.1
META,2026-08-18,2026-08-28,720.0,C,0.01,0.24,0.125,63.8675,0.004732,0.00024,-0.039818,0.01239,10,543.67,222,397,64.1
META,2026-08-18,2026-08-28,725.0,C,0.0,0.29,0.145,66.3089,0.005259,0.000253,-0.045403,0.01361,10,543.67,34,245,64.1
META,2026-08-18,2026-08-28,730.0,C,0.02,0.08,0.05,60.5473,0.001986,0.000116,-0.01727,0.00567,10,543.67,8,176,64.1
META,2026-08-18,2026-08-28,735.0,C,0.02,0.26,0.14,68.7503,0.004885,0.000229,-0.044068,0.012744,10,543.67,16,137,64.1
META,2026-08-18,2026-08-28,740.0,C,0.01,0.08,0.045,62.5004,0.001758,0.0001,-0.015948,0.005073,10,543.67,103,227,64.1
META,2026-08-18,2026-08-28,745.0,C,0.01,0.13,0.07,66.4066,0.002539,0.000132,-0.023655,0.007084,10,543.67,12,128,64.1
META,2026-08-18,2026-08-28,750.0,C,0.03,0.13,0.08,68.555,0.002806,0.00014,-0.026721,0.007752,10,543.67,132,457,64.1
META,2026-08-18,2026-08-28,755.0,C,0.0,0.08,0.04,65.2347,0.001452,8.1e-05,-0.01398,0.004262,10,543.67,42,63,64.1
META,2026-08-18,2026-08-28,760.0,C,0.0,0.08,0.04,66.4066,0.001426,7.8e-05,-0.013995,0.004192,10,543.67,5,319,64.1
META,2026-08-18,2026-08-28,765.0,C,0.0,0.06,0.03,66.016,0.001101,6.2e-05,-0.010979,0.003308,10,543.67,26,49,64.1
META,2026-08-18,2026-08-28,770.0,C,0.0,0.16,0.08,73.4378,0.002602,0.000122,-0.026724,0.00724,10,543.67,300,1505,64.1
META,2026-08-18,2026-08-28,775.0,C,0.03,0.13,0.08,74.8049,0.00261,0.00012,-0.027297,0.007261,10,543.67,354,60,64.1
META,2026-08-18,2026-08-28,780.0,C,0.0,0.09,0.045,71.8753,0.001509,7.6e-05,-0.015944,0.004414,10,543.67,4,500,64.1
META,2026-08-18,2026-08-28,785.0,C,0.0,0.17,0.085,77.5393,0.002635,0.000117,-0.028532,0.007323,10,543.67,108,43,64.1
META,2026-08-18,2026-08-28,790.0,C,0.02,0.13,0.075,77.7346,0.002312,0.000103,-0.025416,0.006507,10,543.67,96,185,64.1
META,2026-08-18,2026-08-28,795.0,C,0.02,0.11,0.065,77.9299,0.002029,9.2e-05,-0.022634,0.005781,10,543.67,711,83,64.1
META,2026-08-18,2026-08-28,800.0,C,0.01,0.51,0.26,91.6016,0.006849,0.000232,-0.079141,0.017201,10,543.67,490,1551,64.1
META,2026-08-18,2026-08-28,805.0,C,0.0,0.05,0.025,73.4378,0.000789,4.1e-05,-0.008992,0.002438,10,543.67,40,226,64.1
META,2026-08-18,2026-08-28,810.0,C,0.01,0.06,0.035,76.9534,0.001113,5.4e-05,-0.012915,0.003341,10,543.67,192,297,64.1
META,2026-08-18,2026-08-28,815.0,C,0.01,0.03,0.02,74.219,0.000628,3.3e-05,-0.007362,0.001975,10,543.67,1563,34,64.1
META,2026-08-18,2026-08-28,820.0,C,0.01,0.06,0.035,78.9065,0.001058,5e-05,-0.012644,0.003191,10,543.67,994,617,64.1
META,2026-08-18,2026-08-28,825.0,C,0.01,0.11,0.06,83.9845,0.001732,7.4e-05,-0.021115,0.005006,10,543.67,229,51,64.1
META,2026-08-18,2026-08-28,830.0,C,0.01,0.11,0.06,84.9611,0.001689,7.1e-05,-0.020879,0.004894,10,543.67,111,53,64.1
META,2026-08-18,2026-08-28,835.0,C,0.01,0.16,0.085,89.0626,0.002327,9.1e-05,-0.029265,0.006544,10,543.67,188,20,64.1
META,2026-08-18,2026-08-28,840.0,C,0.01,0.11,0.06,87.1095,0.00165,6.8e-05,-0.020954,0.004791,10,543.67,359,347,64.1
META,2026-08-18,2026-08-28,845.0,C,0.0,0.01,0.005,71.8753,0.000137,8e-06,-0.001727,0.000479,10,543.67,696,135,64.1
META,2026-08-18,2026-08-28,850.0,C,0.0,0.01,0.005,73.4378,0.000155,9e-06,-0.001977,0.000536,10,543.67,110,765,64.1
META,2026-08-18,2026-08-28,855.0,C,0.0,0.69,0.345,108.4966,0.007639,0.000216,-0.103149,0.018941,10,543.67,11,59,64.1
META,2026-08-18,2026-08-28,860.0,C,0.0,0.01,0.005,75.0003,0.000145,8e-06,-0.001902,0.000505,10,543.67,8,1131,64.1
META,2026-08-18,2026-08-28,865.0,C,0.0,1.26,0.63,119.7758,0.012606,0.000302,-0.176319,0.029333,10,543.67,95,116,64.1
META,2026-08-18,2026-08-28,870.0,C,0.0,1.47,0.735,123.5844,0.014221,0.000325,-0.201872,0.032551,10,543.67,4,42,64.1
META,2026-08-18,2026-08-28,875.0,C,0.0,0.88,0.44,116.6996,0.009093,0.000234,-0.129259,0.022072,10,543.67,110,122,64.1
META,2026-08-18,2026-08-28,880.0,C,0.0,1.48,0.74,126.1722,0.014022,0.000315,-0.20359,0.032158,10,543.67,42,45,64.1
META,2026-08-18,2026-08-28,885.0,C,0.0,1.48,0.74,127.3929,0.013886,0.000309,-0.203837,0.031889,10,543.67,8,59,64.1
META,2026-08-18,2026-08-28,890.0,C,0.0,1.48,0.74,128.6136,0.01376,0.000304,-0.204171,0.03164,10,543.67,71,99,64.1
META,2026-08-18,2026-08-28,895.0,C,0.0,1.48,0.74,129.8343,0.013644,0.000299,-0.204591,0.031408,10,543.67,13,32,64.1
META,2026-08-18,2026-08-28,900.0,C,0.0,0.01,0.005,81.2502,0.00012,6e-06,-0.001721,0.000422,10,543.67,59,139,64.1
META,2026-08-18,2026-08-28,905.0,C,0.0,1.48,0.74,132.2269,0.013404,0.000289,-0.20519,0.030932,10,543.67,10,61,64.1
META,2026-08-18,2026-08-28,910.0,C,0.0,1.48,0.74,133.4476,0.013313,0.000285,-0.205852,0.030749,10,543.67,9,102,64.1
META,2026-08-18,2026-08-28,915.0,C,0.0,0.35,0.175,113.3793,0.00374,0.000109,-0.057093,0.010037,10,543.67,175,157,64.1
META,2026-08-18,2026-08-28,920.0,C,0.0,1.17,0.585,131.641,0.010708,0.000239,-0.168118,0.025458,10,543.67,59,42,64.1
META,2026-08-18,2026-08-28,925.0,C,0.0,1.49,0.745,137.0609,0.013051,0.000272,-0.207811,0.030227,10,543.67,153,164,64.1
META,2026-08-18,2026-08-28,930.0,C,0.0,1.47,0.735,137.9886,0.012814,0.000266,-0.205921,0.029751,10,543.67,11,169,64.1
META,2026-08-18,2026-08-28,935.0,C,0.0,1.2,0.6,135.4495,0.010673,0.000231,-0.172474,0.025386,10,543.67,114,342,64.1
META,2026-08-18,2026-08-28,940.0,C,0.0,1.5,0.75,140.6253,0.012821,0.000261,-0.209945,0.029766,10,543.67,14,217,64.1
META,2026-08-18,2026-08-28,945.0,C,0.0,1.5,0.75,141.7483,0.01272,0.000258,-0.210166,0.029562,10,543.67,8,288,64.1
META,2026-08-18,2026-08-28,950.0,C,0.0,1.51,0.755,143.0179,0.012708,0.000255,-0.21187,0.029538,10,543.67,82,179,64.1
META,2026-08-18,2026-08-28,955.0,C,0.0,1.51,0.755,144.1409,0.012618,0.000252,-0.212224,0.029358,10,543.67,89,75,64.1
META,2026-08-18,2026-08-28,960.0,C,0.0,1.52,0.76,145.3616,0.012589,0.000249,-0.213585,0.029299,10,543.67,100,52,64.1
META,2026-08-18,2026-08-28,965.0,C,0.0,1.52,0.76,146.4846,0.012511,0.000246,-0.21407,0.029141,10,543.67,14,31,64.1
META,2026-08-18,2026-08-28,970.0,C,0.0,0.2,0.1,117.5785,0.002037,6.1e-05,-0.034218,0.005802,10,543.67,1,21,64.1
META,2026-08-18,2026-08-28,975.0,C,0.0,1.52,0.76,148.6331,0.012318,0.000239,-0.214303,0.028752,10,543.67,2,21,64.1
META,2026-08-18,2026-08-28,980.0,C,0.0,1.52,0.76,149.7073,0.012231,0.000236,-0.214517,0.028575,10,543.67,3,127,64.1
META,2026-08-18,2026-08-28,985.0,C,0.0,1.52,0.76,150.7815,0.012149,0.000233,-0.214795,0.028409,10,543.67,1,99,64.1
META,2026-08-18,2026-08-28,990.0,C,0.0,1.52,0.76,151.8557,0.012072,0.00023,-0.215134,0.028253,10,543.67,186,225,64.1
META,2026-08-18,2026-08-28,995.0,C,0.0,0.17,0.085,120.3129,0.001693,5e-05,-0.029585,0.004903,10,543.67,1,533,64.1
META,2026-08-18,2026-08-28,1000.0,C,0.0,0.01,0.005,96.875,0.000102,5e-06,-0.001763,0.000363,10,543.67,25,49,64.1
META,2026-08-18,2026-08-28,1010.0,C,0.0,1.52,0.76,156.0549,0.011765,0.000219,-0.216172,0.027628,10,543.67,23,99,64.1
META,2026-08-18,2026-08-28,1020.0,C,0.0,1.52,0.76,158.1057,0.011615,0.000213,-0.216584,0.027323,10,543.67,74,64,64.1
META,2026-08-18,2026-08-28,1030.0,C,0.0,0.17,0.085,126.3676,0.001613,4.6e-05,-0.029721,0.004691,10,543.67,41,240,64.1
META,2026-08-18,2026-08-28,1040.0,C,0.0,1.52,0.76,162.1584,0.011345,0.000204,-0.217619,0.02677,10,543.67,62,18,64.1
META,2026-08-18,2026-08-28,1050.0,C,0.0,0.01,0.005,104.688,0.000105,4e-06,-0.001963,0.000374,10,543.67,1,143,64.1
META,2026-08-18,2026-08-28,1060.0,C,0.0,1.52,0.76,166.1135,0.011093,0.000195,-0.218598,0.026252,10,543.67,95,242,64.1
META,2026-08-18,2026-08-28,1070.0,C,0.0,0.12,0.06,128.9066,0.0011,3.2e-05,-0.02137,0.003307,10,543.67,3,49,64.1
META,2026-08-18,2026-08-28,1080.0,C,0.0,1.52,0.76,169.9709,0.010855,0.000187,-0.219485,0.025762,10,543.67,98,75,64.1
META,2026-08-18,2026-08-28,1090.0,C,0.0,1.52,0.76,171.8751,0.010746,0.000183,-0.219992,0.025536,10,543.67,8,23,64.1
META,2026-08-18,2026-08-28,1100.0,C,0.0,0.01,0.005,112.5004,0.000114,4e-06,-0.002271,0.000403,10,543.67,2,97,64.1
META,2026-08-18,2026-08-28,1110.0,C,0.0,0.01,0.005,112.5004,9.4e-05,4e-06,-0.001896,0.000336,10,543.67,27,324,64.1
META,2026-08-18,2026-08-28,100.0,P,0.0,0.01,0.005,275.0003,-3.9e-05,1e-06,-0.002021,0.000147,10,543.67,2,41,64.1
META,2026-08-18,2026-08-28,110.0,P,0.0,1.52,0.76,413.77,-0.003714,3e-05,-0.206135,0.009976,10,543.67,1,42,64.1
META,2026-08-18,2026-08-28,120.0,P,0.0,1.52,0.76,391.6016,-0.003947,3.3e-05,-0.206001,0.010535,10,543.67,19,70,64.1
META,2026-08-18,2026-08-28,130.0,P,0.0,1.52,0.76,371.3868,-0.004187,3.7e-05,-0.205963,0.011107,10,543.67,6,277,64.1
META,2026-08-18,2026-08-28,140.0,P,0.0,1.52,0.76,352.7345,-0.00443,4.1e-05,-0.205725,0.011681,10,543.67,11,311,64.1
META,2026-08-18,2026-08-28,150.0,P,0.0,0.01,0.005,209.3755,-5e-05,1e-06,-0.001929,0.000185,10,543.67,43,224,64.1
META,2026-08-18,2026-08-28,160.0,P,0.0,1.52,0.76,319.3361,-0.004935,5e-05,-0.205046,0.012862,10,543.67,0,7,64.1
META,2026-08-18,2026-08-28,170.0,P,0.0,1.52,0.76,304.1995,-0.005194,5.5e-05,-0.2044,0.013461,10,543.67,7,35,64.1
META,2026-08-18,2026-08-28,190.0,P,0.0,1.52,0.76,276.6605,-0.005752,6.6e-05,-0.203518,0.014739,10,543.67,4,43,64.1
META,2026-08-18,2026-08-28,200.0,P,0.0,1.52,0.76,263.9652,-0.006043,7.2e-05,-0.202851,0.015399,10,543.67,2,77,64.1
META,2026-08-18,2026-08-28,210.0,P,0.0,0.32,0.16,208.2036,-0.001665,2.9e-05,-0.050176,0.00483,10,543.67,3,252,64.1
META,2026-08-18,2026-08-28,220.0,P,0.0,1.52,0.76,240.4301,-0.006664,8.6e-05,-0.201417,0.01679,10,543.67,8,232,64.1
META,2026-08-18,2026-08-28,230.0,P,0.0,1.52,0.76,229.4926,-0.006999,9.4e-05,-0.200765,0.017535,10,543.67,2,141,64.1
META,2026-08-18,2026-08-28,240.0,P,0.0,0.11,0.055,162.5002,-0.000741,1.7e-05,-0.018633,0.002299,10,543.67,1,297,64.1
META,2026-08-18,2026-08-28,250.0,P,0.0,0.01,0.005,128.1254,-8e-05,3e-06,-0.001852,0.00029,10,543.67,1,40,64.1
META,2026-08-18,2026-08-28,260.0,P,0.0,0.01,0.005,121.8754,-8.4e-05,3e-06,-0.001839,0.000303,10,543.67,5,304,64.1
META,2026-08-18,2026-08-28,270.0,P,0.0,1.52,0.76,189.9415,-0.008501,0.000135,-0.197066,0.020805,10,543.67,1,1,64.1
META,2026-08-18,2026-08-28,280.0,P,0.0,1.51,0.755,180.8106,-0.008889,0.000148,-0.195068,0.021637,10,543.67,2,2,64.1
META,2026-08-18,2026-08-28,290.0,P,0.0,1.5,0.75,171.9728,-0.009293,0.000162,-0.192868,0.022496,10,543.67,2,6,64.1
META,2026-08-18,2026-08-28,300.0,P,0.0,1.49,0.745,163.4767,-0.009737,0.000177,-0.190941,0.023432,10,543.67,25,175,64.1
META,2026-08-18,2026-08-28,310.0,P,0.0,1.48,0.74,155.176,-0.010183,0.000194,-0.188439,0.024366,10,543.67,5,32,64.1
META,2026-08-18,2026-08-28,320.0,P,0.0,1.21,0.605,143.0667,-0.009115,0.000191,-0.157673,0.022118,10,543.67,1,20,64.1
META,2026-08-18,2026-08-28,330.0,P,0.01,0.05,0.03,96.875,-0.000687,2.7e-05,-0.010351,0.002145,10,543.67,27,13,64.1
META,2026-08-18,2026-08-28,340.0,P,0.0,1.44,0.72,131.7386,-0.011716,0.000258,-0.180626,0.027528,10,543.67,1,63,64.1
META,2026-08-18,2026-08-28,350.0,P,0.01,0.05,0.03,85.9376,-0.000751,3.3e-05,-0.00996,0.002328,10,543.67,13,240,64.1
META,2026-08-18,2026-08-28,360.0,P,0.0,0.56,0.28,102.8325,-0.005985,0.000183,-0.078149,0.015267,10,543.67,2,182,64.1
META,2026-08-18,2026-08-28,370.0,P,0.0,0.69,0.345,99.3652,-0.007585,0.000234,-0.093074,0.018823,10,543.67,2,59,64.1
META,2026-08-18,2026-08-28,380.0,P,0.0,0.1,0.05,74.6096,-0.001488,7.2e-05,-0.016174,0.004358,10,543.67,12,40,64.1
META,2026-08-18,2026-08-28,390.0,P,0.01,0.07,0.04,67.9691,-0.001272,6.9e-05,-0.012765,0.003777,10,543.67,3,89,64.1
META,2026-08-18,2026-08-28,400.0,P,0.01,0.1,0.055,65.2347,-0.001834,0.0001,-0.017093,0.005273,10,543.67,129,289,64.1
META,2026-08-18,2026-08-28,405.0,P,0.01,0.3,0.155,70.6058,-0.004845,0.000221,-0.04439,0.012653,10,543.67,93,160,64.1
META,2026-08-18,2026-08-28,410.0,P,0.01,0.12,0.065,61.5238,-0.002314,0.000131,-0.019898,0.006511,10,543.67,885,37,64.1
META,2026-08-18,2026-08-28,415.0,P,0.01,0.33,0.17,66.1136,-0.005673,0.000272,-0.047801,0.014558,10,543.67,11,125,64.1
META,2026-08-18,2026-08-28,420.0,P,0.0,0.19,0.095,59.1801,-0.003529,0.000199,-0.027994,0.009529,10,543.67,5,345,64.1
META,2026-08-18,2026-08-28,425.0,P,0.01,0.14,0.075,55.2739,-0.002994,0.000184,-0.022544,0.008219,10,543.67,4,61,64.1
META,2026-08-18,2026-08-28,430.0,P,0.01,0.15,0.08,53.3208,-0.003331,0.00021,-0.023929,0.009046,10,543.67,16,381,64.1
META,2026-08-18,2026-08-28,435.0,P,0.02,0.16,0.09,51.563,-0.003822,0.000245,-0.026173,0.010236,10,543.67,76,881,64.1
META,2026-08-18,2026-08-28,440.0,P,0.05,0.17,0.11,50.3911,-0.004793,0.000307,-0.031301,0.012531,10,543.67,20,130,64.1
META,2026-08-18,2026-08-28,445.0,P,0.04,0.2,0.12,51.8071,-0.008421,0.000492,-0.05297,0.020633,10,543.67,23,80,64.1
META,2026-08-18,2026-08-28,450.0,P,0.15,0.21,0.18,49.6099,-0.009231,0.000557,-0.054949,0.022363,10,543.67,78,331,64.1
META,2026-08-18,2026-08-28,455.0,P,0.06,0.24,0.15,47.9497,-0.010844,0.000663,-0.061094,0.025739,10,543.67,8,104,64.1
META,2026-08-18,2026-08-28,460.0,P,0.1,0.36,0.23,48.2427,-0.015958,0.00092,-0.085784,0.035939,10,543.67,43,215,64.1
META,2026-08-18,2026-08-28,465.0,P,0.21,0.28,0.245,43.7994,-0.013683,0.000888,-0.068178,0.031486,10,543.67,49,269,64.1
META,2026-08-18,2026-08-28,470.0,P,0.26,0.36,0.31,42.9205,-0.01789,0.00114,-0.08403,0.039628,10,543.67,76,4296,64.1
META,2026-08-18,2026-08-28,475.0,P,0.32,0.52,0.42,42.8717,-0.025433,0.001537,-0.112931,0.053356,10,543.67,31,206,64.1
META,2026-08-18,2026-08-28,480.0,P,0.44,0.56,0.5,40.6256,-0.02865,0.001791,-0.118085,0.058932,10,543.67,169,427,64.1
META,2026-08-18,2026-08-28,485.0,P,0.61,0.71,0.66,39.6124,-0.036735,0.002255,-0.141209,0.072346,10,543.67,134,246,64.1
META,2026-08-18,2026-08-28,490.0,P,0.83,0.93,0.88,38.8678,-0.048104,0.002859,-0.172156,0.089989,10,543.67,326,710,64.1
META,2026-08-18,2026-08-28,495.0,P,1.13,1.23,1.18,38.2575,-0.063167,0.003602,-0.209876,0.111592,10,543.67,223,121,64.1
META,2026-08-18,2026-08-28,500.0,P,1.48,1.63,1.555,37.7448,-0.082605,0.004484,-0.253967,0.137057,10,543.67,1202,738,64.1
META,2026-08-18,2026-08-28,505.0,P,1.93,2.17,2.05,37.403,-0.107645,0.0055,-0.305442,0.166599,10,543.67,289,275,64.1
META,2026-08-18,2026-08-28,510.0,P,2.55,2.84,2.695,36.9879,-0.13754,0.006607,-0.358146,0.197891,10,543.67,1172,370,64.1
META,2026-08-18,2026-08-28,515.0,P,3.4,3.65,3.525,36.4875,-0.172577,0.007781,-0.40962,0.229921,10,543.67,476,260,64.1
META,2026-08-18,2026-08-28,520.0,P,4.4,4.6,4.5,35.8283,-0.212616,0.009004,-0.455843,0.261237,10,543.67,936,832,64.1
META,2026-08-18,2026-08-28,525.0,P,5.6,6.0,5.8,35.9565,-0.263055,0.010085,-0.51287,0.293648,10,543.67,671,517,64.1
META,2026-08-18,2026-08-28,530.0,P,7.05,7.6,7.325,35.8771,-0.317176,0.011035,-0.556932,0.320612,10,543.67,680,799,64.1
META,2026-08-18,2026-08-28,535.0,P,8.9,9.5,9.2,35.8588,-0.375385,0.011755,-0.590412,0.341344,10,543.67,327,623,64.1
META,2026-08-18,2026-08-28,540.0,P,10.95,11.6,11.275,35.5963,-0.435792,0.012293,-0.605529,0.354344,10,543.67,1566,1195,64.1
META,2026-08-18,2026-08-28,545.0,P,13.55,14.15,13.85,35.7489,-0.497827,0.012401,-0.612874,0.358998,10,543.67,666,556,64.1
META,2026-08-18,2026-08-28,550.0,P,16.2,17.0,16.6,35.9229,-0.558782,0.012207,-0.605344,0.3551,10,543.67,1172,1288,64.1
META,2026-08-18,2026-08-28,555.0,P,19.2,20.1,19.65,36.0114,-0.617606,0.011772,-0.58209,0.343289,10,543.67,419,558,64.1
META,2026-08-18,2026-08-28,560.0,P,22.05,23.5,22.775,36.1945,-0.672594,0.011083,-0.548499,0.324859,10,543.67,766,732,64.1
META,2026-08-18,2026-08-28,565.0,P,25.8,27.65,26.725,37.9645,-0.713907,0.009956,-0.538885,0.30607,10,543.67,124,611,64.1
META,2026-08-18,2026-08-28,567.5,P,27.2,29.6,28.4,38.2636,-0.735534,0.009503,-0.51984,0.294451,10,543.67,199,74,64.1
META,2026-08-18,2026-08-28,570.0,P,29.1,31.55,30.325,38.4161,-0.756789,0.009058,-0.496372,0.281777,10,543.67,167,632,64.1
META,2026-08-18,2026-08-28,572.5,P,31.3,33.75,32.525,39.2767,-0.772369,0.008541,-0.487558,0.271666,10,543.67,17,62,64.1
META,2026-08-18,2026-08-28,575.0,P,33.75,35.0,34.375,36.5363,-0.810417,0.008242,-0.39732,0.243869,10,543.67,793,1137,64.1
META,2026-08-18,2026-08-28,577.5,P,33.55,38.0,35.775,40.1495,-0.805067,0.007629,-0.449779,0.248056,10,543.67,17,50,64.1
META,2026-08-18,2026-08-28,580.0,P,36.5,40.0,38.25,39.9115,-0.824014,0.007203,-0.415125,0.232797,10,543.67,112,538,64.1
META,2026-08-18,2026-08-28,582.5,P,37.85,42.9,40.375,43.1524,-0.820145,0.006754,-0.459708,0.236011,10,543.67,5,48,64.1
META,2026-08-18,2026-08-28,585.0,P,40.7,44.9,42.8,42.7496,-0.837871,0.00638,-0.421366,0.220851,10,543.67,25,168,64.1
META,2026-08-18,2026-08-28,587.5,P,42.3,46.85,44.575,41.9317,-0.85719,0.005979,-0.373663,0.20301,10,543.67,7,27,64.1
META,2026-08-18,2026-08-28,590.0,P,46.6,48.75,47.675,40.5768,-0.878786,0.005517,-0.314463,0.181295,10,543.67,69,331,64.1
META,2026-08-18,2026-08-28,592.5,P,46.9,51.7,49.3,44.2266,-0.869587,0.005327,-0.36875,0.190786,10,543.67,123,29,64.1
META,2026-08-18,2026-08-28,595.0,P,49.8,53.75,51.775,43.4332,-0.885874,0.004939,-0.32302,0.173725,10,543.67,19,200,64.1
META,2026-08-18,2026-08-28,597.5,P,50.8,57.45,54.125,50.6597,-0.858117,0.004927,-0.458879,0.202118,10,543.67,5,44,64.1
META,2026-08-18,2026-08-28,600.0,P,55.75,58.0,56.875,41.8585,-0.915223,0.004123,-0.236189,0.139755,10,543.67,31,936,64.1
META,2026-08-18,2026-08-28,602.5,P,55.55,61.85,58.7,50.7146,-0.878983,0.004409,-0.404504,0.181087,10,543.67,1,9,64.1
META,2026-08-18,2026-08-28,605.0,P,58.0,64.65,61.325,53.6015,-0.874707,0.004275,-0.442555,0.185548,10,543.67,2,163,64.1
META,2026-08-18,2026-08-28,607.5,P,61.1,65.95,63.525,48.5357,-0.908076,0.003777,-0.303529,0.148445,10,543.67,1,25,64.1
META,2026-08-18,2026-08-28,610.0,P,64.05,69.8,66.925,57.1415,-0.876791,0.003963,-0.46858,0.183384,10,543.67,22,204,64.1
META,2026-08-18,2026-08-28,612.5,P,65.25,72.1,68.675,57.52,-0.883722,0.003779,-0.450331,0.176047,10,543.67,14,6,64.1
META,2026-08-18,2026-08-28,615.0,P,68.35,73.5,70.925,52.686,-0.912833,0.003344,-0.318156,0.142693,10,543.67,19,71,64.1
META,2026-08-18,2026-08-28,617.5,P,70.15,76.9,73.525,59.1557,-0.892726,0.003469,-0.434574,0.166185,10,543.67,14,7,64.1
META,2026-08-18,2026-08-28,620.0,P,72.9,79.0,75.95,58.228,-0.903951,0.003252,-0.388609,0.153332,10,543.67,62,210,64.1
META,2026-08-18,2026-08-28,625.0,P,79.45,83.9,81.675,60.1689,-0.909847,0.003003,-0.381567,0.146318,10,543.67,35,95,64.1
META,2026-08-18,2026-08-28,630.0,P,83.15,89.5,86.325,66.1869,-0.899941,0.002948,-0.46423,0.157997,10,543.67,6,137,64.1
META,2026-08-18,2026-08-28,635.0,P,87.55,94.25,90.9,67.2306,-0.908348,0.002721,-0.438323,0.148119,10,543.67,1,109,64.1
META,2026-08-18,2026-08-28,640.0,P,93.25,99.35,96.3,70.2762,-0.90914,0.002586,-0.456982,0.147169,10,543.67,1,33,64.1
META,2026-08-18,2026-08-28,645.0,P,97.55,103.8,100.675,69.1653,-0.923175,0.002316,-0.387294,0.129738,10,543.67,3,39,64.1
META,2026-08-18,2026-08-28,650.0,P,103.4,108.25,105.825,67.4564,-0.937599,0.002023,-0.310187,0.110535,10,543.67,5,101,64.1
META,2026-08-18,2026-08-28,655.0,P,107.55,114.4,110.975,77.698,-0.915644,0.002213,-0.478888,0.139235,10,543.67,1,75,64.1
META,2026-08-18,2026-08-28,660.0,P,112.55,119.3,115.925,79.3581,-0.919652,0.002089,-0.469841,0.134223,10,543.67,45,35,64.1
META,2026-08-18,2026-08-28,665.0,P,117.55,124.25,120.9,81.2868,-0.922543,0.001983,-0.467184,0.130547,10,543.67,2,10,64.1
META,2026-08-18,2026-08-28,670.0,P,122.5,129.25,125.875,83.5085,-0.924372,0.001896,-0.47126,0.128196,10,543.67,2,1,64.1
META,2026-08-18,2026-08-28,675.0,P,127.5,134.25,130.875,85.6935,-0.926103,0.001815,-0.475048,0.125952,10,543.67,1,2,64.1
META,2026-08-18,2026-08-28,680.0,P,132.55,138.9,135.725,85.3273,-0.934023,0.001671,-0.426933,0.115429,10,543.67,1,2,64.1
META,2026-08-18,2026-08-28,685.0,P,137.55,144.2,140.875,89.6241,-0.930117,0.001663,-0.474909,0.120671,10,543.67,3,0,64.1
