symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-01,2026-09-11,635.0,C,0.92,1.14,1.03,36.0358,0.065014,0.003675,-0.222595,0.121439,10,578.54,69,845,48.42
META,2026-09-01,2026-09-11,637.5,C,0.81,1.02,0.915,36.2799,0.058343,0.003354,-0.205833,0.111595,10,578.54,91,14,48.42
META,2026-09-01,2026-09-11,640.0,C,0.77,0.9,0.835,36.4142,0.051787,0.003042,-0.187938,0.101564,10,578.54,347,529,48.42
META,2026-09-01,2026-09-11,642.5,C,0.64,0.87,0.755,37.2443,0.049128,0.002851,-0.184217,0.097386,10,578.54,22,18,48.42
META,2026-09-01,2026-09-11,645.0,C,0.54,0.77,0.655,37.3908,0.043689,0.002585,-0.168245,0.08863,10,578.54,110,256,48.42
META,2026-09-01,2026-09-11,647.5,C,0.5,0.72,0.61,37.9401,0.040462,0.002394,-0.160368,0.083294,10,578.54,17,103,48.42
META,2026-09-01,2026-09-11,650.0,C,0.45,0.6,0.525,37.6715,0.034377,0.002111,-0.139338,0.07291,10,578.54,293,737,48.42
META,2026-09-01,2026-09-11,652.5,C,0.29,0.58,0.435,38.4284,0.032642,0.001983,-0.13615,0.069868,10,578.54,260,107,48.42
META,2026-09-01,2026-09-11,655.0,C,0.38,0.51,0.445,38.526,0.028819,0.001784,-0.123079,0.063021,10,578.54,67,319,48.42
META,2026-09-01,2026-09-11,657.5,C,0.28,0.48,0.38,39.0875,0.026858,0.001658,-0.117708,0.059426,10,578.54,4,5,48.42
META,2026-09-01,2026-09-11,660.0,C,0.27,0.43,0.35,39.3072,0.02406,0.001504,-0.107918,0.054196,10,578.54,103,218,48.42
META,2026-09-01,2026-09-11,662.5,C,0.21,0.4,0.305,39.7467,0.022152,0.001387,-0.101759,0.050553,10,578.54,18,10,48.42
META,2026-09-01,2026-09-11,665.0,C,0.23,0.3,0.265,38.8922,0.017201,0.001143,-0.080306,0.04078,10,578.54,104,2822,48.42
META,2026-09-01,2026-09-11,670.0,C,0.18,0.28,0.23,40.235,0.01558,0.001015,-0.076282,0.037466,10,578.54,226,230,48.42
META,2026-09-01,2026-09-11,672.5,C,0.11,0.27,0.19,40.8697,0.014794,0.000956,-0.074094,0.035836,10,578.54,0,1,48.42
META,2026-09-01,2026-09-11,675.0,C,0.19,0.24,0.215,41.0162,0.013135,0.00086,-0.067096,0.032343,10,578.54,47,274,48.42
META,2026-09-01,2026-09-11,677.5,C,0.14,0.22,0.18,41.358,0.011995,0.000788,-0.062529,0.029899,10,578.54,18,4,48.42
META,2026-09-01,2026-09-11,680.0,C,0.09,0.2,0.145,41.651,0.010885,0.000719,-0.057865,0.02748,10,578.54,108,328,48.42
META,2026-09-01,2026-09-11,685.0,C,0.1,0.2,0.15,43.2623,0.010483,0.00067,-0.058139,0.026595,10,578.54,3,234,48.42
META,2026-09-01,2026-09-11,690.0,C,0.02,0.18,0.1,44.2388,0.009253,0.000588,-0.053288,0.023847,10,578.54,200,212,48.42
META,2026-09-01,2026-09-11,695.0,C,0.02,0.17,0.095,45.4107,0.008454,0.000529,-0.050519,0.022033,10,578.54,44,28,48.42
META,2026-09-01,2026-09-11,700.0,C,0.05,0.15,0.1,46.2408,0.007382,0.000461,-0.045644,0.019556,10,578.54,395,547,48.42
META,2026-09-01,2026-09-11,705.0,C,0.01,0.15,0.08,47.7544,0.007174,0.000435,-0.045951,0.01907,10,578.54,8,140,48.42
META,2026-09-01,2026-09-11,710.0,C,0.01,0.09,0.05,46.3873,0.004462,0.000294,-0.029277,0.01251,10,578.54,232,65,48.42
META,2026-09-01,2026-09-11,715.0,C,0.0,0.1,0.05,48.3404,0.004746,0.000298,-0.032224,0.013218,10,578.54,321,76,48.42
META,2026-09-01,2026-09-11,720.0,C,0.01,0.11,0.06,50.1958,0.004957,0.000299,-0.034776,0.013741,10,578.54,2,102,48.42
META,2026-09-01,2026-09-11,725.0,C,0.0,0.12,0.06,52.1489,0.005245,0.000302,-0.037983,0.01445,10,578.54,11,89,48.42
META,2026-09-01,2026-09-11,730.0,C,0.01,0.06,0.035,49.6099,0.002733,0.000177,-0.02014,0.008055,10,578.54,77,168,48.42
META,2026-09-01,2026-09-11,735.0,C,0.0,0.12,0.06,50.9771,0.002698,0.00017,-0.020452,0.007962,10,578.54,5,73,48.42
META,2026-09-01,2026-09-11,740.0,C,0.01,0.07,0.04,50.1958,0.001815,0.000121,-0.014061,0.00556,10,578.54,7,105,48.42
META,2026-09-01,2026-09-11,745.0,C,0.0,0.07,0.035,50.7817,0.001568,0.000104,-0.012443,0.004865,10,578.54,9,69,48.42
META,2026-09-01,2026-09-11,750.0,C,0.0,0.1,0.05,53.7114,0.002095,0.000129,-0.017126,0.006332,10,578.54,3,323,48.42
META,2026-09-01,2026-09-11,755.0,C,0.0,0.1,0.05,55.0786,0.002097,0.000126,-0.01758,0.006339,10,578.54,4,381,48.42
META,2026-09-01,2026-09-11,760.0,C,0.0,0.07,0.035,54.2973,0.001446,9.1e-05,-0.01235,0.004518,10,578.54,15,34,48.42
META,2026-09-01,2026-09-11,765.0,C,0.0,0.09,0.045,56.8364,0.001798,0.000106,-0.015768,0.005512,10,578.54,1,332,48.42
META,2026-09-01,2026-09-11,770.0,C,0.0,0.16,0.08,61.4262,0.002973,0.000154,-0.02686,0.008689,10,578.54,16,52,48.42
META,2026-09-01,2026-09-11,775.0,C,0.01,0.14,0.075,62.3051,0.002775,0.000143,-0.025599,0.008166,10,578.54,9,159,48.42
META,2026-09-01,2026-09-11,780.0,C,0.0,0.12,0.06,62.1098,0.002221,0.000117,-0.020867,0.006678,10,578.54,1,141,48.42
META,2026-09-01,2026-09-11,785.0,C,0.01,0.07,0.04,60.9379,0.001514,8.4e-05,-0.014446,0.004712,10,578.54,6,47,48.42
META,2026-09-01,2026-09-11,790.0,C,0.01,0.12,0.065,64.8441,0.002261,0.000114,-0.022136,0.006787,10,578.54,21,204,48.42
META,2026-09-01,2026-09-11,795.0,C,0.0,0.69,0.345,79.6877,0.009749,0.000342,-0.100014,0.024962,10,578.54,1,27,48.42
META,2026-09-01,2026-09-11,800.0,C,0.0,0.21,0.105,70.5081,0.003365,0.00015,-0.034446,0.009716,10,578.54,7,176,48.42
META,2026-09-01,2026-09-11,805.0,C,0.0,0.7,0.35,82.4709,0.009537,0.000324,-0.101516,0.024486,10,578.54,17,25,48.42
META,2026-09-01,2026-09-11,810.0,C,0.0,0.1,0.05,67.7738,0.00167,8.3e-05,-0.017559,0.005153,10,578.54,1,18,48.42
META,2026-09-01,2026-09-11,815.0,C,0.0,0.1,0.05,68.9456,0.001659,8.1e-05,-0.01775,0.005121,10,578.54,198,214,48.42
META,2026-09-01,2026-09-11,820.0,C,0.0,0.01,0.005,57.8129,0.000168,1.2e-05,-0.001789,0.000615,10,578.54,33,31,48.42
META,2026-09-01,2026-09-11,825.0,C,0.0,0.01,0.005,59.3754,0.000192,1.3e-05,-0.002082,0.000698,10,578.54,23,27,48.42
META,2026-09-01,2026-09-11,830.0,C,0.0,0.01,0.005,59.3754,0.000151,1e-05,-0.00167,0.00056,10,578.54,49,14,48.42
META,2026-09-01,2026-09-11,835.0,C,0.0,0.01,0.005,60.9379,0.000174,1.1e-05,-0.001948,0.000636,10,578.54,11,28,48.42
META,2026-09-01,2026-09-11,840.0,C,0.0,0.01,0.005,62.5004,0.000198,1.3e-05,-0.002258,0.000719,10,578.54,8,20,48.42
META,2026-09-01,2026-09-11,845.0,C,0.0,0.01,0.005,62.5004,0.000159,1e-05,-0.001839,0.000586,10,578.54,5,8,48.42
META,2026-09-01,2026-09-11,850.0,C,0.0,0.01,0.005,64.0629,0.000182,1.1e-05,-0.002135,0.000663,10,578.54,53,70,48.42
META,2026-09-01,2026-09-11,855.0,C,0.0,0.01,0.005,64.0629,0.000147,9e-06,-0.00175,0.000544,10,578.54,35,12,48.42
META,2026-09-01,2026-09-11,860.0,C,0.0,0.01,0.005,65.6253,0.000168,1e-05,-0.002034,0.000617,10,578.54,41,13,48.42
META,2026-09-01,2026-09-11,865.0,C,0.0,1.92,0.96,111.8901,0.019057,0.000434,-0.250036,0.044502,10,578.54,5,125,48.42
META,2026-09-01,2026-09-11,870.0,C,0.0,0.51,0.255,95.0684,0.00608,0.000189,-0.078655,0.016474,10,578.54,17,191,48.42
META,2026-09-01,2026-09-11,875.0,C,0.0,1.94,0.97,114.6977,0.018817,0.000419,-0.25353,0.044025,10,578.54,7,56,48.42
META,2026-09-01,2026-09-11,880.0,C,0.0,0.3,0.15,91.797,0.003708,0.000126,-0.048863,0.0106,10,578.54,3,200,48.42
META,2026-09-01,2026-09-11,885.0,C,0.0,0.35,0.175,94.4336,0.00421,0.000137,-0.056317,0.011877,10,578.54,149,777,48.42
META,2026-09-01,2026-09-11,890.0,C,0.0,0.1,0.05,84.3752,0.00132,5.4e-05,-0.017617,0.004158,10,578.54,5,106,48.42
META,2026-09-01,2026-09-11,895.0,C,0.0,0.68,0.34,104.1997,0.007394,0.000205,-0.102448,0.019584,10,578.54,4,197,48.42
META,2026-09-01,2026-09-11,900.0,C,0.0,0.3,0.15,96.0938,0.003549,0.000116,-0.049172,0.010192,10,578.54,40,353,48.42
META,2026-09-01,2026-09-11,905.0,C,0.0,0.68,0.34,106.4458,0.007233,0.000197,-0.102634,0.019207,10,578.54,1,555,48.42
META,2026-09-01,2026-09-11,910.0,C,0.0,1.69,0.845,121.1186,0.015624,0.000338,-0.228311,0.037556,10,578.54,58,77,48.42
META,2026-09-01,2026-09-11,915.0,C,0.0,1.69,0.845,122.3148,0.015467,0.000332,-0.228562,0.037232,10,578.54,25,164,48.42
META,2026-09-01,2026-09-11,920.0,C,0.0,1.99,0.995,126.4652,0.017585,0.000358,-0.263751,0.041557,10,578.54,5,117,48.42
META,2026-09-01,2026-09-11,925.0,C,0.0,0.8,0.4,113.0864,0.00802,0.000203,-0.119399,0.021037,10,578.54,4,635,48.42
META,2026-09-01,2026-09-11,930.0,C,0.0,0.81,0.405,114.3559,0.008028,0.000201,-0.120834,0.021054,10,578.54,13,329,48.42
META,2026-09-01,2026-09-11,935.0,C,0.0,0.81,0.405,115.4301,0.007943,0.000197,-0.120826,0.020858,10,578.54,2,249,48.42
META,2026-09-01,2026-09-11,940.0,C,0.0,2.03,1.015,131.641,0.017263,0.000339,-0.270198,0.040906,10,578.54,16,151,48.42
META,2026-09-01,2026-09-11,945.0,C,0.0,0.82,0.41,117.7738,0.007883,0.000192,-0.122457,0.02072,10,578.54,23,209,48.42
META,2026-09-01,2026-09-11,950.0,C,0.0,0.03,0.015,86.7189,0.000367,1.6e-05,-0.005566,0.001279,10,578.54,1,126,48.42
META,2026-09-01,2026-09-11,955.0,C,0.0,0.03,0.015,87.5001,0.000361,1.6e-05,-0.005526,0.001258,10,578.54,6,674,48.42
META,2026-09-01,2026-09-11,960.0,C,0.0,2.05,1.025,136.5238,0.016856,0.00032,-0.274523,0.04008,10,578.54,26,170,48.42
META,2026-09-01,2026-09-11,965.0,C,0.0,2.05,1.025,137.6468,0.016705,0.000315,-0.274648,0.039772,10,578.54,11,159,48.42
META,2026-09-01,2026-09-11,970.0,C,0.0,0.01,0.005,84.3752,0.000146,7e-06,-0.002282,0.000539,10,578.54,11,1080,48.42
META,2026-09-01,2026-09-11,975.0,C,0.0,0.82,0.41,124.1215,0.007493,0.000174,-0.123398,0.019816,10,578.54,20,418,48.42
META,2026-09-01,2026-09-11,980.0,C,0.0,0.15,0.075,104.8833,0.001624,5.2e-05,-0.026445,0.005025,10,578.54,19,192,48.42
META,2026-09-01,2026-09-11,985.0,C,0.0,0.82,0.41,126.1722,0.007371,0.000169,-0.123623,0.019531,10,578.54,21,568,48.42
META,2026-09-01,2026-09-11,990.0,C,0.0,0.82,0.41,127.2465,0.007337,0.000167,-0.124161,0.019451,10,578.54,20,332,48.42
META,2026-09-01,2026-09-11,995.0,C,0.0,0.82,0.41,128.223,0.007265,0.000164,-0.124033,0.019283,10,578.54,3,895,48.42
META,2026-09-01,2026-09-11,1000.0,C,0.0,0.01,0.005,87.5001,0.000108,5e-06,-0.001793,0.000408,10,578.54,26,245,48.42
META,2026-09-01,2026-09-11,1010.0,C,0.0,2.05,1.025,147.6565,0.015643,0.000278,-0.278431,0.037597,10,578.54,27,173,48.42
META,2026-09-01,2026-09-11,1020.0,C,0.0,2.05,1.025,149.8049,0.015436,0.000271,-0.279246,0.037168,10,578.54,13,13,48.42
META,2026-09-01,2026-09-11,1030.0,C,0.0,2.05,1.025,151.9045,0.015223,0.000264,-0.279791,0.036728,10,578.54,22,22,48.42
META,2026-09-01,2026-09-11,1040.0,C,0.0,2.05,1.025,154.0041,0.015034,0.000257,-0.280621,0.036336,10,578.54,0,17,48.42
META,2026-09-01,2026-09-11,1050.0,C,0.0,2.05,1.025,156.0793,0.014854,0.000251,-0.281447,0.03596,10,578.54,0,7,48.42
META,2026-09-01,2026-09-11,1060.0,C,0.0,2.05,1.025,158.1057,0.014666,0.000245,-0.281988,0.035569,10,578.54,0,14,48.42
META,2026-09-01,2026-09-11,1070.0,C,0.0,2.05,1.025,160.132,0.014499,0.00024,-0.282788,0.03522,10,578.54,1,9,48.42
META,2026-09-01,2026-09-11,100.0,P,0.0,0.01,0.005,281.2503,-3.1e-05,0.0,-0.00176,0.000125,10,578.54,1,53,48.42
META,2026-09-01,2026-09-11,110.0,P,0.0,2.05,1.025,444.3364,-0.004317,3e-05,-0.269497,0.012145,10,578.54,10,118,48.42
META,2026-09-01,2026-09-11,120.0,P,0.0,2.05,1.025,421.2895,-0.004581,3.3e-05,-0.26944,0.012808,10,578.54,10,34,48.42
META,2026-09-01,2026-09-11,190.0,P,0.0,2.05,1.025,302.051,-0.006584,6.4e-05,-0.266505,0.017677,10,578.54,0,8,48.42
META,2026-09-01,2026-09-11,230.0,P,0.0,2.05,1.025,253.3207,-0.007932,9e-05,-0.263318,0.020833,10,578.54,0,11,48.42
META,2026-09-01,2026-09-11,240.0,P,0.0,2.05,1.025,242.4809,-0.008299,9.7e-05,-0.262259,0.021678,10,578.54,0,13,48.42
META,2026-09-01,2026-09-11,250.0,P,0.0,0.07,0.035,159.3752,-0.000456,1.1e-05,-0.01242,0.001562,10,578.54,4,183,48.42
META,2026-09-01,2026-09-11,260.0,P,0.0,0.01,0.005,131.2503,-7.4e-05,2e-06,-0.001865,0.000285,10,578.54,183,13,48.42
META,2026-09-01,2026-09-11,270.0,P,0.0,0.2,0.1,160.1564,-0.001301,2.8e-05,-0.032773,0.004103,10,578.54,5,26,48.42
META,2026-09-01,2026-09-11,280.0,P,0.01,0.51,0.26,169.4337,-0.003151,5.9e-05,-0.077379,0.009158,10,578.54,134,41,48.42
META,2026-09-01,2026-09-11,290.0,P,0.0,0.53,0.265,162.2072,-0.00336,6.5e-05,-0.078475,0.009703,10,578.54,12,284,48.42
META,2026-09-01,2026-09-11,300.0,P,0.0,0.05,0.025,122.6566,-0.000417,1.3e-05,-0.008792,0.001438,10,578.54,1,799,48.42
META,2026-09-01,2026-09-11,310.0,P,0.0,0.05,0.025,117.1879,-0.000452,1.4e-05,-0.009049,0.001549,10,578.54,4,18,48.42
META,2026-09-01,2026-09-11,320.0,P,0.0,0.05,0.025,110.9379,-0.000446,1.5e-05,-0.008468,0.001532,10,578.54,6,15,48.42
META,2026-09-01,2026-09-11,330.0,P,0.0,0.1,0.05,112.5004,-0.000924,2.9e-05,-0.016812,0.002999,10,578.54,1,13,48.42
META,2026-09-01,2026-09-11,340.0,P,0.0,0.1,0.05,107.0317,-0.000984,3.2e-05,-0.016948,0.003178,10,578.54,4,24,48.42
META,2026-09-01,2026-09-11,350.0,P,0.0,0.1,0.05,101.563,-0.001036,3.6e-05,-0.016845,0.00333,10,578.54,4,25,48.42
META,2026-09-01,2026-09-11,360.0,P,0.0,0.28,0.14,106.7387,-0.002723,8.2e-05,-0.042679,0.008029,10,578.54,60,65,48.42
META,2026-09-01,2026-09-11,370.0,P,0.0,0.24,0.12,99.4141,-0.002515,8.2e-05,-0.036989,0.007473,10,578.54,8,51,48.42
META,2026-09-01,2026-09-11,380.0,P,0.0,0.34,0.17,97.6563,-0.003598,0.000115,-0.050151,0.010317,10,578.54,6,31,48.42
META,2026-09-01,2026-09-11,390.0,P,0.0,0.22,0.11,87.7931,-0.002606,9.6e-05,-0.033713,0.007717,10,578.54,3,61,48.42
META,2026-09-01,2026-09-11,400.0,P,0.01,0.11,0.06,77.5393,-0.001601,7e-05,-0.019126,0.004959,10,578.54,32,112,48.42
META,2026-09-01,2026-09-11,405.0,P,0.0,0.77,0.385,93.4571,-0.008438,0.000257,-0.102256,0.021997,10,578.54,6,23,48.42
META,2026-09-01,2026-09-11,410.0,P,0.0,0.11,0.055,72.2659,-0.001603,7.5e-05,-0.017839,0.004965,10,578.54,3,62,48.42
META,2026-09-01,2026-09-11,415.0,P,0.0,0.49,0.245,82.6174,-0.006115,0.000219,-0.068023,0.01656,10,578.54,6,19,48.42
META,2026-09-01,2026-09-11,420.0,P,0.0,0.09,0.045,66.2113,-0.001411,7.3e-05,-0.014546,0.00442,10,578.54,13,42,48.42
META,2026-09-01,2026-09-11,425.0,P,0.0,0.09,0.045,64.0629,-0.001483,7.9e-05,-0.014717,0.004623,10,578.54,209,23,48.42
META,2026-09-01,2026-09-11,430.0,P,0.0,0.19,0.095,66.6996,-0.00296,0.000142,-0.028681,0.008655,10,578.54,6,74,48.42
META,2026-09-01,2026-09-11,435.0,P,0.0,0.15,0.075,62.6957,-0.002479,0.000128,-0.022968,0.007376,10,578.54,6,128,48.42
META,2026-09-01,2026-09-11,440.0,P,0.01,0.09,0.05,58.0082,-0.001809,0.000104,-0.015963,0.005542,10,578.54,22,18,48.42
META,2026-09-01,2026-09-11,445.0,P,0.0,0.16,0.08,58.5942,-0.002846,0.000155,-0.0243,0.008354,10,578.54,10,19,48.42
META,2026-09-01,2026-09-11,450.0,P,0.01,0.12,0.065,55.0786,-0.002454,0.000145,-0.019977,0.007309,10,578.54,3,340,48.42
META,2026-09-01,2026-09-11,455.0,P,0.01,0.12,0.065,52.9302,-0.002576,0.000157,-0.020049,0.007635,10,578.54,1,79,48.42
META,2026-09-01,2026-09-11,460.0,P,0.05,0.17,0.11,53.7114,-0.004206,0.000241,-0.03161,0.011867,10,578.54,14,165,48.42
META,2026-09-01,2026-09-11,465.0,P,0.01,0.13,0.07,52.5395,-0.005121,0.000294,-0.036843,0.014145,10,578.54,5,269,48.42
META,2026-09-01,2026-09-11,470.0,P,0.05,0.19,0.12,52.7348,-0.007429,0.000407,-0.051394,0.019665,10,578.54,6,3800,48.42
META,2026-09-01,2026-09-11,475.0,P,0.04,0.19,0.115,50.3423,-0.007748,0.000442,-0.050894,0.020409,10,578.54,31,80,48.42
META,2026-09-01,2026-09-11,480.0,P,0.05,0.18,0.115,47.6568,-0.007768,0.000468,-0.048261,0.020454,10,578.54,13,246,48.42
META,2026-09-01,2026-09-11,485.0,P,0.1,0.2,0.15,45.9478,-0.008882,0.000546,-0.052315,0.023009,10,578.54,38,119,48.42
META,2026-09-01,2026-09-11,490.0,P,0.12,0.23,0.175,44.483,-0.010533,0.000655,-0.05875,0.026705,10,578.54,44,435,48.42
META,2026-09-01,2026-09-11,495.0,P,0.07,0.24,0.155,42.3346,-0.011443,0.000739,-0.060051,0.028701,10,578.54,11,690,48.42
META,2026-09-01,2026-09-11,500.0,P,0.21,0.32,0.265,41.7486,-0.015354,0.000966,-0.07629,0.036998,10,578.54,135,603,48.42
META,2026-09-01,2026-09-11,505.0,P,0.24,0.39,0.315,40.5768,-0.01908,0.001197,-0.089211,0.044548,10,578.54,28,733,48.42
META,2026-09-01,2026-09-11,510.0,P,0.31,0.46,0.385,39.1852,-0.023158,0.001461,-0.101405,0.052481,10,578.54,49,697,48.42
META,2026-09-01,2026-09-11,512.5,P,0.32,0.57,0.445,39.4049,-0.028274,0.001717,-0.120475,0.062027,10,578.54,6,20,48.42
META,2026-09-01,2026-09-11,515.0,P,0.39,0.56,0.475,37.9645,-0.028765,0.001807,-0.117677,0.062922,10,578.54,222,388,48.42
META,2026-09-01,2026-09-11,517.5,P,0.43,0.67,0.55,37.9401,-0.034126,0.002083,-0.135391,0.072474,10,578.54,22,13,48.42
META,2026-09-01,2026-09-11,520.0,P,0.51,0.73,0.62,37.2321,-0.037651,0.002301,-0.143923,0.078551,10,578.54,247,731,48.42
META,2026-09-01,2026-09-11,522.5,P,0.56,1.03,0.795,38.5992,-0.050214,0.0028,-0.188176,0.099101,10,578.54,31,46,48.42
META,2026-09-01,2026-09-11,525.0,P,0.74,0.95,0.845,36.4997,-0.048993,0.002903,-0.174334,0.097173,10,578.54,78,509,48.42
META,2026-09-01,2026-09-11,527.5,P,0.88,1.1,0.99,36.2799,-0.056456,0.003269,-0.193799,0.108745,10,578.54,23,101,48.42
META,2026-09-01,2026-09-11,530.0,P,1.06,1.15,1.105,35.2057,-0.060491,0.003556,-0.198376,0.114803,10,578.54,223,617,48.42
META,2026-09-01,2026-09-11,532.5,P,1.21,1.37,1.29,35.2301,-0.070925,0.00402,-0.224433,0.129881,10,578.54,130,58,48.42
META,2026-09-01,2026-09-11,535.0,P,1.27,1.65,1.46,35.4132,-0.083527,0.004529,-0.255279,0.147069,10,578.54,220,957,48.42
META,2026-09-01,2026-09-11,537.5,P,1.63,1.9,1.765,35.2301,-0.095324,0.005023,-0.279963,0.16226,10,578.54,36,72,48.42
META,2026-09-01,2026-09-11,540.0,P,1.89,2.15,2.02,34.8761,-0.107308,0.005531,-0.301852,0.176883,10,578.54,719,1664,48.42
META,2026-09-01,2026-09-11,542.5,P,2.05,2.48,2.265,34.7663,-0.122121,0.006083,-0.329608,0.193936,10,578.54,180,35,48.42
META,2026-09-01,2026-09-11,545.0,P,2.47,2.8,2.635,34.4306,-0.136853,0.006647,-0.352863,0.209864,10,578.54,126,909,48.42
META,2026-09-01,2026-09-11,547.5,P,2.8,3.25,3.025,34.4733,-0.155513,0.007234,-0.384592,0.228684,10,578.54,220,55,48.42
META,2026-09-01,2026-09-11,550.0,P,3.15,3.65,3.4,34.1315,-0.173094,0.007832,-0.40767,0.245135,10,578.54,687,697,48.42
META,2026-09-01,2026-09-11,552.5,P,3.7,4.2,3.95,34.1681,-0.194655,0.008417,-0.438556,0.263736,10,578.54,19,94,48.42
META,2026-09-01,2026-09-11,555.0,P,4.3,4.7,4.5,33.8447,-0.215357,0.009024,-0.46065,0.280073,10,578.54,265,348,48.42
META,2026-09-01,2026-09-11,557.5,P,4.65,5.3,4.975,33.6799,-0.238564,0.009607,-0.48493,0.296719,10,578.54,229,516,48.42
META,2026-09-01,2026-09-11,560.0,P,5.5,6.0,5.75,33.6371,-0.263889,0.010147,-0.510075,0.312988,10,578.54,451,528,48.42
META,2026-09-01,2026-09-11,562.5,P,6.1,6.75,6.425,33.5517,-0.290248,0.010658,-0.532145,0.327924,10,578.54,63,122,48.42
META,2026-09-01,2026-09-11,565.0,P,7.1,7.55,7.325,33.4235,-0.317605,0.011138,-0.550799,0.34137,10,578.54,184,274,48.42
META,2026-09-01,2026-09-11,567.5,P,7.8,8.45,8.125,33.3808,-0.346408,0.011544,-0.56826,0.353354,10,578.54,31,184,48.42
META,2026-09-01,2026-09-11,570.0,P,8.7,9.35,9.025,33.1489,-0.375506,0.011951,-0.578774,0.363274,10,578.54,250,404,48.42
META,2026-09-01,2026-09-11,572.5,P,9.7,10.25,9.975,32.743,-0.405238,0.012363,-0.582511,0.371201,10,578.54,33,195,48.42
META,2026-09-01,2026-09-11,575.0,P,10.75,11.45,11.1,32.9108,-0.436883,0.0125,-0.593549,0.377238,10,578.54,578,263,48.42
META,2026-09-01,2026-09-11,577.5,P,11.8,12.7,12.25,33.0146,-0.468453,0.012579,-0.599428,0.380835,10,578.54,353,22,48.42
META,2026-09-01,2026-09-11,580.0,P,13.1,13.95,13.525,32.9291,-0.500012,0.012652,-0.597755,0.38203,10,578.54,583,436,48.42
META,2026-09-01,2026-09-11,582.5,P,14.3,15.3,14.8,32.9047,-0.5315,0.012621,-0.593308,0.380838,10,578.54,77,110,48.42
META,2026-09-01,2026-09-11,585.0,P,15.8,16.9,16.35,33.3259,-0.561585,0.012352,-0.593751,0.377469,10,578.54,80,132,48.42
META,2026-09-01,2026-09-11,587.5,P,15.95,18.4,17.175,33.3137,-0.591887,0.012172,-0.582197,0.371851,10,578.54,6,35,48.42
META,2026-09-01,2026-09-11,590.0,P,17.95,19.7,18.825,32.5934,-0.624549,0.012154,-0.552714,0.363257,10,578.54,336,186,48.42
META,2026-09-01,2026-09-11,592.5,P,20.45,21.65,21.05,33.3991,-0.649867,0.011583,-0.551419,0.354745,10,578.54,16,23,48.42
META,2026-09-01,2026-09-11,595.0,P,22.25,23.4,22.825,33.5151,-0.677005,0.011186,-0.533298,0.34378,10,578.54,44,97,48.42
META,2026-09-01,2026-09-11,600.0,P,25.65,27.05,26.35,33.6677,-0.728131,0.010291,-0.488617,0.31772,10,578.54,50,157,48.42
META,2026-09-01,2026-09-11,605.0,P,28.7,31.45,30.075,35.517,-0.762305,0.009092,-0.477153,0.296127,10,578.54,30,49,48.42
META,2026-09-01,2026-09-11,610.0,P,32.1,37.4,34.75,42.0782,-0.761335,0.007692,-0.575147,0.296788,10,578.54,14,40,48.42
META,2026-09-01,2026-09-11,615.0,P,35.45,41.9,38.675,43.8909,-0.785436,0.006944,-0.562143,0.279473,10,578.54,31,33,48.42
META,2026-09-01,2026-09-11,620.0,P,40.85,44.7,42.775,39.0204,-0.84692,0.006325,-0.386386,0.226312,10,578.54,6,55,48.42
META,2026-09-01,2026-09-11,625.0,P,44.35,49.2,46.775,39.7589,-0.869736,0.005564,-0.346293,0.202861,10,578.54,7,13,48.42
META,2026-09-01,2026-09-11,630.0,P,49.0,52.7,50.85,34.3757,-0.926609,0.00423,-0.168402,0.133328,10,578.54,28,48,48.42
META,2026-09-01,2026-09-11,635.0,P,53.8,58.6,56.2,42.1637,-0.900526,0.00433,-0.293138,0.167413,10,578.54,2,21,48.42
META,2026-09-01,2026-09-11,640.0,P,58.6,62.2,60.4,34.9982,-0.955058,0.002825,-0.095224,0.090674,10,578.54,1,16,48.42
META,2026-09-01,2026-09-11,645.0,P,63.5,67.0,65.25,34.986,-0.966451,0.002228,-0.060386,0.071464,10,578.54,15,9,48.42
META,2026-09-01,2026-09-11,650.0,P,68.4,71.9,70.15,35.694,-0.972837,0.001833,-0.041547,0.059989,10,578.54,3,20,48.42
META,2026-09-01,2026-09-11,652.5,P,70.85,74.35,72.6,35.9137,-0.975961,0.001644,-0.031292,0.054156,10,578.54,0,2,48.42
META,2026-09-01,2026-09-11,655.0,P,73.3,76.8,75.05,36.0358,-0.979019,0.001461,-0.020609,0.048286,10,578.54,14,14,48.42
META,2026-09-01,2026-09-11,657.5,P,75.8,79.25,77.525,36.0846,-0.981907,0.001287,-0.01,0.042577,10,578.54,0,4,48.42
META,2026-09-01,2026-09-11,660.0,P,78.25,81.7,79.975,35.9381,-0.984899,0.001107,0.001708,0.036476,10,578.54,24,4,48.42
META,2026-09-01,2026-09-11,662.5,P,80.75,84.2,82.475,36.817,-0.985233,0.00106,0.001663,0.03578,10,578.54,0,1,48.42
META,2026-09-01,2026-09-11,665.0,P,83.25,86.65,84.95,36.4752,-0.988078,0.000889,0.013713,0.029741,10,578.54,10,0,48.42
META,2026-09-01,2026-09-11,667.5,P,85.75,89.15,87.45,37.3053,-0.988359,0.000852,0.013888,0.029133,10,578.54,0,0,48.42
META,2026-09-01,2026-09-11,670.0,P,88.05,91.65,89.85,38.1354,-0.988614,0.000817,0.014013,0.028576,10,578.54,1,0,48.42
