symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-10,2026-08-19,627.5,C,1.58,4.5,3.04,38.9044,0.204062,0.007796,-0.584072,0.264703,9,594.92,4,1,21.53
META,2026-08-10,2026-08-19,630.0,C,2.0,4.0,3.0,38.7824,0.185317,0.007375,-0.548708,0.249627,9,594.92,39,32,21.53
META,2026-08-10,2026-08-19,632.5,C,1.01,3.8,2.405,39.649,0.174127,0.006937,-0.538966,0.240047,9,594.92,3,2,21.53
META,2026-08-10,2026-08-19,635.0,C,0.8,3.15,1.975,38.6176,0.151569,0.006508,-0.479454,0.219328,9,594.92,4,5,21.53
META,2026-08-10,2026-08-19,637.5,C,1.14,2.77,1.955,38.4772,0.135941,0.006069,-0.443634,0.203797,9,594.92,1,2,21.53
META,2026-08-10,2026-08-19,640.0,C,0.73,2.68,1.705,39.527,0.12903,0.005699,-0.439305,0.1966,9,594.92,24,23,21.53
META,2026-08-10,2026-08-19,642.5,C,0.96,1.97,1.465,37.4274,0.103086,0.005132,-0.354604,0.167618,9,594.92,204,8,21.53
META,2026-08-10,2026-08-19,645.0,C,1.1,1.75,1.425,37.5495,0.092466,0.004723,-0.328325,0.154774,9,594.92,7,1,21.53
META,2026-08-10,2026-08-19,647.5,C,1.06,2.09,1.575,40.7355,0.100677,0.004635,-0.37878,0.164757,9,594.92,0,1,21.53
META,2026-08-10,2026-08-19,650.0,C,0.81,1.15,0.98,36.2067,0.065158,0.003756,-0.242561,0.118673,9,594.92,43,10,21.53
META,2026-08-10,2026-08-19,652.5,C,0.79,1.3,1.045,38.4772,0.06895,0.003692,-0.26909,0.123979,9,594.92,5,3,21.53
META,2026-08-10,2026-08-19,655.0,C,0.68,1.14,0.91,38.5016,0.06106,0.003358,-0.244923,0.112819,9,594.92,7,11,21.53
META,2026-08-10,2026-08-19,657.5,C,0.34,1.28,0.81,40.711,0.064476,0.003313,-0.270021,0.117707,9,594.92,0,1,21.53
META,2026-08-10,2026-08-19,660.0,C,0.34,1.28,0.81,41.8829,0.062803,0.003155,-0.272039,0.115324,9,594.92,10,15,21.53
META,2026-08-10,2026-08-19,662.5,C,0.33,1.2,0.765,42.4322,0.058474,0.002945,-0.26053,0.109057,9,594.92,1,37,21.53
META,2026-08-10,2026-08-19,665.0,C,0.29,1.07,0.68,42.5055,0.052473,0.002699,-0.23952,0.100121,9,594.92,0,14,21.53
META,2026-08-10,2026-08-19,667.5,C,0.23,0.86,0.545,41.6998,0.043519,0.002368,-0.202244,0.086191,9,594.92,2,37,21.53
META,2026-08-10,2026-08-19,672.5,C,0.35,0.71,0.53,42.2369,0.035839,0.001997,-0.174819,0.0736,9,594.92,2,1,21.53
META,2026-08-10,2026-08-19,675.0,C,0.23,0.65,0.44,42.5787,0.032762,0.00184,-0.163653,0.068366,9,594.92,16,3,21.53
META,2026-08-10,2026-08-19,682.5,C,0.15,0.82,0.485,47.5347,0.036702,0.001809,-0.200348,0.075048,9,594.92,1,15,21.53
META,2026-08-10,2026-08-19,690.0,C,0.04,0.91,0.475,51.5386,0.037519,0.001699,-0.220987,0.076411,9,594.92,3,1,21.53
META,2026-08-10,2026-08-19,695.0,C,0.12,0.52,0.32,48.5357,0.023297,0.001215,-0.140123,0.051457,9,594.92,2,3,21.53
META,2026-08-10,2026-08-19,700.0,C,0.07,0.57,0.32,51.1235,0.024158,0.001189,-0.152099,0.053052,9,594.92,20,8,21.53
META,2026-08-10,2026-08-19,705.0,C,0.02,0.55,0.285,52.6616,0.022718,0.001096,-0.148723,0.050378,9,594.92,6,3,21.53
META,2026-08-10,2026-08-19,710.0,C,0.05,0.5,0.275,53.6137,0.020303,0.000979,-0.137647,0.045812,9,594.92,2,1,21.53
META,2026-08-10,2026-08-19,715.0,C,0.02,0.52,0.27,50.5864,0.011809,0.000652,-0.081562,0.028774,9,594.92,4,0,21.53
META,2026-08-10,2026-08-19,720.0,C,0.02,0.38,0.2,50.1958,0.008895,0.000513,-0.063202,0.022476,9,594.92,2,8,21.53
META,2026-08-10,2026-08-19,725.0,C,0.01,0.37,0.19,51.3677,0.008201,0.000467,-0.060208,0.020928,9,594.92,5,12,21.53
META,2026-08-10,2026-08-19,730.0,C,0.01,0.26,0.135,50.7817,0.005957,0.000356,-0.044882,0.015784,9,594.92,3,8,21.53
META,2026-08-10,2026-08-19,735.0,C,0.01,0.16,0.085,53.3208,0.006708,0.000377,-0.052328,0.017531,9,594.92,8,8,21.53
META,2026-08-10,2026-08-19,740.0,C,0.01,0.49,0.25,57.9106,0.009534,0.000473,-0.077391,0.023881,9,594.92,62,5,21.53
META,2026-08-10,2026-08-19,745.0,C,0.01,0.36,0.185,57.227,0.007178,0.000373,-0.059596,0.018612,9,594.92,36,2,21.53
META,2026-08-10,2026-08-19,750.0,C,0.01,0.2,0.105,54.9809,0.004278,0.000245,-0.03615,0.011752,9,594.92,6,1,21.53
META,2026-08-10,2026-08-19,755.0,C,0.01,0.4,0.205,60.9379,0.007491,0.000363,-0.065863,0.019325,9,594.92,1,3,21.53
META,2026-08-10,2026-08-19,760.0,C,0.01,0.39,0.2,62.2074,0.007167,0.000342,-0.064656,0.018587,9,594.92,1,4,21.53
META,2026-08-10,2026-08-19,765.0,C,0.01,0.38,0.195,63.3793,0.006802,0.000321,-0.062891,0.017748,9,594.92,6,1,21.53
META,2026-08-10,2026-08-19,770.0,C,0.01,0.36,0.185,64.4535,0.006403,0.000299,-0.060619,0.016824,9,594.92,1,1,21.53
META,2026-08-10,2026-08-19,775.0,C,0.01,0.55,0.28,69.2874,0.008951,0.000374,-0.087509,0.022598,9,594.92,3,3,21.53
META,2026-08-10,2026-08-19,780.0,C,0.01,0.38,0.195,67.6273,0.006406,0.000285,-0.063612,0.016831,9,594.92,1,4,21.53
META,2026-08-10,2026-08-19,785.0,C,0.0,0.6,0.3,72.803,0.009136,0.000362,-0.093583,0.023006,9,594.92,6,4,21.53
META,2026-08-10,2026-08-19,790.0,C,0.0,0.78,0.39,76.8069,0.011198,0.00041,-0.117902,0.027478,9,594.92,2,1,21.53
META,2026-08-10,2026-08-19,795.0,C,0.0,0.77,0.385,78.1252,0.010883,0.000393,-0.116973,0.026805,9,594.92,0,1,21.53
META,2026-08-10,2026-08-19,810.0,C,0.0,0.77,0.385,82.3732,0.010331,0.000356,-0.117825,0.025616,9,594.92,0,1,21.53
META,2026-08-10,2026-08-19,835.0,C,0.0,4.3,2.15,116.5287,0.03953,0.000784,-0.518401,0.079732,9,594.92,0,2,21.53
META,2026-08-10,2026-08-19,840.0,C,0.0,4.3,2.15,118.1401,0.039044,0.000766,-0.520274,0.078934,9,594.92,0,2,21.53
META,2026-08-10,2026-08-19,450.0,P,0.0,4.3,2.15,106.0307,-0.038737,0.000848,-0.459471,0.078428,9,594.92,0,2,21.53
META,2026-08-10,2026-08-19,460.0,P,0.0,0.77,0.385,73.2425,-0.010673,0.000412,-0.10656,0.026354,9,594.92,0,1,21.53
META,2026-08-10,2026-08-19,465.0,P,0.0,0.76,0.38,70.4105,-0.010951,0.000439,-0.104728,0.026949,9,594.92,0,1,21.53
META,2026-08-10,2026-08-19,470.0,P,0.01,0.37,0.19,61.5726,-0.006288,0.000308,-0.056245,0.016557,9,594.92,3,2,21.53
META,2026-08-10,2026-08-19,475.0,P,0.01,0.59,0.3,62.891,-0.00969,0.000441,-0.084025,0.024223,9,594.92,3,4,21.53
META,2026-08-10,2026-08-19,480.0,P,0.01,0.41,0.21,57.4223,-0.007432,0.000383,-0.060758,0.019191,9,594.92,8,3,21.53
META,2026-08-10,2026-08-19,485.0,P,0.01,0.23,0.12,51.1724,-0.004746,0.000289,-0.036365,0.012895,9,594.92,3,4,21.53
META,2026-08-10,2026-08-19,490.0,P,0.01,0.34,0.175,51.27,-0.006916,0.000403,-0.05087,0.018011,9,594.92,2,1,21.53
META,2026-08-10,2026-08-19,500.0,P,0.01,0.24,0.125,48.6333,-0.010002,0.000587,-0.066661,0.024903,9,594.92,1,2,21.53
META,2026-08-10,2026-08-19,505.0,P,0.01,0.26,0.135,46.729,-0.011232,0.000676,-0.070825,0.027551,9,594.92,2,4,21.53
META,2026-08-10,2026-08-19,510.0,P,0.05,0.66,0.355,51.5142,-0.025246,0.001224,-0.155966,0.055049,9,594.92,3,5,21.53
META,2026-08-10,2026-08-19,512.5,P,0.04,0.6,0.32,49.3169,-0.024064,0.001229,-0.143374,0.052878,9,594.92,5,5,21.53
META,2026-08-10,2026-08-19,515.0,P,0.08,0.51,0.295,46.607,-0.021678,0.001191,-0.124032,0.048424,9,594.92,8,1,21.53
META,2026-08-10,2026-08-19,517.5,P,0.07,0.55,0.31,45.899,-0.023677,0.001302,-0.131534,0.052162,9,594.92,6,1,21.53
META,2026-08-10,2026-08-19,520.0,P,0.01,0.54,0.275,44.4341,-0.024016,0.001361,-0.128817,0.052788,9,594.92,9,6,21.53
META,2026-08-10,2026-08-19,522.5,P,0.01,0.68,0.345,44.9468,-0.029554,0.0016,-0.154921,0.062779,9,594.92,6,3,21.53
META,2026-08-10,2026-08-19,525.0,P,0.1,0.79,0.445,44.8736,-0.034181,0.001808,-0.174359,0.070795,9,594.92,4,5,21.53
META,2026-08-10,2026-08-19,527.5,P,0.05,0.94,0.495,45.0445,-0.040163,0.002055,-0.199615,0.080768,9,594.92,6,2,21.53
META,2026-08-10,2026-08-19,530.0,P,0.04,1.02,0.53,44.3731,-0.043972,0.002244,-0.211519,0.086916,9,594.92,1,66,21.53
META,2026-08-10,2026-08-19,532.5,P,0.16,1.01,0.585,42.835,-0.04502,0.00237,-0.20799,0.08858,9,594.92,0,1,21.53
META,2026-08-10,2026-08-19,535.0,P,0.04,0.68,0.36,38.1354,-0.034529,0.002145,-0.149096,0.071385,9,594.92,5,16,21.53
META,2026-08-10,2026-08-19,537.5,P,0.24,0.87,0.555,38.6725,-0.043002,0.002529,-0.180731,0.085364,9,594.92,4,10,21.53
META,2026-08-10,2026-08-19,540.0,P,0.28,0.96,0.62,38.0621,-0.047878,0.002802,-0.19382,0.093066,9,594.92,17,20,21.53
META,2026-08-10,2026-08-19,542.5,P,0.29,1.19,0.74,38.465,-0.057917,0.003224,-0.227702,0.108241,9,594.92,12,10,21.53
META,2026-08-10,2026-08-19,545.0,P,0.38,1.25,0.815,37.4152,-0.062184,0.003505,-0.234005,0.114437,9,594.92,1,15,21.53
META,2026-08-10,2026-08-19,547.5,P,0.74,1.08,0.91,34.6686,-0.058221,0.003592,-0.205723,0.108687,9,594.92,11,1,21.53
META,2026-08-10,2026-08-19,550.0,P,0.56,1.82,1.19,37.9645,-0.08658,0.004448,-0.305461,0.147385,9,594.92,4,223,21.53
META,2026-08-10,2026-08-19,552.5,P,0.55,1.44,0.995,34.1071,-0.077065,0.004536,-0.251022,0.135002,9,594.92,2,1,21.53
META,2026-08-10,2026-08-19,555.0,P,0.66,2.3,1.48,37.2199,-0.108723,0.005363,-0.353411,0.174193,9,594.92,5,10,21.53
META,2026-08-10,2026-08-19,557.5,P,1.21,2.49,1.85,36.4264,-0.118924,0.005841,-0.368368,0.185692,9,594.92,1,8,21.53
META,2026-08-10,2026-08-19,560.0,P,1.26,2.54,1.9,34.9128,-0.125584,0.006332,-0.366389,0.192933,9,594.92,5,12,21.53
META,2026-08-10,2026-08-19,562.5,P,1.42,2.91,2.165,34.7541,-0.142111,0.006925,-0.396701,0.210049,9,594.92,16,6,21.53
META,2026-08-10,2026-08-19,565.0,P,1.35,3.85,2.6,36.6034,-0.17298,0.007483,-0.475276,0.239039,9,594.92,35,34,21.53
META,2026-08-10,2026-08-19,567.5,P,1.64,4.6,3.12,37.3419,-0.197754,0.007971,-0.526505,0.259762,9,594.92,15,28,21.53
META,2026-08-10,2026-08-19,570.0,P,2.4,4.9,3.65,36.3166,-0.213322,0.008573,-0.534857,0.271718,9,594.92,15,48,21.53
META,2026-08-10,2026-08-19,572.5,P,2.87,5.75,4.31,36.9574,-0.239861,0.009001,-0.581039,0.290322,9,594.92,14,2,21.53
META,2026-08-10,2026-08-19,575.0,P,3.15,5.35,4.25,33.5212,-0.244863,0.010036,-0.531429,0.293587,9,594.92,19,3,21.53
META,2026-08-10,2026-08-19,577.5,P,3.8,6.6,5.2,35.0592,-0.27961,0.010271,-0.59455,0.314257,9,594.92,8,13,21.53
META,2026-08-10,2026-08-19,580.0,P,5.9,6.7,6.3,33.0024,-0.296771,0.011222,-0.574011,0.323213,9,594.92,22,22,21.53
META,2026-08-10,2026-08-19,582.5,P,5.35,8.85,7.1,36.5485,-0.340066,0.010732,-0.673652,0.342321,9,594.92,1,7,21.53
META,2026-08-10,2026-08-19,585.0,P,6.25,9.8,8.025,36.4905,-0.367642,0.011053,-0.69037,0.351982,9,594.92,15,23,21.53
META,2026-08-10,2026-08-19,587.5,P,7.2,10.85,9.025,36.518,-0.396072,0.011295,-0.705282,0.359967,9,594.92,1,12,21.53
META,2026-08-10,2026-08-19,590.0,P,8.85,11.6,10.225,35.5933,-0.423507,0.011777,-0.696614,0.365814,9,594.92,3,11,21.53
META,2026-08-10,2026-08-19,592.5,P,9.7,12.0,10.85,33.6127,-0.451851,0.012612,-0.66236,0.369969,9,594.92,5,2,21.53
META,2026-08-10,2026-08-19,595.0,P,10.6,14.4,12.5,36.5607,-0.483117,0.01167,-0.725663,0.372353,9,594.92,10,4,21.53
META,2026-08-10,2026-08-19,597.5,P,12.35,15.3,13.825,35.4987,-0.513288,0.012023,-0.702024,0.37248,9,594.92,3,1,21.53
META,2026-08-10,2026-08-19,600.0,P,13.7,16.75,15.225,35.6574,-0.542799,0.011907,-0.699531,0.37054,9,594.92,24,2,21.53
META,2026-08-10,2026-08-19,605.0,P,16.45,20.0,18.225,36.3623,-0.598571,0.011384,-0.691572,0.361252,9,594.92,6,1,21.53
META,2026-08-10,2026-08-19,610.0,P,19.6,23.7,21.65,37.6349,-0.647476,0.010563,-0.683813,0.346922,9,594.92,2,2,21.53
META,2026-08-10,2026-08-19,615.0,P,22.85,27.5,25.175,38.6298,-0.692096,0.009747,-0.660572,0.328598,9,594.92,0,2,21.53
META,2026-08-10,2026-08-19,630.0,P,36.45,40.55,38.5,43.9581,-0.782958,0.007154,-0.618796,0.274459,9,594.92,0,1,21.53
META,2026-08-10,2026-08-19,650.0,P,53.0,59.85,56.425,54.2424,-0.837986,0.004841,-0.633813,0.229161,9,594.92,0,1,21.53
META,2026-08-10,2026-08-21,290.0,C,302.25,308.65,305.45,175.0001,0.994145,9.2e-05,-0.165796,0.017183,11,594.92,27,1094,21.53
META,2026-08-10,2026-08-21,300.0,C,291.35,299.0,295.175,152.7346,0.996725,6.3e-05,-0.101293,0.010225,11,594.92,7,54,21.53
META,2026-08-10,2026-08-21,310.0,C,281.35,288.7,285.025,132.4222,0.998439,3.7e-05,-0.062906,0.005227,11,594.92,6,44,21.53
META,2026-08-10,2026-08-21,320.0,C,271.4,278.2,274.8,206.4946,0.972075,0.000301,-0.652039,0.066208,11,594.92,1,66,21.53
META,2026-08-10,2026-08-21,330.0,C,261.4,268.9,265.15,131.4457,0.99655,7.6e-05,-0.09737,0.010715,11,594.92,10,51,21.53
META,2026-08-10,2026-08-21,340.0,C,251.4,258.75,255.075,119.8246,0.997437,6.4e-05,-0.079079,0.008198,11,594.92,5,46,21.53
META,2026-08-10,2026-08-21,350.0,C,241.45,248.2,244.825,180.5909,0.96802,0.000385,-0.641581,0.074089,11,594.92,2,38,21.53
META,2026-08-10,2026-08-21,360.0,C,231.45,238.95,235.2,116.309,0.995261,0.000115,-0.111587,0.014236,11,594.92,1,45,21.53
META,2026-08-10,2026-08-21,370.0,C,221.45,228.85,225.15,107.9106,0.995791,0.000111,-0.100189,0.012806,11,594.92,2,42,21.53
META,2026-08-10,2026-08-21,380.0,C,211.5,218.75,215.125,100.9771,0.995989,0.000114,-0.0947,0.012265,11,594.92,26,73,21.53
META,2026-08-10,2026-08-21,390.0,C,201.5,208.35,204.925,65.6253,0.999919,5e-06,-0.040672,0.000333,11,594.92,6,53,21.53
META,2026-08-10,2026-08-21,395.0,C,197.2,202.8,200.0,83.7892,0.99811,7e-05,-0.063761,0.00622,11,594.92,6,23,21.53
META,2026-08-10,2026-08-21,400.0,C,192.1,198.95,195.525,104.4927,0.98885,0.000272,-0.183726,0.030265,11,594.92,26,49,21.53
META,2026-08-10,2026-08-21,405.0,C,187.15,192.15,189.65,127.1732,0.968362,0.000541,-0.463602,0.073434,11,594.92,2,21,21.53
META,2026-08-10,2026-08-21,410.0,C,182.35,187.2,184.775,124.3168,0.966973,0.000574,-0.469469,0.076085,11,594.92,2,50,21.53
META,2026-08-10,2026-08-21,415.0,C,177.6,183.3,180.45,94.043,0.989119,0.000295,-0.168179,0.029628,11,594.92,6,25,21.53
META,2026-08-10,2026-08-21,420.0,C,172.85,178.85,175.85,99.6582,0.982374,0.000422,-0.245021,0.044907,11,594.92,8,61,21.53
META,2026-08-10,2026-08-21,425.0,C,167.25,173.7,170.475,89.1603,0.988015,0.000339,-0.173068,0.032223,11,594.92,2,26,21.53
META,2026-08-10,2026-08-21,430.0,C,162.1,169.2,165.65,90.1856,0.984575,0.000416,-0.206991,0.040062,11,594.92,2,52,21.53
META,2026-08-10,2026-08-21,435.0,C,156.8,163.4,160.1,71.8753,0.995067,0.000192,-0.092153,0.014754,11,594.92,2,40,21.53
META,2026-08-10,2026-08-21,440.0,C,152.2,157.1,154.65,103.4307,0.962134,0.000771,-0.442443,0.085112,11,594.92,12,53,21.53
META,2026-08-10,2026-08-21,445.0,C,147.55,152.45,150.0,61.1332,0.997441,0.000126,-0.067866,0.008186,11,594.92,18,45,21.53
META,2026-08-10,2026-08-21,450.0,C,143.3,146.8,145.05,62.3051,0.995922,0.000187,-0.080784,0.012448,11,594.92,8,303,21.53
META,2026-08-10,2026-08-21,455.0,C,136.65,144.15,140.4,71.5823,0.987088,0.00045,-0.157312,0.034371,11,594.92,2,28,21.53
META,2026-08-10,2026-08-21,460.0,C,133.9,137.3,135.6,72.9251,0.982301,0.000579,-0.195064,0.045066,11,594.92,2,49,21.53
META,2026-08-10,2026-08-21,465.0,C,128.45,132.0,130.225,62.2074,0.99051,0.000396,-0.12107,0.026295,11,594.92,22,30,21.53
META,2026-08-10,2026-08-21,470.0,C,123.7,127.1,125.4,64.014,0.985613,0.000553,-0.156708,0.037733,11,594.92,37,59,21.53
META,2026-08-10,2026-08-21,475.0,C,118.55,122.65,120.6,65.0882,0.980237,0.000713,-0.193534,0.049501,11,594.92,30,24,21.53
META,2026-08-10,2026-08-21,480.0,C,113.65,117.75,115.7,63.9896,0.977133,0.000821,-0.210285,0.056003,11,594.92,114,119,21.53
META,2026-08-10,2026-08-21,485.0,C,109.2,112.55,110.875,63.6478,0.972201,0.000972,-0.238414,0.065959,11,594.92,120,46,21.53
META,2026-08-10,2026-08-21,490.0,C,102.45,107.65,105.05,76.3552,0.938032,0.001549,-0.483777,0.126171,11,594.92,32,52,21.53
META,2026-08-10,2026-08-21,495.0,C,97.55,102.75,100.15,73.9016,0.933976,0.001682,-0.491378,0.132548,11,594.92,10,102,21.53
META,2026-08-10,2026-08-21,500.0,C,92.65,97.65,95.15,70.1175,0.932939,0.001794,-0.474161,0.134157,11,594.92,34,734,21.53
META,2026-08-10,2026-08-21,505.0,C,88.3,92.25,90.275,64.4047,0.937185,0.001856,-0.420677,0.127513,11,594.92,12,433,21.53
META,2026-08-10,2026-08-21,510.0,C,82.9,87.3,85.1,61.7191,0.933386,0.002027,-0.422079,0.133464,11,594.92,15,564,21.53
META,2026-08-10,2026-08-21,515.0,C,78.35,83.55,80.95,65.784,0.908261,0.002424,-0.555199,0.170112,11,594.92,19,548,21.53
META,2026-08-10,2026-08-21,520.0,C,73.6,77.3,75.45,55.6767,0.926817,0.002416,-0.411397,0.143483,11,594.92,48,737,21.53
META,2026-08-10,2026-08-21,525.0,C,68.6,73.7,71.15,60.0041,0.896725,0.002899,-0.552927,0.185554,11,594.92,32,679,21.53
META,2026-08-10,2026-08-21,530.0,C,63.65,67.55,65.6,51.0015,0.913402,0.002996,-0.426254,0.162966,11,594.92,18,1263,21.53
META,2026-08-10,2026-08-21,535.0,C,58.4,64.7,61.55,57.7031,0.868866,0.003571,-0.622568,0.219796,11,594.92,5,1276,21.53
META,2026-08-10,2026-08-21,540.0,C,53.75,57.45,55.6,44.3304,0.905177,0.003687,-0.400242,0.17432,11,594.92,28,1116,21.53
META,2026-08-10,2026-08-21,545.0,C,49.45,52.95,51.2,43.5675,0.887128,0.004257,-0.440094,0.197815,11,594.92,5,1257,21.53
META,2026-08-10,2026-08-21,550.0,C,45.6,49.35,47.475,45.9661,0.850317,0.004904,-0.548918,0.240463,11,594.92,183,1832,21.53
META,2026-08-10,2026-08-21,555.0,C,40.85,44.6,42.725,43.3783,0.835196,0.005537,-0.551178,0.256174,11,594.92,32,395,21.53
META,2026-08-10,2026-08-21,560.0,C,36.95,39.7,38.325,40.1434,0.820932,0.006308,-0.538591,0.270119,11,594.92,29,1139,21.53
META,2026-08-10,2026-08-21,565.0,C,33.35,35.55,34.45,39.1913,0.790721,0.007106,-0.573469,0.297048,11,594.92,13,854,21.53
META,2026-08-10,2026-08-21,570.0,C,29.3,31.25,30.275,37.3969,0.760787,0.008035,-0.587714,0.320489,11,594.92,91,1499,21.53
META,2026-08-10,2026-08-21,575.0,C,25.95,27.4,26.675,36.4936,0.721377,0.00891,-0.616252,0.346826,11,594.92,15,1106,21.53
META,2026-08-10,2026-08-21,580.0,C,22.9,23.95,23.425,36.1273,0.675157,0.009644,-0.648782,0.371639,11,594.92,144,4241,21.53
META,2026-08-10,2026-08-21,585.0,C,19.75,21.2,20.475,36.9025,0.62248,0.00997,-0.693874,0.392447,11,594.92,45,2134,21.53
META,2026-08-10,2026-08-21,590.0,C,16.9,18.1,17.5,36.2097,0.571959,0.010494,-0.699929,0.405299,11,594.92,227,3118,21.53
META,2026-08-10,2026-08-21,595.0,C,14.3,15.4,14.85,35.8802,0.518733,0.010754,-0.70113,0.411566,11,594.92,391,1958,21.53
META,2026-08-10,2026-08-21,600.0,C,11.95,12.95,12.45,35.5353,0.464611,0.010828,-0.689765,0.410398,11,594.92,2682,10973,21.53
META,2026-08-10,2026-08-21,605.0,C,10.05,10.7,10.375,35.0562,0.410119,0.010738,-0.663606,0.401518,11,594.92,1067,834,21.53
META,2026-08-10,2026-08-21,610.0,C,8.3,8.95,8.625,35.1691,0.359004,0.01029,-0.637959,0.386012,11,594.92,889,4441,21.53
META,2026-08-10,2026-08-21,612.5,C,7.4,8.3,7.85,35.578,0.336335,0.00993,-0.628998,0.376842,11,594.92,66,187,21.53
META,2026-08-10,2026-08-21,615.0,C,6.85,7.3,7.075,34.9433,0.309094,0.009763,-0.596008,0.363893,11,594.92,208,1489,21.53
META,2026-08-10,2026-08-21,617.5,C,6.15,6.8,6.475,35.4743,0.289133,0.00933,-0.586114,0.353029,11,594.92,43,847,21.53
META,2026-08-10,2026-08-21,620.0,C,5.6,5.95,5.775,34.9128,0.263528,0.009058,-0.550712,0.337323,11,594.92,2302,8058,21.53
META,2026-08-10,2026-08-21,622.5,C,5.05,5.55,5.3,35.4804,0.246122,0.0086,-0.539282,0.325468,11,594.92,76,580,21.53
META,2026-08-10,2026-08-21,625.0,C,4.5,4.8,4.65,34.8761,0.221868,0.00826,-0.500121,0.307284,11,594.92,412,2219,21.53
META,2026-08-10,2026-08-21,627.5,C,4.1,4.45,4.275,35.3522,0.206162,0.007808,-0.485192,0.294426,11,594.92,108,213,21.53
META,2026-08-10,2026-08-21,630.0,C,3.7,4.0,3.85,35.401,0.188538,0.007387,-0.459891,0.278932,11,594.92,2014,6543,21.53
META,2026-08-10,2026-08-21,632.5,C,3.3,3.7,3.5,35.8405,0.174802,0.006959,-0.443648,0.266034,11,594.92,38,241,21.53
META,2026-08-10,2026-08-21,635.0,C,2.96,3.25,3.105,35.633,0.157463,0.006543,-0.412005,0.248669,11,594.92,279,1422,21.53
META,2026-08-10,2026-08-21,637.5,C,2.59,2.93,2.76,35.7672,0.143616,0.00613,-0.388667,0.233877,11,594.92,285,484,21.53
META,2026-08-10,2026-08-21,640.0,C,2.36,2.6,2.48,35.7428,0.129647,0.00572,-0.36191,0.218069,11,594.92,709,3740,21.53
META,2026-08-10,2026-08-21,642.5,C,2.15,2.4,2.275,36.1579,0.119696,0.005347,-0.345982,0.206229,11,594.92,11,164,21.53
META,2026-08-10,2026-08-21,645.0,C,1.87,2.12,1.995,36.1151,0.107504,0.004959,-0.319902,0.19102,11,594.92,142,990,21.53
META,2026-08-10,2026-08-21,647.5,C,1.72,2.02,1.87,36.8415,0.101207,0.004653,-0.312145,0.182844,11,594.92,140,197,21.53
META,2026-08-10,2026-08-21,650.0,C,1.55,1.73,1.64,36.5119,0.088896,0.004267,-0.281033,0.166181,11,594.92,3434,7119,21.53
META,2026-08-10,2026-08-21,652.5,C,1.36,1.58,1.47,36.817,0.081365,0.00396,-0.265044,0.155514,11,594.92,55,144,21.53
META,2026-08-10,2026-08-21,655.0,C,1.25,1.49,1.37,37.403,0.076077,0.003705,-0.255747,0.147793,11,594.92,157,978,21.53
META,2026-08-10,2026-08-21,657.5,C,1.09,1.36,1.225,37.6959,0.069631,0.003435,-0.24074,0.138107,11,594.92,18,102,21.53
META,2026-08-10,2026-08-21,660.0,C,1.02,1.21,1.115,37.757,0.062521,0.003155,-0.221729,0.127049,11,594.92,192,6188,21.53
META,2026-08-10,2026-08-21,665.0,C,0.82,1.05,0.935,38.6481,0.053749,0.002737,-0.201356,0.112817,11,594.92,105,1416,21.53
META,2026-08-10,2026-08-21,670.0,C,0.75,0.8,0.775,38.5016,0.041995,0.002254,-0.164504,0.092583,11,594.92,245,4960,21.53
META,2026-08-10,2026-08-21,675.0,C,0.55,0.73,0.64,39.6979,0.037395,0.00199,-0.154224,0.084246,11,594.92,1139,6000,21.53
META,2026-08-10,2026-08-21,680.0,C,0.48,0.65,0.565,40.6988,0.032835,0.001744,-0.142013,0.075719,11,594.92,189,6257,21.53
META,2026-08-10,2026-08-21,685.0,C,0.4,0.53,0.465,41.0162,0.02688,0.001466,-0.121158,0.064135,11,594.92,487,4015,21.53
META,2026-08-10,2026-08-21,690.0,C,0.35,0.5,0.425,42.3346,0.024683,0.001323,-0.116373,0.059719,11,594.92,396,2163,21.53
META,2026-08-10,2026-08-21,695.0,C,0.25,0.44,0.345,43.1158,0.021438,0.001153,-0.1052,0.053034,11,594.92,32,1085,21.53
META,2026-08-10,2026-08-21,700.0,C,0.29,0.36,0.325,43.4088,0.017608,0.000969,-0.089569,0.044868,11,594.92,996,21934,21.53
META,2026-08-10,2026-08-21,705.0,C,0.23,0.37,0.3,45.1666,0.017356,0.00092,-0.092013,0.04432,11,594.92,16,856,21.53
META,2026-08-10,2026-08-21,710.0,C,0.22,0.34,0.28,46.1919,0.015731,0.000827,-0.08647,0.040742,11,594.92,97,2884,21.53
META,2026-08-10,2026-08-21,715.0,C,0.18,0.28,0.23,46.4361,0.01299,0.000698,-0.073691,0.03455,11,594.92,14,724,21.53
META,2026-08-10,2026-08-21,720.0,C,0.18,0.22,0.2,46.3873,0.010293,0.000571,-0.060129,0.028229,11,594.92,29,22268,21.53
META,2026-08-10,2026-08-21,725.0,C,0.13,0.21,0.17,47.5103,0.009572,0.000523,-0.057778,0.026493,11,594.92,188,1774,21.53
META,2026-08-10,2026-08-21,730.0,C,0.12,0.24,0.18,49.8052,0.010434,0.000538,-0.06528,0.028564,11,594.92,452,5582,21.53
META,2026-08-10,2026-08-21,735.0,C,0.06,0.2,0.13,50.0005,0.008665,0.000455,-0.055695,0.024281,11,594.92,32,537,21.53
