symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-20,2026-09-18,630.0,C,2.8,2.98,2.89,38.6115,0.108182,0.003128,-0.19599,0.285857,29,545.83,789,3846,76.02
META,2026-08-20,2026-09-18,635.0,C,2.46,2.65,2.555,38.9227,0.097222,0.002871,-0.182619,0.2645,29,545.83,97,1381,76.02
META,2026-08-20,2026-09-18,640.0,C,2.16,2.35,2.255,39.2096,0.087198,0.002629,-0.169563,0.244028,29,545.83,333,2920,76.02
META,2026-08-20,2026-09-18,645.0,C,1.94,2.09,2.015,39.5148,0.07828,0.002405,-0.157414,0.224996,29,545.83,32,1202,76.02
META,2026-08-20,2026-09-18,650.0,C,1.71,1.86,1.785,39.826,0.070298,0.002198,-0.146019,0.207253,29,545.83,1743,14854,76.02
META,2026-08-20,2026-09-18,655.0,C,1.51,1.67,1.59,40.2045,0.063472,0.002012,-0.136096,0.191505,29,545.83,107,4264,76.02
META,2026-08-20,2026-09-18,660.0,C,1.34,1.48,1.41,40.4669,0.056791,0.001832,-0.125468,0.175532,29,545.83,61,2674,76.02
META,2026-08-20,2026-09-18,665.0,C,1.23,1.35,1.29,40.9552,0.051822,0.001684,-0.118021,0.163264,29,545.83,43,1648,76.02
META,2026-08-20,2026-09-18,670.0,C,1.1,1.25,1.175,41.5411,0.047775,0.001556,-0.112113,0.153011,29,545.83,49,6380,76.02
META,2026-08-20,2026-09-18,675.0,C,0.97,1.14,1.055,41.9928,0.043592,0.00143,-0.105218,0.142146,29,545.83,64,3002,76.02
META,2026-08-20,2026-09-18,680.0,C,0.9,1.05,0.975,42.5177,0.040108,0.00132,-0.099523,0.132874,29,545.83,60,6010,76.02
META,2026-08-20,2026-09-18,685.0,C,0.79,0.96,0.875,42.9571,0.036662,0.001214,-0.093398,0.12349,29,545.83,32,1310,76.02
META,2026-08-20,2026-09-18,690.0,C,0.72,0.89,0.805,43.482,0.033846,0.001124,-0.088491,0.115652,29,545.83,53,2227,76.02
META,2026-08-20,2026-09-18,695.0,C,0.66,0.82,0.74,43.9703,0.031185,0.001039,-0.083598,0.108099,29,545.83,16,1410,76.02
META,2026-08-20,2026-09-18,700.0,C,0.63,0.73,0.68,44.1656,0.027909,0.000943,-0.076546,0.098586,29,545.83,338,11173,76.02
META,2026-08-20,2026-09-18,705.0,C,0.59,0.7,0.645,44.898,0.026468,0.000887,-0.074411,0.094319,29,545.83,12,2021,76.02
META,2026-08-20,2026-09-18,710.0,C,0.53,0.64,0.585,45.2886,0.024247,0.000818,-0.069715,0.087642,29,545.83,38,2601,76.02
META,2026-08-20,2026-09-18,715.0,C,0.48,0.61,0.545,45.9478,0.02291,0.000768,-0.067406,0.083559,29,545.83,46,1165,76.02
META,2026-08-20,2026-09-18,720.0,C,0.45,0.57,0.51,46.4361,0.021284,0.000714,-0.063993,0.078526,29,545.83,65,3971,76.02
META,2026-08-20,2026-09-18,725.0,C,0.41,0.54,0.475,47.022,0.020026,0.00067,-0.061516,0.074574,29,545.83,28,1908,76.02
META,2026-08-20,2026-09-18,730.0,C,0.38,0.51,0.445,47.5835,0.018824,0.000628,-0.059042,0.070756,29,545.83,11,4589,76.02
META,2026-08-20,2026-09-18,735.0,C,0.33,0.5,0.415,48.3892,0.018226,0.000601,-0.058392,0.068837,29,545.83,3,1220,76.02
META,2026-08-20,2026-09-18,740.0,C,0.32,0.48,0.4,49.0239,0.017341,0.000569,-0.05668,0.065976,29,545.83,50,1726,76.02
META,2026-08-20,2026-09-18,745.0,C,0.33,0.45,0.39,49.4634,0.016163,0.000531,-0.053832,0.062123,29,545.83,11,248,76.02
META,2026-08-20,2026-09-18,750.0,C,0.29,0.42,0.355,49.9028,0.015086,0.000496,-0.051174,0.058553,29,545.83,10,11188,76.02
META,2026-08-20,2026-09-18,755.0,C,0.26,0.41,0.335,50.6108,0.014552,0.000474,-0.050299,0.056764,29,545.83,10,477,76.02
META,2026-08-20,2026-09-18,760.0,C,0.25,0.35,0.3,50.4155,0.012625,0.000421,-0.044317,0.050217,29,545.83,3,3557,76.02
META,2026-08-20,2026-09-18,765.0,C,0.23,0.38,0.305,50.3667,0.011126,0.000377,-0.039665,0.045,29,545.83,2,381,76.02
META,2026-08-20,2026-09-18,770.0,C,0.22,0.32,0.27,50.4399,0.009947,0.000342,-0.036022,0.040816,29,545.83,9,2445,76.02
META,2026-08-20,2026-09-18,775.0,C,0.21,0.34,0.275,51.3677,0.009946,0.000336,-0.036669,0.040811,29,545.83,3,228,76.02
META,2026-08-20,2026-09-18,780.0,C,0.19,0.33,0.26,51.8071,0.00935,0.000315,-0.035032,0.038668,29,545.83,17,3693,76.02
META,2026-08-20,2026-09-18,785.0,C,0.17,0.34,0.255,52.4907,0.009086,0.000303,-0.034606,0.037709,29,545.83,1,87,76.02
META,2026-08-20,2026-09-18,790.0,C,0.17,0.28,0.225,52.4907,0.008086,0.000274,-0.031236,0.034043,29,545.83,3,1528,76.02
META,2026-08-20,2026-09-18,795.0,C,0.18,0.31,0.245,53.7602,0.008509,0.00028,-0.033448,0.035602,29,545.83,5,138,76.02
META,2026-08-20,2026-09-18,800.0,C,0.18,0.28,0.23,54.1508,0.007996,0.000263,-0.031895,0.033711,29,545.83,21,6786,76.02
META,2026-08-20,2026-09-18,805.0,C,0.14,0.3,0.22,54.6391,0.00762,0.00025,-0.030839,0.03231,29,545.83,3,209,76.02
META,2026-08-20,2026-09-18,810.0,C,0.14,0.26,0.2,54.7856,0.00695,0.00023,-0.028508,0.029793,29,545.83,1,861,76.02
META,2026-08-20,2026-09-18,815.0,C,0.14,0.26,0.2,55.518,0.006857,0.000224,-0.028542,0.029441,29,545.83,7,261,76.02
META,2026-08-20,2026-09-18,820.0,C,0.13,0.26,0.195,56.0551,0.006602,0.000215,-0.027862,0.028469,29,545.83,8,1110,76.02
META,2026-08-20,2026-09-18,825.0,C,0.13,0.21,0.17,55.9575,0.005845,0.000193,-0.024966,0.025558,29,545.83,5,145,76.02
META,2026-08-20,2026-09-18,830.0,C,0.12,0.24,0.18,57.0317,0.006063,0.000196,-0.02628,0.026401,29,545.83,2,482,76.02
META,2026-08-20,2026-09-18,835.0,C,0.12,0.22,0.17,57.3735,0.005708,0.000184,-0.025056,0.025026,29,545.83,1,568,76.02
META,2026-08-20,2026-09-18,840.0,C,0.11,0.18,0.145,57.0805,0.004931,0.000163,-0.021885,0.021973,29,545.83,10,406,76.02
META,2026-08-20,2026-09-18,845.0,C,0.1,0.24,0.17,58.7895,0.005595,0.000177,-0.025217,0.024588,29,545.83,1,29,76.02
META,2026-08-20,2026-09-18,850.0,C,0.12,0.19,0.155,58.8871,0.005118,0.000163,-0.023331,0.022714,29,545.83,18,11133,76.02
META,2026-08-20,2026-09-18,855.0,C,0.09,0.23,0.16,59.766,0.005198,0.000163,-0.024006,0.023032,29,545.83,2,165,76.02
META,2026-08-20,2026-09-18,860.0,C,0.1,0.21,0.155,60.2055,0.004987,0.000156,-0.0233,0.022194,29,545.83,1,528,76.02
META,2026-08-20,2026-09-18,865.0,C,0.08,0.21,0.145,60.4496,0.004665,0.000146,-0.022043,0.020915,29,545.83,1,95,76.02
META,2026-08-20,2026-09-18,870.0,C,0.09,0.16,0.125,60.1566,0.004058,0.00013,-0.019365,0.018465,29,545.83,17,389,76.02
META,2026-08-20,2026-09-18,875.0,C,0.08,0.2,0.14,61.5238,0.004428,0.000137,-0.021407,0.019961,29,545.83,6,169,76.02
META,2026-08-20,2026-09-18,880.0,C,0.09,0.19,0.14,62.2074,0.004404,0.000135,-0.021539,0.019867,29,545.83,2,443,76.02
META,2026-08-20,2026-09-18,885.0,C,0.07,0.19,0.13,62.4027,0.00411,0.000126,-0.020311,0.018677,29,545.83,2,46,76.02
META,2026-08-20,2026-09-18,890.0,C,0.08,0.17,0.125,62.7933,0.00394,0.000121,-0.019676,0.017983,29,545.83,1,512,76.02
META,2026-08-20,2026-09-18,895.0,C,0.07,0.15,0.11,62.598,0.003491,0.000109,-0.017593,0.016131,29,545.83,1,75,76.02
META,2026-08-20,2026-09-18,900.0,C,0.07,0.15,0.11,63.184,0.003442,0.000107,-0.017536,0.015931,29,545.83,1,3717,76.02
META,2026-08-20,2026-09-18,905.0,C,0.06,0.18,0.12,64.3558,0.003676,0.000111,-0.018945,0.0169,29,545.83,18,42,76.02
META,2026-08-20,2026-09-18,910.0,C,0.07,0.16,0.115,64.6488,0.003491,0.000105,-0.018166,0.016134,29,545.83,9,378,76.02
META,2026-08-20,2026-09-18,915.0,C,0.05,0.17,0.11,65.0394,0.003361,0.000101,-0.017662,0.015594,29,545.83,1,61,76.02
META,2026-08-20,2026-09-18,920.0,C,0.06,0.15,0.105,65.3324,0.003197,9.6e-05,-0.016957,0.014905,29,545.83,7,390,76.02
META,2026-08-20,2026-09-18,925.0,C,0.04,0.16,0.1,65.6253,0.003042,9.2e-05,-0.016288,0.014255,29,545.83,4,22,76.02
META,2026-08-20,2026-09-18,930.0,C,0.05,0.11,0.08,64.8441,0.002493,7.8e-05,-0.013446,0.01191,29,545.83,8,492,76.02
META,2026-08-20,2026-09-18,935.0,C,0.04,0.12,0.08,65.43,0.002475,7.6e-05,-0.013479,0.011834,29,545.83,6,10,76.02
META,2026-08-20,2026-09-18,940.0,C,0.0,0.27,0.135,69.3362,0.003809,0.000106,-0.021057,0.017447,29,545.83,32,379,76.02
META,2026-08-20,2026-09-18,945.0,C,0.03,0.18,0.105,68.262,0.003062,8.9e-05,-0.017033,0.014336,29,545.83,2,24,76.02
META,2026-08-20,2026-09-18,950.0,C,0.08,0.2,0.14,70.8011,0.003881,0.000106,-0.02186,0.017742,29,545.83,6,1384,76.02
META,2026-08-20,2026-09-18,955.0,C,0.03,0.13,0.08,67.6761,0.002389,7.2e-05,-0.013495,0.011458,29,545.83,2,299,76.02
META,2026-08-20,2026-09-18,960.0,C,0.07,0.09,0.08,68.1644,0.002347,7e-05,-0.013378,0.011278,29,545.83,57,386,76.02
META,2026-08-20,2026-09-18,965.0,C,0.02,0.15,0.085,69.1409,0.002467,7.2e-05,-0.014195,0.011799,29,545.83,9,125,76.02
META,2026-08-20,2026-09-18,970.0,C,0.0,0.15,0.075,68.9456,0.002211,6.5e-05,-0.012815,0.010684,29,545.83,44,140,76.02
META,2026-08-20,2026-09-18,975.0,C,0.03,0.12,0.075,69.5316,0.002207,6.5e-05,-0.012901,0.010665,29,545.83,10,42,76.02
META,2026-08-20,2026-09-18,980.0,C,0.04,0.24,0.14,74.219,0.003694,9.7e-05,-0.02191,0.016972,29,545.83,30,480,76.02
META,2026-08-20,2026-09-18,985.0,C,0.04,0.15,0.095,72.0706,0.002636,7.3e-05,-0.015704,0.012527,29,545.83,11,71,76.02
META,2026-08-20,2026-09-18,990.0,C,0.04,0.15,0.095,72.6565,0.002632,7.3e-05,-0.015805,0.012507,29,545.83,26,1203,76.02
META,2026-08-20,2026-09-18,995.0,C,0.04,0.15,0.095,73.2425,0.002628,7.2e-05,-0.015912,0.012492,29,545.83,20,240,76.02
META,2026-08-20,2026-09-18,1000.0,C,0.06,0.07,0.065,71.2893,0.001878,5.5e-05,-0.011424,0.009214,29,545.83,208,4375,76.02
META,2026-08-20,2026-09-18,1010.0,C,0.05,0.06,0.055,71.2893,0.001602,4.7e-05,-0.009884,0.007973,29,545.83,98,3348,76.02
META,2026-08-20,2026-09-18,1020.0,C,0.03,0.06,0.045,71.094,0.001327,4e-05,-0.008298,0.006713,29,545.83,319,828,76.02
META,2026-08-20,2026-09-18,1030.0,C,0.04,0.1,0.07,74.8049,0.001913,5.3e-05,-0.012181,0.009367,29,545.83,44,737,76.02
META,2026-08-20,2026-09-18,1040.0,C,0.03,0.15,0.09,77.5393,0.00235,6.2e-05,-0.015219,0.011292,29,545.83,162,668,76.02
META,2026-08-20,2026-09-18,1050.0,C,0.03,0.15,0.09,78.5158,0.002311,6e-05,-0.015177,0.011123,29,545.83,64,481,76.02
META,2026-08-20,2026-09-18,1060.0,C,0.02,0.1,0.06,76.758,0.00161,4.4e-05,-0.010683,0.008009,29,545.83,58,979,76.02
META,2026-08-20,2026-09-18,1070.0,C,0.03,0.61,0.32,91.3575,0.006686,0.000133,-0.04569,0.02879,29,545.83,653,549,76.02
META,2026-08-20,2026-09-18,1080.0,C,0.03,0.15,0.09,81.4455,0.002221,5.6e-05,-0.01518,0.010728,29,545.83,74,533,76.02
META,2026-08-20,2026-09-18,1090.0,C,0.0,0.15,0.075,81.1525,0.001888,4.8e-05,-0.01305,0.009257,29,545.83,4,1880,76.02
META,2026-08-20,2026-09-18,1100.0,C,0.01,0.09,0.05,79.2971,0.001305,3.5e-05,-0.009108,0.006612,29,545.83,2,2801,76.02
META,2026-08-20,2026-09-18,1110.0,C,0.01,0.15,0.08,83.4963,0.001952,4.8e-05,-0.01384,0.009544,29,545.83,86,327,76.02
META,2026-08-20,2026-09-18,1120.0,C,0.01,0.08,0.045,80.4689,0.001173,3.1e-05,-0.00838,0.005996,29,545.83,19,298,76.02
META,2026-08-20,2026-09-18,1130.0,C,0.01,0.15,0.08,85.3517,0.001914,4.6e-05,-0.013889,0.009371,29,545.83,187,757,76.02
META,2026-08-20,2026-09-18,1140.0,C,0.01,0.11,0.06,84.1798,0.001476,3.7e-05,-0.010811,0.007396,29,545.83,72,580,76.02
META,2026-08-20,2026-09-18,1150.0,C,0.02,0.12,0.07,86.133,0.001663,4e-05,-0.012333,0.008247,29,545.83,67,561,76.02
META,2026-08-20,2026-09-18,1160.0,C,0.01,0.05,0.03,81.2502,0.000777,2.1e-05,-0.005797,0.004109,29,545.83,266,1383,76.02
META,2026-08-20,2026-09-18,1170.0,C,0.02,0.04,0.03,82.0314,0.000764,2.1e-05,-0.005764,0.004047,29,545.83,128,920,76.02
META,2026-08-20,2026-09-18,1180.0,C,0.01,0.13,0.07,88.8673,0.001637,3.9e-05,-0.012541,0.00813,29,545.83,72,277,76.02
META,2026-08-20,2026-09-18,1190.0,C,0.01,0.04,0.025,82.8127,0.000664,1.8e-05,-0.005112,0.003556,29,545.83,174,1358,76.02
META,2026-08-20,2026-09-18,1200.0,C,0.01,0.05,0.03,84.3752,0.000734,2e-05,-0.005707,0.003897,29,545.83,2,485,76.02
META,2026-08-20,2026-09-18,1210.0,C,0.0,0.07,0.035,86.3283,0.000851,2.2e-05,-0.006695,0.004468,29,545.83,9,1555,76.02
META,2026-08-20,2026-09-18,1220.0,C,0.0,0.1,0.05,89.6485,0.001164,2.8e-05,-0.009262,0.005953,29,545.83,111,523,76.02
META,2026-08-20,2026-09-18,1230.0,C,0.0,0.05,0.025,85.9376,0.000639,1.7e-05,-0.005118,0.003431,29,545.83,3,60,76.02
META,2026-08-20,2026-09-18,1240.0,C,0.01,0.06,0.035,88.672,0.000827,2.1e-05,-0.006693,0.00435,29,545.83,572,751,76.02
META,2026-08-20,2026-09-18,1250.0,C,0.0,0.05,0.025,87.5001,0.000631,1.6e-05,-0.005151,0.003393,29,545.83,33,306,76.02
META,2026-08-20,2026-09-18,1260.0,C,0.0,0.09,0.045,92.1876,0.001042,2.5e-05,-0.008601,0.005377,29,545.83,53,549,76.02
META,2026-08-20,2026-09-18,1270.0,C,0.0,0.05,0.025,88.672,0.000594,1.5e-05,-0.004931,0.003205,29,545.83,6,292,76.02
META,2026-08-20,2026-09-18,1280.0,C,0.0,0.73,0.365,113.3305,0.006225,0.000101,-0.053121,0.027026,29,545.83,187,585,76.02
META,2026-08-20,2026-09-18,1290.0,C,0.01,0.12,0.065,97.2657,0.001398,3.1e-05,-0.011878,0.00704,29,545.83,236,519,76.02
META,2026-08-20,2026-09-18,1300.0,C,0.0,0.05,0.025,91.0157,0.000592,1.5e-05,-0.005044,0.003195,29,545.83,1,2530,76.02
META,2026-08-20,2026-09-18,1310.0,C,0.01,0.22,0.115,103.7114,0.002266,4.4e-05,-0.019649,0.010924,29,545.83,189,1126,76.02
META,2026-08-20,2026-09-18,1320.0,C,0.01,0.13,0.07,100.0005,0.001434,3e-05,-0.012498,0.007206,29,545.83,195,1148,76.02
META,2026-08-20,2026-09-18,1330.0,C,0.0,0.76,0.38,118.1645,0.006234,9.7e-05,-0.055447,0.027063,29,545.83,53,914,76.02
META,2026-08-20,2026-09-18,1340.0,C,0.01,0.13,0.07,101.563,0.001423,3e-05,-0.012606,0.007157,29,545.83,97,2198,76.02
META,2026-08-20,2026-09-18,1350.0,C,0.0,0.05,0.025,94.5313,0.000569,1.4e-05,-0.005048,0.003079,29,545.83,20,745,76.02
META,2026-08-20,2026-09-18,1360.0,C,0.0,0.78,0.39,120.9965,0.006251,9.5e-05,-0.056905,0.027128,29,545.83,20,280,76.02
META,2026-08-20,2026-09-18,1370.0,C,0.0,0.06,0.03,97.2657,0.000667,1.5e-05,-0.006015,0.003566,29,545.83,170,1027,76.02
META,2026-08-20,2026-09-18,1380.0,C,0.0,0.2,0.1,107.6176,0.001888,3.6e-05,-0.017272,0.009257,29,545.83,194,504,76.02
META,2026-08-20,2026-09-18,1390.0,C,0.0,0.08,0.04,100.7817,0.00085,1.9e-05,-0.007799,0.004463,29,545.83,22,870,76.02
META,2026-08-20,2026-09-18,1400.0,C,0.0,0.07,0.035,100.3911,0.000745,1.7e-05,-0.006876,0.00395,29,545.83,132,921,76.02
META,2026-08-20,2026-09-18,1410.0,C,0.0,0.07,0.035,101.1724,0.000749,1.7e-05,-0.006968,0.003972,29,545.83,20,1881,76.02
META,2026-08-20,2026-09-18,1420.0,C,0.0,0.05,0.025,99.2188,0.000541,1.3e-05,-0.005059,0.002941,29,545.83,182,1802,76.02
META,2026-08-20,2026-09-18,1430.0,C,0.0,0.06,0.03,101.1724,0.000631,1.4e-05,-0.005949,0.003392,29,545.83,36,1533,76.02
META,2026-08-20,2026-09-18,1440.0,C,0.0,0.08,0.04,103.9067,0.000801,1.7e-05,-0.007605,0.004222,29,545.83,241,3371,76.02
META,2026-08-20,2026-09-18,1450.0,C,0.0,0.01,0.005,90.6251,0.000114,3e-06,-0.001083,0.00069,29,545.83,795,1964,76.02
META,2026-08-20,2026-09-18,1460.0,C,0.0,0.01,0.005,90.6251,0.000103,3e-06,-0.000981,0.000624,29,545.83,99,637,76.02
META,2026-08-20,2026-09-18,1470.0,C,0.0,0.01,0.005,92.1876,0.000121,3e-06,-0.001161,0.000726,29,545.83,20,989,76.02
META,2026-08-20,2026-09-18,1480.0,C,0.0,0.01,0.005,93.7501,0.000141,4e-06,-0.001365,0.00084,29,545.83,1120,12091,76.02
META,2026-08-20,2026-09-18,10.0,P,0.0,0.01,0.005,400.0005,-1.9e-05,0.0,-0.000893,0.00013,29,545.83,176,194,76.02
META,2026-08-20,2026-09-18,15.0,P,0.0,0.01,0.005,362.5001,-2.8e-05,0.0,-0.001133,0.000182,29,545.83,147,501,76.02
META,2026-08-20,2026-09-18,20.0,P,0.0,0.01,0.005,325.0002,-2.3e-05,0.0,-0.000866,0.000155,29,545.83,11,308,76.02
META,2026-08-20,2026-09-18,25.0,P,0.0,0.01,0.005,306.2502,-3.1e-05,0.0,-0.001055,0.0002,29,545.83,3,6,76.02
META,2026-08-20,2026-09-18,30.0,P,0.0,0.2,0.1,364.8438,-0.000422,3e-06,-0.014661,0.002336,29,545.83,4,37,76.02
META,2026-08-20,2026-09-18,35.0,P,0.0,0.2,0.1,344.5314,-0.000455,3e-06,-0.014839,0.002504,29,545.83,8,49,76.02
META,2026-08-20,2026-09-18,40.0,P,0.0,0.4,0.2,351.5626,-0.000857,5e-06,-0.02719,0.004496,29,545.83,7,992,76.02
META,2026-08-20,2026-09-18,45.0,P,0.0,0.2,0.1,311.719,-0.000514,4e-06,-0.015027,0.002803,29,545.83,20,853,76.02
META,2026-08-20,2026-09-18,50.0,P,0.0,0.29,0.145,309.3752,-0.000735,5e-06,-0.020774,0.003905,29,545.83,1,224,76.02
META,2026-08-20,2026-09-18,55.0,P,0.0,0.06,0.03,256.2504,-0.000198,2e-06,-0.005093,0.001156,29,545.83,94,2713,76.02
META,2026-08-20,2026-09-18,60.0,P,0.0,0.25,0.125,280.8597,-0.000715,6e-06,-0.018373,0.003805,29,545.83,16,727,76.02
META,2026-08-20,2026-09-18,65.0,P,0.0,0.3,0.15,275.3909,-0.000865,7e-06,-0.021459,0.004532,29,545.83,27,3389,76.02
META,2026-08-20,2026-09-18,70.0,P,0.0,0.3,0.15,265.6253,-0.0009,7e-06,-0.021475,0.004703,29,545.83,10,4683,76.02
META,2026-08-20,2026-09-18,75.0,P,0.0,0.02,0.01,203.1255,-8.6e-05,1e-06,-0.001838,0.000526,29,545.83,9,3735,76.02
META,2026-08-20,2026-09-18,80.0,P,0.0,0.03,0.015,203.1255,-0.000134,2e-06,-0.00279,0.000799,29,545.83,19,5635,76.02
META,2026-08-20,2026-09-18,85.0,P,0.0,0.02,0.01,190.625,-9.4e-05,1e-06,-0.001879,0.000574,29,545.83,100,3800,76.02
META,2026-08-20,2026-09-18,90.0,P,0.0,0.03,0.015,190.625,-0.000142,2e-06,-0.00278,0.000849,29,545.83,9,5618,76.02
META,2026-08-20,2026-09-18,95.0,P,0.0,0.06,0.03,195.3125,-0.000274,3e-06,-0.005242,0.001562,29,545.83,55,6851,76.02
META,2026-08-20,2026-09-18,100.0,P,0.0,0.27,0.135,216.9926,-0.001017,1e-05,-0.019608,0.005259,29,545.83,61,4902,76.02
META,2026-08-20,2026-09-18,120.0,P,0.0,0.08,0.04,173.4376,-0.000405,5e-06,-0.006707,0.002252,29,545.83,4,6027,76.02
META,2026-08-20,2026-09-18,130.0,P,0.0,0.3,0.15,185.9376,-0.001327,1.5e-05,-0.021433,0.006712,29,545.83,80,1554,76.02
META,2026-08-20,2026-09-18,140.0,P,0.0,0.04,0.02,147.6565,-0.000247,4e-06,-0.003594,0.001418,29,545.83,3,30807,76.02
META,2026-08-20,2026-09-18,280.0,P,0.01,0.06,0.035,78.1252,-0.000803,2.3e-05,-0.005658,0.004236,29,545.83,12,654,76.02
META,2026-08-20,2026-09-18,290.0,P,0.0,0.08,0.04,75.0003,-0.000932,2.7e-05,-0.006223,0.004855,29,545.83,2,258,76.02
META,2026-08-20,2026-09-18,300.0,P,0.01,0.08,0.045,71.8753,-0.00107,3.2e-05,-0.006768,0.005512,29,545.83,56,2821,76.02
META,2026-08-20,2026-09-18,310.0,P,0.03,0.1,0.065,70.7034,-0.001573,4.7e-05,-0.009465,0.00784,29,545.83,50,1300,76.02
META,2026-08-20,2026-09-18,320.0,P,0.0,0.09,0.045,64.6488,-0.001192,4e-05,-0.006715,0.006087,29,545.83,7,774,76.02
META,2026-08-20,2026-09-18,330.0,P,0.01,0.09,0.05,61.7191,-0.001366,4.7e-05,-0.007254,0.006892,29,545.83,71,467,76.02
META,2026-08-20,2026-09-18,340.0,P,0.02,0.09,0.055,58.9848,-0.0016,5.7e-05,-0.008003,0.007961,29,545.83,25,1218,76.02
META,2026-08-20,2026-09-18,350.0,P,0.0,0.13,0.065,56.4457,-0.00192,7e-05,-0.009036,0.0094,29,545.83,25,1981,76.02
META,2026-08-20,2026-09-18,360.0,P,0.05,0.21,0.13,57.227,-0.003691,0.000125,-0.01652,0.016961,29,545.83,10,725,76.02
META,2026-08-20,2026-09-18,370.0,P,0.04,0.16,0.1,52.2466,-0.003131,0.000118,-0.012997,0.01463,29,545.83,8,180,76.02
META,2026-08-20,2026-09-18,375.0,P,0.04,0.16,0.1,50.5864,-0.00322,0.000125,-0.012897,0.015001,29,545.83,22,156,76.02
META,2026-08-20,2026-09-18,380.0,P,0.06,0.17,0.115,52.0513,-0.005209,0.000187,-0.020403,0.023072,29,545.83,1,534,76.02
META,2026-08-20,2026-09-18,385.0,P,0.07,0.19,0.13,51.0259,-0.005879,0.000213,-0.022261,0.025691,29,545.83,5,278,76.02
META,2026-08-20,2026-09-18,390.0,P,0.07,0.21,0.14,49.9517,-0.006591,0.00024,-0.024102,0.028429,29,545.83,5,1533,76.02
META,2026-08-20,2026-09-18,395.0,P,0.08,0.25,0.165,49.3657,-0.007867,0.000284,-0.027828,0.033232,29,545.83,11,127,76.02
META,2026-08-20,2026-09-18,400.0,P,0.14,0.25,0.195,47.6568,-0.008129,0.000303,-0.027631,0.034202,29,545.83,2155,2084,76.02
META,2026-08-20,2026-09-18,405.0,P,0.16,0.28,0.22,46.6314,-0.009175,0.000345,-0.030046,0.038032,29,545.83,4,194,76.02
META,2026-08-20,2026-09-18,410.0,P,0.18,0.31,0.245,45.5572,-0.010293,0.00039,-0.032436,0.042053,29,545.83,1,1064,76.02
META,2026-08-20,2026-09-18,415.0,P,0.16,0.37,0.265,44.9713,-0.012277,0.00046,-0.037292,0.049013,29,545.83,1,94,76.02
META,2026-08-20,2026-09-18,420.0,P,0.22,0.36,0.29,43.0914,-0.012467,0.000487,-0.036182,0.04967,29,545.83,17,548,76.02
META,2026-08-20,2026-09-18,425.0,P,0.3,0.41,0.355,42.1881,-0.014322,0.000561,-0.0399,0.055992,29,545.83,6,156,76.02
META,2026-08-20,2026-09-18,430.0,P,0.36,0.47,0.415,41.3336,-0.016554,0.000648,-0.04423,0.063407,29,545.83,51,1666,76.02
META,2026-08-20,2026-09-18,435.0,P,0.42,0.55,0.485,40.6012,-0.019409,0.000756,-0.049715,0.072621,29,545.83,3,217,76.02
META,2026-08-20,2026-09-18,440.0,P,0.51,0.66,0.585,40.0641,-0.023236,0.000892,-0.057067,0.08456,29,545.83,60,2613,76.02
META,2026-08-20,2026-09-18,445.0,P,0.62,0.78,0.7,39.4293,-0.027451,0.001042,-0.064513,0.097233,29,545.83,23,258,76.02
META,2026-08-20,2026-09-18,450.0,P,0.77,0.92,0.845,38.7824,-0.032328,0.001213,-0.072593,0.111361,29,545.83,128,4883,76.02
META,2026-08-20,2026-09-18,455.0,P,0.92,1.11,1.015,38.3185,-0.038666,0.001422,-0.08297,0.128973,29,545.83,21,371,76.02
META,2026-08-20,2026-09-18,460.0,P,1.13,1.31,1.22,37.7081,-0.045475,0.001648,-0.092983,0.14707,29,545.83,64,6742,76.02
META,2026-08-20,2026-09-18,465.0,P,1.39,1.56,1.475,37.1832,-0.053739,0.001909,-0.104614,0.168038,29,545.83,5,550,76.02
META,2026-08-20,2026-09-18,470.0,P,1.69,1.88,1.785,36.7926,-0.063943,0.002212,-0.118476,0.19261,29,545.83,67,3206,76.02
META,2026-08-20,2026-09-18,475.0,P,2.06,2.33,2.195,36.7011,-0.077261,0.002564,-0.136478,0.22277,29,545.83,213,554,76.02
META,2026-08-20,2026-09-18,480.0,P,2.51,2.72,2.615,36.0907,-0.089612,0.002915,-0.149763,0.249044,29,545.83,229,2680,76.02
META,2026-08-20,2026-09-18,485.0,P,3.0,3.3,3.15,35.9076,-0.106182,0.003318,-0.168429,0.282035,29,545.83,132,931,76.02
META,2026-08-20,2026-09-18,490.0,P,3.7,3.95,3.825,35.6452,-0.124362,0.00374,-0.186704,0.315585,29,545.83,255,4764,76.02
META,2026-08-20,2026-09-18,495.0,P,4.5,4.7,4.6,35.3797,-0.144674,0.004181,-0.205142,0.350138,29,545.83,272,1111,76.02
META,2026-08-20,2026-09-18,500.0,P,5.3,5.55,5.425,35.0837,-0.167016,0.004635,-0.22308,0.384926,29,545.83,848,9081,76.02
META,2026-08-20,2026-09-18,505.0,P,6.25,6.6,6.425,34.9738,-0.192748,0.005088,-0.242698,0.421198,29,545.83,316,1544,76.02
META,2026-08-20,2026-09-18,510.0,P,7.35,7.75,7.55,34.7663,-0.220096,0.005537,-0.260228,0.455667,29,545.83,388,4703,76.02
META,2026-08-20,2026-09-18,515.0,P,8.7,9.1,8.9,34.6686,-0.250177,0.00596,-0.277647,0.489097,29,545.83,293,1363,76.02
