symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-20,2026-07-31,455.0,C,189.0,195.4,192.2,105.2983,0.977978,0.000445,-0.326483,0.058897,11,645.85,4,13,70.46
META,2026-07-20,2026-07-31,460.0,C,183.75,190.6,187.175,102.1489,0.977708,0.000463,-0.321362,0.059504,11,645.85,1,17,70.46
META,2026-07-20,2026-07-31,465.0,C,178.8,185.65,182.225,100.0249,0.976441,0.000496,-0.328941,0.062342,11,645.85,14,18,70.46
META,2026-07-20,2026-07-31,470.0,C,174.0,180.55,177.275,97.876,0.975125,0.00053,-0.336223,0.065254,11,645.85,24,20,70.46
META,2026-07-20,2026-07-31,475.0,C,168.75,175.7,172.225,94.4825,0.975122,0.000549,-0.326691,0.065259,11,645.85,40,25,70.46
META,2026-07-20,2026-07-31,480.0,C,164.0,170.85,167.425,94.1163,0.971608,0.000616,-0.358448,0.072876,11,645.85,44,28,70.46
META,2026-07-20,2026-07-31,485.0,C,158.9,165.75,162.325,90.2101,0.972213,0.000631,-0.340754,0.071581,11,645.85,22,19,70.46
META,2026-07-20,2026-07-31,490.0,C,154.45,158.85,156.65,78.5647,0.982188,0.000498,-0.224118,0.04919,11,645.85,76,21,70.46
META,2026-07-20,2026-07-31,495.0,C,149.5,154.05,151.775,77.9543,0.979403,0.000568,-0.245983,0.055657,11,645.85,96,15,70.46
META,2026-07-20,2026-07-31,500.0,C,145.5,149.2,147.35,82.3732,0.969205,0.000753,-0.340461,0.07796,11,645.85,167,62,70.46
META,2026-07-20,2026-07-31,505.0,C,139.8,146.2,143.0,85.7667,0.95856,0.000922,-0.435941,0.09943,11,645.85,154,32,70.46
META,2026-07-20,2026-07-31,510.0,C,134.65,141.35,138.0,82.9592,0.957242,0.000978,-0.433296,0.101982,11,645.85,48,24,70.46
META,2026-07-20,2026-07-31,515.0,C,129.9,136.55,133.225,81.946,0.952585,0.001076,-0.461742,0.110831,11,645.85,40,15,70.46
META,2026-07-20,2026-07-31,520.0,C,125.3,131.8,128.55,81.4821,0.946394,0.001193,-0.501646,0.122217,11,645.85,12,30,70.46
META,2026-07-20,2026-07-31,525.0,C,119.45,125.2,122.325,68.9334,0.964098,0.001021,-0.327942,0.088462,11,645.85,5,8,70.46
META,2026-07-20,2026-07-31,530.0,C,116.8,120.35,118.575,75.928,0.942277,0.001357,-0.4969,0.129567,11,645.85,3,14,70.46
META,2026-07-20,2026-07-31,535.0,C,111.0,117.7,114.35,77.8078,0.929199,0.001553,-0.586407,0.151863,11,645.85,1,11,70.46
META,2026-07-20,2026-07-31,540.0,C,106.8,111.25,109.025,72.9861,0.931214,0.001619,-0.542721,0.148526,11,645.85,7,135,70.46
META,2026-07-20,2026-07-31,545.0,C,101.8,108.4,105.1,75.812,0.913768,0.001851,-0.656977,0.176359,11,645.85,1,31,70.46
META,2026-07-20,2026-07-31,550.0,C,98.25,101.7,99.975,72.156,0.912138,0.001972,-0.636225,0.178842,11,645.85,9,224,70.46
META,2026-07-20,2026-07-31,555.0,C,93.7,98.35,96.025,73.9382,0.89507,0.002192,-0.7338,0.203774,11,645.85,5,77,70.46
META,2026-07-20,2026-07-31,560.0,C,88.8,94.55,91.675,73.5049,0.883037,0.002384,-0.784517,0.220258,11,645.85,2,302,70.46
META,2026-07-20,2026-07-31,565.0,C,83.75,90.2,86.975,71.4602,0.874745,0.002573,-0.7993,0.231131,11,645.85,6,171,70.46
META,2026-07-20,2026-07-31,570.0,C,79.5,86.55,83.025,72.0889,0.857639,0.002785,-0.874877,0.252398,11,645.85,40,193,70.46
META,2026-07-20,2026-07-31,575.0,C,75.55,82.3,78.925,71.8204,0.842132,0.002995,-0.930014,0.270413,11,645.85,11,167,70.46
META,2026-07-20,2026-07-31,577.5,C,73.5,79.75,76.625,70.7583,0.836738,0.003108,-0.936139,0.276413,11,645.85,4,3,70.46
META,2026-07-20,2026-07-31,580.0,C,72.5,75.65,74.075,68.8541,0.833674,0.003232,-0.922753,0.279763,11,645.85,87,271,70.46
META,2026-07-20,2026-07-31,585.0,C,67.5,74.35,70.925,71.1123,0.80849,0.00342,-1.034105,0.305735,11,645.85,11,125,70.46
META,2026-07-20,2026-07-31,590.0,C,64.55,70.15,67.35,71.5945,0.787805,0.003612,-1.102856,0.325105,11,645.85,82,1140,70.46
META,2026-07-20,2026-07-31,595.0,C,61.65,64.35,63.0,69.6109,0.772851,0.003863,-1.114036,0.338072,11,645.85,1,143,70.46
META,2026-07-20,2026-07-31,597.5,C,60.2,62.95,61.575,70.5875,0.759714,0.003931,-1.162675,0.348776,11,645.85,10,5,70.46
META,2026-07-20,2026-07-31,600.0,C,58.35,60.65,59.5,69.7391,0.751112,0.004054,-1.170018,0.355446,11,645.85,23,1733,70.46
META,2026-07-20,2026-07-31,602.5,C,56.75,60.85,58.8,72.388,0.733887,0.004044,-1.253145,0.368022,11,645.85,1,11,70.46
META,2026-07-20,2026-07-31,605.0,C,54.1,57.15,55.625,68.6191,0.731526,0.004286,-1.195387,0.369666,11,645.85,5,275,70.46
META,2026-07-20,2026-07-31,607.5,C,52.35,57.4,54.875,70.9353,0.714895,0.004269,-1.268922,0.380714,11,645.85,31,26,70.46
META,2026-07-20,2026-07-31,610.0,C,51.8,55.75,53.775,72.2323,0.700913,0.004287,-1.318738,0.389294,11,645.85,4,1128,70.46
META,2026-07-20,2026-07-31,615.0,C,48.7,49.9,49.3,69.1348,0.683364,0.004593,-1.294267,0.39917,11,645.85,5,360,70.46
META,2026-07-20,2026-07-31,617.5,C,47.1,48.6,47.85,69.379,0.670823,0.004651,-1.318404,0.405633,11,645.85,5,5,70.46
META,2026-07-20,2026-07-31,620.0,C,45.55,47.0,46.275,69.263,0.658775,0.004725,-1.333738,0.411382,11,645.85,25,670,70.46
META,2026-07-20,2026-07-31,622.5,C,43.95,45.55,44.75,69.1898,0.646514,0.004792,-1.348691,0.416777,11,645.85,1,20,70.46
META,2026-07-20,2026-07-31,625.0,C,42.6,44.1,43.35,69.3301,0.633865,0.004841,-1.36671,0.421869,11,645.85,44,1906,70.46
META,2026-07-20,2026-07-31,627.5,C,40.95,42.7,41.825,69.1226,0.621532,0.004907,-1.376233,0.426374,11,645.85,32,13,70.46
META,2026-07-20,2026-07-31,630.0,C,39.65,41.25,40.45,69.1776,0.608821,0.004951,-1.389729,0.430547,11,645.85,128,986,70.46
META,2026-07-20,2026-07-31,632.5,C,38.45,39.9,39.175,69.3851,0.595959,0.004979,-1.404883,0.43429,11,645.85,34,53,70.46
META,2026-07-20,2026-07-31,635.0,C,37.15,38.95,38.05,69.8489,0.582994,0.004983,-1.423747,0.437578,11,645.85,44,977,70.46
META,2026-07-20,2026-07-31,637.5,C,35.75,37.3,36.525,69.3668,0.57046,0.005049,-1.422066,0.440298,11,645.85,1,15,70.46
META,2026-07-20,2026-07-31,640.0,C,34.4,35.55,34.975,68.7747,0.557747,0.005119,-1.416733,0.442598,11,645.85,401,1690,70.46
META,2026-07-20,2026-07-31,642.5,C,33.15,34.4,33.775,68.8724,0.544832,0.005134,-1.423818,0.444465,11,645.85,52,28,70.46
META,2026-07-20,2026-07-31,645.0,C,32.2,33.25,32.725,69.2233,0.532015,0.005124,-1.434539,0.445851,11,645.85,408,381,70.46
META,2026-07-20,2026-07-31,647.5,C,31.1,32.05,31.575,69.2935,0.519229,0.005129,-1.438143,0.446773,11,645.85,58,50,70.46
META,2026-07-20,2026-07-31,650.0,C,30.0,30.85,30.425,69.2966,0.506458,0.005134,-1.438938,0.447234,11,645.85,1462,1757,70.46
META,2026-07-20,2026-07-31,652.5,C,28.85,29.9,29.375,69.4522,0.49385,0.005123,-1.4414,0.447239,11,645.85,50,51,70.46
META,2026-07-20,2026-07-31,655.0,C,27.7,28.75,28.225,69.324,0.48108,0.005127,-1.436656,0.446789,11,645.85,1363,5494,70.46
META,2026-07-20,2026-07-31,657.5,C,26.65,27.55,27.1,69.1898,0.468323,0.005126,-1.430353,0.445882,11,645.85,45,41,70.46
META,2026-07-20,2026-07-31,660.0,C,25.65,26.65,26.15,69.3668,0.45601,0.005098,-1.429096,0.44457,11,645.85,107,2568,70.46
META,2026-07-20,2026-07-31,662.5,C,24.8,25.65,25.225,69.5346,0.443835,0.005066,-1.426353,0.442852,11,645.85,24,105,70.46
META,2026-07-20,2026-07-31,665.0,C,23.7,24.7,24.2,69.4247,0.431357,0.005049,-1.416494,0.440655,11,645.85,70,385,70.46
META,2026-07-20,2026-07-31,667.5,C,22.85,23.8,23.325,69.5804,0.419439,0.005009,-1.410969,0.438141,11,645.85,5,39,70.46
META,2026-07-20,2026-07-31,670.0,C,21.95,22.9,22.425,69.617,0.407458,0.004973,-1.401708,0.435204,11,645.85,189,2008,70.46
META,2026-07-20,2026-07-31,672.5,C,21.05,22.0,21.525,69.5987,0.395502,0.004936,-1.39007,0.431859,11,645.85,8,29,70.46
META,2026-07-20,2026-07-31,675.0,C,20.25,21.25,20.75,69.794,0.384168,0.004882,-1.381962,0.428304,11,645.85,181,621,70.46
META,2026-07-20,2026-07-31,677.5,C,19.45,20.15,19.8,69.5407,0.371952,0.004851,-1.362878,0.424049,11,645.85,6,129,70.46
META,2026-07-20,2026-07-31,680.0,C,18.65,19.5,19.075,69.733,0.360965,0.004789,-1.352613,0.419846,11,645.85,245,2734,70.46
META,2026-07-20,2026-07-31,682.5,C,17.85,18.8,18.325,69.8123,0.34989,0.004732,-1.338868,0.415242,11,645.85,12,36,70.46
META,2026-07-20,2026-07-31,685.0,C,17.15,17.6,17.375,69.3668,0.337523,0.004698,-1.31215,0.409663,11,645.85,63,3447,70.46
META,2026-07-20,2026-07-31,687.5,C,16.45,17.35,16.9,69.971,0.328319,0.004607,-1.308673,0.405206,11,645.85,2,31,70.46
META,2026-07-20,2026-07-31,690.0,C,15.75,16.7,16.225,70.0565,0.317852,0.00454,-1.292471,0.399818,11,645.85,487,1025,70.46
META,2026-07-20,2026-07-31,692.5,C,15.1,15.8,15.45,69.8428,0.306652,0.004484,-1.268417,0.393671,11,645.85,10,51,70.46
META,2026-07-20,2026-07-31,695.0,C,14.4,15.1,14.75,69.7513,0.295998,0.004419,-1.246434,0.387453,11,645.85,29,452,70.46
META,2026-07-20,2026-07-31,697.5,C,13.85,14.7,14.275,70.1602,0.287196,0.004332,-1.235836,0.382037,11,645.85,4,4,70.46
META,2026-07-20,2026-07-31,700.0,C,13.25,14.1,13.675,70.206,0.277426,0.004257,-1.215915,0.375728,11,645.85,944,5099,70.46
META,2026-07-20,2026-07-31,702.5,C,12.6,13.5,13.05,70.1358,0.267465,0.004185,-1.192568,0.368966,11,645.85,12,20,70.46
META,2026-07-20,2026-07-31,705.0,C,12.05,12.95,12.5,70.1999,0.258179,0.004106,-1.172002,0.362357,11,645.85,31,302,70.46
META,2026-07-20,2026-07-31,707.5,C,11.65,12.4,12.025,70.4105,0.249639,0.004022,-1.154665,0.356017,11,645.85,5,0,70.46
META,2026-07-20,2026-07-31,710.0,C,11.15,11.85,11.5,70.441,0.240678,0.003942,-1.13243,0.349086,11,645.85,73,418,70.46
META,2026-07-20,2026-07-31,712.5,C,10.55,11.35,10.95,70.3464,0.231469,0.003864,-1.106642,0.341662,11,645.85,6,5,70.46
META,2026-07-20,2026-07-31,715.0,C,10.15,10.9,10.525,70.5447,0.223564,0.003778,-1.088015,0.335041,11,645.85,56,236,70.46
META,2026-07-20,2026-07-31,717.5,C,9.6,10.45,10.025,70.4837,0.21491,0.003696,-1.06248,0.327522,11,645.85,12,1,70.46
META,2026-07-20,2026-07-31,720.0,C,9.3,9.8,9.55,70.441,0.206536,0.003613,-1.037176,0.319975,11,645.85,1202,837,70.46
META,2026-07-20,2026-07-31,722.5,C,8.75,9.55,9.15,70.563,0.199009,0.003528,-1.01598,0.312955,11,645.85,3,11,70.46
META,2026-07-20,2026-07-31,725.0,C,8.45,9.15,8.8,70.7889,0.192099,0.003442,-0.997395,0.306311,11,645.85,532,7488,70.46
META,2026-07-20,2026-07-31,727.5,C,8.1,8.75,8.425,70.8987,0.184962,0.003358,-0.975712,0.299242,11,645.85,168,3,70.46
META,2026-07-20,2026-07-31,730.0,C,7.7,8.2,7.95,70.6424,0.176629,0.003274,-0.944353,0.290717,11,645.85,80,1042,70.46
META,2026-07-20,2026-07-31,732.5,C,7.35,8.0,7.675,70.972,0.170763,0.003189,-0.928413,0.284537,11,645.85,2,1,70.46
META,2026-07-20,2026-07-31,735.0,C,6.95,7.65,7.3,70.9353,0.163696,0.003105,-0.902856,0.27689,11,645.85,17,225,70.46
META,2026-07-20,2026-07-31,737.5,C,6.7,7.35,7.025,71.1917,0.157959,0.003023,-0.885101,0.270514,11,645.85,4,15,70.46
META,2026-07-20,2026-07-31,740.0,C,6.4,7.0,6.7,71.2283,0.151582,0.00294,-0.861642,0.263249,11,645.85,46,239,70.46
META,2026-07-20,2026-07-31,745.0,C,5.7,6.4,6.05,71.1551,0.138878,0.002775,-0.811288,0.24819,11,645.85,20,454,70.46
META,2026-07-20,2026-07-31,750.0,C,5.4,5.7,5.55,71.4602,0.12837,0.002617,-0.771629,0.235118,11,645.85,159,1995,70.46
META,2026-07-20,2026-07-31,755.0,C,4.8,5.2,5.0,71.3931,0.117235,0.002458,-0.723186,0.22062,11,645.85,324,721,70.46
META,2026-07-20,2026-07-31,760.0,C,4.35,4.85,4.6,71.7715,0.108419,0.002313,-0.687369,0.208644,11,645.85,98,714,70.46
META,2026-07-20,2026-07-31,765.0,C,3.95,4.5,4.225,72.1194,0.100133,0.002173,-0.651857,0.196959,11,645.85,29,177,70.46
META,2026-07-20,2026-07-31,770.0,C,3.55,4.1,3.825,72.1927,0.091537,0.002032,-0.61069,0.184374,11,645.85,55,499,70.46
META,2026-07-20,2026-07-31,775.0,C,3.3,3.7,3.5,72.4734,0.084233,0.001902,-0.576065,0.173286,11,645.85,597,7376,70.46
META,2026-07-20,2026-07-31,780.0,C,3.0,3.3,3.15,72.4612,0.07657,0.00177,-0.535811,0.161236,11,645.85,34,156,70.46
META,2026-07-20,2026-07-31,785.0,C,2.69,3.1,2.895,72.8274,0.070612,0.001655,-0.506069,0.151551,11,645.85,6,96,70.46
META,2026-07-20,2026-07-31,790.0,C,2.36,2.85,2.605,72.8396,0.064106,0.001536,-0.469623,0.140639,11,645.85,9,101,70.46
META,2026-07-20,2026-07-31,795.0,C,2.18,2.6,2.39,73.1814,0.059008,0.001433,-0.442176,0.131826,11,645.85,7,61,70.46
META,2026-07-20,2026-07-31,800.0,C,2.04,2.33,2.185,73.4622,0.054152,0.001334,-0.41476,0.123201,11,645.85,241,942,70.46
META,2026-07-20,2026-07-31,805.0,C,1.77,2.17,1.97,73.5232,0.049141,0.001234,-0.384202,0.114048,11,645.85,3,97,70.46
META,2026-07-20,2026-07-31,810.0,C,1.7,1.85,1.775,73.5965,0.044572,0.00114,-0.355572,0.10546,11,645.85,597,137,70.46
META,2026-07-20,2026-07-31,815.0,C,1.49,1.81,1.65,74.1214,0.041388,0.001066,-0.337232,0.099329,11,645.85,2,173,70.46
META,2026-07-20,2026-07-31,820.0,C,1.29,1.66,1.475,74.0847,0.03727,0.000979,-0.309472,0.09121,11,645.85,1011,27,70.46
META,2026-07-20,2026-07-31,825.0,C,1.15,1.51,1.33,74.1824,0.033777,0.000902,-0.285819,0.084139,11,645.85,3,104,70.46
META,2026-07-20,2026-07-31,830.0,C,1.04,1.4,1.22,74.512,0.031019,0.000837,-0.267565,0.078428,11,645.85,13,642,70.46
META,2026-07-20,2026-07-31,835.0,C,0.94,1.29,1.115,74.7805,0.028382,0.000775,-0.249412,0.072854,11,645.85,8,59,70.46
META,2026-07-20,2026-07-31,840.0,C,0.88,1.19,1.035,75.2444,0.026294,0.000723,-0.235437,0.068357,11,645.85,12,64,70.46
META,2026-07-20,2026-07-31,845.0,C,0.77,1.1,0.935,75.3665,0.023835,0.000665,-0.217161,0.062956,11,645.85,3,291,70.46
META,2026-07-20,2026-07-31,850.0,C,0.68,1.02,0.85,75.5618,0.021702,0.000612,-0.201154,0.058172,11,645.85,51,595,70.46
META,2026-07-20,2026-07-31,855.0,C,0.68,0.95,0.815,76.3918,0.020643,0.000581,-0.194912,0.055761,11,645.85,1,80,70.46
META,2026-07-20,2026-07-31,860.0,C,0.56,0.87,0.715,76.1721,0.018263,0.000525,-0.17513,0.050251,11,645.85,3,64,70.46
META,2026-07-20,2026-07-31,865.0,C,0.53,0.76,0.645,76.2698,0.016505,0.000481,-0.160818,0.04609,11,645.85,4,7,70.46
META,2026-07-20,2026-07-31,870.0,C,0.48,0.79,0.635,77.344,0.01604,0.000463,-0.159116,0.044974,11,645.85,2,9,70.46
META,2026-07-20,2026-07-31,875.0,C,0.43,0.69,0.56,77.1975,0.014244,0.000418,-0.143398,0.040612,11,645.85,17,43,70.46
META,2026-07-20,2026-07-31,880.0,C,0.39,0.62,0.505,77.2951,0.012873,0.000383,-0.131556,0.037214,11,645.85,1,458,70.46
META,2026-07-20,2026-07-31,885.0,C,0.36,0.59,0.475,77.8323,0.012046,0.000359,-0.125062,0.035137,11,645.85,15,54,70.46
META,2026-07-20,2026-07-31,890.0,C,0.4,0.54,0.47,78.9065,0.011781,0.000347,-0.124344,0.034463,11,645.85,5,48,70.46
META,2026-07-20,2026-07-31,895.0,C,0.28,0.58,0.43,79.1506,0.010793,0.000321,-0.115579,0.031938,11,645.85,10,25,70.46
META,2026-07-20,2026-07-31,900.0,C,0.27,0.45,0.36,78.467,0.009145,0.00028,-0.099146,0.027637,11,645.85,18,124,70.46
META,2026-07-20,2026-07-31,905.0,C,0.24,0.42,0.33,78.7112,0.008367,0.000258,-0.09199,0.025565,11,645.85,14,38,70.46
META,2026-07-20,2026-07-31,910.0,C,0.21,0.48,0.345,80.2736,0.008592,0.000259,-0.096009,0.026165,11,645.85,1,18,70.46
META,2026-07-20,2026-07-31,915.0,C,0.2,0.46,0.33,80.9084,0.008153,0.000246,-0.092412,0.024989,11,645.85,3,54,70.46
META,2026-07-20,2026-07-31,920.0,C,0.16,0.43,0.295,80.8596,0.007296,0.000223,-0.08375,0.022662,11,645.85,1,35,70.46
META,2026-07-20,2026-07-31,925.0,C,0.13,0.42,0.275,81.2502,0.006787,0.000208,-0.078942,0.02126,11,645.85,1,10,70.46
META,2026-07-20,2026-07-31,930.0,C,0.12,0.39,0.255,81.5432,0.006261,0.000193,-0.073772,0.019798,11,645.85,9,21,70.46
META,2026-07-20,2026-07-31,935.0,C,0.11,0.37,0.24,82.0314,0.005884,0.000182,-0.070235,0.018737,11,645.85,2,16,70.46
META,2026-07-20,2026-07-31,940.0,C,0.08,0.3,0.19,80.8596,0.004722,0.000152,-0.05692,0.015406,11,645.85,4,131,70.46
META,2026-07-20,2026-07-31,945.0,C,0.07,0.37,0.22,83.2033,0.005307,0.000163,-0.064986,0.017095,11,645.85,2,104,70.46
META,2026-07-20,2026-07-31,950.0,C,0.06,0.37,0.215,83.9845,0.00514,0.000157,-0.063758,0.016617,11,645.85,2,19,70.46
META,2026-07-20,2026-07-31,955.0,C,0.05,0.4,0.225,85.4494,0.005308,0.000159,-0.066739,0.017097,11,645.85,8,9,70.46
META,2026-07-20,2026-07-31,960.0,C,0.03,0.27,0.15,82.715,0.003673,0.000118,-0.046493,0.012304,11,645.85,102,58,70.46
META,2026-07-20,2026-07-31,965.0,C,0.02,0.35,0.185,85.547,0.004369,0.000134,-0.056163,0.014373,11,645.85,4,268,70.46
META,2026-07-20,2026-07-31,970.0,C,0.1,0.35,0.225,88.379,0.005129,0.000149,-0.066947,0.016585,11,645.85,4,59,70.46
META,2026-07-20,2026-07-31,975.0,C,0.01,0.27,0.14,84.9611,0.003352,0.000106,-0.043989,0.011336,11,645.85,18,82,70.46
META,2026-07-20,2026-07-31,980.0,C,0.01,0.2,0.105,83.3986,0.002555,8.5e-05,-0.033801,0.008874,11,645.85,14,59,70.46
META,2026-07-20,2026-07-31,985.0,C,0.03,0.28,0.155,87.6954,0.003583,0.000109,-0.048201,0.012036,11,645.85,4,35,70.46
META,2026-07-20,2026-07-31,990.0,C,0.08,0.24,0.16,88.8673,0.003634,0.000109,-0.049458,0.012187,11,645.85,8,75,70.46
META,2026-07-20,2026-07-31,995.0,C,0.01,0.22,0.115,86.8165,0.002678,8.5e-05,-0.036712,0.009261,11,645.85,7,30,70.46
META,2026-07-20,2026-07-31,1000.0,C,0.01,0.22,0.115,87.6954,0.00265,8.3e-05,-0.036722,0.009171,11,645.85,10,111,70.46
META,2026-07-20,2026-07-31,1010.0,C,0.01,0.26,0.135,90.9181,0.003007,9e-05,-0.042675,0.010281,11,645.85,14,16,70.46
META,2026-07-20,2026-07-31,1020.0,C,0.01,0.25,0.13,92.3829,0.00287,8.5e-05,-0.041563,0.009855,11,645.85,31,32,70.46
META,2026-07-20,2026-07-31,1030.0,C,0.01,0.25,0.13,94.043,0.002799,8.2e-05,-0.041364,0.009636,11,645.85,9,22,70.46
META,2026-07-20,2026-07-31,1040.0,C,0.01,0.24,0.125,95.3125,0.002637,7.6e-05,-0.039729,0.009132,11,645.85,2,28,70.46
META,2026-07-20,2026-07-31,1050.0,C,0.01,0.43,0.22,102.8325,0.00431,0.00011,-0.066639,0.014199,11,645.85,1,41,70.46
META,2026-07-20,2026-07-31,1060.0,C,0.01,0.23,0.12,98.3399,0.002475,7e-05,-0.038695,0.008622,11,645.85,7,65,70.46
META,2026-07-20,2026-07-31,1070.0,C,0.01,0.36,0.185,104.395,0.003584,9.2e-05,-0.057349,0.012039,11,645.85,4,240,70.46
META,2026-07-20,2026-07-31,1080.0,C,0.01,0.18,0.095,99.4141,0.001948,5.6e-05,-0.031492,0.006942,11,645.85,5,344,70.46
META,2026-07-20,2026-07-31,1090.0,C,0.0,0.17,0.085,99.8047,0.001708,4.9e-05,-0.028044,0.006158,11,645.85,6,431,70.46
META,2026-07-20,2026-07-31,1100.0,C,0.0,0.16,0.08,100.7817,0.00159,4.6e-05,-0.026534,0.00577,11,645.85,9,539,70.46
META,2026-07-20,2026-07-31,1110.0,C,0.04,0.15,0.095,104.102,0.001865,5.1e-05,-0.031692,0.006673,11,645.85,13,379,70.46
META,2026-07-20,2026-07-31,1120.0,C,0.03,0.16,0.095,105.4692,0.001812,4.9e-05,-0.031275,0.0065,11,645.85,7,386,70.46
META,2026-07-20,2026-07-31,1130.0,C,0.03,0.04,0.035,98.4375,0.000732,2.3e-05,-0.012731,0.002835,11,645.85,407,544,70.46
META,2026-07-20,2026-07-31,160.0,P,0.0,0.02,0.01,225.0004,-8.1e-05,1e-06,-0.003736,0.000366,11,645.85,25,25,70.46
META,2026-07-20,2026-07-31,170.0,P,0.0,0.15,0.075,252.3441,-0.000541,7e-06,-0.024526,0.002142,11,645.85,37,42,70.46
META,2026-07-20,2026-07-31,180.0,P,0.0,2.02,1.01,323.7307,-0.005289,4.2e-05,-0.250385,0.017044,11,645.85,27,48,70.46
META,2026-07-20,2026-07-31,190.0,P,0.01,0.1,0.055,225.7817,-0.000449,6e-06,-0.018491,0.001805,11,645.85,112,38,70.46
META,2026-07-20,2026-07-31,200.0,P,0.0,0.1,0.05,214.8442,-0.00043,6e-06,-0.016903,0.001734,11,645.85,44,30,70.46
META,2026-07-20,2026-07-31,210.0,P,0.0,0.1,0.05,205.8599,-0.000441,7e-06,-0.016578,0.001775,11,645.85,85,32,70.46
META,2026-07-20,2026-07-31,220.0,P,0.0,0.1,0.05,197.6563,-0.000461,7e-06,-0.016568,0.001848,11,645.85,92,10,70.46
META,2026-07-20,2026-07-31,230.0,P,0.0,1.98,0.99,263.7699,-0.006456,6.1e-05,-0.243378,0.020341,11,645.85,18,25,70.46
META,2026-07-20,2026-07-31,240.0,P,0.0,0.19,0.095,193.3594,-0.000903,1.4e-05,-0.030161,0.003439,11,645.85,74,32,70.46
META,2026-07-20,2026-07-31,250.0,P,0.01,0.11,0.06,178.1251,-0.000624,1.1e-05,-0.019765,0.002447,11,645.85,139,22,70.46
META,2026-07-20,2026-07-31,260.0,P,0.01,0.1,0.055,169.5314,-0.000592,1.1e-05,-0.017917,0.00233,11,645.85,126,11,70.46
META,2026-07-20,2026-07-31,280.0,P,0.0,0.05,0.025,146.094,-0.000306,7e-06,-0.008356,0.001262,11,645.85,1,2,70.46
META,2026-07-20,2026-07-31,290.0,P,0.0,0.05,0.025,140.6253,-0.000329,8e-06,-0.008616,0.001352,11,645.85,78,5,70.46
META,2026-07-20,2026-07-31,300.0,P,0.0,0.05,0.025,135.1566,-0.000349,8e-06,-0.008753,0.001429,11,645.85,68,113,70.46
META,2026-07-20,2026-07-31,310.0,P,0.0,0.1,0.05,137.1097,-0.00067,1.5e-05,-0.016221,0.00261,11,645.85,0,7,70.46
META,2026-07-20,2026-07-31,320.0,P,0.0,0.1,0.05,131.641,-0.000706,1.7e-05,-0.016357,0.002742,11,645.85,60,74,70.46
META,2026-07-20,2026-07-31,330.0,P,0.0,0.1,0.05,126.1722,-0.000736,1.8e-05,-0.016277,0.002847,11,645.85,1,29,70.46
META,2026-07-20,2026-07-31,340.0,P,0.0,0.1,0.05,120.7035,-0.000757,1.9e-05,-0.015975,0.002921,11,645.85,32,40,70.46
META,2026-07-20,2026-07-31,350.0,P,0.0,0.12,0.06,117.5785,-0.000939,2.4e-05,-0.018975,0.003563,11,645.85,2,46,70.46
META,2026-07-20,2026-07-31,360.0,P,0.0,0.15,0.075,114.8442,-0.001195,3.1e-05,-0.023126,0.004446,11,645.85,20,40,70.46
META,2026-07-20,2026-07-31,370.0,P,0.0,0.18,0.09,111.9145,-0.001488,3.9e-05,-0.027529,0.005432,11,645.85,1,30,70.46
META,2026-07-20,2026-07-31,380.0,P,0.0,0.22,0.11,109.1801,-0.001872,4.9e-05,-0.033084,0.006693,11,645.85,36,50,70.46
META,2026-07-20,2026-07-31,390.0,P,0.01,0.1,0.055,97.2657,-0.001041,3.2e-05,-0.017241,0.003916,11,645.85,50,28,70.46
META,2026-07-20,2026-07-31,400.0,P,0.01,0.21,0.11,99.4141,-0.00206,5.8e-05,-0.032853,0.007302,11,645.85,6,467,70.46
META,2026-07-20,2026-07-31,405.0,P,0.01,0.42,0.215,104.395,-0.003772,9.6e-05,-0.059536,0.012602,11,645.85,1,25,70.46
META,2026-07-20,2026-07-31,410.0,P,0.01,0.26,0.135,96.6797,-0.002571,7.3e-05,-0.039038,0.008924,11,645.85,1,34,70.46
META,2026-07-20,2026-07-31,415.0,P,0.02,0.33,0.175,97.0703,-0.003309,9.2e-05,-0.049202,0.011203,11,645.85,4,36,70.46
META,2026-07-20,2026-07-31,420.0,P,0.05,0.23,0.14,92.3829,-0.0028,8.3e-05,-0.04029,0.00964,11,645.85,3,83,70.46
META,2026-07-20,2026-07-31,425.0,P,0.01,0.26,0.135,89.6485,-0.002769,8.5e-05,-0.0387,0.009544,11,645.85,5,27,70.46
META,2026-07-20,2026-07-31,430.0,P,0.01,0.34,0.175,89.9415,-0.003567,0.000106,-0.048762,0.011987,11,645.85,2,28,70.46
META,2026-07-20,2026-07-31,435.0,P,0.08,0.4,0.24,91.0157,-0.004835,0.000138,-0.064761,0.015734,11,645.85,3,29,70.46
META,2026-07-20,2026-07-31,440.0,P,0.03,0.43,0.23,88.1349,-0.004768,0.00014,-0.061928,0.01554,11,645.85,6,54,70.46
META,2026-07-20,2026-07-31,445.0,P,0.07,0.42,0.245,86.4259,-0.005156,0.000153,-0.065105,0.016663,11,645.85,2,137,70.46
META,2026-07-20,2026-07-31,450.0,P,0.07,0.41,0.24,83.8869,-0.00521,0.000159,-0.063761,0.016816,11,645.85,3,338,70.46
