symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-26,2026-09-04,587.5,C,9.25,10.0,9.625,39.0509,0.392458,0.010879,-0.776295,0.347727,9,576.14,161,543,39.97
META,2026-08-26,2026-09-04,590.0,C,8.5,9.0,8.75,38.7518,0.364942,0.010721,-0.752457,0.340036,9,576.14,1833,1378,39.97
META,2026-08-26,2026-09-04,592.5,C,7.7,8.35,8.025,39.2584,0.341408,0.010333,-0.743224,0.332013,9,576.14,122,94,39.97
META,2026-08-26,2026-09-04,595.0,C,7.05,7.55,7.3,39.1852,0.31635,0.010039,-0.718625,0.321968,9,576.14,335,302,39.97
META,2026-08-26,2026-09-04,597.5,C,6.35,6.85,6.6,39.2401,0.2928,0.009686,-0.694554,0.311073,9,576.14,316,81,39.97
META,2026-08-26,2026-09-04,600.0,C,5.8,6.0,5.9,38.6603,0.266611,0.009394,-0.65338,0.297239,9,576.14,11180,1854,39.97
META,2026-08-26,2026-09-04,602.5,C,5.25,5.7,5.475,39.6612,0.250606,0.008868,-0.648344,0.287861,9,576.14,493,488,39.97
META,2026-08-26,2026-09-04,605.0,C,4.65,5.2,4.925,39.8932,0.231349,0.008441,-0.623826,0.275608,9,576.14,284,431,39.97
META,2026-08-26,2026-09-04,607.5,C,4.15,4.8,4.475,40.3448,0.214596,0.007997,-0.603908,0.264055,9,576.14,121,78,39.97
META,2026-08-26,2026-09-04,610.0,C,3.85,4.1,3.975,39.5575,0.191148,0.007611,-0.552289,0.246413,9,576.14,704,530,39.97
META,2026-08-26,2026-09-04,612.5,C,3.45,3.85,3.65,40.2899,0.178447,0.00716,-0.538522,0.236102,9,576.14,546,665,39.97
META,2026-08-26,2026-09-04,615.0,C,3.1,3.35,3.225,39.9054,0.159676,0.006731,-0.496362,0.219832,9,576.14,358,501,39.97
META,2026-08-26,2026-09-04,617.5,C,2.8,3.25,3.025,41.065,0.15179,0.006326,-0.493601,0.21261,9,576.14,644,208,39.97
META,2026-08-26,2026-09-04,620.0,C,2.56,2.9,2.73,41.0528,0.137463,0.005919,-0.461322,0.198872,9,576.14,3484,808,39.97
META,2026-08-26,2026-09-04,622.5,C,2.27,2.58,2.425,41.0406,0.124132,0.005517,-0.429565,0.18533,9,576.14,64,57,39.97
META,2026-08-26,2026-09-04,625.0,C,2.06,2.3,2.18,41.0711,0.112028,0.005127,-0.399595,0.172355,9,576.14,667,677,39.97
META,2026-08-26,2026-09-04,627.5,C,1.85,2.09,1.97,41.3458,0.102257,0.004769,-0.376456,0.161376,9,576.14,142,14,39.97
META,2026-08-26,2026-09-04,630.0,C,1.67,1.84,1.755,41.2726,0.091346,0.004397,-0.345758,0.148541,9,576.14,934,641,39.97
META,2026-08-26,2026-09-04,632.5,C,1.51,1.77,1.64,42.1637,0.086475,0.004132,-0.338926,0.142604,9,576.14,24,30,39.97
META,2026-08-26,2026-09-04,635.0,C,1.32,1.55,1.435,42.0416,0.076835,0.003791,-0.309016,0.130444,9,576.14,138,272,39.97
META,2026-08-26,2026-09-04,637.5,C,1.06,1.47,1.265,42.7496,0.072078,0.003551,-0.299122,0.124231,9,576.14,31,11,39.97
META,2026-08-26,2026-09-04,640.0,C,1.11,1.3,1.205,42.7496,0.064407,0.003255,-0.274146,0.113896,9,576.14,248,712,39.97
META,2026-08-26,2026-09-04,642.5,C,1.0,1.24,1.12,43.482,0.06067,0.003055,-0.266042,0.108711,9,576.14,55,8,39.97
META,2026-08-26,2026-09-04,645.0,C,0.91,1.05,0.98,43.0792,0.052433,0.002748,-0.234884,0.096902,9,576.14,91,238,39.97
META,2026-08-26,2026-09-04,647.5,C,0.82,0.98,0.9,43.5797,0.048575,0.002556,-0.2235,0.091177,9,576.14,199,7,39.97
META,2026-08-26,2026-09-04,650.0,C,0.75,0.85,0.8,43.4454,0.042657,0.00231,-0.200656,0.082133,9,576.14,2763,1849,39.97
META,2026-08-26,2026-09-04,652.5,C,0.66,0.86,0.76,44.6295,0.041999,0.00222,-0.203476,0.081107,9,576.14,25,9,39.97
META,2026-08-26,2026-09-04,655.0,C,0.61,0.83,0.72,45.4107,0.040005,0.002098,-0.198966,0.077969,9,576.14,38,100,39.97
META,2026-08-26,2026-09-04,660.0,C,0.51,0.58,0.545,44.5318,0.029025,0.001643,-0.149817,0.059892,9,576.14,154,312,39.97
META,2026-08-26,2026-09-04,665.0,C,0.42,0.54,0.48,45.9478,0.026231,0.001464,-0.142,0.055046,9,576.14,72,158,39.97
META,2026-08-26,2026-09-04,670.0,C,0.28,0.53,0.405,47.7544,0.024819,0.001345,-0.140832,0.052554,9,576.14,94,181,39.97
META,2026-08-26,2026-09-04,675.0,C,0.27,0.39,0.33,47.315,0.018668,0.001067,-0.109653,0.041312,9,576.14,194,699,39.97
META,2026-08-26,2026-09-04,680.0,C,0.22,0.36,0.29,48.5357,0.016808,0.000951,-0.102806,0.037774,9,576.14,98,289,39.97
META,2026-08-26,2026-09-04,685.0,C,0.18,0.3,0.24,49.0239,0.013979,0.000804,-0.088609,0.032243,9,576.14,86,175,39.97
META,2026-08-26,2026-09-04,690.0,C,0.14,0.26,0.2,49.7075,0.011918,0.00069,-0.078245,0.028089,9,576.14,229,478,39.97
META,2026-08-26,2026-09-04,695.0,C,0.16,0.3,0.23,50.5864,0.010443,0.000605,-0.070967,0.025041,9,576.14,3,167,39.97
META,2026-08-26,2026-09-04,700.0,C,0.15,0.21,0.18,50.5864,0.008191,0.000489,-0.057365,0.020247,9,576.14,556,1619,39.97
META,2026-08-26,2026-09-04,705.0,C,0.12,0.26,0.19,52.5395,0.008326,0.000478,-0.060421,0.020538,9,576.14,4,62,39.97
META,2026-08-26,2026-09-04,710.0,C,0.11,0.17,0.14,52.1001,0.006182,0.00037,-0.046069,0.015795,9,576.14,63,144,39.97
META,2026-08-26,2026-09-04,715.0,C,0.09,0.15,0.12,52.6372,0.005232,0.000316,-0.040126,0.01362,9,576.14,5,76,39.97
META,2026-08-26,2026-09-04,720.0,C,0.08,0.23,0.155,55.7622,0.006361,0.000355,-0.050544,0.016199,9,576.14,21,106,39.97
META,2026-08-26,2026-09-04,725.0,C,0.06,0.21,0.135,56.3481,0.005498,0.000309,-0.044869,0.014234,9,576.14,28,162,39.97
META,2026-08-26,2026-09-04,730.0,C,0.05,0.19,0.12,57.0317,0.004826,0.000272,-0.040434,0.012675,9,576.14,31,84,39.97
META,2026-08-26,2026-09-04,735.0,C,0.05,0.21,0.13,58.9848,0.00504,0.000273,-0.043462,0.013176,9,576.14,9,76,39.97
META,2026-08-26,2026-09-04,740.0,C,0.05,0.16,0.105,58.9848,0.00407,0.000225,-0.035899,0.010885,9,576.14,55,67,39.97
META,2026-08-26,2026-09-04,745.0,C,0.04,0.12,0.08,58.5942,0.003094,0.000177,-0.027876,0.00851,9,576.14,17,32,39.97
META,2026-08-26,2026-09-04,750.0,C,0.03,0.14,0.085,60.352,0.003207,0.000178,-0.029654,0.00879,9,576.14,46,187,39.97
META,2026-08-26,2026-09-04,755.0,C,0.03,0.11,0.07,60.5473,0.002663,0.00015,-0.025158,0.007434,9,576.14,5,29,39.97
META,2026-08-26,2026-09-04,760.0,C,0.03,0.09,0.06,60.9379,0.002276,0.000129,-0.021965,0.00645,9,576.14,33,86,39.97
META,2026-08-26,2026-09-04,765.0,C,0.01,0.14,0.075,63.4769,0.002672,0.000144,-0.026448,0.007457,9,576.14,1,43,39.97
META,2026-08-26,2026-09-04,770.0,C,0.01,0.15,0.08,65.2347,0.002791,0.000145,-0.028269,0.007757,9,576.14,1,57,39.97
META,2026-08-26,2026-09-04,775.0,C,0.01,0.31,0.16,71.68,0.005085,0.000226,-0.053172,0.01328,9,576.14,7,15,39.97
META,2026-08-26,2026-09-04,780.0,C,0.02,0.17,0.095,69.0433,0.003151,0.000153,-0.033362,0.008651,9,576.14,3,397,39.97
META,2026-08-26,2026-09-04,785.0,C,0.01,0.35,0.18,75.3909,0.005447,0.000229,-0.059434,0.014117,9,576.14,7,106,39.97
META,2026-08-26,2026-09-04,790.0,C,0.01,0.1,0.055,67.7738,0.001839,9.6e-05,-0.020116,0.005315,9,576.14,3,167,39.97
META,2026-08-26,2026-09-04,795.0,C,0.01,0.05,0.03,65.2347,0.001024,5.8e-05,-0.011339,0.003113,9,576.14,309,40,39.97
META,2026-08-26,2026-09-04,800.0,C,0.01,0.06,0.035,67.1878,0.001144,6.3e-05,-0.01293,0.003447,9,576.14,116,1595,39.97
META,2026-08-26,2026-09-04,805.0,C,0.01,0.05,0.03,67.5784,0.000999,5.5e-05,-0.011484,0.003044,9,576.14,202,48,39.97
META,2026-08-26,2026-09-04,810.0,C,0.0,0.11,0.055,72.6565,0.001744,8.5e-05,-0.020543,0.005065,9,576.14,8,11,39.97
META,2026-08-26,2026-09-04,815.0,C,0.0,0.7,0.35,90.2345,0.008881,0.000294,-0.109451,0.021735,9,576.14,8,21,39.97
META,2026-08-26,2026-09-04,820.0,C,0.0,0.58,0.29,89.4532,0.007425,0.000254,-0.0927,0.01857,9,576.14,9,339,39.97
META,2026-08-26,2026-09-04,825.0,C,0.0,0.73,0.365,93.4083,0.008936,0.000286,-0.113902,0.021854,9,576.14,2,100,39.97
META,2026-08-26,2026-09-04,830.0,C,0.0,0.61,0.305,92.6759,0.007557,0.000249,-0.097528,0.018861,9,576.14,6,18,39.97
META,2026-08-26,2026-09-04,835.0,C,0.0,0.1,0.05,77.7346,0.001481,6.9e-05,-0.018933,0.004365,9,576.14,14,38,39.97
META,2026-08-26,2026-09-04,840.0,C,0.0,0.1,0.05,78.7112,0.001434,6.6e-05,-0.018613,0.004238,9,576.14,5,43,39.97
META,2026-08-26,2026-09-04,845.0,C,0.0,0.1,0.05,79.6877,0.001391,6.3e-05,-0.018323,0.004121,9,576.14,3,57,39.97
META,2026-08-26,2026-09-04,850.0,C,0.0,0.1,0.05,80.8596,0.001385,6.2e-05,-0.018519,0.004105,9,576.14,15,57,39.97
META,2026-08-26,2026-09-04,855.0,C,0.0,0.1,0.05,82.0314,0.001381,6.1e-05,-0.018732,0.004093,9,576.14,1,61,39.97
META,2026-08-26,2026-09-04,860.0,C,0.0,0.68,0.34,101.6606,0.007679,0.00023,-0.108456,0.019128,9,576.14,13,123,39.97
META,2026-08-26,2026-09-04,865.0,C,0.0,0.68,0.34,102.8813,0.007569,0.000224,-0.108371,0.018887,9,576.14,21,56,39.97
META,2026-08-26,2026-09-04,870.0,C,0.01,0.38,0.195,97.6563,0.004593,0.000152,-0.066055,0.012128,9,576.14,45,182,39.97
META,2026-08-26,2026-09-04,875.0,C,0.01,0.56,0.285,103.1255,0.006317,0.000191,-0.092593,0.016101,9,576.14,73,342,39.97
META,2026-08-26,2026-09-04,880.0,C,0.01,0.76,0.385,108.2036,0.008139,0.000227,-0.121476,0.020133,9,576.14,24,162,39.97
META,2026-08-26,2026-09-04,885.0,C,0.01,0.56,0.285,105.5669,0.006192,0.000183,-0.093113,0.015818,9,576.14,39,257,39.97
META,2026-08-26,2026-09-04,890.0,C,0.0,0.72,0.36,109.7661,0.007517,0.000209,-0.1149,0.018774,9,576.14,7,69,39.97
META,2026-08-26,2026-09-04,895.0,C,0.0,0.72,0.36,110.9868,0.007445,0.000205,-0.115188,0.018615,9,576.14,6,404,39.97
META,2026-08-26,2026-09-04,900.0,C,0.0,0.16,0.08,95.5079,0.001907,7e-05,-0.029257,0.005494,9,576.14,8,478,39.97
META,2026-08-26,2026-09-04,905.0,C,0.0,0.73,0.365,113.5747,0.007388,0.000199,-0.117062,0.018488,9,576.14,17,423,39.97
META,2026-08-26,2026-09-04,910.0,C,0.0,0.13,0.065,95.7032,0.001536,5.8e-05,-0.024072,0.004511,9,576.14,19,200,39.97
META,2026-08-26,2026-09-04,915.0,C,0.0,0.92,0.46,119.2387,0.008845,0.000222,-0.143954,0.021658,9,576.14,12,115,39.97
META,2026-08-26,2026-09-04,920.0,C,0.01,0.09,0.05,95.3125,0.001159,4.5e-05,-0.018529,0.003487,9,576.14,35,473,39.97
META,2026-08-26,2026-09-04,925.0,C,0.0,0.75,0.375,118.6039,0.007261,0.000188,-0.120371,0.018208,9,576.14,12,455,39.97
META,2026-08-26,2026-09-04,930.0,C,0.0,0.76,0.38,119.9223,0.007267,0.000186,-0.121794,0.018221,9,576.14,14,401,39.97
META,2026-08-26,2026-09-04,935.0,C,0.0,0.76,0.38,121.0941,0.007212,0.000183,-0.122165,0.0181,9,576.14,17,550,39.97
META,2026-08-26,2026-09-04,940.0,C,0.0,0.71,0.355,121.2406,0.00673,0.000172,-0.115065,0.017028,9,576.14,1,198,39.97
META,2026-08-26,2026-09-04,945.0,C,0.0,0.05,0.025,94.5313,0.000571,2.3e-05,-0.009572,0.001817,9,576.14,1,319,39.97
META,2026-08-26,2026-09-04,950.0,C,0.0,0.78,0.39,124.8539,0.007178,0.000176,-0.125424,0.018026,9,576.14,17,1333,39.97
META,2026-08-26,2026-09-04,955.0,C,0.0,0.79,0.395,126.1722,0.007201,0.000175,-0.1271,0.018076,9,576.14,22,587,39.97
META,2026-08-26,2026-09-04,960.0,C,0.0,0.21,0.105,110.352,0.002154,6.8e-05,-0.037737,0.006136,9,576.14,8,458,39.97
META,2026-08-26,2026-09-04,965.0,C,0.0,0.11,0.055,105.0786,0.001191,4.2e-05,-0.020944,0.003576,9,576.14,67,1026,39.97
META,2026-08-26,2026-09-04,970.0,C,0.0,0.8,0.4,129.6879,0.007107,0.000168,-0.129119,0.017867,9,576.14,10,510,39.97
META,2026-08-26,2026-09-04,975.0,C,0.0,0.03,0.015,96.0938,0.000331,1.4e-05,-0.005869,0.001096,9,576.14,27,974,39.97
META,2026-08-26,2026-09-04,980.0,C,0.0,0.81,0.405,132.0316,0.007062,0.000164,-0.130705,0.017767,9,576.14,11,1307,39.97
META,2026-08-26,2026-09-04,985.0,C,0.0,0.2,0.1,114.6489,0.001964,6e-05,-0.036051,0.005643,9,576.14,2,1359,39.97
META,2026-08-26,2026-09-04,990.0,C,0.0,0.79,0.395,133.7894,0.006804,0.000157,-0.128162,0.017193,9,576.14,5,481,39.97
META,2026-08-26,2026-09-04,995.0,C,0.0,0.17,0.085,114.8442,0.00167,5.2e-05,-0.03115,0.004868,9,576.14,1,933,39.97
META,2026-08-26,2026-09-04,1000.0,C,0.0,0.21,0.105,118.1645,0.002026,6e-05,-0.038215,0.005804,9,576.14,31,829,39.97
META,2026-08-26,2026-09-04,1010.0,C,0.0,0.01,0.005,93.7501,9.4e-05,4e-06,-0.001773,0.000339,9,576.14,18,797,39.97
META,2026-08-26,2026-09-04,1020.0,C,0.0,1.02,0.51,144.3362,0.008133,0.00017,-0.161769,0.020119,9,576.14,13,858,39.97
META,2026-08-26,2026-09-04,1030.0,C,0.0,0.82,0.41,142.6761,0.006624,0.000144,-0.133446,0.01679,9,576.14,1,520,39.97
META,2026-08-26,2026-09-04,1040.0,C,0.0,1.02,0.51,148.5354,0.007938,0.000162,-0.162963,0.019696,9,576.14,1,548,39.97
META,2026-08-26,2026-09-04,1050.0,C,0.0,0.01,0.005,100.0005,9.3e-05,4e-06,-0.001859,0.000334,9,576.14,80,1502,39.97
META,2026-08-26,2026-09-04,1060.0,C,0.0,1.52,0.76,160.3518,0.010959,0.000199,-0.233231,0.026115,9,576.14,31,826,39.97
META,2026-08-26,2026-09-04,1070.0,C,0.0,1.32,0.66,159.4729,0.009557,0.000178,-0.205846,0.023176,9,576.14,2,522,39.97
META,2026-08-26,2026-09-04,1080.0,C,0.0,0.01,0.005,104.688,9.4e-05,4e-06,-0.00197,0.000338,9,576.14,4,916,39.97
META,2026-08-26,2026-09-04,1090.0,C,0.0,0.51,0.255,146.4846,0.00399,8.9e-05,-0.087253,0.010695,9,576.14,1,570,39.97
META,2026-08-26,2026-09-04,1100.0,C,0.0,0.01,0.005,107.813,9.6e-05,4e-06,-0.002064,0.000344,9,576.14,1,825,39.97
META,2026-08-26,2026-09-04,1110.0,C,0.0,0.01,0.005,109.3755,9.7e-05,4e-06,-0.002118,0.000348,9,576.14,8,113,39.97
META,2026-08-26,2026-09-04,100.0,P,0.0,0.01,0.005,293.7503,-2.8e-05,0.0,-0.001757,0.000108,9,576.14,20,72,39.97
META,2026-08-26,2026-09-04,110.0,P,0.0,0.01,0.005,281.2503,-3.6e-05,1e-06,-0.002111,0.000135,9,576.14,1,23,39.97
META,2026-08-26,2026-09-04,120.0,P,0.0,0.01,0.005,262.5003,-3e-05,1e-06,-0.001665,0.000114,9,576.14,0,48,39.97
META,2026-08-26,2026-09-04,140.0,P,0.0,1.72,0.86,388.7696,-0.004344,3.6e-05,-0.248892,0.011538,9,576.14,0,6,39.97
META,2026-08-26,2026-09-04,150.0,P,0.0,1.22,0.61,353.6134,-0.003438,3.2e-05,-0.183569,0.009356,9,576.14,0,26,39.97
META,2026-08-26,2026-09-04,170.0,P,0.0,1.42,0.71,328.5158,-0.004323,4.3e-05,-0.209382,0.011489,9,576.14,0,4,39.97
META,2026-08-26,2026-09-04,190.0,P,0.0,1.22,0.61,293.9456,-0.004193,4.6e-05,-0.182287,0.01118,9,576.14,166,22,39.97
META,2026-08-26,2026-09-04,200.0,P,0.0,0.05,0.025,203.1255,-0.000251,5e-06,-0.009556,0.000848,9,576.14,0,1,39.97
META,2026-08-26,2026-09-04,210.0,P,0.0,2.67,1.335,300.8303,-0.008784,8.7e-05,-0.359166,0.021527,9,576.14,8,101,39.97
META,2026-08-26,2026-09-04,220.0,P,0.0,1.52,0.76,265.0394,-0.00581,6.9e-05,-0.219727,0.014949,9,576.14,0,5,39.97
META,2026-08-26,2026-09-04,250.0,P,0.0,0.03,0.015,154.6877,-0.000184,5e-06,-0.005433,0.000633,9,576.14,147,260,39.97
META,2026-08-26,2026-09-04,260.0,P,0.0,0.05,0.025,154.6877,-0.000336,9e-06,-0.009531,0.001111,9,576.14,127,158,39.97
META,2026-08-26,2026-09-04,270.0,P,0.0,0.05,0.025,147.6565,-0.000351,1e-05,-0.009479,0.001158,9,576.14,9,65,39.97
META,2026-08-26,2026-09-04,280.0,P,0.0,0.03,0.015,135.1566,-0.000224,7e-06,-0.005705,0.000762,9,576.14,39,785,39.97
META,2026-08-26,2026-09-04,290.0,P,0.0,0.05,0.025,134.3753,-0.000385,1.1e-05,-0.009403,0.001263,9,576.14,2,8,39.97
META,2026-08-26,2026-09-04,300.0,P,0.01,0.03,0.02,125.7816,-0.000328,1.1e-05,-0.007578,0.001087,9,576.14,107,111,39.97
META,2026-08-26,2026-09-04,310.0,P,0.0,1.6,0.8,178.3204,-0.00922,0.000154,-0.221913,0.02246,9,576.14,2,22,39.97
META,2026-08-26,2026-09-04,320.0,P,0.0,1.49,0.745,168.3107,-0.009125,0.000162,-0.207538,0.022257,9,576.14,1,16,39.97
META,2026-08-26,2026-09-04,330.0,P,0.0,1.18,0.59,155.0783,-0.007892,0.000154,-0.168314,0.019594,9,576.14,83,35,39.97
META,2026-08-26,2026-09-04,340.0,P,0.0,1.46,0.73,152.1975,-0.0099,0.000192,-0.201479,0.023903,9,576.14,12,39,39.97
META,2026-08-26,2026-09-04,350.0,P,0.01,0.18,0.095,112.5004,-0.001779,5.6e-05,-0.032124,0.005157,9,576.14,24,135,39.97
META,2026-08-26,2026-09-04,360.0,P,0.01,0.19,0.1,107.227,-0.001973,6.5e-05,-0.033631,0.005666,9,576.14,44,152,39.97
META,2026-08-26,2026-09-04,370.0,P,0.01,0.16,0.085,99.6094,-0.001777,6.3e-05,-0.028398,0.005151,9,576.14,58,178,39.97
META,2026-08-26,2026-09-04,380.0,P,0.01,0.15,0.08,93.5548,-0.001792,6.8e-05,-0.026874,0.005192,9,576.14,16,97,39.97
META,2026-08-26,2026-09-04,390.0,P,0.01,0.15,0.08,88.2814,-0.001922,7.7e-05,-0.027018,0.005533,9,576.14,50,290,39.97
META,2026-08-26,2026-09-04,400.0,P,0.01,0.07,0.04,77.344,-0.001061,5.1e-05,-0.013756,0.003216,9,576.14,119,60,39.97
META,2026-08-26,2026-09-04,405.0,P,0.01,0.19,0.1,82.2267,-0.002544,0.000106,-0.032433,0.007133,9,576.14,9,65,39.97
META,2026-08-26,2026-09-04,410.0,P,0.01,0.18,0.095,79.2971,-0.002542,0.00011,-0.031248,0.007128,9,576.14,6,273,39.97
META,2026-08-26,2026-09-04,415.0,P,0.01,0.18,0.095,76.6604,-0.00261,0.000116,-0.030934,0.0073,9,576.14,5,45,39.97
META,2026-08-26,2026-09-04,420.0,P,0.0,0.18,0.09,73.6331,-0.002559,0.000119,-0.02918,0.007171,9,576.14,2,47,39.97
META,2026-08-26,2026-09-04,425.0,P,0.01,0.17,0.09,71.094,-0.00264,0.000127,-0.028973,0.007376,9,576.14,2,50,39.97
META,2026-08-26,2026-09-04,430.0,P,0.0,0.09,0.045,64.0629,-0.0015,8.4e-05,-0.015626,0.004416,9,576.14,101,153,39.97
META,2026-08-26,2026-09-04,435.0,P,0.0,0.11,0.055,62.891,-0.001842,0.000103,-0.018486,0.005323,9,576.14,51,27,39.97
META,2026-08-26,2026-09-04,440.0,P,0.01,0.11,0.06,61.1332,-0.002081,0.000119,-0.020067,0.005945,9,576.14,4,87,39.97
META,2026-08-26,2026-09-04,445.0,P,0.01,0.18,0.095,61.7191,-0.003237,0.000175,-0.030194,0.008863,9,576.14,1,52,39.97
META,2026-08-26,2026-09-04,450.0,P,0.02,0.12,0.07,57.4223,-0.00259,0.000154,-0.022971,0.007249,9,576.14,15,278,39.97
META,2026-08-26,2026-09-04,455.0,P,0.02,0.15,0.085,56.2504,-0.003196,0.00019,-0.027196,0.008764,9,576.14,5,74,39.97
META,2026-08-26,2026-09-04,460.0,P,0.04,0.18,0.11,55.4692,-0.004162,0.000245,-0.033977,0.011106,9,576.14,13,229,39.97
META,2026-08-26,2026-09-04,465.0,P,0.02,0.16,0.09,51.856,-0.003639,0.000232,-0.028152,0.009847,9,576.14,23,3745,39.97
META,2026-08-26,2026-09-04,470.0,P,0.06,0.19,0.125,51.563,-0.005136,0.000317,-0.038075,0.013399,9,576.14,147,395,39.97
META,2026-08-26,2026-09-04,475.0,P,0.1,0.18,0.14,51.4653,-0.007338,0.000436,-0.052107,0.018378,9,576.14,55,295,39.97
META,2026-08-26,2026-09-04,477.5,P,0.05,0.27,0.16,53.1255,-0.01062,0.000584,-0.074363,0.025411,9,576.14,1,21,39.97
META,2026-08-26,2026-09-04,480.0,P,0.14,0.23,0.185,50.6841,-0.009511,0.000556,-0.064415,0.023079,9,576.14,26,257,39.97
META,2026-08-26,2026-09-04,482.5,P,0.04,0.3,0.17,51.3188,-0.012141,0.00068,-0.080658,0.028546,9,576.14,3,13,39.97
META,2026-08-26,2026-09-04,485.0,P,0.09,0.26,0.175,49.0239,-0.011091,0.000658,-0.071205,0.026388,9,576.14,16,150,39.97
META,2026-08-26,2026-09-04,490.0,P,0.15,0.26,0.205,46.4849,-0.011678,0.000725,-0.070572,0.027597,9,576.14,34,255,39.97
META,2026-08-26,2026-09-04,492.5,P,0.11,0.33,0.22,46.8755,-0.014623,0.000874,-0.086417,0.03352,9,576.14,32,28,39.97
META,2026-08-26,2026-09-04,495.0,P,0.17,0.29,0.23,44.6783,-0.013495,0.000855,-0.076832,0.031279,9,576.14,139,365,39.97
META,2026-08-26,2026-09-04,497.5,P,0.2,0.34,0.27,44.483,-0.015819,0.000985,-0.08768,0.035862,9,576.14,97,47,39.97
META,2026-08-26,2026-09-04,500.0,P,0.26,0.34,0.3,43.1646,-0.016237,0.001038,-0.086972,0.036672,9,576.14,2327,802,39.97
META,2026-08-26,2026-09-04,502.5,P,0.26,0.38,0.32,42.6275,-0.018304,0.001164,-0.095115,0.040625,9,576.14,67,17,39.97
META,2026-08-26,2026-09-04,505.0,P,0.31,0.42,0.365,42.0172,-0.020463,0.001299,-0.103031,0.044661,9,576.14,116,226,39.97
META,2026-08-26,2026-09-04,507.5,P,0.35,0.5,0.425,41.9439,-0.024261,0.001502,-0.118699,0.051561,9,576.14,59,117,39.97
META,2026-08-26,2026-09-04,510.0,P,0.4,0.51,0.455,40.7232,-0.025404,0.001608,-0.119724,0.053589,9,576.14,118,375,39.97
META,2026-08-26,2026-09-04,512.5,P,0.45,0.59,0.52,40.4303,-0.029394,0.001829,-0.13419,0.060524,9,576.14,33,45,39.97
META,2026-08-26,2026-09-04,515.0,P,0.53,0.65,0.59,39.7955,-0.032808,0.002035,-0.144586,0.066284,9,576.14,112,600,39.97
META,2026-08-26,2026-09-04,517.5,P,0.59,0.78,0.685,39.8077,-0.038948,0.002341,-0.16639,0.07629,9,576.14,27,87,39.97
META,2026-08-26,2026-09-04,520.0,P,0.68,0.87,0.775,39.2584,-0.043758,0.002609,-0.180245,0.083841,9,576.14,482,616,39.97
META,2026-08-26,2026-09-04,522.5,P,0.8,0.96,0.88,38.5992,-0.048694,0.002892,-0.192993,0.091355,9,576.14,280,54,39.97
META,2026-08-26,2026-09-04,525.0,P,0.97,1.1,1.035,38.2819,-0.05575,0.003246,-0.213007,0.101722,9,576.14,189,700,39.97
META,2026-08-26,2026-09-04,527.5,P,1.14,1.28,1.21,38.111,-0.064384,0.00365,-0.237235,0.113866,9,576.14,31,29,39.97
META,2026-08-26,2026-09-04,530.0,P,1.3,1.46,1.38,37.7814,-0.07325,0.004067,-0.259616,0.125775,9,576.14,509,731,39.97
META,2026-08-26,2026-09-04,532.5,P,1.41,1.66,1.535,37.4396,-0.083075,0.004516,-0.282852,0.138378,9,576.14,139,56,39.97
META,2026-08-26,2026-09-04,535.0,P,1.74,1.91,1.825,37.2321,-0.094767,0.005009,-0.310042,0.152634,9,576.14,425,508,39.97
META,2026-08-26,2026-09-04,537.5,P,1.92,2.24,2.08,37.2748,-0.109186,0.005546,-0.34386,0.16921,9,576.14,56,50,39.97
META,2026-08-26,2026-09-04,540.0,P,2.33,2.56,2.445,37.0734,-0.123528,0.006087,-0.373003,0.184698,9,576.14,670,1426,39.97
META,2026-08-26,2026-09-04,542.5,P,2.56,2.95,2.755,37.0062,-0.140063,0.00665,-0.405705,0.201426,9,576.14,133,347,39.97
META,2026-08-26,2026-09-04,545.0,P,3.05,3.3,3.175,36.5912,-0.155861,0.007225,-0.430484,0.216368,9,576.14,174,585,39.97
META,2026-08-26,2026-09-04,547.5,P,3.25,3.9,3.575,36.994,-0.178149,0.007789,-0.47402,0.235853,9,576.14,48,140,39.97
META,2026-08-26,2026-09-04,550.0,P,4.0,4.4,4.2,36.7926,-0.19813,0.008363,-0.50287,0.251851,9,576.14,688,1463,39.97
META,2026-08-26,2026-09-04,552.5,P,4.4,4.9,4.65,36.4264,-0.218584,0.008952,-0.526927,0.266882,9,576.14,92,55,39.97
META,2026-08-26,2026-09-04,555.0,P,5.1,5.55,5.325,36.3776,-0.242302,0.009495,-0.556746,0.282709,9,576.14,363,347,39.97
META,2026-08-26,2026-09-04,557.5,P,5.75,6.25,6.0,36.3043,-0.267177,0.010014,-0.584028,0.297558,9,576.14,64,106,39.97
META,2026-08-26,2026-09-04,560.0,P,6.5,7.15,6.825,36.6339,-0.29511,0.010412,-0.617574,0.312205,9,576.14,715,1617,39.97
META,2026-08-26,2026-09-04,562.5,P,7.25,7.85,7.55,36.1701,-0.320513,0.010936,-0.631172,0.323746,9,576.14,56,34,39.97
META,2026-08-26,2026-09-04,565.0,P,8.25,8.85,8.55,36.3837,-0.349659,0.011249,-0.655926,0.33498,9,576.14,398,340,39.97
META,2026-08-26,2026-09-04,567.5,P,9.2,9.9,9.55,36.5332,-0.379066,0.011511,-0.675625,0.344209,9,576.14,280,28,39.97
