symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-29,2026-08-07,650.0,C,7.25,9.0,8.125,73.4622,0.200784,0.004154,-1.064225,0.25805,9,585.61,358,943,92.33
META,2026-07-29,2026-08-07,652.5,C,6.15,10.0,8.075,74.866,0.196673,0.004026,-1.070809,0.254851,9,585.61,34,30,92.33
META,2026-07-29,2026-08-07,655.0,C,6.0,10.0,8.0,76.1599,0.192417,0.003905,-1.074624,0.25148,9,585.61,51,166,92.33
META,2026-07-29,2026-08-07,657.5,C,5.35,9.65,7.5,75.8486,0.182715,0.003798,-1.03641,0.243567,9,585.61,10,21,92.33
META,2026-07-29,2026-08-07,660.0,C,5.55,6.95,6.25,72.4978,0.162161,0.003682,-0.918049,0.225708,9,585.61,323,2656,92.33
META,2026-07-29,2026-08-07,665.0,C,4.95,6.4,5.675,72.9983,0.148262,0.003446,-0.87098,0.212742,9,585.61,386,311,92.33
META,2026-07-29,2026-08-07,670.0,C,4.25,6.25,5.25,73.9199,0.136978,0.003226,-0.835711,0.201653,9,585.61,924,2568,92.33
META,2026-07-29,2026-08-07,675.0,C,3.65,5.35,4.5,73.1265,0.120625,0.002986,-0.756751,0.184625,9,585.61,932,868,92.33
META,2026-07-29,2026-08-07,680.0,C,3.1,4.0,3.55,70.8255,0.100278,0.0027,-0.641875,0.161709,9,585.61,587,1033,92.33
META,2026-07-29,2026-08-07,685.0,C,2.68,3.7,3.19,71.2405,0.090554,0.00249,-0.598764,0.150011,9,585.61,11,210,92.33
META,2026-07-29,2026-08-07,690.0,C,2.38,3.1,2.74,70.8621,0.079203,0.002264,-0.538556,0.135677,9,585.61,54,1384,92.33
META,2026-07-29,2026-08-07,695.0,C,2.12,2.82,2.47,71.3626,0.071568,0.002081,-0.501907,0.125588,9,585.61,48,214,92.33
META,2026-07-29,2026-08-07,700.0,C,2.05,2.53,2.29,72.3025,0.065925,0.001928,-0.477188,0.11788,9,585.61,2402,3582,92.33
META,2026-07-29,2026-08-07,705.0,C,1.58,2.23,1.905,71.5091,0.05612,0.001719,-0.416048,0.103935,9,585.61,9,305,92.33
META,2026-07-29,2026-08-07,710.0,C,1.49,1.96,1.725,72.0706,0.050773,0.001575,-0.38725,0.096007,9,585.61,202,285,92.33
META,2026-07-29,2026-08-07,715.0,C,1.14,1.76,1.45,71.5579,0.043412,0.001399,-0.339056,0.084675,9,585.61,28,59,92.33
META,2026-07-29,2026-08-07,720.0,C,1.1,1.49,1.295,71.9241,0.038799,0.001271,-0.311054,0.077301,9,585.61,1244,335,92.33
META,2026-07-29,2026-08-07,725.0,C,0.82,1.37,1.095,71.5823,0.033228,0.001125,-0.272622,0.068084,9,585.61,267,328,92.33
META,2026-07-29,2026-08-07,730.0,C,0.75,1.28,1.015,72.4368,0.03055,0.001037,-0.25733,0.063518,9,585.61,110,295,92.33
META,2026-07-29,2026-08-07,735.0,C,0.64,1.25,0.945,73.3401,0.028223,0.000959,-0.243913,0.059475,9,585.61,19,109,92.33
META,2026-07-29,2026-08-07,740.0,C,0.53,1.13,0.83,73.4866,0.024864,0.000861,-0.219815,0.0535,9,585.61,142,182,92.33
META,2026-07-29,2026-08-07,745.0,C,0.5,0.97,0.735,73.7307,0.022027,0.000775,-0.199142,0.048314,9,585.61,10,201,92.33
META,2026-07-29,2026-08-07,750.0,C,0.5,0.81,0.655,74.0481,0.019605,0.000699,-0.181191,0.043777,9,585.61,523,957,92.33
META,2026-07-29,2026-08-07,755.0,C,0.31,0.82,0.565,74.0237,0.017009,0.00062,-0.160465,0.038787,9,585.61,3,192,92.33
META,2026-07-29,2026-08-07,760.0,C,0.21,0.67,0.44,72.9007,0.013485,0.000515,-0.129441,0.031773,9,585.61,130,182,92.33
META,2026-07-29,2026-08-07,765.0,C,0.24,0.62,0.43,74.219,0.012978,0.00049,-0.127471,0.030738,9,585.61,2,244,92.33
META,2026-07-29,2026-08-07,770.0,C,0.2,0.6,0.4,75.0003,0.01198,0.000452,-0.120176,0.02868,9,585.61,13,129,92.33
META,2026-07-29,2026-08-07,775.0,C,0.3,0.5,0.4,76.4651,0.011721,0.000435,-0.120208,0.028142,9,585.61,49,90,92.33
META,2026-07-29,2026-08-07,780.0,C,0.18,0.51,0.345,76.4163,0.010136,0.000384,-0.105854,0.0248,9,585.61,12,118,92.33
META,2026-07-29,2026-08-07,785.0,C,0.13,0.7,0.415,79.8342,0.011677,0.000415,-0.12506,0.028049,9,585.61,2,45,92.33
META,2026-07-29,2026-08-07,790.0,C,0.11,0.61,0.36,79.7365,0.010137,0.000368,-0.110433,0.024801,9,585.61,4,223,92.33
META,2026-07-29,2026-08-07,795.0,C,0.02,0.55,0.285,78.76,0.00814,0.000307,-0.090009,0.020466,9,585.61,3,21,92.33
META,2026-07-29,2026-08-07,800.0,C,0.15,0.29,0.22,77.6369,0.006377,0.000251,-0.071542,0.016503,9,585.61,410,504,92.33
META,2026-07-29,2026-08-07,805.0,C,0.01,0.35,0.18,77.1487,0.005256,0.000213,-0.059879,0.013901,9,585.61,12,83,92.33
META,2026-07-29,2026-08-07,810.0,C,0.04,0.23,0.135,75.9768,0.004004,0.00017,-0.046253,0.010904,9,585.61,11,62,92.33
META,2026-07-29,2026-08-07,815.0,C,0.04,0.21,0.125,76.5627,0.003662,0.000155,-0.043025,0.010067,9,585.61,20,168,92.33
META,2026-07-29,2026-08-07,820.0,C,0.02,0.21,0.115,77.1487,0.003355,0.000143,-0.040068,0.009304,9,585.61,1,47,92.33
META,2026-07-29,2026-08-07,825.0,C,0.01,0.21,0.11,77.9299,0.003146,0.000133,-0.038194,0.008781,9,585.61,3,133,92.33
META,2026-07-29,2026-08-07,830.0,C,0.01,0.21,0.11,79.1994,0.003119,0.00013,-0.038515,0.008713,9,585.61,4,53,92.33
META,2026-07-29,2026-08-07,835.0,C,0.01,0.21,0.11,80.4689,0.003096,0.000127,-0.038873,0.008656,9,585.61,12,8,92.33
META,2026-07-29,2026-08-07,840.0,C,0.01,0.21,0.11,81.6408,0.003045,0.000124,-0.038852,0.008528,9,585.61,15,37,92.33
META,2026-07-29,2026-08-07,845.0,C,0.01,0.21,0.11,82.8127,0.002999,0.00012,-0.038869,0.008412,9,585.61,14,34,92.33
META,2026-07-29,2026-08-07,850.0,C,0.01,0.21,0.11,83.9845,0.002958,0.000117,-0.038925,0.008307,9,585.61,46,79,92.33
META,2026-07-29,2026-08-07,855.0,C,0.01,0.11,0.06,80.0783,0.001643,7.2e-05,-0.021786,0.004876,9,585.61,5,21,92.33
META,2026-07-29,2026-08-07,860.0,C,0.01,0.11,0.06,81.2502,0.001635,7.1e-05,-0.022007,0.004855,9,585.61,93,63,92.33
META,2026-07-29,2026-08-07,865.0,C,0.01,0.1,0.055,81.6408,0.001481,6.4e-05,-0.020203,0.004436,9,585.61,15,23,92.33
META,2026-07-29,2026-08-07,870.0,C,0.0,0.1,0.05,82.0314,0.001343,5.8e-05,-0.01856,0.004056,9,585.61,414,74,92.33
META,2026-07-29,2026-08-07,875.0,C,0.0,0.1,0.05,83.2033,0.001344,5.8e-05,-0.018837,0.004059,9,585.61,1,69,92.33
META,2026-07-29,2026-08-07,880.0,C,0.0,0.1,0.05,84.1798,0.001314,5.6e-05,-0.018674,0.003977,9,585.61,23,56,92.33
META,2026-07-29,2026-08-07,885.0,C,0.0,0.05,0.025,80.4689,0.000693,3.2e-05,-0.009914,0.002209,9,585.61,121,13,92.33
META,2026-07-29,2026-08-07,890.0,C,0.0,0.05,0.025,81.2502,0.000664,3.1e-05,-0.009627,0.002124,9,585.61,53,11,92.33
META,2026-07-29,2026-08-07,895.0,C,0.0,0.1,0.05,87.3048,0.001268,5.2e-05,-0.018744,0.00385,9,585.61,1,12,92.33
META,2026-07-29,2026-08-07,900.0,C,0.0,0.05,0.025,83.2033,0.000648,3e-05,-0.009633,0.002076,9,585.61,11,421,92.33
META,2026-07-29,2026-08-07,905.0,C,0.0,0.1,0.05,89.4532,0.001255,5e-05,-0.019015,0.003812,9,585.61,7,85,92.33
META,2026-07-29,2026-08-07,910.0,C,0.0,0.1,0.05,90.2345,0.001208,4.8e-05,-0.018524,0.003682,9,585.61,15,50,92.33
META,2026-07-29,2026-08-07,915.0,C,0.0,0.1,0.05,91.4063,0.001218,4.8e-05,-0.018909,0.00371,9,585.61,1,103,92.33
META,2026-07-29,2026-08-07,920.0,C,0.01,0.1,0.055,93.1641,0.001313,5e-05,-0.020638,0.003973,9,585.61,3,147,92.33
META,2026-07-29,2026-08-07,925.0,C,0.0,0.1,0.05,93.3594,0.001187,4.6e-05,-0.018866,0.003624,9,585.61,1,103,92.33
META,2026-07-29,2026-08-07,930.0,C,0.0,0.1,0.05,94.336,0.001174,4.5e-05,-0.018866,0.003587,9,585.61,1,9,92.33
META,2026-07-29,2026-08-07,935.0,C,0.0,0.1,0.05,95.3125,0.001162,4.4e-05,-0.01888,0.003553,9,585.61,1,18,92.33
META,2026-07-29,2026-08-07,940.0,C,0.0,0.1,0.05,96.0938,0.001126,4.2e-05,-0.018498,0.003453,9,585.61,2,25,92.33
META,2026-07-29,2026-08-07,945.0,C,0.0,0.1,0.05,97.2657,0.001141,4.2e-05,-0.018947,0.003494,9,585.61,6,9,92.33
META,2026-07-29,2026-08-07,950.0,C,0.0,0.1,0.05,98.0469,0.001108,4.1e-05,-0.018595,0.003402,9,585.61,8,119,92.33
META,2026-07-29,2026-08-07,955.0,C,0.0,0.1,0.05,99.2188,0.001124,4.1e-05,-0.019064,0.003447,9,585.61,2,5,92.33
META,2026-07-29,2026-08-07,960.0,C,0.0,0.3,0.15,110.9379,0.003025,9e-05,-0.052405,0.008475,9,585.61,8,10,92.33
META,2026-07-29,2026-08-07,965.0,C,0.0,0.1,0.05,101.1724,0.001111,4e-05,-0.019229,0.00341,9,585.61,3,7,92.33
META,2026-07-29,2026-08-07,970.0,C,0.0,0.1,0.05,101.9536,0.001083,3.9e-05,-0.01893,0.003331,9,585.61,1,16,92.33
META,2026-07-29,2026-08-07,975.0,C,0.0,0.1,0.05,102.7349,0.001057,3.7e-05,-0.01865,0.003257,9,585.61,1,27,92.33
META,2026-07-29,2026-08-07,980.0,C,0.0,0.1,0.05,103.9067,0.001075,3.8e-05,-0.019162,0.003309,9,585.61,2,21,92.33
META,2026-07-29,2026-08-07,985.0,C,0.0,0.1,0.05,104.688,0.001051,3.7e-05,-0.018905,0.00324,9,585.61,2,6,92.33
META,2026-07-29,2026-08-07,990.0,C,0.0,0.1,0.05,105.4692,0.001028,3.6e-05,-0.018664,0.003175,9,585.61,1,7,92.33
META,2026-07-29,2026-08-07,995.0,C,0.0,0.3,0.15,117.9692,0.002854,8.1e-05,-0.052875,0.008044,9,585.61,31,49,92.33
META,2026-07-29,2026-08-07,1000.0,C,0.0,0.1,0.05,107.4223,0.001026,3.5e-05,-0.018979,0.003171,9,585.61,12,37,92.33
META,2026-07-29,2026-08-07,1010.0,C,0.0,0.1,0.05,109.1801,0.001007,3.4e-05,-0.018954,0.003116,9,585.61,1,65,92.33
META,2026-07-29,2026-08-07,1020.0,C,0.0,0.1,0.05,110.9379,0.00099,3.3e-05,-0.018969,0.003069,9,585.61,3,74,92.33
META,2026-07-29,2026-08-07,1030.0,C,0.0,0.1,0.05,112.5004,0.000958,3.1e-05,-0.018658,0.002977,9,585.61,2,89,92.33
META,2026-07-29,2026-08-07,1040.0,C,0.0,0.01,0.005,96.875,0.000111,5e-06,-0.00216,0.0004,9,585.61,7,72,92.33
META,2026-07-29,2026-08-07,1050.0,C,0.0,4.5,2.25,180.8106,0.027978,0.000386,-0.594571,0.059043,9,585.61,17,68,92.33
META,2026-07-29,2026-08-07,1060.0,C,0.0,4.5,2.25,183.13,0.027649,0.000378,-0.596284,0.058466,9,585.61,49,90,92.33
META,2026-07-29,2026-08-07,1070.0,C,0.0,4.5,2.25,185.4249,0.027336,0.000369,-0.598029,0.057913,9,585.61,2,47,92.33
META,2026-07-29,2026-08-07,1080.0,C,0.0,4.5,2.25,187.6954,0.027037,0.000362,-0.599794,0.057384,9,585.61,2,59,92.33
META,2026-07-29,2026-08-07,1090.0,C,0.0,4.5,2.25,189.917,0.026733,0.000354,-0.60116,0.056843,9,585.61,64,52,92.33
META,2026-07-29,2026-08-07,1100.0,C,0.0,4.5,2.25,192.1387,0.026457,0.000347,-0.602938,0.056354,9,585.61,18,17,92.33
META,2026-07-29,2026-08-07,1110.0,C,0.0,4.5,2.25,194.3116,0.026175,0.00034,-0.604299,0.055852,9,585.61,7,376,92.33
META,2026-07-29,2026-08-07,190.0,P,0.0,0.1,0.05,228.1254,-0.000444,8e-06,-0.018517,0.001463,9,585.61,6,168,92.33
META,2026-07-29,2026-08-07,200.0,P,0.0,0.1,0.05,217.9692,-0.000462,8e-06,-0.018368,0.001519,9,585.61,3,185,92.33
META,2026-07-29,2026-08-07,210.0,P,0.0,0.1,0.05,208.5942,-0.000488,9e-06,-0.018478,0.001597,9,585.61,21,58,92.33
META,2026-07-29,2026-08-07,220.0,P,0.0,0.1,0.05,199.2188,-0.000503,1e-05,-0.018152,0.001643,9,585.61,93,196,92.33
META,2026-07-29,2026-08-07,230.0,P,0.0,0.1,0.05,190.625,-0.000529,1.1e-05,-0.018186,0.00172,9,585.61,2,206,92.33
META,2026-07-29,2026-08-07,240.0,P,0.0,0.1,0.05,182.0313,-0.000544,1.1e-05,-0.017831,0.001767,9,585.61,36,173,92.33
META,2026-07-29,2026-08-07,250.0,P,0.0,0.1,0.05,174.2189,-0.000574,1.3e-05,-0.017935,0.001857,9,585.61,9,136,92.33
META,2026-07-29,2026-08-07,260.0,P,0.0,0.1,0.05,166.797,-0.000609,1.4e-05,-0.018141,0.001962,9,585.61,4,130,92.33
META,2026-07-29,2026-08-07,270.0,P,0.0,0.1,0.05,159.3752,-0.000636,1.5e-05,-0.018023,0.00204,9,585.61,1,177,92.33
META,2026-07-29,2026-08-07,280.0,P,0.01,0.18,0.095,161.7189,-0.001198,2.7e-05,-0.032754,0.003654,9,585.61,235,142,92.33
META,2026-07-29,2026-08-07,300.0,P,0.02,0.2,0.11,149.8049,-0.001514,3.6e-05,-0.037568,0.004525,9,585.61,19,293,92.33
META,2026-07-29,2026-08-07,310.0,P,0.0,1.11,0.555,172.9494,-0.006546,0.000115,-0.16184,0.016888,9,585.61,134,2,92.33
META,2026-07-29,2026-08-07,320.0,P,0.0,0.14,0.07,130.2738,-0.001103,3.1e-05,-0.024454,0.003388,9,585.61,145,24,92.33
META,2026-07-29,2026-08-07,330.0,P,0.01,0.57,0.29,144.7268,-0.004128,9.2e-05,-0.08984,0.011206,9,585.61,648,33,92.33
META,2026-07-29,2026-08-07,340.0,P,0.0,4.8,2.4,190.4786,-0.024398,0.000327,-0.555612,0.052657,9,585.61,4,92,92.33
META,2026-07-29,2026-08-07,350.0,P,0.0,0.65,0.325,133.0081,-0.005038,0.000119,-0.098607,0.013387,9,585.61,17,175,92.33
META,2026-07-29,2026-08-07,360.0,P,0.0,0.16,0.08,107.813,-0.001519,5e-05,-0.027087,0.004538,9,585.61,1,11,92.33
META,2026-07-29,2026-08-07,370.0,P,0.0,0.22,0.11,105.6645,-0.002147,7e-05,-0.036372,0.006219,9,585.61,2,31,92.33
META,2026-07-29,2026-08-07,380.0,P,0.01,0.32,0.165,104.688,-0.003279,0.000103,-0.052801,0.009113,9,585.61,6,421,92.33
META,2026-07-29,2026-08-07,390.0,P,0.01,0.27,0.14,97.0703,-0.002989,0.000102,-0.045032,0.008384,9,585.61,4,26,92.33
META,2026-07-29,2026-08-07,400.0,P,0.1,0.22,0.16,92.9688,-0.003569,0.000125,-0.050586,0.009836,9,585.61,19,109,92.33
META,2026-07-29,2026-08-07,405.0,P,0.01,0.37,0.19,92.0899,-0.004286,0.000149,-0.059022,0.011588,9,585.61,2,30,92.33
META,2026-07-29,2026-08-07,410.0,P,0.03,0.47,0.25,92.3829,-0.005603,0.000188,-0.075169,0.014713,9,585.61,3,19,92.33
META,2026-07-29,2026-08-07,415.0,P,0.01,0.39,0.2,87.1095,-0.004762,0.000173,-0.061324,0.012732,9,585.61,3,22,92.33
META,2026-07-29,2026-08-07,420.0,P,0.01,0.43,0.22,85.3517,-0.005327,0.000195,-0.066377,0.014067,9,585.61,1,38,92.33
META,2026-07-29,2026-08-07,425.0,P,0.15,0.49,0.32,86.8165,-0.007628,0.000263,-0.09276,0.01933,9,585.61,13,25,92.33
META,2026-07-29,2026-08-07,430.0,P,0.01,0.43,0.22,79.9807,-0.005715,0.000221,-0.066185,0.014974,9,585.61,5,31,92.33
META,2026-07-29,2026-08-07,435.0,P,0.01,0.77,0.39,83.4963,-0.009641,0.000336,-0.109524,0.023739,9,585.61,1,27,92.33
META,2026-07-29,2026-08-07,440.0,P,0.24,0.48,0.36,79.7365,-0.00931,0.000341,-0.101424,0.023025,9,585.61,34,231,92.33
META,2026-07-29,2026-08-07,445.0,P,0.07,0.69,0.38,77.5393,-0.010078,0.000376,-0.105681,0.024676,9,585.61,3,16,92.33
META,2026-07-29,2026-08-07,450.0,P,0.41,0.68,0.545,78.9553,-0.014124,0.000495,-0.144176,0.033066,9,585.61,249,83,92.33
META,2026-07-29,2026-08-07,455.0,P,0.4,0.78,0.59,77.051,-0.015632,0.000554,-0.153489,0.036081,9,585.61,6,21,92.33
META,2026-07-29,2026-08-07,460.0,P,0.7,0.93,0.815,78.2717,-0.021022,0.000702,-0.200664,0.046444,9,585.61,22,33,92.33
META,2026-07-29,2026-08-07,465.0,P,0.7,1.05,0.875,76.2209,-0.023065,0.000779,-0.211268,0.050227,9,585.61,18,23,92.33
META,2026-07-29,2026-08-07,470.0,P,0.87,1.18,1.025,75.3909,-0.027146,0.000903,-0.239482,0.057576,9,585.61,11,61,92.33
META,2026-07-29,2026-08-07,475.0,P,0.89,1.49,1.19,74.4387,-0.03165,0.001039,-0.268532,0.065404,9,585.61,35,229,92.33
META,2026-07-29,2026-08-07,480.0,P,1.26,1.82,1.54,75.1956,-0.039982,0.001246,-0.328455,0.079214,9,585.61,13,95,92.33
META,2026-07-29,2026-08-07,485.0,P,1.5,2.0,1.75,74.0237,-0.045744,0.001411,-0.360388,0.088319,9,585.61,8,140,92.33
META,2026-07-29,2026-08-07,490.0,P,1.71,2.31,2.01,73.0471,-0.052702,0.001601,-0.398081,0.098894,9,585.61,49,244,92.33
META,2026-07-29,2026-08-07,495.0,P,2.07,2.75,2.41,72.8518,-0.062454,0.001835,-0.453603,0.113027,9,585.61,37,111,92.33
META,2026-07-29,2026-08-07,500.0,P,2.36,3.2,2.78,72.0462,-0.071933,0.00207,-0.500197,0.126079,9,585.61,546,1398,92.33
META,2026-07-29,2026-08-07,505.0,P,3.0,3.95,3.475,72.9007,-0.087101,0.002364,-0.584822,0.145731,9,585.61,19,168,92.33
META,2026-07-29,2026-08-07,510.0,P,2.9,4.5,3.7,70.5691,-0.094914,0.002603,-0.603062,0.155321,9,585.61,88,329,92.33
META,2026-07-29,2026-08-07,515.0,P,3.3,5.3,4.3,70.0809,-0.1092,0.002903,-0.662924,0.172007,9,585.61,20,173,92.33
META,2026-07-29,2026-08-07,520.0,P,4.55,5.95,5.25,70.8438,-0.128843,0.003227,-0.752891,0.193328,9,585.61,90,289,92.33
META,2026-07-29,2026-08-07,525.0,P,5.35,6.95,6.15,70.8377,-0.147795,0.003544,-0.826269,0.212294,9,585.61,220,217,92.33
META,2026-07-29,2026-08-07,530.0,P,6.4,8.0,7.2,70.9842,-0.168787,0.003859,-0.902931,0.231632,9,585.61,132,273,92.33
META,2026-07-29,2026-08-07,535.0,P,7.3,9.15,8.225,70.5875,-0.189695,0.004177,-0.965755,0.249292,9,585.61,154,2413,92.33
META,2026-07-29,2026-08-07,540.0,P,8.25,10.4,9.325,70.0748,-0.211825,0.004495,-1.023731,0.266368,9,585.61,213,477,92.33
META,2026-07-29,2026-08-07,545.0,P,8.0,11.9,9.95,67.6395,-0.230183,0.004884,-1.035334,0.279349,9,585.61,137,159,92.33
META,2026-07-29,2026-08-07,550.0,P,10.4,13.35,11.875,69.0738,-0.260779,0.005115,-1.13001,0.298735,9,585.61,247,897,92.33
META,2026-07-29,2026-08-07,555.0,P,9.45,15.05,12.25,65.3263,-0.279799,0.005602,-1.105508,0.30944,9,585.61,218,352,92.33
META,2026-07-29,2026-08-07,560.0,P,11.3,16.8,14.05,65.5521,-0.310422,0.005856,-1.162665,0.32461,9,585.61,195,527,92.33
META,2026-07-29,2026-08-07,565.0,P,13.0,19.5,16.25,66.4493,-0.343038,0.006017,-1.226445,0.33808,9,585.61,31,156,92.33
META,2026-07-29,2026-08-07,570.0,P,18.05,21.0,19.525,69.7757,-0.378432,0.005927,-1.331523,0.349687,9,585.61,157,594,92.33
META,2026-07-29,2026-08-07,575.0,P,19.75,23.25,21.5,69.1104,-0.408636,0.006112,-1.345444,0.357191,9,585.61,48,337,92.33
META,2026-07-29,2026-08-07,580.0,P,23.0,25.4,24.2,69.971,-0.440085,0.00613,-1.38186,0.362709,9,585.61,1260,343,92.33
META,2026-07-29,2026-08-07,585.0,P,24.9,28.15,26.525,69.4583,-0.471158,0.00623,-1.381768,0.365895,9,585.61,168,557,92.33
META,2026-07-29,2026-08-07,590.0,P,26.95,32.35,29.65,70.6302,-0.501497,0.006142,-1.407254,0.366852,9,585.61,737,699,92.33
META,2026-07-29,2026-08-07,595.0,P,29.8,34.95,32.375,70.3982,-0.532068,0.006143,-1.395833,0.365668,9,585.61,220,322,92.33
META,2026-07-29,2026-08-07,600.0,P,31.75,36.85,34.3,67.7005,-0.566202,0.00632,-1.324246,0.361791,9,585.61,621,1024,92.33
META,2026-07-29,2026-08-07,605.0,P,34.1,39.85,36.975,66.547,-0.599034,0.006317,-1.275573,0.355492,9,585.61,37,271,92.33
META,2026-07-29,2026-08-07,610.0,P,38.35,43.25,40.8,68.0972,-0.625402,0.006053,-1.278103,0.348577,9,585.61,23,453,92.33
META,2026-07-29,2026-08-07,612.5,P,41.2,44.9,43.05,69.678,-0.635845,0.005862,-1.295483,0.345375,9,585.61,10,11,92.33
META,2026-07-29,2026-08-07,615.0,P,41.65,46.45,44.05,67.7432,-0.654931,0.005915,-1.232499,0.338829,9,585.61,26,358,92.33
META,2026-07-29,2026-08-07,617.5,P,42.0,48.4,45.2,66.0831,-0.673795,0.005932,-1.172991,0.331466,9,585.61,1,3,92.33
META,2026-07-29,2026-08-07,620.0,P,44.9,50.05,47.475,67.5052,-0.683261,0.005736,-1.183264,0.327431,9,585.61,37,235,92.33
META,2026-07-29,2026-08-07,622.5,P,47.2,52.05,49.625,68.5245,-0.693415,0.005572,-1.183536,0.322845,9,585.61,1,5,92.33
META,2026-07-29,2026-08-07,625.0,P,48.5,53.7,51.1,67.4869,-0.709796,0.005518,-1.133932,0.314875,9,585.61,26,1285,92.33
META,2026-07-29,2026-08-07,627.5,P,49.0,57.0,53.0,67.6029,-0.722158,0.005395,-1.110667,0.308385,9,585.61,2,6,92.33
META,2026-07-29,2026-08-07,630.0,P,51.0,58.05,54.525,66.4798,-0.738616,0.00532,-1.05598,0.299091,9,585.61,4,127,92.33
META,2026-07-29,2026-08-07,632.5,P,53.7,60.75,57.225,68.9273,-0.741898,0.005098,-1.088744,0.297147,9,585.61,11,27,92.33
META,2026-07-29,2026-08-07,635.0,P,55.1,61.85,58.475,66.724,-0.76171,0.005047,-1.005135,0.284754,9,585.61,2,296,92.33
META,2026-07-29,2026-08-07,637.5,P,57.35,64.45,60.9,68.2193,-0.767479,0.00487,-1.013711,0.280928,9,585.61,20,87,92.33
META,2026-07-29,2026-08-07,640.0,P,59.35,66.55,62.95,68.4207,-0.777725,0.004734,-0.989277,0.273885,9,585.61,10,131,92.33
META,2026-07-29,2026-08-07,645.0,P,62.3,70.6,66.45,66.4676,-0.80639,0.004491,-0.878292,0.252431,9,585.61,2,118,92.33
META,2026-07-29,2026-08-07,647.5,P,65.25,72.35,68.8,67.493,-0.812309,0.00434,-0.874221,0.247665,9,585.61,1,24,92.33
META,2026-07-29,2026-08-07,650.0,P,66.95,75.65,71.3,69.0494,-0.815828,0.004192,-0.884094,0.244775,9,585.61,9,181,92.33
META,2026-07-29,2026-08-07,652.5,P,69.0,77.0,73.0,67.5174,-0.831128,0.004058,-0.813169,0.231707,9,585.61,0,4,92.33
META,2026-07-29,2026-08-07,655.0,P,71.1,80.0,75.55,69.2081,-0.833423,0.003925,-0.826729,0.229675,9,585.61,1,26,92.33
META,2026-07-29,2026-08-07,660.0,P,75.35,84.0,79.675,68.5245,-0.852954,0.003651,-0.747526,0.211572,9,585.61,1,35,92.33
META,2026-07-29,2026-08-07,665.0,P,79.65,88.2,83.925,67.9813,-0.870578,0.003374,-0.673047,0.19393,9,585.61,5,34,92.33
META,2026-07-29,2026-08-07,670.0,P,84.15,92.4,88.275,67.5174,-0.886528,0.003097,-0.602408,0.176798,9,585.61,6,107,92.33
META,2026-07-29,2026-08-07,675.0,P,88.0,97.1,92.55,66.2235,-0.904126,0.002794,-0.51346,0.156475,9,585.61,1,37,92.33
META,2026-07-29,2026-08-07,680.0,P,92.85,101.65,97.25,66.9193,-0.913243,0.002568,-0.476958,0.145301,9,585.61,6,49,92.33
META,2026-07-29,2026-08-07,685.0,P,97.0,105.15,101.075,61.2186,-0.942177,0.002056,-0.296578,0.106411,9,585.61,5,9,92.33
META,2026-07-29,2026-08-07,690.0,P,101.7,111.0,106.35,65.5277,-0.937484,0.002041,-0.346209,0.113115,9,585.61,2,8,92.33
META,2026-07-29,2026-08-07,695.0,P,106.15,114.4,110.275,57.7397,-0.966642,0.001399,-0.151399,0.068303,9,585.61,5,15,92.33
META,2026-07-29,2026-08-07,700.0,P,111.65,120.35,116.0,66.9803,-0.949004,0.001701,-0.291279,0.096343,9,585.61,10,39,92.33
META,2026-07-29,2026-08-07,705.0,P,118.15,124.2,121.175,70.5447,-0.946458,0.001679,-0.324884,0.100142,9,585.61,10,16,92.33
META,2026-07-29,2026-08-07,710.0,P,121.0,129.5,125.25,63.1351,-0.970229,0.001165,-0.148665,0.062173,9,585.61,1,3,92.33
META,2026-07-29,2026-08-07,715.0,P,125.45,134.15,129.8,57.7153,-0.984121,0.000749,-0.046567,0.036569,9,585.61,2,18,92.33
META,2026-07-29,2026-08-07,730.0,P,140.0,149.0,144.5,53.1255,-0.995192,0.000286,0.034924,0.01284,9,585.61,0,2,92.33
META,2026-07-29,2026-08-07,740.0,P,150.0,158.55,154.275,101.8193,-0.915891,0.001649,-0.73355,0.141966,9,585.61,0,0,92.33
META,2026-07-29,2026-08-07,750.0,P,160.0,168.95,164.475,57.1293,-0.996565,0.000197,0.044742,0.009502,9,585.61,0,15,92.33
META,2026-07-29,2026-08-07,755.0,P,165.35,172.5,168.925,101.0381,-0.935281,0.00136,-0.580232,0.116204,9,585.61,2,1,92.33
META,2026-07-29,2026-08-07,775.0,P,184.55,193.8,189.175,117.7372,-0.92195,0.001348,-0.80427,0.134177,9,585.61,0,15,92.33
META,2026-07-29,2026-08-07,785.0,P,194.15,203.0,198.575,116.2236,-0.934405,0.001195,-0.683145,0.117423,9,585.61,1,1,92.33
META,2026-07-29,2026-08-07,790.0,P,199.1,208.0,203.55,118.0912,-0.935352,0.001163,-0.686128,0.116105,9,585.61,5,0,92.33
META,2026-07-29,2026-08-07,800.0,P,209.1,218.0,213.55,121.7899,-0.937099,0.001104,-0.692316,0.113657,9,585.61,15,15,92.33
META,2026-07-29,2026-08-07,955.0,P,364.15,372.05,368.1,161.841,-0.963577,0.000536,-0.566402,0.073415,9,585.61,1,0,92.33
