symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-13,2026-09-18,1000.0,P,1.6,2.0,1.8,34.3085,-0.03221,0.000554,-0.126437,0.274001,36,1209.0,15,2114,21.08
LLY,2026-08-13,2026-09-18,1010.0,P,1.76,2.82,2.29,35.1416,-0.042913,0.000684,-0.163544,0.346373,36,1209.0,1,261,21.08
LLY,2026-08-13,2026-09-18,1020.0,P,2.01,3.3,2.655,34.7327,-0.049835,0.00078,-0.182003,0.390568,36,1209.0,7,392,21.08
LLY,2026-08-13,2026-09-18,1030.0,P,2.45,3.55,3.0,33.6829,-0.054557,0.000864,-0.189327,0.419683,36,1209.0,6,223,21.08
LLY,2026-08-13,2026-09-18,1040.0,P,2.85,4.3,3.575,33.5608,-0.064764,0.000992,-0.215443,0.48007,36,1209.0,4,576,21.08
LLY,2026-08-13,2026-09-18,1050.0,P,4.1,5.05,4.575,33.2221,-0.075127,0.001124,-0.238651,0.538168,36,1209.0,10,971,21.08
LLY,2026-08-13,2026-09-18,1060.0,P,4.2,6.2,5.2,33.3228,-0.08947,0.001278,-0.272579,0.61388,36,1209.0,1,226,21.08
LLY,2026-08-13,2026-09-18,1070.0,P,5.15,7.7,6.425,33.6341,-0.106811,0.001442,-0.312727,0.698999,36,1209.0,23,385,21.08
LLY,2026-08-13,2026-09-18,1080.0,P,6.5,8.65,7.575,32.9841,-0.119735,0.001595,-0.331933,0.758352,36,1209.0,19,590,21.08
LLY,2026-08-13,2026-09-18,1090.0,P,7.85,9.35,8.6,31.916,-0.131289,0.001758,-0.341526,0.808717,36,1209.0,31,150,21.08
LLY,2026-08-13,2026-09-18,1100.0,P,9.2,11.05,10.125,31.8336,-0.151127,0.001939,-0.373816,0.889709,36,1209.0,170,505,21.08
LLY,2026-08-13,2026-09-18,1110.0,P,10.7,12.75,11.725,31.5269,-0.17124,0.002124,-0.400499,0.965303,36,1209.0,23,204,21.08
LLY,2026-08-13,2026-09-18,1120.0,P,11.7,14.7,13.2,31.2568,-0.193447,0.002312,-0.427159,1.041759,36,1209.0,80,327,21.08
LLY,2026-08-13,2026-09-18,1130.0,P,13.95,16.95,15.45,31.0416,-0.217871,0.002498,-0.453694,1.117973,36,1209.0,4,240,21.08
LLY,2026-08-13,2026-09-18,1140.0,P,16.85,19.5,18.175,30.8601,-0.244309,0.002679,-0.479031,1.191803,36,1209.0,23,572,21.08
LLY,2026-08-13,2026-09-18,1150.0,P,19.25,23.35,21.3,31.4521,-0.276625,0.002802,-0.518915,1.270599,36,1209.0,32,114,21.08
LLY,2026-08-13,2026-09-18,1160.0,P,23.05,24.75,23.9,29.9796,-0.29968,0.003053,-0.510341,1.319523,36,1209.0,24,203,21.08
LLY,2026-08-13,2026-09-18,1170.0,P,25.55,29.15,27.35,30.4939,-0.334168,0.003143,-0.541533,1.38192,36,1209.0,11,52,21.08
LLY,2026-08-13,2026-09-18,1180.0,P,28.85,33.15,31.0,30.4733,-0.367031,0.003255,-0.556987,1.429812,36,1209.0,37,151,21.08
LLY,2026-08-13,2026-09-18,1190.0,P,31.0,39.0,35.0,31.4582,-0.402563,0.00324,-0.588885,1.469344,36,1209.0,31,71,21.08
LLY,2026-08-13,2026-09-18,1200.0,P,37.35,43.3,40.325,31.1713,-0.435416,0.003326,-0.589626,1.494858,36,1209.0,32,215,21.08
LLY,2026-08-13,2026-09-18,1210.0,P,41.75,48.05,44.9,30.9669,-0.469033,0.003383,-0.587382,1.510185,36,1209.0,2,42,21.08
LLY,2026-08-13,2026-09-18,1220.0,P,48.45,53.0,50.725,30.677,-0.503156,0.003425,-0.578552,1.514703,36,1209.0,35,211,21.08
LLY,2026-08-13,2026-09-18,1230.0,P,51.9,59.0,55.45,30.8555,-0.536471,0.003391,-0.574933,1.508417,36,1209.0,30,103,21.08
LLY,2026-08-13,2026-09-18,1240.0,P,58.25,65.0,61.625,30.825,-0.569608,0.003357,-0.562449,1.491634,36,1209.0,1,69,21.08
LLY,2026-08-13,2026-09-18,1250.0,P,64.0,70.65,67.325,30.3413,-0.604109,0.003344,-0.535517,1.462875,36,1209.0,5,40,21.08
LLY,2026-08-13,2026-09-18,1260.0,P,70.0,77.8,73.9,30.6693,-0.634154,0.00323,-0.523047,1.428277,36,1209.0,6,46,21.08
LLY,2026-08-13,2026-09-18,1270.0,P,78.0,85.0,81.5,30.8448,-0.663481,0.003116,-0.503978,1.385715,36,1209.0,9,21,21.08
LLY,2026-08-13,2026-09-18,1280.0,P,85.0,92.0,88.5,30.677,-0.693652,0.003013,-0.473709,1.33258,36,1209.0,1,53,21.08
LLY,2026-08-13,2026-09-18,1290.0,P,92.0,100.0,96.0,31.0737,-0.71846,0.002861,-0.455173,1.281525,36,1209.0,14,12,21.08
LLY,2026-08-13,2026-09-18,1300.0,P,100.0,108.0,104.0,31.3071,-0.742725,0.002714,-0.430923,1.224888,36,1209.0,2,232,21.08
LLY,2026-08-13,2026-09-18,1320.0,P,114.55,127.0,120.775,33.9255,-0.769395,0.002361,-0.437177,1.154621,36,1209.0,2,84,21.08
LLY,2026-08-13,2026-09-18,1340.0,P,131.75,143.8,137.775,34.2093,-0.807802,0.002104,-0.379748,1.037643,36,1209.0,80,34,21.08
LLY,2026-08-13,2026-09-18,1360.0,P,150.85,160.7,155.775,33.9484,-0.845255,0.001847,-0.306573,0.903777,36,1209.0,1,4,21.08
LLY,2026-08-13,2026-09-18,1380.0,P,168.0,180.0,174.0,35.8863,-0.861044,0.001625,-0.295631,0.840812,36,1209.0,2,5,21.08
LLY,2026-08-13,2026-09-18,1400.0,P,218.5,234.7,226.6,63.2877,-0.732441,0.00137,-0.986132,1.24972,36,1209.0,2,106,21.08
LLY,2026-08-13,2026-09-18,1440.0,P,224.9,241.2,233.05,45.0765,-0.872549,0.001219,-0.364968,0.792258,36,1209.0,2,4,21.08
LLY,2026-08-13,2026-09-18,1460.0,P,244.7,261.1,252.9,47.3882,-0.878714,0.00112,-0.369868,0.765257,36,1209.0,1,3,21.08
LLY,2026-08-13,2026-09-18,1480.0,P,264.55,280.0,272.275,48.2519,-0.891541,0.001016,-0.336358,0.706756,36,1209.0,1,0,21.08
LLY,2026-08-13,2026-09-18,1540.0,P,324.45,340.65,332.55,55.8491,-0.898159,0.000839,-0.379574,0.675272,36,1209.0,2,1,21.08
LLY,2026-08-13,2026-09-18,1560.0,P,344.4,360.85,352.625,58.2737,-0.899955,0.000793,-0.393011,0.666571,36,1209.0,1,2,21.08
LLY,2026-08-13,2026-09-18,1580.0,P,364.4,380.0,372.2,59.0458,-0.908378,0.000734,-0.362944,0.624813,36,1209.0,2,0,21.08
LLY,2026-08-13,2026-09-18,1600.0,P,610.45,619.45,614.95,223.882,-0.516661,0.000469,-4.58107,1.51343,36,1209.0,0,0,21.08
LLY,2026-08-13,2026-09-18,1620.0,P,404.4,420.8,412.6,64.3131,-0.9082,0.000675,-0.405354,0.625709,36,1209.0,1,2,21.08
LLY,2026-08-13,2026-09-18,1720.0,P,504.35,520.75,512.55,52.7532,-0.978462,0.000257,0.028048,0.195743,36,1209.0,1,0,21.08
LLY,2026-08-13,2026-09-25,880.0,C,324.05,340.45,332.25,52.979,0.968674,0.000321,-0.265083,0.292647,43,1209.0,2,1,21.08
LLY,2026-08-13,2026-09-25,1015.0,C,196.8,210.0,203.4,50.2538,0.869825,0.001015,-0.598555,0.878659,43,1209.0,2,1,21.08
LLY,2026-08-13,2026-09-25,1025.0,C,187.0,201.0,194.0,49.3535,0.861062,0.001081,-0.612262,0.918849,43,1209.0,1,0,21.08
LLY,2026-08-13,2026-09-25,1080.0,C,137.0,149.15,143.075,41.3122,0.815251,0.001556,-0.616246,1.106736,43,1209.0,1,1,21.08
LLY,2026-08-13,2026-09-25,1150.0,C,85.0,93.0,89.0,36.0495,0.691988,0.002352,-0.687167,1.459865,43,1209.0,6,1,21.08
LLY,2026-08-13,2026-09-25,1160.0,C,78.0,86.0,82.0,35.5262,0.668606,0.002461,-0.694917,1.505334,43,1209.0,49,21,21.08
LLY,2026-08-13,2026-09-25,1165.0,C,74.8,83.0,78.9,35.5292,0.655705,0.002497,-0.702951,1.527731,43,1209.0,12,5,21.08
LLY,2026-08-13,2026-09-25,1170.0,C,71.0,80.0,75.5,35.4911,0.642785,0.002533,-0.70948,1.548281,43,1209.0,1,2,21.08
LLY,2026-08-13,2026-09-25,1175.0,C,69.0,77.0,73.0,35.4102,0.629823,0.00257,-0.714465,1.567033,43,1209.0,6,9,21.08
LLY,2026-08-13,2026-09-25,1180.0,C,65.0,74.0,69.5,35.2896,0.616784,0.002607,-0.717954,1.584033,43,1209.0,20,13,21.08
LLY,2026-08-13,2026-09-25,1185.0,C,62.0,71.0,66.5,35.1294,0.60364,0.002644,-0.719936,1.599298,43,1209.0,2,2,21.08
LLY,2026-08-13,2026-09-25,1190.0,C,59.8,68.0,63.9,34.9295,0.590362,0.002681,-0.720397,1.612831,43,1209.0,2,3,21.08
LLY,2026-08-13,2026-09-25,1195.0,C,56.0,65.0,60.5,34.6915,0.576916,0.00272,-0.719347,1.624616,43,1209.0,3,2,21.08
LLY,2026-08-13,2026-09-25,1200.0,C,54.0,62.0,58.0,34.4138,0.563272,0.002758,-0.716738,1.634616,43,1209.0,1,2,21.08
LLY,2026-08-13,2026-09-25,1220.0,C,44.0,53.0,48.5,34.6946,0.508033,0.00277,-0.724518,1.655145,43,1209.0,7,7,21.08
LLY,2026-08-13,2026-09-25,1230.0,C,40.0,48.0,44.0,34.2917,0.479912,0.0028,-0.71313,1.653382,43,1209.0,16,95,21.08
LLY,2026-08-13,2026-09-25,1235.0,C,38.35,46.0,42.175,34.3299,0.466283,0.00279,-0.710876,1.649565,43,1209.0,1,7,21.08
LLY,2026-08-13,2026-09-25,1240.0,C,36.0,44.0,40.0,34.3268,0.452666,0.002781,-0.707061,1.643815,43,1209.0,7,10,21.08
LLY,2026-08-13,2026-09-25,1250.0,C,32.0,40.0,36.0,34.2048,0.425365,0.002761,-0.694878,1.626425,43,1209.0,2,18,21.08
LLY,2026-08-13,2026-09-25,1285.0,C,21.2,29.0,25.1,34.4352,0.337321,0.002556,-0.645312,1.515857,43,1209.0,15,13,21.08
LLY,2026-08-13,2026-09-25,1290.0,C,22.3,26.7,24.5,33.8263,0.321718,0.002553,-0.621667,1.487287,43,1209.0,2,47,21.08
LLY,2026-08-13,2026-09-25,1300.0,C,18.25,25.0,21.625,34.4519,0.302345,0.002441,-0.614504,1.447881,43,1209.0,36,49,21.08
LLY,2026-08-13,2026-09-25,1340.0,C,9.0,18.0,13.5,35.7276,0.229039,0.002043,-0.548461,1.257087,43,1209.0,35,64,21.08
LLY,2026-08-13,2026-09-25,1380.0,C,3.8,13.0,8.4,36.9589,0.172327,0.001664,-0.475012,1.05926,43,1209.0,5,26,21.08
LLY,2026-08-13,2026-09-25,1400.0,C,5.05,9.8,7.425,36.1991,0.13934,0.001477,-0.403598,0.920658,43,1209.0,2,25,21.08
LLY,2026-08-13,2026-09-25,1420.0,C,1.5,10.0,5.75,38.7885,0.133731,0.00134,-0.419108,0.895148,43,1209.0,30,13,21.08
LLY,2026-08-13,2026-09-25,1600.0,C,0.06,2.85,1.455,44.2083,0.04075,0.000477,-0.191325,0.363029,43,1209.0,1201,600,21.08
LLY,2026-08-13,2026-09-25,930.0,P,0.0,10.0,5.0,58.5911,-0.076807,0.000593,-0.397168,0.598158,43,1209.0,2,1,21.08
LLY,2026-08-13,2026-09-25,1000.0,P,0.0,5.7,2.85,39.469,-0.066684,0.00079,-0.237612,0.536688,43,1209.0,70,22,21.08
LLY,2026-08-13,2026-09-25,1005.0,P,0.0,10.0,5.0,45.0201,-0.096547,0.000916,-0.358781,0.709753,43,1209.0,28,6,21.08
LLY,2026-08-13,2026-09-25,1010.0,P,2.24,10.0,6.12,44.129,-0.098194,0.000946,-0.355775,0.718619,43,1209.0,2,1,21.08
LLY,2026-08-13,2026-09-25,1025.0,P,0.05,10.0,5.025,41.4679,-0.103508,0.001046,-0.346464,0.746775,43,1209.0,4,5,21.08
LLY,2026-08-13,2026-09-25,1030.0,P,0.05,10.0,5.025,40.5813,-0.105401,0.001083,-0.343191,0.756643,43,1209.0,7,4,21.08
LLY,2026-08-13,2026-09-25,1040.0,P,1.0,10.0,5.5,38.8113,-0.109407,0.001163,-0.336434,0.777263,43,1209.0,2,3,21.08
LLY,2026-08-13,2026-09-25,1060.0,P,3.0,12.0,7.5,37.4732,-0.13118,0.001369,-0.367705,0.883346,43,1209.0,1,9,21.08
LLY,2026-08-13,2026-09-25,1075.0,P,6.2,11.15,8.675,33.8416,-0.134147,0.001539,-0.335521,0.897061,43,1209.0,54,20,21.08
LLY,2026-08-13,2026-09-25,1090.0,P,9.1,13.25,11.175,33.1519,-0.157242,0.001749,-0.364291,0.998218,43,1209.0,9,7,21.08
LLY,2026-08-13,2026-09-25,1095.0,P,9.7,15.1,12.4,33.8965,-0.171832,0.001811,-0.39426,1.057315,43,1209.0,4,2,21.08
LLY,2026-08-13,2026-09-25,1100.0,P,8.45,18.0,13.225,35.4209,-0.191101,0.001853,-0.440328,1.13008,43,1209.0,1,7,21.08
LLY,2026-08-13,2026-09-25,1160.0,P,24.0,30.65,27.325,31.4017,-0.316234,0.002731,-0.497474,1.476579,43,1209.0,46,12,21.08
LLY,2026-08-13,2026-09-25,1210.0,P,45.0,53.75,49.375,31.8046,-0.465339,0.003011,-0.547693,1.649229,43,1209.0,1,2,21.08
LLY,2026-08-13,2026-09-25,1230.0,P,55.6,65.0,60.3,31.9022,-0.52498,0.003008,-0.542256,1.652234,43,1209.0,2,6,21.08
LLY,2026-08-13,2026-09-25,1275.0,P,84.0,93.0,88.5,31.2263,-0.656015,0.00284,-0.465028,1.527214,43,1209.0,1,1,21.08
LLY,2026-08-13,2026-09-25,1320.0,P,117.15,128.6,122.875,32.3707,-0.756704,0.002331,-0.383771,1.299612,43,1209.0,4,4,21.08
LLY,2026-08-13,2026-09-25,1340.0,P,133.0,147.6,140.3,34.6061,-0.779343,0.002065,-0.385174,1.230795,43,1209.0,2,1,21.08
LLY,2026-08-13,2026-10-16,560.0,C,643.85,659.7,651.775,91.8092,0.986483,7.4e-05,-0.180284,0.17528,64,1209.0,0,2,21.08
LLY,2026-08-13,2026-10-16,600.0,C,551.8,565.3,558.55,0.001,1.0,0.0,-0.06051,0.0,64,1209.0,14,14,21.08
LLY,2026-08-13,2026-10-16,640.0,C,511.05,528.0,519.525,0.001,1.0,0.0,-0.064544,0.0,64,1209.0,1,8,21.08
LLY,2026-08-13,2026-10-16,660.0,C,545.25,560.55,552.9,78.4548,0.978646,0.000129,-0.222391,0.259099,64,1209.0,2,1,21.08
LLY,2026-08-13,2026-10-16,680.0,C,475.0,487.25,481.125,0.001,1.0,0.0,-0.068578,0.0,64,1209.0,8,9,21.08
LLY,2026-08-13,2026-10-16,700.0,C,456.2,469.1,462.65,0.001,1.0,0.0,-0.070595,0.0,64,1209.0,4,4,21.08
LLY,2026-08-13,2026-10-16,720.0,C,436.9,450.5,443.7,0.001,1.0,0.0,-0.072612,0.0,64,1209.0,2,8,21.08
LLY,2026-08-13,2026-10-16,740.0,C,418.15,432.0,425.075,0.001,1.0,0.0,-0.074629,0.0,64,1209.0,2,7,21.08
LLY,2026-08-13,2026-10-16,760.0,C,446.1,461.6,453.85,64.9295,0.969069,0.000212,-0.251621,0.353298,64,1209.0,10,11,21.08
LLY,2026-08-13,2026-10-16,780.0,C,379.25,391.75,385.5,0.001,1.0,0.0,-0.078663,0.0,64,1209.0,8,14,21.08
LLY,2026-08-13,2026-10-16,800.0,C,406.95,422.1,414.525,60.3764,0.962904,0.000265,-0.26914,0.410264,64,1209.0,5,21,21.08
LLY,2026-08-13,2026-10-16,820.0,C,387.1,402.4,394.75,57.8251,0.960054,0.000294,-0.274138,0.435783,64,1209.0,1,29,21.08
LLY,2026-08-13,2026-10-16,840.0,C,368.0,382.75,375.375,56.0765,0.955044,0.000334,-0.288676,0.479487,64,1209.0,2,12,21.08
LLY,2026-08-13,2026-10-16,860.0,C,346.35,363.65,355.0,52.3808,0.954697,0.000359,-0.278061,0.482462,64,1209.0,1,79,21.08
LLY,2026-08-13,2026-10-16,880.0,C,328.25,343.65,335.95,51.1571,0.947404,0.000415,-0.298912,0.543587,64,1209.0,2,100,21.08
LLY,2026-08-13,2026-10-16,900.0,C,311.95,323.2,317.575,50.7512,0.936456,0.000485,-0.33225,0.630698,64,1209.0,1,139,21.08
LLY,2026-08-13,2026-10-16,910.0,C,300.0,314.55,307.275,58.0143,0.906198,0.00057,-0.463017,0.847692,64,1209.0,1,34,21.08
LLY,2026-08-13,2026-10-16,920.0,C,290.95,304.9,297.925,56.728,0.902534,0.0006,-0.46577,0.871938,64,1209.0,5,48,21.08
LLY,2026-08-13,2026-10-16,930.0,C,281.2,295.15,288.175,55.3288,0.899077,0.000631,-0.466531,0.894449,64,1209.0,2,42,21.08
LLY,2026-08-13,2026-10-16,940.0,C,271.2,285.65,278.425,54.1859,0.894579,0.000665,-0.471136,0.923222,64,1209.0,1,88,21.08
LLY,2026-08-13,2026-10-16,950.0,C,261.8,276.2,269.0,53.0766,0.889731,0.000701,-0.476098,0.95361,64,1209.0,1,28,21.08
LLY,2026-08-13,2026-10-16,960.0,C,252.15,266.65,259.4,51.8514,0.885052,0.000739,-0.478999,0.982336,64,1209.0,10,41,21.08
LLY,2026-08-13,2026-10-16,970.0,C,242.9,257.3,250.1,50.8001,0.879464,0.00078,-0.484513,1.015899,64,1209.0,2,13,21.08
LLY,2026-08-13,2026-10-16,980.0,C,235.8,247.95,241.875,49.7243,0.87366,0.000824,-0.489431,1.049929,64,1209.0,3,31,21.08
LLY,2026-08-13,2026-10-16,990.0,C,225.2,238.75,231.975,48.7554,0.867096,0.00087,-0.495891,1.087418,64,1209.0,1,17,21.08
LLY,2026-08-13,2026-10-16,1000.0,C,217.4,228.65,223.025,46.9884,0.86346,0.00092,-0.488918,1.107748,64,1209.0,11,57,21.08
LLY,2026-08-13,2026-10-16,1010.0,C,206.15,220.55,213.35,46.8862,0.852514,0.000971,-0.509266,1.167121,64,1209.0,1,31,21.08
LLY,2026-08-13,2026-10-16,1020.0,C,199.35,210.1,204.725,44.8217,0.849473,0.00103,-0.496733,1.183141,64,1209.0,2,42,21.08
LLY,2026-08-13,2026-10-16,1030.0,C,189.95,200.6,195.275,43.5202,0.842801,0.001092,-0.496562,1.217595,64,1209.0,2,40,21.08
LLY,2026-08-13,2026-10-16,1040.0,C,182.35,191.2,186.775,42.2766,0.83541,0.001158,-0.497024,1.254668,64,1209.0,2,29,21.08
LLY,2026-08-13,2026-10-16,1050.0,C,175.0,183.0,179.0,41.889,0.823454,0.001222,-0.511454,1.312292,64,1209.0,1,45,21.08
LLY,2026-08-13,2026-10-16,1060.0,C,164.0,174.55,169.275,41.2436,0.812066,0.001291,-0.52115,1.364582,64,1209.0,2,390,21.08
LLY,2026-08-13,2026-10-16,1070.0,C,157.55,166.65,162.1,40.9048,0.798598,0.001358,-0.535453,1.42328,64,1209.0,1,95,21.08
LLY,2026-08-13,2026-10-16,1080.0,C,149.05,158.95,154.0,40.6058,0.784306,0.001424,-0.549791,1.481998,64,1209.0,2,27,21.08
LLY,2026-08-13,2026-10-16,1090.0,C,140.35,149.85,145.1,39.3347,0.773637,0.001511,-0.547451,1.523521,64,1209.0,1,70,21.08
LLY,2026-08-13,2026-10-16,1100.0,C,132.6,142.1,137.35,38.8556,0.758657,0.001585,-0.557425,1.578601,64,1209.0,5,75,21.08
LLY,2026-08-13,2026-10-16,1110.0,C,125.0,134.55,129.775,38.4108,0.742792,0.001659,-0.56708,1.632961,64,1209.0,15,128,21.08
LLY,2026-08-13,2026-10-16,1120.0,C,117.0,127.3,122.15,38.0507,0.725862,0.001729,-0.577106,1.686619,64,1209.0,1,75,21.08
LLY,2026-08-13,2026-10-16,1130.0,C,111.1,120.2,115.65,37.6807,0.708273,0.001799,-0.585854,1.737749,64,1209.0,16,94,21.08
LLY,2026-08-13,2026-10-16,1140.0,C,104.7,113.3,109.0,37.3252,0.689948,0.001867,-0.593609,1.786168,64,1209.0,2,54,21.08
LLY,2026-08-13,2026-10-16,1150.0,C,99.0,106.0,102.5,36.6614,0.671833,0.001947,-0.595226,1.829292,64,1209.0,6,180,21.08
LLY,2026-08-13,2026-10-16,1160.0,C,92.0,100.0,96.0,36.5897,0.651378,0.001997,-0.604655,1.872464,64,1209.0,6,107,21.08
LLY,2026-08-13,2026-10-16,1170.0,C,86.0,93.9,89.95,36.3578,0.630874,0.00205,-0.610037,1.90999,64,1209.0,45,90,21.08
LLY,2026-08-13,2026-10-16,1180.0,C,80.0,88.0,84.0,36.1228,0.609913,0.002098,-0.613751,1.942522,64,1209.0,1,77,21.08
LLY,2026-08-13,2026-10-16,1190.0,C,75.0,82.0,78.5,35.7337,0.588658,0.002151,-0.613416,1.969587,64,1209.0,1,115,21.08
LLY,2026-08-13,2026-10-16,1200.0,C,71.0,77.0,74.0,35.7383,0.566774,0.002174,-0.617388,1.991311,64,1209.0,7,528,21.08
LLY,2026-08-13,2026-10-16,1220.0,C,59.0,66.75,62.875,35.2988,0.52256,0.002229,-0.613123,2.016438,64,1209.0,29,273,21.08
LLY,2026-08-13,2026-10-16,1240.0,C,50.0,58.0,54.0,35.1729,0.478408,0.002237,-0.606713,2.016709,64,1209.0,125,233,21.08
LLY,2026-08-13,2026-10-16,1260.0,C,44.0,49.85,46.925,34.9234,0.434473,0.002226,-0.591603,1.992362,64,1209.0,4,137,21.08
LLY,2026-08-13,2026-10-16,1280.0,C,35.2,42.9,39.05,34.8655,0.392279,0.002177,-0.573514,1.945587,64,1209.0,3,274,21.08
LLY,2026-08-13,2026-10-16,1300.0,C,30.0,35.35,32.675,34.0705,0.347601,0.002142,-0.536741,1.870447,64,1209.0,35,720,21.08
LLY,2026-08-13,2026-10-16,1320.0,C,23.75,32.0,27.875,35.1668,0.316058,0.001998,-0.530168,1.800982,64,1209.0,20,320,21.08
LLY,2026-08-13,2026-10-16,1340.0,C,20.6,26.25,23.425,34.5618,0.276392,0.001912,-0.488354,1.693431,64,1209.0,10,103,21.08
LLY,2026-08-13,2026-10-16,1360.0,C,17.8,22.7,20.25,34.8967,0.245762,0.001782,-0.462338,1.594148,64,1209.0,20,825,21.08
LLY,2026-08-13,2026-10-16,1380.0,C,14.15,20.2,17.175,35.6261,0.221053,0.001646,-0.443317,1.503099,64,1209.0,14,113,21.08
LLY,2026-08-13,2026-10-16,1400.0,C,12.35,16.1,14.225,34.928,0.187988,0.001525,-0.393764,1.364822,64,1209.0,2,348,21.08
LLY,2026-08-13,2026-10-16,1420.0,C,9.3,14.8,12.05,36.0144,0.171512,0.001396,-0.381961,1.288381,64,1209.0,2,361,21.08
LLY,2026-08-13,2026-10-16,1440.0,C,8.05,14.0,11.025,37.3633,0.159183,0.001282,-0.37639,1.227658,64,1209.0,22,361,21.08
LLY,2026-08-13,2026-10-16,1460.0,C,6.05,10.05,8.05,35.6879,0.126281,0.001148,-0.307053,1.049587,64,1209.0,2,85,21.08
LLY,2026-08-13,2026-10-16,1480.0,C,3.85,9.7,6.775,37.1161,0.118643,0.001056,-0.304829,1.004622,64,1209.0,2,89,21.08
LLY,2026-08-13,2026-10-16,1500.0,C,4.05,6.85,5.45,35.6086,0.09204,0.000916,-0.243095,0.835891,64,1209.0,2,268,21.08
LLY,2026-08-13,2026-10-16,1520.0,C,3.7,5.5,4.6,35.398,0.07687,0.000805,-0.210774,0.730199,64,1209.0,9,35,21.08
LLY,2026-08-13,2026-10-16,1540.0,C,2.56,5.85,4.205,37.4182,0.077133,0.000763,-0.22285,0.732093,64,1209.0,1,27,21.08
LLY,2026-08-13,2026-10-16,1560.0,C,1.65,8.25,4.95,42.0843,0.093178,0.000782,-0.287895,0.843525,64,1209.0,2,63,21.08
LLY,2026-08-13,2026-10-16,1580.0,C,1.16,7.6,4.38,42.7954,0.085716,0.000723,-0.274757,0.792744,64,1209.0,2,24,21.08
LLY,2026-08-13,2026-10-16,1600.0,C,2.1,3.25,2.675,37.2412,0.046748,0.000518,-0.149344,0.494786,64,1209.0,1,117,21.08
LLY,2026-08-13,2026-10-16,1620.0,C,0.86,4.7,2.78,41.3336,0.058597,0.000559,-0.197852,0.59198,64,1209.0,2,26,21.08
LLY,2026-08-13,2026-10-16,1640.0,C,0.31,4.95,2.63,43.1066,0.059035,0.000539,-0.20725,0.59545,64,1209.0,2,11,21.08
LLY,2026-08-13,2026-10-16,1660.0,C,0.69,3.4,2.045,41.4068,0.044166,0.000445,-0.157968,0.472688,64,1209.0,8,29,21.08
LLY,2026-08-13,2026-10-16,1680.0,C,0.46,3.35,1.905,42.5329,0.042559,0.000421,-0.157305,0.458752,64,1209.0,3,45,21.08
LLY,2026-08-13,2026-10-16,1700.0,C,0.06,3.2,1.63,43.3966,0.040145,0.000393,-0.152929,0.43754,64,1209.0,79,47,21.08
LLY,2026-08-13,2026-10-16,1720.0,C,0.28,3.1,1.69,44.3426,0.0383,0.000371,-0.150254,0.421104,64,1209.0,1,5,21.08
LLY,2026-08-13,2026-10-16,1740.0,C,0.0,3.6,1.8,46.6894,0.041698,0.000377,-0.169327,0.451223,64,1209.0,46,16,21.08
LLY,2026-08-13,2026-10-16,1760.0,C,0.5,1.2,0.85,40.3815,0.01796,0.000216,-0.072645,0.223688,64,1209.0,14,122,21.08
LLY,2026-08-13,2026-10-16,1800.0,C,0.02,2.52,1.27,47.2662,0.030117,0.000285,-0.131043,0.345581,64,1209.0,27,47,21.08
LLY,2026-08-13,2026-10-16,1820.0,C,0.0,6.8,3.4,50.7329,0.036834,0.000314,-0.165837,0.407902,64,1209.0,0,1,21.08
LLY,2026-08-13,2026-10-16,1840.0,C,0.04,2.74,1.39,50.031,0.030819,0.000275,-0.141176,0.352243,64,1209.0,3,4,21.08
LLY,2026-08-13,2026-10-16,470.0,P,0.0,0.95,0.475,87.8663,-0.002807,1.9e-05,-0.029556,0.04362,64,1209.0,1,17,21.08
LLY,2026-08-13,2026-10-16,480.0,P,0.0,10.0,5.0,119.7636,-0.017615,7.2e-05,-0.203223,0.22001,64,1209.0,12,76,21.08
LLY,2026-08-13,2026-10-16,490.0,P,0.0,10.0,5.0,117.3283,-0.01799,7.4e-05,-0.202654,0.224006,64,1209.0,100,1351,21.08
LLY,2026-08-13,2026-10-16,500.0,P,0.0,10.0,5.0,114.9418,-0.018371,7.7e-05,-0.202055,0.228041,64,1209.0,18,330,21.08
LLY,2026-08-13,2026-10-16,520.0,P,0.0,10.0,5.0,110.3093,-0.019151,8.4e-05,-0.200781,0.236251,64,1209.0,45,3196,21.08
LLY,2026-08-13,2026-10-16,540.0,P,0.0,10.0,5.0,105.8537,-0.019958,9e-05,-0.199431,0.244682,64,1209.0,1,169,21.08
LLY,2026-08-13,2026-10-16,560.0,P,0.05,0.12,0.085,61.1332,-0.000789,9e-06,-0.006446,0.013715,64,1209.0,1,122,21.08
LLY,2026-08-13,2026-10-16,580.0,P,0.0,10.0,5.0,97.4182,-0.021666,0.000105,-0.196504,0.262296,64,1209.0,8,64,21.08
LLY,2026-08-13,2026-10-16,600.0,P,0.0,1.08,0.54,67.4076,-0.004069,3.5e-05,-0.031524,0.060899,64,1209.0,12,562,21.08
LLY,2026-08-13,2026-10-16,620.0,P,0.0,10.0,5.0,89.5448,-0.023523,0.000122,-0.193321,0.281134,64,1209.0,1,129,21.08
LLY,2026-08-13,2026-10-16,640.0,P,0.0,10.0,5.0,85.7912,-0.024515,0.000132,-0.191609,0.291061,64,1209.0,2,163,21.08
