symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-27,2026-09-25,1215.0,C,26.0,37.6,31.8,35.9,0.447971,0.003286,-0.870819,1.32611,29,1189.41,10,11,46.09
LLY,2026-08-27,2026-09-25,1220.0,C,24.8,34.65,29.725,35.1523,0.429696,0.003332,-0.846112,1.316679,29,1189.41,2,16,46.09
LLY,2026-08-27,2026-09-25,1225.0,C,25.65,32.05,28.85,34.5969,0.411569,0.003355,-0.824329,1.304506,29,1189.41,6,15,46.09
LLY,2026-08-27,2026-09-25,1230.0,C,21.2,32.55,26.875,36.3425,0.402169,0.003175,-0.857763,1.297081,29,1189.41,35,134,46.09
LLY,2026-08-27,2026-09-25,1235.0,C,20.4,28.85,24.625,34.8227,0.380466,0.003263,-0.809489,1.277005,29,1189.41,18,37,46.09
LLY,2026-08-27,2026-09-25,1240.0,C,18.6,27.95,23.275,35.4026,0.367628,0.003174,-0.812369,1.263181,29,1189.41,9,41,46.09
LLY,2026-08-27,2026-09-25,1245.0,C,17.6,25.85,21.725,34.9845,0.350424,0.003159,-0.788847,1.242354,29,1189.41,18,35,46.09
LLY,2026-08-27,2026-09-25,1250.0,C,16.45,24.0,20.225,34.6991,0.333917,0.003128,-0.76748,1.219853,29,1189.41,40,43,46.09
LLY,2026-08-27,2026-09-25,1255.0,C,14.95,24.1,19.525,35.9549,0.326339,0.002991,-0.786051,1.208685,29,1189.41,29,11,46.09
LLY,2026-08-27,2026-09-25,1260.0,C,15.2,23.25,19.225,36.402,0.314897,0.00291,-0.782863,1.190809,29,1189.41,53,45,46.09
LLY,2026-08-27,2026-09-25,1265.0,C,12.5,20.75,16.625,35.4041,0.29524,0.002908,-0.739751,1.157202,29,1189.41,12,37,46.09
LLY,2026-08-27,2026-09-25,1270.0,C,10.3,17.8,14.05,33.8965,0.271691,0.002919,-0.680717,1.111988,29,1189.41,20,23,46.09
LLY,2026-08-27,2026-09-25,1275.0,C,13.1,16.9,15.0,34.1193,0.259798,0.002834,-0.668974,1.087037,29,1189.41,9,21,46.09
LLY,2026-08-27,2026-09-25,1280.0,C,8.2,18.8,13.5,36.8704,0.26562,0.002653,-0.728928,1.099433,29,1189.41,9,33,46.09
LLY,2026-08-27,2026-09-25,1285.0,C,9.35,19.25,14.3,38.3002,0.262747,0.00254,-0.751632,1.09336,29,1189.41,1,56,46.09
LLY,2026-08-27,2026-09-25,1290.0,C,5.8,17.0,11.4,37.2168,0.243999,0.002514,-0.702402,1.051622,29,1189.41,7,68,46.09
LLY,2026-08-27,2026-09-25,1295.0,C,7.6,16.15,11.875,37.3755,0.233666,0.002445,-0.688273,1.027024,29,1189.41,47,10,46.09
LLY,2026-08-27,2026-09-25,1300.0,C,5.0,12.0,8.5,34.1071,0.198717,0.002439,-0.572486,0.934975,29,1189.41,11,68,46.09
LLY,2026-08-27,2026-09-25,1305.0,C,3.6,14.35,8.975,37.4625,0.21251,0.002311,-0.652548,0.97298,29,1189.41,2,16,46.09
LLY,2026-08-27,2026-09-25,1310.0,C,5.35,10.6,7.975,34.3299,0.178973,0.002272,-0.539277,0.876569,29,1189.41,4,10,46.09
LLY,2026-08-27,2026-09-25,1315.0,C,2.9,14.5,8.7,39.4293,0.205759,0.002154,-0.672264,0.954657,29,1189.41,6,26,46.09
LLY,2026-08-27,2026-09-25,1320.0,C,5.65,16.05,10.85,41.9195,0.212508,0.002065,-0.727148,0.972973,29,1189.41,9,76,46.09
LLY,2026-08-27,2026-09-25,1325.0,C,1.46,13.65,7.555,40.2899,0.192699,0.002026,-0.659263,0.917683,29,1189.41,10,36,46.09
LLY,2026-08-27,2026-09-25,1330.0,C,3.55,8.15,5.85,34.6381,0.143341,0.001948,-0.469232,0.758232,29,1189.41,8,8,46.09
LLY,2026-08-27,2026-09-25,1335.0,C,2.37,7.9,5.135,35.0882,0.138201,0.001875,-0.463298,0.739673,29,1189.41,41,46,46.09
LLY,2026-08-27,2026-09-25,1340.0,C,5.25,7.35,6.3,35.102,0.130134,0.001799,-0.444441,0.709736,29,1189.41,16,80,46.09
LLY,2026-08-27,2026-09-25,1345.0,C,3.85,8.0,5.925,36.7591,0.134279,0.001755,-0.474983,0.725246,29,1189.41,6,12,46.09
LLY,2026-08-27,2026-09-25,1360.0,C,0.0,12.45,6.225,44.7363,0.16439,0.001651,-0.658893,0.830237,29,1189.41,5,526,46.09
LLY,2026-08-27,2026-09-25,1380.0,C,0.75,11.65,6.2,46.8633,0.14989,0.001483,-0.648149,0.78131,29,1189.41,6,40,46.09
LLY,2026-08-27,2026-09-25,1400.0,C,0.0,4.75,2.375,39.2035,0.081747,0.00115,-0.351791,0.506618,29,1189.41,45,337,46.09
LLY,2026-08-27,2026-09-25,1420.0,C,0.0,11.1,5.55,51.9918,0.132242,0.001228,-0.658115,0.717657,29,1189.41,12,37,46.09
LLY,2026-08-27,2026-09-25,1440.0,C,0.0,3.25,1.625,40.7355,0.056811,0.000836,-0.27523,0.382608,29,1189.41,2,11,46.09
LLY,2026-08-27,2026-09-25,1460.0,C,0.0,3.05,1.525,42.4688,0.051764,0.000745,-0.266196,0.355455,29,1189.41,9,17,46.09
LLY,2026-08-27,2026-09-25,1480.0,C,0.0,2.65,1.325,43.4881,0.044756,0.000647,-0.242354,0.316396,29,1189.41,3,27,46.09
LLY,2026-08-27,2026-09-25,1500.0,C,0.27,2.43,1.35,44.8797,0.040269,0.000576,-0.229379,0.290484,29,1189.41,8,79,46.09
LLY,2026-08-27,2026-09-25,1520.0,C,0.0,1.39,0.695,42.7374,0.02551,0.000415,-0.149777,0.199286,29,1189.41,11,14,46.09
LLY,2026-08-27,2026-09-25,1540.0,C,0.0,1.67,0.835,45.9173,0.028161,0.000419,-0.174577,0.216441,29,1189.41,13,46,46.09
LLY,2026-08-27,2026-09-25,1560.0,C,0.0,0.37,0.185,38.8434,0.008294,0.000174,-0.051765,0.075858,29,1189.41,10,5,46.09
LLY,2026-08-27,2026-09-25,1580.0,C,0.0,1.27,0.635,47.5835,0.021267,0.00032,-0.14272,0.170994,29,1189.41,40,446,46.09
LLY,2026-08-27,2026-09-25,1600.0,C,0.0,0.74,0.37,45.7403,0.013453,0.000225,-0.092716,0.115604,29,1189.41,6,601,46.09
LLY,2026-08-27,2026-09-25,1620.0,C,0.0,1.13,0.565,50.1836,0.018184,0.000265,-0.131611,0.149707,29,1189.41,3,338,46.09
LLY,2026-08-27,2026-09-25,1640.0,C,0.0,0.68,0.34,48.4136,0.011778,0.000189,-0.087356,0.103033,29,1189.41,3,98,46.09
LLY,2026-08-27,2026-09-25,610.0,P,0.0,17.05,8.525,147.0462,-0.033973,0.000153,-0.636036,0.252794,29,1189.41,0,35,46.09
LLY,2026-08-27,2026-09-25,620.0,P,0.0,17.05,8.525,143.9456,-0.034702,0.000159,-0.633486,0.257247,29,1189.41,0,23,46.09
LLY,2026-08-27,2026-09-25,630.0,P,0.0,17.05,8.525,140.8939,-0.03545,0.000165,-0.630883,0.261784,29,1189.41,1,144,46.09
LLY,2026-08-27,2026-09-25,640.0,P,0.0,17.05,8.525,137.897,-0.036222,0.000172,-0.628353,0.266448,29,1189.41,0,48,46.09
LLY,2026-08-27,2026-09-25,650.0,P,0.0,10.45,5.225,122.1317,-0.026443,0.00015,-0.428793,0.205367,29,1189.41,2,20,46.09
LLY,2026-08-27,2026-09-25,660.0,P,0.0,10.8,5.4,120.203,-0.027659,0.000158,-0.438073,0.213218,29,1189.41,0,14,46.09
LLY,2026-08-27,2026-09-25,670.0,P,0.0,10.8,5.4,117.5419,-0.028274,0.000164,-0.436209,0.217162,29,1189.41,21,26,46.09
LLY,2026-08-27,2026-09-25,680.0,P,0.0,11.0,5.5,115.3264,-0.029276,0.000172,-0.440471,0.223543,29,1189.41,13,13,46.09
LLY,2026-08-27,2026-09-25,690.0,P,0.0,11.15,5.575,113.0253,-0.030213,0.000181,-0.443017,0.229462,29,1189.41,40,10,46.09
LLY,2026-08-27,2026-09-25,700.0,P,0.0,10.45,5.225,109.0581,-0.029528,0.000184,-0.4193,0.225134,29,1189.41,50,3,46.09
LLY,2026-08-27,2026-09-25,710.0,P,0.0,10.2,5.1,106.043,-0.029689,0.00019,-0.409456,0.226156,29,1189.41,3,4,46.09
LLY,2026-08-27,2026-09-25,720.0,P,0.0,1.18,0.59,74.0237,-0.0058,6.6e-05,-0.069847,0.055312,29,1189.41,16,16,46.09
LLY,2026-08-27,2026-09-25,730.0,P,0.0,10.25,5.125,101.2334,-0.03118,0.000207,-0.406877,0.235527,29,1189.41,12,3,46.09
LLY,2026-08-27,2026-09-25,740.0,P,0.01,7.4,3.705,92.8834,-0.025309,0.00019,-0.313663,0.19797,29,1189.41,1,4,46.09
LLY,2026-08-27,2026-09-25,760.0,P,0.0,8.6,4.3,90.8936,-0.029531,0.00022,-0.348908,0.225153,29,1189.41,8,17,46.09
LLY,2026-08-27,2026-09-25,770.0,P,0.0,10.3,5.15,91.8458,-0.034353,0.000247,-0.399398,0.255119,29,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-25,780.0,P,0.0,10.25,5.125,89.4532,-0.035069,0.000258,-0.395506,0.259473,29,1189.41,859,2364,46.09
LLY,2026-08-27,2026-09-25,790.0,P,0.0,4.25,2.125,74.1458,-0.01893,0.000186,-0.195587,0.154923,29,1189.41,30,46,46.09
LLY,2026-08-27,2026-09-25,795.0,P,0.0,10.3,5.15,86.133,-0.036499,0.000277,-0.393313,0.268116,29,1189.41,6,6,46.09
LLY,2026-08-27,2026-09-25,800.0,P,0.0,0.87,0.435,57.6176,-0.005523,8.2e-05,-0.051912,0.052961,29,1189.41,720,2260,46.09
LLY,2026-08-27,2026-09-25,815.0,P,0.0,10.35,5.175,81.7507,-0.038494,0.000305,-0.389595,0.280023,29,1189.41,0,389,46.09
LLY,2026-08-27,2026-09-25,820.0,P,0.0,10.4,5.2,80.7253,-0.03911,0.000313,-0.389639,0.283666,29,1189.41,12,3,46.09
LLY,2026-08-27,2026-09-25,830.0,P,0.0,2.43,1.215,60.6693,-0.013673,0.000172,-0.120878,0.117231,29,1189.41,16,3,46.09
LLY,2026-08-27,2026-09-25,850.0,P,0.0,8.8,4.4,71.6678,-0.037647,0.000341,-0.334866,0.274986,29,1189.41,328,192,46.09
LLY,2026-08-27,2026-09-25,855.0,P,0.0,9.95,4.975,72.4612,-0.041574,0.000366,-0.366978,0.298099,29,1189.41,14,14,46.09
LLY,2026-08-27,2026-09-25,875.0,P,0.0,8.3,4.15,65.7108,-0.03871,0.000381,-0.313673,0.281301,29,1189.41,37,38,46.09
LLY,2026-08-27,2026-09-25,880.0,P,0.0,1.78,0.89,55.2617,-0.021131,0.000274,-0.159344,0.170068,29,1189.41,1,6,46.09
LLY,2026-08-27,2026-09-25,890.0,P,0.0,2.55,1.275,50.6475,-0.016868,0.000247,-0.120468,0.140405,29,1189.41,156,4,46.09
LLY,2026-08-27,2026-09-25,900.0,P,0.12,3.15,1.635,50.9771,-0.021044,0.000296,-0.146283,0.169476,29,1189.41,1,22,46.09
LLY,2026-08-27,2026-09-25,905.0,P,0.0,1.0,0.5,46.3262,-0.014609,0.000238,-0.097293,0.124115,29,1189.41,12,12,46.09
LLY,2026-08-27,2026-09-25,910.0,P,0.0,2.26,1.13,52.1245,-0.027689,0.000364,-0.188265,0.21341,29,1189.41,1,16,46.09
LLY,2026-08-27,2026-09-25,920.0,P,0.0,4.9,2.45,51.0869,-0.03033,0.000401,-0.198898,0.230197,29,1189.41,24,15,46.09
LLY,2026-08-27,2026-09-25,925.0,P,0.0,11.1,5.55,59.5036,-0.054761,0.000556,-0.374221,0.37167,29,1189.41,8,0,46.09
LLY,2026-08-27,2026-09-25,930.0,P,0.0,11.55,5.775,59.0275,-0.05711,0.000579,-0.38361,0.384192,29,1189.41,2,1,46.09
LLY,2026-08-27,2026-09-25,935.0,P,0.0,11.0,5.5,57.343,-0.056153,0.000588,-0.367567,0.379109,29,1189.41,8,4,46.09
LLY,2026-08-27,2026-09-25,940.0,P,0.0,2.79,1.395,48.6944,-0.035573,0.00048,-0.215888,0.262532,29,1189.41,18,4,46.09
LLY,2026-08-27,2026-09-25,945.0,P,0.22,5.0,2.61,54.1081,-0.05439,0.000608,-0.337882,0.369676,29,1189.41,0,2,46.09
LLY,2026-08-27,2026-09-25,950.0,P,0.32,3.35,1.835,48.6577,-0.041937,0.000549,-0.246509,0.300203,29,1189.41,1,14,46.09
LLY,2026-08-27,2026-09-25,955.0,P,0.0,11.0,5.5,53.3086,-0.059922,0.000666,-0.358995,0.398965,29,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-25,960.0,P,0.0,2.06,1.03,42.5055,-0.030544,0.000485,-0.165837,0.231544,29,1189.41,4,13,46.09
LLY,2026-08-27,2026-09-25,965.0,P,0.0,10.85,5.425,51.1388,-0.061426,0.000708,-0.350783,0.406776,29,1189.41,0,9,46.09
LLY,2026-08-27,2026-09-25,970.0,P,0.48,3.7,2.09,45.9295,-0.048208,0.000651,-0.259825,0.335842,29,1189.41,3,57,46.09
LLY,2026-08-27,2026-09-25,975.0,P,0.0,11.25,5.625,59.8454,-0.100257,0.000876,-0.595149,0.589484,29,1189.41,26,13,46.09
LLY,2026-08-27,2026-09-25,980.0,P,0.45,4.05,2.25,44.9621,-0.053203,0.000719,-0.274855,0.363272,29,1189.41,3,42,46.09
LLY,2026-08-27,2026-09-25,985.0,P,0.0,11.8,5.9,58.4385,-0.106576,0.000938,-0.606985,0.616228,29,1189.41,12,14,46.09
LLY,2026-08-27,2026-09-25,990.0,P,1.3,3.5,2.4,41.6906,-0.049956,0.000737,-0.242054,0.345531,29,1189.41,7,23,46.09
LLY,2026-08-27,2026-09-25,995.0,P,0.0,11.5,5.75,55.7225,-0.1087,0.000998,-0.586378,0.625051,29,1189.41,4,3,46.09
LLY,2026-08-27,2026-09-25,1000.0,P,1.99,5.05,3.52,43.4362,-0.066562,0.000887,-0.315811,0.432989,29,1189.41,3,23,46.09
LLY,2026-08-27,2026-09-25,1005.0,P,0.0,6.6,3.3,45.4992,-0.080668,0.000981,-0.383165,0.501562,29,1189.41,6,11,46.09
LLY,2026-08-27,2026-09-25,1010.0,P,0.59,9.25,4.92,48.9507,-0.101109,0.001078,-0.48759,0.593134,29,1189.41,6,4,46.09
LLY,2026-08-27,2026-09-25,1015.0,P,0.04,9.6,4.82,48.4136,-0.105341,0.001123,-0.496516,0.611057,29,1189.41,7,11,46.09
LLY,2026-08-27,2026-09-25,1020.0,P,1.23,6.15,3.69,41.651,-0.081892,0.001084,-0.353898,0.507293,29,1189.41,2,17,46.09
LLY,2026-08-27,2026-09-25,1025.0,P,0.0,7.7,3.85,43.2928,-0.096096,0.001174,-0.414301,0.57146,29,1189.41,2,5,46.09
LLY,2026-08-27,2026-09-25,1030.0,P,1.08,8.45,4.765,43.4332,-0.103735,0.001238,-0.439284,0.604296,29,1189.41,1,7,46.09
LLY,2026-08-27,2026-09-25,1035.0,P,1.05,11.8,6.425,47.138,-0.128174,0.001326,-0.554286,0.702308,29,1189.41,10,4,46.09
LLY,2026-08-27,2026-09-25,1040.0,P,3.0,6.7,4.85,38.5748,-0.094104,0.001298,-0.362332,0.562711,29,1189.41,18,9,46.09
LLY,2026-08-27,2026-09-25,1045.0,P,3.55,7.05,5.3,38.1232,-0.099296,0.001366,-0.372174,0.58535,29,1189.41,4,15,46.09
LLY,2026-08-27,2026-09-25,1050.0,P,3.0,8.5,5.75,39.2706,-0.113509,0.001461,-0.422116,0.644733,29,1189.41,131,25,46.09
LLY,2026-08-27,2026-09-25,1055.0,P,2.42,11.55,6.985,42.3056,-0.137896,0.001553,-0.521072,0.738563,29,1189.41,119,74,46.09
LLY,2026-08-27,2026-09-25,1060.0,P,3.35,7.0,5.175,34.9707,-0.106091,0.001563,-0.356942,0.614198,29,1189.41,4,533,46.09
LLY,2026-08-27,2026-09-25,1065.0,P,1.12,12.7,6.91,41.4496,-0.151707,0.001691,-0.543448,0.787602,29,1189.41,2,86,46.09
LLY,2026-08-27,2026-09-25,1070.0,P,4.7,9.55,7.125,36.4081,-0.133325,0.001764,-0.436129,0.721698,29,1189.41,1,24,46.09
LLY,2026-08-27,2026-09-25,1075.0,P,4.35,10.65,7.5,36.6934,-0.14505,0.001853,-0.465128,0.764316,29,1189.41,6,17,46.09
LLY,2026-08-27,2026-09-25,1080.0,P,6.25,10.0,8.125,34.7815,-0.143849,0.001944,-0.43758,0.760046,29,1189.41,11,21,46.09
LLY,2026-08-27,2026-09-25,1085.0,P,6.05,12.9,9.475,37.0459,-0.168489,0.002026,-0.517347,0.843544,29,1189.41,8,25,46.09
LLY,2026-08-27,2026-09-25,1090.0,P,8.45,15.45,11.95,38.616,-0.188562,0.002086,-0.5788,0.905538,29,1189.41,50,32,46.09
LLY,2026-08-27,2026-09-25,1095.0,P,2.08,17.95,10.015,39.9329,-0.206943,0.002134,-0.632966,0.957909,29,1189.41,49,27,46.09
LLY,2026-08-27,2026-09-25,1100.0,P,8.8,12.0,10.4,32.5538,-0.176321,0.002373,-0.465083,0.868349,29,1189.41,102,223,46.09
LLY,2026-08-27,2026-09-25,1105.0,P,8.6,15.85,12.225,35.3415,-0.206626,0.002409,-0.556851,0.957042,29,1189.41,29,23,46.09
LLY,2026-08-27,2026-09-25,1110.0,P,8.5,20.8,14.65,38.7946,-0.237808,0.002378,-0.663099,1.037022,29,1189.41,8,24,46.09
LLY,2026-08-27,2026-09-25,1115.0,P,9.2,19.0,14.1,35.8161,-0.235937,0.002565,-0.60747,1.032529,29,1189.41,6,19,46.09
LLY,2026-08-27,2026-09-25,1120.0,P,13.35,18.7,16.025,34.2322,-0.241408,0.002717,-0.586338,1.045562,29,1189.41,22,26,46.09
LLY,2026-08-27,2026-09-25,1125.0,P,13.15,20.1,16.625,34.1681,-0.255697,0.002807,-0.602497,1.078097,29,1189.41,66,19,46.09
LLY,2026-08-27,2026-09-25,1130.0,P,13.8,21.85,17.825,34.3421,-0.271587,0.00288,-0.623594,1.111777,29,1189.41,108,32,46.09
LLY,2026-08-27,2026-09-25,1135.0,P,14.1,27.6,20.85,37.7799,-0.301364,0.002751,-0.722019,1.168069,29,1189.41,21,30,46.09
LLY,2026-08-27,2026-09-25,1140.0,P,15.35,26.95,21.15,35.7825,-0.308479,0.002934,-0.688513,1.180242,29,1189.41,103,101,46.09
LLY,2026-08-27,2026-09-25,1145.0,P,18.55,26.55,22.55,33.9805,-0.317113,0.003127,-0.659121,1.194367,29,1189.41,2,14,46.09
LLY,2026-08-27,2026-09-25,1150.0,P,19.0,31.7,25.35,36.5744,-0.342067,0.002995,-0.732306,1.231272,29,1189.41,21,56,46.09
LLY,2026-08-27,2026-09-25,1155.0,P,23.05,34.05,28.55,36.8384,-0.358349,0.003024,-0.749064,1.252278,29,1189.41,4,39,46.09
LLY,2026-08-27,2026-09-25,1160.0,P,21.9,35.55,28.725,36.3822,-0.372965,0.003103,-0.747865,1.269105,29,1189.41,100,28,46.09
LLY,2026-08-27,2026-09-25,1165.0,P,25.55,37.9,31.725,36.521,-0.389207,0.003132,-0.759098,1.285585,29,1189.41,87,40,46.09
LLY,2026-08-27,2026-09-25,1170.0,P,26.15,39.8,32.975,36.257,-0.404862,0.003188,-0.759743,1.299286,29,1189.41,27,20,46.09
LLY,2026-08-27,2026-09-25,1175.0,P,28.05,40.25,34.15,34.8563,-0.419556,0.003344,-0.733124,1.310217,29,1189.41,103,38,46.09
LLY,2026-08-27,2026-09-25,1180.0,P,31.3,44.25,37.775,36.0434,-0.437293,0.003261,-0.764081,1.320944,29,1189.41,34,36,46.09
LLY,2026-08-27,2026-09-25,1185.0,P,32.65,42.0,37.325,32.5446,-0.452907,0.003631,-0.686799,1.328172,29,1189.41,23,14,46.09
LLY,2026-08-27,2026-09-25,1190.0,P,35.1,47.15,41.125,34.4519,-0.470649,0.003445,-0.731224,1.33388,29,1189.41,29,14,46.09
LLY,2026-08-27,2026-09-25,1195.0,P,40.2,47.15,43.675,32.5034,-0.489377,0.00366,-0.685926,1.337027,29,1189.41,24,9,46.09
LLY,2026-08-27,2026-09-25,1200.0,P,42.25,50.0,46.125,32.5858,-0.507445,0.003651,-0.685508,1.337268,29,1189.41,22,18,46.09
LLY,2026-08-27,2026-09-25,1205.0,P,43.5,54.95,49.225,34.1544,-0.522598,0.003478,-0.718235,1.335355,29,1189.41,14,13,46.09
LLY,2026-08-27,2026-09-25,1210.0,P,45.65,55.55,50.6,32.447,-0.543745,0.003645,-0.673022,1.329453,29,1189.41,95,13,46.09
LLY,2026-08-27,2026-09-25,1215.0,P,49.45,58.3,53.875,32.2608,-0.562133,0.003644,-0.661707,1.321247,29,1189.41,11,25,46.09
LLY,2026-08-27,2026-09-25,1220.0,P,52.0,63.75,57.875,34.04,-0.573827,0.003436,-0.696349,1.314534,29,1189.41,83,19,46.09
LLY,2026-08-27,2026-09-25,1225.0,P,55.5,66.4,60.95,33.6631,-0.591879,0.003441,-0.678025,1.301871,29,1189.41,54,11,46.09
LLY,2026-08-27,2026-09-25,1230.0,P,58.2,69.7,63.95,33.7165,-0.608235,0.003399,-0.668848,1.28797,29,1189.41,4,16,46.09
LLY,2026-08-27,2026-09-25,1235.0,P,58.75,71.3,65.025,32.3829,-0.63093,0.003475,-0.623414,1.264807,29,1189.41,58,22,46.09
LLY,2026-08-27,2026-09-25,1240.0,P,65.3,75.95,70.625,33.3686,-0.642318,0.003337,-0.635401,1.251465,29,1189.41,6,21,46.09
LLY,2026-08-27,2026-09-25,1245.0,P,68.8,79.7,74.25,33.599,-0.656895,0.003264,-0.627366,1.232684,29,1189.41,3,42,46.09
LLY,2026-08-27,2026-09-25,1250.0,P,73.25,83.0,78.125,33.4083,-0.673433,0.00322,-0.60737,1.209029,29,1189.41,1,10,46.09
LLY,2026-08-27,2026-09-25,1255.0,P,76.9,85.5,81.2,32.476,-0.694479,0.00322,-0.566237,1.17524,29,1189.41,2,23,46.09
LLY,2026-08-27,2026-09-25,1260.0,P,79.25,89.5,84.375,32.7338,-0.707794,0.00313,-0.556168,1.151684,29,1189.41,20,9,46.09
LLY,2026-08-27,2026-09-25,1265.0,P,81.8,93.3,87.55,32.7674,-0.722128,0.003053,-0.53931,1.124389,29,1189.41,2,33,46.09
LLY,2026-08-27,2026-09-25,1270.0,P,86.6,95.25,90.925,31.0386,-0.749236,0.003059,-0.471689,1.067107,29,1189.41,16,21,46.09
LLY,2026-08-27,2026-09-25,1275.0,P,89.3,101.55,95.425,33.2618,-0.746341,0.002872,-0.516024,1.073587,29,1189.41,18,12,46.09
LLY,2026-08-27,2026-09-25,1280.0,P,93.35,105.1,99.225,32.8925,-0.762301,0.002804,-0.486031,1.036762,29,1189.41,1,13,46.09
LLY,2026-08-27,2026-09-25,1285.0,P,97.45,108.85,103.15,32.6392,-0.777076,0.002726,-0.458782,1.00021,29,1189.41,6,18,46.09
LLY,2026-08-27,2026-09-25,1290.0,P,101.65,113.9,107.775,33.6356,-0.781706,0.002614,-0.46797,0.988257,29,1189.41,2,12,46.09
LLY,2026-08-27,2026-09-25,1295.0,P,105.5,117.4,111.45,33.0146,-0.798405,0.002541,-0.42932,0.943091,29,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-25,1300.0,P,110.15,121.55,115.85,32.9978,-0.809985,0.002453,-0.408314,0.909828,29,1189.41,1,14,46.09
LLY,2026-08-27,2026-09-25,1310.0,P,118.4,130.4,124.4,33.4327,-0.828058,0.002274,-0.380228,0.854579,29,1189.41,4,2,46.09
LLY,2026-08-27,2026-09-25,1320.0,P,127.8,141.05,134.425,35.8771,-0.829089,0.002111,-0.413022,0.8513,29,1189.41,2,5,46.09
LLY,2026-08-27,2026-09-25,1325.0,P,132.3,143.55,137.925,33.6158,-0.855656,0.002016,-0.324516,0.761806,29,1189.41,20,10,46.09
LLY,2026-08-27,2026-09-25,1340.0,P,146.65,158.85,152.75,36.3593,-0.860673,0.00182,-0.347107,0.743775,29,1189.41,22,13,46.09
LLY,2026-08-27,2026-09-25,1360.0,P,165.45,177.6,171.525,37.5922,-0.881836,0.00157,-0.306391,0.6634,29,1189.41,2,7,46.09
LLY,2026-08-27,2026-09-25,1380.0,P,183.3,196.75,190.025,39.0845,-0.897491,0.001364,-0.276319,0.599098,29,1189.41,0,6,46.09
LLY,2026-08-27,2026-09-25,1400.0,P,204.25,216.3,210.275,41.004,-0.907789,0.001203,-0.261284,0.554321,29,1189.41,2,6,46.09
LLY,2026-08-27,2026-09-25,1420.0,P,220.65,240.0,230.325,49.619,-0.880215,0.001201,-0.443357,0.669812,29,1189.41,0,5,46.09
LLY,2026-08-27,2026-09-25,1440.0,P,240.65,260.0,250.325,52.332,-0.885407,0.001104,-0.453373,0.64911,29,1189.41,2,0,46.09
LLY,2026-08-27,2026-09-25,1460.0,P,260.1,280.0,270.05,54.9687,-0.890004,0.00102,-0.462577,0.630394,29,1189.41,0,0,46.09
LLY,2026-08-27,2026-10-02,950.0,C,240.55,252.65,246.6,52.2161,0.929857,0.000689,-0.450906,0.50233,36,1189.41,2,1,46.09
LLY,2026-08-27,2026-10-02,965.0,C,226.0,238.0,232.0,50.089,0.923777,0.000766,-0.459762,0.535324,36,1189.41,2,1,46.09
LLY,2026-08-27,2026-10-02,1000.0,C,192.5,204.8,198.65,54.0715,0.870297,0.001046,-0.676202,0.788955,36,1189.41,1,6,46.09
LLY,2026-08-27,2026-10-02,1075.0,C,124.9,136.9,130.9,44.6386,0.793174,0.001713,-0.742778,1.066918,36,1189.41,0,1,46.09
LLY,2026-08-27,2026-10-02,1095.0,C,109.8,120.9,115.35,43.2791,0.759036,0.001927,-0.778375,1.163771,36,1189.41,2,2,46.09
LLY,2026-08-27,2026-10-02,1100.0,C,104.05,116.9,110.475,42.8595,0.750137,0.001984,-0.784565,1.186676,36,1189.41,1,1,46.09
LLY,2026-08-27,2026-10-02,1105.0,C,100.05,112.95,106.5,42.449,0.740903,0.002042,-0.790523,1.209457,36,1189.41,2,2,46.09
LLY,2026-08-27,2026-10-02,1110.0,C,98.5,109.15,103.825,42.1255,0.731036,0.002097,-0.797898,1.232715,36,1189.41,0,1,46.09
LLY,2026-08-27,2026-10-02,1115.0,C,93.85,105.7,99.775,42.037,0.720027,0.002144,-0.809802,1.257361,36,1189.41,3,4,46.09
LLY,2026-08-27,2026-10-02,1125.0,C,85.25,96.25,90.75,39.8245,0.70429,0.002322,-0.78843,1.290267,36,1189.41,2,2,46.09
LLY,2026-08-27,2026-10-02,1140.0,C,77.15,87.35,82.25,40.1831,0.66573,0.002425,-0.829882,1.359691,36,1189.41,2,3,46.09
LLY,2026-08-27,2026-10-02,1150.0,C,69.1,78.0,73.55,37.7844,0.645783,0.002636,-0.798812,1.389566,36,1189.41,0,2,46.09
LLY,2026-08-27,2026-10-02,1155.0,C,67.7,75.75,71.725,38.2361,0.631121,0.002641,-0.816306,1.408973,36,1189.41,12,5,46.09
LLY,2026-08-27,2026-10-02,1160.0,C,61.8,74.85,68.325,39.5537,0.615226,0.002587,-0.850517,1.427608,36,1189.41,10,7,46.09
LLY,2026-08-27,2026-10-02,1170.0,C,57.3,69.05,63.175,39.2874,0.588832,0.002651,-0.856575,1.453109,36,1189.41,2,1,46.09
LLY,2026-08-27,2026-10-02,1175.0,C,57.7,62.85,60.275,36.8758,0.57714,0.002842,-0.81181,1.46226,36,1189.41,10,3,46.09
LLY,2026-08-27,2026-10-02,1180.0,C,49.15,63.45,56.3,38.9807,0.561913,0.002707,-0.858074,1.472224,36,1189.41,10,1,46.09
