symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-24,2026-09-25,1295.0,C,22.15,35.15,28.65,36.7041,0.39595,0.002843,-0.862285,1.422539,32,1246.9301,4,10,36.18
LLY,2026-08-24,2026-09-25,1300.0,C,22.35,32.1,27.225,35.7489,0.378217,0.002881,-0.828629,1.403753,32,1246.9301,4,64,36.18
LLY,2026-08-24,2026-09-25,1305.0,C,20.6,33.0,26.8,37.5418,0.372702,0.00273,-0.863379,1.397289,32,1246.9301,49,16,36.18
LLY,2026-08-24,2026-09-25,1310.0,C,19.0,28.95,23.975,35.7611,0.351085,0.002809,-0.806418,1.369079,32,1246.9301,5,5,36.18
LLY,2026-08-24,2026-09-25,1315.0,C,18.05,26.25,22.15,34.867,0.33295,0.002823,-0.770427,1.341828,32,1246.9301,2,16,36.18
LLY,2026-08-24,2026-09-25,1320.0,C,16.0,27.85,21.925,37.1161,0.332257,0.00265,-0.816695,1.34072,32,1246.9301,46,47,36.18
LLY,2026-08-24,2026-09-25,1325.0,C,14.25,24.25,19.25,35.4468,0.310231,0.002697,-0.758394,1.302963,32,1246.9301,44,11,36.18
LLY,2026-08-24,2026-09-25,1330.0,C,13.2,23.15,18.175,35.6055,0.298664,0.00264,-0.74812,1.281112,32,1246.9301,12,8,36.18
LLY,2026-08-24,2026-09-25,1335.0,C,12.0,21.9,16.95,35.607,0.286442,0.002589,-0.733027,1.256474,32,1246.9301,52,27,36.18
LLY,2026-08-24,2026-09-25,1340.0,C,10.85,21.05,15.95,35.8878,0.276339,0.002524,-0.725246,1.234888,32,1246.9301,1,79,36.18
LLY,2026-08-24,2026-09-25,1345.0,C,9.65,19.55,14.6,35.5994,0.262795,0.002481,-0.70104,1.204176,32,1246.9301,22,11,36.18
LLY,2026-08-24,2026-09-25,1360.0,C,8.45,17.15,12.8,36.2418,0.234236,0.002292,-0.669198,1.132538,32,1246.9301,68,479,36.18
LLY,2026-08-24,2026-09-25,1380.0,C,4.1,14.1,9.1,36.7667,0.198448,0.002053,-0.614684,1.028803,32,1246.9301,2,34,36.18
LLY,2026-08-24,2026-09-25,1400.0,C,3.4,11.0,7.2,36.6553,0.162889,0.001819,-0.540024,0.908868,32,1246.9301,1,85,36.18
LLY,2026-08-24,2026-09-25,1420.0,C,2.74,8.1,5.42,36.048,0.128414,0.001576,-0.451612,0.774425,32,1246.9301,11,27,36.18
LLY,2026-08-24,2026-09-25,1440.0,C,2.06,6.2,4.13,36.0144,0.102715,0.001346,-0.384167,0.660722,32,1246.9301,2,10,36.18
LLY,2026-08-24,2026-09-25,1460.0,C,1.37,4.8,3.085,36.1609,0.082341,0.001138,-0.326882,0.560964,32,1246.9301,8,19,36.18
LLY,2026-08-24,2026-09-25,1480.0,C,1.04,3.75,2.395,36.4142,0.066127,0.000956,-0.277916,0.474416,32,1246.9301,11,22,36.18
LLY,2026-08-24,2026-09-25,1500.0,C,0.78,2.97,1.875,36.7896,0.053477,0.000801,-0.237373,0.40169,32,1246.9301,6,79,36.18
LLY,2026-08-24,2026-09-25,1520.0,C,0.09,2.82,1.455,38.4528,0.049082,0.000716,-0.231352,0.375193,32,1246.9301,12,14,36.18
LLY,2026-08-24,2026-09-25,1540.0,C,0.4,1.65,1.025,36.7682,0.031815,0.000526,-0.155373,0.263729,32,1246.9301,47,13,36.18
LLY,2026-08-24,2026-09-25,1560.0,C,0.0,3.3,1.65,43.6773,0.050263,0.000642,-0.266991,0.382382,32,1246.9301,2,4,36.18
LLY,2026-08-24,2026-09-25,1580.0,C,0.19,1.74,0.965,40.7232,0.030317,0.000457,-0.164912,0.253416,32,1246.9301,2,448,36.18
LLY,2026-08-24,2026-09-25,1600.0,C,0.0,1.3,0.65,40.5768,0.023403,0.000369,-0.132262,0.204143,32,1246.9301,4,610,36.18
LLY,2026-08-24,2026-09-25,1620.0,C,0.05,1.2,0.625,41.7486,0.021213,0.00033,-0.125139,0.187903,32,1246.9301,86,338,36.18
LLY,2026-08-24,2026-09-25,1640.0,C,0.18,0.91,0.545,41.6876,0.016508,0.000267,-0.100875,0.151797,32,1246.9301,75,44,36.18
LLY,2026-08-24,2026-09-25,610.0,P,0.0,17.05,8.525,147.3025,-0.031104,0.000129,-0.591047,0.25885,32,1246.9301,0,35,36.18
LLY,2026-08-24,2026-09-25,620.0,P,0.0,13.8,6.9,138.2877,-0.027486,0.000124,-0.5006,0.233582,32,1246.9301,0,23,36.18
LLY,2026-08-24,2026-09-25,630.0,P,0.0,17.05,8.525,141.4981,-0.032391,0.000139,-0.586896,0.267664,32,1246.9301,1,144,36.18
LLY,2026-08-24,2026-09-25,640.0,P,0.0,17.1,8.55,138.7454,-0.033117,0.000144,-0.585996,0.272603,32,1246.9301,0,48,36.18
LLY,2026-08-24,2026-09-25,650.0,P,0.0,17.1,8.55,135.9561,-0.0338,0.00015,-0.583844,0.277223,32,1246.9301,2,20,36.18
LLY,2026-08-24,2026-09-25,660.0,P,0.0,15.5,7.75,130.4813,-0.032281,0.00015,-0.539379,0.266914,32,1246.9301,0,14,36.18
LLY,2026-08-24,2026-09-25,670.0,P,0.01,9.1,4.555,115.247,-0.022726,0.000127,-0.355345,0.19916,32,1246.9301,21,11,36.18
LLY,2026-08-24,2026-09-25,680.0,P,0.01,10.1,5.055,115.0334,-0.024996,0.000138,-0.384173,0.215754,32,1246.9301,13,0,36.18
LLY,2026-08-24,2026-09-25,690.0,P,0.01,10.1,5.055,112.6103,-0.025518,0.000143,-0.382574,0.219525,32,1246.9301,40,2,36.18
LLY,2026-08-24,2026-09-25,710.0,P,0.01,10.1,5.055,107.874,-0.026615,0.000155,-0.379443,0.227388,32,1246.9301,3,1,36.18
LLY,2026-08-24,2026-09-25,770.0,P,0.0,10.0,5.0,94.1468,-0.030035,0.000196,-0.365656,0.251461,32,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-25,780.0,P,0.02,9.3,4.66,90.7472,-0.029216,0.000199,-0.344346,0.245757,32,1246.9301,3,2360,36.18
LLY,2026-08-24,2026-09-25,790.0,P,0.0,3.35,1.675,74.3411,-0.013965,0.00013,-0.150806,0.131476,32,1246.9301,1320,38,36.18
LLY,2026-08-24,2026-09-25,800.0,P,0.04,1.07,0.555,62.2807,-0.005925,7.3e-05,-0.059617,0.062081,32,1246.9301,2,2262,36.18
LLY,2026-08-24,2026-09-25,815.0,P,0.0,3.65,1.825,70.8011,-0.015824,0.000152,-0.159788,0.146393,32,1246.9301,0,389,36.18
LLY,2026-08-24,2026-09-25,850.0,P,0.04,0.67,0.355,51.6851,-0.004638,7.1e-05,-0.0397,0.049923,32,1246.9301,337,121,36.18
LLY,2026-08-24,2026-09-25,855.0,P,0.0,10.3,5.15,76.9961,-0.037263,0.000286,-0.356108,0.300308,32,1246.9301,0,3,36.18
LLY,2026-08-24,2026-09-25,875.0,P,0.0,3.1,1.55,58.8139,-0.016187,0.000186,-0.134987,0.149266,32,1246.9301,38,38,36.18
LLY,2026-08-24,2026-09-25,880.0,P,0.0,1.19,0.595,50.562,-0.007665,0.000113,-0.060556,0.077941,32,1246.9301,4,4,36.18
LLY,2026-08-24,2026-09-25,890.0,P,0.0,1.21,0.605,54.2363,-0.01389,0.000177,-0.109039,0.130865,32,1246.9301,4,4,36.18
LLY,2026-08-24,2026-09-25,900.0,P,0.12,0.46,0.29,46.0943,-0.006552,0.000108,-0.048007,0.06786,32,1246.9301,15,16,36.18
LLY,2026-08-24,2026-09-25,910.0,P,0.0,1.25,0.625,51.3433,-0.015027,0.0002,-0.110334,0.140037,32,1246.9301,1,17,36.18
LLY,2026-08-24,2026-09-25,920.0,P,0.0,1.13,0.565,49.0362,-0.014292,0.000201,-0.100858,0.134122,32,1246.9301,24,15,36.18
LLY,2026-08-24,2026-09-25,925.0,P,0.0,1.08,0.54,47.9375,-0.013979,0.000201,-0.096702,0.131588,32,1246.9301,8,0,36.18
LLY,2026-08-24,2026-09-25,930.0,P,0.0,1.49,0.745,49.6099,-0.018221,0.000244,-0.125585,0.165153,32,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-25,935.0,P,0.0,1.37,0.685,48.1695,-0.017318,0.000241,-0.116716,0.158142,32,1246.9301,8,4,36.18
LLY,2026-08-24,2026-09-25,940.0,P,0.01,1.3,0.655,47.0098,-0.016881,0.000241,-0.111401,0.154723,32,1246.9301,18,4,36.18
LLY,2026-08-24,2026-09-25,945.0,P,0.0,4.65,2.325,51.0076,-0.026632,0.000327,-0.177752,0.227512,32,1246.9301,0,2,36.18
LLY,2026-08-24,2026-09-25,950.0,P,0.42,2.24,1.33,49.8479,-0.026281,0.000331,-0.171725,0.225,32,1246.9301,50,14,36.18
LLY,2026-08-24,2026-09-25,955.0,P,0.0,1.72,0.86,46.8267,-0.021875,0.000302,-0.138184,0.192848,32,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-25,960.0,P,0.21,1.48,0.845,44.898,-0.019795,0.00029,-0.121687,0.177211,32,1246.9301,3,12,36.18
LLY,2026-08-24,2026-09-25,965.0,P,0.08,2.33,1.205,47.7544,-0.028302,0.000368,-0.174805,0.239344,32,1246.9301,0,9,36.18
LLY,2026-08-24,2026-09-25,970.0,P,0.42,1.99,1.205,45.6304,-0.025564,0.000353,-0.153341,0.219852,32,1246.9301,29,54,36.18
LLY,2026-08-24,2026-09-25,975.0,P,0.1,3.6,1.85,50.208,-0.039978,0.000465,-0.244108,0.318019,32,1246.9301,26,13,36.18
LLY,2026-08-24,2026-09-25,980.0,P,0.4,2.31,1.355,45.2581,-0.029459,0.000401,-0.171056,0.247448,32,1246.9301,199,18,36.18
LLY,2026-08-24,2026-09-25,985.0,P,0.38,2.73,1.555,45.8868,-0.033825,0.000443,-0.194367,0.277395,32,1246.9301,12,8,36.18
LLY,2026-08-24,2026-09-25,1000.0,P,0.0,2.57,1.285,42.9266,-0.033973,0.000476,-0.182202,0.278393,32,1246.9301,2,21,36.18
LLY,2026-08-24,2026-09-25,1005.0,P,0.28,9.0,4.64,56.1497,-0.080751,0.000722,-0.473932,0.552777,32,1246.9301,6,9,36.18
LLY,2026-08-24,2026-09-25,1010.0,P,0.15,10.15,5.15,57.0378,-0.088274,0.00076,-0.514588,0.590979,32,1246.9301,2,4,36.18
LLY,2026-08-24,2026-09-25,1015.0,P,0.25,10.2,5.225,56.1131,-0.08992,0.000783,-0.51301,0.599161,32,1246.9301,7,10,36.18
LLY,2026-08-24,2026-09-25,1020.0,P,0.79,10.4,5.595,55.4204,-0.092419,0.000809,-0.516846,0.611467,32,1246.9301,3,17,36.18
LLY,2026-08-24,2026-09-25,1025.0,P,0.42,19.05,9.735,53.394,-0.090239,0.000825,-0.488877,0.600741,32,1246.9301,9,5,36.18
LLY,2026-08-24,2026-09-25,1030.0,P,0.7,9.9,5.3,52.6586,-0.092654,0.000853,-0.491424,0.612617,32,1246.9301,4,7,36.18
LLY,2026-08-24,2026-09-25,1035.0,P,0.3,10.3,5.3,52.2679,-0.096452,0.000886,-0.502207,0.631034,32,1246.9301,3,1,36.18
LLY,2026-08-24,2026-09-25,1040.0,P,1.2,4.5,2.85,41.2634,-0.057871,0.00076,-0.267916,0.427519,32,1246.9301,6,6,36.18
LLY,2026-08-24,2026-09-25,1045.0,P,0.0,7.5,3.75,45.9509,-0.082208,0.000894,-0.391192,0.560284,32,1246.9301,4,15,36.18
LLY,2026-08-24,2026-09-25,1050.0,P,1.0,5.25,3.125,41.0406,-0.066545,0.000852,-0.296822,0.476735,32,1246.9301,27,25,36.18
LLY,2026-08-24,2026-09-25,1055.0,P,0.0,10.0,5.0,47.8643,-0.101484,0.001004,-0.476071,0.654954,32,1246.9301,40,74,36.18
LLY,2026-08-24,2026-09-25,1060.0,P,1.68,6.2,3.94,40.9857,-0.076967,0.000954,-0.331063,0.533039,32,1246.9301,2,533,36.18
LLY,2026-08-24,2026-09-25,1065.0,P,0.96,6.55,3.755,40.6714,-0.08124,0.001002,-0.34202,0.555301,32,1246.9301,42,86,36.18
LLY,2026-08-24,2026-09-25,1070.0,P,2.1,8.25,5.175,42.4078,-0.095552,0.001084,-0.402424,0.626696,32,1246.9301,6,19,36.18
LLY,2026-08-24,2026-09-25,1075.0,P,0.0,12.3,6.15,46.9183,-0.122862,0.001174,-0.53381,0.750906,32,1246.9301,2,17,36.18
LLY,2026-08-24,2026-09-25,1080.0,P,2.6,6.3,4.45,37.5372,-0.084118,0.001114,-0.323132,0.57004,32,1246.9301,7,21,36.18
LLY,2026-08-24,2026-09-25,1085.0,P,2.4,8.0,5.2,39.2004,-0.09949,0.001208,-0.382086,0.645539,32,1246.9301,20,25,36.18
LLY,2026-08-24,2026-09-25,1090.0,P,2.76,8.1,5.43,38.3978,-0.102315,0.001259,-0.381612,0.658853,32,1246.9301,24,16,36.18
LLY,2026-08-24,2026-09-25,1095.0,P,2.85,10.05,6.45,40.0488,-0.11853,0.001341,-0.442249,0.732166,32,1246.9301,14,27,36.18
LLY,2026-08-24,2026-09-25,1100.0,P,3.7,7.5,5.6,35.6696,-0.10193,0.001351,-0.352624,0.657045,32,1246.9301,17,212,36.18
LLY,2026-08-24,2026-09-25,1105.0,P,3.35,8.55,5.95,36.1579,-0.112651,0.001433,-0.383941,0.706178,32,1246.9301,1,20,36.18
LLY,2026-08-24,2026-09-25,1110.0,P,3.9,10.9,7.4,38.111,-0.132204,0.001521,-0.452807,0.790162,32,1246.9301,2,15,36.18
LLY,2026-08-24,2026-09-25,1115.0,P,3.35,12.85,8.1,39.324,-0.147655,0.001589,-0.50353,0.851822,32,1246.9301,10,9,36.18
LLY,2026-08-24,2026-09-25,1120.0,P,5.45,11.05,8.25,36.2708,-0.13928,0.001656,-0.445463,0.818894,32,1246.9301,13,15,36.18
LLY,2026-08-24,2026-09-25,1125.0,P,5.3,11.3,8.3,35.5414,-0.14428,0.001731,-0.446468,0.83869,32,1246.9301,2,22,36.18
LLY,2026-08-24,2026-09-25,1130.0,P,5.9,11.5,8.7,34.7419,-0.149122,0.001811,-0.445556,0.857474,32,1246.9301,2,31,36.18
LLY,2026-08-24,2026-09-25,1135.0,P,6.45,14.75,10.6,37.0902,-0.173383,0.001871,-0.525018,0.946129,32,1246.9301,12,21,36.18
LLY,2026-08-24,2026-09-25,1140.0,P,6.85,15.55,11.2,36.7926,-0.182136,0.001946,-0.536601,0.975988,32,1246.9301,20,101,36.18
LLY,2026-08-24,2026-09-25,1145.0,P,7.65,17.35,12.5,37.3969,-0.196318,0.002005,-0.570799,1.022109,32,1246.9301,19,5,36.18
LLY,2026-08-24,2026-09-25,1150.0,P,11.15,17.85,14.5,36.727,-0.203731,0.002088,-0.572334,1.045142,32,1246.9301,9,46,36.18
LLY,2026-08-24,2026-09-25,1155.0,P,9.05,18.3,13.675,35.9931,-0.211173,0.002176,-0.571964,1.067546,32,1246.9301,13,39,36.18
LLY,2026-08-24,2026-09-25,1160.0,P,11.95,19.0,15.475,35.456,-0.220128,0.002263,-0.57622,1.093564,32,1246.9301,6,23,36.18
LLY,2026-08-24,2026-09-25,1165.0,P,11.6,21.05,16.325,36.0373,-0.235544,0.002313,-0.607916,1.136028,32,1246.9301,2,37,36.18
LLY,2026-08-24,2026-09-25,1170.0,P,13.15,20.15,16.65,34.0873,-0.237746,0.002457,-0.576219,1.141861,32,1246.9301,2,16,36.18
LLY,2026-08-24,2026-09-25,1175.0,P,14.55,23.45,19.0,35.5811,-0.258665,0.002463,-0.629115,1.194401,32,1246.9301,3,34,36.18
LLY,2026-08-24,2026-09-25,1180.0,P,15.55,25.0,20.275,35.5613,-0.27178,0.002527,-0.643814,1.224777,32,1246.9301,2,35,36.18
LLY,2026-08-24,2026-09-25,1185.0,P,15.85,24.15,20.0,33.6295,-0.276261,0.002693,-0.611587,1.234717,32,1246.9301,2,14,36.18
LLY,2026-08-24,2026-09-25,1190.0,P,18.45,28.05,23.25,35.3263,-0.29802,0.002658,-0.666103,1.279853,32,1246.9301,1,12,36.18
LLY,2026-08-24,2026-09-25,1195.0,P,20.5,30.5,25.5,35.8191,-0.313936,0.002682,-0.690392,1.309665,32,1246.9301,1,8,36.18
LLY,2026-08-24,2026-09-25,1200.0,P,20.6,29.7,25.15,33.8714,-0.320954,0.002863,-0.656239,1.321969,32,1246.9301,2,16,36.18
LLY,2026-08-24,2026-09-25,1205.0,P,23.45,30.45,26.95,33.0421,-0.332973,0.002979,-0.647788,1.341864,32,1246.9301,7,7,36.18
LLY,2026-08-24,2026-09-25,1210.0,P,22.7,34.55,28.625,34.5603,-0.353204,0.002912,-0.692959,1.372048,32,1246.9301,4,9,36.18
LLY,2026-08-24,2026-09-25,1215.0,P,25.75,35.7,30.725,33.9164,-0.366609,0.003006,-0.686756,1.389802,32,1246.9301,4,18,36.18
LLY,2026-08-24,2026-09-25,1220.0,P,28.3,37.85,33.075,33.9263,-0.382128,0.003045,-0.694528,1.408157,32,1246.9301,6,19,36.18
LLY,2026-08-24,2026-09-25,1225.0,P,29.55,39.55,34.55,33.5731,-0.397102,0.003111,-0.692825,1.423655,32,1246.9301,2,11,36.18
LLY,2026-08-24,2026-09-25,1230.0,P,31.35,41.35,36.35,33.2389,-0.412509,0.003172,-0.690386,1.437361,32,1246.9301,6,18,36.18
LLY,2026-08-24,2026-09-25,1235.0,P,32.4,42.75,37.575,32.5858,-0.427976,0.003262,-0.679478,1.448856,32,1246.9301,30,20,36.18
LLY,2026-08-24,2026-09-25,1240.0,P,34.2,45.6,39.9,32.8589,-0.444608,0.003257,-0.688334,1.458704,32,1246.9301,1,9,36.18
LLY,2026-08-24,2026-09-25,1245.0,P,36.35,48.6,42.475,33.1763,-0.460992,0.003241,-0.696918,1.465879,32,1246.9301,89,6,36.18
LLY,2026-08-24,2026-09-25,1250.0,P,38.55,50.6,44.575,32.7689,-0.47742,0.003292,-0.687712,1.470565,32,1246.9301,9,7,36.18
LLY,2026-08-24,2026-09-25,1255.0,P,40.95,53.4,47.175,32.8437,-0.493748,0.00329,-0.688206,1.472744,32,1246.9301,18,14,36.18
LLY,2026-08-24,2026-09-25,1260.0,P,43.3,55.55,49.425,32.4302,-0.510678,0.003331,-0.676162,1.472398,32,1246.9301,3,3,36.18
LLY,2026-08-24,2026-09-25,1265.0,P,45.85,58.2,52.025,32.2974,-0.52738,0.003338,-0.669248,1.469455,32,1246.9301,18,21,36.18
LLY,2026-08-24,2026-09-25,1270.0,P,48.5,61.15,54.825,32.3112,-0.543735,0.003324,-0.664481,1.464065,32,1246.9301,12,12,36.18
LLY,2026-08-24,2026-09-25,1275.0,P,51.55,63.4,57.475,31.7954,-0.561553,0.003358,-0.645882,1.455359,32,1246.9301,6,6,36.18
LLY,2026-08-24,2026-09-25,1280.0,P,54.25,69.3,61.775,33.718,-0.571324,0.003153,-0.684596,1.449322,32,1246.9301,1,16,36.18
LLY,2026-08-24,2026-09-25,1285.0,P,57.6,69.5,63.55,31.684,-0.59447,0.003314,-0.626735,1.431433,32,1246.9301,2,16,36.18
LLY,2026-08-24,2026-09-25,1290.0,P,60.9,72.25,66.575,31.3361,-0.612026,0.003311,-0.608152,1.414464,32,1246.9301,2,12,36.18
LLY,2026-08-24,2026-09-25,1295.0,P,63.55,77.55,70.55,32.7354,-0.621071,0.003148,-0.632338,1.404565,32,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-25,1300.0,P,67.9,78.65,73.275,31.0966,-0.644821,0.003243,-0.578789,1.374776,32,1246.9301,10,14,36.18
LLY,2026-08-24,2026-09-25,1310.0,P,73.55,85.4,79.475,30.886,-0.67664,0.00315,-0.546062,1.32607,32,1246.9301,4,2,36.18
LLY,2026-08-24,2026-09-25,1320.0,P,82.6,91.4,87.0,29.8438,-0.713462,0.003089,-0.486854,1.256674,32,1246.9301,15,5,36.18
LLY,2026-08-24,2026-09-25,1325.0,P,85.0,95.15,90.075,29.8103,-0.728106,0.003015,-0.469229,1.225034,32,1246.9301,20,10,36.18
LLY,2026-08-24,2026-09-25,1340.0,P,95.35,109.6,102.475,32.1571,-0.749947,0.002677,-0.483985,1.173387,32,1246.9301,22,13,36.18
LLY,2026-08-24,2026-09-25,1360.0,P,113.3,125.95,119.625,32.3493,-0.79515,0.002378,-0.417055,1.048558,32,1246.9301,2,7,36.18
LLY,2026-08-24,2026-09-25,1380.0,P,130.95,139.75,135.35,28.7147,-0.866914,0.002028,-0.232739,0.793792,32,1246.9301,0,6,36.18
LLY,2026-08-24,2026-09-25,1400.0,P,148.15,158.75,153.45,30.1124,-0.888321,0.00171,-0.202177,0.701817,32,1246.9301,2,6,36.18
LLY,2026-08-24,2026-09-25,1420.0,P,166.2,178.45,172.325,32.2608,-0.899535,0.001478,-0.196287,0.650153,32,1246.9301,0,5,36.18
LLY,2026-08-24,2026-09-25,1440.0,P,184.45,197.85,191.15,33.7684,-0.912661,0.001274,-0.174294,0.586303,32,1246.9301,2,0,36.18
LLY,2026-08-24,2026-09-25,1460.0,P,204.3,217.4,210.85,35.3308,-0.922868,0.001109,-0.156418,0.533908,32,1246.9301,0,0,36.18
LLY,2026-08-24,2026-10-02,1000.0,C,250.3,263.9,257.1,53.6473,0.914453,0.000715,-0.527622,0.637306,39,1246.9301,1,5,36.18
LLY,2026-08-24,2026-10-02,1075.0,C,179.25,193.1,186.175,51.7659,0.837635,0.001164,-0.750608,1.001264,39,1246.9301,0,1,36.18
LLY,2026-08-24,2026-10-02,1100.0,C,157.55,169.85,163.7,48.1298,0.816132,0.001355,-0.754528,1.083844,39,1246.9301,1,1,36.18
LLY,2026-08-24,2026-10-02,1105.0,C,153.1,164.95,159.025,47.1563,0.812374,0.001401,-0.749297,1.097531,39,1246.9301,0,1,36.18
LLY,2026-08-24,2026-10-02,1110.0,C,148.75,160.85,154.8,46.8679,0.805579,0.001441,-0.759345,1.121741,39,1246.9301,0,1,36.18
LLY,2026-08-24,2026-10-02,1115.0,C,144.4,154.65,149.525,44.7744,0.806289,0.001505,-0.728519,1.119246,39,1246.9301,3,4,36.18
LLY,2026-08-24,2026-10-02,1125.0,C,135.0,148.7,141.85,45.9676,0.784152,0.001563,-0.787321,1.193673,39,1246.9301,0,1,36.18
LLY,2026-08-24,2026-10-02,1140.0,C,123.25,134.0,128.625,42.8732,0.769759,0.001739,-0.764207,1.238378,39,1246.9301,0,3,36.18
LLY,2026-08-24,2026-10-02,1150.0,C,115.1,124.7,119.9,41.1596,0.757457,0.001864,-0.755388,1.274379,39,1246.9301,0,2,36.18
LLY,2026-08-24,2026-10-02,1155.0,C,110.8,123.75,117.275,43.0166,0.739919,0.00185,-0.810052,1.322307,39,1246.9301,0,5,36.18
LLY,2026-08-24,2026-10-02,1160.0,C,107.25,120.55,113.9,43.1402,0.729408,0.001882,-0.826004,1.349169,39,1246.9301,0,7,36.18
LLY,2026-08-24,2026-10-02,1170.0,C,100.15,113.0,106.575,42.4597,0.711143,0.001974,-0.836351,1.392625,39,1246.9301,2,1,36.18
LLY,2026-08-24,2026-10-02,1175.0,C,95.3,110.25,102.775,42.7786,0.699554,0.001995,-0.85485,1.418126,39,1246.9301,1,3,36.18
LLY,2026-08-24,2026-10-02,1180.0,C,94.65,104.5,99.575,41.0208,0.694273,0.002097,-0.828641,1.429224,39,1246.9301,2,1,36.18
LLY,2026-08-24,2026-10-02,1185.0,C,91.05,100.75,95.9,40.6073,0.684371,0.002148,-0.830574,1.449159,39,1246.9301,0,1,36.18
LLY,2026-08-24,2026-10-02,1190.0,C,87.55,95.5,91.525,39.1699,0.677206,0.002248,-0.810387,1.462883,39,1246.9301,3,5,36.18
LLY,2026-08-24,2026-10-02,1195.0,C,84.1,94.0,89.05,40.1846,0.662627,0.00223,-0.841197,1.489013,39,1246.9301,2,3,36.18
LLY,2026-08-24,2026-10-02,1200.0,C,80.7,90.55,85.625,39.8741,0.651679,0.002275,-0.843471,1.507072,39,1246.9301,1,14,36.18
LLY,2026-08-24,2026-10-02,1205.0,C,77.35,87.35,82.35,39.691,0.640205,0.002312,-0.847721,1.524582,39,1246.9301,2,44,36.18
LLY,2026-08-24,2026-10-02,1210.0,C,74.05,82.4,78.225,38.3612,0.630813,0.002413,-0.827567,1.537846,39,1246.9301,3,5,36.18
LLY,2026-08-24,2026-10-02,1215.0,C,70.85,81.3,76.075,39.4385,0.616526,0.002375,-0.8564,1.556198,39,1246.9301,14,13,36.18
LLY,2026-08-24,2026-10-02,1220.0,C,67.8,73.55,70.675,36.3059,0.608978,0.002595,-0.79783,1.565013,39,1246.9301,13,33,36.18
LLY,2026-08-24,2026-10-02,1225.0,C,64.7,74.75,69.725,38.7289,0.592784,0.002459,-0.852669,1.581887,39,1246.9301,8,7,36.18
LLY,2026-08-24,2026-10-02,1230.0,C,61.7,73.35,67.525,39.4789,0.579696,0.00243,-0.872256,1.59351,39,1246.9301,2,2,36.18
LLY,2026-08-24,2026-10-02,1235.0,C,58.5,68.5,63.5,38.0667,0.567996,0.002534,-0.846753,1.60239,39,1246.9301,3,3,36.18
LLY,2026-08-24,2026-10-02,1240.0,C,55.75,65.3,60.525,37.6364,0.555265,0.002576,-0.840515,1.610438,39,1246.9301,15,10,36.18
LLY,2026-08-24,2026-10-02,1245.0,C,52.9,61.9,57.4,37.0474,0.542214,0.002627,-0.830147,1.616953,39,1246.9301,3,12,36.18
LLY,2026-08-24,2026-10-02,1250.0,C,50.25,61.4,55.825,38.1842,0.529657,0.002556,-0.854444,1.62157,39,1246.9301,1,26,36.18
LLY,2026-08-24,2026-10-02,1255.0,C,47.65,57.5,52.575,37.2153,0.516081,0.002628,-0.834496,1.624744,39,1246.9301,13,19,36.18
LLY,2026-08-24,2026-10-02,1260.0,C,45.15,56.25,50.7,37.8172,0.503776,0.002588,-0.846217,1.625993,39,1246.9301,3,13,36.18
LLY,2026-08-24,2026-10-02,1265.0,C,42.85,52.5,47.675,36.8621,0.489501,0.002654,-0.824652,1.625502,39,1246.9301,2,24,36.18
LLY,2026-08-24,2026-10-02,1270.0,C,40.4,49.9,45.15,36.5653,0.475874,0.002672,-0.815881,1.623091,39,1246.9301,5,61,36.18
LLY,2026-08-24,2026-10-02,1275.0,C,38.15,49.5,43.825,37.5739,0.465086,0.002595,-0.833983,1.619834,39,1246.9301,1,32,36.18
LLY,2026-08-24,2026-10-02,1280.0,C,35.95,45.6,40.775,36.402,0.449378,0.002667,-0.804849,1.612957,39,1246.9301,5,60,36.18
LLY,2026-08-24,2026-10-02,1285.0,C,34.3,43.6,38.95,36.3547,0.436298,0.002658,-0.798852,1.605292,39,1246.9301,10,16,36.18
LLY,2026-08-24,2026-10-02,1290.0,C,31.8,41.2,36.5,36.019,0.422328,0.002666,-0.78574,1.595148,39,1246.9301,8,30,36.18
LLY,2026-08-24,2026-10-02,1295.0,C,29.9,41.2,35.55,37.1451,0.413622,0.002573,-0.804175,1.5878,39,1246.9301,10,59,36.18
LLY,2026-08-24,2026-10-02,1300.0,C,28.05,39.35,33.7,37.0825,0.401061,0.002558,-0.795799,1.5758,39,1246.9301,8,59,36.18
LLY,2026-08-24,2026-10-02,1305.0,C,26.35,37.45,31.9,36.9498,0.388313,0.002544,-0.785127,1.561919,39,1246.9301,14,21,36.18
LLY,2026-08-24,2026-10-02,1310.0,C,24.6,35.85,30.225,36.9719,0.376335,0.002519,-0.777293,1.547302,39,1246.9301,30,15,36.18
LLY,2026-08-24,2026-10-02,1315.0,C,24.7,33.85,29.275,36.6973,0.363118,0.002509,-0.76195,1.529384,39,1246.9301,16,24,36.18
LLY,2026-08-24,2026-10-02,1320.0,C,23.85,32.2,28.025,36.611,0.350876,0.002484,-0.750299,1.511097,39,1246.9301,39,34,36.18
