symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-19,2026-09-18,570.0,P,0.0,10.0,5.0,152.2585,-0.018804,8.2e-05,-0.425079,0.16865,30,1280.34,1,77,62.33
LLY,2026-08-19,2026-09-18,580.0,P,0.0,10.0,5.0,149.3045,-0.019176,8.5e-05,-0.423794,0.171489,30,1280.34,8,132,62.33
LLY,2026-08-19,2026-09-18,590.0,P,0.0,10.0,5.0,146.4114,-0.019562,8.8e-05,-0.422608,0.174413,30,1280.34,4,110,62.33
LLY,2026-08-19,2026-09-18,600.0,P,0.0,10.0,5.0,143.5672,-0.019955,9.2e-05,-0.421396,0.177383,30,1280.34,12,994,62.33
LLY,2026-08-19,2026-09-18,620.0,P,0.0,10.0,5.0,138.013,-0.020762,9.9e-05,-0.41882,0.183447,30,1280.34,1,469,62.33
LLY,2026-08-19,2026-09-18,640.0,P,0.0,10.0,5.0,132.6297,-0.021601,0.000106,-0.416076,0.189701,30,1280.34,2,416,62.33
LLY,2026-08-19,2026-09-18,660.0,P,0.0,10.0,5.0,127.4174,-0.022483,0.000114,-0.413326,0.19622,30,1280.34,1,428,62.33
LLY,2026-08-19,2026-09-18,670.0,P,0.0,10.0,5.0,124.8661,-0.022938,0.000119,-0.41187,0.199558,30,1280.34,3,225,62.33
LLY,2026-08-19,2026-09-18,680.0,P,0.0,10.0,5.0,122.3515,-0.023403,0.000123,-0.410384,0.20296,30,1280.34,18,186,62.33
LLY,2026-08-19,2026-09-18,690.0,P,0.0,10.0,5.0,119.8734,-0.023881,0.000128,-0.408885,0.206436,30,1280.34,3,166,62.33
LLY,2026-08-19,2026-09-18,700.0,P,0.0,0.13,0.065,68.3597,-0.000701,1e-05,-0.010054,0.008909,30,1280.34,63,398,62.33
LLY,2026-08-19,2026-09-18,710.0,P,0.0,10.0,5.0,115.0151,-0.024868,0.000138,-0.405735,0.21358,30,1280.34,2,291,62.33
LLY,2026-08-19,2026-09-18,720.0,P,0.0,5.55,2.775,101.5874,-0.016482,0.00011,-0.25278,0.150707,30,1280.34,5,213,62.33
LLY,2026-08-19,2026-09-18,730.0,P,0.0,10.0,5.0,110.2849,-0.025907,0.000149,-0.402455,0.22103,30,1280.34,20,398,62.33
LLY,2026-08-19,2026-09-18,740.0,P,0.0,6.4,3.2,99.6582,-0.019117,0.000127,-0.281328,0.171041,30,1280.34,10,246,62.33
LLY,2026-08-19,2026-09-18,750.0,P,0.0,0.18,0.09,62.7933,-0.001043,1.5e-05,-0.013303,0.012847,30,1280.34,2,440,62.33
LLY,2026-08-19,2026-09-18,760.0,P,0.0,0.19,0.095,61.7191,-0.001132,1.7e-05,-0.014087,0.013845,30,1280.34,13,557,62.33
LLY,2026-08-19,2026-09-18,770.0,P,0.0,0.2,0.1,60.5473,-0.001208,1.8e-05,-0.014665,0.014696,30,1280.34,6,186,62.33
LLY,2026-08-19,2026-09-18,780.0,P,0.01,0.22,0.115,59.8637,-0.00139,2.1e-05,-0.016476,0.016704,30,1280.34,1,270,62.33
LLY,2026-08-19,2026-09-18,790.0,P,0.0,4.3,2.15,83.4718,-0.015775,0.000129,-0.199702,0.145155,30,1280.34,1,417,62.33
LLY,2026-08-19,2026-09-18,800.0,P,0.03,0.78,0.405,65.015,-0.004238,5.2e-05,-0.049035,0.045791,30,1280.34,13,363,62.33
LLY,2026-08-19,2026-09-18,810.0,P,0.0,10.0,5.0,92.4805,-0.03068,0.000204,-0.387744,0.254439,30,1280.34,17,300,62.33
LLY,2026-08-19,2026-09-18,820.0,P,0.05,1.0,0.525,63.8431,-0.005502,6.7e-05,-0.06074,0.057796,30,1280.34,19,306,62.33
LLY,2026-08-19,2026-09-18,830.0,P,0.0,1.24,0.62,63.5746,-0.006459,7.8e-05,-0.069702,0.066624,30,1280.34,18,418,62.33
LLY,2026-08-19,2026-09-18,840.0,P,0.0,1.6,0.8,64.0629,-0.008125,9.4e-05,-0.085964,0.081564,30,1280.34,8,253,62.33
LLY,2026-08-19,2026-09-18,850.0,P,0.0,0.3,0.15,51.4653,-0.002047,3.4e-05,-0.020114,0.023773,30,1280.34,343,436,62.33
LLY,2026-08-19,2026-09-18,860.0,P,0.0,1.8,0.9,61.8412,-0.009377,0.000111,-0.094028,0.092484,30,1280.34,6,270,62.33
LLY,2026-08-19,2026-09-18,870.0,P,0.0,0.66,0.33,53.1255,-0.004231,6.4e-05,-0.039913,0.045729,30,1280.34,6,254,62.33
LLY,2026-08-19,2026-09-18,880.0,P,0.0,0.66,0.33,51.6851,-0.004331,6.7e-05,-0.039633,0.046693,30,1280.34,3,148,62.33
LLY,2026-08-19,2026-09-18,890.0,P,0.0,1.26,0.63,54.4194,-0.007582,0.000105,-0.068576,0.076751,30,1280.34,9,212,62.33
LLY,2026-08-19,2026-09-18,900.0,P,0.03,0.88,0.455,50.7817,-0.005955,9.1e-05,-0.051657,0.061992,30,1280.34,133,1946,62.33
LLY,2026-08-19,2026-09-18,910.0,P,0.0,1.09,0.545,50.4644,-0.007077,0.000106,-0.059778,0.07222,30,1280.34,9,292,62.33
LLY,2026-08-19,2026-09-18,920.0,P,0.0,1.15,0.575,54.3462,-0.013254,0.000171,-0.111351,0.124943,30,1280.34,6,338,62.33
LLY,2026-08-19,2026-09-18,930.0,P,0.03,1.45,0.74,54.688,-0.016305,0.000203,-0.133859,0.149321,30,1280.34,2,186,62.33
LLY,2026-08-19,2026-09-18,940.0,P,0.06,1.2,0.63,51.563,-0.014452,0.000194,-0.113722,0.134632,30,1280.34,5,431,62.33
LLY,2026-08-19,2026-09-18,950.0,P,0.5,1.13,0.815,49.5733,-0.014183,0.000198,-0.107508,0.132465,30,1280.34,66,228,62.33
LLY,2026-08-19,2026-09-18,960.0,P,0.0,1.19,0.595,48.4258,-0.015179,0.000215,-0.111271,0.140433,30,1280.34,43,325,62.33
LLY,2026-08-19,2026-09-18,970.0,P,0.39,1.25,0.82,47.2784,-0.016252,0.000234,-0.115118,0.148907,30,1280.34,45,221,62.33
LLY,2026-08-19,2026-09-18,980.0,P,0.52,1.1,0.81,44.8614,-0.015137,0.000232,-0.102691,0.140097,30,1280.34,10,284,62.33
LLY,2026-08-19,2026-09-18,990.0,P,0.59,1.6,1.095,46.0577,-0.020839,0.000297,-0.13842,0.184024,30,1280.34,52,410,62.33
LLY,2026-08-19,2026-09-18,1000.0,P,0.66,1.62,1.14,44.6111,-0.021694,0.000317,-0.138601,0.190386,30,1280.34,422,2187,62.33
LLY,2026-08-19,2026-09-18,1010.0,P,0.08,2.83,1.455,47.6568,-0.033888,0.00043,-0.214735,0.276202,30,1280.34,21,267,62.33
LLY,2026-08-19,2026-09-18,1020.0,P,0.7,1.74,1.22,42.066,-0.024393,0.000371,-0.144021,0.210151,30,1280.34,15,407,62.33
LLY,2026-08-19,2026-09-18,1030.0,P,0.98,1.98,1.48,41.4801,-0.027774,0.000419,-0.158172,0.234254,30,1280.34,5,244,62.33
LLY,2026-08-19,2026-09-18,1040.0,P,0.76,2.05,1.405,40.1861,-0.029475,0.000455,-0.160841,0.246121,30,1280.34,11,591,62.33
LLY,2026-08-19,2026-09-18,1050.0,P,1.5,2.05,1.775,38.6359,-0.030505,0.000486,-0.158929,0.253234,30,1280.34,35,981,62.33
LLY,2026-08-19,2026-09-18,1060.0,P,1.2,2.93,2.065,39.7894,-0.040993,0.000602,-0.208405,0.322671,30,1280.34,26,218,62.33
LLY,2026-08-19,2026-09-18,1070.0,P,1.62,3.05,2.335,38.4955,-0.043736,0.000656,-0.212216,0.340029,30,1280.34,15,395,62.33
LLY,2026-08-19,2026-09-18,1080.0,P,2.14,3.0,2.57,36.7468,-0.04487,0.000701,-0.206504,0.347115,30,1280.34,48,607,62.33
LLY,2026-08-19,2026-09-18,1090.0,P,2.43,3.3,2.865,35.871,-0.049878,0.000782,-0.219125,0.377834,30,1280.34,46,141,62.33
LLY,2026-08-19,2026-09-18,1100.0,P,3.0,3.85,3.425,35.456,-0.057713,0.000888,-0.242798,0.424121,30,1280.34,241,494,62.33
LLY,2026-08-19,2026-09-18,1110.0,P,3.4,4.5,3.95,35.0837,-0.066817,0.001006,-0.268946,0.475463,30,1280.34,131,258,62.33
LLY,2026-08-19,2026-09-18,1120.0,P,3.8,5.25,4.525,34.7113,-0.077105,0.001135,-0.296526,0.530663,30,1280.34,168,398,62.33
LLY,2026-08-19,2026-09-18,1130.0,P,4.45,6.25,5.35,34.5618,-0.089986,0.00128,-0.331079,0.596006,30,1280.34,119,228,62.33
LLY,2026-08-19,2026-09-18,1140.0,P,5.6,7.25,6.425,34.1987,-0.103085,0.001429,-0.361356,0.6586,30,1280.34,119,625,62.33
LLY,2026-08-19,2026-09-18,1150.0,P,6.45,9.0,7.725,34.6137,-0.122581,0.001598,-0.413259,0.745341,30,1280.34,125,124,62.33
LLY,2026-08-19,2026-09-18,1160.0,P,7.3,12.3,9.8,36.4417,-0.152417,0.001762,-0.50445,0.864986,30,1280.34,75,219,62.33
LLY,2026-08-19,2026-09-18,1170.0,P,8.5,11.45,9.975,33.4571,-0.154046,0.001932,-0.464705,0.871104,30,1280.34,108,83,62.33
LLY,2026-08-19,2026-09-18,1180.0,P,10.95,13.2,12.075,33.1794,-0.174253,0.002111,-0.497991,0.943628,30,1280.34,73,197,62.33
LLY,2026-08-19,2026-09-18,1190.0,P,12.85,17.15,15.0,34.7281,-0.20746,0.002245,-0.579414,1.050319,30,1280.34,22,114,62.33
LLY,2026-08-19,2026-09-18,1200.0,P,15.35,17.5,16.425,32.7506,-0.220791,0.002468,-0.564195,1.089084,30,1280.34,84,276,62.33
LLY,2026-08-19,2026-09-18,1210.0,P,17.75,19.95,18.85,32.4744,-0.246313,0.002645,-0.592519,1.157231,30,1280.34,19,58,62.33
LLY,2026-08-19,2026-09-18,1220.0,P,17.0,24.05,20.525,33.2862,-0.279121,0.002751,-0.645961,1.233731,30,1280.34,105,246,62.33
LLY,2026-08-19,2026-09-18,1230.0,P,23.55,28.55,26.05,34.0911,-0.311929,0.002827,-0.694597,1.298463,30,1280.34,55,84,62.33
LLY,2026-08-19,2026-09-18,1240.0,P,26.7,32.0,29.35,33.8599,-0.341028,0.002952,-0.712594,1.346504,30,1280.34,44,68,62.33
LLY,2026-08-19,2026-09-18,1250.0,P,28.15,36.0,32.075,33.8088,-0.371734,0.003047,-0.730459,1.388011,30,1280.34,56,50,62.33
LLY,2026-08-19,2026-09-18,1260.0,P,34.5,38.3,36.4,32.3722,-0.400629,0.003253,-0.70981,1.4187,30,1280.34,54,50,62.33
LLY,2026-08-19,2026-09-18,1270.0,P,38.8,42.85,40.825,32.2852,-0.433787,0.00332,-0.716699,1.44415,30,1280.34,32,24,62.33
LLY,2026-08-19,2026-09-18,1280.0,P,43.05,47.0,45.025,31.7069,-0.467392,0.003416,-0.706108,1.459472,30,1280.34,417,53,62.33
LLY,2026-08-19,2026-09-18,1290.0,P,46.0,54.25,50.125,32.9909,-0.500011,0.003294,-0.735082,1.464366,30,1280.34,7,26,62.33
LLY,2026-08-19,2026-09-18,1300.0,P,53.9,58.9,56.4,32.3081,-0.534019,0.003352,-0.710675,1.459039,30,1280.34,69,233,62.33
LLY,2026-08-19,2026-09-18,1320.0,P,64.95,71.95,68.45,32.8452,-0.596613,0.003211,-0.69361,1.421212,30,1280.34,4,85,62.33
LLY,2026-08-19,2026-09-18,1340.0,P,77.0,84.7,80.85,32.3402,-0.659852,0.003087,-0.631186,1.345177,30,1280.34,1,108,62.33
LLY,2026-08-19,2026-09-18,1360.0,P,92.0,100.0,96.0,32.9215,-0.712294,0.002822,-0.584638,1.25178,30,1280.34,2,4,62.33
LLY,2026-08-19,2026-09-18,1380.0,P,105.0,116.0,110.5,33.3747,-0.759215,0.002542,-0.525962,1.143129,30,1280.34,2,5,62.33
LLY,2026-08-19,2026-09-18,1400.0,P,121.0,134.9,127.95,35.871,-0.784596,0.002222,-0.526813,1.073688,30,1280.34,1,106,62.33
LLY,2026-08-19,2026-09-18,1440.0,P,157.85,169.1,163.475,36.0785,-0.854297,0.001727,-0.377124,0.839344,30,1280.34,2,4,62.33
LLY,2026-08-19,2026-09-18,1460.0,P,176.0,188.85,182.425,38.584,-0.865264,0.001531,-0.380817,0.795892,30,1280.34,1,3,62.33
LLY,2026-08-19,2026-09-18,1480.0,P,195.0,207.05,201.025,38.8586,-0.888353,0.001332,-0.315966,0.697596,30,1280.34,1,0,62.33
LLY,2026-08-19,2026-09-18,1500.0,P,214.1,227.55,220.825,42.1209,-0.889837,0.001217,-0.346962,0.690941,30,1280.34,2,2,62.33
LLY,2026-08-19,2026-09-18,1540.0,P,250.6,268.0,259.3,47.7025,-0.896097,0.001031,-0.383647,0.662392,30,1280.34,2,0,62.33
LLY,2026-08-19,2026-09-18,1560.0,P,270.5,288.0,279.25,50.0768,-0.900277,0.000953,-0.391017,0.642885,30,1280.34,1,0,62.33
LLY,2026-08-19,2026-09-18,1580.0,P,290.0,308.0,299.0,52.3931,-0.904006,0.000886,-0.397866,0.625174,30,1280.34,2,0,62.33
LLY,2026-08-19,2026-09-18,1600.0,P,610.45,619.45,614.95,268.5489,-0.460404,0.000403,-6.400853,1.457147,30,1280.34,0,0,62.33
LLY,2026-08-19,2026-09-18,1620.0,P,330.0,348.0,339.0,56.8608,-0.910407,0.000775,-0.410071,0.594068,30,1280.34,1,0,62.33
LLY,2026-08-19,2026-09-18,1700.0,P,410.5,428.0,419.25,65.2256,-0.920187,0.00062,-0.429913,0.544733,30,1280.34,0,0,62.33
LLY,2026-08-19,2026-09-18,1720.0,P,430.0,448.0,439.0,67.2122,-0.922174,0.00059,-0.434126,0.534426,30,1280.34,1,0,62.33
LLY,2026-08-19,2026-09-25,880.0,C,396.0,414.0,405.0,69.5438,0.965704,0.000268,-0.375119,0.309775,37,1280.34,2,1,62.33
LLY,2026-08-19,2026-09-25,950.0,C,326.0,345.25,335.625,59.0672,0.955509,0.00039,-0.395298,0.382871,37,1280.34,0,4,62.33
LLY,2026-08-19,2026-09-25,1015.0,C,263.55,279.8,271.675,50.3087,0.939835,0.000582,-0.424965,0.486642,37,1280.34,2,1,62.33
LLY,2026-08-19,2026-09-25,1025.0,C,256.3,268.0,262.15,58.5148,0.90443,0.000712,-0.637156,0.692033,37,1280.34,1,0,62.33
LLY,2026-08-19,2026-09-25,1030.0,C,249.95,263.15,256.55,57.7671,0.902388,0.000732,-0.638845,0.702864,37,1280.34,1,1,62.33
LLY,2026-08-19,2026-09-25,1035.0,C,244.9,258.3,251.6,57.0195,0.900288,0.000753,-0.640467,0.713902,37,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-25,1080.0,C,201.4,218.5,209.95,54.3736,0.8624,0.000992,-0.748388,0.896698,37,1280.34,1,1,62.33
LLY,2026-08-19,2026-09-25,1100.0,C,185.85,197.0,191.425,48.8241,0.85959,0.001121,-0.691142,0.909124,37,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-25,1125.0,C,163.3,173.25,168.275,45.1269,0.840902,0.001318,-0.693914,0.988181,37,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-25,1145.0,C,144.15,155.8,149.975,43.4179,0.817118,0.001497,-0.723858,1.080344,37,1280.34,0,0,62.33
LLY,2026-08-19,2026-09-25,1150.0,C,140.75,151.5,146.125,42.9937,0.810617,0.001545,-0.730998,1.103991,37,1280.34,2,20,62.33
LLY,2026-08-19,2026-09-25,1155.0,C,135.75,149.0,142.375,44.0603,0.797096,0.001572,-0.773495,1.151146,37,1280.34,2,5,62.33
LLY,2026-08-19,2026-09-25,1160.0,C,131.65,143.1,137.375,42.2461,0.796441,0.001643,-0.747046,1.153361,37,1280.34,49,21,62.33
LLY,2026-08-19,2026-09-25,1165.0,C,129.2,139.0,134.1,41.918,0.788778,0.001692,-0.755788,1.178837,37,1280.34,12,5,62.33
LLY,2026-08-19,2026-09-25,1170.0,C,125.0,137.0,131.0,43.2226,0.773658,0.001708,-0.802774,1.226693,37,1280.34,1,3,62.33
LLY,2026-08-19,2026-09-25,1175.0,C,120.95,132.0,126.475,42.1133,0.768935,0.001773,-0.79242,1.240998,37,1280.34,10,9,62.33
LLY,2026-08-19,2026-09-25,1180.0,C,117.1,130.0,123.55,43.2775,0.7544,0.001784,-0.834935,1.283169,37,1280.34,5,24,62.33
LLY,2026-08-19,2026-09-25,1185.0,C,111.7,123.1,117.4,40.7156,0.755119,0.001894,-0.790184,1.281149,37,1280.34,3,8,62.33
LLY,2026-08-19,2026-09-25,1190.0,C,109.3,119.3,114.3,40.4715,0.745822,0.001943,-0.799153,1.30677,37,1280.34,1,18,62.33
LLY,2026-08-19,2026-09-25,1195.0,C,104.3,113.8,109.05,38.9586,0.741627,0.002036,-0.778343,1.317968,37,1280.34,1,8,62.33
LLY,2026-08-19,2026-09-25,1200.0,C,101.3,110.0,105.65,38.674,0.731818,0.00209,-0.785624,1.34329,37,1280.34,2,19,62.33
LLY,2026-08-19,2026-09-25,1205.0,C,99.0,106.0,102.5,38.2147,0.722441,0.002152,-0.788406,1.366386,37,1280.34,12,5,62.33
LLY,2026-08-19,2026-09-25,1210.0,C,95.0,103.0,99.0,38.4238,0.710112,0.002185,-0.805899,1.395124,37,1280.34,14,6,62.33
LLY,2026-08-19,2026-09-25,1215.0,C,91.05,99.0,95.025,37.9019,0.700379,0.002249,-0.806171,1.416532,37,1280.34,10,13,62.33
LLY,2026-08-19,2026-09-25,1220.0,C,88.0,96.0,92.0,38.0263,0.688021,0.002282,-0.820404,1.442116,37,1280.34,12,6,62.33
LLY,2026-08-19,2026-09-25,1225.0,C,84.0,92.0,88.0,37.4411,0.67786,0.00235,-0.818065,1.46183,37,1280.34,11,14,62.33
LLY,2026-08-19,2026-09-25,1230.0,C,81.5,89.0,85.25,37.4854,0.665379,0.002383,-0.829083,1.48444,37,1280.34,16,105,62.33
LLY,2026-08-19,2026-09-25,1235.0,C,78.0,86.0,82.0,37.4869,0.652909,0.002416,-0.838367,1.505289,37,1280.34,1,8,62.33
LLY,2026-08-19,2026-09-25,1240.0,C,75.0,83.0,79.0,37.4472,0.640422,0.00245,-0.845943,1.524446,37,1280.34,2,9,62.33
LLY,2026-08-19,2026-09-25,1245.0,C,71.05,80.0,75.525,37.3663,0.627895,0.002483,-0.851803,1.541957,37,1280.34,1,19,62.33
LLY,2026-08-19,2026-09-25,1250.0,C,68.6,77.0,72.8,37.2458,0.615298,0.002517,-0.85597,1.557859,37,1280.34,4,21,62.33
LLY,2026-08-19,2026-09-25,1255.0,C,65.75,74.0,69.875,37.0871,0.602605,0.002551,-0.858464,1.572171,37,1280.34,2,9,62.33
LLY,2026-08-19,2026-09-25,1260.0,C,63.0,71.0,67.0,36.8903,0.589789,0.002585,-0.859271,1.584894,37,1280.34,23,43,62.33
LLY,2026-08-19,2026-09-25,1265.0,C,60.0,68.0,64.0,36.6538,0.576824,0.00262,-0.858339,1.596012,37,1280.34,16,23,62.33
LLY,2026-08-19,2026-09-25,1270.0,C,57.0,65.0,61.0,36.3799,0.563678,0.002656,-0.855699,1.605498,37,1280.34,4,19,62.33
LLY,2026-08-19,2026-09-25,1275.0,C,54.8,63.0,58.9,36.6767,0.550252,0.002647,-0.864491,1.613341,37,1280.34,5,15,62.33
LLY,2026-08-19,2026-09-25,1280.0,C,52.0,60.0,56.0,36.3242,0.536871,0.002683,-0.858309,1.619309,37,1280.34,5,13,62.33
LLY,2026-08-19,2026-09-25,1285.0,C,49.7,56.1,52.9,35.3858,0.522877,0.002761,-0.838401,1.623585,37,1280.34,8,26,62.33
LLY,2026-08-19,2026-09-25,1290.0,C,47.0,54.7,50.85,35.9259,0.509681,0.002723,-0.849755,1.62578,37,1280.34,16,58,62.33
LLY,2026-08-19,2026-09-25,1295.0,C,45.5,53.0,49.25,36.2433,0.496624,0.0027,-0.855417,1.626201,37,1280.34,18,14,62.33
LLY,2026-08-19,2026-09-25,1300.0,C,42.8,49.7,46.25,35.549,0.482091,0.00275,-0.837853,1.62462,37,1280.34,36,65,62.33
LLY,2026-08-19,2026-09-25,1320.0,C,34.0,42.0,38.0,35.7184,0.429201,0.002697,-0.823907,1.600583,37,1280.34,6,22,62.33
LLY,2026-08-19,2026-09-25,1340.0,C,27.2,35.0,31.1,35.7093,0.377995,0.002611,-0.793192,1.549605,37,1280.34,17,68,62.33
LLY,2026-08-19,2026-09-25,1360.0,C,21.25,29.0,25.125,35.7444,0.329783,0.002485,-0.752686,1.475884,37,1280.34,314,83,62.33
LLY,2026-08-19,2026-09-25,1380.0,C,15.0,23.65,19.325,35.633,0.284025,0.002333,-0.699724,1.381687,37,1280.34,21,33,62.33
LLY,2026-08-19,2026-09-25,1400.0,C,14.0,20.0,17.0,36.222,0.246815,0.002137,-0.659717,1.286571,37,1280.34,38,81,62.33
LLY,2026-08-19,2026-09-25,1420.0,C,9.2,15.7,12.45,35.7688,0.206329,0.001956,-0.587139,1.162667,37,1280.34,52,12,62.33
LLY,2026-08-19,2026-09-25,1440.0,C,6.3,12.55,9.425,35.723,0.17274,0.001756,-0.524212,1.042152,37,1280.34,8,7,62.33
LLY,2026-08-19,2026-09-25,1460.0,C,5.9,9.65,7.775,35.3476,0.140701,0.00155,-0.452135,0.910402,37,1280.34,6,19,62.33
LLY,2026-08-19,2026-09-25,1480.0,C,3.6,7.0,5.3,34.574,0.109843,0.001333,-0.371293,0.765727,37,1280.34,34,16,62.33
LLY,2026-08-19,2026-09-25,1500.0,C,2.47,6.15,4.31,35.6528,0.09593,0.001171,-0.346159,0.693951,37,1280.34,22,73,62.33
LLY,2026-08-19,2026-09-25,1520.0,C,1.48,6.1,3.79,37.7417,0.090673,0.001061,-0.350638,0.665648,37,1280.34,12,13,62.33
LLY,2026-08-19,2026-09-25,1540.0,C,1.72,4.35,3.035,36.8933,0.069253,0.000885,-0.279177,0.542833,37,1280.34,32,15,62.33
LLY,2026-08-19,2026-09-25,1560.0,C,1.37,4.3,2.835,38.7518,0.065632,0.000809,-0.280788,0.520761,37,1280.34,5,6,62.33
LLY,2026-08-19,2026-09-25,1580.0,C,1.42,2.61,2.015,36.8537,0.044412,0.000624,-0.195903,0.382321,37,1280.34,100,458,62.33
LLY,2026-08-19,2026-09-25,1600.0,C,1.19,2.3,1.745,37.7326,0.038871,0.000547,-0.179807,0.343196,37,1280.34,733,674,62.33
LLY,2026-08-19,2026-09-25,1620.0,C,0.67,1.5,1.085,36.7072,0.027252,0.00042,-0.130404,0.256065,37,1280.34,264,314,62.33
LLY,2026-08-19,2026-09-25,1640.0,C,0.67,2.5,1.585,41.6693,0.038242,0.000489,-0.195409,0.338658,37,1280.34,14,14,62.33
LLY,2026-08-19,2026-09-25,680.0,P,0.0,10.0,5.0,110.5107,-0.02357,0.000123,-0.335108,0.226749,37,1280.34,0,0,62.33
LLY,2026-08-19,2026-09-25,780.0,P,0.0,0.9,0.45,62.3539,-0.004468,5.1e-05,-0.044309,0.053318,37,1280.34,51,3644,62.33
LLY,2026-08-19,2026-09-25,790.0,P,0.0,4.3,2.15,75.3909,-0.015888,0.000129,-0.162983,0.162188,37,1280.34,14,1357,62.33
LLY,2026-08-19,2026-09-25,800.0,P,0.05,0.8,0.425,59.058,-0.004462,5.4e-05,-0.041884,0.053252,37,1280.34,0,2251,62.33
LLY,2026-08-19,2026-09-25,850.0,P,0.05,10.0,5.025,76.0867,-0.033804,0.000242,-0.309901,0.306114,37,1280.34,0,2,62.33
LLY,2026-08-19,2026-09-25,900.0,P,0.05,0.9,0.475,50.147,-0.010415,0.000135,-0.074857,0.112572,37,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-25,930.0,P,0.05,10.0,5.025,61.8656,-0.040878,0.000348,-0.293142,0.35753,37,1280.34,2,1,62.33
LLY,2026-08-19,2026-09-25,945.0,P,0.0,10.0,5.0,59.2411,-0.042325,0.000374,-0.288454,0.367745,37,1280.34,0,2,62.33
LLY,2026-08-19,2026-09-25,950.0,P,0.52,6.25,3.385,53.9677,-0.032556,0.000331,-0.211905,0.296771,37,1280.34,4,12,62.33
LLY,2026-08-19,2026-09-25,955.0,P,0.0,10.0,5.0,57.5505,-0.043442,0.000393,-0.285994,0.375571,37,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-25,980.0,P,0.54,3.85,2.195,50.5193,-0.038719,0.000408,-0.228179,0.342099,37,1280.34,8,10,62.33
LLY,2026-08-19,2026-09-25,1000.0,P,0.0,6.4,3.2,52.9973,-0.058072,0.000537,-0.330859,0.473314,37,1280.34,5,21,62.33
LLY,2026-08-19,2026-09-25,1005.0,P,0.0,10.0,5.0,58.3775,-0.078407,0.000615,-0.459762,0.596868,37,1280.34,8,9,62.33
LLY,2026-08-19,2026-09-25,1010.0,P,0.65,3.95,2.3,46.0394,-0.042998,0.000487,-0.2258,0.372469,37,1280.34,2,4,62.33
LLY,2026-08-19,2026-09-25,1015.0,P,0.0,9.2,4.6,55.2952,-0.076579,0.000638,-0.427296,0.58627,37,1280.34,4,10,62.33
LLY,2026-08-19,2026-09-25,1020.0,P,0.3,10.0,5.15,55.637,-0.081805,0.000667,-0.451843,0.61632,37,1280.34,3,16,62.33
LLY,2026-08-19,2026-09-25,1025.0,P,1.23,3.25,2.24,41.9623,-0.039224,0.000496,-0.190669,0.345727,37,1280.34,9,6,62.33
LLY,2026-08-19,2026-09-25,1030.0,P,0.84,4.1,2.47,43.2684,-0.046926,0.000556,-0.227208,0.399625,37,1280.34,4,6,62.33
LLY,2026-08-19,2026-09-25,1035.0,P,1.17,3.25,2.21,40.4547,-0.040486,0.000528,-0.18839,0.354742,37,1280.34,2,1,62.33
LLY,2026-08-19,2026-09-25,1040.0,P,1.15,4.75,2.95,43.1036,-0.053602,0.00062,-0.251427,0.444322,37,1280.34,2,5,62.33
LLY,2026-08-19,2026-09-25,1045.0,P,0.49,4.5,2.495,41.7944,-0.052501,0.000629,-0.239636,0.43707,37,1280.34,4,15,62.33
LLY,2026-08-19,2026-09-25,1050.0,P,1.78,4.0,2.89,39.9481,-0.049221,0.000625,-0.217391,0.415189,37,1280.34,3,15,62.33
LLY,2026-08-19,2026-09-25,1055.0,P,1.43,5.65,3.54,42.4383,-0.063253,0.000718,-0.281487,0.506033,37,1280.34,4,72,62.33
LLY,2026-08-19,2026-09-25,1060.0,P,1.89,9.9,5.895,48.2732,-0.091755,0.000837,-0.425248,0.671528,37,1280.34,3,523,62.33
LLY,2026-08-19,2026-09-25,1065.0,P,2.14,5.25,3.695,40.0946,-0.062298,0.000751,-0.262391,0.500069,37,1280.34,2,61,62.33
LLY,2026-08-19,2026-09-25,1070.0,P,2.19,4.55,3.37,37.9828,-0.057569,0.000745,-0.23341,0.470087,37,1280.34,7,9,62.33
LLY,2026-08-19,2026-09-25,1075.0,P,1.78,6.1,3.94,39.9603,-0.071182,0.000835,-0.289604,0.554425,37,1280.34,3,20,62.33
LLY,2026-08-19,2026-09-25,1080.0,P,2.47,5.3,3.885,37.7875,-0.066071,0.000834,-0.25825,0.523456,37,1280.34,7,21,62.33
LLY,2026-08-19,2026-09-25,1085.0,P,2.7,6.85,4.775,39.5087,-0.079453,0.000918,-0.310954,0.602892,37,1280.34,12,17,62.33
LLY,2026-08-19,2026-09-25,1090.0,P,0.05,10.0,5.025,43.0548,-0.10204,0.001015,-0.408252,0.726014,37,1280.34,1,16,62.33
LLY,2026-08-19,2026-09-25,1095.0,P,2.7,7.7,5.2,39.0814,-0.088659,0.001008,-0.33352,0.654621,37,1280.34,4,16,62.33
LLY,2026-08-19,2026-09-25,1100.0,P,4.05,6.65,5.35,36.7194,-0.0824,0.001016,-0.296205,0.619694,37,1280.34,8,82,62.33
