symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-07-29,2026-09-18,850.0,C,358.0,375.7,366.85,62.0823,0.951529,0.000358,-0.355225,0.455059,51,1210.02,1,42,77.87
LLY,2026-07-29,2026-09-18,860.0,C,298.2,310.2,304.2,0.001,1.0,0.0,-0.085749,0.0,51,1210.02,2,30,77.87
LLY,2026-07-29,2026-09-18,870.0,C,340.0,355.1,347.55,60.0804,0.945644,0.000406,-0.373091,0.498489,51,1210.02,2,79,77.87
LLY,2026-07-29,2026-09-18,880.0,C,329.8,345.65,337.725,58.7193,0.9434,0.000428,-0.376462,0.514666,51,1210.02,5,72,77.87
LLY,2026-07-29,2026-09-18,890.0,C,319.8,336.0,327.9,57.3552,0.941065,0.000453,-0.379622,0.531284,51,1210.02,1,45,77.87
LLY,2026-07-29,2026-09-18,900.0,C,311.2,326.85,319.025,57.5688,0.934076,0.000492,-0.408166,0.57981,51,1210.02,2,169,77.87
LLY,2026-07-29,2026-09-18,910.0,C,300.25,318.0,309.125,56.0338,0.93183,0.000519,-0.408517,0.595028,51,1210.02,32,49,77.87
LLY,2026-07-29,2026-09-18,920.0,C,294.0,306.7,300.35,56.1833,0.92423,0.000561,-0.437022,0.645265,51,1210.02,1,729,77.87
LLY,2026-07-29,2026-09-18,930.0,C,283.75,297.5,290.625,54.8619,0.920869,0.000594,-0.440859,0.666891,51,1210.02,1,64,77.87
LLY,2026-07-29,2026-09-18,940.0,C,273.0,285.05,279.025,50.8611,0.926489,0.000606,-0.398403,0.630535,51,1210.02,20,65,77.87
LLY,2026-07-29,2026-09-18,950.0,C,265.4,279.2,272.3,53.6473,0.908601,0.000677,-0.473276,0.742958,51,1210.02,1,170,77.87
LLY,2026-07-29,2026-09-18,960.0,C,256.0,269.55,262.775,52.4953,0.903833,0.000718,-0.479886,0.771377,51,1210.02,9,152,77.87
LLY,2026-07-29,2026-09-18,970.0,C,246.7,260.7,253.7,51.8468,0.896904,0.000765,-0.495504,0.811613,51,1210.02,1,85,77.87
LLY,2026-07-29,2026-09-18,980.0,C,238.6,250.4,244.5,50.9923,0.890325,0.000814,-0.507367,0.848692,51,1210.02,1,97,77.87
LLY,2026-07-29,2026-09-18,990.0,C,229.5,241.6,235.55,50.3545,0.88248,0.000865,-0.523161,0.891541,51,1210.02,1,130,77.87
LLY,2026-07-29,2026-09-18,1000.0,C,221.5,232.45,226.975,50.028,0.872911,0.00092,-0.544712,0.941907,51,1210.02,1,395,77.87
LLY,2026-07-29,2026-09-18,1010.0,C,210.85,223.9,217.375,54.6651,0.844096,0.000967,-0.659417,1.081929,51,1210.02,3,43,77.87
LLY,2026-07-29,2026-09-18,1020.0,C,203.35,215.0,209.175,53.6687,0.835801,0.001019,-0.668365,1.119236,51,1210.02,2,121,77.87
LLY,2026-07-29,2026-09-18,1030.0,C,194.0,206.0,200.0,52.5411,0.827513,0.001075,-0.674442,1.15525,51,1210.02,1,50,77.87
LLY,2026-07-29,2026-09-18,1040.0,C,186.0,196.7,191.35,51.1327,0.819775,0.001135,-0.674791,1.187778,51,1210.02,5,1606,77.87
LLY,2026-07-29,2026-09-18,1050.0,C,177.0,189.4,183.2,51.2593,0.80587,0.001186,-0.703399,1.243654,51,1210.02,3,181,77.87
LLY,2026-07-29,2026-09-18,1060.0,C,169.85,181.0,175.425,50.4354,0.794886,0.001246,-0.713577,1.28554,51,1210.02,3,202,77.87
LLY,2026-07-29,2026-09-18,1070.0,C,161.0,173.45,167.225,50.1638,0.781378,0.0013,-0.733317,1.334417,51,1210.02,1,171,77.87
LLY,2026-07-29,2026-09-18,1080.0,C,153.1,164.9,159.0,49.0911,0.770072,0.001367,-0.737426,1.373174,51,1210.02,5,527,77.87
LLY,2026-07-29,2026-09-18,1090.0,C,146.0,157.8,151.9,48.9553,0.754985,0.00142,-0.75789,1.421934,51,1210.02,1,12,77.87
LLY,2026-07-29,2026-09-18,1100.0,C,138.95,149.9,144.425,48.1801,0.741422,0.001484,-0.765618,1.462967,51,1210.02,26,681,77.87
LLY,2026-07-29,2026-09-18,1110.0,C,131.35,143.0,137.175,47.9772,0.725498,0.001536,-0.782595,1.507866,51,1210.02,9,163,77.87
LLY,2026-07-29,2026-09-18,1120.0,C,123.7,135.9,129.8,47.5439,0.709739,0.001592,-0.794128,1.54891,51,1210.02,2,274,77.87
LLY,2026-07-29,2026-09-18,1130.0,C,117.0,128.95,122.975,47.109,0.693436,0.001648,-0.804269,1.587921,51,1210.02,5,74,77.87
LLY,2026-07-29,2026-09-18,1140.0,C,108.65,122.45,115.55,46.8496,0.676211,0.001696,-0.816024,1.625417,51,1210.02,2,210,77.87
LLY,2026-07-29,2026-09-18,1150.0,C,103.25,115.2,109.225,46.0455,0.659587,0.00176,-0.816663,1.65806,51,1210.02,1,10,77.87
LLY,2026-07-29,2026-09-18,1160.0,C,100.0,107.0,103.5,44.6066,0.643271,0.001848,-0.804683,1.686785,51,1210.02,1,427,77.87
LLY,2026-07-29,2026-09-18,1170.0,C,92.0,101.0,96.5,44.3556,0.624219,0.001891,-0.811642,1.71624,51,1210.02,1,11,77.87
LLY,2026-07-29,2026-09-18,1180.0,C,86.0,94.0,90.0,43.4332,0.605419,0.001959,-0.805122,1.741065,51,1210.02,2,597,77.87
LLY,2026-07-29,2026-09-18,1190.0,C,80.5,90.0,85.25,44.0931,0.584978,0.001955,-0.823952,1.763343,51,1210.02,1,15,77.87
LLY,2026-07-29,2026-09-18,1200.0,C,77.0,84.0,80.5,43.5217,0.565085,0.002,-0.819535,1.780369,51,1210.02,14,1136,77.87
LLY,2026-07-29,2026-09-18,1210.0,C,70.95,76.1,73.525,41.8005,0.544169,0.002097,-0.79308,1.793365,51,1210.02,2,54,77.87
LLY,2026-07-29,2026-09-18,1220.0,C,65.95,71.45,68.7,41.7631,0.523197,0.002108,-0.79364,1.801384,51,1210.02,18,658,77.87
LLY,2026-07-29,2026-09-18,1230.0,C,62.0,66.8,64.4,41.6128,0.502133,0.00212,-0.790142,1.804409,51,1210.02,26,31,77.87
LLY,2026-07-29,2026-09-18,1240.0,C,57.0,62.7,59.85,41.654,0.481452,0.002115,-0.787998,1.802485,51,1210.02,15,778,77.87
LLY,2026-07-29,2026-09-18,1250.0,C,53.0,59.35,56.175,42.0004,0.461761,0.00209,-0.789465,1.79614,51,1210.02,39,72,77.87
LLY,2026-07-29,2026-09-18,1260.0,C,49.0,54.05,51.525,41.1551,0.439216,0.002118,-0.767266,1.78345,51,1210.02,12,474,77.87
LLY,2026-07-29,2026-09-18,1270.0,C,44.95,51.9,48.425,41.9615,0.421745,0.002061,-0.773778,1.769608,51,1210.02,4,35,77.87
LLY,2026-07-29,2026-09-18,1280.0,C,42.45,49.65,46.05,42.6229,0.404722,0.00201,-0.776371,1.752727,51,1210.02,7,246,77.87
LLY,2026-07-29,2026-09-18,1290.0,C,40.0,46.6,43.3,42.7374,0.386374,0.00198,-0.767215,1.730741,51,1210.02,9,225,77.87
LLY,2026-07-29,2026-09-18,1300.0,C,36.25,41.55,38.9,41.58,0.362835,0.001995,-0.73136,1.6967,51,1210.02,19,1124,77.87
LLY,2026-07-29,2026-09-18,1320.0,C,29.0,37.95,33.475,42.7999,0.332934,0.001877,-0.726207,1.643801,51,1210.02,4,666,77.87
LLY,2026-07-29,2026-09-18,1340.0,C,25.4,31.95,28.675,42.1957,0.296109,0.001811,-0.679319,1.563303,51,1210.02,2,525,77.87
LLY,2026-07-29,2026-09-18,1360.0,C,21.95,28.2,25.075,42.658,0.267296,0.001705,-0.651799,1.487981,51,1210.02,55,962,77.87
LLY,2026-07-29,2026-09-18,1380.0,C,18.9,24.9,21.9,43.1219,0.240973,0.001597,-0.622409,1.409197,51,1210.02,6,238,77.87
LLY,2026-07-29,2026-09-18,1400.0,C,15.6,18.55,17.075,40.9018,0.199341,0.00151,-0.529021,1.263768,51,1210.02,137,1535,77.87
LLY,2026-07-29,2026-09-18,1420.0,C,12.7,16.45,14.575,41.5548,0.178888,0.001391,-0.501634,1.182233,51,1210.02,6,362,77.87
LLY,2026-07-29,2026-09-18,1440.0,C,11.1,14.65,12.875,42.2308,0.160847,0.001278,-0.475207,1.104312,51,1210.02,4,989,77.87
LLY,2026-07-29,2026-09-18,1460.0,C,8.2,12.45,10.325,42.2766,0.140735,0.001168,-0.434531,1.01031,51,1210.02,12,317,77.87
LLY,2026-07-29,2026-09-18,1480.0,C,7.85,13.25,10.55,45.1513,0.140369,0.001092,-0.462095,1.008528,51,1210.02,5,579,77.87
LLY,2026-07-29,2026-09-18,1500.0,C,6.45,8.85,7.65,42.2827,0.106042,0.000958,-0.355325,0.828345,51,1210.02,95,724,77.87
LLY,2026-07-29,2026-09-18,1520.0,C,2.67,11.0,6.835,46.7031,0.117047,0.00093,-0.420117,0.889002,51,1210.02,10,60,77.87
LLY,2026-07-29,2026-09-18,1540.0,C,4.6,8.35,6.475,45.3069,0.095262,0.000826,-0.350956,0.766032,51,1210.02,40,102,77.87
LLY,2026-07-29,2026-09-18,1560.0,C,3.35,7.5,5.425,45.8868,0.086038,0.000757,-0.329187,0.710254,51,1210.02,48,292,77.87
LLY,2026-07-29,2026-09-18,1580.0,C,3.05,6.3,4.675,45.7586,0.074321,0.000679,-0.293611,0.635834,51,1210.02,3,212,77.87
LLY,2026-07-29,2026-09-18,1600.0,C,1.62,4.5,3.06,44.19,0.057314,0.000575,-0.231671,0.519768,51,1210.02,33,224,77.87
LLY,2026-07-29,2026-09-18,1620.0,C,1.89,9.45,5.67,53.6351,0.091815,0.000679,-0.402165,0.745463,51,1210.02,1,55,77.87
LLY,2026-07-29,2026-09-18,1640.0,C,0.01,10.0,5.005,56.0185,0.092924,0.000656,-0.423316,0.752112,51,1210.02,1,36,77.87
LLY,2026-07-29,2026-09-18,1660.0,C,0.01,5.1,2.555,49.854,0.057506,0.000511,-0.261169,0.521139,51,1210.02,8,369,77.87
LLY,2026-07-29,2026-09-18,1680.0,C,0.01,8.4,4.205,56.9249,0.079006,0.000572,-0.38047,0.666094,51,1210.02,10,27,77.87
LLY,2026-07-29,2026-09-18,1700.0,C,0.0,4.1,2.05,50.6078,0.046902,0.000428,-0.225182,0.443229,51,1210.02,2,94,77.87
LLY,2026-07-29,2026-09-18,1720.0,C,0.0,4.8,2.4,53.5161,0.051288,0.000435,-0.255495,0.476036,51,1210.02,20,16,77.87
LLY,2026-07-29,2026-09-18,1740.0,C,0.66,2.59,1.625,49.2803,0.032007,0.000322,-0.160495,0.324701,51,1210.02,1,16,77.87
LLY,2026-07-29,2026-09-18,1760.0,C,0.03,3.2,1.615,52.329,0.036603,0.000339,-0.19012,0.362562,51,1210.02,8,35,77.87
LLY,2026-07-29,2026-09-18,1800.0,C,0.0,3.4,1.7,55.3899,0.036731,0.000321,-0.201557,0.363594,51,1210.02,28,29,77.87
LLY,2026-07-29,2026-09-18,320.0,P,0.0,0.49,0.245,127.2465,-0.001164,7e-06,-0.02167,0.017501,51,1210.02,2,93,77.87
LLY,2026-07-29,2026-09-18,350.0,P,0.0,4.3,2.15,153.9797,-0.007107,2.8e-05,-0.133785,0.089323,51,1210.02,1,6,77.87
LLY,2026-07-29,2026-09-18,360.0,P,0.0,4.4,2.2,151.1477,-0.0074,3e-05,-0.136077,0.092571,51,1210.02,2,69,77.87
LLY,2026-07-29,2026-09-18,380.0,P,0.0,4.8,2.4,146.6067,-0.008269,3.4e-05,-0.145482,0.102068,51,1210.02,6,5,77.87
LLY,2026-07-29,2026-09-18,400.0,P,0.0,0.5,0.25,106.7387,-0.00141,1e-05,-0.02164,0.020864,51,1210.02,1,262,77.87
LLY,2026-07-29,2026-09-18,410.0,P,0.0,4.45,2.225,135.9866,-0.00835,3.7e-05,-0.136024,0.102939,51,1210.02,2,44,77.87
LLY,2026-07-29,2026-09-18,420.0,P,0.0,4.5,2.25,133.3621,-0.008607,3.9e-05,-0.136972,0.105716,51,1210.02,1,53,77.87
LLY,2026-07-29,2026-09-18,430.0,P,0.0,4.5,2.25,130.579,-0.008794,4e-05,-0.136648,0.107734,51,1210.02,68,53,77.87
LLY,2026-07-29,2026-09-18,440.0,P,0.0,1.0,0.5,105.3716,-0.002732,1.8e-05,-0.038922,0.038039,51,1210.02,1,154,77.87
LLY,2026-07-29,2026-09-18,450.0,P,0.0,4.8,2.4,126.4286,-0.009638,4.5e-05,-0.1433,0.116731,51,1210.02,8,75,77.87
LLY,2026-07-29,2026-09-18,460.0,P,0.0,4.6,2.3,123.0228,-0.009533,4.6e-05,-0.138085,0.11562,51,1210.02,1,177,77.87
LLY,2026-07-29,2026-09-18,470.0,P,0.0,4.6,2.3,120.4838,-0.009738,4.8e-05,-0.137744,0.117789,51,1210.02,1,55,77.87
LLY,2026-07-29,2026-09-18,480.0,P,0.0,4.8,2.4,118.7626,-0.010273,5.1e-05,-0.14223,0.123412,51,1210.02,8,442,77.87
LLY,2026-07-29,2026-09-18,490.0,P,0.0,3.95,1.975,112.9887,-0.009048,4.8e-05,-0.121077,0.110453,51,1210.02,16,234,77.87
LLY,2026-07-29,2026-09-18,500.0,P,0.0,0.6,0.3,87.7931,-0.002035,1.6e-05,-0.024799,0.029129,51,1210.02,9,282,77.87
LLY,2026-07-29,2026-09-18,520.0,P,0.0,4.8,2.4,109.2656,-0.01117,5.9e-05,-0.14063,0.132747,51,1210.02,9,1560,77.87
LLY,2026-07-29,2026-09-18,530.0,P,0.0,4.4,2.2,105.6035,-0.010679,5.9e-05,-0.130675,0.127659,51,1210.02,1,93,77.87
LLY,2026-07-29,2026-09-18,540.0,P,0.0,4.8,2.4,104.7856,-0.011642,6.4e-05,-0.139733,0.137604,51,1210.02,30,227,77.87
LLY,2026-07-29,2026-09-18,550.0,P,0.0,4.8,2.4,102.6128,-0.011887,6.7e-05,-0.139305,0.140122,51,1210.02,1,149,77.87
LLY,2026-07-29,2026-09-18,560.0,P,0.0,4.8,2.4,100.4766,-0.012137,6.9e-05,-0.138848,0.142668,51,1210.02,1,400,77.87
LLY,2026-07-29,2026-09-18,570.0,P,0.0,4.8,2.4,98.3765,-0.012391,7.2e-05,-0.13837,0.145249,51,1210.02,1,77,77.87
LLY,2026-07-29,2026-09-18,580.0,P,0.0,4.8,2.4,96.3135,-0.012651,7.5e-05,-0.137888,0.147883,51,1210.02,33,146,77.87
LLY,2026-07-29,2026-09-18,590.0,P,0.0,4.8,2.4,94.2872,-0.012917,7.8e-05,-0.137408,0.150578,51,1210.02,29,101,77.87
LLY,2026-07-29,2026-09-18,600.0,P,0.02,10.0,5.01,104.5781,-0.022591,0.000113,-0.2457,0.242764,51,1210.02,1,481,77.87
LLY,2026-07-29,2026-09-18,620.0,P,0.0,4.8,2.4,88.3912,-0.013746,8.8e-05,-0.135802,0.158884,51,1210.02,3,388,77.87
LLY,2026-07-29,2026-09-18,640.0,P,0.0,3.0,1.5,78.8332,-0.010006,7.5e-05,-0.091875,0.120617,51,1210.02,2,421,77.87
LLY,2026-07-29,2026-09-18,660.0,P,0.0,3.6,1.8,77.4416,-0.012024,8.9e-05,-0.105827,0.141519,51,1210.02,1,430,77.87
LLY,2026-07-29,2026-09-18,670.0,P,0.0,4.8,2.4,79.1628,-0.015277,0.000107,-0.132975,0.174001,51,1210.02,3,222,77.87
LLY,2026-07-29,2026-09-18,680.0,P,0.0,4.7,2.35,77.1365,-0.015363,0.000111,-0.130151,0.174845,51,1210.02,2,196,77.87
LLY,2026-07-29,2026-09-18,690.0,P,0.0,4.45,2.225,74.7439,-0.015063,0.000112,-0.123946,0.171909,51,1210.02,1,163,77.87
LLY,2026-07-29,2026-09-18,700.0,P,0.0,1.39,0.695,61.9511,-0.006187,6.2e-05,-0.047184,0.079021,51,1210.02,1,344,77.87
LLY,2026-07-29,2026-09-18,710.0,P,0.0,4.8,2.4,72.2415,-0.01666,0.000127,-0.130506,0.187421,51,1210.02,5,291,77.87
LLY,2026-07-29,2026-09-18,720.0,P,0.0,4.8,2.4,70.5691,-0.017033,0.000132,-0.129866,0.191002,51,1210.02,1,218,77.87
LLY,2026-07-29,2026-09-18,730.0,P,0.0,4.8,2.4,68.909,-0.017406,0.000138,-0.129128,0.194579,51,1210.02,2,369,77.87
LLY,2026-07-29,2026-09-18,740.0,P,0.0,4.8,2.4,67.2794,-0.017804,0.000144,-0.128467,0.198363,51,1210.02,2,234,77.87
LLY,2026-07-29,2026-09-18,750.0,P,0.2,1.0,0.6,53.8091,-0.006139,7.1e-05,-0.040607,0.078483,51,1210.02,1,440,77.87
LLY,2026-07-29,2026-09-18,760.0,P,0.0,4.8,2.4,64.0751,-0.018632,0.000157,-0.127062,0.206205,51,1210.02,1,561,77.87
LLY,2026-07-29,2026-09-18,770.0,P,0.0,4.8,2.4,62.5004,-0.019067,0.000164,-0.126328,0.210289,51,1210.02,38,186,77.87
LLY,2026-07-29,2026-09-18,780.0,P,0.01,1.2,0.605,54.7002,-0.011461,0.000121,-0.071303,0.135746,51,1210.02,3,275,77.87
LLY,2026-07-29,2026-09-18,790.0,P,0.0,4.8,2.4,59.3998,-0.019975,0.00018,-0.124764,0.218767,51,1210.02,223,422,77.87
LLY,2026-07-29,2026-09-18,800.0,P,0.39,3.15,1.77,55.0542,-0.016242,0.000163,-0.096859,0.18339,51,1210.02,16,379,77.87
LLY,2026-07-29,2026-09-18,810.0,P,0.0,3.15,1.575,52.6372,-0.015224,0.000161,-0.087543,0.173484,51,1210.02,2,250,77.87
LLY,2026-07-29,2026-09-18,820.0,P,0.0,3.55,1.775,52.1977,-0.017092,0.000179,-0.095806,0.19157,51,1210.02,5,275,77.87
LLY,2026-07-29,2026-09-18,830.0,P,0.01,4.8,2.405,53.4123,-0.02203,0.000218,-0.121571,0.237669,51,1210.02,3,408,77.87
LLY,2026-07-29,2026-09-18,840.0,P,0.0,4.8,2.4,51.9292,-0.022551,0.000228,-0.120462,0.2424,51,1210.02,8,248,77.87
LLY,2026-07-29,2026-09-18,850.0,P,1.5,4.45,2.975,52.4541,-0.027099,0.000264,-0.141877,0.282792,51,1210.02,2,398,77.87
LLY,2026-07-29,2026-09-18,860.0,P,1.37,2.48,1.925,49.3291,-0.02432,0.000256,-0.121754,0.258306,51,1210.02,92,257,77.87
LLY,2026-07-29,2026-09-18,870.0,P,0.0,4.4,2.2,53.4306,-0.037765,0.00034,-0.189858,0.371938,51,1210.02,2,269,77.87
LLY,2026-07-29,2026-09-18,880.0,P,0.69,3.4,2.045,49.2925,-0.03228,0.000324,-0.153803,0.326987,51,1210.02,2,183,77.87
LLY,2026-07-29,2026-09-18,890.0,P,0.0,4.8,2.4,51.2883,-0.042287,0.000389,-0.199466,0.407744,51,1210.02,1,176,77.87
LLY,2026-07-29,2026-09-18,900.0,P,2.29,3.45,2.87,46.4971,-0.034429,0.000362,-0.152703,0.344811,51,1210.02,28,1451,77.87
LLY,2026-07-29,2026-09-18,910.0,P,0.78,4.5,2.64,47.5683,-0.042699,0.000422,-0.18607,0.410952,51,1210.02,2,220,77.87
LLY,2026-07-29,2026-09-18,920.0,P,2.95,7.5,5.225,51.7797,-0.061912,0.000521,-0.272122,0.552176,51,1210.02,9,341,77.87
LLY,2026-07-29,2026-09-18,930.0,P,2.67,7.3,4.985,49.8296,-0.062555,0.000546,-0.26369,0.556647,51,1210.02,1,189,77.87
LLY,2026-07-29,2026-09-18,940.0,P,3.05,7.5,5.275,48.554,-0.065496,0.000581,-0.265989,0.576887,51,1210.02,3,422,77.87
LLY,2026-07-29,2026-09-18,950.0,P,4.4,5.85,5.125,44.1961,-0.057287,0.000575,-0.21766,0.519576,51,1210.02,14,235,77.87
LLY,2026-07-29,2026-09-18,960.0,P,5.1,6.55,5.825,43.8574,-0.063628,0.000629,-0.234232,0.564068,51,1210.02,12,343,77.87
LLY,2026-07-29,2026-09-18,970.0,P,5.75,7.3,6.525,43.4851,-0.070387,0.000686,-0.250815,0.60988,51,1210.02,21,238,77.87
LLY,2026-07-29,2026-09-18,980.0,P,5.6,7.95,6.775,42.8686,-0.076679,0.000742,-0.263651,0.651149,51,1210.02,22,280,77.87
LLY,2026-07-29,2026-09-18,990.0,P,7.45,8.95,8.2,42.6458,-0.085233,0.000808,-0.283729,0.705273,51,1210.02,83,380,77.87
LLY,2026-07-29,2026-09-18,1000.0,P,8.5,10.05,9.275,42.4215,-0.094468,0.000877,-0.304267,0.761322,51,1210.02,62,1376,77.87
LLY,2026-07-29,2026-09-18,1010.0,P,7.1,12.55,9.825,43.6499,-0.111174,0.00096,-0.352116,0.856992,51,1210.02,29,144,77.87
LLY,2026-07-29,2026-09-18,1020.0,P,8.95,15.0,11.975,44.4891,-0.126904,0.001034,-0.39365,0.94095,51,1210.02,26,444,77.87
LLY,2026-07-29,2026-09-18,1030.0,P,11.75,14.05,12.9,41.7822,-0.126692,0.0011,-0.368349,0.939858,51,1210.02,9,174,77.87
LLY,2026-07-29,2026-09-18,1040.0,P,11.95,16.4,14.175,42.2888,-0.14248,0.001178,-0.403602,1.018779,51,1210.02,6,94,77.87
LLY,2026-07-29,2026-09-18,1050.0,P,12.95,20.4,16.675,44.01,-0.16464,0.001245,-0.46191,1.121181,51,1210.02,42,175,77.87
LLY,2026-07-29,2026-09-18,1060.0,P,16.55,19.45,18.0,41.3366,-0.166773,0.001337,-0.436158,1.130551,51,1210.02,9,224,77.87
LLY,2026-07-29,2026-09-18,1070.0,P,18.2,23.5,20.85,42.7237,-0.188913,0.001399,-0.487215,1.223072,51,1210.02,56,306,77.87
LLY,2026-07-29,2026-09-18,1080.0,P,20.55,24.0,22.275,41.1642,-0.197962,0.001494,-0.481667,1.258489,51,1210.02,31,502,77.87
LLY,2026-07-29,2026-09-18,1090.0,P,20.5,28.1,24.3,42.2033,-0.219633,0.00155,-0.524351,1.337961,51,1210.02,13,95,77.87
LLY,2026-07-29,2026-09-18,1100.0,P,25.0,31.0,28.0,42.1896,-0.23708,0.001618,-0.546077,1.396705,51,1210.02,12,394,77.87
LLY,2026-07-29,2026-09-18,1110.0,P,27.8,33.4,30.6,41.7105,-0.253312,0.001696,-0.558029,1.447346,51,1210.02,12,117,77.87
LLY,2026-07-29,2026-09-18,1120.0,P,29.65,35.0,32.325,40.6119,-0.268015,0.001793,-0.557488,1.489998,51,1210.02,2,250,77.87
LLY,2026-07-29,2026-09-18,1130.0,P,31.1,40.0,35.55,41.5838,-0.290897,0.001823,-0.593096,1.550497,51,1210.02,2,84,77.87
LLY,2026-07-29,2026-09-18,1140.0,P,35.0,43.0,39.0,41.152,-0.309366,0.001894,-0.601669,1.594279,51,1210.02,2,558,77.87
LLY,2026-07-29,2026-09-18,1150.0,P,38.25,46.0,42.125,40.6119,-0.328268,0.001967,-0.606682,1.63455,51,1210.02,8,60,77.87
LLY,2026-07-29,2026-09-18,1160.0,P,42.9,50.0,46.45,40.5524,-0.349003,0.002017,-0.61835,1.673588,51,1210.02,15,163,77.87
LLY,2026-07-29,2026-09-18,1170.0,P,46.7,53.5,50.1,40.0824,-0.369376,0.002081,-0.620893,1.706824,51,1210.02,1,26,77.87
LLY,2026-07-29,2026-09-18,1180.0,P,51.0,58.0,54.5,40.0664,-0.390985,0.002119,-0.629281,1.736638,51,1210.02,3,97,77.87
LLY,2026-07-29,2026-09-18,1190.0,P,55.05,62.0,58.525,39.6475,-0.412483,0.002171,-0.628565,1.76084,51,1210.02,2,38,77.87
LLY,2026-07-29,2026-09-18,1200.0,P,59.3,67.0,63.15,39.6666,-0.434594,0.002194,-0.63323,1.78013,51,1210.02,3,208,77.87
LLY,2026-07-29,2026-09-18,1210.0,P,65.2,71.15,68.175,39.0959,-0.456935,0.002243,-0.625443,1.793912,51,1210.02,27,9,77.87
LLY,2026-07-29,2026-09-18,1220.0,P,69.0,77.4,73.2,39.5605,-0.478883,0.002226,-0.633445,1.801907,51,1210.02,14,158,77.87
LLY,2026-07-29,2026-09-18,1230.0,P,75.0,82.15,78.575,39.0807,-0.501627,0.002257,-0.622712,1.80442,51,1210.02,11,39,77.87
LLY,2026-07-29,2026-09-18,1240.0,P,80.5,86.2,83.35,38.0942,-0.525827,0.002311,-0.600528,1.800653,51,1210.02,21,43,77.87
LLY,2026-07-29,2026-09-18,1260.0,P,92.0,98.25,95.125,37.9309,-0.570844,0.002289,-0.581811,1.775909,51,1210.02,21,33,77.87
LLY,2026-07-29,2026-09-18,1270.0,P,99.0,104.4,101.7,37.7394,-0.593355,0.002273,-0.567337,1.754802,51,1210.02,10,4,77.87
LLY,2026-07-29,2026-09-18,1280.0,P,105.35,113.2,109.275,38.9548,-0.609573,0.002178,-0.578208,1.735938,51,1210.02,2,25,77.87
LLY,2026-07-29,2026-09-18,1300.0,P,116.45,129.0,122.725,40.0938,-0.644143,0.002055,-0.571954,1.68533,51,1210.02,2,204,77.87
LLY,2026-07-29,2026-09-18,1320.0,P,133.0,142.45,137.725,39.4308,-0.685045,0.001992,-0.524307,1.606658,51,1210.02,2,84,77.87
LLY,2026-07-29,2026-09-18,1340.0,P,146.0,158.75,152.375,40.1434,-0.715958,0.001867,-0.501228,1.53311,51,1210.02,31,32,77.87
LLY,2026-07-29,2026-09-18,1360.0,P,161.7,173.65,167.675,39.5468,-0.752366,0.001768,-0.446423,1.430061,51,1210.02,2,4,77.87
LLY,2026-07-29,2026-09-18,1380.0,P,179.5,190.05,184.775,39.585,-0.78225,0.001644,-0.403404,1.331347,51,1210.02,2,5,77.87
LLY,2026-07-29,2026-09-18,1400.0,P,218.5,234.7,226.6,53.8853,-0.725059,0.001369,-0.687222,1.509054,51,1210.02,2,106,77.87
LLY,2026-07-29,2026-09-18,1440.0,P,230.7,242.4,236.55,40.1434,-0.85326,0.001265,-0.281917,1.039201,51,1210.02,2,4,77.87
LLY,2026-07-29,2026-09-18,1460.0,P,248.9,260.05,254.475,39.8108,-0.875593,0.001139,-0.230665,0.927996,51,1210.02,1,3,77.87
LLY,2026-07-29,2026-09-18,1480.0,P,267.75,278.6,273.175,40.1251,-0.891351,0.001027,-0.196327,0.842979,51,1210.02,1,1,77.87
LLY,2026-07-29,2026-09-18,1540.0,P,380.15,392.5,386.325,84.6758,-0.721554,0.000877,-1.135098,1.518451,51,1210.02,2,0,77.87
LLY,2026-07-29,2026-09-18,1560.0,P,342.3,358.65,350.475,47.5225,-0.905333,0.000784,-0.210302,0.762504,51,1210.02,1,3,77.87
LLY,2026-07-29,2026-09-18,1580.0,P,590.5,599.0,594.75,186.5082,-0.510674,0.000473,-3.177663,1.803789,51,1210.02,0,0,77.87
LLY,2026-07-29,2026-09-18,1600.0,P,610.45,619.45,614.95,189.1419,-0.513722,0.000466,-3.221078,1.803368,51,1210.02,0,0,77.87
LLY,2026-07-29,2026-09-18,1620.0,P,400.95,416.2,408.575,48.8653,-0.930316,0.000605,-0.136215,0.605188,51,1210.02,1,2,77.87
LLY,2026-07-29,2026-09-18,1720.0,P,500.45,518.0,509.225,59.3815,-0.926526,0.000519,-0.203537,0.630288,51,1210.02,1,0,77.87
LLY,2026-07-29,2026-10-16,560.0,C,646.25,664.0,655.125,91.9312,0.979013,9.7e-05,-0.217859,0.283913,79,1210.02,0,2,77.87
LLY,2026-07-29,2026-10-16,600.0,C,551.8,565.3,558.55,0.001,1.0,0.0,-0.059657,0.0,79,1210.02,14,14,77.87
LLY,2026-07-29,2026-10-16,640.0,C,511.05,528.0,519.525,0.001,1.0,0.0,-0.063634,0.0,79,1210.02,1,8,77.87
LLY,2026-07-29,2026-10-16,660.0,C,471.75,487.5,479.625,0.001,1.0,0.0,-0.065623,0.0,79,1210.02,2,0,77.87
