symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-20,2026-09-18,560.0,P,0.0,10.0,5.0,153.699,-0.019393,8.7e-05,-0.435525,0.165445,29,1244.4,1,400,35.99
LLY,2026-08-20,2026-09-18,570.0,P,0.0,10.0,5.0,150.635,-0.019791,9.1e-05,-0.434223,0.168328,29,1244.4,1,77,35.99
LLY,2026-08-20,2026-09-18,580.0,P,0.0,10.0,5.0,147.6321,-0.020202,9.4e-05,-0.432985,0.171286,29,1244.4,8,129,35.99
LLY,2026-08-20,2026-09-18,590.0,P,0.0,10.0,5.0,144.678,-0.02062,9.8e-05,-0.431684,0.174283,29,1244.4,4,110,35.99
LLY,2026-08-20,2026-09-18,600.0,P,0.0,10.0,5.0,141.7728,-0.021046,0.000102,-0.430343,0.177328,29,1244.4,12,994,35.99
LLY,2026-08-20,2026-09-18,620.0,P,0.0,10.0,5.0,136.0965,-0.021922,0.00011,-0.427474,0.183548,29,1244.4,1,469,35.99
LLY,2026-08-20,2026-09-18,640.0,P,0.0,10.0,5.0,130.6034,-0.022842,0.000118,-0.424557,0.190024,29,1244.4,2,416,35.99
LLY,2026-08-20,2026-09-18,660.0,P,0.0,10.0,5.0,125.2689,-0.023802,0.000128,-0.421423,0.196721,29,1244.4,1,428,35.99
LLY,2026-08-20,2026-09-18,670.0,P,0.0,10.0,5.0,122.6627,-0.024301,0.000133,-0.419844,0.200184,29,1244.4,3,225,35.99
LLY,2026-08-20,2026-09-18,680.0,P,0.0,10.0,5.0,120.0932,-0.024813,0.000138,-0.418226,0.203717,29,1244.4,18,186,35.99
LLY,2026-08-20,2026-09-18,690.0,P,0.0,10.0,5.0,117.5602,-0.025339,0.000143,-0.416585,0.20733,29,1244.4,3,166,35.99
LLY,2026-08-20,2026-09-18,700.0,P,0.0,0.13,0.065,66.6019,-0.000751,1.1e-05,-0.010327,0.00908,29,1244.4,63,398,35.99
LLY,2026-08-20,2026-09-18,710.0,P,0.0,4.15,2.075,96.8262,-0.013788,0.000104,-0.204315,0.123539,29,1244.4,2,291,35.99
LLY,2026-08-20,2026-09-18,720.0,P,0.0,2.67,1.335,88.6476,-0.009997,8.6e-05,-0.141471,0.093463,29,1244.4,5,213,35.99
LLY,2026-08-20,2026-09-18,730.0,P,0.0,10.0,5.0,107.7519,-0.027579,0.000168,-0.409492,0.222536,29,1244.4,20,398,35.99
LLY,2026-08-20,2026-09-18,740.0,P,0.0,6.4,3.2,97.1436,-0.020387,0.000144,-0.286249,0.172614,29,1244.4,10,246,35.99
LLY,2026-08-20,2026-09-18,750.0,P,0.0,0.12,0.06,58.6918,-0.000786,1.3e-05,-0.009472,0.009463,29,1244.4,2,440,35.99
LLY,2026-08-20,2026-09-18,760.0,P,0.0,0.13,0.065,57.6176,-0.000858,1.4e-05,-0.010079,0.01026,29,1244.4,13,557,35.99
LLY,2026-08-20,2026-09-18,770.0,P,0.0,0.14,0.07,56.6411,-0.000952,1.6e-05,-0.010898,0.011288,29,1244.4,6,186,35.99
LLY,2026-08-20,2026-09-18,780.0,P,0.01,0.15,0.08,55.8598,-0.001092,1.9e-05,-0.012183,0.012799,29,1244.4,1,270,35.99
LLY,2026-08-20,2026-09-18,790.0,P,0.0,6.05,3.025,85.5714,-0.021869,0.000174,-0.267217,0.183172,29,1244.4,1,417,35.99
LLY,2026-08-20,2026-09-18,800.0,P,0.03,1.0,0.515,64.4779,-0.005576,7e-05,-0.061376,0.055882,29,1244.4,4,363,35.99
LLY,2026-08-20,2026-09-18,810.0,P,0.0,10.0,5.0,89.5204,-0.032925,0.000234,-0.393213,0.257747,29,1244.4,17,300,35.99
LLY,2026-08-20,2026-09-18,820.0,P,0.05,1.62,0.835,65.1371,-0.008666,0.000103,-0.091461,0.082477,29,1244.4,4,300,35.99
LLY,2026-08-20,2026-09-18,830.0,P,0.0,5.0,2.5,74.9514,-0.020851,0.000191,-0.224504,0.175937,29,1244.4,18,423,35.99
LLY,2026-08-20,2026-09-18,840.0,P,0.0,1.71,0.855,61.9633,-0.009278,0.000115,-0.092298,0.087559,29,1244.4,8,255,35.99
LLY,2026-08-20,2026-09-18,850.0,P,0.0,0.25,0.125,51.856,-0.003457,5.7e-05,-0.032137,0.036455,29,1244.4,343,436,35.99
LLY,2026-08-20,2026-09-18,860.0,P,0.0,1.94,0.97,59.705,-0.010807,0.000136,-0.101523,0.10003,29,1244.4,6,272,35.99
LLY,2026-08-20,2026-09-18,870.0,P,0.0,1.02,0.51,53.272,-0.006601,9.9e-05,-0.058736,0.064903,29,1244.4,6,252,35.99
LLY,2026-08-20,2026-09-18,880.0,P,0.0,1.05,0.525,51.9292,-0.006939,0.000106,-0.059805,0.067824,29,1244.4,3,151,35.99
LLY,2026-08-20,2026-09-18,890.0,P,0.0,1.06,0.53,50.4644,-0.007178,0.000113,-0.059857,0.069887,29,1244.4,9,212,35.99
LLY,2026-08-20,2026-09-18,900.0,P,0.2,0.59,0.395,49.6587,-0.008068,0.000127,-0.065253,0.077461,29,1244.4,11,1929,35.99
LLY,2026-08-20,2026-09-18,910.0,P,0.01,1.38,0.695,54.395,-0.016297,0.000213,-0.131593,0.142634,29,1244.4,9,301,35.99
LLY,2026-08-20,2026-09-18,920.0,P,0.0,0.86,0.43,49.1338,-0.011563,0.000175,-0.088339,0.106089,29,1244.4,6,338,35.99
LLY,2026-08-20,2026-09-18,930.0,P,0.0,0.94,0.47,48.1939,-0.012762,0.000195,-0.09433,0.115558,29,1244.4,2,186,35.99
LLY,2026-08-20,2026-09-18,940.0,P,0.0,1.19,0.595,48.3404,-0.015836,0.000234,-0.113888,0.139167,29,1244.4,2,431,35.99
LLY,2026-08-20,2026-09-18,950.0,P,0.16,0.83,0.495,44.2877,-0.012275,0.000205,-0.083693,0.111727,29,1244.4,15,228,35.99
LLY,2026-08-20,2026-09-18,960.0,P,0.24,1.08,0.66,44.5074,-0.015602,0.000251,-0.103374,0.137398,29,1244.4,43,326,35.99
LLY,2026-08-20,2026-09-18,970.0,P,0.27,1.25,0.76,43.9642,-0.018044,0.000288,-0.115562,0.155602,29,1244.4,15,210,35.99
LLY,2026-08-20,2026-09-18,980.0,P,0.27,1.76,1.015,44.9041,-0.024211,0.000361,-0.151293,0.199561,29,1244.4,27,287,35.99
LLY,2026-08-20,2026-09-18,990.0,P,0.56,1.29,0.925,41.065,-0.019741,0.000332,-0.116322,0.167967,29,1244.4,15,403,35.99
LLY,2026-08-20,2026-09-18,1000.0,P,0.87,1.35,1.11,39.8199,-0.021158,0.000364,-0.119507,0.178127,29,1244.4,434,2366,35.99
LLY,2026-08-20,2026-09-18,1010.0,P,0.72,1.86,1.29,40.4669,-0.027905,0.000451,-0.153113,0.224731,29,1244.4,60,266,35.99
LLY,2026-08-20,2026-09-18,1020.0,P,0.8,1.89,1.345,38.9777,-0.02927,0.000488,-0.153286,0.233836,29,1244.4,33,399,35.99
LLY,2026-08-20,2026-09-18,1030.0,P,1.29,2.58,1.935,39.6857,-0.038144,0.000596,-0.193931,0.290794,29,1244.4,65,241,35.99
LLY,2026-08-20,2026-09-18,1040.0,P,1.49,2.44,1.965,37.5983,-0.038044,0.000627,-0.183091,0.290177,29,1244.4,44,586,35.99
LLY,2026-08-20,2026-09-18,1050.0,P,1.67,2.8,2.235,36.9818,-0.043646,0.000713,-0.201082,0.324389,29,1244.4,168,978,35.99
LLY,2026-08-20,2026-09-18,1060.0,P,2.01,3.5,2.755,37.0734,-0.053135,0.000832,-0.235675,0.379682,29,1244.4,7,210,35.99
LLY,2026-08-20,2026-09-18,1070.0,P,2.51,4.05,3.28,36.5637,-0.061155,0.000943,-0.259289,0.424117,29,1244.4,17,390,35.99
LLY,2026-08-20,2026-09-18,1080.0,P,2.61,4.15,3.38,35.0043,-0.064859,0.001031,-0.259408,0.443998,29,1244.4,50,584,35.99
LLY,2026-08-20,2026-09-18,1090.0,P,3.5,4.45,3.975,33.8141,-0.070994,0.001144,-0.268206,0.476091,29,1244.4,15,106,35.99
LLY,2026-08-20,2026-09-18,1100.0,P,4.0,5.0,4.5,33.0085,-0.080186,0.001286,-0.286727,0.522383,29,1244.4,72,450,35.99
LLY,2026-08-20,2026-09-18,1110.0,P,4.75,6.95,5.85,34.2353,-0.103271,0.001496,-0.35831,0.630181,29,1244.4,14,230,35.99
LLY,2026-08-20,2026-09-18,1120.0,P,6.2,7.05,6.625,32.4317,-0.109341,0.001646,-0.352779,0.656718,29,1244.4,33,388,35.99
LLY,2026-08-20,2026-09-18,1130.0,P,5.95,9.6,7.775,33.7363,-0.137284,0.001856,-0.429887,0.770364,29,1244.4,34,254,35.99
LLY,2026-08-20,2026-09-18,1140.0,P,8.55,9.5,9.025,31.533,-0.143802,0.002049,-0.413207,0.795007,29,1244.4,78,607,35.99
LLY,2026-08-20,2026-09-18,1150.0,P,9.8,11.45,10.625,31.5787,-0.167557,0.002263,-0.4566,0.879398,29,1244.4,52,147,35.99
LLY,2026-08-20,2026-09-18,1160.0,P,11.4,13.3,12.35,31.2507,-0.190852,0.002482,-0.488956,0.954464,29,1244.4,47,231,35.99
LLY,2026-08-20,2026-09-18,1170.0,P,13.6,15.0,14.3,30.5595,-0.21391,0.002718,-0.510023,1.021868,29,1244.4,23,109,35.99
LLY,2026-08-20,2026-09-18,1180.0,P,15.1,20.55,17.825,32.9947,-0.258006,0.002792,-0.610178,1.133229,29,1244.4,53,196,35.99
LLY,2026-08-20,2026-09-18,1190.0,P,15.0,23.75,19.375,33.0009,-0.28819,0.002948,-0.642543,1.197142,29,1244.4,25,122,35.99
LLY,2026-08-20,2026-09-18,1200.0,P,21.15,25.5,23.325,31.6352,-0.313831,0.003196,-0.636539,1.244055,29,1244.4,92,298,35.99
LLY,2026-08-20,2026-09-18,1210.0,P,24.65,30.0,27.325,32.1693,-0.3494,0.003281,-0.673211,1.298406,29,1244.4,26,56,35.99
LLY,2026-08-20,2026-09-18,1220.0,P,27.15,31.65,29.4,30.3459,-0.378784,0.003574,-0.64727,1.334236,29,1244.4,61,265,35.99
LLY,2026-08-20,2026-09-18,1230.0,P,30.0,38.0,34.0,31.6978,-0.417664,0.003511,-0.692071,1.369429,29,1244.4,31,129,35.99
LLY,2026-08-20,2026-09-18,1240.0,P,35.2,41.75,38.475,30.9242,-0.453045,0.003652,-0.679744,1.389634,29,1244.4,18,77,35.99
LLY,2026-08-20,2026-09-18,1250.0,P,39.75,45.0,42.375,29.5555,-0.490796,0.003847,-0.646623,1.398966,29,1244.4,82,71,35.99
LLY,2026-08-20,2026-09-18,1260.0,P,45.0,53.0,49.0,31.2736,-0.525465,0.003629,-0.681557,1.396486,29,1244.4,16,67,35.99
LLY,2026-08-20,2026-09-18,1270.0,P,51.55,57.4,54.475,30.2009,-0.56438,0.003717,-0.642359,1.381077,29,1244.4,27,35,35.99
LLY,2026-08-20,2026-09-18,1280.0,P,57.15,64.15,60.65,30.5518,-0.598828,0.003608,-0.632581,1.356178,29,1244.4,46,314,35.99
LLY,2026-08-20,2026-09-18,1290.0,P,63.0,70.85,66.925,30.6342,-0.632896,0.003505,-0.610937,1.320959,29,1244.4,6,29,35.99
LLY,2026-08-20,2026-09-18,1300.0,P,70.0,77.4,73.7,30.3565,-0.667736,0.00341,-0.574851,1.273748,29,1244.4,18,238,35.99
LLY,2026-08-20,2026-09-18,1320.0,P,85.0,92.0,88.5,30.2436,-0.730625,0.003113,-0.502842,1.158434,29,1244.4,2,84,35.99
LLY,2026-08-20,2026-09-18,1340.0,P,100.0,107.85,103.925,30.2772,-0.785275,0.002749,-0.424914,1.024131,29,1244.4,3,108,35.99
LLY,2026-08-20,2026-09-18,1360.0,P,115.05,125.0,120.025,30.7487,-0.828341,0.002361,-0.356637,0.893149,29,1244.4,4,3,35.99
LLY,2026-08-20,2026-09-18,1380.0,P,133.0,142.6,137.8,30.973,-0.86593,0.001989,-0.281381,0.757965,29,1244.4,11,6,35.99
LLY,2026-08-20,2026-09-18,1400.0,P,150.75,160.05,155.4,30.03,-0.905714,0.001596,-0.175085,0.589566,29,1244.4,4,107,35.99
LLY,2026-08-20,2026-09-18,1420.0,P,169.45,180.55,175.0,33.5242,-0.906339,0.001422,-0.206785,0.586677,29,1244.4,10,0,35.99
LLY,2026-08-20,2026-09-18,1440.0,P,189.0,199.6,194.3,34.339,-0.923568,0.001192,-0.161818,0.50373,29,1244.4,2,4,35.99
LLY,2026-08-20,2026-09-18,1460.0,P,207.75,219.45,213.6,36.4569,-0.929876,0.001051,-0.157214,0.4716,29,1244.4,1,3,35.99
LLY,2026-08-20,2026-09-18,1480.0,P,224.0,243.15,233.575,45.5023,-0.897029,0.001123,-0.355884,0.62885,29,1244.4,1,0,35.99
LLY,2026-08-20,2026-09-18,1500.0,P,244.0,263.6,253.8,48.731,-0.897944,0.001042,-0.385292,0.624781,29,1244.4,2,2,35.99
LLY,2026-08-20,2026-09-18,1540.0,P,284.45,303.85,294.15,54.0135,-0.903955,0.000899,-0.412101,0.597646,29,1244.4,2,0,35.99
LLY,2026-08-20,2026-09-18,1560.0,P,304.45,324.0,314.225,56.6197,-0.906257,0.000843,-0.426294,0.587058,29,1244.4,1,0,35.99
LLY,2026-08-20,2026-09-18,1580.0,P,324.3,344.0,334.15,58.9268,-0.909351,0.00079,-0.432599,0.572654,29,1244.4,2,0,35.99
LLY,2026-08-20,2026-09-18,1600.0,P,610.45,619.45,614.95,261.2339,-0.487706,0.000435,-6.176707,1.398674,29,1244.4,0,0,35.99
LLY,2026-08-20,2026-09-18,1620.0,P,364.0,383.0,373.5,61.5574,-0.921682,0.000678,-0.38991,0.513143,29,1244.4,1,0,35.99
LLY,2026-08-20,2026-09-18,1700.0,P,444.15,464.0,454.075,71.7593,-0.923165,0.000573,-0.462645,0.505745,29,1244.4,0,0,35.99
LLY,2026-08-20,2026-09-18,1720.0,P,464.3,484.0,474.15,73.7521,-0.924905,0.000548,-0.466662,0.497002,29,1244.4,1,0,35.99
LLY,2026-08-20,2026-09-25,880.0,C,360.05,379.9,369.975,68.8785,0.957899,0.000334,-0.418963,0.351053,36,1244.4,2,1,35.99
LLY,2026-08-20,2026-09-25,950.0,C,292.0,310.0,301.0,58.4111,0.943311,0.000499,-0.449479,0.445242,36,1244.4,0,4,35.99
LLY,2026-08-20,2026-09-25,1015.0,C,228.0,247.05,237.525,62.3814,0.8763,0.000838,-0.777272,0.798636,36,1244.4,2,1,35.99
LLY,2026-08-20,2026-09-25,1025.0,C,220.45,236.0,228.225,59.0367,0.876677,0.000884,-0.739931,0.796926,36,1244.4,1,0,35.99
LLY,2026-08-20,2026-09-25,1030.0,C,214.7,232.0,223.35,59.1679,0.870802,0.000911,-0.762643,0.823201,36,1244.4,1,1,35.99
LLY,2026-08-20,2026-09-25,1035.0,C,212.25,226.55,219.4,57.6024,0.870584,0.000937,-0.746036,0.824165,36,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-25,1080.0,C,171.7,182.0,176.85,48.7249,0.847634,0.001237,-0.71139,0.920745,36,1244.4,1,1,35.99
LLY,2026-08-20,2026-09-25,1100.0,C,154.4,163.95,159.175,46.4422,0.827321,0.001408,-0.731877,0.998891,36,1244.4,2,1,35.99
LLY,2026-08-20,2026-09-25,1125.0,C,131.7,142.0,136.85,43.7704,0.796477,0.001654,-0.758035,1.105619,36,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-25,1145.0,C,114.1,125.0,119.55,41.7379,0.766847,0.001876,-0.777052,1.195725,36,1244.4,0,0,35.99
LLY,2026-08-20,2026-09-25,1150.0,C,111.1,121.0,116.05,41.3702,0.758124,0.001931,-0.784245,1.220077,36,1244.4,2,20,35.99
LLY,2026-08-20,2026-09-25,1155.0,C,106.2,117.35,111.775,41.2436,0.748105,0.001979,-0.796558,1.246872,36,1244.4,9,7,35.99
LLY,2026-08-20,2026-09-25,1160.0,C,102.3,113.45,107.875,40.888,0.738781,0.002035,-0.803158,1.270705,36,1244.4,49,21,35.99
LLY,2026-08-20,2026-09-25,1165.0,C,100.0,107.0,103.5,38.5855,0.737226,0.002163,-0.765049,1.274576,36,1244.4,12,5,35.99
LLY,2026-08-20,2026-09-25,1170.0,C,96.0,104.0,100.0,38.8693,0.724408,0.002199,-0.785407,1.305401,36,1244.4,1,3,35.99
LLY,2026-08-20,2026-09-25,1175.0,C,93.0,100.0,96.5,38.3688,0.714572,0.002266,-0.787409,1.327749,36,1244.4,10,17,35.99
LLY,2026-08-20,2026-09-25,1180.0,C,89.0,96.0,92.5,37.8394,0.704475,0.002335,-0.788227,1.349532,36,1244.4,3,24,35.99
LLY,2026-08-20,2026-09-25,1185.0,C,86.0,93.0,89.5,37.9874,0.691548,0.002371,-0.803506,1.375737,36,1244.4,3,8,35.99
LLY,2026-08-20,2026-09-25,1190.0,C,82.0,89.0,85.5,37.3892,0.680999,0.002444,-0.801545,1.395746,36,1244.4,1,19,35.99
LLY,2026-08-20,2026-09-25,1195.0,C,79.0,86.0,82.5,37.4487,0.667958,0.002481,-0.813353,1.418799,36,1244.4,1,8,35.99
LLY,2026-08-20,2026-09-25,1200.0,C,75.0,82.0,78.5,36.785,0.656846,0.002558,-0.808577,1.436996,36,1244.4,2,17,35.99
LLY,2026-08-20,2026-09-25,1205.0,C,72.05,79.2,75.625,36.8933,0.643242,0.002587,-0.819813,1.457489,36,1244.4,12,6,35.99
LLY,2026-08-20,2026-09-25,1210.0,C,69.0,76.0,72.5,36.6889,0.630283,0.002633,-0.823396,1.475207,36,1244.4,6,12,35.99
LLY,2026-08-20,2026-09-25,1215.0,C,66.5,72.0,69.25,35.9198,0.618189,0.002716,-0.813988,1.490173,36,1244.4,10,11,35.99
LLY,2026-08-20,2026-09-25,1220.0,C,63.45,70.0,66.725,36.4173,0.603441,0.002708,-0.830837,1.506395,36,1244.4,12,13,35.99
LLY,2026-08-20,2026-09-25,1225.0,C,60.0,65.3,62.65,35.1218,0.591232,0.00283,-0.808407,1.518156,36,1244.4,11,15,35.99
LLY,2026-08-20,2026-09-25,1230.0,C,57.0,65.0,61.0,36.6156,0.575532,0.002738,-0.844535,1.531076,36,1244.4,16,102,35.99
LLY,2026-08-20,2026-09-25,1235.0,C,55.1,61.3,58.2,35.8817,0.562,0.002811,-0.832164,1.540237,36,1244.4,1,7,35.99
LLY,2026-08-20,2026-09-25,1240.0,C,51.4,59.0,55.2,35.9976,0.547823,0.002815,-0.83692,1.547888,36,1244.4,2,9,35.99
LLY,2026-08-20,2026-09-25,1245.0,C,49.1,54.9,52.0,34.928,0.533371,0.002912,-0.815312,1.553645,36,1244.4,2,19,35.99
LLY,2026-08-20,2026-09-25,1250.0,C,46.0,53.6,49.8,35.5902,0.519298,0.002865,-0.82976,1.557279,36,1244.4,3,23,35.99
LLY,2026-08-20,2026-09-25,1255.0,C,45.2,50.85,48.025,35.2881,0.50472,0.002893,-0.82251,1.558994,36,1244.4,2,9,35.99
LLY,2026-08-20,2026-09-25,1260.0,C,42.0,50.0,46.0,36.1457,0.491697,0.002824,-0.839413,1.558766,36,1244.4,12,43,35.99
LLY,2026-08-20,2026-09-25,1265.0,C,40.7,45.35,43.025,34.5496,0.474722,0.002949,-0.80185,1.555973,36,1244.4,12,28,35.99
LLY,2026-08-20,2026-09-25,1270.0,C,37.9,44.5,41.2,35.3217,0.462085,0.002877,-0.815112,1.552057,36,1244.4,14,18,35.99
LLY,2026-08-20,2026-09-25,1275.0,C,36.2,41.3,38.75,34.5511,0.445925,0.002927,-0.793288,1.544759,36,1244.4,8,16,35.99
LLY,2026-08-20,2026-09-25,1280.0,C,34.7,41.0,37.85,35.5979,0.43497,0.002829,-0.811228,1.538344,36,1244.4,14,16,35.99
LLY,2026-08-20,2026-09-25,1285.0,C,32.45,37.1,34.775,34.2765,0.416641,0.002913,-0.774701,1.524943,36,1244.4,5,29,35.99
LLY,2026-08-20,2026-09-25,1290.0,C,29.2,37.4,33.3,35.6436,0.407919,0.002787,-0.798792,1.517386,36,1244.4,5,63,35.99
LLY,2026-08-20,2026-09-25,1295.0,C,29.45,35.0,32.225,35.2073,0.392752,0.002794,-0.780609,1.50242,36,1244.4,18,11,35.99
LLY,2026-08-20,2026-09-25,1300.0,C,26.9,34.65,30.775,36.0877,0.383315,0.002707,-0.792573,1.491929,36,1244.4,4,59,35.99
LLY,2026-08-20,2026-09-25,1320.0,C,21.55,28.55,25.05,36.1182,0.333221,0.002576,-0.751831,1.420793,36,1244.4,8,23,35.99
LLY,2026-08-20,2026-09-25,1340.0,C,15.0,23.7,19.35,36.4188,0.288417,0.002399,-0.708872,1.334317,36,1244.4,11,77,35.99
LLY,2026-08-20,2026-09-25,1360.0,C,11.1,20.0,15.55,37.0459,0.25017,0.002196,-0.668733,1.242347,36,1244.4,3,378,35.99
LLY,2026-08-20,2026-09-25,1380.0,C,10.4,12.9,11.65,34.0506,0.189544,0.002036,-0.523396,1.058955,36,1244.4,3,28,35.99
LLY,2026-08-20,2026-09-25,1400.0,C,5.6,12.7,9.15,36.7636,0.175904,0.0018,-0.536968,1.010707,36,1244.4,15,81,35.99
LLY,2026-08-20,2026-09-25,1420.0,C,4.7,8.15,6.425,34.4931,0.129094,0.001562,-0.409608,0.822744,36,1244.4,6,30,35.99
LLY,2026-08-20,2026-09-25,1440.0,C,4.75,7.05,5.9,35.5597,0.111478,0.001366,-0.37977,0.74192,36,1244.4,8,10,35.99
LLY,2026-08-20,2026-09-25,1460.0,C,3.3,5.85,4.575,36.1792,0.093868,0.001185,-0.340242,0.654726,36,1244.4,8,22,35.99
LLY,2026-08-20,2026-09-25,1480.0,C,2.21,4.85,3.53,36.7591,0.07889,0.001024,-0.302969,0.57489,36,1244.4,34,27,35.99
LLY,2026-08-20,2026-09-25,1500.0,C,2.0,3.8,2.9,36.872,0.063777,0.000867,-0.25771,0.488266,36,1244.4,22,79,35.99
LLY,2026-08-20,2026-09-25,1520.0,C,1.24,3.05,2.145,37.1863,0.052256,0.000735,-0.221899,0.417467,36,1244.4,12,14,35.99
LLY,2026-08-20,2026-09-25,1540.0,C,1.08,3.05,2.065,39.0814,0.049949,0.000675,-0.224602,0.402738,36,1244.4,1,12,35.99
LLY,2026-08-20,2026-09-25,1560.0,C,0.83,2.19,1.51,38.5382,0.037795,0.000546,-0.176675,0.321578,36,1244.4,5,4,35.99
LLY,2026-08-20,2026-09-25,1580.0,C,0.17,3.0,1.585,42.6214,0.045552,0.000575,-0.226895,0.374088,36,1244.4,1,447,35.99
LLY,2026-08-20,2026-09-25,1600.0,C,0.55,1.5,1.025,39.4537,0.026365,0.000396,-0.134035,0.238804,36,1244.4,38,626,35.99
LLY,2026-08-20,2026-09-25,1620.0,C,0.08,1.36,0.72,40.4425,0.0236,0.000352,-0.12508,0.217618,36,1244.4,3,337,35.99
LLY,2026-08-20,2026-09-25,1640.0,C,0.21,1.35,0.78,41.95,0.02266,0.000328,-0.125254,0.210298,36,1244.4,2,16,35.99
LLY,2026-08-20,2026-09-25,680.0,P,0.0,10.0,5.0,108.1425,-0.025002,0.000138,-0.339479,0.228427,36,1244.4,0,0,35.99
LLY,2026-08-20,2026-09-25,780.0,P,0.0,0.67,0.335,58.0571,-0.003758,4.9e-05,-0.034797,0.043777,36,1244.4,51,3640,35.99
LLY,2026-08-20,2026-09-25,790.0,P,0.0,3.4,1.7,70.1175,-0.014259,0.000132,-0.136031,0.141686,36,1244.4,14,1357,35.99
LLY,2026-08-20,2026-09-25,800.0,P,0.0,0.74,0.37,55.811,-0.004281,5.8e-05,-0.037567,0.049202,36,1244.4,0,2251,35.99
LLY,2026-08-20,2026-09-25,850.0,P,0.0,10.0,5.0,72.919,-0.036333,0.00028,-0.310306,0.311374,36,1244.4,0,2,35.99
LLY,2026-08-20,2026-09-25,900.0,P,0.0,1.73,0.865,52.332,-0.018953,0.000226,-0.128847,0.180773,36,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-25,930.0,P,0.05,10.0,5.025,58.4233,-0.044672,0.000413,-0.292726,0.368262,36,1244.4,2,1,35.99
LLY,2026-08-20,2026-09-25,945.0,P,0.0,10.0,5.0,55.7316,-0.046397,0.000446,-0.28756,0.379652,36,1244.4,0,2,35.99
LLY,2026-08-20,2026-09-25,950.0,P,0.0,1.0,0.5,40.9918,-0.014275,0.000227,-0.07886,0.141829,36,1244.4,4,14,35.99
LLY,2026-08-20,2026-09-25,955.0,P,0.0,10.0,5.0,53.9952,-0.04773,0.000471,-0.284774,0.38837,36,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-25,980.0,P,0.74,3.2,1.97,45.2093,-0.037619,0.000464,-0.196117,0.320351,36,1244.4,8,13,35.99
LLY,2026-08-20,2026-09-25,1000.0,P,0.65,1.8,1.225,37.6715,-0.026301,0.000414,-0.121214,0.238315,36,1244.4,5,21,35.99
LLY,2026-08-20,2026-09-25,1005.0,P,0.1,10.0,5.05,54.2302,-0.086732,0.000745,-0.453142,0.617386,36,1244.4,8,9,35.99
LLY,2026-08-20,2026-09-25,1010.0,P,1.05,3.65,2.35,41.6082,-0.045473,0.000588,-0.209814,0.373562,36,1244.4,2,4,35.99
LLY,2026-08-20,2026-09-25,1015.0,P,0.0,10.0,5.0,52.3381,-0.089462,0.00079,-0.447063,0.631815,36,1244.4,4,10,35.99
LLY,2026-08-20,2026-09-25,1020.0,P,0.1,10.0,5.05,51.3951,-0.090889,0.000814,-0.44394,0.639284,36,1244.4,3,17,35.99
LLY,2026-08-20,2026-09-25,1025.0,P,0.5,6.55,3.525,44.9987,-0.070917,0.000771,-0.321699,0.530009,36,1244.4,9,5,35.99
LLY,2026-08-20,2026-09-25,1030.0,P,1.6,3.4,2.5,37.8424,-0.046357,0.000656,-0.193251,0.379392,36,1244.4,4,7,35.99
LLY,2026-08-20,2026-09-25,1035.0,P,1.7,3.65,2.675,37.6349,-0.049585,0.000697,-0.202705,0.400392,36,1244.4,2,1,35.99
LLY,2026-08-20,2026-09-25,1040.0,P,1.66,4.1,2.88,37.8211,-0.054712,0.000749,-0.220151,0.432944,36,1244.4,2,5,35.99
LLY,2026-08-20,2026-09-25,1045.0,P,1.9,4.15,3.025,37.1222,-0.056192,0.00078,-0.220511,0.442164,36,1244.4,4,15,35.99
LLY,2026-08-20,2026-09-25,1050.0,P,2.06,3.8,2.93,35.5902,-0.053887,0.000787,-0.20431,0.427767,36,1244.4,27,13,35.99
LLY,2026-08-20,2026-09-25,1055.0,P,1.09,6.55,3.82,39.7864,-0.078809,0.000945,-0.30689,0.574444,36,1244.4,40,69,35.99
LLY,2026-08-20,2026-09-25,1060.0,P,2.5,9.5,6.0,43.2257,-0.100937,0.001046,-0.400961,0.690545,36,1244.4,20,523,35.99
LLY,2026-08-20,2026-09-25,1065.0,P,2.18,4.85,3.515,35.2179,-0.067345,0.000947,-0.240191,0.509314,36,1244.4,36,60,35.99
LLY,2026-08-20,2026-09-25,1070.0,P,1.83,9.9,5.865,41.9012,-0.107304,0.001128,-0.405643,0.721863,36,1244.4,2,9,35.99
LLY,2026-08-20,2026-09-25,1075.0,P,2.98,8.75,5.865,39.4659,-0.101674,0.001152,-0.366894,0.694216,36,1244.4,2,18,35.99
LLY,2026-08-20,2026-09-25,1080.0,P,3.65,7.75,5.7,37.1985,-0.096364,0.001175,-0.331996,0.667505,36,1244.4,7,21,35.99
LLY,2026-08-20,2026-09-25,1085.0,P,4.45,6.05,5.25,33.8599,-0.084327,0.001169,-0.273102,0.604516,36,1244.4,2,15,35.99
LLY,2026-08-20,2026-09-25,1090.0,P,3.0,6.5,4.75,33.6738,-0.090108,0.001235,-0.285119,0.635201,36,1244.4,5,16,35.99
