symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-07,2026-10-09,1195.0,C,22.5,33.05,27.775,37.5433,0.395469,0.003015,-0.812254,1.310796,32,1149.36,12,14,12.75
LLY,2026-09-07,2026-10-09,1200.0,C,20.3,30.3,25.3,36.7285,0.377594,0.00304,-0.783669,1.293251,32,1149.36,4,35,12.75
LLY,2026-09-07,2026-10-09,1205.0,C,17.45,29.9,23.675,37.6639,0.367451,0.002939,-0.79481,1.282026,32,1149.36,1,6,12.75
LLY,2026-09-07,2026-10-09,1210.0,C,17.5,27.1,22.3,36.6858,0.348751,0.002963,-0.760033,1.258889,32,1149.36,2,5,12.75
LLY,2026-09-07,2026-10-09,1215.0,C,14.75,26.95,20.85,37.7432,0.34031,0.002854,-0.773075,1.247394,32,1149.36,295,7,12.75
LLY,2026-09-07,2026-10-09,1220.0,C,15.65,25.6,20.625,37.8088,0.327296,0.002805,-0.76172,1.228373,32,1149.36,1,2,12.75
LLY,2026-09-07,2026-10-09,1225.0,C,14.15,25.05,19.6,38.4848,0.317948,0.002723,-0.764842,1.213728,32,1149.36,1,6,12.75
LLY,2026-09-07,2026-10-09,1230.0,C,13.05,23.15,18.1,38.0072,0.302574,0.002698,-0.738779,1.187821,32,1149.36,2,15,12.75
LLY,2026-09-07,2026-10-09,1235.0,C,9.8,18.0,13.9,34.6198,0.268388,0.002798,-0.636722,1.12187,32,1149.36,2,6,12.75
LLY,2026-09-07,2026-10-09,1240.0,C,9.5,19.45,14.475,36.9223,0.271087,0.002637,-0.680509,1.127507,32,1149.36,4,6,12.75
LLY,2026-09-07,2026-10-09,1245.0,C,9.2,24.0,16.6,41.8966,0.289193,0.002398,-0.793318,1.163398,32,1149.36,2,6,12.75
LLY,2026-09-07,2026-10-09,1250.0,C,9.05,17.8,13.425,37.4213,0.250657,0.002499,-0.661008,1.082955,32,1149.36,2,4,12.75
LLY,2026-09-07,2026-10-09,1255.0,C,7.9,17.85,12.875,38.4329,0.246089,0.002409,-0.671239,1.07239,32,1149.36,0,9,12.75
LLY,2026-09-07,2026-10-09,1260.0,C,7.0,16.85,11.925,38.4406,0.235263,0.00235,-0.654609,1.046447,32,1149.36,54,7,12.75
LLY,2026-09-07,2026-10-09,1265.0,C,7.75,14.8,11.275,37.3663,0.217286,0.002312,-0.608296,1.000485,32,1149.36,2,1,12.75
LLY,2026-09-07,2026-10-09,1270.0,C,3.75,13.7,8.725,37.1466,0.205387,0.00225,-0.584722,0.968015,32,1149.36,1,4,12.75
LLY,2026-09-07,2026-10-09,1275.0,C,6.0,13.0,9.5,37.287,0.196384,0.002182,-0.570886,0.942323,32,1149.36,2,3,12.75
LLY,2026-09-07,2026-10-09,1280.0,C,2.65,13.0,7.825,38.1461,0.192834,0.002109,-0.576917,0.931921,32,1149.36,2,13,12.75
LLY,2026-09-07,2026-10-09,1285.0,C,2.12,11.75,6.935,37.6227,0.1798,0.002048,-0.544635,0.892372,32,1149.36,38,21,12.75
LLY,2026-09-07,2026-10-09,1290.0,C,1.59,20.0,10.795,46.9518,0.230515,0.001903,-0.784259,1.034662,32,1149.36,2,12,12.75
LLY,2026-09-07,2026-10-09,1300.0,C,0.0,20.0,10.0,48.7264,0.224025,0.001804,-0.799608,1.018144,32,1149.36,34,17,12.75
LLY,2026-09-07,2026-10-09,1310.0,C,0.05,10.0,5.025,39.5483,0.151387,0.001743,-0.510216,0.798359,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1315.0,C,2.54,6.5,4.52,35.5323,0.115897,0.001614,-0.381808,0.664223,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1320.0,C,0.0,10.0,5.0,41.0681,0.146747,0.001644,-0.518084,0.781928,32,1149.36,2,6,12.75
LLY,2026-09-07,2026-10-09,1325.0,C,0.0,12.35,6.175,44.7103,0.162772,0.001617,-0.602967,0.837362,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1330.0,C,2.54,7.65,5.095,39.353,0.12176,0.001509,-0.43653,0.687786,32,1149.36,2,1,12.75
LLY,2026-09-07,2026-10-09,1335.0,C,0.91,5.55,3.23,36.7774,0.09848,0.001387,-0.350465,0.590602,32,1149.36,17,11,12.75
LLY,2026-09-07,2026-10-09,1340.0,C,0.0,13.15,6.575,47.9543,0.161914,0.001503,-0.643075,0.834485,32,1149.36,0,70,12.75
LLY,2026-09-07,2026-10-09,1360.0,C,0.45,10.0,5.225,46.8816,0.131541,0.001337,-0.546217,0.725814,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1400.0,C,0.35,10.35,5.35,52.8325,0.122667,0.00113,-0.5842,0.691379,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1420.0,C,0.7,15.6,8.15,52.0635,0.101469,0.001001,-0.502234,0.603639,32,1149.36,7,6,12.75
LLY,2026-09-07,2026-10-09,1480.0,C,0.02,17.6,8.81,60.3977,0.09578,0.000827,-0.55655,0.578675,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1500.0,C,0.13,10.0,5.065,55.341,0.063894,0.000664,-0.375233,0.425789,32,1149.36,2,2,12.75
LLY,2026-09-07,2026-10-09,1520.0,C,0.0,1.73,0.865,47.2234,0.028358,0.000404,-0.166238,0.220982,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1540.0,C,0.01,1.62,0.815,48.5113,0.02606,0.000367,-0.159019,0.205934,32,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-09,1560.0,C,0.1,0.4,0.25,41.6021,0.008388,0.000161,-0.051501,0.077762,32,1149.36,29,8,12.75
LLY,2026-09-07,2026-10-09,1580.0,C,0.21,1.16,0.685,49.4756,0.018924,0.000274,-0.123658,0.157211,32,1149.36,3,0,12.75
LLY,2026-09-07,2026-10-09,1600.0,C,0.0,1.07,0.535,50.5132,0.017219,0.000248,-0.116418,0.145053,32,1149.36,48,642,12.75
LLY,2026-09-07,2026-10-09,1620.0,C,0.0,0.61,0.305,48.3892,0.010699,0.000172,-0.073948,0.096208,32,1149.36,94,821,12.75
LLY,2026-09-07,2026-10-09,1640.0,C,0.0,0.68,0.34,50.5498,0.011356,0.000173,-0.081307,0.101323,32,1149.36,39,64,12.75
LLY,2026-09-07,2026-10-09,770.0,P,0.0,17.2,8.6,92.2089,-0.053076,0.000345,-0.523194,0.368053,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,780.0,P,0.0,1.11,0.555,55.7133,-0.007094,0.000104,-0.057528,0.067104,32,1149.36,0,5,12.75
LLY,2026-09-07,2026-10-09,785.0,P,0.0,17.25,8.625,88.6506,-0.055207,0.00037,-0.518606,0.379698,32,1149.36,0,12,12.75
LLY,2026-09-07,2026-10-09,790.0,P,0.0,10.45,5.225,78.1252,-0.039999,0.000324,-0.352771,0.293261,32,1149.36,0,22,12.75
LLY,2026-09-07,2026-10-09,795.0,P,0.0,10.25,5.125,76.7214,-0.039994,0.00033,-0.346309,0.293227,32,1149.36,0,10,12.75
LLY,2026-09-07,2026-10-09,800.0,P,0.0,1.21,0.605,53.0278,-0.008036,0.000122,-0.061051,0.074893,32,1149.36,0,15,12.75
LLY,2026-09-07,2026-10-09,805.0,P,0.0,10.0,5.0,74.1702,-0.040373,0.000344,-0.337201,0.295483,32,1149.36,0,5,12.75
LLY,2026-09-07,2026-10-09,810.0,P,0.0,17.35,8.675,82.8493,-0.05908,0.000417,-0.510677,0.400518,32,1149.36,0,5,12.75
LLY,2026-09-07,2026-10-09,815.0,P,0.0,10.0,5.0,72.034,-0.041471,0.000362,-0.334529,0.301987,32,1149.36,0,9,12.75
LLY,2026-09-07,2026-10-09,820.0,P,0.0,1.19,0.595,54.8344,-0.014587,0.000198,-0.105972,0.125821,32,1149.36,0,15,12.75
LLY,2026-09-07,2026-10-09,825.0,P,0.0,17.4,8.7,79.4192,-0.061583,0.00045,-0.505315,0.413735,32,1149.36,0,5,12.75
LLY,2026-09-07,2026-10-09,830.0,P,0.0,17.4,8.7,78.2656,-0.062413,0.000461,-0.503074,0.418081,32,1149.36,0,20,12.75
LLY,2026-09-07,2026-10-09,835.0,P,0.0,10.0,5.0,67.8226,-0.043823,0.000402,-0.328977,0.315761,32,1149.36,0,10,12.75
LLY,2026-09-07,2026-10-09,840.0,P,0.0,0.99,0.495,49.9883,-0.013389,0.000202,-0.089609,0.116865,32,1149.36,0,10,12.75
LLY,2026-09-07,2026-10-09,845.0,P,0.0,17.5,8.75,74.9453,-0.065259,0.000499,-0.49832,0.432835,32,1149.36,0,5,12.75
LLY,2026-09-07,2026-10-09,850.0,P,0.0,17.5,8.75,73.8101,-0.06617,0.000512,-0.495929,0.437513,32,1149.36,0,5,12.75
LLY,2026-09-07,2026-10-09,855.0,P,0.0,17.55,8.775,72.7328,-0.067225,0.000526,-0.494563,0.442903,32,1149.36,0,5,12.75
LLY,2026-09-07,2026-10-09,860.0,P,0.0,1.53,0.765,50.0127,-0.019948,0.000284,-0.125986,0.164414,32,1149.36,0,10,12.75
LLY,2026-09-07,2026-10-09,865.0,P,0.0,17.6,8.8,70.5386,-0.069294,0.000555,-0.490686,0.453386,32,1149.36,0,121,12.75
LLY,2026-09-07,2026-10-09,870.0,P,0.0,10.7,5.35,61.5543,-0.050808,0.000499,-0.335411,0.355499,32,1149.36,0,38,12.75
LLY,2026-09-07,2026-10-09,875.0,P,0.0,10.0,5.0,59.6134,-0.04926,0.000502,-0.316781,0.34684,32,1149.36,5,5,12.75
LLY,2026-09-07,2026-10-09,885.0,P,0.25,10.25,5.25,58.2402,-0.052508,0.000541,-0.325388,0.364924,32,1149.36,5,5,12.75
LLY,2026-09-07,2026-10-09,890.0,P,0.0,10.0,5.0,56.5983,-0.051605,0.000549,-0.311743,0.359933,32,1149.36,0,18,12.75
LLY,2026-09-07,2026-10-09,895.0,P,0.0,11.05,5.525,56.8974,-0.056081,0.000583,-0.334632,0.384439,32,1149.36,0,15,12.75
LLY,2026-09-07,2026-10-09,900.0,P,0.24,2.36,1.3,46.729,-0.031402,0.000444,-0.171664,0.240487,32,1149.36,0,52,12.75
LLY,2026-09-07,2026-10-09,905.0,P,0.0,7.0,3.5,58.1303,-0.067599,0.000661,-0.395366,0.444807,32,1149.36,0,36,12.75
LLY,2026-09-07,2026-10-09,915.0,P,0.0,10.8,5.4,52.5823,-0.058949,0.000657,-0.32102,0.399818,32,1149.36,0,27,12.75
LLY,2026-09-07,2026-10-09,920.0,P,0.0,6.65,3.325,54.2912,-0.068703,0.000716,-0.373334,0.450402,32,1149.36,15,0,12.75
LLY,2026-09-07,2026-10-09,925.0,P,0.77,1.89,1.33,40.5951,-0.029098,0.00048,-0.139592,0.225762,32,1149.36,11,10,12.75
LLY,2026-09-07,2026-10-09,930.0,P,0.39,2.3,1.345,41.2542,-0.034246,0.000541,-0.162243,0.258299,32,1149.36,0,13,12.75
LLY,2026-09-07,2026-10-09,935.0,P,0.65,2.53,1.59,41.1505,-0.037371,0.000582,-0.173756,0.277464,32,1149.36,32,9,12.75
LLY,2026-09-07,2026-10-09,940.0,P,0.0,2.79,1.395,41.0834,-0.04085,0.000627,-0.186413,0.298312,32,1149.36,0,5,12.75
LLY,2026-09-07,2026-10-09,945.0,P,0.56,3.95,2.255,43.3355,-0.053092,0.000734,-0.242637,0.368142,32,1149.36,0,13,12.75
LLY,2026-09-07,2026-10-09,950.0,P,0.2,3.6,1.9,41.5289,-0.050764,0.000739,-0.224193,0.355258,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,960.0,P,1.06,3.35,2.205,39.0631,-0.050214,0.000778,-0.208718,0.352183,32,1149.36,24,5,12.75
LLY,2026-09-07,2026-10-09,965.0,P,0.0,11.55,5.775,52.9881,-0.112417,0.001059,-0.52374,0.649955,32,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-09,970.0,P,1.57,4.25,2.91,39.3652,-0.061517,0.000907,-0.246607,0.413391,32,1149.36,10,0,12.75
LLY,2026-09-07,2026-10-09,975.0,P,0.0,11.8,5.9,51.1037,-0.118065,0.001137,-0.522315,0.673003,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,980.0,P,1.95,5.9,3.925,40.7507,-0.079453,0.001066,-0.310539,0.503319,32,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-09,1000.0,P,2.26,6.4,4.33,37.6532,-0.091119,0.001279,-0.31677,0.557739,32,1149.36,22,12,12.75
LLY,2026-09-07,2026-10-09,1005.0,P,0.0,10.0,5.0,41.9928,-0.121379,0.001411,-0.434998,0.686272,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1020.0,P,5.0,8.6,6.8,36.8598,-0.119241,0.001588,-0.37543,0.677734,32,1149.36,4,300,12.75
LLY,2026-09-07,2026-10-09,1030.0,P,2.29,9.15,5.72,35.4666,-0.129664,0.00175,-0.382059,0.718636,32,1149.36,0,3,12.75
LLY,2026-09-07,2026-10-09,1040.0,P,6.95,11.55,9.25,36.2143,-0.154629,0.00193,-0.438773,0.809654,32,1149.36,2,5,12.75
LLY,2026-09-07,2026-10-09,1050.0,P,8.75,13.25,11.0,35.8237,-0.174512,0.002111,-0.468285,0.8757,32,1149.36,0,3,12.75
LLY,2026-09-07,2026-10-09,1055.0,P,7.0,16.55,11.775,38.0576,-0.198838,0.002154,-0.539491,0.949424,32,1149.36,5,0,12.75
LLY,2026-09-07,2026-10-09,1060.0,P,8.55,14.0,11.275,34.2566,-0.189124,0.002321,-0.469228,0.920882,32,1149.36,2,4,12.75
LLY,2026-09-07,2026-10-09,1065.0,P,8.3,16.4,12.35,35.4438,-0.208903,0.002382,-0.515248,0.977783,32,1149.36,0,15,12.75
LLY,2026-09-07,2026-10-09,1070.0,P,10.9,18.85,14.875,36.5164,-0.227761,0.00243,-0.557652,1.02771,32,1149.36,9,6,12.75
LLY,2026-09-07,2026-10-09,1075.0,P,12.25,19.3,15.775,35.6421,-0.236455,0.002542,-0.554602,1.049368,32,1149.36,16,7,12.75
LLY,2026-09-07,2026-10-09,1080.0,P,12.6,21.55,17.075,36.3425,-0.253713,0.002589,-0.58684,1.0899,32,1149.36,12,18,12.75
LLY,2026-09-07,2026-10-09,1085.0,P,14.1,22.6,18.35,35.9091,-0.265619,0.002683,-0.592599,1.116011,32,1149.36,1,2,12.75
LLY,2026-09-07,2026-10-09,1090.0,P,16.25,23.0,19.625,34.8822,-0.275271,0.002812,-0.58446,1.136096,32,1149.36,2,24,12.75
LLY,2026-09-07,2026-10-09,1095.0,P,17.85,27.8,22.825,37.4579,-0.300835,0.002731,-0.655156,1.184746,32,1149.36,1,5,12.75
LLY,2026-09-07,2026-10-09,1100.0,P,17.4,29.0,23.2,36.9696,-0.313547,0.002818,-0.657087,1.206544,32,1149.36,46,19,12.75
LLY,2026-09-07,2026-10-09,1105.0,P,19.5,29.25,24.375,35.6864,-0.324015,0.00296,-0.640991,1.223327,32,1149.36,12,15,12.75
LLY,2026-09-07,2026-10-09,1110.0,P,20.55,32.1,26.325,36.4051,-0.341742,0.002963,-0.667174,1.24939,32,1149.36,2,38,12.75
LLY,2026-09-07,2026-10-09,1115.0,P,22.4,34.0,28.2,36.3135,-0.356932,0.003018,-0.674758,1.269404,32,1149.36,10,39,12.75
LLY,2026-09-07,2026-10-09,1120.0,P,24.3,36.5,30.4,36.6187,-0.373253,0.003038,-0.689592,1.288561,32,1149.36,0,9,12.75
LLY,2026-09-07,2026-10-09,1125.0,P,26.35,37.95,32.15,36.0694,-0.387889,0.003121,-0.685191,1.303703,32,1149.36,10,6,12.75
LLY,2026-09-07,2026-10-09,1130.0,P,28.45,40.85,34.65,36.5485,-0.404575,0.003115,-0.701221,1.318645,32,1149.36,4,32,12.75
LLY,2026-09-07,2026-10-09,1135.0,P,31.0,41.75,36.375,35.4865,-0.419356,0.003236,-0.683709,1.329838,32,1149.36,62,26,12.75
LLY,2026-09-07,2026-10-09,1140.0,P,34.55,43.55,39.05,35.0394,-0.435481,0.003302,-0.677829,1.339877,32,1149.36,12,14,12.75
LLY,2026-09-07,2026-10-09,1145.0,P,34.0,46.35,40.175,35.2637,-0.452181,0.0033,-0.684694,1.347907,32,1149.36,2,4,12.75
LLY,2026-09-07,2026-10-09,1150.0,P,39.1,49.0,44.05,35.3186,-0.46873,0.003309,-0.686713,1.353499,32,1149.36,1,9,12.75
LLY,2026-09-07,2026-10-09,1155.0,P,41.55,51.7,46.625,35.3492,-0.485229,0.003314,-0.686927,1.356741,32,1149.36,10,17,12.75
LLY,2026-09-07,2026-10-09,1160.0,P,43.6,55.85,49.725,36.3745,-0.500448,0.003223,-0.706974,1.357671,32,1149.36,0,3,12.75
LLY,2026-09-07,2026-10-09,1165.0,P,46.15,58.75,52.45,36.4371,-0.516273,0.003215,-0.705495,1.356542,32,1149.36,6,1,12.75
LLY,2026-09-07,2026-10-09,1170.0,P,48.9,61.7,55.3,36.4798,-0.531992,0.003203,-0.702399,1.353304,32,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-09,1175.0,P,51.9,64.7,58.3,36.5027,-0.547606,0.003189,-0.697705,1.347994,32,1149.36,2,20,12.75
LLY,2026-09-07,2026-10-09,1180.0,P,55.0,67.75,61.375,36.5088,-0.56311,0.003171,-0.691502,1.340648,32,1149.36,3,11,12.75
LLY,2026-09-07,2026-10-09,1185.0,P,58.55,70.55,64.55,36.2738,-0.579241,0.003168,-0.678807,1.3308,32,1149.36,1,11,12.75
LLY,2026-09-07,2026-10-09,1190.0,P,62.3,73.8,68.05,36.3181,-0.594344,0.003137,-0.671216,1.319528,32,1149.36,5,14,12.75
LLY,2026-09-07,2026-10-09,1195.0,P,64.0,77.3,70.65,36.4981,-0.608658,0.003092,-0.665734,1.306997,32,1149.36,2,2,12.75
LLY,2026-09-07,2026-10-09,1200.0,P,67.8,80.55,74.175,36.4371,-0.623682,0.003061,-0.653781,1.29189,32,1149.36,0,7,12.75
LLY,2026-09-07,2026-10-09,1205.0,P,72.1,83.75,77.925,36.283,-0.638955,0.003033,-0.638657,1.274459,32,1149.36,0,8,12.75
LLY,2026-09-07,2026-10-09,1210.0,P,74.6,87.25,80.925,36.3074,-0.653162,0.002988,-0.626829,1.256341,32,1149.36,2,6,12.75
LLY,2026-09-07,2026-10-09,1215.0,P,78.8,90.85,84.825,36.3593,-0.666933,0.002938,-0.614868,1.237003,32,1149.36,0,6,12.75
LLY,2026-09-07,2026-10-09,1225.0,P,86.8,98.35,92.575,36.5622,-0.692933,0.002824,-0.591316,1.195628,32,1149.36,6,0,12.75
LLY,2026-09-07,2026-10-09,1230.0,P,91.3,100.95,96.125,35.6101,-0.711971,0.002816,-0.551851,1.161191,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1235.0,P,94.0,107.3,100.65,37.8195,-0.711018,0.002655,-0.592472,1.162999,32,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-09,1245.0,P,100.8,115.3,108.05,38.1278,-0.733157,0.002533,-0.568195,1.118609,32,1149.36,0,14,12.75
LLY,2026-09-07,2026-10-09,1250.0,P,106.8,119.4,113.1,38.3093,-0.743521,0.00247,-0.55625,1.096099,32,1149.36,12,7,12.75
LLY,2026-09-07,2026-10-09,1265.0,P,118.65,132.1,125.375,39.0067,-0.771494,0.002279,-0.523058,1.029598,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1270.0,P,123.95,136.4,130.175,39.234,-0.780166,0.002217,-0.511534,1.007223,32,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-09,1285.0,P,136.4,148.5,142.45,38.8556,-0.811507,0.002042,-0.447065,0.918987,32,1149.36,0,8,12.75
LLY,2026-09-07,2026-10-09,1290.0,P,139.65,151.9,145.775,37.9035,-0.827189,0.001982,-0.402334,0.870261,32,1149.36,0,5,12.75
LLY,2026-09-07,2026-10-09,1310.0,P,156.0,169.5,162.75,38.111,-0.858523,0.001728,-0.335707,0.762883,32,1149.36,0,6,12.75
LLY,2026-09-07,2026-10-09,1315.0,P,163.5,176.15,169.825,40.9613,-0.84667,0.001697,-0.397454,0.805146,32,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-09,1320.0,P,167.0,179.75,173.375,39.9329,-0.860765,0.001632,-0.350973,0.754651,32,1149.36,2,6,12.75
LLY,2026-09-07,2026-10-09,1340.0,P,186.8,197.3,192.05,39.2737,-0.891257,0.001395,-0.264163,0.634659,32,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-16,560.0,C,684.3,700.45,692.375,301.5414,0.889973,0.000166,-2.765727,0.706576,39,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-16,600.0,C,551.8,565.3,558.55,127.3929,0.962368,0.000171,-0.559322,0.308058,39,1149.36,14,14,12.75
LLY,2026-09-07,2026-10-16,620.0,C,523.6,539.1,531.35,91.7848,0.986814,9.8e-05,-0.211641,0.127319,39,1149.36,4,5,12.75
LLY,2026-09-07,2026-10-16,640.0,C,511.05,528.0,519.525,119.2265,0.956134,0.000207,-0.592716,0.348866,39,1149.36,1,8,12.75
LLY,2026-09-07,2026-10-16,660.0,C,482.85,500.0,491.425,83.9235,0.985144,0.000119,-0.217538,0.141105,39,1149.36,2,1,12.75
LLY,2026-09-07,2026-10-16,680.0,C,462.0,481.25,471.625,81.1159,0.983299,0.000136,-0.229769,0.156006,39,1149.36,4,11,12.75
LLY,2026-09-07,2026-10-16,700.0,C,442.75,461.7,452.225,80.2736,0.97914,0.000166,-0.263042,0.188513,39,1149.36,2,6,12.75
LLY,2026-09-07,2026-10-16,720.0,C,436.9,450.5,443.7,107.8832,0.934986,0.000313,-0.723734,0.476446,39,1149.36,2,8,12.75
LLY,2026-09-07,2026-10-16,740.0,C,418.15,432.0,425.075,105.3929,0.928129,0.000346,-0.761413,0.514772,39,1149.36,2,7,12.75
LLY,2026-09-07,2026-10-16,760.0,C,384.0,400.9,392.45,69.5438,0.974468,0.000228,-0.27387,0.223487,39,1149.36,1,12,12.75
LLY,2026-09-07,2026-10-16,780.0,C,363.25,382.0,372.625,66.4676,0.972023,0.000257,-0.281918,0.241227,39,1149.36,3,17,12.75
LLY,2026-09-07,2026-10-16,800.0,C,343.5,362.0,352.75,63.2084,0.969705,0.000289,-0.286964,0.257714,39,1149.36,1,28,12.75
LLY,2026-09-07,2026-10-16,820.0,C,323.75,342.0,332.875,59.9735,0.96718,0.000325,-0.291572,0.275345,39,1149.36,1,28,12.75
LLY,2026-09-07,2026-10-16,840.0,C,304.2,322.0,313.1,57.0744,0.963713,0.000371,-0.300284,0.299023,39,1149.36,1,11,12.75
LLY,2026-09-07,2026-10-16,860.0,C,286.0,300.95,293.475,54.5659,0.958871,0.00043,-0.314586,0.331152,39,1149.36,1,79,12.75
LLY,2026-09-07,2026-10-16,880.0,C,264.15,283.75,273.95,52.21,0.952892,0.000501,-0.33152,0.369454,39,1149.36,1,100,12.75
LLY,2026-09-07,2026-10-16,900.0,C,247.2,261.3,254.25,62.0884,0.907628,0.00071,-0.575316,0.621985,39,1149.36,3,134,12.75
LLY,2026-09-07,2026-10-16,910.0,C,236.55,250.25,243.4,58.4019,0.909828,0.000741,-0.539059,0.610968,39,1149.36,1,32,12.75
LLY,2026-09-07,2026-10-16,920.0,C,226.85,239.85,233.35,55.7439,0.909013,0.000782,-0.522132,0.615062,39,1149.36,1,49,12.75
LLY,2026-09-07,2026-10-16,930.0,C,217.2,230.5,223.85,54.6788,0.902633,0.000838,-0.536049,0.646598,39,1149.36,1,42,12.75
LLY,2026-09-07,2026-10-16,940.0,C,208.0,219.55,213.775,51.2609,0.904527,0.000881,-0.502967,0.63733,39,1149.36,2,90,12.75
LLY,2026-09-07,2026-10-16,950.0,C,198.0,212.55,205.275,53.3605,0.885393,0.000966,-0.580259,0.72747,39,1149.36,2,28,12.75
LLY,2026-09-07,2026-10-16,960.0,C,187.25,202.75,195.0,51.5203,0.880409,0.001031,-0.578228,0.749747,39,1149.36,1,42,12.75
LLY,2026-09-07,2026-10-16,970.0,C,179.25,190.95,185.1,47.1502,0.885694,0.001091,-0.523761,0.72611,39,1149.36,4,13,12.75
LLY,2026-09-07,2026-10-16,980.0,C,169.95,181.9,175.925,46.3049,0.87603,0.001176,-0.541103,0.76893,39,1149.36,3,31,12.75
LLY,2026-09-07,2026-10-16,990.0,C,163.3,171.5,167.4,43.7628,0.873473,0.001263,-0.523001,0.779973,39,1149.36,3,20,12.75
LLY,2026-09-07,2026-10-16,1000.0,C,156.0,161.8,158.9,42.0691,0.866553,0.001363,-0.522039,0.809259,39,1149.36,1,81,12.75
LLY,2026-09-07,2026-10-16,1010.0,C,144.05,153.15,148.6,41.5167,0.853113,0.001474,-0.544634,0.863781,39,1149.36,2,49,12.75
LLY,2026-09-07,2026-10-16,1020.0,C,135.7,148.55,142.125,44.8797,0.819807,0.001557,-0.649047,0.986504,39,1149.36,1,44,12.75
LLY,2026-09-07,2026-10-16,1030.0,C,126.9,138.6,132.75,42.6672,0.811837,0.001683,-0.635879,1.01344,39,1149.36,5,49,12.75
LLY,2026-09-07,2026-10-16,1040.0,C,118.7,128.95,123.825,40.7171,0.801762,0.00182,-0.627458,1.046225,39,1149.36,4,50,12.75
LLY,2026-09-07,2026-10-16,1050.0,C,110.45,120.0,115.225,39.353,0.78768,0.001962,-0.630388,1.089767,39,1149.36,6,286,12.75
LLY,2026-09-07,2026-10-16,1060.0,C,102.65,111.35,107.0,38.1644,0.771361,0.002111,-0.635864,1.137018,39,1149.36,4,387,12.75
LLY,2026-09-07,2026-10-16,1070.0,C,94.95,104.2,99.575,38.0881,0.748303,0.002229,-0.662634,1.198173,39,1149.36,8,346,12.75
LLY,2026-09-07,2026-10-16,1080.0,C,87.65,97.95,92.8,38.5092,0.722173,0.002318,-0.697149,1.259911,39,1149.36,3,39,12.75
LLY,2026-09-07,2026-10-16,1090.0,C,80.6,91.0,85.8,38.1842,0.698265,0.00243,-0.714163,1.309686,39,1149.36,4,98,12.75
LLY,2026-09-07,2026-10-16,1100.0,C,73.9,84.3,79.1,37.8653,0.67327,0.002535,-0.728616,1.355135,39,1149.36,19,104,12.75
LLY,2026-09-07,2026-10-16,1110.0,C,67.45,76.7,72.075,36.7423,0.649364,0.002685,-0.724672,1.39251,39,1149.36,1,117,12.75
LLY,2026-09-07,2026-10-16,1120.0,C,61.65,71.8,66.725,37.3221,0.620202,0.002715,-0.75016,1.430269,39,1149.36,7,75,12.75
LLY,2026-09-07,2026-10-16,1130.0,C,55.4,66.2,60.8,37.2183,0.592298,0.002776,-0.759031,1.458535,39,1149.36,5,151,12.75
LLY,2026-09-07,2026-10-16,1140.0,C,52.65,59.4,56.025,36.1304,0.564456,0.002901,-0.745686,1.479223,39,1149.36,24,80,12.75
LLY,2026-09-07,2026-10-16,1150.0,C,48.35,54.85,51.6,36.3532,0.535265,0.00291,-0.753345,1.492969,39,1149.36,62,233,12.75
LLY,2026-09-07,2026-10-16,1160.0,C,42.35,48.55,45.45,35.2317,0.504957,0.003014,-0.731546,1.498713,39,1149.36,20,263,12.75
LLY,2026-09-07,2026-10-16,1170.0,C,37.35,44.6,40.975,35.4697,0.475713,0.002988,-0.731868,1.49605,39,1149.36,9,161,12.75
LLY,2026-09-07,2026-10-16,1180.0,C,31.7,45.2,38.45,38.5542,0.454661,0.002736,-0.785077,1.489139,39,1149.36,18,343,12.75
LLY,2026-09-07,2026-10-16,1190.0,C,29.05,40.0,34.525,37.6174,0.425257,0.002773,-0.756205,1.472446,39,1149.36,13,443,12.75
LLY,2026-09-07,2026-10-16,1200.0,C,25.85,33.0,29.425,35.2347,0.389005,0.002896,-0.693207,1.440436,39,1149.36,58,824,12.75
