symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-01,2026-10-02,1290.0,C,5.9,10.8,8.35,35.8542,0.175236,0.002129,-0.524255,0.872178,31,1160.0,12,39,5.49
LLY,2026-09-01,2026-10-02,1295.0,C,5.1,11.4,8.25,37.3725,0.176982,0.002055,-0.549071,0.877669,31,1160.0,8,63,5.49
LLY,2026-09-01,2026-10-02,1300.0,C,4.0,9.2,6.6,35.5811,0.154789,0.001979,-0.479478,0.804827,31,1160.0,19,94,5.49
LLY,2026-09-01,2026-10-02,1305.0,C,3.8,8.0,5.9,34.8304,0.140508,0.001895,-0.439757,0.754294,31,1160.0,2,26,5.49
LLY,2026-09-01,2026-10-02,1310.0,C,2.99,8.15,5.57,35.7947,0.13943,0.001834,-0.449073,0.750358,31,1160.0,1,30,5.49
LLY,2026-09-01,2026-10-02,1315.0,C,2.51,9.15,5.83,37.8668,0.146337,0.001791,-0.490101,0.775283,31,1160.0,40,29,5.49
LLY,2026-09-01,2026-10-02,1320.0,C,0.83,9.15,4.99,38.6328,0.143912,0.001736,-0.493987,0.766613,31,1160.0,7,68,5.49
LLY,2026-09-01,2026-10-02,1325.0,C,2.85,5.9,4.375,34.7571,0.109222,0.001592,-0.367024,0.632438,31,1160.0,2,23,5.49
LLY,2026-09-01,2026-10-02,1330.0,C,1.78,7.35,4.565,37.6563,0.122592,0.001595,-0.430883,0.686494,31,1160.0,2,33,5.49
LLY,2026-09-01,2026-10-02,1335.0,C,1.51,7.15,4.33,38.0835,0.11867,0.001542,-0.425622,0.670958,31,1160.0,2,19,5.49
LLY,2026-09-01,2026-10-02,1340.0,C,2.01,6.4,4.205,37.6441,0.109195,0.00147,-0.396355,0.632329,31,1160.0,9,77,5.49
LLY,2026-09-01,2026-10-02,1345.0,C,3.05,5.75,4.4,37.2809,0.100598,0.001399,-0.369768,0.595876,31,1160.0,3,41,5.49
LLY,2026-09-01,2026-10-02,1360.0,C,1.33,5.0,3.165,37.9584,0.087926,0.001244,-0.340343,0.53953,31,1160.0,52,55,5.49
LLY,2026-09-01,2026-10-02,1380.0,C,0.3,3.65,1.975,37.7265,0.067402,0.001023,-0.275965,0.44086,31,1160.0,2,52,5.49
LLY,2026-09-01,2026-10-02,1400.0,C,0.77,2.19,1.48,36.2189,0.04471,0.00077,-0.191354,0.318771,31,1160.0,5,37,5.49
LLY,2026-09-01,2026-10-02,1420.0,C,0.34,2.57,1.455,39.5514,0.047547,0.000741,-0.219092,0.334919,31,1160.0,4,78,5.49
LLY,2026-09-01,2026-10-02,1440.0,C,0.36,2.13,1.245,40.2899,0.039586,0.000627,-0.192246,0.288867,31,1160.0,31,91,5.49
LLY,2026-09-01,2026-10-02,1460.0,C,0.0,1.82,0.91,41.1993,0.033699,0.000538,-0.172116,0.25321,31,1160.0,32,29,5.49
LLY,2026-09-01,2026-10-02,1480.0,C,0.0,0.92,0.46,38.8068,0.01926,0.000357,-0.101442,0.158527,31,1160.0,75,30,5.49
LLY,2026-09-01,2026-10-02,1500.0,C,0.0,0.66,0.33,38.7701,0.014257,0.000277,-0.078278,0.122551,31,1160.0,70,518,5.49
LLY,2026-09-01,2026-10-02,1520.0,C,0.02,0.54,0.28,39.4049,0.011654,0.000229,-0.066769,0.10294,31,1160.0,122,8,5.49
LLY,2026-09-01,2026-10-02,1540.0,C,0.0,0.57,0.285,41.3092,0.011697,0.000219,-0.070152,0.103269,31,1160.0,14,742,5.49
LLY,2026-09-01,2026-10-02,1560.0,C,0.0,0.58,0.29,43.0181,0.011455,0.000206,-0.071681,0.101413,31,1160.0,2,313,5.49
LLY,2026-09-01,2026-10-02,1580.0,C,0.0,1.53,0.765,51.0015,0.023678,0.000324,-0.15797,0.188769,31,1160.0,94,246,5.49
LLY,2026-09-01,2026-10-02,1600.0,C,0.0,0.59,0.295,46.2408,0.010861,0.000183,-0.073458,0.096824,31,1160.0,8,956,5.49
LLY,2026-09-01,2026-10-02,1620.0,C,0.0,0.35,0.175,44.8736,0.006867,0.000126,-0.047667,0.064768,31,1160.0,27,955,5.49
LLY,2026-09-01,2026-10-02,1640.0,C,0.0,0.59,0.295,49.2559,0.010219,0.000163,-0.074115,0.09182,31,1160.0,2,76,5.49
LLY,2026-09-01,2026-10-02,740.0,P,0.0,1.17,0.585,64.9906,-0.006477,8.3e-05,-0.063653,0.061513,31,1160.0,1,1,5.49
LLY,2026-09-01,2026-10-02,780.0,P,0.03,1.01,0.52,57.227,-0.006527,9.5e-05,-0.056331,0.061925,31,1160.0,1,184,5.49
LLY,2026-09-01,2026-10-02,790.0,P,0.0,0.84,0.42,54.1264,-0.005631,8.8e-05,-0.046722,0.054333,31,1160.0,5,6,5.49
LLY,2026-09-01,2026-10-02,800.0,P,0.0,0.62,0.31,50.6597,-0.004497,7.7e-05,-0.035776,0.044476,31,1160.0,8,39,5.49
LLY,2026-09-01,2026-10-02,815.0,P,0.0,0.46,0.23,50.7329,-0.006513,0.000107,-0.04976,0.061813,31,1160.0,10,78,5.49
LLY,2026-09-01,2026-10-02,820.0,P,0.06,0.94,0.5,50.4644,-0.007066,0.000115,-0.053177,0.066426,31,1160.0,20,30,5.49
LLY,2026-09-01,2026-10-02,830.0,P,0.05,1.34,0.695,51.0625,-0.009503,0.000148,-0.069773,0.086174,31,1160.0,25,23,5.49
LLY,2026-09-01,2026-10-02,835.0,P,0.05,1.12,0.585,53.8213,-0.014091,0.000197,-0.103527,0.121319,31,1160.0,5,7,5.49
LLY,2026-09-01,2026-10-02,840.0,P,0.06,1.03,0.545,52.2954,-0.013377,0.000194,-0.096145,0.115995,31,1160.0,5,349,5.49
LLY,2026-09-01,2026-10-02,845.0,P,0.06,0.77,0.415,49.3413,-0.010793,0.000171,-0.075276,0.096297,31,1160.0,25,23,5.49
LLY,2026-09-01,2026-10-02,850.0,P,0.06,0.78,0.42,48.6089,-0.011057,0.000177,-0.075712,0.098346,31,1160.0,5,25,5.49
LLY,2026-09-01,2026-10-02,855.0,P,0.0,2.32,1.16,50.6963,-0.01537,0.000226,-0.104951,0.13073,31,1160.0,5,14,5.49
LLY,2026-09-01,2026-10-02,860.0,P,0.07,0.91,0.49,48.0596,-0.012893,0.000205,-0.085469,0.112357,31,1160.0,5,73,5.49
LLY,2026-09-01,2026-10-02,865.0,P,0.1,1.01,0.555,47.9864,-0.01422,0.000223,-0.092843,0.122273,31,1160.0,10,11,5.49
LLY,2026-09-01,2026-10-02,870.0,P,0.0,0.77,0.385,45.313,-0.011641,0.000199,-0.073701,0.102842,31,1160.0,5,20,5.49
LLY,2026-09-01,2026-10-02,875.0,P,0.0,1.52,0.76,49.439,-0.020125,0.000291,-0.128663,0.164546,31,1160.0,10,48,5.49
LLY,2026-09-01,2026-10-02,880.0,P,0.0,1.21,0.605,46.8145,-0.017149,0.000268,-0.106261,0.143593,31,1160.0,10,8,5.49
LLY,2026-09-01,2026-10-02,885.0,P,0.0,1.21,0.605,45.9844,-0.017428,0.000277,-0.105781,0.145583,31,1160.0,5,5,5.49
LLY,2026-09-01,2026-10-02,890.0,P,0.03,1.64,0.835,47.4859,-0.022379,0.000332,-0.135042,0.18001,31,1160.0,7,24,5.49
LLY,2026-09-01,2026-10-02,895.0,P,0.0,1.61,0.805,46.4727,-0.022411,0.000339,-0.132261,0.180226,31,1160.0,2,23,5.49
LLY,2026-09-01,2026-10-02,900.0,P,0.0,1.72,0.86,46.1492,-0.023964,0.000362,-0.138907,0.190681,31,1160.0,42,48,5.49
LLY,2026-09-01,2026-10-02,910.0,P,0.0,1.61,0.805,43.9337,-0.023581,0.000375,-0.130333,0.188118,31,1160.0,5,22,5.49
LLY,2026-09-01,2026-10-02,915.0,P,0.06,1.62,0.84,43.1341,-0.024095,0.000389,-0.130238,0.191558,31,1160.0,16,9,5.49
LLY,2026-09-01,2026-10-02,920.0,P,0.09,1.71,0.9,42.7008,-0.025548,0.000412,-0.135356,0.201198,31,1160.0,22,24,5.49
LLY,2026-09-01,2026-10-02,925.0,P,0.24,1.76,1.0,42.066,-0.026554,0.000432,-0.137656,0.207808,31,1160.0,20,31,5.49
LLY,2026-09-01,2026-10-02,930.0,P,0.19,1.84,1.015,41.5533,-0.027946,0.000457,-0.141826,0.216853,31,1160.0,19,16,5.49
LLY,2026-09-01,2026-10-02,935.0,P,0.11,1.95,1.03,41.1444,-0.029717,0.000485,-0.147717,0.228221,31,1160.0,22,15,5.49
LLY,2026-09-01,2026-10-02,940.0,P,0.39,2.32,1.355,41.6449,-0.034393,0.000541,-0.168626,0.257493,31,1160.0,4,8,5.49
LLY,2026-09-01,2026-10-02,945.0,P,0.33,2.56,1.445,41.5716,-0.037618,0.000583,-0.181065,0.277106,31,1160.0,0,64,5.49
LLY,2026-09-01,2026-10-02,950.0,P,0.68,2.58,1.63,40.7599,-0.03856,0.000607,-0.181037,0.282757,31,1160.0,4,9,5.49
LLY,2026-09-01,2026-10-02,955.0,P,0.55,2.4,1.475,39.3072,-0.037307,0.000613,-0.16981,0.275235,31,1160.0,3,4,5.49
LLY,2026-09-01,2026-10-02,960.0,P,0.83,2.79,1.81,39.6368,-0.042376,0.000674,-0.189832,0.305271,31,1160.0,2,1,5.49
LLY,2026-09-01,2026-10-02,965.0,P,0.56,2.96,1.76,39.234,-0.045053,0.000715,-0.197299,0.320738,31,1160.0,32,15,5.49
LLY,2026-09-01,2026-10-02,970.0,P,0.92,4.25,2.585,41.5777,-0.058992,0.000836,-0.259038,0.397394,31,1160.0,2,49,5.49
LLY,2026-09-01,2026-10-02,975.0,P,1.25,3.35,2.3,38.4802,-0.051141,0.000807,-0.213887,0.354982,31,1160.0,9,19,5.49
LLY,2026-09-01,2026-10-02,980.0,P,1.39,3.5,2.445,37.9462,-0.053801,0.000852,-0.219421,0.369563,31,1160.0,10,38,5.49
LLY,2026-09-01,2026-10-02,985.0,P,1.58,5.25,3.415,40.8362,-0.072069,0.000995,-0.296608,0.464174,31,1160.0,3,20,5.49
LLY,2026-09-01,2026-10-02,990.0,P,1.7,4.65,3.175,38.6633,-0.067956,0.001004,-0.268095,0.443655,31,1160.0,1,4,5.49
LLY,2026-09-01,2026-10-02,995.0,P,1.28,7.6,4.44,43.0273,-0.094786,0.00116,-0.383809,0.570435,31,1160.0,4,25,5.49
LLY,2026-09-01,2026-10-02,1000.0,P,1.75,4.95,3.35,37.3511,-0.073899,0.001108,-0.275744,0.473167,31,1160.0,3,25,5.49
LLY,2026-09-01,2026-10-02,1005.0,P,1.58,5.4,3.49,37.2321,-0.079911,0.00118,-0.291482,0.502157,31,1160.0,24,13,5.49
LLY,2026-09-01,2026-10-02,1010.0,P,0.0,6.8,3.4,38.6511,-0.094413,0.001288,-0.342635,0.568776,31,1160.0,3,12,5.49
LLY,2026-09-01,2026-10-02,1015.0,P,2.9,7.35,5.125,38.5046,-0.101221,0.00136,-0.358921,0.598563,31,1160.0,74,41,5.49
LLY,2026-09-01,2026-10-02,1020.0,P,3.3,10.35,6.825,41.7456,-0.126238,0.001469,-0.455698,0.700708,31,1160.0,12,15,5.49
LLY,2026-09-01,2026-10-02,1025.0,P,2.85,6.9,4.875,35.7611,-0.102035,0.001473,-0.334402,0.602067,31,1160.0,23,25,5.49
LLY,2026-09-01,2026-10-02,1030.0,P,3.35,8.3,5.825,36.7835,-0.116575,0.001576,-0.378337,0.66255,31,1160.0,21,11,5.49
LLY,2026-09-01,2026-10-02,1035.0,P,3.4,12.0,7.7,40.5035,-0.146378,0.001675,-0.4879,0.775427,31,1160.0,1,34,5.49
LLY,2026-09-01,2026-10-02,1040.0,P,1.68,10.95,6.315,38.0927,-0.142755,0.001751,-0.450309,0.762445,31,1160.0,14,31,5.49
LLY,2026-09-01,2026-10-02,1045.0,P,2.55,9.8,6.175,35.5536,-0.137781,0.001832,-0.409389,0.7443,31,1160.0,2,5,5.49
LLY,2026-09-01,2026-10-02,1050.0,P,6.45,11.45,8.95,36.4478,-0.153573,0.001922,-0.451191,0.800641,31,1160.0,1,14,5.49
LLY,2026-09-01,2026-10-02,1055.0,P,7.4,10.6,9.0,34.3207,-0.151356,0.002022,-0.419817,0.792953,31,1160.0,2,3,5.49
LLY,2026-09-01,2026-10-02,1060.0,P,6.65,11.65,9.15,34.4046,-0.163245,0.00212,-0.441794,0.833374,31,1160.0,1,37,5.49
LLY,2026-09-01,2026-10-02,1065.0,P,5.85,15.6,10.725,37.4671,-0.193116,0.002164,-0.535306,0.926563,31,1160.0,1,16,5.49
LLY,2026-09-01,2026-10-02,1070.0,P,6.55,15.4,10.975,36.0434,-0.197143,0.002278,-0.520367,0.938257,31,1160.0,7,33,5.49
LLY,2026-09-01,2026-10-02,1075.0,P,7.25,18.05,12.65,37.4121,-0.217147,0.002324,-0.571743,0.993477,31,1160.0,22,93,5.49
LLY,2026-09-01,2026-10-02,1080.0,P,9.0,15.75,12.375,33.9316,-0.210562,0.002516,-0.507326,0.97582,31,1160.0,1,21,5.49
LLY,2026-09-01,2026-10-02,1085.0,P,10.55,20.0,15.275,36.6599,-0.239154,0.002504,-0.589638,1.048911,31,1160.0,32,61,5.49
LLY,2026-09-01,2026-10-02,1090.0,P,12.4,19.7,16.05,35.073,-0.244659,0.002649,-0.569533,1.061941,31,1160.0,18,79,5.49
LLY,2026-09-01,2026-10-02,1095.0,P,13.65,22.45,18.05,36.167,-0.264282,0.002675,-0.611211,1.105763,31,1160.0,43,91,5.49
LLY,2026-09-01,2026-10-02,1100.0,P,15.4,23.75,19.575,35.9061,-0.277435,0.002761,-0.620568,1.132898,31,1160.0,79,78,5.49
LLY,2026-09-01,2026-10-02,1105.0,P,16.75,25.15,20.95,35.6757,-0.29116,0.002844,-0.629797,1.159354,31,1160.0,71,118,5.49
LLY,2026-09-01,2026-10-02,1110.0,P,17.35,26.6,21.975,35.4316,-0.305253,0.002925,-0.637818,1.184584,31,1160.0,114,55,5.49
LLY,2026-09-01,2026-10-02,1115.0,P,18.4,28.2,23.3,35.253,-0.320013,0.003001,-0.646337,1.208956,31,1160.0,103,35,5.49
LLY,2026-09-01,2026-10-02,1120.0,P,19.6,29.45,24.525,34.7403,-0.33401,0.003098,-0.646423,1.230165,31,1160.0,90,102,5.49
LLY,2026-09-01,2026-10-02,1125.0,P,20.85,29.75,25.3,33.4418,-0.346068,0.003263,-0.628253,1.246975,31,1160.0,92,54,5.49
LLY,2026-09-01,2026-10-02,1130.0,P,24.4,30.95,27.675,32.804,-0.361148,0.003377,-0.62363,1.266123,31,1160.0,33,90,5.49
LLY,2026-09-01,2026-10-02,1135.0,P,26.3,35.45,30.875,34.6152,-0.382786,0.003261,-0.670915,1.290021,31,1160.0,68,38,5.49
LLY,2026-09-01,2026-10-02,1140.0,P,27.7,37.55,32.625,34.5237,-0.399359,0.003309,-0.675442,1.305515,31,1160.0,16,78,5.49
LLY,2026-09-01,2026-10-02,1145.0,P,28.8,36.9,32.85,32.3318,-0.41323,0.003563,-0.633491,1.316633,31,1160.0,1,55,5.49
LLY,2026-09-01,2026-10-02,1150.0,P,31.0,41.0,36.0,33.6066,-0.432473,0.003461,-0.664708,1.329293,31,1160.0,3,69,5.49
LLY,2026-09-01,2026-10-02,1155.0,P,33.2,42.15,37.675,32.6392,-0.449608,0.003587,-0.646323,1.337886,31,1160.0,34,29,5.49
LLY,2026-09-01,2026-10-02,1160.0,P,35.35,47.0,41.175,34.3192,-0.467308,0.003427,-0.683419,1.344129,31,1160.0,19,71,5.49
LLY,2026-09-01,2026-10-02,1165.0,P,38.35,48.35,43.35,33.3747,-0.485104,0.003533,-0.662608,1.34772,31,1160.0,4,73,5.49
LLY,2026-09-01,2026-10-02,1170.0,P,41.95,50.65,46.3,33.0634,-0.503055,0.003569,-0.653939,1.34862,31,1160.0,3,23,5.49
LLY,2026-09-01,2026-10-02,1175.0,P,43.05,55.2,49.125,34.3329,-0.518489,0.003434,-0.678463,1.347211,31,1160.0,24,53,5.49
LLY,2026-09-01,2026-10-02,1180.0,P,47.25,57.95,52.6,34.2292,-0.535607,0.003434,-0.671711,1.343284,31,1160.0,12,135,5.49
LLY,2026-09-01,2026-10-02,1185.0,P,50.35,59.25,54.8,32.9902,-0.555823,0.003542,-0.638138,1.335435,31,1160.0,20,32,5.49
LLY,2026-09-01,2026-10-02,1190.0,P,53.3,63.75,58.525,34.0583,-0.569595,0.003412,-0.655,1.328086,31,1160.0,3,79,5.49
LLY,2026-09-01,2026-10-02,1195.0,P,56.6,66.65,61.625,33.8813,-0.586768,0.0034,-0.642598,1.316634,31,1160.0,2,61,5.49
LLY,2026-09-01,2026-10-02,1200.0,P,58.8,69.8,64.3,33.8309,-0.603363,0.00337,-0.631854,1.303135,31,1160.0,2,119,5.49
LLY,2026-09-01,2026-10-02,1205.0,P,63.15,73.1,68.125,33.8355,-0.619505,0.00333,-0.621251,1.287688,31,1160.0,22,76,5.49
LLY,2026-09-01,2026-10-02,1210.0,P,66.55,76.55,71.55,33.8981,-0.635085,0.00328,-0.610981,1.270585,31,1160.0,5,20,5.49
LLY,2026-09-01,2026-10-02,1215.0,P,70.05,80.0,75.025,33.9057,-0.650617,0.003229,-0.598412,1.251362,31,1160.0,2,56,5.49
LLY,2026-09-01,2026-10-02,1220.0,P,73.6,81.9,77.75,32.595,-0.673528,0.003272,-0.551991,1.218971,31,1160.0,2,28,5.49
LLY,2026-09-01,2026-10-02,1225.0,P,77.3,87.05,82.175,33.8675,-0.68103,0.003119,-0.569212,1.207303,31,1160.0,2,8,5.49
LLY,2026-09-01,2026-10-02,1230.0,P,80.9,89.8,85.35,33.1046,-0.700519,0.003104,-0.534216,1.174484,31,1160.0,1,9,5.49
LLY,2026-09-01,2026-10-02,1235.0,P,84.7,93.3,89.0,32.8971,-0.716384,0.003046,-0.512406,1.145044,31,1160.0,3,42,5.49
LLY,2026-09-01,2026-10-02,1240.0,P,88.55,98.3,93.425,33.953,-0.723123,0.002917,-0.523325,1.131782,31,1160.0,2,15,5.49
LLY,2026-09-01,2026-10-02,1245.0,P,92.5,101.7,97.1,33.5532,-0.739409,0.002863,-0.495353,1.097828,31,1160.0,3,14,5.49
LLY,2026-09-01,2026-10-02,1250.0,P,92.25,109.0,100.625,36.6416,-0.731174,0.002663,-0.560625,1.115338,31,1160.0,2,5,5.49
LLY,2026-09-01,2026-10-02,1255.0,P,98.0,113.2,105.6,36.93,-0.741446,0.002591,-0.551079,1.093391,31,1160.0,1,10,5.49
LLY,2026-09-01,2026-10-02,1260.0,P,100.45,117.25,108.85,37.0413,-0.752497,0.002524,-0.53646,1.068544,31,1160.0,6,7,5.49
LLY,2026-09-01,2026-10-02,1265.0,P,105.05,117.45,111.25,33.3014,-0.791409,0.00255,-0.414626,0.970436,31,1160.0,80,53,5.49
LLY,2026-09-01,2026-10-02,1270.0,P,108.85,123.1,115.975,34.8761,-0.790747,0.002439,-0.439794,0.972251,31,1160.0,1,32,5.49
LLY,2026-09-01,2026-10-02,1275.0,P,114.95,127.75,121.35,35.4102,-0.797675,0.002355,-0.435878,0.953019,31,1160.0,1,15,5.49
LLY,2026-09-01,2026-10-02,1280.0,P,119.35,131.4,125.375,34.8426,-0.812497,0.002285,-0.400785,0.909926,31,1160.0,2,8,5.49
LLY,2026-09-01,2026-10-02,1285.0,P,123.7,138.8,131.25,38.2788,-0.797544,0.002179,-0.479082,0.953388,31,1160.0,1,17,5.49
LLY,2026-09-01,2026-10-02,1290.0,P,128.2,139.75,133.975,34.6457,-0.833933,0.002128,-0.356893,0.84268,31,1160.0,2,13,5.49
LLY,2026-09-01,2026-10-02,1295.0,P,132.7,144.9,138.8,35.6421,-0.835738,0.002054,-0.366275,0.836739,31,1160.0,4,14,5.49
LLY,2026-09-01,2026-10-02,1300.0,P,137.25,150.4,143.825,37.049,-0.83439,0.001987,-0.387513,0.841181,31,1160.0,3,6,5.49
LLY,2026-09-01,2026-10-02,1305.0,P,141.85,156.85,149.35,39.5514,-0.825472,0.001925,-0.440216,0.869939,31,1160.0,0,6,5.49
LLY,2026-09-01,2026-10-02,1310.0,P,148.7,161.0,154.85,39.3729,-0.8351,0.001864,-0.416384,0.838844,31,1160.0,3,6,5.49
LLY,2026-09-01,2026-10-02,1320.0,P,156.25,170.3,163.275,40.1037,-0.846068,0.00175,-0.400094,0.801881,31,1160.0,0,2,5.49
LLY,2026-09-01,2026-10-02,1325.0,P,160.95,175.0,167.975,40.5005,-0.850971,0.001696,-0.393001,0.784806,31,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-02,1330.0,P,165.7,179.7,172.7,40.8789,-0.855766,0.001643,-0.385498,0.767767,31,1160.0,4,2,5.49
LLY,2026-09-01,2026-10-02,1335.0,P,170.45,184.45,177.45,41.3031,-0.860047,0.001594,-0.379424,0.752267,31,1160.0,0,2,5.49
LLY,2026-09-01,2026-10-02,1340.0,P,175.25,189.25,182.25,41.7791,-0.863798,0.001547,-0.374953,0.738459,31,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-02,1360.0,P,194.55,208.55,201.55,43.6865,-0.877088,0.001378,-0.358361,0.68775,31,1160.0,0,2,5.49
LLY,2026-09-01,2026-10-02,1380.0,P,210.45,228.75,219.6,46.7504,-0.881597,0.001254,-0.376264,0.66989,31,1160.0,0,4,5.49
LLY,2026-09-01,2026-10-02,1420.0,P,250.0,269.25,259.625,52.8325,-0.887949,0.001067,-0.415109,0.644138,31,1160.0,0,0,5.49
LLY,2026-09-01,2026-10-02,1440.0,P,270.75,288.65,279.7,54.4408,-0.896762,0.000976,-0.396344,0.607216,31,1160.0,8,0,5.49
LLY,2026-09-01,2026-10-09,1075.0,C,101.25,112.9,107.075,42.0736,0.744528,0.002041,-0.743352,1.203031,38,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-09,1110.0,C,75.05,84.9,79.975,38.1369,0.674185,0.002524,-0.748512,1.348491,38,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-09,1125.0,C,65.4,76.2,70.8,38.2803,0.633671,0.002627,-0.777374,1.40856,38,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-09,1140.0,C,56.4,66.55,61.475,37.3496,0.593733,0.002775,-0.777587,1.451778,38,1160.0,2,1,5.49
LLY,2026-09-01,2026-10-09,1160.0,C,45.55,60.0,52.775,39.688,0.537721,0.002674,-0.834382,1.486505,38,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-09,1165.0,C,44.45,53.85,49.15,37.1665,0.522664,0.002863,-0.785982,1.490774,38,1160.0,1,3,5.49
LLY,2026-09-01,2026-10-09,1175.0,C,39.75,49.4,44.575,37.1848,0.49427,0.002866,-0.784513,1.49303,38,1160.0,2,2,5.49
LLY,2026-09-01,2026-10-09,1190.0,C,31.75,43.3,37.525,37.2534,0.452381,0.002841,-0.776342,1.482534,38,1160.0,2,2,5.49
LLY,2026-09-01,2026-10-09,1200.0,C,31.0,37.9,34.45,36.1716,0.421338,0.002889,-0.743293,1.464063,38,1160.0,1,25,5.49
LLY,2026-09-01,2026-10-09,1230.0,C,19.7,29.4,24.55,37.1085,0.345793,0.002655,-0.712242,1.380194,38,1160.0,9,9,5.49
LLY,2026-09-01,2026-10-09,1235.0,C,18.95,24.1,21.525,34.2444,0.316957,0.002779,-0.63611,1.333112,38,1160.0,10,6,5.49
LLY,2026-09-01,2026-10-09,1240.0,C,17.3,23.35,20.325,34.6763,0.306772,0.002706,-0.634012,1.31441,38,1160.0,3,4,5.49
LLY,2026-09-01,2026-10-09,1245.0,C,15.25,22.6,18.925,35.0776,0.29684,0.002636,-0.630935,1.295108,38,1160.0,0,4,5.49
LLY,2026-09-01,2026-10-09,1250.0,C,13.65,23.0,18.325,36.3486,0.292877,0.002528,-0.648256,1.287109,38,1160.0,0,4,5.49
LLY,2026-09-01,2026-10-09,1260.0,C,12.3,22.15,17.225,37.5556,0.277793,0.002386,-0.651162,1.255092,38,1160.0,10,6,5.49
LLY,2026-09-01,2026-10-09,1280.0,C,7.35,18.4,12.875,37.9843,0.238891,0.002181,-0.60676,1.160614,38,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-09,1285.0,C,7.0,16.6,11.8,37.2382,0.223933,0.002146,-0.573619,1.119505,38,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-09,1290.0,C,5.85,14.0,9.925,35.6452,0.202728,0.002116,-0.518286,1.0564,38,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-09,1300.0,C,7.4,15.0,11.2,38.1674,0.202768,0.001976,-0.553313,1.056525,38,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-09,1320.0,C,3.95,9.3,6.625,35.1691,0.147476,0.001751,-0.415974,0.862839,38,1160.0,3,2,5.49
LLY,2026-09-01,2026-10-09,1335.0,C,4.35,8.55,6.45,36.3028,0.134044,0.00159,-0.401451,0.808689,38,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-09,1340.0,C,3.05,7.35,5.2,35.4102,0.120793,0.001516,-0.364174,0.752206,38,1160.0,0,70,5.49
LLY,2026-09-01,2026-10-09,1420.0,C,0.0,7.6,3.8,45.4565,0.100493,0.001035,-0.405549,0.659228,38,1160.0,0,3,5.49
LLY,2026-09-01,2026-10-09,1500.0,C,0.16,1.73,0.945,40.5035,0.030641,0.000457,-0.141618,0.259172,38,1160.0,2,1,5.49
LLY,2026-09-01,2026-10-09,1520.0,C,0.12,1.82,0.97,42.5543,0.030653,0.000435,-0.148654,0.25926,38,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-09,1560.0,C,0.0,1.15,0.575,42.7618,0.020193,0.000305,-0.105101,0.182701,38,1160.0,3,5,5.49
LLY,2026-09-01,2026-10-09,1600.0,C,0.0,0.67,0.335,42.5665,0.012411,0.000202,-0.068835,0.120366,38,1160.0,6,647,5.49
LLY,2026-09-01,2026-10-09,1620.0,C,0.0,0.45,0.225,41.8707,0.008759,0.000151,-0.049945,0.088833,38,1160.0,12,811,5.49
LLY,2026-09-01,2026-10-09,1640.0,C,0.0,0.61,0.305,44.8004,0.010836,0.00017,-0.064306,0.10699,38,1160.0,12,84,5.49
LLY,2026-09-01,2026-10-09,960.0,P,1.45,4.0,2.725,38.8281,-0.054302,0.000758,-0.203707,0.412176,38,1160.0,2,4,5.49
LLY,2026-09-01,2026-10-09,1040.0,P,5.95,15.0,10.475,38.8007,-0.166971,0.001722,-0.456564,0.936259,38,1160.0,7,4,5.49
LLY,2026-09-01,2026-10-09,1070.0,P,10.45,19.1,14.775,35.958,-0.215365,0.002173,-0.490312,1.094703,38,1160.0,2,4,5.49
LLY,2026-09-01,2026-10-09,1075.0,P,10.35,19.95,15.15,35.5262,-0.22499,0.002255,-0.495851,1.122501,38,1160.0,0,6,5.49
LLY,2026-09-01,2026-10-09,1090.0,P,15.2,20.95,18.075,32.7857,-0.248761,0.002583,-0.479936,1.186257,38,1160.0,45,8,5.49
LLY,2026-09-01,2026-10-09,1095.0,P,15.25,24.65,19.95,34.4809,-0.271183,0.002568,-0.527847,1.240265,38,1160.0,1,3,5.49
LLY,2026-09-01,2026-10-09,1105.0,P,18.0,28.8,23.4,35.0455,-0.301241,0.002656,-0.562341,1.303791,38,1160.0,16,10,5.49
LLY,2026-09-01,2026-10-09,1115.0,P,21.2,29.15,25.175,32.6209,-0.320665,0.002931,-0.53378,1.339649,38,1160.0,80,1,5.49
LLY,2026-09-01,2026-10-09,1125.0,P,24.75,34.65,29.7,33.7317,-0.35495,0.002949,-0.572546,1.393367,38,1160.0,6,6,5.49
LLY,2026-09-01,2026-10-09,1130.0,P,26.75,36.65,31.7,33.6631,-0.370058,0.002997,-0.57809,1.41326,38,1160.0,1,0,5.49
