symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-21,2026-09-25,1090.0,P,4.4,11.0,7.7,41.7685,-0.118116,0.001218,-0.442783,0.769018,35,1255.4,24,19,57.75
LLY,2026-08-21,2026-09-25,1095.0,P,0.45,10.05,5.25,39.6521,-0.114358,0.001254,-0.410222,0.751572,35,1255.4,14,17,57.75
LLY,2026-08-21,2026-09-25,1100.0,P,4.3,9.9,7.1,38.5321,-0.115661,0.001301,-0.401393,0.757654,35,1255.4,5,208,57.75
LLY,2026-08-21,2026-09-25,1105.0,P,4.55,10.5,7.525,38.3215,-0.122077,0.001359,-0.414361,0.787104,35,1255.4,1,20,57.75
LLY,2026-08-21,2026-09-25,1110.0,P,3.55,11.6,7.575,38.645,-0.131744,0.001421,-0.440336,0.829988,35,1255.4,2,16,57.75
LLY,2026-08-21,2026-09-25,1115.0,P,4.8,14.55,9.675,40.8484,-0.151745,0.00148,-0.512306,0.913407,35,1255.4,1,9,57.75
LLY,2026-08-21,2026-09-25,1120.0,P,5.45,14.85,10.15,40.1434,-0.156522,0.001537,-0.513322,0.932331,35,1255.4,8,14,57.75
LLY,2026-08-21,2026-09-25,1125.0,P,3.35,13.0,8.175,37.2367,-0.149257,0.001605,-0.460325,0.903406,35,1255.4,2,22,57.75
LLY,2026-08-21,2026-09-25,1130.0,P,5.9,15.45,10.675,38.7,-0.166583,0.00166,-0.514124,0.97098,35,1255.4,10,36,57.75
LLY,2026-08-21,2026-09-25,1135.0,P,8.4,15.4,11.9,37.6227,-0.169995,0.00173,-0.505601,0.983725,35,1255.4,12,22,57.75
LLY,2026-08-21,2026-09-25,1140.0,P,8.75,15.7,12.225,36.8765,-0.175496,0.001801,-0.505015,1.003901,35,1255.4,20,101,57.75
LLY,2026-08-21,2026-09-25,1150.0,P,9.95,16.4,13.175,35.4361,-0.187692,0.001955,-0.504561,1.047014,35,1255.4,19,40,57.75
LLY,2026-08-21,2026-09-25,1155.0,P,10.6,18.0,14.3,35.7962,-0.200598,0.002015,-0.530284,1.090303,35,1255.4,31,39,57.75
LLY,2026-08-21,2026-09-25,1160.0,P,11.3,20.0,15.65,36.4173,-0.215122,0.002065,-0.561821,1.136262,35,1255.4,1,23,57.75
LLY,2026-08-21,2026-09-25,1165.0,P,13.5,19.85,16.675,35.1844,-0.219746,0.002163,-0.548289,1.150298,35,1255.4,14,26,57.75
LLY,2026-08-21,2026-09-25,1170.0,P,12.9,21.25,17.075,35.2103,-0.231692,0.002227,-0.564649,1.185273,35,1255.4,6,14,57.75
LLY,2026-08-21,2026-09-25,1175.0,P,13.75,22.7,18.225,35.2225,-0.24385,0.00229,-0.580134,1.218997,35,1255.4,42,14,57.75
LLY,2026-08-21,2026-09-25,1180.0,P,16.65,24.15,20.4,35.1828,-0.256023,0.002353,-0.593798,1.250926,35,1255.4,44,23,57.75
LLY,2026-08-21,2026-09-25,1185.0,P,16.35,25.3,20.825,34.87,-0.267167,0.002426,-0.600453,1.278585,35,1255.4,23,22,57.75
LLY,2026-08-21,2026-09-25,1190.0,P,17.25,26.65,21.95,34.6656,-0.279203,0.002494,-0.609031,1.306811,35,1255.4,6,13,57.75
LLY,2026-08-21,2026-09-25,1195.0,P,17.75,26.05,21.9,33.0009,-0.284876,0.002646,-0.583287,1.319532,35,1255.4,7,9,57.75
LLY,2026-08-21,2026-09-25,1200.0,P,22.7,30.1,26.4,34.664,-0.305982,0.002603,-0.633396,1.363648,35,1255.4,4,18,57.75
LLY,2026-08-21,2026-09-25,1205.0,P,22.15,31.95,27.05,34.6763,-0.319746,0.002652,-0.644627,1.389748,35,1255.4,7,4,57.75
LLY,2026-08-21,2026-09-25,1210.0,P,22.25,30.45,26.35,32.3295,-0.325088,0.002864,-0.601925,1.39932,35,1255.4,1,8,57.75
LLY,2026-08-21,2026-09-25,1215.0,P,26.85,34.0,30.425,33.4342,-0.343817,0.002831,-0.636145,1.430461,35,1255.4,10,14,57.75
LLY,2026-08-21,2026-09-25,1220.0,P,28.0,35.65,31.825,33.1809,-0.357787,0.002894,-0.63889,1.451271,35,1255.4,24,7,57.75
LLY,2026-08-21,2026-09-25,1225.0,P,30.3,36.05,33.175,32.0548,-0.369783,0.003029,-0.621416,1.467517,35,1255.4,13,1,57.75
LLY,2026-08-21,2026-09-25,1230.0,P,30.0,40.0,35.0,33.2313,-0.387954,0.002966,-0.653717,1.489308,35,1255.4,6,12,57.75
LLY,2026-08-21,2026-09-25,1240.0,P,35.75,42.5,39.125,31.8885,-0.416679,0.003148,-0.633828,1.516937,35,1255.4,1,8,57.75
LLY,2026-08-21,2026-09-25,1245.0,P,37.1,46.95,42.025,33.2068,-0.43372,0.003048,-0.66571,1.529432,35,1255.4,1,6,57.75
LLY,2026-08-21,2026-09-25,1250.0,P,40.25,47.3,43.775,31.8442,-0.448641,0.003196,-0.637909,1.538016,35,1255.4,5,4,57.75
LLY,2026-08-21,2026-09-25,1255.0,P,41.8,50.85,46.325,32.479,-0.464609,0.003147,-0.652605,1.544779,35,1255.4,2,13,57.75
LLY,2026-08-21,2026-09-25,1260.0,P,46.1,54.45,50.275,33.0939,-0.479956,0.003097,-0.665822,1.548928,35,1255.4,3,1,57.75
LLY,2026-08-21,2026-09-25,1265.0,P,47.85,57.15,52.5,33.0863,-0.495373,0.003101,-0.664295,1.550781,35,1255.4,4,19,57.75
LLY,2026-08-21,2026-09-25,1270.0,P,51.6,58.35,54.975,32.0762,-0.512337,0.003198,-0.639344,1.550144,35,1255.4,5,12,57.75
LLY,2026-08-21,2026-09-25,1275.0,P,50.85,62.4,56.625,32.833,-0.526529,0.003119,-0.65263,1.547456,35,1255.4,6,6,57.75
LLY,2026-08-21,2026-09-25,1280.0,P,53.65,65.2,59.425,32.7445,-0.54205,0.003117,-0.645987,1.542262,35,1255.4,1,15,57.75
LLY,2026-08-21,2026-09-25,1300.0,P,66.05,77.1,71.575,32.3638,-0.603622,0.003063,-0.608222,1.498271,35,1255.4,10,9,57.75
LLY,2026-08-21,2026-09-25,1320.0,P,79.8,90.25,85.025,32.0411,-0.662852,0.002932,-0.556529,1.419802,35,1255.4,15,3,57.75
LLY,2026-08-21,2026-09-25,1340.0,P,93.8,104.65,99.225,31.8366,-0.717736,0.00273,-0.495693,1.313721,35,1255.4,22,3,57.75
LLY,2026-08-21,2026-09-25,1360.0,P,109.4,120.95,115.175,32.4058,-0.761737,0.002458,-0.448205,1.20373,35,1255.4,2,7,57.75
LLY,2026-08-21,2026-09-25,1380.0,P,126.3,137.55,131.925,32.627,-0.802583,0.00219,-0.387389,1.079851,35,1255.4,0,6,57.75
LLY,2026-08-21,2026-09-25,1400.0,P,143.75,154.9,149.325,32.9597,-0.837012,0.001922,-0.328702,0.957353,35,1255.4,2,6,57.75
LLY,2026-08-21,2026-09-25,1420.0,P,161.85,173.0,167.425,33.57,-0.86411,0.001671,-0.279254,0.847857,35,1255.4,0,5,57.75
LLY,2026-08-21,2026-09-25,1440.0,P,180.55,191.7,186.125,34.4947,-0.884468,0.001452,-0.24122,0.75705,35,1255.4,2,0,57.75
LLY,2026-08-21,2026-09-25,1460.0,P,197.5,211.55,204.525,36.7224,-0.892434,0.001296,-0.242496,0.719319,35,1255.4,0,0,57.75
LLY,2026-08-21,2026-10-02,1170.0,C,104.85,120.3,112.575,41.8417,0.724881,0.001873,-0.787954,1.421256,42,1255.4,2,1,57.75
LLY,2026-08-21,2026-10-02,1175.0,C,100.7,112.4,106.55,38.7213,0.726436,0.002018,-0.734319,1.417285,42,1255.4,1,3,57.75
LLY,2026-08-21,2026-10-02,1180.0,C,99.25,108.65,103.95,38.4222,0.716731,0.002069,-0.739528,1.441569,42,1255.4,2,1,57.75
LLY,2026-08-21,2026-10-02,1190.0,C,91.7,101.55,96.625,37.9996,0.695893,0.002162,-0.752134,1.489731,42,1255.4,3,5,57.75
LLY,2026-08-21,2026-10-02,1195.0,C,88.8,98.1,93.45,37.8027,0.685071,0.002206,-0.757931,1.512646,42,1255.4,2,3,57.75
LLY,2026-08-21,2026-10-02,1200.0,C,85.2,94.75,89.975,37.6372,0.673926,0.002249,-0.763789,1.534779,42,1255.4,1,14,57.75
LLY,2026-08-21,2026-10-02,1205.0,C,80.5,91.9,86.2,37.7493,0.661788,0.002275,-0.774668,1.557212,42,1255.4,2,44,57.75
LLY,2026-08-21,2026-10-02,1215.0,C,75.0,85.5,80.25,37.4243,0.638617,0.002351,-0.783314,1.595294,42,1255.4,6,12,57.75
LLY,2026-08-21,2026-10-02,1220.0,C,70.95,80.05,75.5,35.8451,0.629733,0.002474,-0.758278,1.608269,42,1255.4,13,31,57.75
LLY,2026-08-21,2026-10-02,1230.0,C,65.9,77.05,71.475,37.3648,0.60192,0.002425,-0.79967,1.643161,42,1255.4,2,2,57.75
LLY,2026-08-21,2026-10-02,1235.0,C,63.3,73.7,68.5,36.9559,0.589953,0.00247,-0.795934,1.655538,42,1255.4,2,3,57.75
LLY,2026-08-21,2026-10-02,1245.0,C,60.45,68.25,64.35,36.7713,0.564853,0.002514,-0.798796,1.676413,42,1255.4,10,17,57.75
LLY,2026-08-21,2026-10-02,1250.0,C,54.55,64.0,59.275,35.7329,0.552266,0.002599,-0.780262,1.684309,42,1255.4,30,15,57.75
LLY,2026-08-21,2026-10-02,1255.0,C,51.15,63.0,57.075,36.5576,0.539431,0.00255,-0.798011,1.690605,42,1255.4,13,14,57.75
LLY,2026-08-21,2026-10-02,1260.0,C,50.35,60.5,55.425,36.4699,0.526629,0.002563,-0.796833,1.695124,42,1255.4,3,13,57.75
LLY,2026-08-21,2026-10-02,1265.0,C,47.55,56.8,52.175,35.6475,0.51307,0.002627,-0.780106,1.697998,42,1255.4,2,24,57.75
LLY,2026-08-21,2026-10-02,1270.0,C,45.9,52.35,49.125,34.3512,0.498273,0.002727,-0.752838,1.698894,42,1255.4,5,61,57.75
LLY,2026-08-21,2026-10-02,1275.0,C,44.1,53.4,48.75,36.2197,0.488068,0.002585,-0.788907,1.69815,42,1255.4,1,31,57.75
LLY,2026-08-21,2026-10-02,1280.0,C,42.3,51.0,46.65,36.0434,0.475015,0.002594,-0.782824,1.695577,42,1255.4,3,60,57.75
LLY,2026-08-21,2026-10-02,1285.0,C,39.45,45.6,42.525,34.0697,0.457425,0.002734,-0.738715,1.689226,42,1255.4,10,19,57.75
LLY,2026-08-21,2026-10-02,1290.0,C,37.85,47.05,42.45,36.0808,0.449842,0.002576,-0.776435,1.685465,42,1255.4,8,30,57.75
LLY,2026-08-21,2026-10-02,1295.0,C,35.2,44.4,39.8,35.6459,0.436017,0.002594,-0.762633,1.677013,42,1255.4,10,61,57.75
LLY,2026-08-21,2026-10-02,1300.0,C,33.3,41.7,37.5,35.1401,0.421737,0.002614,-0.746432,1.666113,42,1255.4,48,49,57.75
LLY,2026-08-21,2026-10-02,1340.0,C,21.3,30.5,25.9,36.1151,0.331335,0.002359,-0.70322,1.544714,42,1255.4,141,24,57.75
LLY,2026-08-21,2026-10-02,1360.0,C,15.25,25.25,20.25,36.0625,0.28837,0.002223,-0.658313,1.453856,42,1255.4,30,23,57.75
LLY,2026-08-21,2026-10-02,1380.0,C,12.9,20.5,16.7,35.8237,0.24736,0.002071,-0.60329,1.345633,42,1255.4,4,14,57.75
LLY,2026-08-21,2026-10-02,1400.0,C,9.6,15.0,12.3,34.3604,0.200337,0.001915,-0.512165,1.193434,42,1255.4,9,44,57.75
LLY,2026-08-21,2026-10-02,1420.0,C,6.9,13.95,10.425,36.1273,0.181619,0.001715,-0.505017,1.123729,42,1255.4,54,79,57.75
LLY,2026-08-21,2026-10-02,1440.0,C,5.0,12.55,8.775,37.3709,0.162278,0.001543,-0.484645,1.045755,42,1255.4,39,42,57.75
LLY,2026-08-21,2026-10-02,1460.0,C,5.5,8.45,6.975,35.4102,0.122749,0.001348,-0.379653,0.865555,42,1255.4,8,23,57.75
LLY,2026-08-21,2026-10-02,1480.0,C,0.28,9.9,5.09,39.3195,0.128126,0.001251,-0.432784,0.891847,42,1255.4,2,14,57.75
LLY,2026-08-21,2026-10-02,1500.0,C,0.0,7.2,3.6,38.1628,0.100735,0.001086,-0.353469,0.751372,42,1255.4,2,33,57.75
LLY,2026-08-21,2026-10-02,1520.0,C,1.89,7.65,4.77,40.8209,0.100074,0.00101,-0.375368,0.747772,42,1255.4,5,4,57.75
LLY,2026-08-21,2026-10-02,1540.0,C,1.65,11.6,6.625,47.7697,0.124336,0.001008,-0.511352,0.873376,42,1255.4,12,16,57.75
LLY,2026-08-21,2026-10-02,1600.0,C,0.59,2.0,1.295,37.2016,0.033992,0.000476,-0.146407,0.321255,42,1255.4,3,414,57.75
LLY,2026-08-21,2026-10-02,1620.0,C,0.19,2.14,1.165,39.1852,0.034409,0.000457,-0.15554,0.324486,42,1255.4,2,337,57.75
LLY,2026-08-21,2026-10-02,780.0,P,0.05,2.29,1.17,64.0629,-0.010216,0.0001,-0.086785,0.115638,42,1255.4,1281,3620,57.75
LLY,2026-08-21,2026-10-02,790.0,P,0.0,2.66,1.33,63.6844,-0.011548,0.000111,-0.095949,0.128656,42,1255.4,1320,1350,57.75
LLY,2026-08-21,2026-10-02,800.0,P,0.0,0.84,0.42,53.4428,-0.004665,6e-05,-0.036196,0.057883,42,1255.4,0,2251,57.75
LLY,2026-08-21,2026-10-02,955.0,P,0.0,10.0,5.0,51.3372,-0.046274,0.000443,-0.245935,0.412813,42,1255.4,0,1,57.75
LLY,2026-08-21,2026-10-02,960.0,P,0.0,10.95,5.475,51.563,-0.049918,0.000469,-0.262383,0.43863,42,1255.4,0,1,57.75
LLY,2026-08-21,2026-10-02,965.0,P,0.45,10.4,5.425,50.6505,-0.050301,0.00048,-0.259193,0.441314,42,1255.4,3,6,57.75
LLY,2026-08-21,2026-10-02,975.0,P,0.33,9.2,4.765,55.7713,-0.073076,0.000584,-0.382194,0.590966,42,1255.4,26,3,57.75
LLY,2026-08-21,2026-10-02,980.0,P,0.5,10.5,5.5,56.8791,-0.080433,0.000616,-0.419207,0.635686,42,1255.4,16,10,57.75
LLY,2026-08-21,2026-10-02,985.0,P,0.45,10.4,5.425,55.8385,-0.081076,0.000632,-0.41381,0.639523,42,1255.4,16,20,57.75
LLY,2026-08-21,2026-10-02,990.0,P,0.0,10.0,5.0,54.3645,-0.080272,0.000644,-0.399624,0.634726,42,1255.4,0,1,57.75
LLY,2026-08-21,2026-10-02,995.0,P,0.55,8.95,4.75,51.9109,-0.076009,0.000647,-0.365823,0.608987,42,1255.4,0,22,57.75
LLY,2026-08-21,2026-10-02,1000.0,P,1.1,4.7,2.9,43.6315,-0.05054,0.00056,-0.223224,0.442984,42,1255.4,1,25,57.75
LLY,2026-08-21,2026-10-02,1005.0,P,0.0,10.0,5.0,51.7324,-0.083825,0.000699,-0.392251,0.655781,42,1255.4,0,14,57.75
LLY,2026-08-21,2026-10-02,1010.0,P,0.0,10.0,5.0,50.858,-0.08507,0.000719,-0.389681,0.663073,42,1255.4,0,11,57.75
LLY,2026-08-21,2026-10-02,1015.0,P,0.05,10.05,5.05,50.0585,-0.086623,0.00074,-0.388554,0.672111,42,1255.4,10,8,57.75
LLY,2026-08-21,2026-10-02,1020.0,P,0.0,11.7,5.85,51.3921,-0.096324,0.00078,-0.431494,0.727136,42,1255.4,0,1,57.75
LLY,2026-08-21,2026-10-02,1070.0,P,2.54,8.45,5.495,38.5443,-0.093387,0.001017,-0.313445,0.710738,42,1255.4,2,5,57.75
LLY,2026-08-21,2026-10-02,1075.0,P,3.5,8.8,6.15,38.1628,-0.097477,0.00106,-0.320012,0.733518,42,1255.4,22,18,57.75
LLY,2026-08-21,2026-10-02,1080.0,P,2.61,8.35,5.48,36.756,-0.096187,0.00109,-0.304811,0.726377,42,1255.4,1,16,57.75
LLY,2026-08-21,2026-10-02,1085.0,P,5.65,9.9,7.775,37.818,-0.108503,0.001156,-0.342231,0.792911,42,1255.4,2,11,57.75
LLY,2026-08-21,2026-10-02,1090.0,P,2.24,10.65,6.445,37.8241,-0.115358,0.001208,-0.357333,0.828421,42,1255.4,1,48,57.75
LLY,2026-08-21,2026-10-02,1095.0,P,4.15,11.2,7.675,37.5678,-0.121019,0.001258,-0.366797,0.856967,42,1255.4,16,36,57.75
LLY,2026-08-21,2026-10-02,1100.0,P,4.8,11.35,8.075,36.8537,-0.124314,0.001307,-0.36623,0.873268,42,1255.4,2,40,57.75
LLY,2026-08-21,2026-10-02,1105.0,P,5.25,12.65,8.95,37.3282,-0.134622,0.001363,-0.391749,0.922829,42,1255.4,24,67,57.75
LLY,2026-08-21,2026-10-02,1110.0,P,5.9,10.8,8.35,34.5191,-0.125848,0.001407,-0.344906,0.88078,42,1255.4,4,33,57.75
LLY,2026-08-21,2026-10-02,1115.0,P,5.9,14.15,10.025,36.9956,-0.148748,0.001472,-0.414578,0.987374,42,1255.4,3,66,57.75
LLY,2026-08-21,2026-10-02,1120.0,P,8.15,15.65,11.9,37.4701,-0.159863,0.001524,-0.440094,1.03557,42,1255.4,1,13,57.75
LLY,2026-08-21,2026-10-02,1125.0,P,7.35,14.6,10.975,35.5719,-0.157546,0.00159,-0.412914,1.025708,42,1255.4,1,12,57.75
LLY,2026-08-21,2026-10-02,1130.0,P,7.8,17.45,12.625,37.1665,-0.175768,0.001633,-0.463011,1.100799,42,1255.4,14,71,57.75
LLY,2026-08-21,2026-10-02,1135.0,P,11.0,16.25,13.625,35.1691,-0.173469,0.001712,-0.433409,1.091632,42,1255.4,25,31,57.75
LLY,2026-08-21,2026-10-02,1140.0,P,9.7,18.3,14.0,35.9442,-0.18759,0.001759,-0.464989,1.146562,42,1255.4,14,52,57.75
LLY,2026-08-21,2026-10-02,1145.0,P,9.6,19.6,14.6,36.019,-0.197827,0.001813,-0.480805,1.184405,42,1255.4,2,53,57.75
LLY,2026-08-21,2026-10-02,1150.0,P,13.05,21.05,17.05,36.164,-0.20869,0.001864,-0.497856,1.222805,42,1255.4,3,20,57.75
LLY,2026-08-21,2026-10-02,1155.0,P,12.3,22.1,17.2,35.9534,-0.217862,0.001923,-0.506813,1.25386,42,1255.4,29,13,57.75
LLY,2026-08-21,2026-10-02,1160.0,P,14.45,23.15,18.8,35.7093,-0.227148,0.001983,-0.514724,1.284065,42,1255.4,11,60,57.75
LLY,2026-08-21,2026-10-02,1165.0,P,16.45,24.25,20.35,35.4697,-0.23676,0.002043,-0.52239,1.314047,42,1255.4,8,28,57.75
LLY,2026-08-21,2026-10-02,1170.0,P,17.65,25.45,21.55,35.2683,-0.246869,0.002102,-0.530497,1.344205,42,1255.4,44,7,57.75
LLY,2026-08-21,2026-10-02,1175.0,P,17.45,26.5,21.975,34.928,-0.256591,0.002166,-0.535229,1.371906,42,1255.4,20,51,57.75
LLY,2026-08-21,2026-10-02,1180.0,P,19.75,24.0,21.875,32.0869,-0.253757,0.002344,-0.4864,1.363961,42,1255.4,14,21,57.75
LLY,2026-08-21,2026-10-02,1190.0,P,21.4,28.5,24.95,32.9627,-0.28347,0.002412,-0.527042,1.44206,42,1255.4,116,9,57.75
LLY,2026-08-21,2026-10-02,1195.0,P,23.7,32.2,27.95,34.2536,-0.301812,0.00239,-0.563885,1.484687,42,1255.4,16,13,57.75
LLY,2026-08-21,2026-10-02,1200.0,P,23.1,32.05,27.575,32.981,-0.309415,0.00251,-0.546902,1.501147,42,1255.4,49,7,57.75
LLY,2026-08-21,2026-10-02,1205.0,P,27.25,36.6,31.925,34.6808,-0.328736,0.002448,-0.590346,1.539847,42,1255.4,12,76,57.75
LLY,2026-08-21,2026-10-02,1210.0,P,26.5,34.85,30.675,32.3539,-0.33382,0.002641,-0.550856,1.549294,42,1255.4,46,23,57.75
LLY,2026-08-21,2026-10-02,1215.0,P,28.65,38.65,33.65,33.4708,-0.351058,0.002601,-0.580757,1.579087,42,1255.4,15,13,57.75
LLY,2026-08-21,2026-10-02,1225.0,P,32.9,39.5,36.2,31.4231,-0.373227,0.002829,-0.551816,1.612393,42,1255.4,2,8,57.75
LLY,2026-08-21,2026-10-02,1245.0,P,40.8,50.25,45.525,32.3211,-0.43265,0.002857,-0.58437,1.674642,42,1255.4,23,8,57.75
LLY,2026-08-21,2026-10-16,560.0,C,693.75,707.9,700.825,114.0751,0.979466,8.8e-05,-0.301453,0.243471,56,1255.4,0,2,57.75
LLY,2026-08-21,2026-10-16,600.0,C,551.8,565.3,558.55,0.001,1.0,0.0,-0.06064,0.0,56,1255.4,14,14,57.75
LLY,2026-08-21,2026-10-16,640.0,C,511.05,528.0,519.525,0.001,1.0,0.0,-0.064683,0.0,56,1255.4,1,8,57.75
LLY,2026-08-21,2026-10-16,660.0,C,594.5,608.1,601.3,94.7266,0.973428,0.000132,-0.318562,0.302442,56,1255.4,2,1,57.75
LLY,2026-08-21,2026-10-16,680.0,C,475.0,487.25,481.125,0.001,1.0,0.0,-0.068725,0.0,56,1255.4,8,9,57.75
LLY,2026-08-21,2026-10-16,700.0,C,554.85,568.0,561.425,87.494,0.970782,0.000155,-0.322171,0.327333,56,1255.4,2,4,57.75
LLY,2026-08-21,2026-10-16,720.0,C,436.9,450.5,443.7,0.001,1.0,0.0,-0.072768,0.0,56,1255.4,2,8,57.75
LLY,2026-08-21,2026-10-16,740.0,C,418.15,432.0,425.075,0.001,1.0,0.0,-0.07479,0.0,56,1255.4,2,7,57.75
LLY,2026-08-21,2026-10-16,760.0,C,498.6,509.35,503.975,82.7577,0.958,0.00022,-0.3964,0.440852,56,1255.4,1,12,57.75
LLY,2026-08-21,2026-10-16,780.0,C,475.65,489.6,482.625,76.2515,0.960951,0.000225,-0.356081,0.415533,56,1255.4,3,17,57.75
LLY,2026-08-21,2026-10-16,800.0,C,456.6,467.1,461.85,71.094,0.962281,0.000235,-0.331867,0.403962,56,1255.4,1,28,57.75
LLY,2026-08-21,2026-10-16,820.0,C,436.1,450.0,443.05,70.3708,0.955775,0.00027,-0.365309,0.459624,56,1255.4,1,29,57.75
LLY,2026-08-21,2026-10-16,840.0,C,416.4,430.0,423.2,67.3587,0.953171,0.000295,-0.367635,0.481258,56,1255.4,2,10,57.75
LLY,2026-08-21,2026-10-16,860.0,C,397.45,409.9,403.675,64.9814,0.949061,0.000328,-0.378293,0.514729,56,1255.4,1,79,57.75
LLY,2026-08-21,2026-10-16,880.0,C,377.05,391.0,384.025,62.363,0.945191,0.000362,-0.384896,0.545514,56,1255.4,2,100,57.75
LLY,2026-08-21,2026-10-16,900.0,C,358.15,369.0,363.575,58.4141,0.944516,0.00039,-0.370405,0.55081,56,1255.4,1,137,57.75
LLY,2026-08-21,2026-10-16,910.0,C,347.65,361.65,354.65,58.5881,0.938421,0.000422,-0.395964,0.597785,56,1255.4,1,32,57.75
LLY,2026-08-21,2026-10-16,920.0,C,337.9,351.05,344.475,56.7326,0.93767,0.00044,-0.389871,0.603466,56,1255.4,1,49,57.75
LLY,2026-08-21,2026-10-16,930.0,C,328.9,339.85,334.375,55.0145,0.936552,0.00046,-0.385628,0.611886,56,1255.4,2,42,57.75
LLY,2026-08-21,2026-10-16,940.0,C,319.2,330.1,324.65,53.8701,0.933667,0.000486,-0.390332,0.633382,56,1255.4,2,90,57.75
LLY,2026-08-21,2026-10-16,950.0,C,309.5,320.4,314.95,52.7532,0.930546,0.000514,-0.395381,0.65627,56,1255.4,1,28,57.75
LLY,2026-08-21,2026-10-16,960.0,C,299.0,310.75,304.875,51.0991,0.929067,0.00054,-0.391414,0.666998,56,1255.4,10,41,57.75
LLY,2026-08-21,2026-10-16,970.0,C,289.4,302.65,296.025,51.1022,0.921762,0.000582,-0.415044,0.718812,56,1255.4,1,13,57.75
LLY,2026-08-21,2026-10-16,980.0,C,280.6,291.5,286.05,55.93,0.897241,0.000651,-0.524011,0.880264,56,1255.4,3,31,57.75
LLY,2026-08-21,2026-10-16,990.0,C,270.25,283.45,276.85,56.2672,0.88756,0.00069,-0.555896,0.939274,56,1255.4,1,18,57.75
LLY,2026-08-21,2026-10-16,1000.0,C,261.55,271.2,266.375,52.2679,0.892727,0.000719,-0.509692,0.90809,56,1255.4,6,70,57.75
LLY,2026-08-21,2026-10-16,1010.0,C,251.3,265.35,258.325,54.6727,0.874787,0.000767,-0.578946,1.013454,56,1255.4,1,31,57.75
LLY,2026-08-21,2026-10-16,1020.0,C,242.7,252.35,247.525,50.0966,0.88206,0.000802,-0.521097,0.97171,56,1255.4,2,42,57.75
LLY,2026-08-21,2026-10-16,1030.0,C,233.35,244.0,238.675,49.9822,0.872394,0.00085,-0.544359,1.026911,56,1255.4,1,40,57.75
LLY,2026-08-21,2026-10-16,1040.0,C,223.8,234.85,229.325,49.0529,0.865501,0.000898,-0.552538,1.064922,56,1255.4,7,27,57.75
LLY,2026-08-21,2026-10-16,1050.0,C,215.25,227.45,221.35,49.5794,0.852315,0.000946,-0.587496,1.134666,56,1255.4,1,44,57.75
LLY,2026-08-21,2026-10-16,1060.0,C,205.0,219.15,212.075,49.2177,0.842193,0.000996,-0.605803,1.185673,56,1255.4,1,390,57.75
LLY,2026-08-21,2026-10-16,1070.0,C,197.45,206.55,202.0,45.3558,0.846215,0.001063,-0.558594,1.16566,56,1255.4,1,94,57.75
LLY,2026-08-21,2026-10-16,1080.0,C,188.05,198.55,193.3,45.2093,0.83411,0.001121,-0.580257,1.224901,56,1255.4,1,27,57.75
LLY,2026-08-21,2026-10-16,1090.0,C,178.45,189.0,183.725,43.7918,0.827051,0.001188,-0.577805,1.258102,56,1255.4,2,70,57.75
LLY,2026-08-21,2026-10-16,1100.0,C,171.75,180.45,176.1,43.0929,0.816205,0.001255,-0.588356,1.307256,56,1255.4,1,72,57.75
LLY,2026-08-21,2026-10-16,1110.0,C,162.25,171.95,167.1,42.3666,0.804841,0.001324,-0.597897,1.356426,56,1255.4,1,127,57.75
LLY,2026-08-21,2026-10-16,1120.0,C,153.95,163.7,158.825,41.7471,0.792319,0.001395,-0.608842,1.407939,56,1255.4,7,74,57.75
LLY,2026-08-21,2026-10-16,1130.0,C,145.8,155.55,150.675,41.1215,0.779122,0.001468,-0.618992,1.459319,56,1255.4,2,95,57.75
LLY,2026-08-21,2026-10-16,1140.0,C,137.9,147.65,142.775,40.5813,0.764826,0.001541,-0.629928,1.511723,56,1255.4,1,53,57.75
LLY,2026-08-21,2026-10-16,1150.0,C,130.1,140.7,135.4,40.5462,0.747744,0.001601,-0.649109,1.570057,56,1255.4,4,177,57.75
LLY,2026-08-21,2026-10-16,1160.0,C,123.2,133.15,128.175,40.0397,0.731926,0.001673,-0.658642,1.620063,56,1255.4,1,122,57.75
LLY,2026-08-21,2026-10-16,1170.0,C,115.6,125.8,120.7,39.5636,0.715263,0.001744,-0.667567,1.668702,56,1255.4,14,131,57.75
LLY,2026-08-21,2026-10-16,1180.0,C,108.4,118.7,113.55,39.1394,0.697704,0.001813,-0.676129,1.715605,56,1255.4,3,79,57.75
LLY,2026-08-21,2026-10-16,1190.0,C,100.5,114.3,107.4,40.1129,0.675552,0.001823,-0.707653,1.768586,56,1255.4,7,156,57.75
LLY,2026-08-21,2026-10-16,1200.0,C,95.15,105.2,100.175,38.3917,0.660258,0.00194,-0.690644,1.801237,56,1255.4,31,523,57.75
LLY,2026-08-21,2026-10-16,1220.0,C,81.95,95.1,88.525,39.0326,0.618202,0.001987,-0.72234,1.874983,56,1255.4,44,332,57.75
LLY,2026-08-21,2026-10-16,1240.0,C,71.8,80.0,75.9,36.6507,0.578245,0.002171,-0.69492,1.923879,56,1255.4,200,246,57.75
LLY,2026-08-21,2026-10-16,1260.0,C,62.8,67.0,64.9,34.9616,0.533205,0.002312,-0.671196,1.954933,56,1255.4,32,184,57.75
