symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-09,2026-10-16,1140.0,C,38.0,43.45,40.725,34.9829,0.486078,0.003184,-0.726948,1.427077,37,1124.21,10,93,6.32
LLY,2026-09-09,2026-10-16,1150.0,C,33.9,40.1,37.0,35.5307,0.456268,0.003118,-0.730674,1.419358,37,1124.21,55,243,6.32
LLY,2026-09-09,2026-10-16,1160.0,C,27.95,37.6,32.775,36.4829,0.429158,0.003007,-0.739137,1.405373,37,1124.21,115,282,6.32
LLY,2026-09-09,2026-10-16,1170.0,C,25.25,31.5,28.375,34.6732,0.393002,0.003098,-0.687541,1.376274,37,1124.21,75,163,6.32
LLY,2026-09-09,2026-10-16,1180.0,C,22.85,26.55,24.7,33.4159,0.35726,0.00312,-0.6421,1.33554,37,1124.21,60,346,6.32
LLY,2026-09-09,2026-10-16,1190.0,C,16.8,23.45,20.125,33.2908,0.327372,0.003029,-0.617119,1.292077,37,1124.21,13,464,6.32
LLY,2026-09-09,2026-10-16,1200.0,C,19.0,20.6,19.8,33.1458,0.298438,0.002924,-0.588878,1.241563,37,1124.21,199,924,6.32
LLY,2026-09-09,2026-10-16,1220.0,C,14.4,16.0,15.2,33.1382,0.246449,0.002659,-0.532648,1.128783,37,1124.21,50,388,6.32
LLY,2026-09-09,2026-10-16,1240.0,C,9.0,13.1,11.05,33.9484,0.206898,0.002351,-0.491952,1.022553,37,1124.21,47,436,6.32
LLY,2026-09-09,2026-10-16,1260.0,C,7.2,10.0,8.6,33.9133,0.166928,0.00206,-0.428754,0.895204,37,1124.21,37,499,6.32
LLY,2026-09-09,2026-10-16,1280.0,C,5.35,7.6,6.475,33.9515,0.133315,0.001771,-0.368303,0.770464,37,1124.21,17,437,6.32
LLY,2026-09-09,2026-10-16,1300.0,C,3.1,6.6,4.85,35.3064,0.114698,0.001533,-0.343598,0.693458,37,1124.21,132,1102,6.32
LLY,2026-09-09,2026-10-16,1320.0,C,3.5,4.6,4.05,34.6381,0.086017,0.001266,-0.272636,0.56196,37,1124.21,29,400,6.32
LLY,2026-09-09,2026-10-16,1340.0,C,2.5,3.25,2.875,34.2872,0.064438,0.001026,-0.216075,0.450788,37,1124.21,120,861,6.32
LLY,2026-09-09,2026-10-16,1360.0,C,1.67,2.53,2.1,34.7113,0.051266,0.000847,-0.182384,0.376581,37,1124.21,12,967,6.32
LLY,2026-09-09,2026-10-16,1380.0,C,1.4,1.98,1.69,35.163,0.040868,0.000697,-0.153723,0.313867,37,1124.21,9,253,6.32
LLY,2026-09-09,2026-10-16,1400.0,C,1.0,2.19,1.595,37.8058,0.041776,0.00066,-0.1679,0.319508,37,1124.21,8,535,6.32
LLY,2026-09-09,2026-10-16,1420.0,C,0.69,1.82,1.255,38.4894,0.034893,0.000559,-0.147392,0.27588,37,1124.21,2,471,6.32
LLY,2026-09-09,2026-10-16,1440.0,C,0.28,2.0,1.14,40.9979,0.035792,0.000536,-0.160054,0.281697,37,1124.21,2,362,6.32
LLY,2026-09-09,2026-10-16,1460.0,C,0.13,1.27,0.7,39.8077,0.024517,0.000404,-0.113449,0.205797,37,1124.21,1,128,6.32
LLY,2026-09-09,2026-10-16,1480.0,C,0.22,0.83,0.525,39.0265,0.017015,0.000302,-0.081553,0.151019,37,1124.21,9,123,6.32
LLY,2026-09-09,2026-10-16,1500.0,C,0.05,1.43,0.74,43.9703,0.024857,0.00037,-0.126474,0.208194,37,1124.21,9,332,6.32
LLY,2026-09-09,2026-10-16,1520.0,C,0.0,1.03,0.515,43.482,0.018686,0.000294,-0.098202,0.163578,37,1124.21,2,72,6.32
LLY,2026-09-09,2026-10-16,1540.0,C,0.0,1.39,0.695,47.0586,0.022763,0.000321,-0.125479,0.193344,37,1124.21,4,82,6.32
LLY,2026-09-09,2026-10-16,1560.0,C,0.0,1.28,0.64,48.0596,0.020711,0.00029,-0.118232,0.178512,37,1124.21,4,66,6.32
LLY,2026-09-09,2026-10-16,1580.0,C,0.0,0.82,0.41,46.6436,0.014206,0.000216,-0.083116,0.129354,37,1124.21,11,29,6.32
LLY,2026-09-09,2026-10-16,1600.0,C,0.0,0.56,0.28,45.8257,0.010184,0.000165,-0.06116,0.096926,37,1124.21,3,209,6.32
LLY,2026-09-09,2026-10-16,1620.0,C,0.0,0.49,0.245,46.4605,0.008899,0.000145,-0.05508,0.086147,37,1124.21,2,63,6.32
LLY,2026-09-09,2026-10-16,1640.0,C,0.0,0.42,0.21,46.9488,0.00764,0.000125,-0.048653,0.075342,37,1124.21,1,93,6.32
LLY,2026-09-09,2026-10-16,1660.0,C,0.0,1.02,0.51,53.8335,0.015168,0.000198,-0.101237,0.136858,37,1124.21,2,31,6.32
LLY,2026-09-09,2026-10-16,1680.0,C,0.0,6.3,3.15,65.3568,0.035309,0.000333,-0.24986,0.278577,37,1124.21,5,42,6.32
LLY,2026-09-09,2026-10-16,1700.0,C,0.0,0.91,0.455,51.2456,0.007562,0.000114,-0.052545,0.074662,37,1124.21,3,80,6.32
LLY,2026-09-09,2026-10-16,1720.0,C,0.0,4.45,2.225,64.7159,0.026064,0.000261,-0.192276,0.216623,37,1124.21,11,10,6.32
LLY,2026-09-09,2026-10-16,1740.0,C,0.0,10.0,5.0,75.7144,0.046923,0.000362,-0.363997,0.350872,37,1124.21,2,20,6.32
LLY,2026-09-09,2026-10-16,1760.0,C,0.0,9.95,4.975,77.1853,0.045957,0.000349,-0.3648,0.345062,37,1124.21,5,134,6.32
LLY,2026-09-09,2026-10-16,1780.0,C,0.0,0.5,0.25,52.6372,0.004204,6.6e-05,-0.032007,0.044338,37,1124.21,12,9,6.32
LLY,2026-09-09,2026-10-16,1800.0,C,0.01,0.29,0.15,51.1724,0.002685,4.5e-05,-0.02079,0.029631,37,1124.21,18,57,6.32
LLY,2026-09-09,2026-10-16,1820.0,C,0.0,0.5,0.25,54.8833,0.004054,6.1e-05,-0.032281,0.042918,37,1124.21,4,4,6.32
LLY,2026-09-09,2026-10-16,1840.0,C,0.0,10.0,5.0,83.1789,0.043319,0.000309,-0.374409,0.329021,37,1124.21,30,34,6.32
LLY,2026-09-09,2026-10-16,470.0,P,0.0,0.95,0.475,107.4223,-0.003146,2.5e-05,-0.049206,0.03418,37,1124.21,1,17,6.32
LLY,2026-09-09,2026-10-16,480.0,P,0.0,3.0,1.5,121.4359,-0.008098,5.1e-05,-0.129051,0.079303,37,1124.21,12,76,6.32
LLY,2026-09-09,2026-10-16,490.0,P,0.0,17.05,8.525,160.0405,-0.02924,0.000116,-0.511371,0.238412,37,1124.21,1,1349,6.32
LLY,2026-09-09,2026-10-16,500.0,P,0.0,10.0,5.0,140.9549,-0.020756,9.9e-05,-0.337749,0.17884,37,1124.21,10,280,6.32
LLY,2026-09-09,2026-10-16,520.0,P,0.0,17.05,8.525,149.8843,-0.031278,0.000131,-0.506143,0.252103,37,1124.21,2,3197,6.32
LLY,2026-09-09,2026-10-16,540.0,P,0.0,10.0,5.0,128.9432,-0.022708,0.000117,-0.333079,0.192951,37,1124.21,1,169,6.32
LLY,2026-09-09,2026-10-16,560.0,P,0.0,1.0,0.5,87.6954,-0.004032,3.8e-05,-0.050095,0.042707,37,1124.21,1,126,6.32
LLY,2026-09-09,2026-10-16,580.0,P,0.0,14.35,7.175,126.5201,-0.031876,0.000158,-0.433412,0.256082,37,1124.21,8,64,6.32
LLY,2026-09-09,2026-10-16,600.0,P,0.0,0.13,0.065,64.8441,-0.00078,1.2e-05,-0.008307,0.009591,37,1124.21,2,560,6.32
LLY,2026-09-09,2026-10-16,620.0,P,0.0,10.0,5.0,107.3369,-0.027205,0.000163,-0.322002,0.224517,37,1124.21,1,129,6.32
LLY,2026-09-09,2026-10-16,640.0,P,0.0,10.0,5.0,102.3564,-0.028488,0.000178,-0.318899,0.233307,37,1124.21,2,163,6.32
LLY,2026-09-09,2026-10-16,660.0,P,0.0,10.0,5.0,97.522,-0.029852,0.000194,-0.315675,0.242547,37,1124.21,2,95,6.32
LLY,2026-09-09,2026-10-16,680.0,P,0.0,10.0,5.0,92.8162,-0.031297,0.000212,-0.312234,0.252236,37,1124.21,1,50,6.32
LLY,2026-09-09,2026-10-16,700.0,P,0.01,0.17,0.09,51.27,-0.001317,2.4e-05,-0.010584,0.015509,37,1124.21,123,118,6.32
LLY,2026-09-09,2026-10-16,720.0,P,0.05,0.94,0.495,58.1791,-0.005885,8e-05,-0.046301,0.059825,37,1124.21,1,144,6.32
LLY,2026-09-09,2026-10-16,740.0,P,0.0,0.99,0.495,54.9321,-0.0062,8.9e-05,-0.045739,0.062653,37,1124.21,5,181,6.32
LLY,2026-09-09,2026-10-16,760.0,P,0.2,0.73,0.465,51.3677,-0.006223,9.6e-05,-0.042862,0.062855,37,1124.21,1,330,6.32
LLY,2026-09-09,2026-10-16,780.0,P,0.0,1.15,0.575,54.6757,-0.013586,0.000178,-0.09027,0.124468,37,1124.21,2,302,6.32
LLY,2026-09-09,2026-10-16,800.0,P,0.02,0.71,0.365,47.8765,-0.009811,0.000153,-0.059489,0.093823,37,1124.21,2,209,6.32
LLY,2026-09-09,2026-10-16,820.0,P,0.17,0.89,0.53,46.2652,-0.012484,0.000195,-0.070789,0.11569,37,1124.21,6,251,6.32
LLY,2026-09-09,2026-10-16,840.0,P,0.18,1.16,0.67,44.9224,-0.016336,0.000253,-0.086519,0.145844,37,1124.21,7,197,6.32
LLY,2026-09-09,2026-10-16,860.0,P,0.31,1.1,0.705,41.419,-0.016722,0.00028,-0.081223,0.148789,37,1124.21,24,395,6.32
LLY,2026-09-09,2026-10-16,880.0,P,0.7,1.95,1.325,42.2552,-0.027658,0.00042,-0.126564,0.22763,37,1124.21,107,217,6.32
LLY,2026-09-09,2026-10-16,900.0,P,0.83,1.65,1.24,37.818,-0.026212,0.000449,-0.108012,0.21765,37,1124.21,67,298,6.32
LLY,2026-09-09,2026-10-16,910.0,P,0.9,2.31,1.605,38.5809,-0.034859,0.000558,-0.139427,0.275662,37,1124.21,19,113,6.32
LLY,2026-09-09,2026-10-16,920.0,P,1.51,3.25,2.38,39.6185,-0.046202,0.000683,-0.179822,0.34654,37,1124.21,11,50,6.32
LLY,2026-09-09,2026-10-16,930.0,P,0.68,4.6,2.64,41.0071,-0.060882,0.000821,-0.231434,0.431277,37,1124.21,7,70,6.32
LLY,2026-09-09,2026-10-16,940.0,P,1.94,3.7,2.82,37.2321,-0.054638,0.00083,-0.192552,0.3961,37,1124.21,14,350,6.32
LLY,2026-09-09,2026-10-16,950.0,P,1.87,4.2,3.035,36.5546,-0.06202,0.000934,-0.208496,0.437563,37,1124.21,14,183,6.32
LLY,2026-09-09,2026-10-16,960.0,P,2.83,5.6,4.215,37.406,-0.078127,0.001091,-0.254528,0.522665,37,1124.21,24,248,6.32
LLY,2026-09-09,2026-10-16,970.0,P,2.68,6.8,4.74,37.4976,-0.09212,0.001231,-0.288237,0.591376,37,1124.21,10,81,6.32
LLY,2026-09-09,2026-10-16,980.0,P,3.15,6.55,4.85,35.1844,-0.094097,0.001333,-0.273991,0.600726,37,1124.21,20,191,6.32
LLY,2026-09-09,2026-10-16,990.0,P,5.5,7.6,6.55,34.7785,-0.1078,0.001489,-0.298415,0.663335,37,1124.21,26,490,6.32
LLY,2026-09-09,2026-10-16,1000.0,P,6.8,8.65,7.725,34.1895,-0.121923,0.001653,-0.319439,0.724065,37,1124.21,54,1235,6.32
LLY,2026-09-09,2026-10-16,1010.0,P,7.35,10.15,8.75,33.9759,-0.140051,0.001831,-0.348508,0.796874,37,1124.21,39,267,6.32
LLY,2026-09-09,2026-10-16,1020.0,P,9.1,11.3,10.2,33.158,-0.156063,0.002017,-0.364551,0.856766,37,1124.21,12,308,6.32
LLY,2026-09-09,2026-10-16,1030.0,P,10.5,14.1,12.3,33.8691,-0.18371,0.002192,-0.412528,0.951279,37,1124.21,8,156,6.32
LLY,2026-09-09,2026-10-16,1040.0,P,12.2,16.15,14.175,33.5319,-0.20645,0.002377,-0.437031,1.021242,37,1124.21,24,499,6.32
LLY,2026-09-09,2026-10-16,1050.0,P,14.4,17.8,16.1,32.6331,-0.227729,0.002585,-0.448247,1.08082,37,1124.21,58,317,6.32
LLY,2026-09-09,2026-10-16,1060.0,P,18.1,20.4,19.25,32.3752,-0.254784,0.00277,-0.470818,1.148848,37,1124.21,18,564,6.32
LLY,2026-09-09,2026-10-16,1070.0,P,19.55,23.65,21.6,32.4088,-0.285039,0.002927,-0.49656,1.215265,37,1124.21,28,379,6.32
LLY,2026-09-09,2026-10-16,1080.0,P,24.35,26.95,25.65,32.2303,-0.315663,0.003082,-0.514708,1.272654,37,1124.21,59,319,6.32
LLY,2026-09-09,2026-10-16,1090.0,P,27.7,30.5,29.1,32.0014,-0.347491,0.003225,-0.528154,1.32229,37,1124.21,24,279,6.32
LLY,2026-09-09,2026-10-16,1100.0,P,31.5,34.35,32.925,31.7557,-0.380555,0.003351,-0.537171,1.363455,37,1124.21,59,590,6.32
LLY,2026-09-09,2026-10-16,1110.0,P,35.5,38.6,37.05,31.5559,-0.414792,0.003451,-0.542609,1.395251,37,1124.21,10,288,6.32
LLY,2026-09-09,2026-10-16,1120.0,P,40.5,43.05,41.775,31.2583,-0.44978,0.003537,-0.541478,1.416618,37,1124.21,38,389,6.32
LLY,2026-09-09,2026-10-16,1130.0,P,44.6,47.8,46.2,30.9272,-0.485547,0.003601,-0.534813,1.427009,37,1124.21,32,137,6.32
LLY,2026-09-09,2026-10-16,1140.0,P,48.7,53.05,50.875,30.6999,-0.521677,0.003625,-0.525179,1.425838,37,1124.21,45,392,6.32
LLY,2026-09-09,2026-10-16,1150.0,P,54.8,58.65,56.725,30.471,-0.557852,0.003619,-0.510638,1.412906,37,1124.21,3,526,6.32
LLY,2026-09-09,2026-10-16,1160.0,P,61.85,64.65,63.25,30.2772,-0.59363,0.003579,-0.492125,1.388437,37,1124.21,6,434,6.32
LLY,2026-09-09,2026-10-16,1170.0,P,65.8,75.25,70.525,33.2023,-0.613449,0.00322,-0.535241,1.369812,37,1124.21,45,212,6.32
LLY,2026-09-09,2026-10-16,1180.0,P,73.8,81.25,77.525,32.6087,-0.64708,0.003183,-0.502055,1.329767,37,1124.21,2,706,6.32
LLY,2026-09-09,2026-10-16,1190.0,P,77.4,92.6,85.0,35.8741,-0.658015,0.00286,-0.550839,1.314415,37,1124.21,1,205,6.32
LLY,2026-09-09,2026-10-16,1200.0,P,89.3,95.05,92.175,32.0686,-0.708892,0.002987,-0.439334,1.227407,37,1124.21,6,685,6.32
LLY,2026-09-09,2026-10-16,1220.0,P,105.1,112.2,108.65,33.5135,-0.750746,0.002645,-0.415065,1.135623,37,1124.21,2,219,6.32
LLY,2026-09-09,2026-10-16,1240.0,P,121.8,129.85,125.825,34.8944,-0.78585,0.002334,-0.386854,1.043439,37,1124.21,13,102,6.32
LLY,2026-09-09,2026-10-16,1260.0,P,138.75,146.3,142.525,34.4962,-0.828488,0.002061,-0.312765,0.910911,37,1124.21,1,72,6.32
LLY,2026-09-09,2026-10-16,1280.0,P,155.45,163.7,159.575,34.3696,-0.863465,0.001779,-0.245984,0.783181,37,1124.21,2,156,6.32
LLY,2026-09-09,2026-10-16,1300.0,P,172.45,181.6,177.025,34.1468,-0.893708,0.001501,-0.179836,0.656632,37,1124.21,2,41,6.32
LLY,2026-09-09,2026-10-16,1320.0,P,191.1,202.15,196.625,37.5678,-0.894392,0.001358,-0.206428,0.653574,37,1124.21,7,19,6.32
LLY,2026-09-09,2026-10-16,1340.0,P,210.25,221.6,215.925,39.1821,-0.905615,0.001199,-0.190091,0.602083,37,1124.21,12,37,6.32
LLY,2026-09-09,2026-10-16,1360.0,P,226.95,244.6,235.775,46.2499,-0.883608,0.001183,-0.309438,0.700721,37,1124.21,2,31,6.32
LLY,2026-09-09,2026-10-16,1380.0,P,246.55,265.8,256.175,50.4338,-0.879477,0.001112,-0.35926,0.718208,37,1124.21,12,10,6.32
LLY,2026-09-09,2026-10-16,1400.0,P,266.85,285.95,276.4,53.1011,-0.883039,0.001034,-0.371832,0.703146,37,1124.21,40,27,6.32
LLY,2026-09-09,2026-10-16,1420.0,P,172.8,182.5,177.65,0.001,-1.0,0.0,0.14746,0.0,37,1124.21,2,2,6.32
LLY,2026-09-09,2026-10-16,1440.0,P,306.9,324.55,315.725,55.6828,-0.900778,0.000876,-0.33117,0.62459,37,1124.21,6,0,6.32
LLY,2026-09-09,2026-10-16,1460.0,P,327.0,344.55,335.775,57.9075,-0.903961,0.000822,-0.335951,0.609833,37,1124.21,4,0,6.32
LLY,2026-09-09,2026-10-16,1480.0,P,346.9,364.55,355.725,60.0804,-0.906852,0.000775,-0.340414,0.596248,37,1124.21,1,0,6.32
LLY,2026-09-09,2026-10-16,1500.0,P,342.0,360.85,351.425,0.001,-1.0,0.0,0.155768,0.0,37,1124.21,0,0,6.32
LLY,2026-09-09,2026-10-16,1520.0,P,386.9,404.55,395.725,64.2765,-0.911929,0.000695,-0.348376,0.571953,37,1124.21,2,0,6.32
LLY,2026-09-09,2026-10-16,1540.0,P,406.9,424.55,415.725,66.3059,-0.914169,0.00066,-0.351953,0.561048,37,1124.21,1,0,6.32
LLY,2026-09-09,2026-10-16,1560.0,P,426.95,444.55,435.75,68.2926,-0.916242,0.00063,-0.355291,0.550856,37,1124.21,1,0,6.32
LLY,2026-09-09,2026-10-16,1580.0,P,422.05,441.05,431.55,0.001,-1.0,0.0,0.164076,0.0,37,1124.21,1,0,6.32
LLY,2026-09-09,2026-10-16,1600.0,P,467.1,484.55,475.825,72.1438,-0.919965,0.000576,-0.361282,0.5323,37,1124.21,4,0,6.32
LLY,2026-09-09,2026-10-16,1620.0,P,486.9,504.55,495.725,74.0145,-0.921636,0.000552,-0.364028,0.523863,37,1124.21,0,0,6.32
LLY,2026-09-09,2026-10-16,1640.0,P,383.35,399.9,391.625,0.001,-1.0,0.0,0.170306,0.0,37,1124.21,1,0,6.32
LLY,2026-09-09,2026-10-16,1680.0,P,423.35,441.0,432.175,0.001,-1.0,0.0,0.17446,0.0,37,1124.21,0,0,6.32
LLY,2026-09-09,2026-10-16,1760.0,P,626.9,644.55,635.725,86.1848,-0.930862,0.000431,-0.378858,0.476026,37,1124.21,1,1,6.32
LLY,2026-09-09,2026-10-16,1780.0,P,646.9,664.55,655.725,87.8053,-0.931913,0.000418,-0.380446,0.470433,37,1124.21,1,0,6.32
LLY,2026-09-09,2026-10-23,730.0,C,389.95,407.6,398.775,73.5659,0.966834,0.000257,-0.312655,0.288547,44,1124.21,1,1,6.32
LLY,2026-09-09,2026-10-23,800.0,C,320.7,338.35,329.525,62.2379,0.955784,0.000385,-0.335324,0.364778,44,1124.21,2,2,6.32
LLY,2026-09-09,2026-10-23,835.0,C,286.25,303.9,295.075,57.0195,0.947856,0.000479,-0.349692,0.416245,44,1124.21,1,1,6.32
LLY,2026-09-09,2026-10-23,1000.0,C,134.2,147.4,140.8,45.7983,0.800848,0.001562,-0.645454,1.089974,44,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-23,1040.0,C,101.65,113.05,107.35,40.9979,0.742275,0.002018,-0.662099,1.260336,44,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-23,1060.0,C,86.4,98.35,92.375,39.8733,0.700962,0.002231,-0.685668,1.355161,44,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-23,1105.0,C,58.55,68.3,63.425,37.2931,0.592226,0.002667,-0.704267,1.515378,44,1124.21,0,2,6.32
LLY,2026-09-09,2026-10-23,1120.0,C,49.3,60.9,55.1,37.4129,0.551378,0.002709,-0.714606,1.544244,44,1124.21,2,11,6.32
LLY,2026-09-09,2026-10-23,1125.0,C,48.6,58.35,53.475,37.3129,0.537747,0.002727,-0.714052,1.5502,44,1124.21,3,4,6.32
LLY,2026-09-09,2026-10-23,1130.0,C,46.3,55.9,51.1,37.2336,0.524074,0.00274,-0.713064,1.554339,44,1124.21,2,4,6.32
LLY,2026-09-09,2026-10-23,1140.0,C,41.8,51.45,46.625,37.2336,0.496899,0.002745,-0.711536,1.557128,44,1124.21,2,4,6.32
LLY,2026-09-09,2026-10-23,1145.0,C,41.25,51.2,46.225,38.4284,0.485542,0.002658,-0.730953,1.556152,44,1124.21,4,3,6.32
LLY,2026-09-09,2026-10-23,1150.0,C,38.1,47.2,42.65,37.1924,0.469885,0.00274,-0.70624,1.552736,44,1124.21,3,3,6.32
LLY,2026-09-09,2026-10-23,1155.0,C,35.4,45.1,40.25,37.126,0.456371,0.002737,-0.70165,1.547854,44,1124.21,2,9,6.32
LLY,2026-09-09,2026-10-23,1170.0,C,30.35,39.55,34.95,37.1634,0.41709,0.002691,-0.687983,1.523425,44,1124.21,10,5,6.32
LLY,2026-09-09,2026-10-23,1175.0,C,28.45,37.65,33.05,37.0612,0.403841,0.002677,-0.679934,1.511719,44,1124.21,20,2,6.32
LLY,2026-09-09,2026-10-23,1180.0,C,26.1,36.0,31.05,37.0841,0.39121,0.002653,-0.673627,1.498912,44,1124.21,8,14,6.32
LLY,2026-09-09,2026-10-23,1185.0,C,25.55,33.95,29.75,36.7987,0.37737,0.002645,-0.660717,1.483015,44,1124.21,1,1,6.32
LLY,2026-09-09,2026-10-23,1200.0,C,18.9,28.9,23.9,36.4279,0.338586,0.002573,-0.627652,1.427908,44,1124.21,13,13,6.32
LLY,2026-09-09,2026-10-23,1205.0,C,17.75,27.55,22.65,36.4539,0.326791,0.002535,-0.618588,1.407995,44,1124.21,4,3,6.32
LLY,2026-09-09,2026-10-23,1220.0,C,14.75,22.1,18.425,35.2454,0.284494,0.002466,-0.56125,1.324036,44,1124.21,4,18,6.32
LLY,2026-09-09,2026-10-23,1230.0,C,12.45,22.15,17.3,37.0444,0.2745,0.002306,-0.577552,1.301241,44,1124.21,27,66,6.32
LLY,2026-09-09,2026-10-23,1240.0,C,10.55,20.1,15.325,37.1283,0.25449,0.002213,-0.555921,1.252063,44,1124.21,4,5,6.32
LLY,2026-09-09,2026-10-23,1260.0,C,7.95,17.7,12.825,38.3475,0.224993,0.002004,-0.534581,1.170616,44,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-23,1280.0,C,5.9,15.55,10.725,39.4339,0.198796,0.001812,-0.509534,1.0888,44,1124.21,4,6,6.32
LLY,2026-09-09,2026-10-23,1295.0,C,5.75,14.85,10.3,40.9125,0.186107,0.001678,-0.50641,1.045759,44,1124.21,10,5,6.32
LLY,2026-09-09,2026-10-23,1300.0,C,5.55,11.6,8.575,38.32,0.160849,0.001632,-0.432593,0.953,44,1124.21,6,32,6.32
LLY,2026-09-09,2026-10-23,1305.0,C,1.63,14.2,7.915,41.6586,0.176972,0.001597,-0.498924,1.013326,44,1124.21,11,11,6.32
LLY,2026-09-09,2026-10-23,1340.0,C,0.0,12.9,6.45,44.9041,0.154133,0.001354,-0.489541,0.926657,44,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-23,1360.0,C,0.0,12.3,6.15,46.7168,0.143551,0.001242,-0.48462,0.88364,44,1124.21,4,4,6.32
LLY,2026-09-09,2026-10-23,1400.0,C,0.0,11.45,5.725,50.4064,0.12717,0.001059,-0.479495,0.813196,44,1124.21,75,35,6.32
LLY,2026-09-09,2026-10-23,1420.0,C,0.0,11.15,5.575,52.2634,0.120757,0.000985,-0.478762,0.784277,44,1124.21,36,18,6.32
LLY,2026-09-09,2026-10-23,1440.0,C,0.0,10.95,5.475,54.1722,0.115499,0.000921,-0.480218,0.759969,44,1124.21,2,12,6.32
LLY,2026-09-09,2026-10-23,1480.0,C,0.53,2.56,1.545,42.7923,0.040449,0.000521,-0.169524,0.339423,44,1124.21,2,2,6.32
LLY,2026-09-09,2026-10-23,1500.0,C,0.44,1.72,1.08,41.596,0.029189,0.00041,-0.125952,0.25961,44,1124.21,4,5,6.32
LLY,2026-09-09,2026-10-23,1600.0,C,0.3,0.45,0.375,41.0162,0.008778,0.000149,-0.044247,0.092825,44,1124.21,64,56,6.32
LLY,2026-09-09,2026-10-23,760.0,P,0.0,10.35,5.175,69.5438,-0.039101,0.000312,-0.255877,0.3302,44,1124.21,10,10,6.32
LLY,2026-09-09,2026-10-23,770.0,P,0.0,10.35,5.175,67.6029,-0.040124,0.000327,-0.253858,0.337207,44,1124.21,10,10,6.32
LLY,2026-09-09,2026-10-23,800.0,P,0.11,1.23,0.67,47.669,-0.015151,0.000205,-0.078879,0.149097,44,1124.21,9,5,6.32
LLY,2026-09-09,2026-10-23,805.0,P,0.0,3.7,1.85,50.0982,-0.021001,0.000258,-0.109508,0.196975,44,1124.21,5,5,6.32
LLY,2026-09-09,2026-10-23,810.0,P,0.0,10.5,5.25,60.2299,-0.045129,0.000404,-0.248028,0.370833,44,1124.21,5,5,6.32
LLY,2026-09-09,2026-10-23,815.0,P,0.0,10.0,5.0,58.6796,-0.044272,0.000408,-0.237828,0.365147,44,1124.21,5,5,6.32
LLY,2026-09-09,2026-10-23,820.0,P,0.25,2.66,1.455,50.8916,-0.028714,0.00033,-0.144495,0.256096,44,1124.21,8,5,6.32
LLY,2026-09-09,2026-10-23,825.0,P,0.0,8.4,4.2,54.7734,-0.040369,0.000406,-0.205804,0.338878,44,1124.21,5,5,6.32
LLY,2026-09-09,2026-10-23,870.0,P,0.0,10.0,5.0,58.051,-0.081452,0.000665,-0.377533,0.588218,44,1124.21,5,5,6.32
LLY,2026-09-09,2026-10-23,880.0,P,0.92,10.0,5.46,56.0765,-0.083974,0.000704,-0.372741,0.601873,44,1124.21,7,12,6.32
LLY,2026-09-09,2026-10-23,950.0,P,2.65,8.75,5.7,40.8423,-0.098419,0.001088,-0.301889,0.677077,44,1124.21,1,2,6.32
LLY,2026-09-09,2026-10-23,955.0,P,1.62,12.85,7.235,45.0689,-0.125068,0.001171,-0.395788,0.803805,44,1124.21,10,10,6.32
LLY,2026-09-09,2026-10-23,990.0,P,5.85,10.35,8.1,35.2912,-0.127928,0.001519,-0.311512,0.816566,44,1124.21,12,4,6.32
LLY,2026-09-09,2026-10-23,995.0,P,6.25,12.15,9.2,36.3074,-0.142771,0.001592,-0.345361,0.880392,44,1124.21,1,5,6.32
LLY,2026-09-09,2026-10-23,1000.0,P,7.4,11.0,9.2,34.0827,-0.138446,0.00166,-0.316679,0.862201,44,1124.21,2,12,6.32
LLY,2026-09-09,2026-10-23,1030.0,P,13.6,20.8,17.2,36.9574,-0.217112,0.002037,-0.454261,1.146971,44,1124.21,6,3,6.32
LLY,2026-09-09,2026-10-23,1040.0,P,12.8,21.45,17.125,35.2103,-0.231007,0.002215,-0.446263,1.188115,44,1124.21,7,15,6.32
LLY,2026-09-09,2026-10-23,1050.0,P,16.25,22.65,19.45,33.834,-0.248532,0.002399,-0.44411,1.236485,44,1124.21,5,60,6.32
LLY,2026-09-09,2026-10-23,1090.0,P,30.4,35.9,33.15,33.0375,-0.356903,0.002892,-0.50128,1.455895,44,1124.21,7,8,6.32
LLY,2026-09-09,2026-10-23,1095.0,P,32.4,40.25,36.325,34.5069,-0.375271,0.002816,-0.532622,1.480433,44,1124.21,0,23,6.32
LLY,2026-09-09,2026-10-23,1100.0,P,32.2,42.1,37.15,34.2612,-0.389336,0.002868,-0.533057,1.496873,44,1124.21,6,18,6.32
LLY,2026-09-09,2026-10-23,1105.0,P,34.6,44.4,39.5,34.2643,-0.404036,0.002896,-0.537008,1.511904,44,1124.21,1,23,6.32
LLY,2026-09-09,2026-10-23,1110.0,P,36.8,46.6,41.7,34.1529,-0.41869,0.00293,-0.53813,1.524719,44,1124.21,1,1,6.32
LLY,2026-09-09,2026-10-23,1115.0,P,39.85,48.9,44.375,34.0598,-0.433497,0.002959,-0.53872,1.535489,44,1124.21,2,2,6.32
