symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-07-31,2026-09-18,500.0,P,365.45,369.55,367.5,0.001,-1.0,0.0,0.05019,0.0,49,129.87,1,0,25.17
ORCL,2026-07-31,2026-10-16,65.0,C,64.2,67.2,65.7,91.797,0.969317,0.001266,-0.030676,0.041351,77,129.87,2,1,25.17
ORCL,2026-07-31,2026-10-16,70.0,C,59.85,62.2,61.025,89.4776,0.958026,0.001679,-0.037405,0.05345,77,129.87,2,99,25.17
ORCL,2026-07-31,2026-10-16,75.0,C,54.7,58.1,56.4,86.7189,0.94488,0.002154,-0.044071,0.066469,77,129.87,1,5,25.17
ORCL,2026-07-31,2026-10-16,80.0,C,50.5,52.85,51.675,81.8117,0.932927,0.002662,-0.048128,0.077495,77,129.87,1,19,25.17
ORCL,2026-07-31,2026-10-16,85.0,C,45.65,48.95,47.3,80.2492,0.912353,0.003326,-0.056621,0.094973,77,129.87,1,52,25.17
ORCL,2026-07-31,2026-10-16,90.0,C,42.05,44.75,43.4,81.4943,0.882514,0.004054,-0.069341,0.117552,77,129.87,10,10,25.17
ORCL,2026-07-31,2026-10-16,95.0,C,37.3,40.5,38.9,76.5383,0.861537,0.004839,-0.072804,0.131772,77,129.87,1,28,25.17
ORCL,2026-07-31,2026-10-16,100.0,C,34.0,35.85,34.925,74.6829,0.83049,0.00567,-0.080374,0.150666,77,129.87,23,444,25.17
ORCL,2026-07-31,2026-10-16,105.0,C,30.2,32.45,31.325,73.9871,0.79341,0.006468,-0.088986,0.170259,77,129.87,2,151,25.17
ORCL,2026-07-31,2026-10-16,110.0,C,26.9,28.65,27.775,72.4002,0.754583,0.007286,-0.095277,0.187689,77,129.87,30,402,25.17
ORCL,2026-07-31,2026-10-16,115.0,C,23.85,26.2,25.025,73.6819,0.709349,0.007797,-0.104522,0.204398,77,129.87,6,265,25.17
ORCL,2026-07-31,2026-10-16,120.0,C,21.5,22.55,22.025,72.5284,0.665367,0.008417,-0.108758,0.217219,77,129.87,96,1650,25.17
ORCL,2026-07-31,2026-10-16,125.0,C,19.35,19.75,19.55,72.6931,0.619694,0.008783,-0.113344,0.227175,77,129.87,160,1417,25.17
ORCL,2026-07-31,2026-10-16,130.0,C,16.8,17.2,17.0,71.5335,0.573336,0.009191,-0.114427,0.233935,77,129.87,387,3425,25.17
ORCL,2026-07-31,2026-10-16,135.0,C,14.7,15.6,15.15,72.388,0.529129,0.009215,-0.116932,0.237333,77,129.87,150,1520,25.17
ORCL,2026-07-31,2026-10-16,140.0,C,12.8,13.25,13.025,71.1917,0.483069,0.009386,-0.114897,0.237753,77,129.87,1042,7676,25.17
ORCL,2026-07-31,2026-10-16,145.0,C,11.1,11.65,11.375,71.1429,0.440344,0.009296,-0.113299,0.235302,77,129.87,59,1221,25.17
ORCL,2026-07-31,2026-10-16,150.0,C,9.65,10.0,9.825,70.7278,0.398493,0.009148,-0.109942,0.230222,77,129.87,793,7300,25.17
ORCL,2026-07-31,2026-10-16,155.0,C,8.35,8.75,8.55,70.7583,0.360212,0.008866,-0.106393,0.223205,77,129.87,69,2467,25.17
ORCL,2026-07-31,2026-10-16,160.0,C,7.2,7.75,7.475,71.0086,0.325336,0.008501,-0.102525,0.214779,77,129.87,638,3645,25.17
ORCL,2026-07-31,2026-10-16,165.0,C,6.2,6.55,6.375,70.4837,0.289901,0.00814,-0.096577,0.204151,77,129.87,105,5274,25.17
ORCL,2026-07-31,2026-10-16,170.0,C,4.75,5.9,5.325,69.5132,0.254822,0.007741,-0.089215,0.191471,77,129.87,375,4957,25.17
ORCL,2026-07-31,2026-10-16,175.0,C,4.65,5.25,4.95,71.5457,0.235864,0.007215,-0.087912,0.183676,77,129.87,1246,3171,25.17
ORCL,2026-07-31,2026-10-16,180.0,C,4.0,4.4,4.2,71.0635,0.208085,0.006762,-0.081194,0.170986,77,129.87,196,6107,25.17
ORCL,2026-07-31,2026-10-16,185.0,C,3.25,4.05,3.65,71.2283,0.185608,0.006295,-0.075849,0.159547,77,129.87,27,2159,25.17
ORCL,2026-07-31,2026-10-16,190.0,C,3.1,3.45,3.275,72.0828,0.168466,0.005851,-0.072112,0.15007,77,129.87,36,3164,25.17
ORCL,2026-07-31,2026-10-16,195.0,C,2.5,2.95,2.725,71.3138,0.146066,0.005385,-0.064901,0.136626,77,129.87,76,2607,25.17
ORCL,2026-07-31,2026-10-16,200.0,C,2.3,2.62,2.46,72.2171,0.132965,0.004988,-0.061591,0.128166,77,129.87,389,10218,25.17
ORCL,2026-07-31,2026-10-16,210.0,C,1.53,2.05,1.79,71.802,0.102262,0.004165,-0.050766,0.106404,77,129.87,484,2696,25.17
ORCL,2026-07-31,2026-10-16,220.0,C,1.35,1.64,1.495,73.6575,0.085985,0.003572,-0.045753,0.093624,77,129.87,36,3729,25.17
ORCL,2026-07-31,2026-10-16,230.0,C,1.05,1.41,1.23,75.0247,0.071626,0.003054,-0.040524,0.081516,77,129.87,100,3952,25.17
ORCL,2026-07-31,2026-10-16,240.0,C,0.84,1.19,1.015,76.2698,0.059889,0.002615,-0.03582,0.070953,77,129.87,63,3189,25.17
ORCL,2026-07-31,2026-10-16,250.0,C,0.67,0.9,0.785,76.4651,0.04775,0.00218,-0.029988,0.059297,77,129.87,1056,7831,25.17
ORCL,2026-07-31,2026-10-16,260.0,C,0.41,0.81,0.61,76.6604,0.038088,0.001811,-0.025024,0.049393,77,129.87,22,1153,25.17
ORCL,2026-07-31,2026-10-16,270.0,C,0.26,0.7,0.48,77.0022,0.030701,0.00151,-0.021039,0.041371,77,129.87,14,1766,25.17
ORCL,2026-07-31,2026-10-16,280.0,C,0.18,0.65,0.415,78.3205,0.026544,0.001315,-0.018948,0.036656,77,129.87,3,1216,25.17
ORCL,2026-07-31,2026-10-16,290.0,C,0.37,0.58,0.475,82.8127,0.028621,0.001325,-0.021315,0.039031,77,129.87,3,503,25.17
ORCL,2026-07-31,2026-10-16,300.0,C,0.31,0.61,0.46,85.1564,0.027103,0.001231,-0.020933,0.037299,77,129.87,134,3684,25.17
ORCL,2026-07-31,2026-10-16,310.0,C,0.35,0.6,0.475,88.2325,0.027108,0.001188,-0.021681,0.037305,77,129.87,6,606,25.17
ORCL,2026-07-31,2026-10-16,320.0,C,0.05,0.84,0.445,89.9415,0.025138,0.001094,-0.02074,0.035024,77,129.87,2,442,25.17
ORCL,2026-07-31,2026-10-16,330.0,C,0.0,0.93,0.465,92.9688,0.025455,0.00107,-0.021653,0.035393,77,129.87,2,2551,25.17
ORCL,2026-07-31,2026-10-16,340.0,C,0.01,0.52,0.265,88.4767,0.015937,0.000756,-0.013854,0.023796,77,129.87,1,224,25.17
ORCL,2026-07-31,2026-10-16,350.0,C,0.01,1.03,0.52,99.1699,0.026695,0.001044,-0.024014,0.036829,77,129.87,1,222,25.17
ORCL,2026-07-31,2026-10-16,360.0,C,0.01,1.09,0.55,102.1978,0.027376,0.001034,-0.025264,0.037612,77,129.87,1,69,25.17
ORCL,2026-07-31,2026-10-16,370.0,C,0.13,0.9,0.515,103.4185,0.025572,0.000966,-0.024143,0.035529,77,129.87,4,538,25.17
ORCL,2026-07-31,2026-10-16,65.0,P,0.0,0.95,0.475,82.5197,-0.020867,0.00102,-0.015725,0.029938,77,129.87,10,130,25.17
ORCL,2026-07-31,2026-10-16,70.0,P,0.7,1.26,0.98,86.2794,-0.037757,0.001598,-0.02689,0.049042,77,129.87,2,305,25.17
ORCL,2026-07-31,2026-10-16,75.0,P,0.58,1.54,1.06,79.4192,-0.04374,0.001956,-0.027827,0.05526,77,129.87,11,233,25.17
ORCL,2026-07-31,2026-10-16,80.0,P,1.3,1.87,1.585,79.0285,-0.062062,0.002595,-0.036479,0.072958,77,129.87,12,2277,25.17
ORCL,2026-07-31,2026-10-16,85.0,P,1.72,2.1,1.91,74.7805,-0.076578,0.003224,-0.040475,0.085787,77,129.87,38,2637,25.17
ORCL,2026-07-31,2026-10-16,90.0,P,2.44,2.87,2.655,73.9993,-0.101727,0.004026,-0.049351,0.105999,77,129.87,95,6845,25.17
ORCL,2026-07-31,2026-10-16,95.0,P,3.35,3.9,3.625,73.5476,-0.131901,0.004871,-0.058801,0.127458,77,129.87,177,923,25.17
ORCL,2026-07-31,2026-10-16,100.0,P,4.5,4.7,4.6,71.7288,-0.163141,0.005759,-0.065888,0.146986,77,129.87,581,1631,25.17
ORCL,2026-07-31,2026-10-16,105.0,P,5.65,6.1,5.875,70.6668,-0.200132,0.006644,-0.073479,0.167063,77,129.87,208,1311,25.17
ORCL,2026-07-31,2026-10-16,110.0,P,7.3,7.7,7.5,70.3006,-0.242035,0.007448,-0.081152,0.186288,77,129.87,220,4993,25.17
ORCL,2026-07-31,2026-10-16,115.0,P,9.1,9.5,9.3,69.5743,-0.286167,0.008196,-0.087027,0.202905,77,129.87,48,2992,25.17
ORCL,2026-07-31,2026-10-16,120.0,P,11.05,11.6,11.325,68.7747,-0.332596,0.008855,-0.091327,0.216696,77,129.87,213,8340,25.17
ORCL,2026-07-31,2026-10-16,125.0,P,13.1,13.95,13.525,67.6944,-0.380805,0.009435,-0.093606,0.227265,77,129.87,45,2636,25.17
ORCL,2026-07-31,2026-10-16,130.0,P,16.05,16.6,16.325,68.14,-0.42932,0.009661,-0.096432,0.234223,77,129.87,366,5372,25.17
ORCL,2026-07-31,2026-10-16,135.0,P,18.25,19.3,18.775,66.1075,-0.480138,0.010104,-0.093915,0.237673,77,129.87,59,4227,25.17
ORCL,2026-07-31,2026-10-16,140.0,P,21.3,22.7,22.0,66.37,-0.527301,0.010053,-0.093271,0.23741,77,129.87,27,4167,25.17
ORCL,2026-07-31,2026-10-16,145.0,P,24.55,26.2,25.375,66.3517,-0.57289,0.009911,-0.090837,0.233985,77,129.87,41,1936,25.17
ORCL,2026-07-31,2026-10-16,150.0,P,28.0,29.75,28.875,66.0282,-0.617115,0.009689,-0.086698,0.227638,77,129.87,8,2240,25.17
ORCL,2026-07-31,2026-10-16,155.0,P,31.85,33.9,32.875,67.139,-0.653304,0.009217,-0.084215,0.220173,77,129.87,12,2724,25.17
ORCL,2026-07-31,2026-10-16,160.0,P,35.45,37.75,36.6,66.2723,-0.694176,0.008871,-0.077344,0.20919,77,129.87,2,3176,25.17
ORCL,2026-07-31,2026-10-16,165.0,P,39.35,41.95,40.65,66.2357,-0.728844,0.008387,-0.071475,0.19765,77,129.87,3,1647,25.17
ORCL,2026-07-31,2026-10-16,170.0,P,43.7,45.9,44.8,66.0282,-0.761342,0.007869,-0.064889,0.184868,77,129.87,31,4177,25.17
ORCL,2026-07-31,2026-10-16,175.0,P,47.7,50.15,48.925,64.9906,-0.794997,0.007329,-0.056299,0.169481,77,129.87,4,2506,25.17
ORCL,2026-07-31,2026-10-16,180.0,P,51.9,54.5,53.2,64.0751,-0.825264,0.006738,-0.047868,0.153615,77,129.87,23,3916,25.17
ORCL,2026-07-31,2026-10-16,185.0,P,56.85,58.9,57.875,65.2347,-0.842587,0.006186,-0.044085,0.143592,77,129.87,13,1007,25.17
ORCL,2026-07-31,2026-10-16,190.0,P,60.9,63.3,62.1,62.4515,-0.876156,0.00549,-0.031872,0.121996,77,129.87,4,3156,25.17
ORCL,2026-07-31,2026-10-16,195.0,P,65.85,68.1,66.975,64.307,-0.885352,0.005049,-0.030034,0.115529,77,129.87,31,1415,25.17
ORCL,2026-07-31,2026-10-16,200.0,P,70.85,73.45,72.15,68.6282,-0.882499,0.004814,-0.033701,0.117562,77,129.87,5,1653,25.17
ORCL,2026-07-31,2026-10-16,210.0,P,79.85,82.25,81.05,62.2074,-0.934724,0.003428,-0.010391,0.075882,77,129.87,5,341,25.17
ORCL,2026-07-31,2026-10-16,220.0,P,89.5,91.9,90.7,61.1576,-0.956215,0.002542,-0.000457,0.055307,77,129.87,10,1207,25.17
ORCL,2026-07-31,2026-10-16,230.0,P,99.5,101.85,100.675,64.6976,-0.959825,0.002241,0.000881,0.051585,77,129.87,1,328,25.17
ORCL,2026-07-31,2026-10-16,240.0,P,108.75,112.05,110.4,61.5726,-0.977391,0.001462,0.010946,0.032038,77,129.87,1,69,25.17
ORCL,2026-07-31,2026-10-16,250.0,P,118.1,122.1,120.1,91.5894,-0.90792,0.003023,-0.034575,0.098521,77,129.87,49,4,25.17
ORCL,2026-07-31,2026-10-16,260.0,P,128.15,132.05,130.1,94.9708,-0.91236,0.00281,-0.033493,0.094968,77,129.87,5,0,25.17
ORCL,2026-07-31,2026-10-16,270.0,P,138.2,142.05,140.125,98.6572,-0.914883,0.002647,-0.033418,0.092915,77,129.87,1,0,25.17
ORCL,2026-07-31,2026-10-16,280.0,P,148.15,152.05,150.1,102.1733,-0.917109,0.002506,-0.033296,0.091085,77,129.87,1,0,25.17
ORCL,2026-07-31,2026-10-16,300.0,P,168.35,172.05,170.2,68.3597,-0.99352,0.000446,0.025132,0.010858,77,129.87,1,0,25.17
ORCL,2026-07-31,2026-10-16,330.0,P,195.45,199.55,197.5,0.001,-1.0,0.0,0.033032,0.0,77,129.87,7,0,25.17
ORCL,2026-07-31,2026-10-16,350.0,P,215.45,219.55,217.5,0.001,-1.0,0.0,0.035034,0.0,77,129.87,20,0,25.17
