symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-07,2026-10-16,80.0,C,65.95,68.55,67.25,66.9437,0.987668,0.000742,-0.017715,0.020591,70,147.02,2,52,42.52
ORCL,2026-08-07,2026-10-16,85.0,C,61.15,64.1,62.625,71.9729,0.972479,0.001367,-0.029075,0.040777,70,147.02,2,52,42.52
ORCL,2026-08-07,2026-10-16,90.0,C,56.45,59.45,57.95,71.5335,0.959589,0.001887,-0.036978,0.055945,70,147.02,1,20,42.52
ORCL,2026-08-07,2026-10-16,95.0,C,51.9,54.45,53.175,68.2132,0.948979,0.002386,-0.041597,0.067481,70,147.02,1,26,42.52
ORCL,2026-08-07,2026-10-16,100.0,C,48.95,50.45,49.7,77.6125,0.907378,0.00332,-0.067663,0.106804,70,147.02,17,257,42.52
ORCL,2026-08-07,2026-10-16,105.0,C,44.0,45.75,44.875,71.5823,0.894937,0.003947,-0.068642,0.117124,70,147.02,5,148,42.52
ORCL,2026-08-07,2026-10-16,110.0,C,39.95,41.95,40.95,72.0218,0.864333,0.004698,-0.080857,0.140263,70,147.02,7,349,42.52
ORCL,2026-08-07,2026-10-16,115.0,C,36.25,38.05,37.15,71.802,0.831732,0.005438,-0.091613,0.161858,70,147.02,16,217,42.52
ORCL,2026-08-07,2026-10-16,120.0,C,32.85,34.1,33.475,71.1001,0.796941,0.006172,-0.100835,0.181898,70,147.02,21,1528,42.52
ORCL,2026-08-07,2026-10-16,125.0,C,29.0,30.25,29.625,68.5306,0.762513,0.007005,-0.105748,0.199004,70,147.02,21,1302,42.52
ORCL,2026-08-07,2026-10-16,130.0,C,26.1,26.95,26.525,68.6527,0.720127,0.007614,-0.114276,0.216684,70,147.02,11,3460,42.52
ORCL,2026-08-07,2026-10-16,135.0,C,23.25,24.0,23.625,68.5794,0.676472,0.008136,-0.120966,0.231296,70,147.02,13,2003,42.52
ORCL,2026-08-07,2026-10-16,140.0,C,20.8,21.3,21.05,68.8419,0.631801,0.008505,-0.126608,0.242707,70,147.02,160,8128,42.52
ORCL,2026-08-07,2026-10-16,145.0,C,18.05,18.8,18.425,67.963,0.586754,0.008901,-0.12859,0.250758,70,147.02,170,1223,42.52
ORCL,2026-08-07,2026-10-16,150.0,C,16.2,16.65,16.425,68.6649,0.542717,0.008972,-0.131664,0.255382,70,147.02,518,7669,42.52
ORCL,2026-08-07,2026-10-16,155.0,C,14.05,14.65,14.35,68.2376,0.498543,0.00908,-0.131156,0.256854,70,147.02,129,3158,42.52
ORCL,2026-08-07,2026-10-16,160.0,C,12.45,12.85,12.65,68.4818,0.456825,0.008995,-0.13042,0.25535,70,147.02,91,4665,42.52
ORCL,2026-08-07,2026-10-16,165.0,C,10.7,11.2,10.95,67.9813,0.414964,0.008907,-0.126945,0.250998,70,147.02,135,5224,42.52
ORCL,2026-08-07,2026-10-16,170.0,C,9.45,9.9,9.675,68.4818,0.378058,0.008622,-0.124372,0.244761,70,147.02,119,4480,42.52
ORCL,2026-08-07,2026-10-16,175.0,C,8.4,8.75,8.575,69.0799,0.344171,0.008276,-0.121197,0.237002,70,147.02,408,4345,42.52
ORCL,2026-08-07,2026-10-16,180.0,C,7.15,7.65,7.4,68.7625,0.309276,0.007961,-0.115304,0.226912,70,147.02,487,7871,42.52
ORCL,2026-08-07,2026-10-16,185.0,C,6.2,6.85,6.525,69.1959,0.279842,0.007554,-0.110597,0.216673,70,147.02,95,4146,42.52
ORCL,2026-08-07,2026-10-16,190.0,C,5.4,5.85,5.625,68.9822,0.25005,0.007156,-0.103975,0.20462,70,147.02,18,3129,42.52
ORCL,2026-08-07,2026-10-16,195.0,C,4.7,5.3,5.0,69.6292,0.226497,0.006715,-0.099264,0.193822,70,147.02,46,2566,42.52
ORCL,2026-08-07,2026-10-16,200.0,C,4.15,4.5,4.325,69.556,0.201955,0.006288,-0.092647,0.181306,70,147.02,1002,10066,42.52
ORCL,2026-08-07,2026-10-16,210.0,C,3.0,3.5,3.25,69.617,0.160186,0.005432,-0.080014,0.156773,70,147.02,232,3043,42.52
ORCL,2026-08-07,2026-10-16,220.0,C,2.47,2.8,2.635,71.1673,0.132511,0.004678,-0.071865,0.138013,70,147.02,285,3639,42.52
ORCL,2026-08-07,2026-10-16,230.0,C,1.99,2.39,2.19,72.9251,0.111362,0.00404,-0.065058,0.122137,70,147.02,24,3532,42.52
ORCL,2026-08-07,2026-10-16,240.0,C,1.5,1.79,1.645,72.7542,0.087468,0.003394,-0.054329,0.102356,70,147.02,15,2998,42.52
ORCL,2026-08-07,2026-10-16,250.0,C,1.23,1.43,1.33,73.7551,0.072127,0.002893,-0.047542,0.088457,70,147.02,88,9105,42.52
ORCL,2026-08-07,2026-10-16,260.0,C,0.96,1.19,1.075,74.6096,0.059412,0.002461,-0.041337,0.076107,70,147.02,18,1035,42.52
ORCL,2026-08-07,2026-10-16,270.0,C,0.6,1.0,0.8,74.2678,0.046048,0.002019,-0.033585,0.062168,70,147.02,1,1780,42.52
ORCL,2026-08-07,2026-10-16,280.0,C,0.63,0.92,0.775,77.2707,0.043305,0.001847,-0.033224,0.059167,70,147.02,2,1224,42.52
ORCL,2026-08-07,2026-10-16,290.0,C,0.51,1.0,0.755,80.176,0.041024,0.001704,-0.032969,0.056633,70,147.02,3,509,42.52
ORCL,2026-08-07,2026-10-16,300.0,C,0.47,0.52,0.495,77.9299,0.028825,0.001312,-0.02397,0.042379,70,147.02,24,2645,42.52
ORCL,2026-08-07,2026-10-16,310.0,C,0.13,0.5,0.315,75.7815,0.019675,0.000979,-0.016903,0.030743,70,147.02,27,532,42.52
ORCL,2026-08-07,2026-10-16,320.0,C,0.12,0.57,0.345,79.3947,0.020546,0.000969,-0.018359,0.031894,70,147.02,6,446,42.52
ORCL,2026-08-07,2026-10-16,330.0,C,0.0,0.7,0.35,82.0803,0.020192,0.000924,-0.018692,0.031427,70,147.02,18,2557,42.52
ORCL,2026-08-07,2026-10-16,340.0,C,0.01,1.04,0.525,89.4532,0.027046,0.001084,-0.02603,0.040189,70,147.02,21,250,42.52
ORCL,2026-08-07,2026-10-16,350.0,C,0.2,1.04,0.62,94.1895,0.030102,0.001125,-0.029943,0.043931,70,147.02,1,230,42.52
ORCL,2026-08-07,2026-10-16,360.0,C,0.01,1.73,0.87,101.7583,0.038295,0.001269,-0.039407,0.05355,70,147.02,3,70,42.52
ORCL,2026-08-07,2026-10-16,370.0,C,0.07,0.75,0.41,93.3594,0.020896,0.000836,-0.021846,0.032353,70,147.02,1,537,42.52
ORCL,2026-08-07,2026-10-16,65.0,P,0.16,0.61,0.385,94.7266,-0.014188,0.000592,-0.015478,0.023242,70,147.02,73,149,42.52
ORCL,2026-08-07,2026-10-16,70.0,P,0.0,0.92,0.46,89.5509,-0.017582,0.000753,-0.017564,0.027936,70,147.02,14,315,42.52
ORCL,2026-08-07,2026-10-16,75.0,P,0.16,0.7,0.43,81.1037,-0.018189,0.000855,-0.016347,0.028756,70,147.02,5,259,42.52
ORCL,2026-08-07,2026-10-16,80.0,P,0.38,0.77,0.575,78.1252,-0.024388,0.001138,-0.020149,0.036855,70,147.02,11,1720,42.52
ORCL,2026-08-07,2026-10-16,85.0,P,0.6,0.79,0.695,73.9749,-0.030378,0.001444,-0.022871,0.044265,70,147.02,5,2630,42.52
ORCL,2026-08-07,2026-10-16,90.0,P,0.9,1.02,0.96,72.0706,-0.041346,0.001908,-0.028632,0.056993,70,147.02,256,4968,42.52
ORCL,2026-08-07,2026-10-16,95.0,P,1.11,1.38,1.245,69.4827,-0.053626,0.002437,-0.033924,0.070203,70,147.02,83,993,42.52
ORCL,2026-08-07,2026-10-16,100.0,P,1.82,2.03,1.925,70.4105,-0.076771,0.003179,-0.04533,0.092773,70,147.02,50,2717,42.52
ORCL,2026-08-07,2026-10-16,105.0,P,2.33,3.05,2.69,70.2396,-0.101822,0.003932,-0.055665,0.11449,70,147.02,5,1485,42.52
ORCL,2026-08-07,2026-10-16,110.0,P,3.3,3.9,3.6,69.7391,-0.130116,0.004714,-0.065602,0.136286,70,147.02,23,5056,42.52
ORCL,2026-08-07,2026-10-16,115.0,P,4.45,4.75,4.6,68.6038,-0.16072,0.005525,-0.07415,0.157115,70,147.02,58,2976,42.52
ORCL,2026-08-07,2026-10-16,120.0,P,5.6,6.05,5.825,67.7127,-0.195695,0.006338,-0.08256,0.177897,70,147.02,185,8243,42.52
ORCL,2026-08-07,2026-10-16,125.0,P,7.1,7.6,7.35,67.2855,-0.235109,0.007095,-0.090895,0.197904,70,147.02,125,2913,42.52
ORCL,2026-08-07,2026-10-16,130.0,P,9.0,9.2,9.1,66.8338,-0.277254,0.007785,-0.097948,0.215695,70,147.02,115,5938,42.52
ORCL,2026-08-07,2026-10-16,135.0,P,10.95,11.55,11.25,67.078,-0.322235,0.008304,-0.104732,0.230913,70,147.02,498,4361,42.52
ORCL,2026-08-07,2026-10-16,140.0,P,13.1,13.6,13.35,66.0892,-0.367552,0.008854,-0.107718,0.242567,70,147.02,481,4255,42.52
ORCL,2026-08-07,2026-10-16,145.0,P,15.7,16.35,16.025,66.4798,-0.413899,0.009103,-0.111371,0.25085,70,147.02,140,2354,42.52
ORCL,2026-08-07,2026-10-16,150.0,P,18.25,18.8,18.525,65.2652,-0.461128,0.009449,-0.110473,0.255635,70,147.02,156,2661,42.52
ORCL,2026-08-07,2026-10-16,155.0,P,21.45,22.1,21.775,66.1014,-0.505296,0.009373,-0.111582,0.256833,70,147.02,61,2837,42.52
ORCL,2026-08-07,2026-10-16,160.0,P,24.65,25.7,25.175,66.7179,-0.547413,0.009222,-0.11089,0.255039,70,147.02,3,3181,42.52
ORCL,2026-08-07,2026-10-16,165.0,P,28.05,28.7,28.375,65.784,-0.591635,0.00917,-0.105865,0.25005,70,147.02,2,1644,42.52
ORCL,2026-08-07,2026-10-16,170.0,P,31.15,32.85,32.0,65.8084,-0.631243,0.008901,-0.10156,0.242828,70,147.02,5,4165,42.52
ORCL,2026-08-07,2026-10-16,175.0,P,35.0,36.7,35.85,66.1014,-0.667318,0.008537,-0.096937,0.23392,70,147.02,1,2513,42.52
ORCL,2026-08-07,2026-10-16,180.0,P,39.3,40.7,40.0,67.0902,-0.697676,0.008077,-0.093272,0.224639,70,147.02,1,3895,42.52
ORCL,2026-08-07,2026-10-16,185.0,P,42.75,44.85,43.8,65.9061,-0.734733,0.007723,-0.084015,0.210994,70,147.02,4,1004,42.52
ORCL,2026-08-07,2026-10-16,190.0,P,47.05,49.1,48.075,66.37,-0.761934,0.007243,-0.07832,0.19927,70,147.02,1,3157,42.52
ORCL,2026-08-07,2026-10-16,195.0,P,51.55,53.45,52.5,67.1207,-0.785139,0.006759,-0.07322,0.188053,70,147.02,1,1414,42.52
ORCL,2026-08-07,2026-10-16,200.0,P,55.9,58.65,57.275,69.4095,-0.798722,0.006289,-0.072085,0.180942,70,147.02,5,1630,42.52
ORCL,2026-08-07,2026-10-16,210.0,P,64.6,67.6,66.1,68.7991,-0.843539,0.005413,-0.056682,0.154371,70,147.02,11,343,42.52
ORCL,2026-08-07,2026-10-16,220.0,P,73.95,76.8,75.375,69.4095,-0.875056,0.004605,-0.045104,0.132496,70,147.02,27,1199,42.52
ORCL,2026-08-07,2026-10-16,230.0,P,83.65,86.25,84.95,71.094,-0.895957,0.003946,-0.037197,0.1163,70,147.02,1,328,42.52
ORCL,2026-08-07,2026-10-16,240.0,P,93.0,95.8,94.4,70.5081,-0.920688,0.003254,-0.024709,0.095094,70,147.02,1,69,42.52
ORCL,2026-08-07,2026-10-16,250.0,P,102.95,105.5,104.225,72.8274,-0.930939,0.002834,-0.020177,0.085553,70,147.02,49,4,42.52
ORCL,2026-08-07,2026-10-16,260.0,P,112.75,115.35,114.05,74.6096,-0.940588,0.002461,-0.015096,0.076107,70,147.02,2,5,42.52
ORCL,2026-08-07,2026-10-16,270.0,P,122.55,125.2,123.875,75.8303,-0.949805,0.002119,-0.009487,0.06661,70,147.02,1,0,42.52
ORCL,2026-08-07,2026-10-16,280.0,P,131.6,135.2,133.4,70.2151,-0.972457,0.001402,0.007426,0.040804,70,147.02,1,0,42.52
ORCL,2026-08-07,2026-10-16,300.0,P,151.5,155.15,153.325,74.1702,-0.977862,0.001105,0.011984,0.033971,70,147.02,1,0,42.52
ORCL,2026-08-07,2026-10-16,330.0,P,195.45,199.55,197.5,185.3272,-0.719597,0.002823,-0.256521,0.216883,70,147.02,7,0,42.52
ORCL,2026-08-07,2026-10-16,350.0,P,215.45,219.55,217.5,192.45,-0.725519,0.00269,-0.262355,0.214632,70,147.02,20,0,42.52
