symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-24,2026-12-18,320.0,C,0.17,0.38,0.275,74.3167,0.017492,0.000863,-0.012958,0.029091,85,139.54,1,1486,3.95
ORCL,2026-09-24,2026-12-18,330.0,C,0.08,0.29,0.185,72.9495,0.012477,0.000658,-0.009508,0.021755,85,139.54,16,3820,3.95
ORCL,2026-09-24,2026-12-18,340.0,C,0.01,0.28,0.145,72.9495,0.009985,0.000542,-0.00783,0.017923,85,139.54,2,1761,3.95
ORCL,2026-09-24,2026-12-18,350.0,C,0.1,0.36,0.23,79.1018,0.014141,0.000676,-0.011472,0.02424,85,139.54,6,7738,3.95
ORCL,2026-09-24,2026-12-18,360.0,C,0.1,0.15,0.125,75.5862,0.008425,0.000451,-0.006985,0.015447,85,139.54,1,3303,3.95
ORCL,2026-09-24,2026-12-18,370.0,C,0.02,0.4,0.21,82.1291,0.012599,0.000589,-0.010771,0.021938,85,139.54,12,479,3.95
ORCL,2026-09-24,2026-12-18,380.0,C,0.01,0.42,0.215,84.1798,0.012555,0.000573,-0.011002,0.021872,85,139.54,12,867,3.95
ORCL,2026-09-24,2026-12-18,390.0,C,0.01,0.41,0.21,85.7423,0.012092,0.000545,-0.010843,0.021172,85,139.54,1,305,3.95
ORCL,2026-09-24,2026-12-18,400.0,C,0.02,0.38,0.2,87.0118,0.011437,0.000511,-0.010481,0.020173,85,139.54,1,1480,3.95
ORCL,2026-09-24,2026-12-18,410.0,C,0.01,0.32,0.165,86.8165,0.009628,0.000441,-0.008998,0.017363,85,139.54,2,167,3.95
ORCL,2026-09-24,2026-12-18,420.0,C,0.01,0.11,0.06,79.6877,0.004042,0.000223,-0.003831,0.008053,85,139.54,11,776,3.95
ORCL,2026-09-24,2026-12-18,430.0,C,0.01,0.2,0.105,85.7423,0.006384,0.000311,-0.006188,0.012096,85,139.54,1,661,3.95
ORCL,2026-09-24,2026-12-18,440.0,C,0.01,0.14,0.075,84.3752,0.004748,0.000243,-0.004681,0.009299,85,139.54,10,537,3.95
ORCL,2026-09-24,2026-12-18,450.0,C,0.05,0.12,0.085,86.9142,0.005243,0.000258,-0.005265,0.010157,85,139.54,2,1549,3.95
ORCL,2026-09-24,2026-12-18,460.0,C,0.01,0.12,0.065,85.9376,0.00407,0.000208,-0.004152,0.008103,85,139.54,7,741,3.95
ORCL,2026-09-24,2026-12-18,470.0,C,0.03,0.17,0.1,91.0157,0.005806,0.000269,-0.006033,0.011121,85,139.54,100,603,3.95
ORCL,2026-09-24,2026-12-18,480.0,C,0.0,0.33,0.165,97.2657,0.008722,0.000361,-0.009228,0.015924,85,139.54,1,381,3.95
ORCL,2026-09-24,2026-12-18,490.0,C,0.0,0.31,0.155,97.9492,0.008176,0.000339,-0.008779,0.015046,85,139.54,1,610,3.95
ORCL,2026-09-24,2026-12-18,500.0,C,0.0,0.08,0.04,87.1095,0.002529,0.000134,-0.002741,0.005281,85,139.54,6,5624,3.95
ORCL,2026-09-24,2026-12-18,510.0,C,0.02,0.04,0.03,86.3283,0.001988,0.000108,-0.002184,0.004247,85,139.54,243,12281,3.95
ORCL,2026-09-24,2026-12-18,60.0,P,0.1,0.15,0.125,75.9768,-0.006017,0.000333,-0.005024,0.011478,85,139.54,182,3667,3.95
ORCL,2026-09-24,2026-12-18,65.0,P,0.15,0.23,0.19,73.3401,-0.009081,0.000496,-0.006957,0.016496,85,139.54,33,984,3.95
ORCL,2026-09-24,2026-12-18,70.0,P,0.16,0.3,0.23,68.7503,-0.01149,0.00065,-0.00799,0.020255,85,139.54,32,1305,3.95
ORCL,2026-09-24,2026-12-18,75.0,P,0.28,0.4,0.34,66.5042,-0.016812,0.000933,-0.010706,0.028121,85,139.54,108,5445,3.95
ORCL,2026-09-24,2026-12-18,80.0,P,0.34,0.66,0.5,64.6,-0.024372,0.001315,-0.014211,0.038525,85,139.54,35,1376,3.95
ORCL,2026-09-24,2026-12-18,85.0,P,0.52,0.7,0.61,60.7426,-0.030745,0.001698,-0.016169,0.046759,85,139.54,5,4440,3.95
ORCL,2026-09-24,2026-12-18,90.0,P,0.65,0.92,0.785,57.7153,-0.040247,0.002228,-0.019095,0.058319,85,139.54,99,8736,3.95
ORCL,2026-09-24,2026-12-18,95.0,P,1.27,1.34,1.305,58.3744,-0.061863,0.003104,-0.027117,0.082156,85,139.54,62,2647,3.95
ORCL,2026-09-24,2026-12-18,100.0,P,1.72,1.86,1.79,56.8608,-0.082879,0.003988,-0.032919,0.102815,85,139.54,429,9419,3.95
ORCL,2026-09-24,2026-12-18,105.0,P,2.33,2.58,2.455,55.7133,-0.109829,0.005006,-0.039492,0.126478,85,139.54,275,6481,3.95
ORCL,2026-09-24,2026-12-18,110.0,P,3.15,3.6,3.375,55.103,-0.143862,0.00611,-0.046902,0.152666,85,139.54,359,8660,3.95
ORCL,2026-09-24,2026-12-18,115.0,P,4.55,4.7,4.625,55.0786,-0.185062,0.007199,-0.054894,0.179783,85,139.54,430,12596,3.95
ORCL,2026-09-24,2026-12-18,120.0,P,5.95,6.15,6.05,54.5964,-0.229564,0.008251,-0.061401,0.204254,85,139.54,911,18505,3.95
ORCL,2026-09-24,2026-12-18,125.0,P,7.65,7.95,7.8,54.3828,-0.278733,0.009172,-0.067208,0.226178,85,139.54,950,9718,3.95
ORCL,2026-09-24,2026-12-18,130.0,P,9.65,10.2,9.925,54.5537,-0.331196,0.009873,-0.072182,0.244217,85,139.54,2032,9250,3.95
ORCL,2026-09-24,2026-12-18,135.0,P,12.05,12.25,12.15,53.98,-0.384536,0.010512,-0.074448,0.257309,85,139.54,776,6866,3.95
ORCL,2026-09-24,2026-12-18,140.0,P,14.4,15.6,15.0,54.7368,-0.438223,0.010694,-0.077061,0.265413,85,139.54,1151,11692,3.95
ORCL,2026-09-24,2026-12-18,145.0,P,17.25,18.0,17.625,53.6504,-0.492903,0.011041,-0.075238,0.268598,85,139.54,189,10424,3.95
ORCL,2026-09-24,2026-12-18,150.0,P,20.55,21.1,20.825,53.7602,-0.544744,0.010951,-0.073738,0.266949,85,139.54,3666,24792,3.95
ORCL,2026-09-24,2026-12-18,155.0,P,23.3,24.6,23.95,52.686,-0.598276,0.010902,-0.068866,0.260448,85,139.54,38,3881,3.95
ORCL,2026-09-24,2026-12-18,160.0,P,26.9,28.25,27.575,52.6616,-0.645817,0.01049,-0.064611,0.25049,85,139.54,37,7900,3.95
ORCL,2026-09-24,2026-12-18,165.0,P,30.5,32.2,31.35,52.448,-0.690824,0.009978,-0.059113,0.237289,85,139.54,5,2543,3.95
ORCL,2026-09-24,2026-12-18,170.0,P,34.8,36.3,35.55,53.3452,-0.72624,0.009268,-0.055244,0.224188,85,139.54,9,3121,3.95
ORCL,2026-09-24,2026-12-18,175.0,P,38.75,39.8,39.275,51.2761,-0.774301,0.008701,-0.044764,0.202311,85,139.54,3,4430,3.95
ORCL,2026-09-24,2026-12-18,180.0,P,43.5,44.65,44.075,53.9189,-0.791604,0.007902,-0.044222,0.193196,85,139.54,24,4640,3.95
ORCL,2026-09-24,2026-12-18,185.0,P,47.85,49.25,48.55,54.4621,-0.817411,0.007219,-0.03917,0.178283,85,139.54,5,1828,3.95
ORCL,2026-09-24,2026-12-18,190.0,P,52.0,54.0,53.0,54.334,-0.843754,0.006547,-0.032712,0.161308,85,139.54,4,2831,3.95
ORCL,2026-09-24,2026-12-18,195.0,P,56.7,58.95,57.825,56.165,-0.856387,0.005988,-0.030808,0.152488,85,139.54,2,1337,3.95
ORCL,2026-09-24,2026-12-18,200.0,P,61.4,62.8,62.1,53.6137,-0.889774,0.005216,-0.019433,0.126806,85,139.54,13,5077,3.95
ORCL,2026-09-24,2026-12-18,210.0,P,70.45,72.75,71.6,54.0532,-0.919288,0.004112,-0.009981,0.100782,85,139.54,14,2681,3.95
ORCL,2026-09-24,2026-12-18,220.0,P,80.5,82.3,81.4,56.2993,-0.933843,0.003391,-0.005295,0.086557,85,139.54,8,1978,3.95
ORCL,2026-09-24,2026-12-18,230.0,P,89.5,92.05,90.775,50.1958,-0.971466,0.001931,0.012009,0.04395,85,139.54,4,2439,3.95
ORCL,2026-09-24,2026-12-18,240.0,P,99.35,101.85,100.6,69.5071,-0.922309,0.003107,-0.014584,0.097913,85,139.54,2,1640,3.95
ORCL,2026-09-24,2026-12-18,250.0,P,108.9,112.1,110.5,75.9036,-0.916656,0.003,-0.019607,0.103248,85,139.54,35,551,3.95
ORCL,2026-09-24,2026-12-18,260.0,P,118.4,122.3,120.35,81.5676,-0.913109,0.00288,-0.023547,0.106524,85,139.54,1,45,3.95
ORCL,2026-09-24,2026-12-18,270.0,P,128.6,132.25,130.425,84.6437,-0.917514,0.002669,-0.022279,0.102448,85,139.54,1,270,3.95
ORCL,2026-09-24,2026-12-18,280.0,P,138.4,142.25,140.325,88.0128,-0.919999,0.002508,-0.021957,0.10011,85,139.54,1,6,3.95
ORCL,2026-09-24,2026-12-18,300.0,P,158.8,162.25,160.525,59.3754,-0.993703,0.000444,0.028857,0.01195,85,139.54,50,28,3.95
ORCL,2026-09-24,2026-12-18,310.0,P,168.2,172.25,170.225,97.2412,-0.92594,0.002141,-0.020726,0.094408,85,139.54,42,28,3.95
ORCL,2026-09-24,2026-12-18,320.0,P,160.0,163.55,161.775,0.001,-1.0,0.0,0.035328,0.0,85,139.54,19,0,3.95
ORCL,2026-09-24,2026-12-18,330.0,P,169.95,173.45,171.7,0.001,-1.0,0.0,0.036432,0.0,85,139.54,18,0,3.95
ORCL,2026-09-24,2026-12-18,340.0,P,205.45,209.55,207.5,144.1531,-0.820901,0.002695,-0.11382,0.176139,85,139.54,2,0,3.95
ORCL,2026-09-24,2026-12-18,360.0,P,215.5,219.55,217.525,0.001,-1.0,0.0,0.039744,0.0,85,139.54,14,0,3.95
ORCL,2026-09-24,2026-12-18,370.0,P,228.55,232.2,230.375,112.0854,-0.9351,0.001678,-0.016191,0.085279,85,139.54,1,1,3.95
ORCL,2026-09-24,2026-12-18,380.0,P,238.35,242.25,240.3,114.9174,-0.934752,0.001643,-0.016748,0.085634,85,139.54,1,0,3.95
ORCL,2026-09-24,2026-12-18,390.0,P,268.1,272.05,270.075,216.8828,-0.673521,0.002469,-0.269613,0.24281,85,139.54,32,0,3.95
ORCL,2026-09-24,2026-12-18,400.0,P,278.25,282.05,280.15,219.8674,-0.674765,0.002432,-0.272256,0.242432,85,139.54,17,0,3.95
ORCL,2026-09-24,2026-12-18,410.0,P,288.25,291.95,290.1,222.2539,-0.677174,0.002398,-0.273556,0.241691,85,139.54,20,0,3.95
ORCL,2026-09-24,2026-12-18,420.0,P,285.45,289.15,287.3,163.5744,-0.83873,0.00222,-0.113843,0.16469,85,139.54,3,0,3.95
ORCL,2026-09-24,2026-12-18,450.0,P,315.5,319.15,317.325,170.1784,-0.84222,0.002104,-0.114528,0.162349,85,139.54,3,0,3.95
ORCL,2026-09-24,2026-12-18,460.0,P,338.0,342.05,340.025,233.7651,-0.686158,0.002253,-0.280343,0.238834,85,139.54,19,0,3.95
ORCL,2026-09-24,2026-12-18,470.0,P,274.05,278.6,276.325,0.001,-1.0,0.0,0.051889,0.0,85,139.54,3,0,3.95
ORCL,2026-09-24,2026-12-18,480.0,P,277.0,281.0,279.0,0.001,-1.0,0.0,0.052993,0.0,85,139.54,5,155,3.95
ORCL,2026-09-24,2026-12-18,490.0,P,265.0,269.5,267.25,0.001,-1.0,0.0,0.054097,0.0,85,139.54,2,0,3.95
