symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-24,2026-08-28,420.0,P,98.2,102.1,100.15,57.1904,-0.923778,0.002531,-0.074655,0.141893,35,319.74,5,5,21.68
GOOGL,2026-07-24,2026-08-28,430.0,P,108.2,112.1,110.15,60.8524,-0.927677,0.002285,-0.076061,0.136315,35,319.74,2,0,21.68
GOOGL,2026-07-24,2026-08-28,485.0,P,163.2,167.1,165.15,78.8088,-0.941826,0.00149,-0.080985,0.11512,35,319.74,0,0,21.68
GOOGL,2026-07-24,2026-09-04,290.0,C,32.35,35.5,33.925,39.6979,0.795264,0.006594,-0.16825,0.30793,42,319.74,0,1,21.68
GOOGL,2026-07-24,2026-09-04,295.0,C,28.3,32.25,30.275,40.6988,0.753035,0.007152,-0.187572,0.342429,42,319.74,0,3,21.68
GOOGL,2026-07-24,2026-09-04,305.0,C,21.95,24.7,23.325,38.0866,0.678603,0.008673,-0.196161,0.388576,42,319.74,0,5,21.68
GOOGL,2026-07-24,2026-09-04,310.0,C,19.05,20.85,19.95,35.9626,0.63701,0.009619,-0.193209,0.406923,42,319.74,2,14,21.68
GOOGL,2026-07-24,2026-09-04,315.0,C,15.65,17.3,16.475,34.0949,0.588941,0.010519,-0.189014,0.4219,42,319.74,10,42,21.68
GOOGL,2026-07-24,2026-09-04,320.0,C,13.0,14.3,13.65,32.9597,0.534979,0.011117,-0.185416,0.431034,42,319.74,248,87,21.68
GOOGL,2026-07-24,2026-09-04,325.0,C,11.0,12.05,11.525,32.9291,0.479651,0.011156,-0.184089,0.432135,42,319.74,76,85,21.68
GOOGL,2026-07-24,2026-09-04,330.0,C,9.0,9.85,9.425,32.392,0.423612,0.011146,-0.176843,0.424742,42,319.74,126,51,21.68
GOOGL,2026-07-24,2026-09-04,335.0,C,7.35,8.35,7.85,32.9047,0.373477,0.010611,-0.172446,0.410751,42,319.74,57,20,21.68
GOOGL,2026-07-24,2026-09-04,340.0,C,6.0,6.45,6.225,31.8244,0.317545,0.010327,-0.156359,0.386616,42,319.74,10,17,21.68
GOOGL,2026-07-24,2026-09-04,345.0,C,4.75,5.65,5.2,33.0359,0.27981,0.009392,-0.152258,0.364986,42,319.74,18,99,21.68
GOOGL,2026-07-24,2026-09-04,350.0,C,3.5,4.2,3.85,31.8916,0.229256,0.008763,-0.131997,0.328744,42,319.74,22,179,21.68
GOOGL,2026-07-24,2026-09-04,355.0,C,2.78,3.9,3.34,33.7653,0.206729,0.007797,-0.130961,0.309706,42,319.74,25,9,21.68
GOOGL,2026-07-24,2026-09-04,360.0,C,1.95,3.5,2.725,35.0837,0.184,0.006991,-0.126269,0.288541,42,319.74,32,23,21.68
GOOGL,2026-07-24,2026-09-04,365.0,C,1.74,2.3,2.02,32.9536,0.138018,0.006167,-0.098143,0.239078,42,319.74,13,5,21.68
GOOGL,2026-07-24,2026-09-04,370.0,C,0.97,2.05,1.51,34.1193,0.121864,0.005465,-0.09293,0.219333,42,319.74,80,69,21.68
GOOGL,2026-07-24,2026-09-04,375.0,C,0.93,1.5,1.215,33.4846,0.095408,0.004669,-0.076325,0.1839,42,319.74,5,6,21.68
GOOGL,2026-07-24,2026-09-04,380.0,C,0.65,1.18,0.915,33.57,0.077679,0.003993,-0.065481,0.157688,42,319.74,0,19,21.68
GOOGL,2026-07-24,2026-09-04,385.0,C,0.6,1.01,0.805,34.2902,0.06668,0.003477,-0.059375,0.14027,42,319.74,3,5,21.68
GOOGL,2026-07-24,2026-09-04,390.0,C,0.48,0.93,0.705,35.4987,0.06021,0.003102,-0.056659,0.129557,42,319.74,2,1,21.68
GOOGL,2026-07-24,2026-09-04,395.0,C,0.3,1.39,0.845,40.5768,0.075635,0.003237,-0.077017,0.154523,42,319.74,2,2,21.68
GOOGL,2026-07-24,2026-09-04,400.0,C,0.34,0.66,0.5,36.5119,0.043546,0.002331,-0.0449,0.100121,42,319.74,23,8,21.68
GOOGL,2026-07-24,2026-09-04,280.0,P,1.64,2.21,1.925,33.9484,-0.106001,0.004972,-0.076517,0.198579,42,319.74,38,276,21.68
GOOGL,2026-07-24,2026-09-04,285.0,P,2.19,2.65,2.42,32.5446,-0.127827,0.005923,-0.083355,0.226777,42,319.74,67,37,21.68
GOOGL,2026-07-24,2026-09-04,290.0,P,3.1,3.65,3.375,32.7949,-0.165386,0.006989,-0.099418,0.269644,42,319.74,101,98,21.68
GOOGL,2026-07-24,2026-09-04,295.0,P,4.0,4.5,4.25,31.8427,-0.200425,0.008116,-0.108149,0.304038,42,319.74,68,188,21.68
GOOGL,2026-07-24,2026-09-04,300.0,P,5.15,5.6,5.375,31.1042,-0.242518,0.009267,-0.116948,0.339096,42,319.74,77,70,21.68
GOOGL,2026-07-24,2026-09-04,305.0,P,6.5,7.15,6.825,30.9638,-0.293378,0.010248,-0.127134,0.373277,42,319.74,51,30,21.68
GOOGL,2026-07-24,2026-09-04,310.0,P,8.3,8.8,8.55,30.3962,-0.346773,0.011197,-0.132475,0.400376,42,319.74,30,94,21.68
GOOGL,2026-07-24,2026-09-04,315.0,P,10.25,11.2,10.725,30.9394,-0.406522,0.011561,-0.140343,0.420765,42,319.74,55,136,21.68
GOOGL,2026-07-24,2026-09-04,320.0,P,11.8,13.15,12.475,29.7431,-0.465818,0.012321,-0.135842,0.431109,42,319.74,19,83,21.68
GOOGL,2026-07-24,2026-09-04,325.0,P,15.05,16.8,15.925,31.7695,-0.522687,0.011559,-0.144313,0.431999,42,319.74,72,9,21.68
GOOGL,2026-07-24,2026-09-04,330.0,P,17.25,18.95,18.1,29.6699,-0.587062,0.012101,-0.127748,0.422353,42,319.74,51,8,21.68
GOOGL,2026-07-24,2026-09-04,335.0,P,20.4,22.25,21.325,29.5722,-0.644666,0.011611,-0.118515,0.403927,42,319.74,2,11,21.68
GOOGL,2026-07-24,2026-09-04,340.0,P,24.0,26.45,25.225,31.1561,-0.686887,0.010485,-0.117015,0.384304,42,319.74,2,15,21.68
GOOGL,2026-07-24,2026-09-04,345.0,P,27.0,30.9,28.95,33.0207,-0.720299,0.009394,-0.116354,0.364917,42,319.74,2,6,21.68
GOOGL,2026-07-24,2026-09-04,350.0,P,31.2,34.9,33.05,33.2404,-0.760135,0.00862,-0.104552,0.337074,42,319.74,6,2,21.68
GOOGL,2026-07-24,2026-09-04,355.0,P,35.4,39.15,37.275,33.747,-0.793416,0.007798,-0.093992,0.309578,42,319.74,4,13,21.68
GOOGL,2026-07-24,2026-09-04,360.0,P,39.5,43.55,41.525,34.3573,-0.82167,0.007,-0.08395,0.282939,42,319.74,0,3,21.68
GOOGL,2026-07-24,2026-09-04,370.0,P,49.0,52.8,50.9,36.3043,-0.861784,0.005603,-0.06936,0.239312,42,319.74,8,2,21.68
GOOGL,2026-07-24,2026-09-04,375.0,P,53.55,57.6,55.575,37.6715,-0.874796,0.005044,-0.065246,0.223526,42,319.74,3,5,21.68
GOOGL,2026-07-24,2026-09-04,380.0,P,58.35,62.45,60.4,39.1302,-0.88521,0.004568,-0.062095,0.210253,42,319.74,13,2,21.68
GOOGL,2026-07-24,2026-09-04,390.0,P,68.25,72.35,70.3,42.7313,-0.897546,0.003854,-0.061271,0.19374,42,319.74,0,3,21.68
GOOGL,2026-07-24,2026-09-18,5.0,C,313.0,316.95,314.975,471.8754,0.999256,4e-06,-0.014009,0.003213,56,319.74,25,360,21.68
GOOGL,2026-07-24,2026-09-18,10.0,C,308.1,311.95,310.025,388.6719,0.998821,8e-06,-0.017988,0.004904,56,319.74,38,28,21.68
GOOGL,2026-07-24,2026-09-18,20.0,C,280.7,284.35,282.525,0.001,1.0,0.0,-0.002073,0.0,56,319.74,2,2,21.68
GOOGL,2026-07-24,2026-09-18,40.0,C,278.15,282.0,280.075,227.7348,0.997305,2.9e-05,-0.025173,0.010401,56,319.74,1,2,21.68
GOOGL,2026-07-24,2026-09-18,50.0,C,268.2,272.1,270.15,208.4966,0.996401,4.1e-05,-0.030151,0.013498,56,319.74,1,6,21.68
GOOGL,2026-07-24,2026-09-18,60.0,C,258.05,262.0,260.025,179.297,0.996946,4.1e-05,-0.024733,0.011646,56,319.74,1,4,21.68
GOOGL,2026-07-24,2026-09-18,70.0,C,248.1,252.15,250.125,169.4337,0.995724,5.9e-05,-0.030903,0.01575,56,319.74,1,8,21.68
GOOGL,2026-07-24,2026-09-18,80.0,C,238.4,242.3,240.35,165.2345,0.993307,9.1e-05,-0.042619,0.023459,56,319.74,1,19,21.68
GOOGL,2026-07-24,2026-09-18,90.0,C,228.2,232.25,230.225,146.7776,0.993836,9.5e-05,-0.037658,0.021809,56,319.74,1,32,21.68
GOOGL,2026-07-24,2026-09-18,100.0,C,218.45,222.45,220.45,142.8714,0.99104,0.000135,-0.04868,0.030324,56,319.74,2,88,21.68
GOOGL,2026-07-24,2026-09-18,105.0,C,213.55,217.45,215.5,138.6722,0.990161,0.000151,-0.05123,0.032911,56,319.74,1,14,21.68
GOOGL,2026-07-24,2026-09-18,110.0,C,208.35,212.3,210.325,128.0277,0.991579,0.000143,-0.043891,0.028717,56,319.74,1,39,21.68
GOOGL,2026-07-24,2026-09-18,115.0,C,203.35,207.55,205.45,126.6605,0.989856,0.00017,-0.049737,0.033799,56,319.74,1,10,21.68
GOOGL,2026-07-24,2026-09-18,120.0,C,198.65,202.45,200.55,124.3168,0.988337,0.000196,-0.05433,0.038162,56,319.74,5,62,21.68
GOOGL,2026-07-24,2026-09-18,125.0,C,193.5,197.4,195.45,117.0414,0.989007,0.000197,-0.050403,0.03625,56,319.74,1,52,21.68
GOOGL,2026-07-24,2026-09-18,130.0,C,188.5,192.5,190.5,113.7211,0.987972,0.00022,-0.052798,0.039196,56,319.74,1,196,21.68
GOOGL,2026-07-24,2026-09-18,135.0,C,183.6,187.7,185.65,112.5981,0.985693,0.000258,-0.05921,0.045539,56,319.74,5,53,21.68
GOOGL,2026-07-24,2026-09-18,140.0,C,178.8,182.55,180.675,108.7407,0.98483,0.000281,-0.060411,0.047889,56,319.74,1,137,21.68
GOOGL,2026-07-24,2026-09-18,145.0,C,173.6,177.65,175.625,103.6138,0.984835,0.000295,-0.058731,0.047877,56,319.74,1,76,21.68
GOOGL,2026-07-24,2026-09-18,150.0,C,168.6,172.75,170.675,100.4888,0.983601,0.000325,-0.060849,0.051201,56,319.74,1,209,21.68
GOOGL,2026-07-24,2026-09-18,155.0,C,163.85,167.7,165.775,98.291,0.981619,0.000366,-0.064885,0.05644,56,319.74,1,120,21.68
GOOGL,2026-07-24,2026-09-18,160.0,C,158.7,162.85,160.775,94.4336,0.980888,0.000394,-0.06504,0.058344,56,319.74,4,180,21.68
GOOGL,2026-07-24,2026-09-18,165.0,C,153.95,157.9,155.925,92.8956,0.978106,0.000449,-0.070556,0.065465,56,319.74,1,135,21.68
GOOGL,2026-07-24,2026-09-18,170.0,C,148.9,152.7,150.8,87.4269,0.978972,0.000461,-0.066206,0.06327,56,319.74,5,1904,21.68
GOOGL,2026-07-24,2026-09-18,175.0,C,144.0,147.15,145.575,80.4689,0.981617,0.000447,-0.058,0.056445,56,319.74,1,188,21.68
GOOGL,2026-07-24,2026-09-18,180.0,C,139.1,143.0,141.05,83.6427,0.973525,0.000585,-0.075,0.076796,56,319.74,2,506,21.68
GOOGL,2026-07-24,2026-09-18,185.0,C,133.9,137.95,135.925,78.6623,0.974341,0.000606,-0.070749,0.074811,56,319.74,3,1279,21.68
GOOGL,2026-07-24,2026-09-18,190.0,C,128.9,132.95,130.925,75.342,0.97326,0.000655,-0.070779,0.077436,56,319.74,4,373,21.68
GOOGL,2026-07-24,2026-09-18,195.0,C,124.1,128.0,126.05,73.4866,0.970094,0.000737,-0.074856,0.084994,56,319.74,1,582,21.68
GOOGL,2026-07-24,2026-09-18,200.0,C,119.15,123.0,121.075,70.5325,0.968384,0.000804,-0.075596,0.088998,56,319.74,3,751,21.68
GOOGL,2026-07-24,2026-09-18,210.0,C,109.3,113.1,111.2,65.4422,0.963353,0.000979,-0.079122,0.10049,56,319.74,3,706,21.68
GOOGL,2026-07-24,2026-09-18,215.0,C,104.4,108.25,106.325,63.4525,0.95947,0.001096,-0.082584,0.109085,56,319.74,11,150,21.68
GOOGL,2026-07-24,2026-09-18,220.0,C,99.7,103.2,101.45,61.3895,0.955375,0.001225,-0.085784,0.117914,56,319.74,1,844,21.68
GOOGL,2026-07-24,2026-09-18,230.0,C,89.5,93.5,91.5,55.7133,0.95006,0.001477,-0.086199,0.129043,56,319.74,4,839,21.68
GOOGL,2026-07-24,2026-09-18,235.0,C,84.7,88.45,86.575,53.2597,0.946117,0.001641,-0.087572,0.137076,56,319.74,1,332,21.68
GOOGL,2026-07-24,2026-09-18,240.0,C,79.85,83.55,81.7,51.1235,0.940838,0.00184,-0.090071,0.147555,56,319.74,1,864,21.68
GOOGL,2026-07-24,2026-09-18,245.0,C,74.95,78.35,76.65,56.7875,0.908971,0.002303,-0.126006,0.205102,56,319.74,1,107,21.68
GOOGL,2026-07-24,2026-09-18,250.0,C,70.15,73.75,71.95,55.28,0.898234,0.002567,-0.132013,0.222619,56,319.74,45,2153,21.68
GOOGL,2026-07-24,2026-09-18,255.0,C,65.6,68.75,67.175,52.0085,0.892717,0.002835,-0.129876,0.231298,56,319.74,155,451,21.68
GOOGL,2026-07-24,2026-09-18,260.0,C,61.5,63.35,62.425,47.1624,0.893171,0.003117,-0.120144,0.230592,56,319.74,1,1748,21.68
GOOGL,2026-07-24,2026-09-18,265.0,C,56.85,58.65,57.75,45.1666,0.881568,0.003504,-0.123246,0.248217,56,319.74,1,70,21.68
GOOGL,2026-07-24,2026-09-18,270.0,C,52.35,54.0,53.175,43.2379,0.868116,0.003946,-0.126486,0.267587,56,319.74,5,1661,21.68
GOOGL,2026-07-24,2026-09-18,275.0,C,47.65,49.5,48.575,41.6693,0.851043,0.004447,-0.131221,0.290652,56,319.74,74,278,21.68
GOOGL,2026-07-24,2026-09-18,280.0,C,43.55,45.15,44.35,40.357,0.830351,0.005,-0.136897,0.316506,56,319.74,2,1147,21.68
GOOGL,2026-07-24,2026-09-18,285.0,C,39.55,40.7,40.125,38.5138,0.809639,0.005632,-0.13963,0.340256,56,319.74,1,332,21.68
GOOGL,2026-07-24,2026-09-18,290.0,C,35.2,36.55,35.875,37.2626,0.782851,0.006297,-0.144621,0.368054,56,319.74,3,1828,21.68
GOOGL,2026-07-24,2026-09-18,295.0,C,31.4,32.5,31.95,35.9565,0.75291,0.007013,-0.148571,0.39551,56,319.74,6,474,21.68
GOOGL,2026-07-24,2026-09-18,300.0,C,28.25,28.95,28.6,35.4865,0.715648,0.007631,-0.155304,0.42473,56,319.74,113,2931,21.68
GOOGL,2026-07-24,2026-09-18,305.0,C,24.55,25.65,25.1,35.1386,0.675136,0.008177,-0.161126,0.450681,56,319.74,95,1399,21.68
GOOGL,2026-07-24,2026-09-18,310.0,C,21.65,22.25,21.95,34.1407,0.633769,0.008801,-0.162371,0.471279,56,319.74,98,1037,21.68
GOOGL,2026-07-24,2026-09-18,315.0,C,18.65,19.2,18.925,33.4418,0.588653,0.009289,-0.163021,0.487249,56,319.74,208,1728,21.68
GOOGL,2026-07-24,2026-09-18,320.0,C,16.15,16.5,16.325,32.9963,0.541218,0.009602,-0.162653,0.496968,56,319.74,1200,3337,21.68
GOOGL,2026-07-24,2026-09-18,325.0,C,13.5,14.05,13.775,32.5782,0.492693,0.009776,-0.160196,0.499553,56,319.74,792,1302,21.68
GOOGL,2026-07-24,2026-09-18,330.0,C,11.5,11.85,11.675,32.1845,0.443856,0.009799,-0.155649,0.494681,56,319.74,984,3358,21.68
GOOGL,2026-07-24,2026-09-18,335.0,C,9.6,10.05,9.825,32.1387,0.397032,0.009579,-0.150701,0.482901,56,319.74,394,1376,21.68
GOOGL,2026-07-24,2026-09-18,340.0,C,8.1,8.3,8.2,31.7329,0.350056,0.009321,-0.142196,0.463916,56,319.74,621,4065,21.68
GOOGL,2026-07-24,2026-09-18,345.0,C,6.55,7.05,6.8,31.9709,0.30926,0.008802,-0.135526,0.441379,56,319.74,223,1313,21.68
GOOGL,2026-07-24,2026-09-18,350.0,C,5.4,5.75,5.575,31.6657,0.267643,0.008301,-0.124851,0.412282,56,319.74,2101,11542,21.68
GOOGL,2026-07-24,2026-09-18,355.0,C,4.35,4.9,4.625,32.0655,0.234653,0.007646,-0.117377,0.384551,56,319.74,114,1849,21.68
GOOGL,2026-07-24,2026-09-18,360.0,C,3.7,4.0,3.85,31.9587,0.200966,0.007015,-0.106596,0.351642,56,319.74,551,6497,21.68
GOOGL,2026-07-24,2026-09-18,365.0,C,2.82,3.35,3.085,32.2089,0.173604,0.006358,-0.097787,0.321201,56,319.74,265,1991,21.68
GOOGL,2026-07-24,2026-09-18,370.0,C,2.49,2.82,2.655,32.5202,0.149957,0.005724,-0.089458,0.291953,56,319.74,638,5314,21.68
GOOGL,2026-07-24,2026-09-18,375.0,C,2.06,2.24,2.15,32.3066,0.124992,0.005087,-0.078281,0.257801,56,319.74,153,5795,21.68
GOOGL,2026-07-24,2026-09-18,380.0,C,1.7,1.89,1.795,32.6789,0.107616,0.004523,-0.071016,0.231815,56,319.74,368,6126,21.68
GOOGL,2026-07-24,2026-09-18,385.0,C,1.41,1.6,1.505,33.0573,0.092652,0.004008,-0.064246,0.207804,56,319.74,103,2038,21.68
GOOGL,2026-07-24,2026-09-18,390.0,C,1.2,1.35,1.275,33.4113,0.079597,0.003539,-0.057836,0.185481,56,319.74,216,9165,21.68
GOOGL,2026-07-24,2026-09-18,395.0,C,1.0,1.29,1.145,34.6564,0.074052,0.00323,-0.056654,0.175571,56,319.74,86,2231,21.68
GOOGL,2026-07-24,2026-09-18,400.0,C,0.83,0.95,0.89,33.9972,0.058048,0.002726,-0.045956,0.14537,56,319.74,1302,11138,21.68
GOOGL,2026-07-24,2026-09-18,405.0,C,0.75,1.02,0.885,35.9626,0.058651,0.002598,-0.048901,0.146554,56,319.74,64,1568,21.68
GOOGL,2026-07-24,2026-09-18,410.0,C,0.65,0.75,0.7,35.279,0.045702,0.002172,-0.039302,0.120198,56,319.74,936,59681,21.68
GOOGL,2026-07-24,2026-09-18,415.0,C,0.41,0.83,0.62,37.3297,0.047421,0.002115,-0.042757,0.123813,56,319.74,47,4094,21.68
GOOGL,2026-07-24,2026-09-18,420.0,C,0.5,0.57,0.535,36.2067,0.035061,0.001706,-0.032435,0.096912,56,319.74,450,3305,21.68
GOOGL,2026-07-24,2026-09-18,425.0,C,0.4,0.72,0.56,39.0143,0.040264,0.001773,-0.03906,0.108504,56,319.74,109,1650,21.68
GOOGL,2026-07-24,2026-09-18,430.0,C,0.4,0.52,0.46,38.1598,0.030854,0.001457,-0.030689,0.08722,56,319.74,104,1779,21.68
GOOGL,2026-07-24,2026-09-18,435.0,C,0.29,0.45,0.37,38.4772,0.026899,0.001289,-0.027583,0.077822,56,319.74,15,765,21.68
GOOGL,2026-07-24,2026-09-18,440.0,C,0.33,0.42,0.375,39.234,0.024841,0.001183,-0.026287,0.072807,56,319.74,43,3420,21.68
GOOGL,2026-07-24,2026-09-18,445.0,C,0.3,0.55,0.425,42.0904,0.029565,0.001275,-0.032566,0.084191,56,319.74,2,830,21.68
GOOGL,2026-07-24,2026-09-18,450.0,C,0.26,0.45,0.355,41.9439,0.024858,0.001107,-0.028062,0.072849,56,319.74,93,5317,21.68
GOOGL,2026-07-24,2026-09-18,455.0,C,0.09,0.46,0.275,43.189,0.02463,0.001067,-0.028647,0.072288,56,319.74,1,342,21.68
GOOGL,2026-07-24,2026-09-18,460.0,C,0.08,0.46,0.27,44.2877,0.02406,0.00102,-0.028781,0.07088,56,319.74,1,1253,21.68
GOOGL,2026-07-24,2026-09-18,465.0,C,0.12,0.43,0.275,44.9224,0.022356,0.000946,-0.027424,0.06663,56,319.74,3,780,21.68
GOOGL,2026-07-24,2026-09-18,470.0,C,0.2,0.43,0.315,45.9966,0.021917,0.000908,-0.027594,0.065523,56,319.74,4,1623,21.68
GOOGL,2026-07-24,2026-09-18,475.0,C,0.08,0.4,0.24,46.5337,0.020262,0.00084,-0.026106,0.061311,56,319.74,1,2200,21.68
GOOGL,2026-07-24,2026-09-18,480.0,C,0.07,0.27,0.17,45.0689,0.014625,0.000656,-0.019133,0.046408,56,319.74,15,769,21.68
GOOGL,2026-07-24,2026-09-18,485.0,C,0.04,0.39,0.215,48.3892,0.019104,0.000768,-0.025794,0.058323,56,319.74,9,112,21.68
GOOGL,2026-07-24,2026-09-18,490.0,C,0.15,0.25,0.2,46.5337,0.013245,0.000584,-0.018117,0.042607,56,319.74,1,384,21.68
GOOGL,2026-07-24,2026-09-18,495.0,C,0.13,0.36,0.245,49.8052,0.017307,0.000686,-0.024381,0.053615,56,319.74,1,1248,21.68
GOOGL,2026-07-24,2026-09-18,500.0,C,0.1,0.34,0.22,50.3911,0.016302,0.000645,-0.023427,0.050942,56,319.74,22,5565,21.68
GOOGL,2026-07-24,2026-09-18,505.0,C,0.09,0.23,0.16,48.8286,0.011801,0.000503,-0.017178,0.038555,56,319.74,2,305,21.68
GOOGL,2026-07-24,2026-09-18,510.0,C,0.02,0.35,0.185,52.4419,0.016102,0.000613,-0.0241,0.050403,56,319.74,58,536,21.68
GOOGL,2026-07-24,2026-09-18,515.0,C,0.06,0.32,0.19,52.7348,0.014775,0.000566,-0.022502,0.046817,56,319.74,143,292,21.68
GOOGL,2026-07-24,2026-09-18,520.0,C,0.09,0.33,0.21,50.8794,0.010408,0.000433,-0.016027,0.034564,56,319.74,3,270,21.68
GOOGL,2026-07-24,2026-09-18,525.0,C,0.01,0.32,0.165,50.2935,0.008444,0.000365,-0.013191,0.028787,56,319.74,11,285,21.68
GOOGL,2026-07-24,2026-09-18,530.0,C,0.01,0.19,0.1,51.9536,0.009312,0.000385,-0.01484,0.031365,56,319.74,9,185,21.68
GOOGL,2026-07-24,2026-09-18,535.0,C,0.01,0.3,0.155,51.563,0.007786,0.000331,-0.012584,0.026804,56,319.74,2,87,21.68
GOOGL,2026-07-24,2026-09-18,540.0,C,0.01,0.28,0.145,51.9536,0.007246,0.000309,-0.011898,0.025162,56,319.74,2,73,21.68
GOOGL,2026-07-24,2026-09-18,545.0,C,0.05,0.25,0.15,52.9302,0.007336,0.000306,-0.01225,0.025437,56,319.74,3,166,21.68
GOOGL,2026-07-24,2026-09-18,550.0,C,0.02,0.25,0.135,53.1255,0.006671,0.000281,-0.011302,0.023389,56,319.74,2,361,21.68
GOOGL,2026-07-24,2026-09-18,555.0,C,0.01,0.23,0.12,53.2231,0.005985,0.000255,-0.010284,0.021248,56,319.74,22,2727,21.68
GOOGL,2026-07-24,2026-09-18,560.0,C,0.01,0.29,0.15,55.2739,0.007077,0.000284,-0.012382,0.024644,56,319.74,2,80,21.68
GOOGL,2026-07-24,2026-09-18,565.0,C,0.01,0.28,0.145,55.811,0.006788,0.000271,-0.012048,0.023753,56,319.74,4,3005,21.68
GOOGL,2026-07-24,2026-09-18,570.0,C,0.03,0.27,0.15,56.7387,0.006871,0.00027,-0.012375,0.024007,56,319.74,1,324,21.68
GOOGL,2026-07-24,2026-09-18,575.0,C,0.01,0.28,0.145,57.3246,0.006655,0.00026,-0.012152,0.023339,56,319.74,2,3254,21.68
GOOGL,2026-07-24,2026-09-18,580.0,C,0.01,0.27,0.14,57.8129,0.006373,0.000248,-0.011793,0.022462,56,319.74,3,305,21.68
GOOGL,2026-07-24,2026-09-18,590.0,C,0.01,0.28,0.145,59.4731,0.006419,0.000242,-0.012203,0.022606,56,319.74,3,250,21.68
GOOGL,2026-07-24,2026-09-18,600.0,C,0.01,0.1,0.055,55.2739,0.002786,0.000124,-0.005377,0.010718,56,319.74,2,9357,21.68
GOOGL,2026-07-24,2026-09-18,610.0,C,0.01,0.27,0.14,62.0121,0.005971,0.000218,-0.011924,0.021202,56,319.74,4,18,21.68
GOOGL,2026-07-24,2026-09-18,620.0,C,0.01,0.27,0.14,63.3793,0.00587,0.00021,-0.012,0.020886,56,319.74,1,237,21.68
GOOGL,2026-07-24,2026-09-18,630.0,C,0.01,0.26,0.135,64.4535,0.00559,0.000198,-0.01168,0.019997,56,319.74,3,1005,21.68
GOOGL,2026-07-24,2026-09-18,640.0,C,0.01,0.26,0.135,65.723,0.005475,0.00019,-0.011689,0.019632,56,319.74,1,12,21.68
GOOGL,2026-07-24,2026-09-18,650.0,C,0.01,0.07,0.04,59.766,0.001935,8.2e-05,-0.004172,0.007705,56,319.74,4,8,21.68
GOOGL,2026-07-24,2026-09-18,660.0,C,0.01,0.25,0.13,67.9691,0.005127,0.000174,-0.011396,0.018518,56,319.74,8,40,21.68
GOOGL,2026-07-24,2026-09-18,670.0,C,0.01,0.2,0.105,67.6761,0.004193,0.000146,-0.00948,0.015476,56,319.74,6,18,21.68
GOOGL,2026-07-24,2026-09-18,680.0,C,0.01,0.1,0.055,64.8441,0.002394,9.2e-05,-0.005486,0.009347,56,319.74,1,7,21.68
GOOGL,2026-07-24,2026-09-18,690.0,C,0.01,0.25,0.13,71.4847,0.004852,0.000157,-0.011401,0.01763,56,319.74,3,70,21.68
GOOGL,2026-07-24,2026-09-18,700.0,C,0.0,2.16,1.08,93.8477,0.026684,0.000525,-0.065551,0.077301,56,319.74,50,235,21.68
GOOGL,2026-07-24,2026-09-18,710.0,C,0.0,2.0,1.0,94.1407,0.024809,0.000493,-0.061856,0.072728,56,319.74,21,68,21.68
GOOGL,2026-07-24,2026-09-18,720.0,C,0.0,2.16,1.08,96.5332,0.026049,0.0005,-0.066057,0.075761,56,319.74,7,38,21.68
GOOGL,2026-07-24,2026-09-18,730.0,C,0.0,2.16,1.08,97.8516,0.025767,0.000489,-0.066338,0.075073,56,319.74,78,86,21.68
GOOGL,2026-07-24,2026-09-18,740.0,C,0.0,2.15,1.075,99.0723,0.025391,0.000477,-0.066331,0.074154,56,319.74,9,56,21.68
GOOGL,2026-07-24,2026-09-18,750.0,C,0.0,2.15,1.075,100.3423,0.025126,0.000467,-0.066583,0.073506,56,319.74,1,45,21.68
GOOGL,2026-07-24,2026-09-18,760.0,C,0.0,2.15,1.075,101.5874,0.024866,0.000457,-0.066814,0.072869,56,319.74,1,31,21.68
GOOGL,2026-07-24,2026-09-18,770.0,C,0.0,2.15,1.075,102.8081,0.024611,0.000448,-0.067022,0.07224,56,319.74,4,22,21.68
GOOGL,2026-07-24,2026-09-18,780.0,C,0.0,2.15,1.075,104.0044,0.024359,0.000439,-0.067208,0.071618,56,319.74,8,12,21.68
GOOGL,2026-07-24,2026-09-18,790.0,C,0.0,2.15,1.075,105.2007,0.02414,0.000431,-0.067458,0.071077,56,319.74,2,7,21.68
GOOGL,2026-07-24,2026-09-18,800.0,C,0.01,0.06,0.035,74.219,0.001398,4.9e-05,-0.003842,0.005732,56,319.74,1,11428,21.68
GOOGL,2026-07-24,2026-09-18,5.0,P,0.0,0.01,0.005,312.5002,-3e-05,0.0,-0.000441,0.000159,56,319.74,2,171,21.68
GOOGL,2026-07-24,2026-09-18,15.0,P,0.0,0.01,0.005,225.0004,-4.5e-05,1e-06,-0.000463,0.000231,56,319.74,0,1,21.68
GOOGL,2026-07-24,2026-09-18,20.0,P,0.0,0.01,0.005,206.2505,-6.1e-05,1e-06,-0.000571,0.000311,56,319.74,1,2,21.68
GOOGL,2026-07-24,2026-09-18,30.0,P,0.0,0.01,0.005,175.0001,-7.1e-05,1e-06,-0.000561,0.000361,56,319.74,21,21,21.68
GOOGL,2026-07-24,2026-09-18,40.0,P,0.0,0.01,0.005,153.1252,-8e-05,2e-06,-0.000546,0.000402,56,319.74,1,1,21.68
