symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-20,2026-09-18,440.0,C,1.64,2.33,1.985,39.1364,0.098743,0.003113,-0.084211,0.248151,60,351.99,35,3400,44.11
GOOGL,2026-07-20,2026-09-18,445.0,C,1.39,2.12,1.755,39.6612,0.090147,0.002873,-0.079685,0.232032,60,351.99,76,811,44.11
GOOGL,2026-07-20,2026-09-18,450.0,C,1.46,1.78,1.62,39.4537,0.078156,0.002594,-0.071137,0.208449,60,351.99,229,5045,44.11
GOOGL,2026-07-20,2026-09-18,455.0,C,1.11,1.47,1.29,39.1364,0.066805,0.002319,-0.062511,0.184833,60,351.99,8,346,44.11
GOOGL,2026-07-20,2026-09-18,460.0,C,1.0,1.33,1.165,39.588,0.06067,0.002127,-0.0586,0.171487,60,351.99,15,1258,44.11
GOOGL,2026-07-20,2026-09-18,465.0,C,0.82,1.31,1.065,40.6988,0.058445,0.002009,-0.058432,0.166537,60,351.99,1,634,44.11
GOOGL,2026-07-20,2026-09-18,470.0,C,0.69,1.18,0.935,41.065,0.052967,0.001842,-0.054499,0.154092,60,351.99,132,1592,44.11
GOOGL,2026-07-20,2026-09-18,475.0,C,0.74,0.92,0.83,40.3448,0.043334,0.001597,-0.045568,0.13122,60,351.99,80,2194,44.11
GOOGL,2026-07-20,2026-09-18,480.0,C,0.51,0.8,0.655,40.4669,0.038247,0.001439,-0.041268,0.118575,60,351.99,24,728,44.11
GOOGL,2026-07-20,2026-09-18,485.0,C,0.62,0.9,0.76,42.4078,0.040675,0.001443,-0.045414,0.124662,60,351.99,1,113,44.11
GOOGL,2026-07-20,2026-09-18,490.0,C,0.53,0.93,0.73,43.7261,0.040671,0.0014,-0.046777,0.124654,60,351.99,25,309,44.11
GOOGL,2026-07-20,2026-09-18,495.0,C,0.48,0.63,0.555,41.9928,0.029939,0.001133,-0.034926,0.096939,60,351.99,41,1245,44.11
GOOGL,2026-07-20,2026-09-18,500.0,C,0.49,0.56,0.525,42.2125,0.02682,0.001029,-0.032016,0.088458,60,351.99,95,5294,44.11
GOOGL,2026-07-20,2026-09-18,505.0,C,0.4,0.7,0.55,44.7271,0.031006,0.001096,-0.03823,0.099794,60,351.99,42,281,44.11
GOOGL,2026-07-20,2026-09-18,510.0,C,0.21,0.72,0.465,45.9234,0.03104,0.001068,-0.039259,0.099885,60,351.99,2,550,44.11
GOOGL,2026-07-20,2026-09-18,515.0,C,0.17,0.67,0.42,46.3873,0.02891,0.000997,-0.037363,0.094165,60,351.99,2,286,44.11
GOOGL,2026-07-20,2026-09-18,520.0,C,0.09,0.5,0.295,45.2886,0.022739,0.000835,-0.029827,0.077019,60,351.99,1,267,44.11
GOOGL,2026-07-20,2026-09-18,525.0,C,0.11,0.6,0.355,47.4615,0.025602,0.00088,-0.034506,0.085088,60,351.99,1,278,44.11
GOOGL,2026-07-20,2026-09-18,530.0,C,0.05,0.46,0.255,46.5337,0.020542,0.000746,-0.028096,0.070684,60,351.99,12,178,44.11
GOOGL,2026-07-20,2026-09-18,535.0,C,0.1,0.56,0.33,48.8042,0.023511,0.000797,-0.032999,0.079215,60,351.99,1,86,44.11
GOOGL,2026-07-20,2026-09-18,540.0,C,0.01,0.53,0.27,49.2925,0.022162,0.000751,-0.031696,0.075369,60,351.99,6,71,44.11
GOOGL,2026-07-20,2026-09-18,545.0,C,0.11,0.52,0.315,50.0249,0.021482,0.000721,-0.031316,0.07341,60,351.99,1,165,44.11
GOOGL,2026-07-20,2026-09-18,550.0,C,0.02,0.5,0.26,50.6108,0.020538,0.000686,-0.030487,0.07067,60,351.99,2,361,44.11
GOOGL,2026-07-20,2026-09-18,555.0,C,0.1,0.48,0.29,51.1724,0.019618,0.000652,-0.029638,0.067976,60,351.99,2,2706,44.11
GOOGL,2026-07-20,2026-09-18,560.0,C,0.01,0.47,0.24,51.856,0.019019,0.000627,-0.029242,0.06621,60,351.99,6,80,44.11
GOOGL,2026-07-20,2026-09-18,565.0,C,0.01,0.46,0.235,52.5151,0.018422,0.000602,-0.028809,0.064436,60,351.99,1,3002,44.11
GOOGL,2026-07-20,2026-09-18,570.0,C,0.1,0.44,0.27,53.0034,0.017546,0.000573,-0.027885,0.061815,60,351.99,1,236,44.11
GOOGL,2026-07-20,2026-09-18,575.0,C,0.12,0.44,0.28,50.7329,0.012115,0.000435,-0.019405,0.044944,60,351.99,1,3041,44.11
GOOGL,2026-07-20,2026-09-18,580.0,C,0.01,0.43,0.22,50.0005,0.009846,0.000368,-0.015964,0.037523,60,351.99,1,219,44.11
GOOGL,2026-07-20,2026-09-18,590.0,C,0.01,0.41,0.21,51.1724,0.009225,0.00034,-0.015423,0.035446,60,351.99,2,247,44.11
GOOGL,2026-07-20,2026-09-18,600.0,C,0.01,0.28,0.145,50.4888,0.006694,0.00026,-0.011472,0.026734,60,351.99,400,8600,44.11
GOOGL,2026-07-20,2026-09-18,610.0,C,0.02,0.35,0.185,53.2231,0.007933,0.000286,-0.014036,0.03105,60,351.99,1,16,44.11
GOOGL,2026-07-20,2026-09-18,620.0,C,0.04,0.21,0.125,52.3442,0.005659,0.000216,-0.010239,0.023038,60,351.99,5,235,44.11
GOOGL,2026-07-20,2026-09-18,630.0,C,0.05,0.17,0.11,52.9302,0.004985,0.000191,-0.009244,0.02058,60,351.99,15,1003,44.11
GOOGL,2026-07-20,2026-09-18,640.0,C,0.01,0.37,0.19,57.3735,0.007598,0.000256,-0.014544,0.029893,60,351.99,3,8,44.11
GOOGL,2026-07-20,2026-09-18,650.0,C,0.01,0.2,0.105,55.0786,0.004557,0.000169,-0.008871,0.018996,60,351.99,4,4,44.11
GOOGL,2026-07-20,2026-09-18,660.0,C,0.01,0.36,0.185,59.7172,0.007139,0.000233,-0.014318,0.028297,60,351.99,19,15,44.11
GOOGL,2026-07-20,2026-09-18,670.0,C,0.01,0.25,0.13,58.6918,0.005228,0.00018,-0.010675,0.021471,60,351.99,2,14,44.11
GOOGL,2026-07-20,2026-09-18,680.0,C,0.01,0.23,0.12,59.3754,0.004803,0.000165,-0.010011,0.01991,60,351.99,1,7,44.11
GOOGL,2026-07-20,2026-09-18,690.0,C,0.01,0.34,0.175,62.9398,0.006456,0.000202,-0.013793,0.025891,60,351.99,4,67,44.11
GOOGL,2026-07-20,2026-09-18,700.0,C,0.01,0.34,0.175,64.0629,0.006325,0.000195,-0.013781,0.025425,60,351.99,7,158,44.11
GOOGL,2026-07-20,2026-09-18,710.0,C,0.01,0.34,0.175,65.2347,0.006251,0.000189,-0.013885,0.025164,60,351.99,6,33,44.11
GOOGL,2026-07-20,2026-09-18,720.0,C,0.01,0.33,0.17,66.1136,0.005984,0.00018,-0.013535,0.024209,60,351.99,1,25,44.11
GOOGL,2026-07-20,2026-09-18,730.0,C,0.01,0.33,0.17,67.1878,0.005881,0.000174,-0.01354,0.023839,60,351.99,1,38,44.11
GOOGL,2026-07-20,2026-09-18,740.0,C,0.01,0.33,0.17,68.262,0.005795,0.000169,-0.013574,0.023528,60,351.99,2,30,44.11
GOOGL,2026-07-20,2026-09-18,750.0,C,0.01,0.33,0.17,69.3362,0.005724,0.000165,-0.013635,0.023273,60,351.99,1,43,44.11
GOOGL,2026-07-20,2026-09-18,760.0,C,0.01,0.32,0.165,70.2151,0.005542,0.000158,-0.013414,0.022614,60,351.99,1,30,44.11
GOOGL,2026-07-20,2026-09-18,770.0,C,0.0,2.07,1.035,88.8429,0.024069,0.000447,-0.060572,0.080793,60,351.99,4,22,44.11
GOOGL,2026-07-20,2026-09-18,780.0,C,0.0,2.18,1.09,90.6983,0.024802,0.000449,-0.063399,0.082853,60,351.99,8,12,44.11
GOOGL,2026-07-20,2026-09-18,790.0,C,0.0,2.18,1.09,91.8458,0.02451,0.000439,-0.063554,0.082033,60,351.99,2,7,44.11
GOOGL,2026-07-20,2026-09-18,800.0,C,0.01,0.18,0.095,70.3128,0.003303,9.9e-05,-0.008452,0.01424,60,351.99,6,11423,44.11
GOOGL,2026-07-20,2026-09-18,15.0,P,0.0,0.01,0.005,225.0004,-4.4e-05,1e-06,-0.000486,0.00026,60,351.99,0,1,44.11
GOOGL,2026-07-20,2026-09-18,20.0,P,0.0,0.01,0.005,206.2505,-5.8e-05,1e-06,-0.000578,0.000338,60,351.99,1,2,44.11
GOOGL,2026-07-20,2026-09-18,30.0,P,0.0,0.01,0.005,175.0001,-6.3e-05,1e-06,-0.000531,0.000366,60,351.99,21,21,44.11
GOOGL,2026-07-20,2026-09-18,45.0,P,0.0,0.21,0.105,188.2813,-0.00102,1.3e-05,-0.007635,0.004895,60,351.99,28,28,44.11
GOOGL,2026-07-20,2026-09-18,50.0,P,0.0,2.13,1.065,241.1137,-0.006363,5.2e-05,-0.051029,0.02556,60,351.99,5,220,44.11
GOOGL,2026-07-20,2026-09-18,60.0,P,0.0,0.02,0.01,131.2503,-0.000158,3e-06,-0.000941,0.000866,60,351.99,3,71,44.11
GOOGL,2026-07-20,2026-09-18,65.0,P,0.0,0.02,0.01,125.0004,-0.00016,3e-06,-0.000908,0.000878,60,351.99,1,33,44.11
GOOGL,2026-07-20,2026-09-18,70.0,P,0.0,0.28,0.14,152.344,-0.001676,2.5e-05,-0.009707,0.007703,60,351.99,1,27,44.11
GOOGL,2026-07-20,2026-09-18,95.0,P,0.0,0.08,0.04,109.3755,-0.000714,1.6e-05,-0.003184,0.003525,60,351.99,4,65,44.11
GOOGL,2026-07-20,2026-09-18,100.0,P,0.0,0.07,0.035,103.9067,-0.000659,1.5e-05,-0.002806,0.003271,60,351.99,5,519,44.11
GOOGL,2026-07-20,2026-09-18,105.0,P,0.0,0.09,0.045,102.3442,-0.000852,2e-05,-0.003505,0.00415,60,351.99,4,74,44.11
GOOGL,2026-07-20,2026-09-18,110.0,P,0.0,2.05,1.025,144.2386,-0.010961,0.00014,-0.049036,0.041201,60,351.99,2,163,44.11
GOOGL,2026-07-20,2026-09-18,115.0,P,0.01,0.09,0.05,96.0938,-0.001029,2.5e-05,-0.003909,0.004933,60,351.99,3,1219,44.11
GOOGL,2026-07-20,2026-09-18,120.0,P,0.0,2.14,1.07,135.0589,-0.012221,0.000165,-0.050432,0.045285,60,351.99,1,169,44.11
GOOGL,2026-07-20,2026-09-18,125.0,P,0.0,0.1,0.05,89.0626,-0.00109,2.9e-05,-0.003817,0.005202,60,351.99,1,333,44.11
GOOGL,2026-07-20,2026-09-18,130.0,P,0.0,1.62,0.81,120.2152,-0.010729,0.000165,-0.040057,0.040443,60,351.99,5,1675,44.11
GOOGL,2026-07-20,2026-09-18,135.0,P,0.0,2.15,1.075,121.3627,-0.013692,0.000202,-0.049939,0.049961,60,351.99,5,473,44.11
GOOGL,2026-07-20,2026-09-18,140.0,P,0.0,0.1,0.05,79.6877,-0.001207,3.5e-05,-0.003743,0.005708,60,351.99,4,1067,44.11
GOOGL,2026-07-20,2026-09-18,145.0,P,0.0,0.1,0.05,76.9534,-0.001272,3.8e-05,-0.003792,0.005991,60,351.99,1,717,44.11
GOOGL,2026-07-20,2026-09-18,150.0,P,0.0,0.15,0.075,77.1487,-0.001849,5.4e-05,-0.005345,0.008426,60,351.99,10,1878,44.11
GOOGL,2026-07-20,2026-09-18,155.0,P,0.0,2.17,1.085,105.4204,-0.015902,0.000265,-0.049251,0.056824,60,351.99,2,1324,44.11
GOOGL,2026-07-20,2026-09-18,160.0,P,0.0,2.18,1.09,101.8071,-0.016535,0.000283,-0.049156,0.058756,60,351.99,88,2835,44.11
GOOGL,2026-07-20,2026-09-18,165.0,P,0.0,0.3,0.15,74.4143,-0.003656,0.000103,-0.009529,0.015599,60,351.99,9,704,44.11
GOOGL,2026-07-20,2026-09-18,170.0,P,0.01,0.34,0.175,73.0471,-0.004319,0.000122,-0.010853,0.018107,60,351.99,2,5565,44.11
GOOGL,2026-07-20,2026-09-18,175.0,P,0.01,0.35,0.18,70.5081,-0.004543,0.000132,-0.010954,0.018947,60,351.99,2,2673,44.11
GOOGL,2026-07-20,2026-09-18,180.0,P,0.01,0.25,0.13,65.43,-0.003641,0.000117,-0.008332,0.015541,60,351.99,2,1430,44.11
GOOGL,2026-07-20,2026-09-18,185.0,P,0.03,0.17,0.1,61.1332,-0.003038,0.000106,-0.006609,0.013204,60,351.99,27,655,44.11
GOOGL,2026-07-20,2026-09-18,190.0,P,0.02,0.16,0.09,58.0082,-0.002845,0.000105,-0.005908,0.012448,60,351.99,1,5125,44.11
GOOGL,2026-07-20,2026-09-18,195.0,P,0.06,0.33,0.195,61.0355,-0.005623,0.000184,-0.011433,0.022907,60,351.99,2,1788,44.11
GOOGL,2026-07-20,2026-09-18,200.0,P,0.07,0.42,0.245,60.352,-0.006997,0.000226,-0.01371,0.027799,60,351.99,10,2214,44.11
GOOGL,2026-07-20,2026-09-18,210.0,P,0.08,0.46,0.27,56.3481,-0.00816,0.000277,-0.014632,0.031832,60,351.99,60,3342,44.11
GOOGL,2026-07-20,2026-09-18,215.0,P,0.02,0.46,0.24,53.1743,-0.007705,0.000279,-0.013114,0.030263,60,351.99,1,483,44.11
GOOGL,2026-07-20,2026-09-18,220.0,P,0.05,0.48,0.265,51.6606,-0.008713,0.00032,-0.01418,0.033715,60,351.99,27,4176,44.11
GOOGL,2026-07-20,2026-09-18,230.0,P,0.21,0.56,0.385,52.7837,-0.016843,0.000555,-0.025604,0.05969,60,351.99,71,3501,44.11
GOOGL,2026-07-20,2026-09-18,235.0,P,0.12,0.54,0.33,50.1714,-0.017096,0.000592,-0.024618,0.060456,60,351.99,1,1154,44.11
GOOGL,2026-07-20,2026-09-18,240.0,P,0.39,0.66,0.525,49.4878,-0.020708,0.000706,-0.02855,0.071166,60,351.99,5,3818,44.11
GOOGL,2026-07-20,2026-09-18,245.0,P,0.25,0.57,0.41,46.0455,-0.019373,0.000717,-0.025064,0.067254,60,351.99,1,2510,44.11
GOOGL,2026-07-20,2026-09-18,250.0,P,0.47,0.7,0.585,45.3863,-0.023605,0.00086,-0.029156,0.079481,60,351.99,17,6224,44.11
GOOGL,2026-07-20,2026-09-18,255.0,P,0.43,0.89,0.66,45.0689,-0.029464,0.001042,-0.034796,0.095662,60,351.99,30,2165,44.11
GOOGL,2026-07-20,2026-09-18,260.0,P,0.69,1.17,0.93,45.1299,-0.037514,0.00127,-0.04245,0.116716,60,351.99,22,4162,44.11
GOOGL,2026-07-20,2026-09-18,265.0,P,0.67,1.22,0.945,43.1402,-0.04047,0.001413,-0.043078,0.124154,60,351.99,2,1457,44.11
GOOGL,2026-07-20,2026-09-18,270.0,P,1.11,1.25,1.18,41.004,-0.043186,0.001567,-0.04306,0.130858,60,351.99,59,5960,44.11
GOOGL,2026-07-20,2026-09-18,275.0,P,1.34,1.53,1.435,40.4547,-0.052185,0.001848,-0.049337,0.152284,60,351.99,34,3916,44.11
GOOGL,2026-07-20,2026-09-18,280.0,P,1.57,1.98,1.775,40.5157,-0.06525,0.002199,-0.058766,0.181489,60,351.99,13,10452,44.11
GOOGL,2026-07-20,2026-09-18,285.0,P,1.88,2.38,2.13,39.9237,-0.077398,0.002545,-0.065859,0.206913,60,351.99,463,3025,44.11
GOOGL,2026-07-20,2026-09-18,290.0,P,2.4,2.75,2.575,38.941,-0.089392,0.002907,-0.071384,0.230585,60,351.99,629,3745,44.11
GOOGL,2026-07-20,2026-09-18,295.0,P,2.66,3.5,3.08,39.1302,-0.109157,0.003349,-0.082803,0.26687,60,351.99,27,1912,44.11
GOOGL,2026-07-20,2026-09-18,300.0,P,3.25,4.15,3.7,38.5687,-0.127315,0.003788,-0.090708,0.29756,60,351.99,310,7201,44.11
GOOGL,2026-07-20,2026-09-18,305.0,P,4.05,4.9,4.475,38.0133,-0.147711,0.004254,-0.0986,0.329343,60,351.99,551,2100,44.11
GOOGL,2026-07-20,2026-09-18,310.0,P,5.2,5.55,5.375,36.9086,-0.16742,0.004757,-0.103496,0.357605,60,351.99,190,4630,44.11
GOOGL,2026-07-20,2026-09-18,315.0,P,5.85,6.85,6.35,37.1741,-0.196986,0.005229,-0.114969,0.395895,60,351.99,162,1997,44.11
GOOGL,2026-07-20,2026-09-18,320.0,P,7.05,8.0,7.525,36.6889,-0.224867,0.005726,-0.122038,0.427866,60,351.99,356,5551,44.11
GOOGL,2026-07-20,2026-09-18,325.0,P,8.4,9.45,8.925,36.5241,-0.256588,0.00618,-0.129883,0.459748,60,351.99,43,2847,44.11
GOOGL,2026-07-20,2026-09-18,330.0,P,10.1,10.65,10.375,35.517,-0.286963,0.00672,-0.132622,0.48609,60,351.99,114,5108,44.11
GOOGL,2026-07-20,2026-09-18,335.0,P,11.55,12.75,12.15,35.9473,-0.324877,0.007015,-0.141036,0.513561,60,351.99,62,1559,44.11
GOOGL,2026-07-20,2026-09-18,340.0,P,13.45,14.75,14.1,35.8039,-0.361939,0.007335,-0.14527,0.534894,60,351.99,144,3658,44.11
GOOGL,2026-07-20,2026-09-18,345.0,P,15.5,16.5,16.0,34.87,-0.399112,0.007759,-0.144301,0.551034,60,351.99,36,2694,44.11
GOOGL,2026-07-20,2026-09-18,350.0,P,17.8,18.8,18.3,34.5862,-0.438814,0.007987,-0.144698,0.562628,60,351.99,388,3475,44.11
GOOGL,2026-07-20,2026-09-18,355.0,P,20.55,21.5,21.025,34.6534,-0.478869,0.008056,-0.145025,0.568538,60,351.99,60,1356,44.11
GOOGL,2026-07-20,2026-09-18,360.0,P,23.0,24.45,23.725,34.8151,-0.518219,0.008021,-0.144155,0.568743,60,351.99,280,1592,44.11
GOOGL,2026-07-20,2026-09-18,365.0,P,26.0,27.45,26.725,34.7327,-0.55728,0.007965,-0.140545,0.563459,60,351.99,123,1292,44.11
GOOGL,2026-07-20,2026-09-18,370.0,P,29.2,30.4,29.8,34.2261,-0.597284,0.007924,-0.133272,0.552324,60,351.99,12,1188,44.11
GOOGL,2026-07-20,2026-09-18,375.0,P,32.2,33.7,32.95,34.0156,-0.635342,0.007741,-0.126061,0.536251,60,351.99,13,640,44.11
GOOGL,2026-07-20,2026-09-18,380.0,P,36.35,37.35,36.85,34.1498,-0.669956,0.007431,-0.119543,0.516856,60,351.99,23,960,44.11
GOOGL,2026-07-20,2026-09-18,385.0,P,39.6,41.0,40.3,33.9759,-0.70459,0.00712,-0.110362,0.49272,60,351.99,3,743,44.11
GOOGL,2026-07-20,2026-09-18,390.0,P,42.85,45.25,44.05,34.7693,-0.730303,0.00666,-0.106159,0.471604,60,351.99,30,1371,44.11
GOOGL,2026-07-20,2026-09-18,395.0,P,46.9,48.65,47.775,33.393,-0.76999,0.006372,-0.088351,0.433352,60,351.99,10,212,44.11
GOOGL,2026-07-20,2026-09-18,400.0,P,51.05,53.25,52.15,34.5038,-0.788293,0.005881,-0.085469,0.413254,60,351.99,8,518,44.11
GOOGL,2026-07-20,2026-09-18,405.0,P,55.3,58.2,56.75,36.3776,-0.798452,0.005418,-0.087466,0.401392,60,351.99,3,354,44.11
GOOGL,2026-07-20,2026-09-18,410.0,P,59.25,61.7,60.475,34.1803,-0.838323,0.005022,-0.063595,0.349606,60,351.99,10,499,44.11
GOOGL,2026-07-20,2026-09-18,415.0,P,63.8,66.35,65.075,34.8822,-0.85328,0.004615,-0.058317,0.32786,60,351.99,20,107,44.11
GOOGL,2026-07-20,2026-09-18,420.0,P,68.3,70.95,69.625,35.2668,-0.868932,0.004227,-0.051221,0.303612,60,351.99,1,226,44.11
GOOGL,2026-07-20,2026-09-18,425.0,P,73.0,75.6,74.3,35.6452,-0.882941,0.003864,-0.044352,0.280519,60,351.99,10,51,44.11
GOOGL,2026-07-20,2026-09-18,430.0,P,77.4,80.15,78.775,35.4377,-0.899557,0.003481,-0.034178,0.251266,60,351.99,5,152,44.11
GOOGL,2026-07-20,2026-09-18,435.0,P,82.25,84.85,83.55,35.6086,-0.911857,0.003146,-0.026774,0.228183,60,351.99,1,64,44.11
GOOGL,2026-07-20,2026-09-18,440.0,P,86.9,89.95,88.425,37.4884,-0.911849,0.002989,-0.029839,0.228198,60,351.99,2,76,44.11
GOOGL,2026-07-20,2026-09-18,445.0,P,74.7,77.95,76.325,0.001,-1.0,0.0,0.044896,0.0,60,351.99,1,1,44.11
GOOGL,2026-07-20,2026-09-18,450.0,P,96.7,99.3,98.0,36.8781,-0.93667,0.002361,-0.011219,0.177326,60,351.99,1,399,44.11
GOOGL,2026-07-20,2026-09-18,455.0,P,151.25,154.65,152.95,143.3047,-0.55599,0.001931,-0.638091,0.563721,60,351.99,3,0,44.11
GOOGL,2026-07-20,2026-09-18,460.0,P,106.4,109.1,107.75,38.1232,-0.946817,0.001991,-0.004485,0.154588,60,351.99,1,0,44.11
GOOGL,2026-07-20,2026-09-18,470.0,P,116.05,119.65,117.85,43.897,-0.933364,0.002063,-0.022269,0.18447,60,351.99,1,0,44.11
GOOGL,2026-07-20,2026-09-18,475.0,P,102.85,105.6,104.225,0.001,-1.0,0.0,0.047923,0.0,60,351.99,16,0,44.11
GOOGL,2026-07-20,2026-09-18,485.0,P,131.05,134.55,132.8,46.9122,-0.940404,0.00177,-0.019144,0.169105,60,351.99,1,0,44.11
GOOGL,2026-07-20,2026-09-18,490.0,P,175.45,178.15,176.8,136.6153,-0.621447,0.001951,-0.578052,0.542748,60,351.99,2,0,44.11
GOOGL,2026-07-20,2026-09-18,500.0,P,145.9,150.15,148.025,53.7602,-0.929683,0.001756,-0.037987,0.192282,60,351.99,1,0,44.11
GOOGL,2026-07-20,2026-10-16,150.0,C,201.8,205.6,203.7,98.0225,0.978893,0.000299,-0.062959,0.087589,88,351.99,1,1,44.11
GOOGL,2026-07-20,2026-10-16,155.0,C,196.6,200.8,198.7,94.629,0.978138,0.000319,-0.063167,0.090231,88,351.99,1,14,44.11
GOOGL,2026-07-20,2026-10-16,160.0,C,210.85,214.55,212.7,180.9693,0.910142,0.000519,-0.299111,0.280334,88,351.99,9,15,44.11
GOOGL,2026-07-20,2026-10-16,165.0,C,205.9,209.65,207.775,175.5433,0.90664,0.00055,-0.298874,0.28839,88,351.99,15,15,44.11
GOOGL,2026-07-20,2026-10-16,170.0,C,181.8,185.8,183.8,86.0109,0.974746,0.000397,-0.065817,0.101872,88,351.99,2,867,44.11
GOOGL,2026-07-20,2026-10-16,175.0,C,177.15,180.95,179.05,85.132,0.971424,0.000444,-0.071025,0.112945,88,351.99,2,15,44.11
GOOGL,2026-07-20,2026-10-16,180.0,C,171.9,176.15,174.025,81.9216,0.97066,0.000472,-0.070609,0.115449,88,351.99,6,17,44.11
GOOGL,2026-07-20,2026-10-16,185.0,C,167.05,171.15,169.1,79.59,0.968856,0.00051,-0.072158,0.121302,88,351.99,1,17,44.11
GOOGL,2026-07-20,2026-10-16,190.0,C,162.5,166.45,164.475,79.4192,0.963992,0.000576,-0.079279,0.136692,88,351.99,1,10,44.11
GOOGL,2026-07-20,2026-10-16,195.0,C,157.2,161.25,159.225,74.8294,0.965272,0.000594,-0.074588,0.132695,88,351.99,2,6,44.11
GOOGL,2026-07-20,2026-10-16,200.0,C,152.35,156.45,154.4,73.2547,0.962155,0.000651,-0.077801,0.142368,88,351.99,2,8,44.11
GOOGL,2026-07-20,2026-10-16,205.0,C,147.5,151.4,149.45,70.8499,0.960247,0.0007,-0.078629,0.148187,88,351.99,16,29,44.11
GOOGL,2026-07-20,2026-10-16,210.0,C,142.95,146.55,144.75,69.971,0.955539,0.000776,-0.083783,0.162241,88,351.99,1,83,44.11
GOOGL,2026-07-20,2026-10-16,215.0,C,137.9,141.5,139.7,67.0169,0.954463,0.000826,-0.08273,0.165392,88,351.99,1,5,44.11
GOOGL,2026-07-20,2026-10-16,220.0,C,132.65,136.9,134.775,64.8258,0.951915,0.000892,-0.083796,0.172777,88,351.99,1,16,44.11
GOOGL,2026-07-20,2026-10-16,225.0,C,127.75,131.9,129.825,62.5248,0.949522,0.000962,-0.084378,0.17961,88,351.99,1,32,44.11
GOOGL,2026-07-20,2026-10-16,230.0,C,123.75,126.85,125.3,62.3112,0.942137,0.001075,-0.091612,0.200108,88,351.99,1,18,44.11
GOOGL,2026-07-20,2026-10-16,235.0,C,119.05,122.05,120.55,60.883,0.937094,0.001175,-0.094965,0.21363,88,351.99,1,29,44.11
GOOGL,2026-07-20,2026-10-16,240.0,C,132.5,135.9,134.2,110.6999,0.839588,0.001274,-0.281201,0.421229,88,351.99,2,75,44.11
GOOGL,2026-07-20,2026-10-16,245.0,C,109.9,112.4,111.15,58.2402,0.92525,0.001403,-0.102345,0.244031,88,351.99,1,122,44.11
GOOGL,2026-07-20,2026-10-16,250.0,C,104.25,107.6,105.925,54.8527,0.924805,0.001496,-0.098503,0.24514,88,351.99,10,48,44.11
GOOGL,2026-07-20,2026-10-16,255.0,C,99.05,102.8,100.925,52.3808,0.9217,0.001616,-0.097732,0.252797,88,351.99,1,48,44.11
GOOGL,2026-07-20,2026-10-16,260.0,C,95.6,98.1,96.85,53.1255,0.90757,0.001804,-0.108814,0.286264,88,351.99,2,42,44.11
GOOGL,2026-07-20,2026-10-16,265.0,C,89.95,93.3,91.625,55.0175,0.88857,0.001996,-0.124627,0.328009,88,351.99,2,25,44.11
GOOGL,2026-07-20,2026-10-16,270.0,C,86.3,88.4,87.35,52.686,0.882769,0.002161,-0.124182,0.340078,88,351.99,1,124,44.11
GOOGL,2026-07-20,2026-10-16,275.0,C,81.35,84.1,82.725,51.9475,0.870816,0.002346,-0.129834,0.364027,88,351.99,4,297,44.11
GOOGL,2026-07-20,2026-10-16,280.0,C,77.25,79.75,78.5,50.9404,0.85894,0.002541,-0.134319,0.386659,88,351.99,1,227,44.11
GOOGL,2026-07-20,2026-10-16,285.0,C,72.5,75.2,73.85,49.3474,0.848329,0.002754,-0.136312,0.405956,88,351.99,256,295,44.11
GOOGL,2026-07-20,2026-10-16,290.0,C,68.5,70.45,69.475,47.2417,0.838822,0.002994,-0.136049,0.422541,88,351.99,1,283,44.11
GOOGL,2026-07-20,2026-10-16,295.0,C,64.25,66.35,65.3,46.5093,0.822967,0.00323,-0.141078,0.448789,88,351.99,1,93,44.11
GOOGL,2026-07-20,2026-10-16,300.0,C,59.6,62.3,60.95,45.7189,0.806198,0.003476,-0.145615,0.47473,88,351.99,2,642,44.11
GOOGL,2026-07-20,2026-10-16,305.0,C,55.9,58.3,57.1,44.8736,0.788445,0.003732,-0.14962,0.500265,88,351.99,3,200,44.11
GOOGL,2026-07-20,2026-10-16,310.0,C,51.85,54.3,53.075,43.8787,0.769982,0.004004,-0.152664,0.524825,88,351.99,10,252,44.11
GOOGL,2026-07-20,2026-10-16,315.0,C,48.75,50.65,49.7,43.3538,0.748563,0.004254,-0.157129,0.55089,88,351.99,1,158,44.11
GOOGL,2026-07-20,2026-10-16,320.0,C,44.5,47.05,45.775,42.7343,0.72627,0.004507,-0.160709,0.575377,88,351.99,10,282,44.11
GOOGL,2026-07-20,2026-10-16,325.0,C,41.05,43.55,42.3,42.0965,0.702818,0.004758,-0.163641,0.598352,88,351.99,2,523,44.11
GOOGL,2026-07-20,2026-10-16,330.0,C,38.2,40.15,39.175,41.4374,0.678208,0.005005,-0.165852,0.619508,88,351.99,5,359,44.11
GOOGL,2026-07-20,2026-10-16,335.0,C,34.75,36.75,35.75,40.592,0.652725,0.005265,-0.166659,0.638338,88,351.99,119,427,44.11
GOOGL,2026-07-20,2026-10-16,340.0,C,31.95,33.4,32.675,39.646,0.62599,0.005529,-0.166332,0.654825,88,351.99,52,510,44.11
GOOGL,2026-07-20,2026-10-16,345.0,C,29.3,30.65,29.975,39.4019,0.597384,0.005683,-0.167829,0.668855,88,351.99,39,467,44.11
