symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-01,2026-10-16,170.0,C,163.75,167.5,165.625,93.7989,0.987409,0.000295,-0.056917,0.038305,45,335.02,1,867,8.13
GOOGL,2026-09-01,2026-10-16,175.0,C,158.8,162.65,160.725,92.3829,0.985316,0.000342,-0.062324,0.043739,45,335.02,3,18,8.13
GOOGL,2026-09-01,2026-10-16,180.0,C,153.9,157.7,155.8,90.2345,0.983572,0.000386,-0.066162,0.048162,45,335.02,1,28,8.13
GOOGL,2026-09-01,2026-10-16,185.0,C,148.9,152.95,150.925,88.9161,0.980917,0.000445,-0.072357,0.054731,45,335.02,12,32,8.13
GOOGL,2026-09-01,2026-10-16,190.0,C,143.9,147.7,145.8,83.2521,0.982237,0.000447,-0.066486,0.051489,45,335.02,2,12,8.13
GOOGL,2026-09-01,2026-10-16,195.0,C,139.0,142.8,140.9,81.5432,0.979797,0.000509,-0.071325,0.057445,45,335.02,1,8,8.13
GOOGL,2026-09-01,2026-10-16,200.0,C,134.0,137.75,135.875,77.8078,0.979418,0.000542,-0.070233,0.058358,45,335.02,2,39,8.13
GOOGL,2026-09-01,2026-10-16,205.0,C,129.05,132.8,130.925,75.2932,0.977662,0.0006,-0.072551,0.06254,45,335.02,1,34,8.13
GOOGL,2026-09-01,2026-10-16,210.0,C,124.05,127.85,125.95,72.4124,0.976287,0.000656,-0.07361,0.065768,45,335.02,10,98,8.13
GOOGL,2026-09-01,2026-10-16,215.0,C,119.1,122.85,120.975,69.6048,0.974773,0.000719,-0.074729,0.069273,45,335.02,1,20,8.13
GOOGL,2026-09-01,2026-10-16,220.0,C,114.15,117.9,116.025,67.1146,0.972711,0.000797,-0.076759,0.073978,45,335.02,2,21,8.13
GOOGL,2026-09-01,2026-10-16,225.0,C,109.2,112.95,111.075,64.6244,0.970509,0.000882,-0.078688,0.078911,45,335.02,1,22,8.13
GOOGL,2026-09-01,2026-10-16,230.0,C,104.3,108.0,106.15,62.4271,0.967603,0.000987,-0.081596,0.085295,45,335.02,1,25,8.13
GOOGL,2026-09-01,2026-10-16,235.0,C,99.35,103.05,101.2,59.9125,0.965079,0.001094,-0.083251,0.090726,45,335.02,1,45,8.13
GOOGL,2026-09-01,2026-10-16,240.0,C,94.4,98.1,96.25,57.4223,0.962315,0.001215,-0.084879,0.096564,45,335.02,3,85,8.13
GOOGL,2026-09-01,2026-10-16,245.0,C,89.7,93.15,91.425,56.0063,0.956669,0.001396,-0.090875,0.108154,45,335.02,21,128,8.13
GOOGL,2026-09-01,2026-10-16,250.0,C,84.5,88.1,86.3,51.978,0.957345,0.001485,-0.085796,0.106791,45,335.02,65,138,8.13
GOOGL,2026-09-01,2026-10-16,255.0,C,79.6,83.45,81.525,50.855,0.949889,0.001727,-0.093031,0.121536,45,335.02,1,167,8.13
GOOGL,2026-09-01,2026-10-16,260.0,C,74.65,78.15,76.4,57.7031,0.915508,0.002282,-0.140357,0.182226,45,335.02,70,258,8.13
GOOGL,2026-09-01,2026-10-16,265.0,C,69.75,73.35,71.55,55.3837,0.907715,0.002539,-0.143508,0.194611,45,335.02,70,54,8.13
GOOGL,2026-09-01,2026-10-16,270.0,C,64.9,67.7,66.3,48.9141,0.91454,0.002715,-0.124452,0.18379,45,335.02,64,183,8.13
GOOGL,2026-09-01,2026-10-16,275.0,C,60.05,63.65,61.85,50.1226,0.891802,0.003152,-0.145931,0.218582,45,335.02,65,382,8.13
GOOGL,2026-09-01,2026-10-16,280.0,C,55.6,58.3,56.95,45.3314,0.891754,0.003486,-0.134878,0.218653,45,335.02,26,296,8.13
GOOGL,2026-09-01,2026-10-16,285.0,C,51.2,53.0,52.1,40.8392,0.890985,0.003889,-0.124988,0.219769,45,335.02,30,394,8.13
GOOGL,2026-09-01,2026-10-16,290.0,C,46.55,48.55,47.55,39.8382,0.871779,0.004471,-0.134166,0.246482,45,335.02,6,353,8.13
GOOGL,2026-09-01,2026-10-16,295.0,C,42.0,43.95,42.975,37.995,0.854317,0.005116,-0.13848,0.268962,45,335.02,10,157,8.13
GOOGL,2026-09-01,2026-10-16,300.0,C,37.95,39.5,38.725,36.4447,0.832255,0.005852,-0.144143,0.295133,45,335.02,13,846,8.13
GOOGL,2026-09-01,2026-10-16,305.0,C,33.35,35.2,34.275,35.0653,0.805604,0.006671,-0.15028,0.323714,45,335.02,20,227,8.13
GOOGL,2026-09-01,2026-10-16,310.0,C,29.35,31.1,30.225,33.9179,0.773473,0.007546,-0.156938,0.35415,45,335.02,27,464,8.13
GOOGL,2026-09-01,2026-10-16,315.0,C,25.95,27.0,26.475,32.392,0.738756,0.008534,-0.160363,0.3825,45,335.02,31,510,8.13
GOOGL,2026-09-01,2026-10-16,320.0,C,22.05,23.55,22.8,32.0258,0.693392,0.00932,-0.168454,0.413005,45,335.02,46,717,8.13
GOOGL,2026-09-01,2026-10-16,325.0,C,19.25,20.0,19.625,30.9089,0.646877,0.01022,-0.170371,0.437113,45,335.02,17,959,8.13
GOOGL,2026-09-01,2026-10-16,330.0,C,16.3,16.85,16.575,30.1612,0.594611,0.010927,-0.171602,0.45603,45,335.02,707,1241,8.13
GOOGL,2026-09-01,2026-10-16,335.0,C,13.9,14.15,14.025,29.8103,0.53877,0.011323,-0.171835,0.467071,45,335.02,572,1649,8.13
GOOGL,2026-09-01,2026-10-16,340.0,C,11.35,11.9,11.625,29.8255,0.482401,0.01136,-0.170786,0.468833,45,335.02,1860,4584,8.13
GOOGL,2026-09-01,2026-10-16,345.0,C,9.3,10.05,9.675,30.1185,0.428293,0.011078,-0.168247,0.461688,45,335.02,311,3880,8.13
GOOGL,2026-09-01,2026-10-16,350.0,C,7.8,8.2,8.0,29.853,0.374281,0.010791,-0.15994,0.44579,45,335.02,1796,5094,8.13
GOOGL,2026-09-01,2026-10-16,355.0,C,6.3,6.5,6.4,29.3403,0.320737,0.010371,-0.147671,0.421074,45,335.02,191,2410,8.13
GOOGL,2026-09-01,2026-10-16,360.0,C,5.1,5.25,5.175,29.3403,0.273786,0.009647,-0.136589,0.391653,45,335.02,2364,4802,8.13
GOOGL,2026-09-01,2026-10-16,365.0,C,3.95,4.2,4.075,29.3342,0.231028,0.008822,-0.124254,0.358083,45,335.02,371,4153,8.13
GOOGL,2026-09-01,2026-10-16,370.0,C,3.25,3.65,3.45,30.3291,0.201672,0.007886,-0.118122,0.330978,45,335.02,1510,9246,8.13
GOOGL,2026-09-01,2026-10-16,375.0,C,2.63,2.81,2.72,30.0056,0.165221,0.007039,-0.102853,0.292259,45,335.02,2064,65330,8.13
GOOGL,2026-09-01,2026-10-16,380.0,C,2.15,2.34,2.245,30.5305,0.140468,0.006212,-0.093629,0.262419,45,335.02,1384,7049,8.13
GOOGL,2026-09-01,2026-10-16,385.0,C,1.44,2.16,1.8,31.9343,0.126606,0.005529,-0.09084,0.244318,45,335.02,442,2268,8.13
GOOGL,2026-09-01,2026-10-16,390.0,C,1.45,1.54,1.495,31.1042,0.097802,0.004719,-0.073417,0.203115,45,335.02,408,3409,8.13
GOOGL,2026-09-01,2026-10-16,395.0,C,1.11,1.56,1.335,33.0939,0.093548,0.004293,-0.075354,0.196576,45,335.02,176,1404,8.13
GOOGL,2026-09-01,2026-10-16,400.0,C,1.03,1.09,1.06,32.2028,0.070762,0.003574,-0.059318,0.159264,45,335.02,6248,20887,8.13
GOOGL,2026-09-01,2026-10-16,405.0,C,0.76,0.97,0.865,33.0939,0.062469,0.003158,-0.055234,0.144614,45,335.02,504,1402,8.13
GOOGL,2026-09-01,2026-10-16,410.0,C,0.7,0.89,0.795,34.1315,0.05631,0.002823,-0.052411,0.133311,45,335.02,400,33186,8.13
GOOGL,2026-09-01,2026-10-16,415.0,C,0.6,0.93,0.765,36.0358,0.055695,0.00265,-0.054746,0.132162,45,335.02,3,2290,8.13
GOOGL,2026-09-01,2026-10-16,420.0,C,0.54,0.84,0.69,36.8781,0.049966,0.002376,-0.051326,0.121256,45,335.02,215,7721,8.13
GOOGL,2026-09-01,2026-10-16,425.0,C,0.25,0.7,0.475,37.1344,0.042382,0.002067,-0.045226,0.106236,45,335.02,3019,2122,8.13
GOOGL,2026-09-01,2026-10-16,430.0,C,0.39,0.49,0.44,36.3043,0.031598,0.001663,-0.034746,0.083555,45,335.02,104,3801,8.13
GOOGL,2026-09-01,2026-10-16,435.0,C,0.34,0.64,0.49,39.3805,0.037057,0.001748,-0.042892,0.095247,45,335.02,206,789,8.13
GOOGL,2026-09-01,2026-10-16,440.0,C,0.34,0.58,0.46,40.0885,0.033394,0.001576,-0.040049,0.087452,45,335.02,1,2101,8.13
GOOGL,2026-09-01,2026-10-16,445.0,C,0.2,0.55,0.375,41.0895,0.031211,0.001455,-0.038782,0.082706,45,335.02,75,1152,8.13
GOOGL,2026-09-01,2026-10-16,450.0,C,0.22,0.38,0.3,40.0397,0.023002,0.001157,-0.029275,0.064103,45,335.02,39,3718,8.13
GOOGL,2026-09-01,2026-10-16,460.0,C,0.1,0.51,0.305,44.4341,0.027163,0.001199,-0.03727,0.073692,45,335.02,3,6881,8.13
GOOGL,2026-09-01,2026-10-16,470.0,C,0.09,0.29,0.19,43.189,0.016754,0.00082,-0.024054,0.048979,45,335.02,1,3796,8.13
GOOGL,2026-09-01,2026-10-16,480.0,C,0.08,0.26,0.17,44.7759,0.014664,0.000705,-0.022217,0.043689,45,335.02,3,6507,8.13
GOOGL,2026-09-01,2026-10-16,490.0,C,0.17,0.38,0.275,49.4146,0.018863,0.000793,-0.030369,0.054194,45,335.02,66,6461,8.13
GOOGL,2026-09-01,2026-10-16,500.0,C,0.13,0.18,0.155,46.8267,0.01004,0.000486,-0.016698,0.031461,45,335.02,90,4010,8.13
GOOGL,2026-09-01,2026-10-16,510.0,C,0.05,0.39,0.22,50.0005,0.011325,0.000505,-0.019781,0.034941,45,335.02,2,3152,8.13
GOOGL,2026-09-01,2026-10-16,520.0,C,0.05,0.37,0.21,51.6606,0.010518,0.000458,-0.019149,0.032762,45,335.02,1,3683,8.13
GOOGL,2026-09-01,2026-10-16,530.0,C,0.01,0.36,0.185,52.7837,0.009208,0.000399,-0.017408,0.029171,45,335.02,1,5846,8.13
GOOGL,2026-09-01,2026-10-16,540.0,C,0.02,0.35,0.185,54.5903,0.008884,0.000374,-0.017436,0.02827,45,335.02,2,6386,8.13
GOOGL,2026-09-01,2026-10-16,550.0,C,0.05,0.16,0.105,52.9302,0.005395,0.000249,-0.010881,0.018201,45,335.02,23,1986,8.13
GOOGL,2026-09-01,2026-10-16,560.0,C,0.0,0.34,0.17,57.6176,0.007862,0.000318,-0.016511,0.025392,45,335.02,1,358,8.13
GOOGL,2026-09-01,2026-10-16,570.0,C,0.0,0.33,0.165,59.0824,0.007433,0.000296,-0.016107,0.024169,45,335.02,2,47,8.13
GOOGL,2026-09-01,2026-10-16,580.0,C,0.0,0.33,0.165,60.7426,0.007245,0.000281,-0.016183,0.023631,45,335.02,2,186,8.13
GOOGL,2026-09-01,2026-10-16,590.0,C,0.01,0.32,0.165,62.4027,0.007102,0.000269,-0.016327,0.023217,45,335.02,4,52,8.13
GOOGL,2026-09-01,2026-10-16,600.0,C,0.0,0.1,0.05,56.8364,0.002579,0.000119,-0.006015,0.009391,45,335.02,1,1358,8.13
GOOGL,2026-09-01,2026-10-16,610.0,C,0.0,0.19,0.095,61.8168,0.004257,0.000172,-0.010259,0.014735,45,335.02,1,62,8.13
GOOGL,2026-09-01,2026-10-16,620.0,C,0.0,0.31,0.155,66.6019,0.006293,0.000226,-0.015642,0.020863,45,335.02,1,49,8.13
GOOGL,2026-09-01,2026-10-16,630.0,C,0.0,0.31,0.155,68.0667,0.00615,0.000217,-0.015658,0.020442,45,335.02,1,140,8.13
GOOGL,2026-09-01,2026-10-16,640.0,C,0.0,0.3,0.15,69.3362,0.005903,0.000205,-0.015378,0.019715,45,335.02,4,207,8.13
GOOGL,2026-09-01,2026-10-16,650.0,C,0.0,0.3,0.15,70.7034,0.005754,0.000197,-0.015324,0.019272,45,335.02,1,68,8.13
GOOGL,2026-09-01,2026-10-16,660.0,C,0.01,0.55,0.28,77.2463,0.009459,0.000279,-0.025932,0.029865,45,335.02,1,48,8.13
GOOGL,2026-09-01,2026-10-16,670.0,C,0.01,0.57,0.29,79.0529,0.009605,0.000277,-0.026891,0.030269,45,335.02,5,232,8.13
GOOGL,2026-09-01,2026-10-16,680.0,C,0.0,0.57,0.285,80.3225,0.009324,0.000265,-0.026614,0.02949,45,335.02,3,28,8.13
GOOGL,2026-09-01,2026-10-16,690.0,C,0.01,0.34,0.175,77.4416,0.00614,0.00019,-0.01776,0.020413,45,335.02,1,18,8.13
GOOGL,2026-09-01,2026-10-16,700.0,C,0.01,0.04,0.025,66.016,0.001171,5e-05,-0.003396,0.004577,45,335.02,2,19,8.13
GOOGL,2026-09-01,2026-10-16,710.0,C,0.01,0.25,0.13,77.6369,0.004636,0.000148,-0.013865,0.015901,45,335.02,18,12,8.13
GOOGL,2026-09-01,2026-10-16,720.0,C,0.01,0.03,0.02,67.1878,0.00095,4.1e-05,-0.002853,0.00378,45,335.02,19,27,8.13
GOOGL,2026-09-01,2026-10-16,730.0,C,0.01,0.29,0.15,81.2502,0.005069,0.000153,-0.015704,0.017217,45,335.02,47,13,8.13
GOOGL,2026-09-01,2026-10-16,740.0,C,0.01,0.14,0.075,77.1487,0.002779,9.4e-05,-0.008699,0.010044,45,335.02,59,9,8.13
GOOGL,2026-09-01,2026-10-16,750.0,C,0.01,0.03,0.02,70.3128,0.000898,3.7e-05,-0.002833,0.003589,45,335.02,11,10,8.13
GOOGL,2026-09-01,2026-10-16,760.0,C,0.01,0.08,0.045,75.9768,0.001752,6.3e-05,-0.005638,0.006612,45,335.02,1,60,8.13
GOOGL,2026-09-01,2026-10-16,770.0,C,0.0,2.14,1.07,108.7407,0.024049,0.000442,-0.081132,0.066548,45,335.02,8,10,8.13
GOOGL,2026-09-01,2026-10-16,780.0,C,0.0,2.14,1.07,110.1079,0.02382,0.000433,-0.081484,0.066015,45,335.02,2,3,8.13
GOOGL,2026-09-01,2026-10-16,790.0,C,0.0,2.14,1.07,111.4262,0.023567,0.000424,-0.081712,0.065426,45,335.02,2,4,8.13
GOOGL,2026-09-01,2026-10-16,800.0,C,0.01,0.03,0.02,75.0003,0.0008,3.1e-05,-0.002714,0.003226,45,335.02,1,4849,8.13
GOOGL,2026-09-01,2026-10-16,150.0,P,0.01,0.06,0.035,78.5158,-0.001072,3.9e-05,-0.003644,0.004223,45,335.02,20,937,8.13
GOOGL,2026-09-01,2026-10-16,155.0,P,0.0,0.99,0.495,102.2466,-0.009658,0.000215,-0.034172,0.030414,45,335.02,1,97,8.13
GOOGL,2026-09-01,2026-10-16,160.0,P,0.0,0.56,0.28,90.9669,-0.006423,0.000169,-0.021227,0.021246,45,335.02,9,117,8.13
GOOGL,2026-09-01,2026-10-16,165.0,P,0.0,1.69,0.845,102.8813,-0.015617,0.000324,-0.052098,0.046117,45,335.02,8,58,8.13
GOOGL,2026-09-01,2026-10-16,170.0,P,0.0,0.92,0.46,90.0392,-0.010209,0.000256,-0.031541,0.031922,45,335.02,4,273,8.13
GOOGL,2026-09-01,2026-10-16,175.0,P,0.01,0.25,0.13,73.4378,-0.003845,0.000132,-0.01083,0.01345,45,335.02,237,811,8.13
GOOGL,2026-09-01,2026-10-16,180.0,P,0.0,0.09,0.045,63.0863,-0.001661,7.2e-05,-0.004354,0.006299,45,335.02,2,2754,8.13
GOOGL,2026-09-01,2026-10-16,185.0,P,0.01,0.46,0.235,72.7542,-0.006746,0.00022,-0.01768,0.022186,45,335.02,153,278,8.13
GOOGL,2026-09-01,2026-10-16,190.0,P,0.01,0.31,0.16,66.5042,-0.005151,0.00019,-0.012714,0.017466,45,335.02,16,226,8.13
GOOGL,2026-09-01,2026-10-16,195.0,P,0.01,0.17,0.09,59.5707,-0.003322,0.000143,-0.007685,0.011797,45,335.02,5,62,8.13
GOOGL,2026-09-01,2026-10-16,200.0,P,0.04,0.27,0.155,60.7426,-0.00543,0.000218,-0.012152,0.018304,45,335.02,11,302,8.13
GOOGL,2026-09-01,2026-10-16,205.0,P,0.01,0.31,0.16,58.3012,-0.005794,0.00024,-0.012346,0.019389,45,335.02,6,142,8.13
GOOGL,2026-09-01,2026-10-16,210.0,P,0.02,0.16,0.09,52.0513,-0.003765,0.000183,-0.007495,0.013199,45,335.02,4,540,8.13
GOOGL,2026-09-01,2026-10-16,215.0,P,0.02,0.23,0.125,51.563,-0.005142,0.000244,-0.009803,0.01744,45,335.02,7,1079,8.13
GOOGL,2026-09-01,2026-10-16,220.0,P,0.05,0.33,0.19,51.856,-0.007625,0.000344,-0.013962,0.024719,45,335.02,26,3834,8.13
GOOGL,2026-09-01,2026-10-16,225.0,P,0.03,0.37,0.2,54.1997,-0.013504,0.000543,-0.024005,0.040693,45,335.02,2,513,8.13
GOOGL,2026-09-01,2026-10-16,230.0,P,0.05,0.32,0.185,50.4399,-0.012596,0.000549,-0.02101,0.038317,45,335.02,18,515,8.13
GOOGL,2026-09-01,2026-10-16,235.0,P,0.12,0.26,0.19,46.4849,-0.011225,0.000539,-0.017497,0.034672,45,335.02,4,494,8.13
GOOGL,2026-09-01,2026-10-16,240.0,P,0.1,0.43,0.265,47.5103,-0.017397,0.000769,-0.02606,0.050581,45,335.02,5,1811,8.13
GOOGL,2026-09-01,2026-10-16,245.0,P,0.2,0.26,0.23,41.6021,-0.012315,0.000653,-0.016921,0.037577,45,335.02,28,958,8.13
GOOGL,2026-09-01,2026-10-16,250.0,P,0.1,0.48,0.29,43.2135,-0.020887,0.000988,-0.027606,0.05909,45,335.02,47,3475,8.13
GOOGL,2026-09-01,2026-10-16,255.0,P,0.14,0.5,0.32,40.9918,-0.022723,0.001119,-0.028067,0.063448,45,335.02,7,754,8.13
GOOGL,2026-09-01,2026-10-16,260.0,P,0.28,0.54,0.41,39.0143,-0.025408,0.001291,-0.029283,0.06969,45,335.02,16,888,8.13
GOOGL,2026-09-01,2026-10-16,265.0,P,0.18,0.63,0.405,37.5739,-0.030166,0.001546,-0.032468,0.080407,45,335.02,9,2152,8.13
GOOGL,2026-09-01,2026-10-16,270.0,P,0.26,0.71,0.485,35.8893,-0.034982,0.00183,-0.034957,0.090857,45,335.02,61,3909,8.13
GOOGL,2026-09-01,2026-10-16,275.0,P,0.62,0.72,0.67,33.4479,-0.037596,0.002082,-0.034453,0.096379,45,335.02,57,3623,8.13
GOOGL,2026-09-01,2026-10-16,280.0,P,0.75,0.88,0.815,32.2517,-0.046295,0.002556,-0.039197,0.114073,45,335.02,64,2657,8.13
GOOGL,2026-09-01,2026-10-16,285.0,P,0.95,1.09,1.02,31.153,-0.057574,0.003147,-0.044868,0.135661,45,335.02,72,3482,8.13
GOOGL,2026-09-01,2026-10-16,290.0,P,1.29,1.46,1.375,30.6648,-0.075316,0.003937,-0.054178,0.167051,45,335.02,239,3420,8.13
GOOGL,2026-09-01,2026-10-16,295.0,P,1.63,1.87,1.75,29.8713,-0.095153,0.004816,-0.062604,0.199057,45,335.02,1613,2721,8.13
GOOGL,2026-09-01,2026-10-16,300.0,P,2.19,2.45,2.32,29.3464,-0.121376,0.005841,-0.072922,0.237211,45,335.02,686,5504,8.13
GOOGL,2026-09-01,2026-10-16,305.0,P,2.93,3.2,3.065,28.8948,-0.15342,0.006963,-0.08378,0.278413,45,335.02,179,2197,8.13
GOOGL,2026-09-01,2026-10-16,310.0,P,3.85,4.1,3.975,28.3577,-0.19051,0.008148,-0.093771,0.319742,45,335.02,488,4589,8.13
GOOGL,2026-09-01,2026-10-16,315.0,P,4.85,5.2,5.025,27.8205,-0.233542,0.009358,-0.102788,0.360246,45,335.02,345,3359,8.13
GOOGL,2026-09-01,2026-10-16,320.0,P,6.3,6.75,6.525,27.8144,-0.285657,0.010388,-0.113035,0.399804,45,335.02,343,6722,8.13
GOOGL,2026-09-01,2026-10-16,325.0,P,7.95,8.35,8.15,27.2712,-0.339601,0.011417,-0.117999,0.430827,45,335.02,357,4964,8.13
GOOGL,2026-09-01,2026-10-16,330.0,P,9.85,10.4,10.125,27.0942,-0.399305,0.012116,-0.121939,0.45426,45,335.02,593,5787,8.13
GOOGL,2026-09-01,2026-10-16,335.0,P,12.25,12.55,12.4,26.4869,-0.461305,0.012744,-0.120289,0.46708,45,335.02,537,1870,8.13
GOOGL,2026-09-01,2026-10-16,340.0,P,14.75,15.45,15.1,26.8074,-0.524038,0.012628,-0.119896,0.468437,45,335.02,936,6052,8.13
GOOGL,2026-09-01,2026-10-16,345.0,P,17.8,18.45,18.125,26.6975,-0.585764,0.012408,-0.113911,0.458403,45,335.02,49,4288,8.13
GOOGL,2026-09-01,2026-10-16,350.0,P,21.1,21.85,21.475,26.844,-0.643423,0.011808,-0.106421,0.438626,45,335.02,75,4047,8.13
GOOGL,2026-09-01,2026-10-16,355.0,P,24.5,25.85,25.175,27.8328,-0.690158,0.010773,-0.101884,0.414911,45,335.02,87,2632,8.13
GOOGL,2026-09-01,2026-10-16,360.0,P,28.3,30.0,29.15,28.7544,-0.730965,0.009758,-0.095781,0.388252,45,335.02,19,1154,8.13
GOOGL,2026-09-01,2026-10-16,365.0,P,32.05,34.35,33.2,29.8286,-0.764716,0.008764,-0.090014,0.361731,45,335.02,20,1035,8.13
GOOGL,2026-09-01,2026-10-16,370.0,P,36.5,38.4,37.45,29.6272,-0.804542,0.007922,-0.075253,0.324789,45,335.02,42,680,8.13
GOOGL,2026-09-01,2026-10-16,375.0,P,41.1,42.7,41.9,29.7065,-0.837461,0.007035,-0.062205,0.289171,45,335.02,15,428,8.13
GOOGL,2026-09-01,2026-10-16,380.0,P,45.4,47.75,46.575,32.1662,-0.845612,0.006281,-0.065878,0.279575,45,335.02,32,1537,8.13
GOOGL,2026-09-01,2026-10-16,385.0,P,50.15,52.4,51.275,33.0085,-0.864701,0.0056,-0.058635,0.255791,45,335.02,70,317,8.13
GOOGL,2026-09-01,2026-10-16,390.0,P,55.0,57.1,56.05,33.8324,-0.881123,0.004993,-0.051644,0.233758,45,335.02,7,310,8.13
GOOGL,2026-09-01,2026-10-16,395.0,P,59.2,61.9,60.55,34.9006,-0.893388,0.004478,-0.046719,0.216268,45,335.02,1,313,8.13
GOOGL,2026-09-01,2026-10-16,400.0,P,64.05,66.3,65.175,33.631,-0.919662,0.00377,-0.027052,0.17544,45,335.02,43,1905,8.13
GOOGL,2026-09-01,2026-10-16,405.0,P,69.5,71.6,70.55,37.0978,-0.912367,0.003648,-0.038395,0.187272,45,335.02,3,387,8.13
GOOGL,2026-09-01,2026-10-16,410.0,P,74.0,76.5,75.25,38.3063,-0.919208,0.003324,-0.035452,0.176188,45,335.02,42,202,8.13
GOOGL,2026-09-01,2026-10-16,415.0,P,78.3,82.0,80.15,42.7618,-0.906552,0.003319,-0.05366,0.196422,45,335.02,48,126,8.13
GOOGL,2026-09-01,2026-10-16,420.0,P,83.4,86.75,85.075,43.1524,-0.917057,0.00301,-0.045649,0.179712,45,335.02,50,222,8.13
GOOGL,2026-09-01,2026-10-16,425.0,P,88.25,92.0,90.125,46.2042,-0.912548,0.002925,-0.055092,0.186983,45,335.02,19,19,8.13
GOOGL,2026-09-01,2026-10-16,430.0,P,93.35,97.0,95.175,47.8765,-0.915129,0.00276,-0.055759,0.182839,45,335.02,104,0,8.13
GOOGL,2026-09-01,2026-10-16,435.0,P,84.85,88.8,86.825,0.001,-1.0,0.0,0.044745,0.0,45,335.02,63,0,8.13
GOOGL,2026-09-01,2026-10-16,440.0,P,103.35,107.05,105.2,51.3921,-0.91843,0.002496,-0.058686,0.177466,45,335.02,18,0,8.13
GOOGL,2026-09-01,2026-10-16,445.0,P,108.4,112.05,110.225,52.9729,-0.920472,0.002375,-0.059237,0.1741,45,335.02,19,0,8.13
GOOGL,2026-09-01,2026-10-16,450.0,P,113.1,117.05,115.075,54.5171,-0.922398,0.002265,-0.059701,0.170894,45,335.02,18,0,8.13
GOOGL,2026-09-01,2026-10-16,460.0,P,109.6,113.6,111.6,0.001,-1.0,0.0,0.047317,0.0,45,335.02,20,0,8.13
GOOGL,2026-09-01,2026-10-16,470.0,P,119.9,123.6,121.75,0.001,-1.0,0.0,0.048346,0.0,45,335.02,25,0,8.13
GOOGL,2026-09-01,2026-11-20,85.0,C,248.7,252.6,250.65,136.9144,0.993303,8.7e-05,-0.033571,0.029392,80,335.02,50,53,8.13
GOOGL,2026-09-01,2026-11-20,95.0,C,252.7,256.05,254.375,254.2606,0.951632,0.000252,-0.256967,0.157531,80,335.02,0,1,8.13
GOOGL,2026-09-01,2026-11-20,100.0,C,233.85,237.7,235.775,124.6586,0.991287,0.000121,-0.038746,0.037055,80,335.02,2,5,8.13
GOOGL,2026-09-01,2026-11-20,105.0,C,228.9,232.75,230.825,121.0941,0.990476,0.000134,-0.040673,0.040059,80,335.02,1,2,8.13
GOOGL,2026-09-01,2026-11-20,120.0,C,214.1,217.9,216.0,111.4262,0.98761,0.000184,-0.046852,0.050365,80,335.02,1,2,8.13
GOOGL,2026-09-01,2026-11-20,140.0,C,170.25,173.35,171.8,0.001,1.0,0.0,-0.014349,0.0,80,335.02,0,17,8.13
GOOGL,2026-09-01,2026-11-20,145.0,C,189.35,193.15,191.25,96.045,0.982384,0.000289,-0.055054,0.068167,80,335.02,1,3,8.13
GOOGL,2026-09-01,2026-11-20,150.0,C,184.45,188.35,186.4,94.4581,0.980152,0.000325,-0.059099,0.075451,80,335.02,2,13,8.13
GOOGL,2026-09-01,2026-11-20,160.0,C,174.55,178.4,176.475,88.5011,0.977824,0.000381,-0.061334,0.082875,80,335.02,1,9,8.13
GOOGL,2026-09-01,2026-11-20,170.0,C,204.0,207.95,205.975,237.3722,0.87971,0.000538,-0.475412,0.314286,80,335.02,1,6,8.13
GOOGL,2026-09-01,2026-11-20,175.0,C,159.75,163.5,161.625,80.4445,0.973479,0.000487,-0.06529,0.096312,80,335.02,1,5,8.13
GOOGL,2026-09-01,2026-11-20,185.0,C,134.2,138.05,136.125,0.001,1.0,0.0,-0.018961,0.0,80,335.02,2,15,8.13
GOOGL,2026-09-01,2026-11-20,190.0,C,144.9,148.75,146.825,73.218,0.967851,0.000627,-0.069904,0.113007,80,335.02,1,883,8.13
GOOGL,2026-09-01,2026-11-20,195.0,C,177.5,181.5,179.5,198.7671,0.854456,0.000733,-0.456208,0.358385,80,335.02,1,9,8.13
GOOGL,2026-09-01,2026-11-20,200.0,C,135.05,138.9,136.975,68.6649,0.96337,0.000745,-0.073034,0.125799,80,335.02,1,28,8.13
GOOGL,2026-09-01,2026-11-20,205.0,C,130.15,133.9,132.025,66.2357,0.961276,0.000808,-0.073978,0.13164,80,335.02,1,24,8.13
GOOGL,2026-09-01,2026-11-20,210.0,C,125.2,129.0,127.1,64.0018,0.95874,0.00088,-0.075343,0.138603,80,335.02,11,48,8.13
GOOGL,2026-09-01,2026-11-20,215.0,C,120.25,124.15,122.2,61.9389,0.955727,0.000963,-0.077101,0.146731,80,335.02,1,73,8.13
GOOGL,2026-09-01,2026-11-20,220.0,C,115.4,119.0,117.2,59.2778,0.953909,0.001039,-0.0769,0.15156,80,335.02,1,216,8.13
GOOGL,2026-09-01,2026-11-20,225.0,C,110.5,114.1,112.3,57.2514,0.950539,0.001139,-0.07852,0.160371,80,335.02,1,251,8.13
GOOGL,2026-09-01,2026-11-20,230.0,C,105.6,109.5,107.55,56.0185,0.944842,0.001269,-0.082653,0.174873,80,335.02,1,411,8.13
GOOGL,2026-09-01,2026-11-20,235.0,C,100.75,104.55,102.65,53.9433,0.94099,0.00139,-0.083973,0.184416,80,335.02,1,412,8.13
