symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-03,2026-08-12,327.5,C,7.2,7.35,7.275,45.8135,0.427273,0.016931,-0.518221,0.198404,9,322.08,253,40,39.04
TSLA,2026-08-03,2026-08-12,330.0,C,6.25,6.45,6.35,46.0455,0.386975,0.016439,-0.507298,0.193614,9,322.08,307,263,39.04
TSLA,2026-08-03,2026-08-12,332.5,C,5.45,5.6,5.525,46.0699,0.34777,0.01586,-0.489164,0.186893,9,322.08,72,37,39.04
TSLA,2026-08-03,2026-08-12,335.0,C,4.7,4.85,4.775,46.1675,0.310762,0.015125,-0.467819,0.178617,9,322.08,207,77,39.04
TSLA,2026-08-03,2026-08-12,337.5,C,4.05,4.2,4.125,46.3506,0.276387,0.014269,-0.444261,0.169174,9,322.08,265,26,39.04
TSLA,2026-08-03,2026-08-12,340.0,C,3.5,3.65,3.575,46.6924,0.245291,0.013321,-0.420362,0.159092,9,322.08,192,180,39.04
TSLA,2026-08-03,2026-08-12,342.5,C,3.0,3.15,3.075,46.9488,0.216347,0.01235,-0.393614,0.148312,9,322.08,280,15,39.04
TSLA,2026-08-03,2026-08-12,345.0,C,2.6,2.69,2.645,47.0464,0.18909,0.011371,-0.363586,0.136839,9,322.08,66,30,39.04
TSLA,2026-08-03,2026-08-12,347.5,C,2.24,2.31,2.275,47.315,0.165273,0.010385,-0.335552,0.125679,9,322.08,137,110,39.04
TSLA,2026-08-03,2026-08-12,350.0,C,1.93,2.0,1.965,47.7544,0.144807,0.009429,-0.310098,0.115169,9,322.08,475,220,39.04
TSLA,2026-08-03,2026-08-12,352.5,C,1.67,1.73,1.7,48.1695,0.126458,0.008518,-0.284852,0.104957,9,322.08,64,70,39.04
TSLA,2026-08-03,2026-08-12,355.0,C,1.45,1.51,1.48,48.731,0.11093,0.007676,-0.262511,0.095675,9,322.08,62,78,39.04
TSLA,2026-08-03,2026-08-12,357.5,C,1.26,1.31,1.285,49.2193,0.096884,0.006889,-0.240192,0.086725,9,322.08,45,7,39.04
TSLA,2026-08-03,2026-08-12,360.0,C,1.1,1.15,1.125,49.8296,0.085077,0.006179,-0.220695,0.078753,9,322.08,490,199,39.04
TSLA,2026-08-03,2026-08-12,362.5,C,0.96,1.01,0.985,50.147,0.073472,0.005494,-0.198657,0.070475,9,322.08,85,6,39.04
TSLA,2026-08-03,2026-08-12,365.0,C,0.85,0.9,0.875,50.8794,0.06496,0.004925,-0.183225,0.064096,9,322.08,119,87,39.04
TSLA,2026-08-03,2026-08-12,367.5,C,0.75,0.8,0.775,51.563,0.057331,0.004408,-0.168337,0.058133,9,322.08,39,21,39.04
TSLA,2026-08-03,2026-08-12,370.0,C,0.67,0.71,0.69,52.2954,0.050826,0.003951,-0.155138,0.052846,9,322.08,66,57,39.04
TSLA,2026-08-03,2026-08-12,372.5,C,0.6,0.64,0.62,53.0766,0.045286,0.003549,-0.143509,0.048184,9,322.08,10,1,39.04
TSLA,2026-08-03,2026-08-12,375.0,C,0.54,0.57,0.555,53.8091,0.040286,0.003185,-0.132314,0.043836,9,322.08,7,10,39.04
TSLA,2026-08-03,2026-08-12,380.0,C,0.44,0.47,0.455,55.4204,0.032426,0.002589,-0.114016,0.036699,9,322.08,164,31,39.04
TSLA,2026-08-03,2026-08-12,385.0,C,0.36,0.39,0.375,56.9829,0.026231,0.002111,-0.098245,0.030773,9,322.08,24,16,39.04
TSLA,2026-08-03,2026-08-12,390.0,C,0.3,0.33,0.315,58.643,0.021589,0.001742,-0.085797,0.026126,9,322.08,10,3,39.04
TSLA,2026-08-03,2026-08-12,395.0,C,0.26,0.28,0.27,60.352,0.018019,0.001452,-0.075703,0.022409,9,322.08,33,3,39.04
TSLA,2026-08-03,2026-08-12,400.0,C,0.22,0.24,0.23,61.9633,0.01505,0.001212,-0.066598,0.019208,9,322.08,37,45,39.04
TSLA,2026-08-03,2026-08-12,405.0,C,0.19,0.21,0.2,63.6722,0.012802,0.001026,-0.059504,0.016708,9,322.08,5,5,39.04
TSLA,2026-08-03,2026-08-12,410.0,C,0.16,0.18,0.17,65.0394,0.010632,0.000855,-0.051716,0.01422,9,322.08,2,2,39.04
TSLA,2026-08-03,2026-08-12,415.0,C,0.14,0.16,0.15,66.6996,0.00916,0.000732,-0.04655,0.012484,9,322.08,4,1,39.04
TSLA,2026-08-03,2026-08-12,420.0,C,0.12,0.14,0.13,68.1644,0.007803,0.000622,-0.041317,0.010846,9,322.08,7,15,39.04
TSLA,2026-08-03,2026-08-12,425.0,C,0.1,0.13,0.115,69.7269,0.006766,0.000536,-0.03726,0.009564,9,322.08,4,3,39.04
TSLA,2026-08-03,2026-08-12,430.0,C,0.09,0.12,0.105,71.4847,0.006033,0.000473,-0.034506,0.008641,9,322.08,2,7,39.04
TSLA,2026-08-03,2026-08-12,440.0,C,0.07,0.1,0.085,74.6096,0.004709,0.000363,-0.028883,0.006932,9,322.08,13,10,39.04
TSLA,2026-08-03,2026-08-12,450.0,C,0.06,0.09,0.075,78.1252,0.003937,0.000296,-0.025761,0.005907,9,322.08,1,49,39.04
TSLA,2026-08-03,2026-08-12,465.0,C,0.01,0.1,0.055,82.0314,0.002722,0.000202,-0.019405,0.004239,9,322.08,0,1,39.04
TSLA,2026-08-03,2026-08-12,470.0,C,0.01,0.35,0.18,96.0938,0.007693,0.000436,-0.057422,0.010711,9,322.08,0,57,39.04
TSLA,2026-08-03,2026-08-12,475.0,C,0.01,0.28,0.145,95.8985,0.006233,0.000363,-0.047583,0.008895,9,322.08,0,5,39.04
TSLA,2026-08-03,2026-08-12,480.0,C,0.02,0.27,0.145,98.0469,0.006061,0.000346,-0.04745,0.008676,9,322.08,8,8,39.04
TSLA,2026-08-03,2026-08-12,485.0,C,0.01,0.1,0.055,90.2345,0.002464,0.000168,-0.019497,0.003874,9,322.08,2,11,39.04
TSLA,2026-08-03,2026-08-12,490.0,C,0.01,0.07,0.04,89.4532,0.001804,0.000128,-0.014568,0.00292,9,322.08,7,7,39.04
TSLA,2026-08-03,2026-08-12,500.0,C,0.01,0.1,0.055,96.0938,0.002304,0.000148,-0.019536,0.003646,9,322.08,1,6,39.04
TSLA,2026-08-03,2026-08-12,505.0,C,0.01,0.1,0.055,98.0469,0.002267,0.000143,-0.019642,0.003593,9,322.08,1,2,39.04
TSLA,2026-08-03,2026-08-12,510.0,C,0.01,0.1,0.055,99.9023,0.002217,0.000138,-0.019607,0.00352,9,322.08,2,5,39.04
TSLA,2026-08-03,2026-08-12,515.0,C,0.01,0.3,0.155,113.6723,0.005619,0.000279,-0.051409,0.008113,9,322.08,3,4,39.04
TSLA,2026-08-03,2026-08-12,520.0,C,0.01,0.28,0.145,114.8442,0.005217,0.000259,-0.048622,0.007595,9,322.08,6,9,39.04
TSLA,2026-08-03,2026-08-12,525.0,C,0.01,0.18,0.095,111.5239,0.003496,0.000186,-0.033005,0.00531,9,322.08,2,2,39.04
TSLA,2026-08-03,2026-08-12,530.0,C,0.01,0.15,0.08,111.3286,0.002921,0.000159,-0.028029,0.004517,9,322.08,4,3,39.04
TSLA,2026-08-03,2026-08-12,535.0,C,0.0,0.1,0.05,108.2036,0.001888,0.00011,-0.018347,0.003042,9,322.08,61,11,39.04
TSLA,2026-08-03,2026-08-12,540.0,C,0.0,0.1,0.05,109.7661,0.001826,0.000105,-0.018063,0.002953,9,322.08,32,1,39.04
TSLA,2026-08-03,2026-08-12,550.0,C,0.0,0.1,0.05,113.2817,0.001783,0.0001,-0.018236,0.002889,9,322.08,4,7,39.04
TSLA,2026-08-03,2026-08-12,555.0,C,0.0,0.1,0.05,114.8442,0.001737,9.6e-05,-0.018055,0.002821,9,322.08,1,3,39.04
TSLA,2026-08-03,2026-08-12,560.0,C,0.0,0.1,0.05,116.7973,0.001754,9.5e-05,-0.018523,0.002846,9,322.08,1,9,39.04
TSLA,2026-08-03,2026-08-12,565.0,C,0.01,0.4,0.205,136.9144,0.006167,0.000252,-0.067211,0.008811,9,322.08,130,8,39.04
TSLA,2026-08-03,2026-08-12,570.0,C,0.0,0.1,0.05,119.9223,0.001682,8.9e-05,-0.018303,0.002739,9,322.08,2,4,39.04
TSLA,2026-08-03,2026-08-12,575.0,C,0.0,0.1,0.05,121.4848,0.001652,8.7e-05,-0.018237,0.002695,9,322.08,3,11,39.04
TSLA,2026-08-03,2026-08-12,580.0,C,0.0,0.1,0.05,123.0473,0.001625,8.4e-05,-0.018198,0.002655,9,322.08,16,8,39.04
TSLA,2026-08-03,2026-08-12,160.0,P,0.0,1.14,0.57,206.2505,-0.010037,0.000256,-0.154582,0.013523,9,322.08,0,3,39.04
TSLA,2026-08-03,2026-08-12,165.0,P,0.0,1.46,0.73,205.9575,-0.012786,0.000317,-0.190482,0.016689,9,322.08,0,5,39.04
TSLA,2026-08-03,2026-08-12,170.0,P,0.0,0.52,0.26,169.922,-0.005676,0.000188,-0.077074,0.008186,9,322.08,1,23,39.04
TSLA,2026-08-03,2026-08-12,175.0,P,0.0,1.79,0.895,196.2891,-0.016332,0.00041,-0.224086,0.020604,9,322.08,9,19,39.04
TSLA,2026-08-03,2026-08-12,180.0,P,0.0,0.98,0.49,170.8009,-0.01053,0.000323,-0.133419,0.0141,9,322.08,6,19,39.04
TSLA,2026-08-03,2026-08-12,185.0,P,0.0,0.99,0.495,163.8674,-0.0111,0.000352,-0.133999,0.014763,9,322.08,5,11,39.04
TSLA,2026-08-03,2026-08-12,190.0,P,0.0,0.74,0.37,150.1956,-0.009148,0.000325,-0.103727,0.01247,9,322.08,2,11,39.04
TSLA,2026-08-03,2026-08-12,195.0,P,0.0,0.1,0.05,112.5004,-0.001673,9.5e-05,-0.01698,0.002726,9,322.08,2,13,39.04
TSLA,2026-08-03,2026-08-12,200.0,P,0.0,0.1,0.05,107.0317,-0.001725,0.000102,-0.016609,0.002803,9,322.08,5,3,39.04
TSLA,2026-08-03,2026-08-12,205.0,P,0.0,0.51,0.255,123.9262,-0.007683,0.000337,-0.073387,0.010698,9,322.08,23,21,39.04
TSLA,2026-08-03,2026-08-12,210.0,P,0.02,0.45,0.235,116.6996,-0.007538,0.000352,-0.067949,0.010521,9,322.08,20,10,39.04
TSLA,2026-08-03,2026-08-12,215.0,P,0.03,0.52,0.275,113.477,-0.009079,0.000427,-0.077781,0.012388,9,322.08,7,11,39.04
TSLA,2026-08-03,2026-08-12,220.0,P,0.0,0.32,0.16,100.0005,-0.006007,0.000337,-0.047616,0.008608,9,322.08,20,2,39.04
TSLA,2026-08-03,2026-08-12,225.0,P,0.0,0.67,0.335,105.0786,-0.011851,0.000581,-0.090808,0.015626,9,322.08,11,2,39.04
TSLA,2026-08-03,2026-08-12,230.0,P,0.0,0.48,0.24,94.629,-0.009476,0.000531,-0.06728,0.01286,9,322.08,18,1,39.04
TSLA,2026-08-03,2026-08-12,235.0,P,0.09,0.28,0.185,86.133,-0.008088,0.000508,-0.053281,0.011192,9,322.08,10,4,39.04
TSLA,2026-08-03,2026-08-12,240.0,P,0.06,0.22,0.14,78.0276,-0.006764,0.000479,-0.04122,0.009562,9,322.08,4,12,39.04
TSLA,2026-08-03,2026-08-12,245.0,P,0.12,0.21,0.165,74.8049,-0.008305,0.000599,-0.047329,0.011457,9,322.08,7,6,39.04
TSLA,2026-08-03,2026-08-12,247.5,P,0.13,0.16,0.145,71.094,-0.007689,0.000589,-0.042026,0.010706,9,322.08,18,18,39.04
TSLA,2026-08-03,2026-08-12,250.0,P,0.14,0.17,0.155,69.3362,-0.008432,0.000655,-0.044437,0.01161,9,322.08,12,3,39.04
TSLA,2026-08-03,2026-08-12,252.5,P,0.15,0.18,0.165,67.4808,-0.009174,0.000724,-0.046556,0.012501,9,322.08,18,18,39.04
TSLA,2026-08-03,2026-08-12,255.0,P,0.16,0.19,0.175,65.6253,-0.009992,0.000802,-0.048774,0.013471,9,322.08,75,18,39.04
TSLA,2026-08-03,2026-08-12,257.5,P,0.17,0.2,0.185,63.7699,-0.010897,0.000891,-0.051099,0.014527,9,322.08,10,10,39.04
TSLA,2026-08-03,2026-08-12,260.0,P,0.18,0.21,0.195,61.8168,-0.011794,0.000984,-0.053044,0.015561,9,322.08,9,21,39.04
TSLA,2026-08-03,2026-08-12,262.5,P,0.2,0.23,0.215,60.2543,-0.013249,0.001117,-0.057162,0.01721,9,322.08,9,10,39.04
TSLA,2026-08-03,2026-08-12,265.0,P,0.22,0.25,0.235,58.6918,-0.014906,0.001269,-0.061612,0.01905,9,322.08,1,7,39.04
TSLA,2026-08-03,2026-08-12,270.0,P,0.26,0.3,0.28,55.3715,-0.018648,0.001629,-0.070351,0.023074,9,322.08,7,53,39.04
TSLA,2026-08-03,2026-08-12,272.5,P,0.3,0.33,0.315,53.9555,-0.021376,0.001877,-0.076938,0.025907,9,322.08,1,4,39.04
TSLA,2026-08-03,2026-08-12,275.0,P,0.34,0.38,0.36,52.7348,-0.024951,0.002188,-0.085617,0.029511,9,322.08,6,25,39.04
TSLA,2026-08-03,2026-08-12,277.5,P,0.39,0.43,0.41,51.4165,-0.028921,0.002538,-0.094381,0.033382,9,322.08,7,22,39.04
TSLA,2026-08-03,2026-08-12,280.0,P,0.46,0.5,0.48,50.3423,-0.034212,0.002979,-0.106119,0.038355,9,322.08,30,75,39.04
TSLA,2026-08-03,2026-08-12,282.5,P,0.54,0.58,0.56,49.6099,-0.041473,0.003537,-0.122298,0.044881,9,322.08,15,11,39.04
TSLA,2026-08-03,2026-08-12,285.0,P,0.64,0.68,0.66,48.5845,-0.049133,0.004139,-0.137182,0.051438,9,322.08,69,40,39.04
TSLA,2026-08-03,2026-08-12,287.5,P,0.77,0.82,0.795,47.8521,-0.059234,0.004873,-0.15656,0.059643,9,322.08,56,32,39.04
TSLA,2026-08-03,2026-08-12,290.0,P,0.93,0.98,0.955,47.0708,-0.070947,0.005699,-0.177028,0.068612,9,322.08,80,185,39.04
TSLA,2026-08-03,2026-08-12,292.5,P,1.13,1.18,1.155,46.3873,-0.08511,0.006639,-0.200138,0.078776,9,322.08,41,11,39.04
TSLA,2026-08-03,2026-08-12,295.0,P,1.38,1.44,1.41,45.9356,-0.102707,0.007703,-0.227489,0.090503,9,322.08,53,92,39.04
TSLA,2026-08-03,2026-08-12,297.5,P,1.68,1.75,1.715,45.5084,-0.123146,0.008851,-0.256314,0.103028,9,322.08,38,16,39.04
TSLA,2026-08-03,2026-08-12,300.0,P,2.05,2.12,2.085,45.1177,-0.146697,0.010067,-0.286234,0.116178,9,322.08,294,138,39.04
TSLA,2026-08-03,2026-08-12,302.5,P,2.49,2.57,2.53,44.8492,-0.173933,0.01132,-0.317674,0.129865,9,322.08,81,54,39.04
TSLA,2026-08-03,2026-08-12,305.0,P,3.0,3.15,3.075,44.9346,-0.205983,0.012538,-0.352741,0.144106,9,322.08,21,169,39.04
TSLA,2026-08-03,2026-08-12,307.5,P,3.6,3.75,3.675,44.6295,-0.239137,0.013746,-0.380919,0.156916,9,322.08,26,88,39.04
TSLA,2026-08-03,2026-08-12,310.0,P,4.3,4.45,4.375,44.4097,-0.275544,0.01487,-0.407363,0.16892,9,322.08,52,83,39.04
TSLA,2026-08-03,2026-08-12,312.5,P,5.15,5.3,5.225,44.483,-0.315516,0.015801,-0.433522,0.179788,9,322.08,133,26,39.04
TSLA,2026-08-03,2026-08-12,315.0,P,6.05,6.2,6.125,44.2999,-0.356651,0.016644,-0.45194,0.188596,9,322.08,112,21,39.04
TSLA,2026-08-03,2026-08-12,317.5,P,7.05,7.25,7.15,44.3487,-0.39991,0.017224,-0.467655,0.195382,9,322.08,165,2,39.04
TSLA,2026-08-03,2026-08-12,320.0,P,8.2,8.35,8.275,44.129,-0.443812,0.017697,-0.474464,0.199762,9,322.08,546,45,39.04
TSLA,2026-08-03,2026-08-12,325.0,P,10.55,11.05,10.8,44.5684,-0.532252,0.017641,-0.479513,0.201107,9,322.08,80,7,39.04
TSLA,2026-08-03,2026-08-12,327.5,P,12.2,12.65,12.425,45.2398,-0.573995,0.017135,-0.478401,0.198286,9,322.08,4,3,39.04
TSLA,2026-08-03,2026-08-12,330.0,P,13.75,14.25,14.0,45.4595,-0.614795,0.016628,-0.466873,0.193354,9,322.08,19,10,39.04
TSLA,2026-08-03,2026-08-12,332.5,P,15.4,15.95,15.675,45.7281,-0.653509,0.015957,-0.451259,0.186638,9,322.08,5,4,39.04
TSLA,2026-08-03,2026-08-12,335.0,P,17.0,17.8,17.4,46.3262,-0.688553,0.015088,-0.435925,0.178788,9,322.08,17,19,39.04
TSLA,2026-08-03,2026-08-12,340.0,P,20.55,22.2,21.375,50.3301,-0.736977,0.012819,-0.435188,0.165025,9,322.08,1,33,39.04
TSLA,2026-08-03,2026-08-12,345.0,P,21.35,27.4,24.375,58.2035,-0.756938,0.010634,-0.484489,0.158311,9,322.08,2,31,39.04
TSLA,2026-08-03,2026-08-12,347.5,P,24.9,29.55,27.225,59.3144,-0.776144,0.009969,-0.470123,0.151244,9,322.08,3,5,39.04
TSLA,2026-08-03,2026-08-12,350.0,P,27.2,32.3,29.75,63.953,-0.778914,0.00918,-0.504932,0.150174,9,322.08,2,5,39.04
TSLA,2026-08-03,2026-08-12,355.0,P,31.35,37.0,34.175,68.0545,-0.801976,0.008085,-0.502283,0.140747,9,322.08,6,4,39.04
TSLA,2026-08-03,2026-08-12,362.5,P,38.3,44.35,41.325,75.4763,-0.823961,0.006778,-0.517403,0.130861,9,322.08,1,1,39.04
TSLA,2026-08-03,2026-08-12,365.0,P,39.55,46.75,43.15,77.466,-0.831492,0.006423,-0.515884,0.12726,9,322.08,1,2,39.04
TSLA,2026-08-03,2026-08-12,375.0,P,50.3,54.7,52.5,69.9954,-0.906719,0.004711,-0.292876,0.084338,9,322.08,0,1,39.04
TSLA,2026-08-03,2026-08-12,380.0,P,54.35,61.45,57.9,90.2589,-0.862032,0.004828,-0.524586,0.111454,9,322.08,0,2,39.04
TSLA,2026-08-03,2026-08-14,100.0,C,219.05,226.25,222.65,302.9299,0.993598,0.000106,-0.148519,0.010069,11,322.08,0,1,39.04
TSLA,2026-08-03,2026-08-14,150.0,C,170.85,175.35,173.1,224.0239,0.9847,0.000308,-0.233931,0.021538,11,322.08,1,11,39.04
TSLA,2026-08-03,2026-08-14,160.0,C,159.15,166.3,162.725,191.8946,0.988399,0.000283,-0.163702,0.016959,11,322.08,0,1,39.04
TSLA,2026-08-03,2026-08-14,180.0,C,140.9,143.6,142.25,134.9613,0.99541,0.000178,-0.064016,0.00749,11,322.08,6,6,39.04
TSLA,2026-08-03,2026-08-14,190.0,C,130.75,133.65,132.2,118.3598,0.996283,0.000168,-0.052478,0.006202,11,322.08,1,5,39.04
TSLA,2026-08-03,2026-08-14,200.0,C,119.25,125.45,122.35,119.5317,0.991922,0.000331,-0.087132,0.012362,11,322.08,5,56,39.04
TSLA,2026-08-03,2026-08-14,210.0,C,111.05,113.7,112.375,109.9614,0.990404,0.000418,-0.09278,0.014375,11,322.08,1,3,39.04
TSLA,2026-08-03,2026-08-14,220.0,C,99.55,103.75,101.65,135.0833,0.95972,0.001147,-0.318356,0.048457,11,322.08,2,5,39.04
TSLA,2026-08-03,2026-08-14,230.0,C,89.6,93.75,91.675,121.9975,0.955534,0.001376,-0.312783,0.052491,11,322.08,8,8,39.04
TSLA,2026-08-03,2026-08-14,235.0,C,84.6,88.75,86.675,115.6254,0.953159,0.001514,-0.30979,0.054733,11,322.08,0,6,39.04
TSLA,2026-08-03,2026-08-14,240.0,C,80.25,83.85,82.05,110.8159,0.948563,0.001703,-0.319577,0.058983,11,322.08,10,555,39.04
TSLA,2026-08-03,2026-08-14,250.0,C,69.75,75.55,72.65,77.6369,0.974729,0.001359,-0.140814,0.032976,11,322.08,5,69,39.04
TSLA,2026-08-03,2026-08-14,255.0,C,66.3,68.75,67.525,69.3362,0.977765,0.001366,-0.118382,0.02961,11,322.08,3,28,39.04
TSLA,2026-08-03,2026-08-14,257.5,C,63.9,66.25,65.075,68.1644,0.974984,0.001534,-0.126524,0.032696,11,322.08,1,1,39.04
TSLA,2026-08-03,2026-08-14,260.0,C,59.55,63.5,61.525,81.7141,0.943879,0.002474,-0.259109,0.063197,11,322.08,2,32,39.04
TSLA,2026-08-03,2026-08-14,262.5,C,57.5,61.2,59.35,81.3967,0.93651,0.002736,-0.281924,0.069611,11,322.08,0,11,39.04
TSLA,2026-08-03,2026-08-14,265.0,C,54.6,58.65,56.625,77.8323,0.935685,0.00289,-0.273361,0.070314,11,322.08,2,29,39.04
TSLA,2026-08-03,2026-08-14,267.5,C,52.75,56.05,54.4,73.7063,0.936225,0.003032,-0.258912,0.069854,11,322.08,7,7,39.04
TSLA,2026-08-03,2026-08-14,270.0,C,50.25,55.05,52.65,57.4223,0.966403,0.002327,-0.135235,0.041775,11,322.08,1,50,39.04
TSLA,2026-08-03,2026-08-14,272.5,C,49.4,51.0,50.2,55.8842,0.962711,0.002605,-0.141917,0.045505,11,322.08,0,1,39.04
TSLA,2026-08-03,2026-08-14,275.0,C,46.2,49.95,48.075,59.1801,0.945247,0.00335,-0.192698,0.061978,11,322.08,6,19,39.04
TSLA,2026-08-03,2026-08-14,280.0,C,42.85,43.5,43.175,55.0786,0.936216,0.004057,-0.201084,0.069862,11,322.08,12,21,39.04
TSLA,2026-08-03,2026-08-14,282.5,C,40.45,42.65,41.55,61.4018,0.902144,0.005031,-0.294804,0.096583,11,322.08,11,20,39.04
TSLA,2026-08-03,2026-08-14,285.0,C,36.65,40.2,38.425,52.3931,0.919615,0.005093,-0.224801,0.083426,11,322.08,23,65,39.04
TSLA,2026-08-03,2026-08-14,287.5,C,35.8,36.5,36.15,51.7705,0.906764,0.005759,-0.245267,0.093206,11,322.08,17,9,39.04
TSLA,2026-08-03,2026-08-14,290.0,C,33.6,35.55,34.575,56.5434,0.870615,0.006669,-0.327928,0.117894,11,322.08,18,74,39.04
TSLA,2026-08-03,2026-08-14,292.5,C,30.1,32.0,31.05,52.8081,0.86625,0.007307,-0.314585,0.120625,11,322.08,8,33,39.04
TSLA,2026-08-03,2026-08-14,295.0,C,29.15,30.6,29.875,52.2954,0.847334,0.008068,-0.338182,0.131903,11,322.08,30,113,39.04
TSLA,2026-08-03,2026-08-14,297.5,C,27.05,28.55,27.8,51.7827,0.826506,0.008854,-0.361564,0.143341,11,322.08,86,139,39.04
TSLA,2026-08-03,2026-08-14,300.0,C,25.0,25.6,25.3,50.1958,0.808218,0.009724,-0.371979,0.1526,11,322.08,688,392,39.04
TSLA,2026-08-03,2026-08-14,302.5,C,23.15,23.55,23.35,49.2803,0.784923,0.010606,-0.389284,0.163407,11,322.08,80,268,39.04
TSLA,2026-08-03,2026-08-14,305.0,C,21.15,21.6,21.375,48.5967,0.758433,0.011482,-0.407905,0.174436,11,322.08,139,503,39.04
TSLA,2026-08-03,2026-08-14,307.5,C,19.4,19.8,19.6,48.3648,0.728075,0.01227,-0.429651,0.185531,11,322.08,251,475,39.04
TSLA,2026-08-03,2026-08-14,310.0,C,17.7,18.05,17.875,47.9986,0.696311,0.013027,-0.447405,0.195477,11,322.08,490,969,39.04
TSLA,2026-08-03,2026-08-14,312.5,C,16.0,16.4,16.2,47.7239,0.662519,0.013692,-0.463141,0.204286,11,322.08,104,432,39.04
TSLA,2026-08-03,2026-08-14,315.0,C,14.55,14.8,14.675,47.3028,0.627528,0.014306,-0.473903,0.211565,11,322.08,685,1240,39.04
TSLA,2026-08-03,2026-08-14,317.5,C,13.05,13.35,13.2,47.1685,0.590747,0.014734,-0.483782,0.217265,11,322.08,512,746,39.04
TSLA,2026-08-03,2026-08-14,320.0,C,11.75,12.0,11.875,47.0708,0.553216,0.015023,-0.489879,0.221074,11,322.08,3859,1868,39.04
TSLA,2026-08-03,2026-08-14,322.5,C,10.55,10.75,10.65,47.022,0.51536,0.015163,-0.492175,0.222896,11,322.08,1445,478,39.04
TSLA,2026-08-03,2026-08-14,325.0,C,9.45,9.55,9.5,46.7901,0.477365,0.015224,-0.488296,0.222702,11,322.08,1866,1164,39.04
TSLA,2026-08-03,2026-08-14,327.5,C,8.35,8.5,8.425,46.8267,0.440017,0.015065,-0.482942,0.220535,11,322.08,1508,358,39.04
TSLA,2026-08-03,2026-08-14,330.0,C,7.4,7.5,7.45,46.6924,0.40307,0.014828,-0.471809,0.216444,11,322.08,2647,1903,39.04
TSLA,2026-08-03,2026-08-14,332.5,C,6.55,6.65,6.6,46.8633,0.368063,0.014385,-0.460301,0.210748,11,322.08,272,230,39.04
TSLA,2026-08-03,2026-08-14,335.0,C,5.75,5.85,5.8,46.8877,0.334036,0.013881,-0.443989,0.203469,11,322.08,1345,2436,39.04
TSLA,2026-08-03,2026-08-14,337.5,C,5.05,5.15,5.1,47.0281,0.30211,0.013265,-0.426257,0.195021,11,322.08,192,62,39.04
TSLA,2026-08-03,2026-08-14,340.0,C,4.45,4.55,4.5,47.3211,0.272768,0.01256,-0.408157,0.185816,11,322.08,3202,1575,39.04
TSLA,2026-08-03,2026-08-14,342.5,C,3.9,4.0,3.95,47.5469,0.24511,0.011828,-0.387599,0.175814,11,322.08,156,51,39.04
TSLA,2026-08-03,2026-08-14,345.0,C,3.4,3.5,3.45,47.73,0.219239,0.011073,-0.365297,0.165226,11,322.08,701,675,39.04
TSLA,2026-08-03,2026-08-14,347.5,C,3.0,3.1,3.05,48.1695,0.196751,0.010293,-0.345504,0.154996,11,322.08,313,71,39.04
TSLA,2026-08-03,2026-08-14,350.0,C,2.64,2.69,2.665,48.2671,0.174395,0.009531,-0.320969,0.143814,11,322.08,3890,2016,39.04
TSLA,2026-08-03,2026-08-14,352.5,C,2.31,2.36,2.335,48.5967,0.155201,0.008777,-0.29941,0.133348,11,322.08,372,216,39.04
TSLA,2026-08-03,2026-08-14,355.0,C,2.03,2.08,2.055,48.9995,0.138204,0.008053,-0.279079,0.123361,11,322.08,433,397,39.04
TSLA,2026-08-03,2026-08-14,357.5,C,1.79,1.84,1.815,49.4756,0.123262,0.007369,-0.260182,0.113977,11,322.08,232,102,39.04
TSLA,2026-08-03,2026-08-14,360.0,C,1.58,1.63,1.605,49.9517,0.10985,0.006726,-0.241923,0.105033,11,322.08,1365,1236,39.04
TSLA,2026-08-03,2026-08-14,362.5,C,1.4,1.44,1.42,50.2202,0.096855,0.006105,-0.221854,0.095857,11,322.08,84,108,39.04
TSLA,2026-08-03,2026-08-14,365.0,C,1.25,1.28,1.265,50.7573,0.086442,0.005553,-0.20599,0.088108,11,322.08,386,567,39.04
TSLA,2026-08-03,2026-08-14,367.5,C,1.11,1.15,1.13,51.3433,0.077366,0.005049,-0.191561,0.081041,11,322.08,139,14,39.04
TSLA,2026-08-03,2026-08-14,370.0,C,1.0,1.03,1.015,51.978,0.06948,0.004594,-0.178537,0.074644,11,322.08,848,1080,39.04
TSLA,2026-08-03,2026-08-14,372.5,C,0.9,0.92,0.91,52.5395,0.06218,0.00417,-0.165517,0.06849,11,322.08,520,51,39.04
TSLA,2026-08-03,2026-08-14,375.0,C,0.81,0.84,0.825,53.2475,0.056207,0.003801,-0.15491,0.063274,11,322.08,663,805,39.04
TSLA,2026-08-03,2026-08-14,377.5,C,0.73,0.76,0.745,53.8823,0.050641,0.003458,-0.144268,0.058255,11,322.08,235,4,39.04
TSLA,2026-08-03,2026-08-14,380.0,C,0.67,0.69,0.68,54.5903,0.045913,0.003156,-0.135092,0.053861,11,322.08,764,2313,39.04
TSLA,2026-08-03,2026-08-14,382.5,C,0.61,0.63,0.62,55.2983,0.041695,0.002883,-0.126566,0.049832,11,322.08,91,57,39.04
