symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-14,2026-09-18,610.0,C,0.19,0.22,0.205,73.3401,0.007862,0.000278,-0.024223,0.022878,35,342.27,600,2939,84.89
TSLA,2026-08-14,2026-09-18,615.0,C,0.18,0.21,0.195,73.8284,0.007477,0.000264,-0.023327,0.021889,35,342.27,52,120,84.89
TSLA,2026-08-14,2026-09-18,620.0,C,0.18,0.2,0.19,74.512,0.007259,0.000255,-0.022936,0.021327,35,342.27,5,2529,84.89
TSLA,2026-08-14,2026-09-18,625.0,C,0.17,0.19,0.18,74.9026,0.006854,0.000241,-0.021913,0.020272,35,342.27,15,73,84.89
TSLA,2026-08-14,2026-09-18,630.0,C,0.16,0.19,0.175,75.4885,0.006606,0.000231,-0.021375,0.019624,35,342.27,1,2610,84.89
TSLA,2026-08-14,2026-09-18,635.0,C,0.16,0.18,0.17,76.0745,0.006375,0.000223,-0.020872,0.019016,35,342.27,1,33,84.89
TSLA,2026-08-14,2026-09-18,640.0,C,0.15,0.18,0.165,76.6604,0.00616,0.000214,-0.020399,0.018446,35,342.27,1,915,84.89
TSLA,2026-08-14,2026-09-18,650.0,C,0.14,0.17,0.155,77.8323,0.00577,0.000199,-0.019541,0.017407,35,342.27,9,4335,84.89
TSLA,2026-08-14,2026-09-18,660.0,C,0.13,0.16,0.145,78.8088,0.005322,0.000183,-0.018412,0.016202,35,342.27,1,744,84.89
TSLA,2026-08-14,2026-09-18,670.0,C,0.12,0.15,0.135,79.7854,0.004929,0.000169,-0.017406,0.015132,35,342.27,1,602,84.89
TSLA,2026-08-14,2026-09-18,680.0,C,0.12,0.14,0.13,81.0549,0.004723,0.00016,-0.01702,0.014567,35,342.27,8,1097,84.89
TSLA,2026-08-14,2026-09-18,690.0,C,0.11,0.13,0.12,81.8361,0.004321,0.000146,-0.015869,0.013455,35,342.27,2,858,84.89
TSLA,2026-08-14,2026-09-18,700.0,C,0.1,0.13,0.115,83.008,0.004131,0.000139,-0.015458,0.012924,35,342.27,109,6371,84.89
TSLA,2026-08-14,2026-09-18,710.0,C,0.1,0.12,0.11,83.9845,0.003884,0.00013,-0.014797,0.012229,35,342.27,11,4238,84.89
TSLA,2026-08-14,2026-09-18,720.0,C,0.09,0.12,0.105,84.9611,0.003664,0.000122,-0.014205,0.011607,35,342.27,21,614,84.89
TSLA,2026-08-14,2026-09-18,730.0,C,0.07,0.24,0.155,89.8439,0.005075,0.000154,-0.020093,0.015529,35,342.27,6,913,84.89
TSLA,2026-08-14,2026-09-18,740.0,C,0.06,0.12,0.09,86.5236,0.003161,0.000105,-0.012665,0.010164,35,342.27,3,879,84.89
TSLA,2026-08-14,2026-09-18,750.0,C,0.06,0.1,0.08,86.7189,0.00277,9.3e-05,-0.011268,0.009024,35,342.27,10,6064,84.89
TSLA,2026-08-14,2026-09-18,760.0,C,0.06,0.25,0.155,93.8477,0.004834,0.000141,-0.020092,0.014872,35,342.27,3,1096,84.89
TSLA,2026-08-14,2026-09-18,770.0,C,0.05,0.25,0.15,94.9219,0.00467,0.000135,-0.019703,0.014421,35,342.27,7,317,84.89
TSLA,2026-08-14,2026-09-18,780.0,C,0.04,0.22,0.13,94.8243,0.004069,0.00012,-0.017402,0.012751,35,342.27,1,443,84.89
TSLA,2026-08-14,2026-09-18,790.0,C,0.04,0.25,0.145,97.0703,0.004389,0.000125,-0.01906,0.013644,35,342.27,4,580,84.89
TSLA,2026-08-14,2026-09-18,800.0,C,0.04,0.24,0.14,98.0469,0.004233,0.00012,-0.018637,0.01321,35,342.27,8,8823,84.89
TSLA,2026-08-14,2026-09-18,810.0,C,0.05,0.24,0.145,99.6094,0.004306,0.00012,-0.019224,0.013414,35,342.27,1,874,84.89
TSLA,2026-08-14,2026-09-18,820.0,C,0.03,0.24,0.135,100.1958,0.004032,0.000112,-0.018228,0.012645,35,342.27,5,699,84.89
TSLA,2026-08-14,2026-09-18,830.0,C,0.03,0.24,0.135,101.3677,0.00398,0.00011,-0.018226,0.012499,35,342.27,3,494,84.89
TSLA,2026-08-14,2026-09-18,840.0,C,0.03,0.09,0.06,95.3125,0.001974,6.2e-05,-0.009104,0.00664,35,342.27,100,1190,84.89
TSLA,2026-08-14,2026-09-18,850.0,C,0.03,0.23,0.13,103.3208,0.003769,0.000103,-0.017692,0.011906,35,342.27,15,3470,84.89
TSLA,2026-08-14,2026-09-18,860.0,C,0.02,0.1,0.06,97.2657,0.001886,5.8e-05,-0.008914,0.006372,35,342.27,2,2382,84.89
TSLA,2026-08-14,2026-09-18,870.0,C,0.01,0.1,0.055,97.6563,0.001739,5.4e-05,-0.008311,0.005918,35,342.27,4,279,84.89
TSLA,2026-08-14,2026-09-18,880.0,C,0.01,0.1,0.055,98.8281,0.001744,5.3e-05,-0.008432,0.005933,35,342.27,2,923,84.89
TSLA,2026-08-14,2026-09-18,890.0,C,0.01,0.1,0.055,99.8047,0.001716,5.2e-05,-0.008392,0.005848,35,342.27,1,722,84.89
TSLA,2026-08-14,2026-09-18,900.0,C,0.03,0.1,0.065,102.3442,0.001982,5.8e-05,-0.009809,0.006666,35,342.27,1462,7007,84.89
TSLA,2026-08-14,2026-09-18,910.0,C,0.01,0.1,0.055,101.9536,0.001705,5.1e-05,-0.008518,0.005811,35,342.27,2,615,84.89
TSLA,2026-08-14,2026-09-18,920.0,C,0.0,0.1,0.05,101.9536,0.001524,4.6e-05,-0.007692,0.005248,35,342.27,1,1222,84.89
TSLA,2026-08-14,2026-09-18,930.0,C,0.0,0.1,0.05,103.1255,0.001541,4.6e-05,-0.007859,0.005302,35,342.27,1,1182,84.89
TSLA,2026-08-14,2026-09-18,940.0,C,0.0,0.1,0.05,103.9067,0.001499,4.4e-05,-0.007719,0.005168,35,342.27,21,10402,84.89
TSLA,2026-08-14,2026-09-18,950.0,C,0.0,0.1,0.05,105.0786,0.001519,4.4e-05,-0.007904,0.005233,35,342.27,5,325,84.89
TSLA,2026-08-14,2026-09-18,960.0,C,0.01,0.05,0.03,101.563,0.000933,2.9e-05,-0.004889,0.003349,35,342.27,2,1346,84.89
TSLA,2026-08-14,2026-09-18,970.0,C,0.0,0.1,0.05,106.6411,0.001448,4.2e-05,-0.007674,0.005007,35,342.27,18,2322,84.89
TSLA,2026-08-14,2026-09-18,980.0,C,0.02,0.04,0.03,103.5161,0.000934,2.9e-05,-0.004988,0.003353,35,342.27,1,6838,84.89
TSLA,2026-08-14,2026-09-18,990.0,C,0.02,0.05,0.035,105.4692,0.001042,3.1e-05,-0.005619,0.003707,35,342.27,2776,38884,84.89
TSLA,2026-08-14,2026-09-18,5.0,P,0.0,0.01,0.005,400.0005,-2.7e-05,0.0,-0.000705,0.000124,35,342.27,20,1157,84.89
TSLA,2026-08-14,2026-09-18,10.0,P,0.0,0.01,0.005,331.2502,-3.7e-05,0.0,-0.000783,0.000166,35,342.27,2,911,84.89
TSLA,2026-08-14,2026-09-18,15.0,P,0.0,0.01,0.005,293.7503,-4.9e-05,1e-06,-0.000892,0.000213,35,342.27,3,871,84.89
TSLA,2026-08-14,2026-09-18,20.0,P,0.0,0.01,0.005,262.5003,-4.7e-05,1e-06,-0.000774,0.000207,35,342.27,2,2874,84.89
TSLA,2026-08-14,2026-09-18,25.0,P,0.0,0.01,0.005,243.7504,-5.9e-05,1e-06,-0.000891,0.000257,35,342.27,1,5082,84.89
TSLA,2026-08-14,2026-09-18,30.0,P,0.0,0.01,0.005,225.0004,-6e-05,1e-06,-0.000827,0.000258,35,342.27,101,870,84.89
TSLA,2026-08-14,2026-09-18,35.0,P,0.0,0.01,0.005,212.5005,-7.2e-05,1e-06,-0.000938,0.00031,35,342.27,2,1519,84.89
TSLA,2026-08-14,2026-09-18,40.0,P,0.0,0.05,0.025,223.4379,-0.000276,4e-06,-0.003456,0.001086,35,342.27,3,864,84.89
TSLA,2026-08-14,2026-09-18,45.0,P,0.0,0.03,0.015,203.1255,-0.000196,3e-06,-0.002276,0.000787,35,342.27,17,417,84.89
TSLA,2026-08-14,2026-09-18,50.0,P,0.0,0.05,0.025,200.0005,-0.000312,5e-06,-0.003457,0.001214,35,342.27,3,1468,84.89
TSLA,2026-08-14,2026-09-18,60.0,P,0.0,0.05,0.025,181.2501,-0.00035,7e-06,-0.003492,0.001354,35,342.27,6,1215,84.89
TSLA,2026-08-14,2026-09-18,70.0,P,0.0,0.04,0.02,162.5002,-0.000322,7e-06,-0.002891,0.001251,35,342.27,25,690,84.89
TSLA,2026-08-14,2026-09-18,80.0,P,0.01,0.04,0.025,151.5627,-0.00042,9e-06,-0.003453,0.001602,35,342.27,5,681,84.89
TSLA,2026-08-14,2026-09-18,90.0,P,0.01,0.09,0.05,148.8284,-0.000855,1.8e-05,-0.006534,0.003089,35,342.27,25,3474,84.89
TSLA,2026-08-14,2026-09-18,100.0,P,0.01,0.09,0.05,137.5003,-0.000932,2.2e-05,-0.006536,0.003346,35,342.27,15,6597,84.89
TSLA,2026-08-14,2026-09-18,110.0,P,0.01,0.09,0.05,127.3441,-0.001019,2.5e-05,-0.006564,0.00363,35,342.27,8,601,84.89
TSLA,2026-08-14,2026-09-18,115.0,P,0.0,0.1,0.05,122.266,-0.001037,2.7e-05,-0.006405,0.00369,35,342.27,1,569,84.89
TSLA,2026-08-14,2026-09-18,120.0,P,0.02,0.06,0.04,115.2348,-0.000887,2.5e-05,-0.00523,0.003198,35,342.27,13,2653,84.89
TSLA,2026-08-14,2026-09-18,125.0,P,0.0,0.1,0.05,113.2817,-0.001118,3.1e-05,-0.006354,0.003953,35,342.27,1,200,84.89
TSLA,2026-08-14,2026-09-18,130.0,P,0.0,0.1,0.05,108.9848,-0.001153,3.3e-05,-0.006286,0.004066,35,342.27,2,356,84.89
TSLA,2026-08-14,2026-09-18,135.0,P,0.0,0.1,0.05,105.0786,-0.001212,3.6e-05,-0.006342,0.004256,35,342.27,2,187,84.89
TSLA,2026-08-14,2026-09-18,140.0,P,0.02,0.1,0.06,103.1255,-0.001488,4.4e-05,-0.007508,0.005135,35,342.27,3,995,84.89
TSLA,2026-08-14,2026-09-18,145.0,P,0.05,0.1,0.075,101.3677,-0.00184,5.5e-05,-0.00895,0.006229,35,342.27,30,219,84.89
TSLA,2026-08-14,2026-09-18,150.0,P,0.03,0.15,0.09,99.4141,-0.002219,6.6e-05,-0.010402,0.007384,35,342.27,10,4097,84.89
TSLA,2026-08-14,2026-09-18,155.0,P,0.03,0.15,0.09,95.7032,-0.002304,7.1e-05,-0.010359,0.007641,35,342.27,1,306,84.89
TSLA,2026-08-14,2026-09-18,160.0,P,0.04,0.1,0.07,89.8439,-0.001956,6.5e-05,-0.00838,0.006587,35,342.27,7,400,84.89
TSLA,2026-08-14,2026-09-18,165.0,P,0.05,0.15,0.1,89.6485,-0.002718,8.8e-05,-0.01126,0.008872,35,342.27,1,565,84.89
TSLA,2026-08-14,2026-09-18,170.0,P,0.07,0.1,0.085,84.7658,-0.002471,8.5e-05,-0.009763,0.008139,35,342.27,312,4681,84.89
TSLA,2026-08-14,2026-09-18,175.0,P,0.08,0.11,0.095,82.4221,-0.002805,9.9e-05,-0.01064,0.009126,35,342.27,117,1751,84.89
TSLA,2026-08-14,2026-09-18,180.0,P,0.1,0.14,0.12,81.2502,-0.003529,0.000123,-0.012893,0.011222,35,342.27,13,1437,84.89
TSLA,2026-08-14,2026-09-18,185.0,P,0.09,0.15,0.12,78.1252,-0.003695,0.000133,-0.012914,0.011695,35,342.27,4,744,84.89
TSLA,2026-08-14,2026-09-18,190.0,P,0.1,0.14,0.12,75.0003,-0.003842,0.000144,-0.012833,0.012111,35,342.27,8474,582,84.89
TSLA,2026-08-14,2026-09-18,195.0,P,0.11,0.2,0.155,74.1214,-0.004921,0.000181,-0.015815,0.015109,35,342.27,2,681,84.89
TSLA,2026-08-14,2026-09-18,200.0,P,0.14,0.17,0.155,71.094,-0.005134,0.000196,-0.015744,0.01569,35,342.27,148,7494,84.89
TSLA,2026-08-14,2026-09-18,205.0,P,0.13,0.23,0.18,69.3362,-0.006015,0.000232,-0.017666,0.018062,35,342.27,1,120,84.89
TSLA,2026-08-14,2026-09-18,210.0,P,0.16,0.22,0.19,66.8949,-0.00659,0.000261,-0.018468,0.019581,35,342.27,126,1636,84.89
TSLA,2026-08-14,2026-09-18,215.0,P,0.15,0.26,0.205,64.5511,-0.007267,0.000294,-0.019417,0.021348,35,342.27,1,215,84.89
TSLA,2026-08-14,2026-09-18,220.0,P,0.18,0.25,0.215,62.1098,-0.00792,0.00033,-0.020139,0.023027,35,342.27,123,1680,84.89
TSLA,2026-08-14,2026-09-18,225.0,P,0.18,0.28,0.23,59.766,-0.008695,0.000372,-0.021019,0.024995,35,342.27,28,437,84.89
TSLA,2026-08-14,2026-09-18,230.0,P,0.25,0.26,0.255,57.8129,-0.009908,0.000431,-0.022778,0.028022,35,342.27,87,1649,84.89
TSLA,2026-08-14,2026-09-18,235.0,P,0.26,0.29,0.275,55.5669,-0.010956,0.00049,-0.023877,0.030588,35,342.27,18,451,84.89
TSLA,2026-08-14,2026-09-18,240.0,P,0.29,0.31,0.3,53.5161,-0.012346,0.000564,-0.025485,0.033929,35,342.27,161,2996,84.89
TSLA,2026-08-14,2026-09-18,245.0,P,0.31,0.34,0.325,51.3677,-0.013772,0.000646,-0.02686,0.037292,35,342.27,52,348,84.89
TSLA,2026-08-14,2026-09-18,250.0,P,0.35,0.38,0.365,49.8296,-0.01634,0.000772,-0.03015,0.043197,35,342.27,315,9759,84.89
TSLA,2026-08-14,2026-09-18,255.0,P,0.4,0.42,0.41,47.8521,-0.018564,0.000896,-0.032247,0.048168,35,342.27,27,479,84.89
TSLA,2026-08-14,2026-09-18,260.0,P,0.46,0.49,0.475,46.2896,-0.021987,0.001069,-0.035963,0.055601,35,342.27,1677,6679,84.89
TSLA,2026-08-14,2026-09-18,265.0,P,0.55,0.58,0.565,44.8492,-0.026352,0.001285,-0.040513,0.064737,35,342.27,146,1436,84.89
TSLA,2026-08-14,2026-09-18,270.0,P,0.66,0.7,0.68,43.5797,-0.032065,0.001557,-0.046266,0.0762,35,342.27,140,5147,84.89
TSLA,2026-08-14,2026-09-18,275.0,P,0.81,0.85,0.83,42.359,-0.039128,0.001885,-0.052855,0.08971,35,342.27,256,1332,84.89
TSLA,2026-08-14,2026-09-18,280.0,P,1.01,1.05,1.03,41.2848,-0.048216,0.00229,-0.060861,0.106184,35,342.27,489,8656,84.89
TSLA,2026-08-14,2026-09-18,285.0,P,1.27,1.31,1.29,40.3448,-0.059792,0.002778,-0.070381,0.125914,35,342.27,481,1469,84.89
TSLA,2026-08-14,2026-09-18,290.0,P,1.61,1.66,1.635,39.588,-0.074646,0.003362,-0.081806,0.149491,35,342.27,8622,6092,84.89
TSLA,2026-08-14,2026-09-18,295.0,P,2.06,2.11,2.085,38.941,-0.093048,0.004033,-0.094724,0.176416,35,342.27,609,2865,84.89
TSLA,2026-08-14,2026-09-18,300.0,P,2.62,2.69,2.655,38.4222,-0.115616,0.004785,-0.109097,0.206508,35,342.27,2088,19825,84.89
TSLA,2026-08-14,2026-09-18,305.0,P,3.35,3.45,3.4,38.111,-0.143226,0.005596,-0.125152,0.239573,35,342.27,392,1860,84.89
TSLA,2026-08-14,2026-09-18,310.0,P,4.25,4.35,4.3,37.7326,-0.174563,0.006435,-0.140583,0.272777,35,342.27,2770,8200,84.89
TSLA,2026-08-14,2026-09-18,315.0,P,5.3,5.45,5.375,37.4274,-0.210434,0.007274,-0.155718,0.305829,35,342.27,732,2800,84.89
TSLA,2026-08-14,2026-09-18,320.0,P,6.65,6.8,6.725,37.2748,-0.251014,0.008061,-0.170394,0.337528,35,342.27,2273,9240,84.89
TSLA,2026-08-14,2026-09-18,325.0,P,8.2,8.35,8.275,37.0551,-0.294777,0.008782,-0.182511,0.365568,35,342.27,918,4372,84.89
TSLA,2026-08-14,2026-09-18,330.0,P,10.0,10.15,10.075,36.8781,-0.3417,0.009392,-0.192177,0.38909,35,342.27,1003,8121,84.89
TSLA,2026-08-14,2026-09-18,335.0,P,12.1,12.25,12.175,36.8353,-0.391147,0.009836,-0.19944,0.406991,35,342.27,693,1811,84.89
TSLA,2026-08-14,2026-09-18,340.0,P,14.45,14.6,14.525,36.7804,-0.441764,0.010125,-0.203087,0.418318,35,342.27,9910,10065,84.89
TSLA,2026-08-14,2026-09-18,345.0,P,17.05,17.25,17.15,36.8353,-0.492635,0.010217,-0.203727,0.422759,35,342.27,1290,2779,84.89
TSLA,2026-08-14,2026-09-18,350.0,P,19.9,20.25,20.075,37.1283,-0.542181,0.010081,-0.202266,0.420465,35,342.27,1836,10656,84.89
TSLA,2026-08-14,2026-09-18,355.0,P,22.8,23.4,23.1,37.226,-0.590332,0.009851,-0.196339,0.411944,35,342.27,154,1419,84.89
TSLA,2026-08-14,2026-09-18,360.0,P,26.15,26.8,26.475,37.3969,-0.635931,0.009475,-0.187999,0.398042,35,342.27,183,8001,84.89
TSLA,2026-08-14,2026-09-18,365.0,P,29.5,30.35,29.925,37.4213,-0.679511,0.009022,-0.176235,0.379266,35,342.27,141,1863,84.89
TSLA,2026-08-14,2026-09-18,370.0,P,33.15,34.45,33.8,38.4467,-0.713978,0.008346,-0.169848,0.360443,35,342.27,193,5132,84.89
TSLA,2026-08-14,2026-09-18,375.0,P,37.45,38.5,37.975,38.941,-0.747826,0.007735,-0.158524,0.338351,35,342.27,45,2484,84.89
TSLA,2026-08-14,2026-09-18,380.0,P,41.15,42.8,41.975,39.8016,-0.775792,0.007095,-0.149277,0.317236,35,342.27,70,8610,84.89
TSLA,2026-08-14,2026-09-18,385.0,P,45.3,46.9,46.1,39.649,-0.80728,0.006514,-0.131729,0.29013,35,342.27,17,2479,84.89
TSLA,2026-08-14,2026-09-18,390.0,P,49.65,51.35,50.5,40.3021,-0.830272,0.005918,-0.120411,0.267931,35,342.27,56,6064,84.89
TSLA,2026-08-14,2026-09-18,395.0,P,54.15,55.85,55.0,40.8392,-0.851238,0.005357,-0.10835,0.245757,35,342.27,15,2320,84.89
TSLA,2026-08-14,2026-09-18,400.0,P,58.7,60.45,59.575,41.4923,-0.86891,0.004838,-0.097566,0.22551,35,342.27,322,14382,84.89
TSLA,2026-08-14,2026-09-18,405.0,P,63.1,65.1,64.1,42.1148,-0.884546,0.004361,-0.087005,0.206303,35,342.27,4,1727,84.89
TSLA,2026-08-14,2026-09-18,410.0,P,68.25,70.0,69.125,43.7628,-0.892225,0.003995,-0.084904,0.196389,35,342.27,11,3108,84.89
TSLA,2026-08-14,2026-09-18,415.0,P,72.65,74.75,73.7,44.5196,-0.903711,0.003618,-0.076314,0.180924,35,342.27,3,873,84.89
TSLA,2026-08-14,2026-09-18,420.0,P,77.45,79.6,78.525,45.6548,-0.911786,0.003306,-0.071072,0.169566,35,342.27,19,2429,84.89
TSLA,2026-08-14,2026-09-18,425.0,P,82.3,84.4,83.35,46.3628,-0.920943,0.002998,-0.063107,0.15616,35,342.27,2,2775,84.89
TSLA,2026-08-14,2026-09-18,430.0,P,87.15,89.3,88.225,47.5713,-0.926651,0.00276,-0.059227,0.147503,35,342.27,1,3475,84.89
TSLA,2026-08-14,2026-09-18,435.0,P,92.55,94.25,93.4,49.0362,-0.930511,0.002569,-0.057481,0.141508,35,342.27,200,1253,84.89
TSLA,2026-08-14,2026-09-18,440.0,P,97.05,99.2,98.125,50.4399,-0.934134,0.002396,-0.055561,0.135772,35,342.27,19,6170,84.89
TSLA,2026-08-14,2026-09-18,445.0,P,102.15,104.1,103.125,51.4043,-0.939076,0.002213,-0.050893,0.127775,35,342.27,1,284,84.89
TSLA,2026-08-14,2026-09-18,450.0,P,107.2,109.05,108.125,52.686,-0.942255,0.00207,-0.048666,0.122517,35,342.27,1,1543,84.89
TSLA,2026-08-14,2026-09-18,455.0,P,110.8,115.5,113.15,63.8859,-0.90696,0.002458,-0.118024,0.176404,35,342.27,1,8,84.89
TSLA,2026-08-14,2026-09-18,460.0,P,116.65,118.95,117.8,55.0786,-0.948156,0.001818,-0.043774,0.112508,35,342.27,2,135,84.89
TSLA,2026-08-14,2026-09-18,465.0,P,120.25,125.45,122.85,67.1146,-0.912053,0.002244,-0.118057,0.169184,35,342.27,1,0,84.89
TSLA,2026-08-14,2026-09-18,470.0,P,125.2,130.4,127.8,68.5184,-0.914949,0.002144,-0.116756,0.165,35,342.27,1,39,84.89
TSLA,2026-08-14,2026-09-18,475.0,P,131.05,134.45,132.75,63.8431,-0.938326,0.001799,-0.071682,0.129001,35,342.27,445,9,84.89
TSLA,2026-08-14,2026-09-18,480.0,P,135.15,140.35,137.75,71.5335,-0.919237,0.001975,-0.116274,0.158702,35,342.27,140,53,84.89
TSLA,2026-08-14,2026-09-18,485.0,P,140.1,145.35,142.725,73.1448,-0.920721,0.001905,-0.117063,0.156493,35,342.27,8,0,84.89
TSLA,2026-08-14,2026-09-18,490.0,P,145.1,150.35,147.725,74.7317,-0.922117,0.001839,-0.117823,0.1544,35,342.27,2,6,84.89
TSLA,2026-08-14,2026-09-18,495.0,P,150.05,155.35,152.7,76.2942,-0.923436,0.001778,-0.11855,0.152409,35,342.27,1,0,84.89
TSLA,2026-08-14,2026-09-18,500.0,P,156.45,158.8,157.625,65.3812,-0.960222,0.001238,-0.035732,0.090921,35,342.27,10,354,84.89
TSLA,2026-08-14,2026-09-18,505.0,P,160.05,165.3,162.675,79.0285,-0.926825,0.001658,-0.117539,0.147234,35,342.27,53,0,84.89
TSLA,2026-08-14,2026-09-18,510.0,P,165.05,170.3,167.675,80.5056,-0.927977,0.001608,-0.118058,0.145456,35,342.27,108,3,84.89
TSLA,2026-08-14,2026-09-18,515.0,P,170.05,175.3,172.675,81.9826,-0.929011,0.001562,-0.118706,0.143851,35,342.27,38,0,84.89
TSLA,2026-08-14,2026-09-18,520.0,P,175.05,180.3,177.675,83.423,-0.93004,0.001518,-0.119213,0.142245,35,342.27,8,8,84.89
TSLA,2026-08-14,2026-09-18,525.0,P,180.25,185.05,182.65,83.0812,-0.935797,0.001426,-0.10699,0.133105,35,342.27,237,0,84.89
TSLA,2026-08-14,2026-09-18,530.0,P,185.05,190.3,187.675,86.255,-0.931929,0.001437,-0.120234,0.139275,35,342.27,2,1,84.89
TSLA,2026-08-14,2026-09-18,535.0,P,190.05,195.3,192.675,87.6344,-0.932832,0.0014,-0.120653,0.137846,35,342.27,272,0,84.89
TSLA,2026-08-14,2026-09-18,540.0,P,195.05,200.3,197.675,89.0016,-0.93368,0.001365,-0.121097,0.136497,35,342.27,66,0,84.89
TSLA,2026-08-14,2026-09-18,545.0,P,200.05,205.3,202.675,90.3565,-0.934478,0.001332,-0.121561,0.135223,35,342.27,16,0,84.89
TSLA,2026-08-14,2026-09-18,550.0,P,205.25,210.05,207.65,89.8316,-0.939822,0.001254,-0.108751,0.126549,35,342.27,314,1,84.89
TSLA,2026-08-14,2026-09-18,560.0,P,215.05,220.3,217.675,94.2994,-0.93673,0.001242,-0.122703,0.131598,35,342.27,857,0,84.89
TSLA,2026-08-14,2026-09-18,565.0,P,220.05,225.3,222.675,95.5811,-0.937422,0.001215,-0.12305,0.130474,35,342.27,10,0,84.89
TSLA,2026-08-14,2026-09-18,570.0,P,225.05,230.3,227.675,96.8384,-0.938109,0.001189,-0.123319,0.129356,35,342.27,136,0,84.89
TSLA,2026-08-14,2026-09-18,575.0,P,230.25,235.05,232.65,96.1548,-0.943117,0.001121,-0.110027,0.121076,35,342.27,3,0,84.89
TSLA,2026-08-14,2026-09-18,580.0,P,235.15,240.15,237.65,98.169,-0.941949,0.001116,-0.115773,0.123027,35,342.27,61,0,84.89
TSLA,2026-08-14,2026-09-18,590.0,P,245.1,250.3,247.7,101.7461,-0.940559,0.001097,-0.124439,0.125334,35,342.27,4,0,84.89
TSLA,2026-08-14,2026-09-18,600.0,P,255.25,260.05,257.65,102.1123,-0.945853,0.001015,-0.110973,0.116455,35,342.27,18,0,84.89
TSLA,2026-08-14,2026-09-18,610.0,P,214.8,216.3,215.55,0.001,-1.0,0.0,0.061567,0.0,35,342.27,15,4,84.89
TSLA,2026-08-14,2026-09-18,620.0,P,224.8,226.3,225.55,0.001,-1.0,0.0,0.062576,0.0,35,342.27,20,0,84.89
TSLA,2026-08-14,2026-09-18,630.0,P,229.55,232.2,230.875,0.001,-1.0,0.0,0.063585,0.0,35,342.27,4,0,84.89
TSLA,2026-08-14,2026-09-18,640.0,P,295.05,300.3,297.675,113.0864,-0.945426,0.000922,-0.126357,0.117181,35,342.27,1,0,84.89
TSLA,2026-08-14,2026-09-18,650.0,P,305.25,310.05,307.65,113.0742,-0.950172,0.000858,-0.111991,0.109011,35,342.27,1,0,84.89
TSLA,2026-08-14,2026-09-18,660.0,P,315.05,320.3,317.675,117.2856,-0.947021,0.000869,-0.126755,0.11446,35,342.27,55,0,84.89
TSLA,2026-08-14,2026-09-18,680.0,P,335.05,340.3,337.675,121.3139,-0.948465,0.000822,-0.126967,0.111975,35,342.27,1,0,84.89
TSLA,2026-08-14,2026-09-18,690.0,P,345.05,350.3,347.675,123.2792,-0.949119,0.0008,-0.127087,0.110844,35,342.27,1,0,84.89
TSLA,2026-08-14,2026-09-18,700.0,P,355.35,360.05,357.7,122.9618,-0.953459,0.000747,-0.112053,0.103218,35,342.27,6,0,84.89
TSLA,2026-08-14,2026-09-18,720.0,P,375.1,380.3,377.7,128.9554,-0.950909,0.000744,-0.127237,0.107723,35,342.27,1,0,84.89
TSLA,2026-08-14,2026-09-18,740.0,P,344.85,346.3,345.575,0.001,-1.0,0.0,0.074688,0.0,35,342.27,5,0,84.89
TSLA,2026-08-14,2026-09-18,750.0,P,354.9,356.2,355.55,0.001,-1.0,0.0,0.075697,0.0,35,342.27,20,0,84.89
TSLA,2026-08-14,2026-09-18,760.0,P,333.45,337.3,335.375,0.001,-1.0,0.0,0.076706,0.0,35,342.27,1,4,84.89
TSLA,2026-08-14,2026-09-18,770.0,P,366.15,368.85,367.5,0.001,-1.0,0.0,0.077716,0.0,35,342.27,1,0,84.89
TSLA,2026-08-14,2026-09-18,780.0,P,377.8,380.65,379.225,0.001,-1.0,0.0,0.078725,0.0,35,342.27,1,0,84.89
TSLA,2026-08-14,2026-09-18,790.0,P,397.6,400.15,398.875,0.001,-1.0,0.0,0.079734,0.0,35,342.27,17,0,84.89
TSLA,2026-08-14,2026-09-18,810.0,P,384.5,387.25,385.875,0.001,-1.0,0.0,0.081753,0.0,35,342.27,1,26,84.89
TSLA,2026-08-14,2026-09-18,820.0,P,418.6,420.1,419.35,0.001,-1.0,0.0,0.082762,0.0,35,342.27,6,7,84.89
TSLA,2026-08-14,2026-09-18,830.0,P,430.15,431.95,431.05,0.001,-1.0,0.0,0.083771,0.0,35,342.27,6,9,84.89
TSLA,2026-08-14,2026-09-18,840.0,P,410.05,413.6,411.825,0.001,-1.0,0.0,0.084781,0.0,35,342.27,2,0,84.89
TSLA,2026-08-14,2026-09-18,850.0,P,432.0,434.15,433.075,0.001,-1.0,0.0,0.08579,0.0,35,342.27,1,9,84.89
TSLA,2026-08-14,2026-09-18,860.0,P,438.0,443.85,440.925,0.001,-1.0,0.0,0.086799,0.0,35,342.27,2,7,84.89
TSLA,2026-08-14,2026-09-18,870.0,P,441.75,447.15,444.45,0.001,-1.0,0.0,0.087808,0.0,35,342.27,2,0,84.89
TSLA,2026-08-14,2026-09-18,880.0,P,451.25,456.75,454.0,0.001,-1.0,0.0,0.088818,0.0,35,342.27,5,0,84.89
TSLA,2026-08-14,2026-09-18,890.0,P,485.4,487.9,486.65,0.001,-1.0,0.0,0.089827,0.0,35,342.27,0,2,84.89
