symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-02,2026-10-16,315.0,C,0.04,0.06,0.05,37.8912,0.006621,0.000628,-0.006371,0.014454,44,224.41,326,875,7.9
NVDA,2026-09-02,2026-10-16,320.0,C,0.04,0.05,0.045,38.6725,0.005515,0.000524,-0.005525,0.012292,44,224.41,176,2516,7.9
NVDA,2026-09-02,2026-10-16,325.0,C,0.02,0.04,0.03,39.0631,0.004278,0.000413,-0.004446,0.009802,44,224.41,2,34,7.9
NVDA,2026-09-02,2026-10-16,330.0,C,0.02,0.03,0.025,39.4537,0.00333,0.000327,-0.003585,0.007831,44,224.41,2062,2542,7.9
NVDA,2026-09-02,2026-10-16,335.0,C,0.01,0.04,0.025,41.9928,0.004098,0.00037,-0.004592,0.009432,44,224.41,2,129,7.9
NVDA,2026-09-02,2026-10-16,340.0,C,0.01,0.03,0.02,42.1881,0.003146,0.000291,-0.003637,0.007441,44,224.41,2,1568,7.9
NVDA,2026-09-02,2026-10-16,345.0,C,0.01,0.03,0.02,43.3599,0.002968,0.000268,-0.003545,0.007061,44,224.41,1,33,7.9
NVDA,2026-09-02,2026-10-16,350.0,C,0.01,0.02,0.015,42.9693,0.002026,0.000192,-0.002486,0.004998,44,224.41,45,11004,7.9
NVDA,2026-09-02,2026-10-16,355.0,C,0.01,0.02,0.015,44.1412,0.001949,0.00018,-0.002464,0.004825,44,224.41,22,64,7.9
NVDA,2026-09-02,2026-10-16,360.0,C,0.01,0.02,0.015,45.313,0.001886,0.00017,-0.002454,0.004684,44,224.41,2047,2983,7.9
NVDA,2026-09-02,2026-10-16,365.0,C,0.0,0.02,0.01,46.8755,0.001992,0.000173,-0.002666,0.004922,44,224.41,904,771,7.9
NVDA,2026-09-02,2026-10-16,370.0,C,0.0,0.02,0.01,47.6568,0.001797,0.000155,-0.002467,0.004482,44,224.41,27,3464,7.9
NVDA,2026-09-02,2026-10-16,375.0,C,0.0,0.01,0.005,46.0943,0.000968,9.1e-05,-0.001355,0.002547,44,224.41,20,1064,7.9
NVDA,2026-09-02,2026-10-16,380.0,C,0.0,0.01,0.005,47.6568,0.00106,9.6e-05,-0.001522,0.002767,44,224.41,2,2593,7.9
NVDA,2026-09-02,2026-10-16,385.0,C,0.0,0.02,0.01,51.1724,0.00173,0.000139,-0.002556,0.00433,44,224.41,1,23,7.9
NVDA,2026-09-02,2026-10-16,390.0,C,0.0,0.01,0.005,49.2193,0.000898,8e-05,-0.001349,0.002377,44,224.41,21,2281,7.9
NVDA,2026-09-02,2026-10-16,395.0,C,0.0,0.02,0.01,50.7817,0.000991,8.4e-05,-0.001523,0.002602,44,224.41,12,21,7.9
NVDA,2026-09-02,2026-10-16,400.0,C,0.0,0.01,0.005,51.563,0.000924,7.8e-05,-0.00145,0.00244,44,224.41,42,12863,7.9
NVDA,2026-09-02,2026-10-16,405.0,C,0.0,0.02,0.01,52.3442,0.000866,7.2e-05,-0.001386,0.002298,44,224.41,1,11,7.9
NVDA,2026-09-02,2026-10-16,410.0,C,0.0,0.01,0.005,50.0005,0.000392,3.6e-05,-0.000636,0.001104,44,224.41,3,1528,7.9
NVDA,2026-09-02,2026-10-16,420.0,C,0.0,0.01,0.005,53.1255,0.000517,4.4e-05,-0.000873,0.001428,44,224.41,219,493,7.9
NVDA,2026-09-02,2026-10-16,430.0,C,0.0,0.02,0.01,57.0317,0.000783,6.1e-05,-0.001375,0.002095,44,224.41,111,275,7.9
NVDA,2026-09-02,2026-10-16,440.0,C,0.0,0.02,0.01,59.3754,0.000842,6.2e-05,-0.00153,0.00224,44,224.41,9,629,7.9
NVDA,2026-09-02,2026-10-16,450.0,C,0.0,0.01,0.005,57.8129,0.000414,3.3e-05,-0.000773,0.001163,44,224.41,94,770,7.9
NVDA,2026-09-02,2026-10-16,455.0,C,0.0,0.01,0.005,59.3754,0.000477,3.7e-05,-0.000906,0.001327,44,224.41,14,712,7.9
NVDA,2026-09-02,2026-10-16,460.0,C,0.0,0.01,0.005,59.3754,0.000395,3.1e-05,-0.000759,0.001112,44,224.41,1,17228,7.9
NVDA,2026-09-02,2026-10-16,5.0,P,0.0,0.01,0.005,331.2502,-5.1e-05,1e-06,-0.000612,0.000163,44,224.41,1,4024,7.9
NVDA,2026-09-02,2026-10-16,10.0,P,0.0,0.01,0.005,268.7503,-7.1e-05,1e-06,-0.000679,0.000223,44,224.41,0,10,7.9
NVDA,2026-09-02,2026-10-16,20.0,P,0.0,0.02,0.01,218.7505,-0.000179,4e-06,-0.001319,0.000533,44,224.41,1,502,7.9
NVDA,2026-09-02,2026-10-16,25.0,P,0.0,0.02,0.01,196.875,-0.000186,5e-06,-0.00123,0.000552,44,224.41,10,30,7.9
NVDA,2026-09-02,2026-10-16,35.0,P,0.0,0.02,0.01,165.6252,-0.00021,6e-06,-0.00116,0.000619,44,224.41,5,40,7.9
NVDA,2026-09-02,2026-10-16,40.0,P,0.0,0.02,0.01,154.6877,-0.000243,8e-06,-0.00124,0.000709,44,224.41,2,269,7.9
NVDA,2026-09-02,2026-10-16,45.0,P,0.0,0.02,0.01,143.7503,-0.000253,8e-06,-0.001192,0.000734,44,224.41,12,89,7.9
NVDA,2026-09-02,2026-10-16,50.0,P,0.01,0.03,0.02,142.1878,-0.000488,1.6e-05,-0.002174,0.001354,44,224.41,3,203,7.9
NVDA,2026-09-02,2026-10-16,55.0,P,0.01,0.03,0.02,134.3753,-0.000563,1.9e-05,-0.002345,0.001546,44,224.41,1,146,7.9
NVDA,2026-09-02,2026-10-16,60.0,P,0.01,0.03,0.02,125.7816,-0.000578,2.1e-05,-0.002249,0.001584,44,224.41,7,306,7.9
NVDA,2026-09-02,2026-10-16,65.0,P,0.01,0.03,0.02,118.7504,-0.000635,2.4e-05,-0.002316,0.001728,44,224.41,5,65,7.9
NVDA,2026-09-02,2026-10-16,70.0,P,0.01,0.04,0.025,114.0629,-0.000813,3.1e-05,-0.002791,0.002169,44,224.41,5,364,7.9
NVDA,2026-09-02,2026-10-16,75.0,P,0.02,0.04,0.03,108.9848,-0.000975,3.9e-05,-0.00315,0.002564,44,224.41,2,280,7.9
NVDA,2026-09-02,2026-10-16,80.0,P,0.02,0.05,0.035,104.2974,-0.001175,4.8e-05,-0.003575,0.003042,44,224.41,1,394,7.9
NVDA,2026-09-02,2026-10-16,85.0,P,0.03,0.04,0.035,98.4375,-0.001244,5.4e-05,-0.003554,0.003205,44,224.41,6,697,7.9
NVDA,2026-09-02,2026-10-16,90.0,P,0.03,0.05,0.04,94.1407,-0.001476,6.6e-05,-0.003971,0.003747,44,224.41,20,462,7.9
NVDA,2026-09-02,2026-10-16,95.0,P,0.04,0.07,0.055,91.797,-0.002048,9.1e-05,-0.005213,0.005048,44,224.41,1,913,7.9
NVDA,2026-09-02,2026-10-16,100.0,P,0.05,0.07,0.06,87.5001,-0.002346,0.000107,-0.005616,0.005708,44,224.41,168,4440,7.9
NVDA,2026-09-02,2026-10-16,105.0,P,0.06,0.08,0.07,83.9845,-0.002837,0.000133,-0.006396,0.006778,44,224.41,20,1265,7.9
NVDA,2026-09-02,2026-10-16,110.0,P,0.07,0.09,0.08,80.2736,-0.003325,0.00016,-0.00705,0.00782,44,224.41,12,6747,7.9
NVDA,2026-09-02,2026-10-16,115.0,P,0.08,0.1,0.09,76.5627,-0.00385,0.000192,-0.007663,0.008919,44,224.41,2502,1202,7.9
NVDA,2026-09-02,2026-10-16,120.0,P,0.09,0.12,0.105,73.4378,-0.004656,0.000237,-0.008706,0.010573,44,224.41,32,10404,7.9
NVDA,2026-09-02,2026-10-16,125.0,P,0.11,0.14,0.125,70.5081,-0.005682,0.000295,-0.009971,0.012623,44,224.41,4,4915,7.9
NVDA,2026-09-02,2026-10-16,130.0,P,0.13,0.16,0.145,67.4808,-0.006818,0.000362,-0.011204,0.014834,44,224.41,11,5046,7.9
NVDA,2026-09-02,2026-10-16,135.0,P,0.15,0.18,0.165,64.2582,-0.007981,0.000437,-0.012245,0.017043,44,224.41,741,4115,7.9
NVDA,2026-09-02,2026-10-16,140.0,P,0.18,0.21,0.195,61.5238,-0.009721,0.000542,-0.013921,0.02026,44,224.41,2189,17191,7.9
NVDA,2026-09-02,2026-10-16,145.0,P,0.22,0.25,0.235,58.9848,-0.011999,0.00068,-0.016011,0.024333,44,224.41,510,8392,7.9
NVDA,2026-09-02,2026-10-16,150.0,P,0.27,0.29,0.28,56.3969,-0.014687,0.000846,-0.018205,0.028977,44,224.41,392,23477,7.9
NVDA,2026-09-02,2026-10-16,155.0,P,0.32,0.34,0.33,53.7114,-0.017779,0.001047,-0.020389,0.034129,44,224.41,577,13050,7.9
NVDA,2026-09-02,2026-10-16,160.0,P,0.38,0.4,0.39,51.1235,-0.021677,0.001301,-0.022925,0.040387,44,224.41,102,18011,7.9
NVDA,2026-09-02,2026-10-16,165.0,P,0.45,0.48,0.465,48.8775,-0.027189,0.001646,-0.026458,0.048849,44,224.41,3616,20817,7.9
NVDA,2026-09-02,2026-10-16,170.0,P,0.55,0.58,0.565,46.4849,-0.033674,0.002067,-0.029976,0.058325,44,224.41,4421,30689,7.9
NVDA,2026-09-02,2026-10-16,175.0,P,0.68,0.71,0.695,44.2144,-0.042141,0.002609,-0.03415,0.070042,44,224.41,1644,19343,7.9
NVDA,2026-09-02,2026-10-16,180.0,P,0.85,0.87,0.86,41.9439,-0.052801,0.003296,-0.038695,0.083919,44,224.41,1347,63342,7.9
NVDA,2026-09-02,2026-10-16,185.0,P,1.09,1.12,1.105,40.1251,-0.068309,0.004215,-0.045124,0.102662,44,224.41,2121,20273,7.9
NVDA,2026-09-02,2026-10-16,190.0,P,1.41,1.46,1.435,38.4528,-0.0889,0.005371,-0.052588,0.125375,44,224.41,7644,17204,7.9
NVDA,2026-09-02,2026-10-16,195.0,P,1.88,1.93,1.905,36.9879,-0.116342,0.006791,-0.061216,0.152487,44,224.41,2981,38093,7.9
NVDA,2026-09-02,2026-10-16,200.0,P,2.53,2.58,2.555,35.7306,-0.152223,0.008457,-0.070716,0.183453,44,224.41,8594,41607,7.9
NVDA,2026-09-02,2026-10-16,205.0,P,3.4,3.5,3.45,34.8395,-0.198792,0.010276,-0.081105,0.217339,44,224.41,3921,26049,7.9
NVDA,2026-09-02,2026-10-16,210.0,P,4.55,4.7,4.625,34.0461,-0.254943,0.012104,-0.090427,0.250164,44,224.41,2346,18426,7.9
NVDA,2026-09-02,2026-10-16,215.0,P,6.05,6.2,6.125,33.2465,-0.319818,0.013802,-0.097233,0.278567,44,224.41,1302,8670,7.9
NVDA,2026-09-02,2026-10-16,220.0,P,7.9,8.05,7.975,32.4775,-0.392536,0.01519,-0.100652,0.29949,44,224.41,3450,55258,7.9
NVDA,2026-09-02,2026-10-16,225.0,P,10.15,10.3,10.225,31.8,-0.471059,0.016059,-0.100107,0.310018,44,224.41,2770,5623,7.9
NVDA,2026-09-02,2026-10-16,230.0,P,12.85,13.0,12.925,31.3056,-0.551791,0.016218,-0.095582,0.308214,44,224.41,1448,5213,7.9
NVDA,2026-09-02,2026-10-16,235.0,P,15.85,16.15,16.0,31.0249,-0.630054,0.015619,-0.087515,0.29417,44,224.41,124,1005,7.9
NVDA,2026-09-02,2026-10-16,240.0,P,18.2,20.0,19.1,32.0075,-0.694236,0.014061,-0.081303,0.273223,44,224.41,62,1015,7.9
NVDA,2026-09-02,2026-10-16,245.0,P,22.65,24.0,23.325,32.5873,-0.751463,0.012477,-0.071594,0.246825,44,224.41,24,255,7.9
NVDA,2026-09-02,2026-10-16,250.0,P,26.8,27.75,27.275,30.9211,-0.81854,0.010947,-0.050459,0.205487,44,224.41,53,979,7.9
NVDA,2026-09-02,2026-10-16,255.0,P,31.05,32.5,31.775,33.1306,-0.84468,0.009244,-0.047158,0.185915,44,224.41,29,850,7.9
NVDA,2026-09-02,2026-10-16,260.0,P,35.95,37.15,36.55,34.339,-0.872219,0.007813,-0.039603,0.162869,44,224.41,12,244,7.9
NVDA,2026-09-02,2026-10-16,265.0,P,40.35,41.45,40.9,32.2028,-0.917795,0.006048,-0.017819,0.118235,44,224.41,28,239,7.9
NVDA,2026-09-02,2026-10-16,270.0,P,44.15,47.9,46.025,45.0079,-0.859103,0.006375,-0.06433,0.174175,44,224.41,240,875,7.9
NVDA,2026-09-02,2026-10-16,275.0,P,50.05,51.55,50.8,38.4039,-0.922761,0.004838,-0.022622,0.112791,44,224.41,6,34,7.9
NVDA,2026-09-02,2026-10-16,280.0,P,51.3,58.8,55.05,56.0429,-0.84536,0.005449,-0.092505,0.185378,44,224.41,1,17,7.9
NVDA,2026-09-02,2026-10-16,285.0,P,56.2,63.75,59.975,58.6979,-0.852815,0.005034,-0.093416,0.17938,44,224.41,2,0,7.9
NVDA,2026-09-02,2026-10-16,290.0,P,61.7,68.75,65.225,61.5238,-0.858196,0.004684,-0.09543,0.174934,44,224.41,2,0,7.9
NVDA,2026-09-02,2026-10-16,295.0,P,66.65,73.75,70.2,64.2582,-0.863012,0.00438,-0.097272,0.17087,44,224.41,5,0,7.9
NVDA,2026-09-02,2026-10-16,300.0,P,73.45,78.45,75.95,65.1004,-0.875186,0.004054,-0.090268,0.160225,44,224.41,1,1,7.9
NVDA,2026-09-02,2026-10-16,310.0,P,81.2,88.7,84.95,71.6922,-0.876016,0.003664,-0.100589,0.159479,44,224.41,22,0,7.9
NVDA,2026-09-02,2026-10-16,370.0,P,141.25,148.7,144.975,97.3999,-0.902527,0.00227,-0.112419,0.134202,44,224.41,32,0,7.9
NVDA,2026-09-02,2026-10-16,390.0,P,161.25,168.7,164.975,104.6269,-0.907787,0.002028,-0.114871,0.128827,44,224.41,1,0,7.9
NVDA,2026-09-02,2026-10-16,400.0,P,171.25,178.7,174.975,108.0327,-0.910084,0.001928,-0.115845,0.12644,44,224.41,1,1,7.9
NVDA,2026-09-02,2026-10-16,410.0,P,181.25,188.7,184.975,111.3408,-0.912129,0.001839,-0.116805,0.124292,44,224.41,1,0,7.9
NVDA,2026-09-02,2026-10-16,440.0,P,229.7,231.95,230.825,184.6314,-0.765071,0.002136,-0.460913,0.239394,44,224.41,0,0,7.9
NVDA,2026-09-02,2026-10-16,455.0,P,226.2,233.7,229.95,124.9271,-0.919575,0.001533,-0.119846,0.116299,44,224.41,2,0,7.9
NVDA,2026-09-02,2026-10-16,460.0,P,231.25,238.7,234.975,126.3187,-0.920269,0.001507,-0.120065,0.115539,44,224.41,4,0,7.9
NVDA,2026-09-02,2026-11-20,50.0,C,171.65,179.1,175.375,171.7775,0.988948,0.000162,-0.037782,0.030359,79,224.41,1,30,7.9
NVDA,2026-09-02,2026-11-20,55.0,C,150.35,157.65,154.0,0.001,1.0,0.0,-0.005638,0.0,79,224.41,1,10,7.9
NVDA,2026-09-02,2026-11-20,60.0,C,145.05,153.0,149.025,0.001,1.0,0.0,-0.00615,0.0,79,224.41,1,48,7.9
NVDA,2026-09-02,2026-11-20,65.0,C,156.85,164.2,160.525,146.5335,0.985013,0.000247,-0.042849,0.039508,79,224.41,20,29,7.9
NVDA,2026-09-02,2026-11-20,70.0,C,151.9,159.35,155.625,140.4788,0.983073,0.000286,-0.045656,0.043854,79,224.41,5,31,7.9
NVDA,2026-09-02,2026-11-20,75.0,C,146.95,154.35,150.65,133.2035,0.981763,0.000322,-0.046546,0.046736,79,224.41,3,16,7.9
NVDA,2026-09-02,2026-11-20,80.0,C,142.0,149.35,145.675,126.4164,0.980383,0.000361,-0.04741,0.049726,79,224.41,3,42,7.9
NVDA,2026-09-02,2026-11-20,85.0,C,137.1,144.6,140.85,122.6566,0.9773,0.000421,-0.051725,0.056263,79,224.41,1,45,7.9
NVDA,2026-09-02,2026-11-20,90.0,C,132.15,139.55,135.85,116.0893,0.975972,0.000466,-0.051894,0.05902,79,224.41,1,83,7.9
NVDA,2026-09-02,2026-11-20,95.0,C,127.15,134.55,130.85,109.8881,0.974591,0.000516,-0.052029,0.061854,79,224.41,10,38,7.9
NVDA,2026-09-02,2026-11-20,100.0,C,122.25,129.65,125.95,105.4448,0.97191,0.000585,-0.054337,0.067258,79,224.41,5,283,7.9
NVDA,2026-09-02,2026-11-20,105.0,C,117.35,124.8,121.075,101.4409,0.968743,0.000665,-0.057063,0.073493,79,224.41,1,241,7.9
NVDA,2026-09-02,2026-11-20,110.0,C,112.4,119.95,116.175,97.2046,0.965682,0.000749,-0.059146,0.079379,79,224.41,1,209,7.9
NVDA,2026-09-02,2026-11-20,115.0,C,107.5,114.9,111.2,92.212,0.963427,0.000832,-0.059578,0.083631,79,224.41,1,324,7.9
NVDA,2026-09-02,2026-11-20,120.0,C,102.6,109.9,106.25,87.6954,0.960654,0.000929,-0.060482,0.088768,79,224.41,14,457,7.9
NVDA,2026-09-02,2026-11-20,125.0,C,97.95,104.75,101.35,83.8136,0.956974,0.001045,-0.06226,0.095444,79,224.41,39,283,7.9
NVDA,2026-09-02,2026-11-20,130.0,C,94.3,98.7,96.5,80.4567,0.952292,0.001183,-0.064832,0.103713,79,224.41,7,373,7.9
NVDA,2026-09-02,2026-11-20,135.0,C,87.95,95.4,91.675,77.3074,0.946903,0.00134,-0.067654,0.112946,79,224.41,8,387,7.9
NVDA,2026-09-02,2026-11-20,140.0,C,83.4,89.95,86.675,72.742,0.943808,0.00149,-0.067214,0.118121,79,224.41,13,1474,7.9
NVDA,2026-09-02,2026-11-20,145.0,C,78.2,85.45,81.825,69.4583,0.938023,0.001685,-0.069272,0.127559,79,224.41,64,482,7.9
NVDA,2026-09-02,2026-11-20,150.0,C,73.4,78.0,75.7,55.9819,0.95621,0.001587,-0.048541,0.096809,79,224.41,99,1036,7.9
NVDA,2026-09-02,2026-11-20,155.0,C,68.6,73.1,70.85,53.5405,0.949803,0.001851,-0.051192,0.108014,79,224.41,32,1897,7.9
NVDA,2026-09-02,2026-11-20,160.0,C,65.65,67.2,66.425,54.0898,0.933534,0.002284,-0.060779,0.134684,79,224.41,112,1274,7.9
NVDA,2026-09-02,2026-11-20,165.0,C,60.25,63.8,62.025,53.9311,0.916771,0.00272,-0.06932,0.15991,79,224.41,106,1437,7.9
NVDA,2026-09-02,2026-11-20,170.0,C,56.3,58.45,57.375,51.8315,0.904217,0.003142,-0.073163,0.177528,79,224.41,14,1561,7.9
NVDA,2026-09-02,2026-11-20,175.0,C,51.9,53.55,52.725,53.3452,0.876781,0.003659,-0.086524,0.212768,79,224.41,22,1924,7.9
NVDA,2026-09-02,2026-11-20,180.0,C,47.3,48.9,48.1,50.5559,0.862118,0.004173,-0.088414,0.229976,79,224.41,28,7075,7.9
NVDA,2026-09-02,2026-11-20,185.0,C,43.45,45.0,44.225,50.4644,0.835153,0.004709,-0.097333,0.259005,79,224.41,20,3554,7.9
NVDA,2026-09-02,2026-11-20,190.0,C,39.45,40.25,39.85,46.8755,0.818519,0.005389,-0.096407,0.275362,79,224.41,154,3572,7.9
NVDA,2026-09-02,2026-11-20,195.0,C,34.95,36.6,35.775,46.7474,0.785877,0.005973,-0.104378,0.304329,79,224.41,277,3992,7.9
NVDA,2026-09-02,2026-11-20,200.0,C,31.2,32.35,31.775,44.2816,0.758542,0.006747,-0.105405,0.325629,79,224.41,366,25072,7.9
NVDA,2026-09-02,2026-11-20,205.0,C,27.65,28.6,28.125,42.9327,0.723632,0.007462,-0.108615,0.349211,79,224.41,428,5211,7.9
NVDA,2026-09-02,2026-11-20,210.0,C,24.6,26.55,25.575,45.5938,0.676319,0.007548,-0.121099,0.375131,79,224.41,422,11940,7.9
NVDA,2026-09-02,2026-11-20,215.0,C,21.55,22.05,21.8,41.3214,0.641107,0.008663,-0.11454,0.390171,79,224.41,490,7168,7.9
NVDA,2026-09-02,2026-11-20,220.0,C,18.7,19.0,18.85,40.3021,0.596053,0.009205,-0.114922,0.404373,79,224.41,3661,16884,7.9
NVDA,2026-09-02,2026-11-20,225.0,C,16.0,17.15,16.575,41.6235,0.549906,0.009108,-0.119768,0.413241,79,224.41,2428,11834,7.9
NVDA,2026-09-02,2026-11-20,230.0,C,12.95,14.0,13.475,39.2767,0.500555,0.009729,-0.113629,0.416504,79,224.41,4135,30086,7.9
NVDA,2026-09-02,2026-11-20,235.0,C,11.7,11.85,11.775,38.7732,0.452173,0.009784,-0.110673,0.413508,79,224.41,1388,10689,7.9
NVDA,2026-09-02,2026-11-20,240.0,C,9.8,10.05,9.925,38.5687,0.405515,0.009628,-0.107116,0.404767,79,224.41,4886,17387,7.9
NVDA,2026-09-02,2026-11-20,245.0,C,8.2,9.0,8.6,39.7497,0.367651,0.009079,-0.10651,0.393369,79,224.41,2730,8835,7.9
NVDA,2026-09-02,2026-11-20,250.0,C,6.85,7.0,6.925,37.9645,0.31673,0.008983,-0.095901,0.371741,79,224.41,4818,31853,7.9
NVDA,2026-09-02,2026-11-20,255.0,C,5.65,6.1,5.875,38.6298,0.282385,0.008381,-0.092158,0.352885,79,224.41,1265,5867,7.9
NVDA,2026-09-02,2026-11-20,260.0,C,4.7,5.0,4.85,38.2819,0.244576,0.007858,-0.084569,0.327897,79,224.41,3889,15911,7.9
NVDA,2026-09-02,2026-11-20,265.0,C,3.8,4.0,3.9,37.7326,0.208163,0.007278,-0.075872,0.299336,79,224.41,1290,7026,7.9
NVDA,2026-09-02,2026-11-20,270.0,C,3.15,3.55,3.35,38.6542,0.185891,0.006634,-0.072302,0.279513,79,224.41,2287,10935,7.9
NVDA,2026-09-02,2026-11-20,275.0,C,2.5,2.91,2.705,38.5382,0.158968,0.006022,-0.065063,0.252949,79,224.41,1520,8820,7.9
NVDA,2026-09-02,2026-11-20,280.0,C,2.1,2.27,2.185,37.9645,0.131675,0.005385,-0.056342,0.22282,79,224.41,1154,9993,7.9
NVDA,2026-09-02,2026-11-20,285.0,C,1.71,1.84,1.775,37.8912,0.110964,0.004783,-0.049744,0.197545,79,224.41,300,4211,7.9
NVDA,2026-09-02,2026-11-20,290.0,C,1.4,1.5,1.45,37.9157,0.093566,0.004222,-0.043876,0.17449,79,224.41,106,4036,7.9
NVDA,2026-09-02,2026-11-20,295.0,C,1.16,1.24,1.2,38.0866,0.079436,0.003719,-0.038919,0.154382,79,224.41,779,1196,7.9
NVDA,2026-09-02,2026-11-20,300.0,C,0.76,1.0,0.88,38.0621,0.066187,0.003236,-0.033763,0.134246,79,224.41,1038,10860,7.9
NVDA,2026-09-02,2026-11-20,310.0,C,0.64,0.72,0.68,38.8068,0.049051,0.002507,-0.027103,0.106042,79,224.41,213,3697,7.9
NVDA,2026-09-02,2026-11-20,320.0,C,0.42,0.52,0.47,39.5026,0.036364,0.001933,-0.021597,0.083239,79,224.41,147,2438,7.9
NVDA,2026-09-02,2026-11-20,330.0,C,0.22,0.4,0.31,40.5279,0.02822,0.001528,-0.017929,0.067517,79,224.41,42,1438,7.9
NVDA,2026-09-02,2026-11-20,340.0,C,0.17,0.29,0.23,41.0895,0.020919,0.001172,-0.014109,0.052511,79,224.41,16,1641,7.9
NVDA,2026-09-02,2026-11-20,350.0,C,0.11,0.2,0.155,41.358,0.014953,0.000875,-0.010646,0.039432,79,224.41,87,1104,7.9
NVDA,2026-09-02,2026-11-20,360.0,C,0.1,0.16,0.13,42.3346,0.011917,0.000702,-0.008944,0.032414,79,224.41,9,2569,7.9
NVDA,2026-09-02,2026-11-20,370.0,C,0.05,0.09,0.07,41.6021,0.007251,0.000463,-0.005684,0.020988,79,224.41,1756,2160,7.9
NVDA,2026-09-02,2026-11-20,380.0,C,0.0,0.09,0.045,43.4576,0.006877,0.000423,-0.005658,0.020028,79,224.41,1,1672,7.9
NVDA,2026-09-02,2026-11-20,390.0,C,0.01,0.09,0.05,45.313,0.006615,0.000392,-0.005694,0.019352,79,224.41,40,718,7.9
NVDA,2026-09-02,2026-11-20,400.0,C,0.04,0.05,0.045,44.3365,0.003914,0.000251,-0.003489,0.012129,79,224.41,410,6596,7.9
NVDA,2026-09-02,2026-11-20,410.0,C,0.0,0.34,0.17,52.4419,0.010312,0.0005,-0.009707,0.02858,79,224.41,1,1185,7.9
NVDA,2026-09-02,2026-11-20,420.0,C,0.0,0.34,0.17,54.1997,0.009976,0.00047,-0.009738,0.027766,79,224.41,13,622,7.9
NVDA,2026-09-02,2026-11-20,430.0,C,0.01,0.27,0.14,54.688,0.008272,0.000395,-0.008334,0.023566,79,224.41,1,154,7.9
NVDA,2026-09-02,2026-11-20,440.0,C,0.01,0.03,0.02,48.438,0.002263,0.00014,-0.002319,0.007405,79,224.41,14,670,7.9
NVDA,2026-09-02,2026-11-20,450.0,C,0.0,0.03,0.015,49.8052,0.002174,0.000132,-0.002298,0.00714,79,224.41,3,134,7.9
NVDA,2026-09-02,2026-11-20,455.0,C,0.0,0.26,0.13,58.3012,0.007339,0.000334,-0.007983,0.021211,79,224.41,3,2916,7.9
NVDA,2026-09-02,2026-11-20,460.0,C,0.0,0.02,0.01,49.6099,0.001543,9.7e-05,-0.001675,0.005227,79,224.41,7,4619,7.9
NVDA,2026-09-02,2026-11-20,50.0,P,0.01,0.02,0.015,104.688,-0.000414,1.4e-05,-0.001022,0.001559,79,224.41,10,1178,7.9
NVDA,2026-09-02,2026-11-20,55.0,P,0.0,0.05,0.025,102.3442,-0.000667,2.2e-05,-0.001551,0.002423,79,224.41,12,368,7.9
NVDA,2026-09-02,2026-11-20,60.0,P,0.01,0.06,0.035,99.2188,-0.000947,3.1e-05,-0.002075,0.003345,79,224.41,1,300,7.9
NVDA,2026-09-02,2026-11-20,65.0,P,0.03,0.15,0.09,102.7349,-0.002196,6.4e-05,-0.004626,0.007205,79,224.41,6,131,7.9
NVDA,2026-09-02,2026-11-20,70.0,P,0.04,0.09,0.065,93.5548,-0.00179,5.9e-05,-0.003496,0.005984,79,224.41,51,295,7.9
NVDA,2026-09-02,2026-11-20,75.0,P,0.02,0.11,0.065,88.2814,-0.001903,6.6e-05,-0.003486,0.006328,79,224.41,3,326,7.9
NVDA,2026-09-02,2026-11-20,80.0,P,0.03,0.1,0.065,83.2033,-0.001993,7.3e-05,-0.003422,0.006598,79,224.41,20,1356,7.9
NVDA,2026-09-02,2026-11-20,85.0,P,0.0,0.39,0.195,89.3556,-0.005191,0.00016,-0.008689,0.015609,79,224.41,6,710,7.9
NVDA,2026-09-02,2026-11-20,90.0,P,0.07,0.12,0.095,77.344,-0.003055,0.000115,-0.004674,0.009711,79,224.41,1,427,7.9
NVDA,2026-09-02,2026-11-20,95.0,P,0.06,0.18,0.12,75.0979,-0.003925,0.000149,-0.005678,0.012162,79,224.41,4,795,7.9
NVDA,2026-09-02,2026-11-20,100.0,P,0.12,0.15,0.135,71.8753,-0.004542,0.000177,-0.006186,0.013856,79,224.41,28,5581,7.9
NVDA,2026-09-02,2026-11-20,105.0,P,0.09,0.21,0.15,68.7503,-0.005233,0.00021,-0.006705,0.01572,79,224.41,1,426,7.9
NVDA,2026-09-02,2026-11-20,110.0,P,0.16,0.24,0.2,67.2855,-0.006941,0.000275,-0.00842,0.020193,79,224.41,8,2543,7.9
NVDA,2026-09-02,2026-11-20,115.0,P,0.22,0.26,0.24,65.0394,-0.008476,0.00034,-0.009693,0.024077,79,224.41,18,6686,7.9
NVDA,2026-09-02,2026-11-20,120.0,P,0.22,0.3,0.26,61.9633,-0.00954,0.000395,-0.010228,0.026704,79,224.41,40,4811,7.9
NVDA,2026-09-02,2026-11-20,125.0,P,0.3,0.35,0.325,60.2543,-0.012012,0.000497,-0.012138,0.032636,79,224.41,34,5236,7.9
NVDA,2026-09-02,2026-11-20,130.0,P,0.36,0.4,0.38,58.0082,-0.014329,0.000601,-0.013589,0.038012,79,224.41,53,5688,7.9
