symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-03,2026-10-16,300.0,P,67.35,73.85,70.6,59.1435,-0.888577,0.004092,-0.074104,0.148806,43,228.45,1,1,10.81
NVDA,2026-09-03,2026-10-16,310.0,P,77.0,86.1,81.55,77.466,-0.840992,0.003989,-0.142788,0.190009,43,228.45,22,0,10.81
NVDA,2026-09-03,2026-10-16,370.0,P,136.9,146.0,141.45,104.4438,-0.875654,0.002504,-0.16003,0.160822,43,228.45,32,0,10.81
NVDA,2026-09-03,2026-10-16,390.0,P,157.1,166.0,161.55,112.1342,-0.882132,0.002246,-0.164475,0.154882,43,228.45,1,0,10.81
NVDA,2026-09-03,2026-10-16,400.0,P,167.15,175.55,171.35,112.7934,-0.892867,0.002086,-0.151039,0.144666,43,228.45,1,1,10.81
NVDA,2026-09-03,2026-10-16,410.0,P,178.3,184.25,181.275,106.4458,-0.920138,0.001779,-0.10387,0.116419,43,228.45,1,0,10.81
NVDA,2026-09-03,2026-10-16,440.0,P,229.7,231.95,230.825,198.645,-0.730384,0.002121,-0.557918,0.259079,43,228.45,0,0,10.81
NVDA,2026-09-03,2026-10-16,455.0,P,221.9,231.0,226.45,133.6673,-0.896658,0.001715,-0.174624,0.140944,43,228.45,2,0,10.81
NVDA,2026-09-03,2026-10-16,460.0,P,228.45,234.25,231.35,121.4115,-0.92794,0.001442,-0.106472,0.107653,43,228.45,4,0,10.81
NVDA,2026-09-03,2026-11-20,50.0,C,174.0,183.4,178.7,142.0901,0.996018,7.9e-05,-0.016316,0.012461,78,228.45,1,31,10.81
NVDA,2026-09-03,2026-11-20,60.0,C,145.05,153.0,149.025,0.001,1.0,0.0,-0.006099,0.0,78,228.45,1,48,10.81
NVDA,2026-09-03,2026-11-20,65.0,C,159.15,168.55,163.85,126.1722,0.99306,0.000145,-0.022927,0.020425,78,228.45,20,29,10.81
NVDA,2026-09-03,2026-11-20,70.0,C,154.2,163.7,158.95,123.0961,0.991277,0.000182,-0.026571,0.024975,78,228.45,5,31,10.81
NVDA,2026-09-03,2026-11-20,75.0,C,149.25,158.75,154.0,118.018,0.990071,0.000213,-0.028501,0.027971,78,228.45,3,16,10.81
NVDA,2026-09-03,2026-11-20,80.0,C,144.35,153.75,149.05,113.1352,0.988787,0.000246,-0.030366,0.031098,78,228.45,3,42,10.81
NVDA,2026-09-03,2026-11-20,85.0,C,139.35,148.85,144.1,108.4477,0.987412,0.000284,-0.032185,0.03438,78,228.45,1,45,10.81
NVDA,2026-09-03,2026-11-20,90.0,C,134.45,143.9,139.175,104.5415,0.985581,0.000332,-0.034649,0.038658,78,228.45,1,83,10.81
NVDA,2026-09-03,2026-11-20,95.0,C,130.4,138.4,134.4,103.7358,0.981519,0.000413,-0.040929,0.047814,78,228.45,10,38,10.81
NVDA,2026-09-03,2026-11-20,100.0,C,125.5,131.25,128.375,123.0228,0.960035,0.000663,-0.080677,0.090941,78,228.45,2,283,10.81
NVDA,2026-09-03,2026-11-20,105.0,C,120.35,128.75,124.55,95.5811,0.97716,0.000537,-0.045086,0.057207,78,228.45,1,241,10.81
NVDA,2026-09-03,2026-11-20,110.0,C,115.0,124.2,119.6,91.2599,0.975133,0.000604,-0.046437,0.061446,78,228.45,1,209,10.81
NVDA,2026-09-03,2026-11-20,115.0,C,110.0,116.9,113.45,110.5717,0.946741,0.000929,-0.091286,0.114526,78,228.45,1,324,10.81
NVDA,2026-09-03,2026-11-20,120.0,C,105.8,113.75,109.775,83.9845,0.969468,0.000778,-0.050612,0.072912,78,228.45,14,457,10.81
NVDA,2026-09-03,2026-11-20,125.0,C,101.9,109.0,105.45,86.7677,0.957631,0.000985,-0.06456,0.095352,78,228.45,30,302,10.81
NVDA,2026-09-03,2026-11-20,130.0,C,98.35,104.4,101.375,89.9537,0.943281,0.0012,-0.081014,0.120367,78,228.45,30,380,10.81
NVDA,2026-09-03,2026-11-20,135.0,C,91.1,99.05,95.075,73.7796,0.958746,0.001134,-0.056737,0.093314,78,228.45,42,387,10.81
NVDA,2026-09-03,2026-11-20,140.0,C,86.75,94.5,90.625,74.3899,0.94729,0.001369,-0.066958,0.113588,78,228.45,42,1476,10.81
NVDA,2026-09-03,2026-11-20,145.0,C,81.6,87.2,84.4,58.2524,0.968018,0.001166,-0.042195,0.075764,78,228.45,42,476,10.81
NVDA,2026-09-03,2026-11-20,150.0,C,77.65,81.5,79.575,56.4946,0.961803,0.001391,-0.045993,0.087652,78,228.45,47,1037,10.81
NVDA,2026-09-03,2026-11-20,155.0,C,71.95,79.1,75.525,60.8646,0.939154,0.001874,-0.063761,0.127188,78,228.45,32,1891,10.81
NVDA,2026-09-03,2026-11-20,160.0,C,70.25,71.55,70.9,59.3998,0.928321,0.00218,-0.069341,0.144402,78,228.45,33,1271,10.81
NVDA,2026-09-03,2026-11-20,165.0,C,64.25,66.75,65.5,52.7837,0.931653,0.002365,-0.062085,0.139209,78,228.45,35,1438,10.81
NVDA,2026-09-03,2026-11-20,170.0,C,61.05,62.0,61.525,54.9321,0.906947,0.002869,-0.076715,0.175788,78,228.45,60,1560,10.81
NVDA,2026-09-03,2026-11-20,175.0,C,56.5,57.25,56.875,52.6372,0.894326,0.003286,-0.08009,0.192922,78,228.45,66,1931,10.81
NVDA,2026-09-03,2026-11-20,180.0,C,51.75,52.95,52.35,50.739,0.878512,0.003766,-0.084398,0.213097,78,228.45,54,7081,10.81
NVDA,2026-09-03,2026-11-20,185.0,C,47.35,48.5,47.925,51.2822,0.851325,0.00428,-0.095315,0.244777,78,228.45,39,3553,10.81
NVDA,2026-09-03,2026-11-20,190.0,C,42.95,44.15,43.55,49.3413,0.830732,0.004843,-0.099106,0.266503,78,228.45,107,3643,10.81
NVDA,2026-09-03,2026-11-20,195.0,C,39.1,39.75,39.425,46.961,0.809114,0.005487,-0.101276,0.2874,78,228.45,38,3838,10.81
NVDA,2026-09-03,2026-11-20,200.0,C,34.9,35.95,35.425,46.2164,0.778386,0.006092,-0.107459,0.314006,78,228.45,210,24932,10.81
NVDA,2026-09-03,2026-11-20,205.0,C,31.2,31.85,31.525,44.1412,0.7492,0.006828,-0.109291,0.336163,78,228.45,140,5227,10.81
NVDA,2026-09-03,2026-11-20,210.0,C,27.65,28.25,27.95,43.0975,0.713081,0.007483,-0.113067,0.359681,78,228.45,734,11916,10.81
NVDA,2026-09-03,2026-11-20,215.0,C,24.5,25.05,24.775,42.6214,0.672581,0.00802,-0.117246,0.381245,78,228.45,506,7162,10.81
NVDA,2026-09-03,2026-11-20,220.0,C,21.4,21.65,21.525,41.1383,0.631301,0.008681,-0.117501,0.39828,78,228.45,2620,16612,10.81
NVDA,2026-09-03,2026-11-20,225.0,C,18.55,18.8,18.675,40.5005,0.586121,0.009109,-0.118534,0.411455,78,228.45,2246,11601,10.81
NVDA,2026-09-03,2026-11-20,230.0,C,16.05,16.25,16.15,40.0458,0.539513,0.009387,-0.11851,0.419242,78,228.45,2102,31458,10.81
NVDA,2026-09-03,2026-11-20,235.0,C,13.7,13.95,13.825,39.6399,0.49241,0.009528,-0.117066,0.421234,78,228.45,636,10627,10.81
NVDA,2026-09-03,2026-11-20,240.0,C,11.65,11.9,11.775,39.295,0.445636,0.009524,-0.114289,0.417393,78,228.45,1450,19880,10.81
NVDA,2026-09-03,2026-11-20,245.0,C,9.85,10.05,9.95,38.9014,0.399529,0.009401,-0.10998,0.407878,78,228.45,1273,10720,10.81
NVDA,2026-09-03,2026-11-20,250.0,C,8.3,8.5,8.4,38.7366,0.355977,0.009109,-0.105136,0.393548,78,228.45,3073,33133,10.81
NVDA,2026-09-03,2026-11-20,255.0,C,6.95,7.1,7.025,38.4589,0.31399,0.008734,-0.098941,0.37464,78,228.45,1663,6302,10.81
NVDA,2026-09-03,2026-11-20,260.0,C,5.8,5.9,5.85,38.233,0.274804,0.008261,-0.092124,0.352257,78,228.45,923,17476,10.81
NVDA,2026-09-03,2026-11-20,265.0,C,4.8,4.95,4.875,38.2697,0.240319,0.007698,-0.085684,0.328541,78,228.45,426,7459,10.81
NVDA,2026-09-03,2026-11-20,270.0,C,4.0,4.1,4.05,38.1781,0.208022,0.007108,-0.078495,0.302669,78,228.45,1688,11597,10.81
NVDA,2026-09-03,2026-11-20,275.0,C,3.3,3.4,3.35,38.1781,0.1795,0.006497,-0.07153,0.276629,78,228.45,3466,9470,10.81
NVDA,2026-09-03,2026-11-20,280.0,C,2.71,2.81,2.76,38.1842,0.15406,0.005885,-0.064648,0.250638,78,228.45,980,10516,10.81
NVDA,2026-09-03,2026-11-20,285.0,C,2.19,2.35,2.27,38.3612,0.132754,0.005298,-0.058588,0.226664,78,228.45,468,4265,10.81
NVDA,2026-09-03,2026-11-20,290.0,C,1.84,1.95,1.895,38.4711,0.113606,0.004736,-0.05256,0.203213,78,228.45,483,4087,10.81
NVDA,2026-09-03,2026-11-20,295.0,C,1.54,1.6,1.57,38.5016,0.09637,0.004201,-0.0466,0.180385,78,228.45,115,1443,10.81
NVDA,2026-09-03,2026-11-20,300.0,C,1.27,1.32,1.295,38.5992,0.081815,0.003709,-0.041281,0.159684,78,228.45,1148,11039,10.81
NVDA,2026-09-03,2026-11-20,310.0,C,0.64,1.0,0.82,39.6612,0.06305,0.002956,-0.034613,0.130769,78,228.45,145,3714,10.81
NVDA,2026-09-03,2026-11-20,320.0,C,0.59,0.85,0.72,41.4923,0.05268,0.002454,-0.031338,0.113537,78,228.45,76,2504,10.81
NVDA,2026-09-03,2026-11-20,330.0,C,0.39,0.45,0.42,39.8444,0.031356,0.001677,-0.019722,0.074537,78,228.45,98,1441,10.81
NVDA,2026-09-03,2026-11-20,340.0,C,0.24,0.52,0.38,43.4576,0.032953,0.001602,-0.022348,0.077656,78,228.45,22,1646,10.81
NVDA,2026-09-03,2026-11-20,350.0,C,0.15,0.25,0.2,41.3092,0.01801,0.001015,-0.01278,0.046773,78,228.45,82,1136,10.81
NVDA,2026-09-03,2026-11-20,360.0,C,0.06,0.18,0.12,41.7486,0.013258,0.000772,-0.009913,0.035957,78,228.45,9,2570,10.81
NVDA,2026-09-03,2026-11-20,370.0,C,0.09,0.11,0.1,41.4068,0.008618,0.000535,-0.006749,0.024713,78,228.45,802,3844,10.81
NVDA,2026-09-03,2026-11-20,380.0,C,0.01,0.1,0.055,42.8717,0.007588,0.000462,-0.006239,0.022097,78,228.45,4,1672,10.81
NVDA,2026-09-03,2026-11-20,390.0,C,0.02,0.11,0.065,45.2154,0.007846,0.000451,-0.006767,0.022756,78,228.45,25,737,10.81
NVDA,2026-09-03,2026-11-20,400.0,C,0.04,0.05,0.045,43.3599,0.003972,0.000257,-0.003543,0.012432,78,228.45,2030,6884,10.81
NVDA,2026-09-03,2026-11-20,410.0,C,0.0,0.14,0.07,50.1958,0.008896,0.000454,-0.008369,0.025409,78,228.45,1,1185,10.81
NVDA,2026-09-03,2026-11-20,420.0,C,0.0,0.34,0.17,53.1255,0.010058,0.000477,-0.009851,0.028288,78,228.45,17,622,10.81
NVDA,2026-09-03,2026-11-20,430.0,C,0.01,0.03,0.02,46.0943,0.00237,0.000152,-0.00236,0.007811,78,228.45,14,154,10.81
NVDA,2026-09-03,2026-11-20,440.0,C,0.0,0.03,0.015,47.4615,0.002246,0.000141,-0.002313,0.007439,78,228.45,53,671,10.81
NVDA,2026-09-03,2026-11-20,450.0,C,0.0,0.13,0.065,52.5395,0.004183,0.000222,-0.004477,0.013023,78,228.45,3,136,10.81
NVDA,2026-09-03,2026-11-20,455.0,C,0.0,0.02,0.01,48.0474,0.001564,0.0001,-0.001683,0.005353,78,228.45,63,2916,10.81
NVDA,2026-09-03,2026-11-20,460.0,C,0.0,0.02,0.01,48.8286,0.001576,9.9e-05,-0.001722,0.005391,78,228.45,3,4624,10.81
NVDA,2026-09-03,2026-11-20,50.0,P,0.01,0.04,0.025,110.9379,-0.000609,1.8e-05,-0.001586,0.002253,78,228.45,10,1178,10.81
NVDA,2026-09-03,2026-11-20,55.0,P,0.0,0.05,0.025,103.9067,-0.000638,2e-05,-0.001549,0.002351,78,228.45,12,368,10.81
NVDA,2026-09-03,2026-11-20,60.0,P,0.0,0.06,0.03,99.6094,-0.000813,2.6e-05,-0.001856,0.002941,78,228.45,1,300,10.81
NVDA,2026-09-03,2026-11-20,65.0,P,0.0,0.35,0.175,113.0864,-0.00367,9.2e-05,-0.008293,0.011581,78,228.45,2,133,10.81
NVDA,2026-09-03,2026-11-20,70.0,P,0.04,0.09,0.065,95.3125,-0.001734,5.5e-05,-0.003546,0.00588,78,228.45,11,332,10.81
NVDA,2026-09-03,2026-11-20,75.0,P,0.02,0.36,0.19,101.7583,-0.004396,0.00012,-0.00876,0.013615,78,228.45,16,326,10.81
NVDA,2026-09-03,2026-11-20,80.0,P,0.05,0.11,0.08,86.9142,-0.00231,7.9e-05,-0.00419,0.007631,78,228.45,10,1348,10.81
NVDA,2026-09-03,2026-11-20,85.0,P,0.0,0.38,0.19,90.9181,-0.004919,0.000148,-0.008638,0.015049,78,228.45,1,710,10.81
NVDA,2026-09-03,2026-11-20,90.0,P,0.04,0.12,0.08,77.7346,-0.002602,9.8e-05,-0.004166,0.008498,78,228.45,25,427,10.81
NVDA,2026-09-03,2026-11-20,95.0,P,0.02,0.2,0.11,76.0745,-0.003534,0.000132,-0.005367,0.011197,78,228.45,2,792,10.81
NVDA,2026-09-03,2026-11-20,100.0,P,0.12,0.14,0.13,73.3401,-0.004271,0.000162,-0.006126,0.013267,78,228.45,765,5585,10.81
NVDA,2026-09-03,2026-11-20,105.0,P,0.1,0.2,0.15,70.5081,-0.005049,0.000196,-0.006831,0.015404,78,228.45,1,426,10.81
NVDA,2026-09-03,2026-11-20,110.0,P,0.16,0.24,0.2,69.1409,-0.00673,0.000258,-0.008633,0.019876,78,228.45,8,2545,10.81
NVDA,2026-09-03,2026-11-20,115.0,P,0.21,0.26,0.235,66.6996,-0.00806,0.000313,-0.009753,0.023301,78,228.45,18,6683,10.81
NVDA,2026-09-03,2026-11-20,120.0,P,0.2,0.4,0.3,65.1371,-0.0103,0.000398,-0.011791,0.028881,78,228.45,61,4822,10.81
NVDA,2026-09-03,2026-11-20,125.0,P,0.29,0.33,0.31,61.6703,-0.011135,0.000449,-0.011931,0.03091,78,228.45,42,5237,10.81
NVDA,2026-09-03,2026-11-20,130.0,P,0.34,0.37,0.355,59.2778,-0.013088,0.000538,-0.013174,0.03556,78,228.45,101,5703,10.81
NVDA,2026-09-03,2026-11-20,135.0,P,0.4,0.44,0.42,57.227,-0.01574,0.000653,-0.014884,0.041682,78,228.45,4,8206,10.81
NVDA,2026-09-03,2026-11-20,140.0,P,0.47,0.51,0.49,55.0786,-0.018676,0.000785,-0.016551,0.048242,78,228.45,6,8909,10.81
NVDA,2026-09-03,2026-11-20,145.0,P,0.55,0.6,0.575,53.0766,-0.022323,0.000948,-0.018517,0.056114,78,228.45,3,6419,10.81
NVDA,2026-09-03,2026-11-20,150.0,P,0.65,0.7,0.675,51.1235,-0.026678,0.001143,-0.020671,0.065169,78,228.45,54,17953,10.81
NVDA,2026-09-03,2026-11-20,155.0,P,0.77,0.82,0.795,49.5122,-0.032586,0.001393,-0.023583,0.076942,78,228.45,567,7801,10.81
NVDA,2026-09-03,2026-11-20,160.0,P,0.93,0.99,0.96,47.9009,-0.039616,0.00169,-0.026708,0.090294,78,228.45,118,22002,10.81
NVDA,2026-09-03,2026-11-20,165.0,P,1.13,1.21,1.17,46.4605,-0.048504,0.002052,-0.030415,0.106307,78,228.45,142,10091,10.81
NVDA,2026-09-03,2026-11-20,170.0,P,1.4,1.45,1.425,44.8614,-0.058532,0.002466,-0.033979,0.123381,78,228.45,94,21879,10.81
NVDA,2026-09-03,2026-11-20,175.0,P,1.71,1.78,1.745,43.5675,-0.071629,0.00297,-0.038467,0.144324,78,228.45,191,19568,10.81
NVDA,2026-09-03,2026-11-20,180.0,P,2.12,2.17,2.145,42.2491,-0.087071,0.003551,-0.043078,0.16732,78,228.45,350,28304,10.81
NVDA,2026-09-03,2026-11-20,185.0,P,2.66,2.71,2.685,41.2848,-0.106992,0.004228,-0.048761,0.194657,78,228.45,233,11694,10.81
NVDA,2026-09-03,2026-11-20,190.0,P,3.3,3.35,3.325,40.296,-0.130213,0.004977,-0.054415,0.223659,78,228.45,1083,14570,10.81
NVDA,2026-09-03,2026-11-20,195.0,P,4.1,4.2,4.15,39.6246,-0.158772,0.005785,-0.060833,0.255661,78,228.45,249,16778,10.81
NVDA,2026-09-03,2026-11-20,200.0,P,5.1,5.2,5.15,38.9166,-0.191149,0.006627,-0.066798,0.287643,78,228.45,1276,44488,10.81
NVDA,2026-09-03,2026-11-20,205.0,P,6.25,6.4,6.325,38.2819,-0.227935,0.007473,-0.072361,0.319055,78,228.45,588,8144,10.81
NVDA,2026-09-03,2026-11-20,210.0,P,7.65,7.8,7.725,37.6441,-0.268667,0.008297,-0.07703,0.348319,78,228.45,638,14981,10.81
NVDA,2026-09-03,2026-11-20,215.0,P,9.3,9.45,9.375,37.0978,-0.31342,0.009048,-0.080794,0.374348,78,228.45,682,10664,10.81
NVDA,2026-09-03,2026-11-20,220.0,P,11.15,11.35,11.25,36.5851,-0.361418,0.009696,-0.083247,0.395628,78,228.45,1377,9266,10.81
NVDA,2026-09-03,2026-11-20,225.0,P,13.25,13.5,13.375,36.0816,-0.411945,0.010214,-0.084135,0.411005,78,228.45,541,6174,10.81
NVDA,2026-09-03,2026-11-20,230.0,P,15.65,15.9,15.775,35.5689,-0.464264,0.010578,-0.083289,0.419619,78,228.45,799,5991,10.81
NVDA,2026-09-03,2026-11-20,235.0,P,18.25,18.6,18.425,35.1569,-0.517347,0.010735,-0.080965,0.420912,78,228.45,97,873,10.81
NVDA,2026-09-03,2026-11-20,240.0,P,20.3,22.45,21.375,36.9025,-0.562368,0.010111,-0.083112,0.416151,78,228.45,98,1204,10.81
NVDA,2026-09-03,2026-11-20,245.0,P,24.2,24.85,24.525,34.5649,-0.620885,0.010423,-0.072097,0.401817,78,228.45,77,897,10.81
NVDA,2026-09-03,2026-11-20,250.0,P,26.75,29.25,28.0,36.6828,-0.655298,0.009508,-0.073285,0.388971,78,228.45,1112,869,10.81
NVDA,2026-09-03,2026-11-20,255.0,P,31.05,33.1,32.075,36.9757,-0.695325,0.008966,-0.068136,0.369743,78,228.45,2,245,10.81
NVDA,2026-09-03,2026-11-20,260.0,P,34.05,37.05,35.55,37.0825,-0.733132,0.008394,-0.061737,0.347142,78,228.45,40,875,10.81
NVDA,2026-09-03,2026-11-20,265.0,P,38.1,41.15,39.625,37.1832,-0.767604,0.007778,-0.054877,0.322533,78,228.45,38,569,10.81
NVDA,2026-09-03,2026-11-20,270.0,P,43.25,45.45,44.35,37.5189,-0.796919,0.007131,-0.048644,0.29838,78,228.45,20,486,10.81
NVDA,2026-09-03,2026-11-20,275.0,P,47.8,50.0,48.9,38.3856,-0.818946,0.006497,-0.044344,0.278129,78,228.45,42,26,10.81
NVDA,2026-09-03,2026-11-20,280.0,P,51.75,53.55,52.65,34.6442,-0.872964,0.00569,-0.023115,0.219858,78,228.45,19,52,10.81
NVDA,2026-09-03,2026-11-20,285.0,P,56.35,58.0,57.175,33.8508,-0.900441,0.004893,-0.013286,0.184741,78,228.45,3,182,10.81
NVDA,2026-09-03,2026-11-20,290.0,P,61.1,62.9,62.0,35.1813,-0.909292,0.004396,-0.011396,0.172496,78,228.45,198,123,10.81
NVDA,2026-09-03,2026-11-20,295.0,P,65.9,68.85,67.375,42.2186,-0.879284,0.004505,-0.030001,0.212143,78,228.45,8,1,10.81
NVDA,2026-09-03,2026-11-20,300.0,P,70.75,72.5,71.625,36.0114,-0.933897,0.003378,-0.002263,0.135662,78,228.45,8,7,10.81
NVDA,2026-09-03,2026-11-20,310.0,P,77.0,86.45,81.725,59.1618,-0.828989,0.004066,-0.073707,0.268259,78,228.45,1,4,10.81
NVDA,2026-09-03,2026-11-20,320.0,P,110.25,112.75,111.5,107.7947,-0.659501,0.00322,-0.24091,0.387171,78,228.45,1,0,10.81
NVDA,2026-09-03,2026-11-20,330.0,P,96.95,106.0,101.475,64.9418,-0.852757,0.003358,-0.070673,0.243196,78,228.45,25,0,10.81
NVDA,2026-09-03,2026-11-20,340.0,P,106.9,116.0,111.45,68.4207,-0.85853,0.003102,-0.072109,0.236728,78,228.45,1,1,10.81
NVDA,2026-09-03,2026-11-20,350.0,P,135.4,139.75,137.575,109.8942,-0.715672,0.002922,-0.221708,0.358132,78,228.45,1,0,10.81
NVDA,2026-09-03,2026-11-20,360.0,P,126.9,136.0,131.45,74.9148,-0.868001,0.002702,-0.074451,0.225774,78,228.45,1,0,10.81
NVDA,2026-09-03,2026-11-20,390.0,P,178.4,184.75,181.575,135.1993,-0.702101,0.002427,-0.282484,0.366017,78,228.45,0,0,10.81
NVDA,2026-09-03,2026-11-20,460.0,P,226.9,236.0,231.45,100.8855,-0.894431,0.001713,-0.079925,0.192784,78,228.45,2,0,10.81
