symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-27,2026-10-16,265.0,C,1.2,1.29,1.245,41.773,0.084056,0.00399,-0.03841,0.142849,81,196.51,80,5083,18.58
NVDA,2026-07-27,2026-10-16,270.0,C,1.0,1.08,1.04,42.066,0.071919,0.00352,-0.034303,0.126904,81,196.51,1476,5236,18.58
NVDA,2026-07-27,2026-10-16,275.0,C,0.85,0.95,0.9,42.7496,0.063481,0.003146,-0.031602,0.115238,81,196.51,583,2319,18.58
NVDA,2026-07-27,2026-10-16,280.0,C,0.72,0.77,0.745,42.7496,0.053083,0.002733,-0.027422,0.100127,81,196.51,243,9282,18.58
NVDA,2026-07-27,2026-10-16,285.0,C,0.63,0.74,0.685,44.0679,0.049833,0.002521,-0.026839,0.09522,81,196.51,83,1856,18.58
NVDA,2026-07-27,2026-10-16,290.0,C,0.55,0.65,0.6,44.6295,0.044018,0.002254,-0.024575,0.0862,81,196.51,64,1923,18.58
NVDA,2026-07-27,2026-10-16,295.0,C,0.42,0.59,0.505,45.4107,0.039821,0.002042,-0.023029,0.079483,81,196.51,7,644,18.58
NVDA,2026-07-27,2026-10-16,300.0,C,0.43,0.46,0.445,45.0445,0.032304,0.001735,-0.019229,0.066965,81,196.51,5298,8891,18.58
NVDA,2026-07-27,2026-10-16,310.0,C,0.28,0.43,0.355,47.3394,0.029056,0.001512,-0.018471,0.061338,81,196.51,105,1893,18.58
NVDA,2026-07-27,2026-10-16,320.0,C,0.22,0.36,0.29,48.6822,0.024146,0.00126,-0.016245,0.052548,81,196.51,17,1302,18.58
NVDA,2026-07-27,2026-10-16,330.0,C,0.17,0.31,0.24,50.147,0.020647,0.001072,-0.014642,0.046048,81,196.51,13,546,18.58
NVDA,2026-07-27,2026-10-16,340.0,C,0.14,0.27,0.205,51.5142,0.01773,0.000916,-0.013197,0.040454,81,196.51,2,943,18.58
NVDA,2026-07-27,2026-10-16,350.0,C,0.14,0.22,0.18,51.0747,0.012425,0.000681,-0.009629,0.029799,81,196.51,2093,9769,18.58
NVDA,2026-07-27,2026-10-16,360.0,C,0.09,0.21,0.15,52.0513,0.01039,0.000572,-0.008392,0.02551,81,196.51,1,2946,18.58
NVDA,2026-07-27,2026-10-16,370.0,C,0.07,0.2,0.135,53.3208,0.009135,0.000499,-0.007676,0.022797,81,196.51,1,3051,18.58
NVDA,2026-07-27,2026-10-16,380.0,C,0.06,0.22,0.14,55.4692,0.009118,0.000479,-0.007964,0.022758,81,196.51,1,410,18.58
NVDA,2026-07-27,2026-10-16,390.0,C,0.04,0.21,0.125,56.6411,0.008112,0.000423,-0.007334,0.02054,81,196.51,1,328,18.58
NVDA,2026-07-27,2026-10-16,400.0,C,0.04,0.16,0.1,57.0317,0.006573,0.000349,-0.006131,0.017064,81,196.51,6,1899,18.58
NVDA,2026-07-27,2026-10-16,410.0,C,0.04,0.18,0.11,59.2778,0.006872,0.000349,-0.006623,0.017748,81,196.51,2,395,18.58
NVDA,2026-07-27,2026-10-16,420.0,C,0.07,0.09,0.08,58.9848,0.00517,0.000273,-0.005118,0.013791,81,196.51,2,376,18.58
NVDA,2026-07-27,2026-10-16,430.0,C,0.01,0.15,0.08,60.5473,0.005037,0.00026,-0.00513,0.013474,81,196.51,1,175,18.58
NVDA,2026-07-27,2026-10-16,440.0,C,0.01,0.12,0.065,60.8402,0.004149,0.000217,-0.004333,0.011331,81,196.51,1,415,18.58
NVDA,2026-07-27,2026-10-16,450.0,C,0.01,0.07,0.04,59.5707,0.0027,0.000151,-0.002883,0.007703,81,196.51,1,921,18.58
NVDA,2026-07-27,2026-10-16,455.0,C,0.01,0.1,0.055,62.1098,0.003526,0.000184,-0.003821,0.009793,81,196.51,1,643,18.58
NVDA,2026-07-27,2026-10-16,460.0,C,0.04,0.07,0.055,62.6957,0.003431,0.000178,-0.003763,0.009556,81,196.51,3,1315,18.58
NVDA,2026-07-27,2026-10-16,5.0,P,0.0,0.05,0.025,275.0003,-0.000243,4e-06,-0.001422,0.000842,81,196.51,1,4024,18.58
NVDA,2026-07-27,2026-10-16,20.0,P,0.0,1.32,0.66,249.6098,-0.005569,6.9e-05,-0.022522,0.014733,81,196.51,1,502,18.58
NVDA,2026-07-27,2026-10-16,25.0,P,0.0,1.56,0.78,230.4692,-0.007149,9.3e-05,-0.025922,0.018377,81,196.51,13,22,18.58
NVDA,2026-07-27,2026-10-16,35.0,P,0.0,1.11,0.555,181.5431,-0.007046,0.000117,-0.020134,0.018144,81,196.51,2,8,18.58
NVDA,2026-07-27,2026-10-16,40.0,P,0.01,0.06,0.035,119.5317,-0.000894,2.7e-05,-0.002053,0.002811,81,196.51,2,261,18.58
NVDA,2026-07-27,2026-10-16,45.0,P,0.0,0.92,0.46,150.8792,-0.007321,0.000145,-0.017284,0.018766,81,196.51,2,77,18.58
NVDA,2026-07-27,2026-10-16,50.0,P,0.01,0.08,0.045,105.4692,-0.001263,4.3e-05,-0.002484,0.003861,81,196.51,20,178,18.58
NVDA,2026-07-27,2026-10-16,55.0,P,0.01,0.71,0.36,126.2699,-0.007097,0.000169,-0.014053,0.01826,81,196.51,1,143,18.58
NVDA,2026-07-27,2026-10-16,60.0,P,0.03,0.1,0.065,95.3125,-0.001954,7e-05,-0.003335,0.005746,81,196.51,1,373,18.58
NVDA,2026-07-27,2026-10-16,65.0,P,0.04,0.15,0.095,92.9688,-0.002852,0.000102,-0.004577,0.008092,81,196.51,27,56,18.58
NVDA,2026-07-27,2026-10-16,70.0,P,0.05,0.11,0.08,85.3517,-0.002642,0.000103,-0.003917,0.007552,81,196.51,1,291,18.58
NVDA,2026-07-27,2026-10-16,75.0,P,0.07,0.19,0.13,84.5705,-0.004169,0.000157,-0.005844,0.01138,81,196.51,1,250,18.58
NVDA,2026-07-27,2026-10-16,80.0,P,0.09,0.17,0.13,79.2971,-0.00446,0.000178,-0.005814,0.012088,81,196.51,12,459,18.58
NVDA,2026-07-27,2026-10-16,85.0,P,0.12,0.24,0.18,77.4416,-0.006162,0.000243,-0.007561,0.016116,81,196.51,1,501,18.58
NVDA,2026-07-27,2026-10-16,90.0,P,0.18,0.28,0.23,75.0003,-0.00796,0.000314,-0.009169,0.020202,81,196.51,2,396,18.58
NVDA,2026-07-27,2026-10-16,95.0,P,0.19,0.32,0.255,71.2405,-0.00917,0.000375,-0.009847,0.022873,81,196.51,1,774,18.58
NVDA,2026-07-27,2026-10-16,100.0,P,0.3,0.34,0.32,68.9456,-0.011656,0.000477,-0.011731,0.028194,81,196.51,35,4149,18.58
NVDA,2026-07-27,2026-10-16,105.0,P,0.31,0.45,0.38,66.1624,-0.014126,0.000587,-0.013273,0.033292,81,196.51,64,1355,18.58
NVDA,2026-07-27,2026-10-16,110.0,P,0.39,0.48,0.435,63.1351,-0.016671,0.000709,-0.014577,0.038381,81,196.51,72,1016,18.58
NVDA,2026-07-27,2026-10-16,115.0,P,0.53,0.59,0.56,61.4262,-0.021415,0.000902,-0.017518,0.047493,81,196.51,29,776,18.58
NVDA,2026-07-27,2026-10-16,120.0,P,0.6,0.73,0.665,58.9848,-0.02593,0.001104,-0.01972,0.055785,81,196.51,338,2046,18.58
NVDA,2026-07-27,2026-10-16,125.0,P,0.75,0.85,0.8,56.7387,-0.031603,0.001352,-0.022312,0.065762,81,196.51,76,3568,18.58
NVDA,2026-07-27,2026-10-16,130.0,P,0.95,1.02,0.985,54.8588,-0.039151,0.001668,-0.025655,0.078393,81,196.51,92,4389,18.58
NVDA,2026-07-27,2026-10-16,135.0,P,1.21,1.25,1.23,53.2231,-0.048822,0.002054,-0.029663,0.093675,81,196.51,3152,6655,18.58
NVDA,2026-07-27,2026-10-16,140.0,P,1.5,1.59,1.545,51.7705,-0.060955,0.002517,-0.034288,0.111646,81,196.51,628,13606,18.58
NVDA,2026-07-27,2026-10-16,145.0,P,1.82,1.92,1.87,50.2813,-0.07531,0.003051,-0.03908,0.131453,81,196.51,421,7434,18.58
NVDA,2026-07-27,2026-10-16,150.0,P,2.3,2.44,2.37,49.2315,-0.093949,0.003678,-0.04501,0.155186,81,196.51,1394,15985,18.58
NVDA,2026-07-27,2026-10-16,155.0,P,2.87,3.0,2.935,47.8277,-0.114444,0.004369,-0.050243,0.179066,81,196.51,387,11412,18.58
NVDA,2026-07-27,2026-10-16,160.0,P,3.55,3.75,3.65,46.8145,-0.139964,0.005135,-0.056315,0.206008,81,196.51,1096,14773,18.58
NVDA,2026-07-27,2026-10-16,165.0,P,4.45,4.65,4.55,45.8379,-0.169449,0.005951,-0.062239,0.23377,81,196.51,884,16698,18.58
NVDA,2026-07-27,2026-10-16,170.0,P,5.55,5.75,5.65,45.0079,-0.203485,0.006789,-0.068043,0.261862,81,196.51,1037,21022,18.58
NVDA,2026-07-27,2026-10-16,175.0,P,6.8,7.0,6.9,44.0557,-0.241043,0.007641,-0.072848,0.288462,81,196.51,1126,21771,18.58
NVDA,2026-07-27,2026-10-16,180.0,P,8.25,8.5,8.375,43.2684,-0.283054,0.008448,-0.077062,0.313255,81,196.51,2220,12857,18.58
NVDA,2026-07-27,2026-10-16,185.0,P,10.05,10.25,10.15,42.5665,-0.32878,0.009177,-0.080246,0.334751,81,196.51,855,12425,18.58
NVDA,2026-07-27,2026-10-16,190.0,P,11.95,12.25,12.1,41.9073,-0.377505,0.009795,-0.082091,0.351761,81,196.51,1259,10562,18.58
NVDA,2026-07-27,2026-10-16,195.0,P,14.15,14.45,14.3,41.1139,-0.428508,0.010313,-0.082052,0.363364,81,196.51,1403,16946,18.58
NVDA,2026-07-27,2026-10-16,200.0,P,16.65,16.95,16.8,40.4608,-0.481197,0.010639,-0.080643,0.368899,81,196.51,1321,17764,18.58
NVDA,2026-07-27,2026-10-16,205.0,P,19.4,19.7,19.55,39.7894,-0.534656,0.01079,-0.077505,0.367915,81,196.51,327,12414,18.58
NVDA,2026-07-27,2026-10-16,210.0,P,22.25,22.75,22.5,39.2462,-0.587493,0.010716,-0.073063,0.360392,81,196.51,233,7478,18.58
NVDA,2026-07-27,2026-10-16,215.0,P,25.2,26.0,25.6,38.5748,-0.639689,0.01048,-0.066852,0.346432,81,196.51,102,1941,18.58
NVDA,2026-07-27,2026-10-16,220.0,P,28.55,29.7,29.125,38.5626,-0.685931,0.009939,-0.061222,0.328435,81,196.51,420,2618,18.58
NVDA,2026-07-27,2026-10-16,225.0,P,32.3,33.5,32.9,38.2452,-0.730592,0.009329,-0.053925,0.30575,81,196.51,23,1110,18.58
NVDA,2026-07-27,2026-10-16,230.0,P,36.1,37.6,36.85,38.3307,-0.768694,0.008585,-0.047267,0.281985,81,196.51,47,3767,18.58
NVDA,2026-07-27,2026-10-16,235.0,P,39.95,41.8,40.875,38.2208,-0.804174,0.007812,-0.039765,0.255886,81,196.51,2,614,18.58
NVDA,2026-07-27,2026-10-16,240.0,P,44.15,46.15,45.15,38.1842,-0.835136,0.007019,-0.032451,0.229672,81,196.51,9,939,18.58
NVDA,2026-07-27,2026-10-16,245.0,P,48.85,50.65,49.75,38.3185,-0.861005,0.006244,-0.025825,0.205038,81,196.51,25,152,18.58
NVDA,2026-07-27,2026-10-16,250.0,P,53.1,55.2,54.15,38.233,-0.884899,0.005488,-0.018806,0.179797,81,196.51,3,472,18.58
NVDA,2026-07-27,2026-10-16,255.0,P,57.75,59.9,58.825,38.5748,-0.902612,0.00482,-0.013471,0.159346,81,196.51,16,382,18.58
NVDA,2026-07-27,2026-10-16,260.0,P,62.55,64.65,63.6,38.8922,-0.917811,0.004214,-0.008449,0.140456,81,196.51,4,168,18.58
NVDA,2026-07-27,2026-10-16,265.0,P,67.4,69.5,68.45,39.6612,-0.928115,0.003732,-0.005077,0.126857,81,196.51,4,133,18.58
NVDA,2026-07-27,2026-10-16,270.0,P,72.35,74.3,73.325,39.7223,-0.940532,0.003217,-0.000124,0.109508,81,196.51,10,107,18.58
NVDA,2026-07-27,2026-10-16,280.0,P,82.15,84.7,83.425,46.8145,-0.92745,0.003184,-0.009385,0.127756,81,196.51,1,18,18.58
NVDA,2026-07-27,2026-10-16,285.0,P,87.35,89.7,88.525,48.5601,-0.929757,0.002995,-0.009261,0.124627,81,196.51,3,8,18.58
NVDA,2026-07-27,2026-10-16,290.0,P,91.6,95.3,93.45,54.8222,-0.91071,0.003181,-0.022287,0.149445,81,196.51,20,0,18.58
NVDA,2026-07-27,2026-10-16,300.0,P,101.8,105.15,103.475,57.1904,-0.919893,0.002811,-0.019145,0.137763,81,196.51,1,1,18.58
NVDA,2026-07-27,2026-10-16,370.0,P,159.7,161.9,160.8,0.001,-1.0,0.0,0.038167,0.0,81,196.51,0,0,18.58
NVDA,2026-07-27,2026-10-16,390.0,P,191.6,195.3,193.45,83.4352,-0.936486,0.001612,-0.020251,0.115285,81,196.51,0,0,18.58
NVDA,2026-07-27,2026-10-16,400.0,P,201.8,205.1,203.45,83.8991,-0.942875,0.001476,-0.014686,0.106105,81,196.51,1,1,18.58
NVDA,2026-07-27,2026-10-16,440.0,P,229.7,231.95,230.825,0.001,-1.0,0.0,0.045388,0.0,81,196.51,0,0,18.58
