symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-22,2026-09-18,410.0,C,0.03,0.08,0.055,58.7895,0.003785,0.000227,-0.004907,0.009531,58,212.06,1,5551,54.55
NVDA,2026-07-22,2026-09-18,420.0,C,0.03,0.05,0.04,58.9848,0.002859,0.000176,-0.003824,0.007405,58,212.06,1,7513,54.55
NVDA,2026-07-22,2026-09-18,430.0,C,0.03,0.07,0.05,61.9144,0.003297,0.00019,-0.00456,0.008419,58,212.06,20,264,54.55
NVDA,2026-07-22,2026-09-18,440.0,C,0.01,0.1,0.055,64.2582,0.003486,0.000193,-0.004974,0.008852,58,212.06,10,615,54.55
NVDA,2026-07-22,2026-09-18,450.0,C,0.02,0.05,0.035,63.2816,0.002307,0.000135,-0.003374,0.0061,58,212.06,1,2997,54.55
NVDA,2026-07-22,2026-09-18,455.0,C,0.01,0.14,0.075,68.9456,0.004413,0.000222,-0.006588,0.010936,58,212.06,1303,1563,54.55
NVDA,2026-07-22,2026-09-18,460.0,C,0.02,0.04,0.03,64.0629,0.00198,0.000116,-0.002974,0.005312,58,212.06,17,22678,54.55
NVDA,2026-07-22,2026-09-18,10.0,P,0.0,0.02,0.01,243.7504,-0.000139,3e-06,-0.000953,0.000455,58,212.06,1,970,54.55
NVDA,2026-07-22,2026-09-18,15.0,P,0.0,0.01,0.005,196.875,-8e-05,2e-06,-0.000458,0.000271,58,212.06,3,486,54.55
NVDA,2026-07-22,2026-09-18,25.0,P,0.0,0.01,0.005,159.3752,-0.000111,3e-06,-0.000505,0.000369,58,212.06,4,3427,54.55
NVDA,2026-07-22,2026-09-18,30.0,P,0.0,0.3,0.15,200.3911,-0.002151,4e-05,-0.009831,0.005726,58,212.06,12,690,54.55
NVDA,2026-07-22,2026-09-18,35.0,P,0.0,0.68,0.34,205.2739,-0.004422,7.5e-05,-0.019258,0.010955,58,212.06,14,6016,54.55
NVDA,2026-07-22,2026-09-18,40.0,P,0.0,0.02,0.01,131.2503,-0.000269,9e-06,-0.000949,0.000845,58,212.06,52,4694,54.55
NVDA,2026-07-22,2026-09-18,45.0,P,0.01,0.02,0.015,126.5629,-0.000424,1.4e-05,-0.001396,0.001289,58,212.06,16,1194,54.55
NVDA,2026-07-22,2026-09-18,50.0,P,0.01,0.19,0.1,141.4065,-0.002148,5.7e-05,-0.006914,0.005717,58,212.06,10,7719,54.55
NVDA,2026-07-22,2026-09-18,55.0,P,0.01,0.1,0.055,124.2191,-0.001418,4.4e-05,-0.00416,0.003918,58,212.06,1,905,54.55
NVDA,2026-07-22,2026-09-18,60.0,P,0.01,0.06,0.035,111.3286,-0.001034,3.7e-05,-0.002792,0.002936,58,212.06,2,2231,54.55
NVDA,2026-07-22,2026-09-18,65.0,P,0.02,0.1,0.06,110.1567,-0.001717,5.9e-05,-0.004387,0.004665,58,212.06,2,1424,54.55
NVDA,2026-07-22,2026-09-18,70.0,P,0.03,0.04,0.035,98.0469,-0.001158,4.6e-05,-0.002723,0.003255,58,212.06,2,2398,54.55
NVDA,2026-07-22,2026-09-18,75.0,P,0.02,0.1,0.06,97.461,-0.001958,7.5e-05,-0.004368,0.005257,58,212.06,2,1361,54.55
NVDA,2026-07-22,2026-09-18,80.0,P,0.05,0.16,0.105,97.461,-0.003276,0.00012,-0.006953,0.008372,58,212.06,31,3561,54.55
NVDA,2026-07-22,2026-09-18,85.0,P,0.05,0.12,0.085,89.6485,-0.002948,0.000119,-0.005811,0.007612,58,212.06,1,5111,54.55
NVDA,2026-07-22,2026-09-18,90.0,P,0.05,0.15,0.1,85.9376,-0.003567,0.000147,-0.006609,0.009038,58,212.06,6,9793,54.55
NVDA,2026-07-22,2026-09-18,95.0,P,0.07,0.15,0.11,81.7385,-0.004077,0.000174,-0.00708,0.010187,58,212.06,12,13128,54.55
NVDA,2026-07-22,2026-09-18,100.0,P,0.12,0.15,0.135,78.8088,-0.005103,0.000221,-0.008333,0.012446,58,212.06,14,17526,54.55
NVDA,2026-07-22,2026-09-18,105.0,P,0.11,0.21,0.16,75.6838,-0.006202,0.000274,-0.009508,0.014801,58,212.06,18,8320,54.55
NVDA,2026-07-22,2026-09-18,110.0,P,0.14,0.19,0.165,71.387,-0.006759,0.000313,-0.009667,0.015972,58,212.06,8,14049,54.55
NVDA,2026-07-22,2026-09-18,115.0,P,0.18,0.26,0.22,69.6292,-0.009017,0.000414,-0.012138,0.020581,58,212.06,1,5767,54.55
NVDA,2026-07-22,2026-09-18,120.0,P,0.25,0.31,0.28,67.5296,-0.011548,0.000529,-0.01459,0.025538,58,212.06,41,40839,54.55
NVDA,2026-07-22,2026-09-18,125.0,P,0.31,0.35,0.33,64.7464,-0.013904,0.000648,-0.016406,0.029988,58,212.06,34,27309,54.55
NVDA,2026-07-22,2026-09-18,130.0,P,0.39,0.41,0.4,62.3539,-0.017134,0.000805,-0.018877,0.035879,58,212.06,252,30082,54.55
NVDA,2026-07-22,2026-09-18,135.0,P,0.46,0.6,0.53,60.9867,-0.022556,0.00104,-0.023283,0.045312,58,212.06,89,13184,54.55
NVDA,2026-07-22,2026-09-18,140.0,P,0.56,0.6,0.58,57.6664,-0.025759,0.001229,-0.02457,0.050658,58,212.06,166,32690,54.55
NVDA,2026-07-22,2026-09-18,145.0,P,0.69,0.72,0.705,55.4936,-0.031732,0.001519,-0.02807,0.060254,58,212.06,432,24635,54.55
NVDA,2026-07-22,2026-09-18,150.0,P,0.85,0.88,0.865,53.4673,-0.039291,0.001879,-0.032157,0.071794,58,212.06,171,41177,54.55
NVDA,2026-07-22,2026-09-18,155.0,P,1.05,1.1,1.075,51.6362,-0.049002,0.002325,-0.037024,0.085791,58,212.06,417,20279,54.55
NVDA,2026-07-22,2026-09-18,160.0,P,1.33,1.38,1.355,50.0493,-0.061596,0.002874,-0.042883,0.102786,58,212.06,664,34894,54.55
NVDA,2026-07-22,2026-09-18,165.0,P,1.68,1.74,1.71,48.792,-0.078102,0.003539,-0.050047,0.123408,58,212.06,1493,18479,54.55
NVDA,2026-07-22,2026-09-18,170.0,P,2.14,2.22,2.18,47.5591,-0.098133,0.004306,-0.057649,0.146322,58,212.06,845,43795,54.55
NVDA,2026-07-22,2026-09-18,175.0,P,2.73,2.84,2.785,46.5093,-0.122851,0.005173,-0.065989,0.171915,58,212.06,2131,29874,54.55
NVDA,2026-07-22,2026-09-18,180.0,P,3.5,3.6,3.55,45.4717,-0.152036,0.00612,-0.074311,0.198872,58,212.06,1692,55751,54.55
NVDA,2026-07-22,2026-09-18,185.0,P,4.45,4.55,4.5,44.5684,-0.186541,0.007122,-0.082653,0.226808,58,212.06,3925,32004,54.55
NVDA,2026-07-22,2026-09-18,190.0,P,5.55,5.7,5.625,43.7139,-0.226132,0.008139,-0.09035,0.254246,58,212.06,5363,32316,54.55
NVDA,2026-07-22,2026-09-18,195.0,P,6.95,7.1,7.025,42.9937,-0.271004,0.009115,-0.097212,0.280023,58,212.06,1111,15906,54.55
NVDA,2026-07-22,2026-09-18,200.0,P,8.55,8.75,8.65,42.3101,-0.320331,0.010003,-0.1025,0.30243,58,212.06,1717,38656,54.55
NVDA,2026-07-22,2026-09-18,205.0,P,10.45,10.65,10.55,41.6021,-0.373357,0.010768,-0.105651,0.3201,58,212.06,1370,10761,54.55
NVDA,2026-07-22,2026-09-18,210.0,P,12.6,12.85,12.725,40.9857,-0.429415,0.011334,-0.106699,0.331946,58,212.06,1197,26724,54.55
NVDA,2026-07-22,2026-09-18,215.0,P,15.05,15.3,15.175,40.2838,-0.487393,0.011709,-0.104966,0.337069,58,212.06,960,10505,54.55
NVDA,2026-07-22,2026-09-18,220.0,P,17.75,18.05,17.9,39.6368,-0.546165,0.011827,-0.100819,0.334977,58,212.06,319,8970,54.55
NVDA,2026-07-22,2026-09-18,225.0,P,20.8,21.15,20.975,39.2035,-0.603647,0.01163,-0.094903,0.325791,58,212.06,79,3913,54.55
NVDA,2026-07-22,2026-09-18,230.0,P,23.85,24.65,24.25,39.2035,-0.656688,0.011097,-0.088359,0.31088,58,212.06,192,5731,54.55
NVDA,2026-07-22,2026-09-18,235.0,P,27.25,28.4,27.825,39.2767,-0.705317,0.010387,-0.080566,0.291523,58,212.06,4,1994,54.55
NVDA,2026-07-22,2026-09-18,240.0,P,31.1,32.1,31.6,38.3856,-0.755993,0.009667,-0.068129,0.265161,58,212.06,23,1914,54.55
NVDA,2026-07-22,2026-09-18,245.0,P,34.95,36.25,35.6,38.4345,-0.795875,0.008723,-0.058474,0.23957,58,212.06,4,377,54.55
NVDA,2026-07-22,2026-09-18,250.0,P,39.45,40.3,39.875,37.2321,-0.840052,0.007729,-0.043729,0.205635,58,212.06,11,1419,54.55
NVDA,2026-07-22,2026-09-18,255.0,P,43.4,45.15,44.275,39.3683,-0.855109,0.006845,-0.042262,0.192572,58,212.06,3,130,54.55
NVDA,2026-07-22,2026-09-18,260.0,P,47.9,49.7,48.8,39.5514,-0.880229,0.005975,-0.033477,0.168872,58,212.06,17,203,54.55
NVDA,2026-07-22,2026-09-18,265.0,P,52.55,54.4,53.475,40.1739,-0.898737,0.005215,-0.026869,0.149718,58,212.06,10,110,54.55
NVDA,2026-07-22,2026-09-18,270.0,P,57.35,58.8,58.075,37.7936,-0.931692,0.004124,-0.010143,0.11138,58,212.06,2,175,54.55
NVDA,2026-07-22,2026-09-18,275.0,P,62.2,63.9,63.05,40.9064,-0.930006,0.003883,-0.013394,0.113493,58,212.06,2,26,54.55
NVDA,2026-07-22,2026-09-18,280.0,P,67.15,68.8,67.975,42.0904,-0.93786,0.003441,-0.010254,0.103494,58,212.06,10,400,54.55
NVDA,2026-07-22,2026-09-18,285.0,P,68.05,76.5,72.275,62.2318,-0.851674,0.004399,-0.078736,0.195625,58,212.06,2,0,54.55
NVDA,2026-07-22,2026-09-18,290.0,P,76.55,78.7,77.625,45.0445,-0.947415,0.002819,-0.006725,0.09075,58,212.06,1,1,54.55
NVDA,2026-07-22,2026-09-18,295.0,P,84.4,86.65,85.525,61.4506,-0.88509,0.003735,-0.059015,0.163989,58,212.06,77,77,54.55
NVDA,2026-07-22,2026-09-18,300.0,P,83.0,91.3,87.15,68.1888,-0.868315,0.003703,-0.077977,0.180424,58,212.06,2,0,54.55
NVDA,2026-07-22,2026-09-18,350.0,P,167.85,171.85,169.85,193.5303,-0.601044,0.00236,-0.514223,0.326362,58,212.06,8,0,54.55
NVDA,2026-07-22,2026-09-18,360.0,P,149.85,151.7,150.775,87.8663,-0.906392,0.002251,-0.072081,0.14133,58,212.06,25,0,54.55
NVDA,2026-07-22,2026-09-18,420.0,P,230.75,234.35,232.55,198.2666,-0.677946,0.002139,-0.479738,0.303106,58,212.06,0,0,54.55
NVDA,2026-07-22,2026-10-16,5.0,C,203.7,212.0,207.85,445.7036,0.997583,1.6e-05,-0.020453,0.007747,86,212.06,1,1520,54.55
NVDA,2026-07-22,2026-10-16,10.0,C,198.6,206.55,202.575,316.9924,0.997111,2.7e-05,-0.017683,0.009104,86,212.06,10,11,54.55
NVDA,2026-07-22,2026-10-16,15.0,C,193.65,201.6,197.625,273.8284,0.99614,4.1e-05,-0.020192,0.011812,86,212.06,9,9,54.55
NVDA,2026-07-22,2026-10-16,20.0,C,188.7,197.0,192.85,255.6644,0.9943,6.2e-05,-0.02669,0.016722,86,212.06,20,10,54.55
NVDA,2026-07-22,2026-10-16,25.0,C,172.9,180.3,176.6,0.001,1.0,0.0,-0.002543,0.0,86,212.06,1,1,54.55
NVDA,2026-07-22,2026-10-16,30.0,C,178.85,187.0,182.925,212.7934,0.992205,9.8e-05,-0.030083,0.022054,86,212.06,19,33,54.55
NVDA,2026-07-22,2026-10-16,35.0,C,173.9,182.0,177.95,196.6797,0.991192,0.000118,-0.031355,0.02455,86,212.06,0,7,54.55
NVDA,2026-07-22,2026-10-16,40.0,C,168.85,177.0,172.925,181.0548,0.990547,0.000136,-0.031272,0.026118,86,212.06,2,22,54.55
NVDA,2026-07-22,2026-10-16,45.0,C,164.05,172.0,168.025,171.6798,0.988916,0.000165,-0.034194,0.030007,86,212.06,20,45,54.55
NVDA,2026-07-22,2026-10-16,50.0,C,158.95,167.0,162.975,158.7893,0.988438,0.000185,-0.033484,0.031129,86,212.06,20,6,54.55
NVDA,2026-07-22,2026-10-16,60.0,C,149.15,157.0,153.075,142.0901,0.985671,0.000249,-0.036653,0.037476,86,212.06,2,3,54.55
NVDA,2026-07-22,2026-10-16,65.0,C,144.35,152.7,148.525,143.1888,0.980373,0.000323,-0.046875,0.049048,86,212.06,20,25,54.55
NVDA,2026-07-22,2026-10-16,80.0,C,129.45,136.6,133.025,110.5962,0.982169,0.000386,-0.036722,0.045203,86,212.06,12,230,54.55
NVDA,2026-07-22,2026-10-16,85.0,C,124.45,133.0,128.725,116.0649,0.972576,0.000529,-0.05175,0.065,86,212.06,1,1,54.55
NVDA,2026-07-22,2026-10-16,90.0,C,119.6,126.95,123.275,102.7593,0.976447,0.000526,-0.042712,0.057223,86,212.06,10,112,54.55
NVDA,2026-07-22,2026-10-16,95.0,C,114.55,123.0,118.775,104.0532,0.968546,0.000661,-0.052877,0.072837,86,212.06,4,42,54.55
NVDA,2026-07-22,2026-10-16,100.0,C,111.35,117.1,114.225,103.4429,0.961277,0.000788,-0.061078,0.086392,86,212.06,5,149,54.55
NVDA,2026-07-22,2026-10-16,105.0,C,104.85,113.0,108.925,94.3604,0.9627,0.000838,-0.055659,0.083792,86,212.06,12,79,54.55
NVDA,2026-07-22,2026-10-16,110.0,C,100.65,107.35,104.0,89.7706,0.959461,0.000943,-0.056922,0.089672,86,212.06,1,378,54.55
NVDA,2026-07-22,2026-10-16,115.0,C,95.1,103.6,99.35,87.9396,0.95231,0.001097,-0.062705,0.102224,86,212.06,1,71,54.55
NVDA,2026-07-22,2026-10-16,120.0,C,90.9,97.6,94.25,81.9094,0.95084,0.001207,-0.060804,0.104736,86,212.06,1,193,54.55
NVDA,2026-07-22,2026-10-16,125.0,C,85.4,92.55,88.975,74.5608,0.952119,0.001298,-0.055946,0.102551,86,212.06,1,126,54.55
NVDA,2026-07-22,2026-10-16,130.0,C,80.65,86.95,83.8,68.3719,0.952239,0.001413,-0.052703,0.102346,86,212.06,5,149,54.55
NVDA,2026-07-22,2026-10-16,135.0,C,75.8,82.85,79.325,68.2864,0.94,0.001695,-0.060892,0.122619,86,212.06,50,269,54.55
NVDA,2026-07-22,2026-10-16,140.0,C,71.85,77.75,74.8,67.1634,0.928365,0.001977,-0.067355,0.140682,86,212.06,1,453,54.55
NVDA,2026-07-22,2026-10-16,145.0,C,68.75,70.85,69.8,62.6835,0.92371,0.002223,-0.066626,0.147615,86,212.06,1,254,54.55
NVDA,2026-07-22,2026-10-16,150.0,C,64.4,66.15,65.275,61.1088,0.910737,0.002566,-0.072036,0.166137,86,212.06,30,789,54.55
NVDA,2026-07-22,2026-10-16,155.0,C,59.9,61.55,60.725,59.0946,0.897406,0.002939,-0.076421,0.184051,86,212.06,2,640,54.55
NVDA,2026-07-22,2026-10-16,160.0,C,55.55,56.85,56.2,56.9584,0.882785,0.003356,-0.080397,0.202523,86,212.06,8,730,54.55
NVDA,2026-07-22,2026-10-16,165.0,C,51.15,52.35,51.75,54.9138,0.866014,0.003821,-0.084407,0.222337,86,212.06,25,417,54.55
NVDA,2026-07-22,2026-10-16,170.0,C,47.05,47.7,47.375,52.918,0.846948,0.004338,-0.088291,0.243236,86,212.06,728,2153,54.55
NVDA,2026-07-22,2026-10-16,175.0,C,42.95,43.6,43.275,51.6423,0.822986,0.004884,-0.093604,0.267269,86,212.06,790,2356,54.55
NVDA,2026-07-22,2026-10-16,180.0,C,38.95,39.7,39.325,50.4705,0.796046,0.005452,-0.098737,0.291575,86,212.06,88132,2988,54.55
NVDA,2026-07-22,2026-10-16,185.0,C,35.05,35.65,35.35,49.7319,0.765086,0.006002,-0.104328,0.316256,86,212.06,21,1682,54.55
NVDA,2026-07-22,2026-10-16,190.0,C,31.5,32.05,31.775,48.731,0.732356,0.006563,-0.10855,0.338854,86,212.06,81,2312,54.55
NVDA,2026-07-22,2026-10-16,195.0,C,28.15,28.6,28.375,47.6934,0.697124,0.007113,-0.111805,0.359436,86,212.06,111,4991,54.55
NVDA,2026-07-22,2026-10-16,200.0,C,25.0,25.2,25.1,46.3323,0.659842,0.007684,-0.113296,0.37723,86,212.06,1512,5513,54.55
NVDA,2026-07-22,2026-10-16,205.0,C,22.0,22.4,22.2,46.0333,0.618958,0.008042,-0.116065,0.392256,86,212.06,559,8604,54.55
NVDA,2026-07-22,2026-10-16,210.0,C,19.3,19.5,19.4,44.9774,0.577026,0.008456,-0.11585,0.402972,86,212.06,5168,12764,54.55
NVDA,2026-07-22,2026-10-16,215.0,C,16.8,17.1,16.95,44.6447,0.534082,0.008649,-0.115992,0.40915,86,212.06,1675,15723,54.55
NVDA,2026-07-22,2026-10-16,220.0,C,14.55,14.8,14.675,44.0496,0.490531,0.008796,-0.114225,0.410534,86,212.06,17152,68467,54.55
NVDA,2026-07-22,2026-10-16,225.0,C,12.45,12.7,12.575,43.4423,0.446856,0.008842,-0.111155,0.407001,86,212.06,616,8075,54.55
NVDA,2026-07-22,2026-10-16,230.0,C,10.65,10.9,10.775,43.0792,0.40454,0.008738,-0.107521,0.398837,86,212.06,1600,27719,54.55
NVDA,2026-07-22,2026-10-16,235.0,C,9.05,9.25,9.15,42.6062,0.362947,0.008554,-0.102557,0.386172,86,212.06,2380,6397,54.55
NVDA,2026-07-22,2026-10-16,240.0,C,7.65,7.85,7.75,42.3101,0.323835,0.008252,-0.097195,0.369931,86,212.06,1710,12492,54.55
NVDA,2026-07-22,2026-10-16,245.0,C,6.4,6.6,6.5,41.9623,0.286474,0.007879,-0.090984,0.350322,86,212.06,1270,6835,54.55
NVDA,2026-07-22,2026-10-16,250.0,C,5.4,5.55,5.475,41.7425,0.252239,0.007431,-0.084644,0.328649,86,212.06,19142,24978,54.55
NVDA,2026-07-22,2026-10-16,255.0,C,4.5,4.65,4.575,41.5655,0.220854,0.006936,-0.078116,0.30546,86,212.06,379,3288,54.55
NVDA,2026-07-22,2026-10-16,260.0,C,3.75,3.95,3.85,41.6571,0.194011,0.00641,-0.072312,0.282923,86,212.06,1499,17863,54.55
NVDA,2026-07-22,2026-10-16,265.0,C,3.1,3.3,3.2,41.5533,0.16845,0.005882,-0.065865,0.258953,86,212.06,252,5037,54.55
NVDA,2026-07-22,2026-10-16,270.0,C,2.61,2.73,2.67,41.3946,0.145076,0.005351,-0.059341,0.234694,86,212.06,224,5328,54.55
NVDA,2026-07-22,2026-10-16,275.0,C,2.17,2.29,2.23,41.4374,0.125543,0.004841,-0.053684,0.212537,86,212.06,207,2083,54.55
NVDA,2026-07-22,2026-10-16,280.0,C,1.84,1.96,1.9,41.7181,0.109796,0.004373,-0.049057,0.193296,86,212.06,453,9011,54.55
NVDA,2026-07-22,2026-10-16,285.0,C,1.54,1.71,1.625,42.1759,0.097052,0.003955,-0.045261,0.176733,86,212.06,308,1568,54.55
NVDA,2026-07-22,2026-10-16,290.0,C,1.3,1.46,1.38,42.4078,0.084597,0.003552,-0.041032,0.159605,86,212.06,15,1920,54.55
NVDA,2026-07-22,2026-10-16,295.0,C,1.06,1.27,1.165,42.8106,0.074626,0.0032,-0.037613,0.145155,86,212.06,64,624,54.55
NVDA,2026-07-22,2026-10-16,300.0,C,0.96,1.05,1.005,42.7374,0.063502,0.00283,-0.033113,0.128171,86,212.06,1220,8439,54.55
NVDA,2026-07-22,2026-10-16,310.0,C,0.66,0.86,0.76,44.1046,0.052044,0.002345,-0.029143,0.109603,86,212.06,19,1881,54.55
NVDA,2026-07-22,2026-10-16,320.0,C,0.54,0.7,0.62,45.2642,0.042476,0.001942,-0.025356,0.093128,86,212.06,154,1266,54.55
NVDA,2026-07-22,2026-10-16,330.0,C,0.37,0.5,0.435,45.3619,0.031569,0.00152,-0.0199,0.073058,86,212.06,9,538,54.55
NVDA,2026-07-22,2026-10-16,340.0,C,0.35,0.48,0.415,47.5347,0.029222,0.001361,-0.019522,0.068527,86,212.06,2,947,54.55
NVDA,2026-07-22,2026-10-16,350.0,C,0.3,0.38,0.34,48.1939,0.02345,0.001116,-0.016443,0.057011,86,212.06,3,9765,54.55
NVDA,2026-07-22,2026-10-16,360.0,C,0.25,0.29,0.27,48.5357,0.018258,0.000897,-0.013381,0.046123,86,212.06,10,2893,54.55
NVDA,2026-07-22,2026-10-16,370.0,C,0.13,0.3,0.215,50.8794,0.018102,0.000849,-0.013905,0.045787,86,212.06,1,3052,54.55
NVDA,2026-07-22,2026-10-16,380.0,C,0.1,0.22,0.16,50.7817,0.013646,0.000668,-0.010881,0.035931,86,212.06,17,412,54.55
NVDA,2026-07-22,2026-10-16,390.0,C,0.08,0.25,0.165,50.8794,0.010505,0.000531,-0.008683,0.028639,86,212.06,101,328,54.55
NVDA,2026-07-22,2026-10-16,400.0,C,0.06,0.16,0.11,50.2935,0.007318,0.000391,-0.006247,0.020861,86,212.06,10,1868,54.55
NVDA,2026-07-22,2026-10-16,410.0,C,0.06,0.2,0.13,52.9302,0.008125,0.000408,-0.007201,0.022872,86,212.06,3,395,54.55
NVDA,2026-07-22,2026-10-16,420.0,C,0.04,0.15,0.095,52.8325,0.006172,0.000321,-0.005636,0.017946,86,212.06,1,375,54.55
NVDA,2026-07-22,2026-10-16,430.0,C,0.05,0.15,0.1,54.688,0.006262,0.000314,-0.005905,0.018176,86,212.06,1,175,54.55
NVDA,2026-07-22,2026-10-16,440.0,C,0.03,0.12,0.075,54.4926,0.004745,0.000246,-0.004596,0.014206,86,212.06,4,411,54.55
NVDA,2026-07-22,2026-10-16,450.0,C,0.02,0.1,0.06,54.8833,0.003932,0.000207,-0.003911,0.012009,86,212.06,5,921,54.55
NVDA,2026-07-22,2026-10-16,455.0,C,0.03,0.1,0.065,55.8598,0.004055,0.000209,-0.004091,0.012345,86,212.06,2,642,54.55
NVDA,2026-07-22,2026-10-16,460.0,C,0.04,0.07,0.055,55.6645,0.003486,0.000183,-0.003559,0.010781,86,212.06,16,1306,54.55
NVDA,2026-07-22,2026-10-16,5.0,P,0.0,0.01,0.005,237.5004,-6.3e-05,1e-06,-0.000362,0.000263,86,212.06,1,4024,54.55
NVDA,2026-07-22,2026-10-16,20.0,P,0.0,0.04,0.02,162.5002,-0.000338,7e-06,-0.001193,0.001273,86,212.06,1,501,54.55
NVDA,2026-07-22,2026-10-16,25.0,P,0.0,0.12,0.06,163.2814,-0.000952,1.9e-05,-0.003117,0.003311,86,212.06,13,22,54.55
NVDA,2026-07-22,2026-10-16,35.0,P,0.01,0.13,0.07,139.4534,-0.001294,3e-05,-0.003524,0.004389,86,212.06,2,8,54.55
NVDA,2026-07-22,2026-10-16,40.0,P,0.01,0.14,0.075,130.0785,-0.001482,3.6e-05,-0.003718,0.004969,86,212.06,2,261,54.55
NVDA,2026-07-22,2026-10-16,45.0,P,0.01,0.14,0.075,121.0941,-0.001608,4.2e-05,-0.003726,0.005353,86,212.06,2,77,54.55
NVDA,2026-07-22,2026-10-16,50.0,P,0.01,0.07,0.04,105.8598,-0.001015,3.1e-05,-0.002136,0.003512,86,212.06,20,178,54.55
NVDA,2026-07-22,2026-10-16,55.0,P,0.01,0.16,0.085,107.0317,-0.002024,5.8e-05,-0.004054,0.006599,86,212.06,18,143,54.55
NVDA,2026-07-22,2026-10-16,60.0,P,0.01,0.15,0.08,99.6094,-0.002045,6.3e-05,-0.003804,0.006658,86,212.06,1,373,54.55
NVDA,2026-07-22,2026-10-16,65.0,P,0.01,0.15,0.08,93.5548,-0.002183,7.1e-05,-0.003789,0.007066,86,212.06,27,56,54.55
NVDA,2026-07-22,2026-10-16,70.0,P,0.01,0.2,0.105,90.6251,-0.002893,9.5e-05,-0.00473,0.009115,86,212.06,41,291,54.55
NVDA,2026-07-22,2026-10-16,75.0,P,0.03,0.2,0.115,86.2306,-0.003328,0.000113,-0.005101,0.01034,86,212.06,1,250,54.55
NVDA,2026-07-22,2026-10-16,80.0,P,0.06,0.17,0.115,81.1525,-0.003529,0.000127,-0.005055,0.010899,86,212.06,4,460,54.55
NVDA,2026-07-22,2026-10-16,85.0,P,0.07,0.21,0.14,78.2229,-0.004386,0.00016,-0.005914,0.013241,86,212.06,1,502,54.55
NVDA,2026-07-22,2026-10-16,90.0,P,0.08,0.23,0.155,74.6096,-0.005056,0.00019,-0.006397,0.015032,86,212.06,20,383,54.55
NVDA,2026-07-22,2026-10-16,95.0,P,0.1,0.26,0.18,71.5823,-0.006034,0.000232,-0.007173,0.01759,86,212.06,1,775,54.55
NVDA,2026-07-22,2026-10-16,100.0,P,0.16,0.27,0.215,68.9456,-0.007347,0.000287,-0.008212,0.020934,86,212.06,2,4096,54.55
NVDA,2026-07-22,2026-10-16,105.0,P,0.19,0.34,0.265,66.6996,-0.009132,0.000359,-0.009605,0.025342,86,212.06,7,1364,54.55
NVDA,2026-07-22,2026-10-16,110.0,P,0.25,0.4,0.325,64.6,-0.011357,0.000448,-0.011235,0.03065,86,212.06,20,1019,54.55
NVDA,2026-07-22,2026-10-16,115.0,P,0.4,0.47,0.435,63.4769,-0.015051,0.000581,-0.014061,0.039096,86,212.06,70,755,54.55
NVDA,2026-07-22,2026-10-16,120.0,P,0.46,0.54,0.5,60.8891,-0.017685,0.000696,-0.01546,0.044887,86,212.06,64,2083,54.55
NVDA,2026-07-22,2026-10-16,125.0,P,0.49,0.66,0.575,58.4233,-0.020839,0.000834,-0.017023,0.051605,86,212.06,2,3559,54.55
NVDA,2026-07-22,2026-10-16,130.0,P,0.62,0.74,0.68,56.2993,-0.025025,0.001009,-0.019102,0.060211,86,212.06,39,4350,54.55
NVDA,2026-07-22,2026-10-16,135.0,P,0.76,0.88,0.82,54.4682,-0.030491,0.00123,-0.021742,0.070987,86,212.06,26,6655,54.55
NVDA,2026-07-22,2026-10-16,140.0,P,1.0,1.05,1.025,53.0766,-0.03797,0.001512,-0.025316,0.085019,86,212.06,160,13512,54.55
NVDA,2026-07-22,2026-10-16,145.0,P,1.17,1.29,1.23,51.3188,-0.045899,0.001823,-0.028466,0.099133,86,212.06,61,7449,54.55
NVDA,2026-07-22,2026-10-16,150.0,P,1.45,1.54,1.495,50.1226,-0.056938,0.002216,-0.032912,0.117677,86,212.06,441,18110,54.55
NVDA,2026-07-22,2026-10-16,155.0,P,1.79,1.91,1.85,48.9141,-0.069968,0.002666,-0.037592,0.13816,86,212.06,836,10994,54.55
NVDA,2026-07-22,2026-10-16,160.0,P,2.25,2.35,2.3,47.7056,-0.085285,0.003177,-0.042465,0.160578,86,212.06,1013,14294,54.55
NVDA,2026-07-22,2026-10-16,165.0,P,2.77,2.9,2.835,46.6436,-0.103753,0.003755,-0.047794,0.185559,86,212.06,580,16560,54.55
NVDA,2026-07-22,2026-10-16,170.0,P,3.45,3.6,3.525,45.8013,-0.126058,0.004392,-0.05368,0.213144,86,212.06,357,19233,54.55
NVDA,2026-07-22,2026-10-16,175.0,P,4.25,4.4,4.325,44.8553,-0.151129,0.005075,-0.059203,0.241203,86,212.06,8613,13515,54.55
NVDA,2026-07-22,2026-10-16,180.0,P,5.2,5.4,5.3,44.129,-0.180486,0.005786,-0.064982,0.270558,86,212.06,588,12052,54.55
NVDA,2026-07-22,2026-10-16,185.0,P,6.35,6.55,6.45,43.366,-0.213107,0.006512,-0.070189,0.299221,86,212.06,1123,11487,54.55
NVDA,2026-07-22,2026-10-16,190.0,P,7.65,7.9,7.775,42.6703,-0.249361,0.007225,-0.074866,0.326658,86,212.06,840,10182,54.55
