symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-30,2026-10-16,115.0,C,79.15,84.3,81.725,77.3928,0.953269,0.0014,-0.054118,0.088093,78,195.04,1,71,59.38
NVDA,2026-07-30,2026-10-16,120.0,C,75.15,79.3,77.225,76.9534,0.941246,0.001689,-0.062747,0.105652,78,195.04,7,193,59.38
NVDA,2026-07-30,2026-10-16,125.0,C,68.9,73.85,71.375,63.599,0.954192,0.001677,-0.046809,0.086694,78,195.04,1,152,59.38
NVDA,2026-07-30,2026-10-16,130.0,C,64.25,69.65,66.95,64.307,0.938181,0.002103,-0.056917,0.109941,78,195.04,6,178,59.38
NVDA,2026-07-30,2026-10-16,135.0,C,61.35,62.95,62.15,61.0722,0.929518,0.002451,-0.059552,0.1217,78,195.04,1,350,59.38
NVDA,2026-07-30,2026-10-16,140.0,C,56.65,58.45,57.55,59.1313,0.915955,0.002894,-0.064835,0.139116,78,195.04,17,420,59.38
NVDA,2026-07-30,2026-10-16,145.0,C,52.1,53.8,52.95,56.8242,0.90145,0.003389,-0.069306,0.156552,78,195.04,72,204,59.38
NVDA,2026-07-30,2026-10-16,150.0,C,47.6,49.25,48.425,54.6391,0.884331,0.003956,-0.073949,0.17573,78,195.04,2,761,59.38
NVDA,2026-07-30,2026-10-16,155.0,C,43.8,44.35,44.075,52.9607,0.862812,0.004597,-0.07961,0.197925,78,195.04,2,4594,59.38
NVDA,2026-07-30,2026-10-16,160.0,C,39.2,40.25,39.725,50.8428,0.839765,0.005313,-0.083968,0.219585,78,195.04,13,4369,59.38
NVDA,2026-07-30,2026-10-16,165.0,C,35.45,36.1,35.775,51.1968,0.804619,0.00598,-0.093759,0.24888,78,195.04,56,462,59.38
NVDA,2026-07-30,2026-10-16,170.0,C,31.5,32.2,31.85,49.7564,0.772329,0.00673,-0.098665,0.272216,78,195.04,67,1784,59.38
NVDA,2026-07-30,2026-10-16,175.0,C,28.0,28.45,28.225,48.2915,0.736457,0.007502,-0.102681,0.294493,78,195.04,6,2467,59.38
NVDA,2026-07-30,2026-10-16,180.0,C,24.55,24.9,24.725,46.906,0.696627,0.008263,-0.105831,0.315068,78,195.04,470,91441,59.38
NVDA,2026-07-30,2026-10-16,185.0,C,20.95,21.7,21.325,45.9905,0.652405,0.00891,-0.108762,0.333117,78,195.04,165,1777,59.38
NVDA,2026-07-30,2026-10-16,190.0,C,18.4,18.7,18.55,45.0079,0.605499,0.009485,-0.110067,0.347043,78,195.04,363,2863,59.38
NVDA,2026-07-30,2026-10-16,195.0,C,15.75,16.0,15.875,44.2205,0.556314,0.009906,-0.110196,0.356106,78,195.04,1742,5990,59.38
NVDA,2026-07-30,2026-10-16,200.0,C,13.35,13.6,13.475,43.601,0.506043,0.010147,-0.109034,0.359654,78,195.04,1947,7606,59.38
NVDA,2026-07-30,2026-10-16,205.0,C,11.25,11.35,11.3,42.7252,0.454757,0.01029,-0.105617,0.35738,78,195.04,862,10065,59.38
NVDA,2026-07-30,2026-10-16,210.0,C,9.4,9.5,9.45,42.3071,0.405192,0.010162,-0.101738,0.349489,78,195.04,3210,14177,59.38
NVDA,2026-07-30,2026-10-16,215.0,C,7.8,7.9,7.85,41.9623,0.357628,0.009866,-0.096714,0.336539,78,195.04,1277,15934,59.38
NVDA,2026-07-30,2026-10-16,220.0,C,6.4,6.65,6.525,42.0599,0.314993,0.009367,-0.091837,0.320287,78,195.04,1270,84320,59.38
NVDA,2026-07-30,2026-10-16,225.0,C,5.25,5.45,5.35,41.7303,0.273063,0.008837,-0.084981,0.299797,78,195.04,1587,7327,59.38
NVDA,2026-07-30,2026-10-16,230.0,C,4.3,4.45,4.375,41.4862,0.234881,0.008213,-0.077803,0.276992,78,195.04,1213,31934,59.38
NVDA,2026-07-30,2026-10-16,235.0,C,3.5,3.65,3.575,41.4312,0.201475,0.007528,-0.070903,0.253535,78,195.04,714,7888,59.38
NVDA,2026-07-30,2026-10-16,240.0,C,2.84,2.97,2.905,41.3397,0.171359,0.006824,-0.063819,0.229324,78,195.04,3157,13520,59.38
NVDA,2026-07-30,2026-10-16,245.0,C,2.3,2.43,2.365,41.3824,0.145617,0.006126,-0.05727,0.206088,78,195.04,1389,7045,59.38
NVDA,2026-07-30,2026-10-16,250.0,C,1.88,1.96,1.92,41.3092,0.122329,0.005444,-0.050603,0.182816,78,195.04,2070,41884,59.38
NVDA,2026-07-30,2026-10-16,255.0,C,1.5,1.64,1.57,41.6632,0.104789,0.004834,-0.045605,0.163709,78,195.04,301,3408,59.38
NVDA,2026-07-30,2026-10-16,260.0,C,1.27,1.38,1.325,42.0538,0.089935,0.004281,-0.041067,0.146336,78,195.04,170,16361,59.38
NVDA,2026-07-30,2026-10-16,265.0,C,1.06,1.16,1.11,42.42,0.077074,0.003779,-0.036823,0.130308,78,195.04,1642,4970,59.38
NVDA,2026-07-30,2026-10-16,270.0,C,0.89,0.98,0.935,42.8228,0.066265,0.003333,-0.033051,0.116042,78,195.04,87,5837,59.38
NVDA,2026-07-30,2026-10-16,275.0,C,0.73,0.84,0.785,43.3111,0.057439,0.002948,-0.029854,0.103789,78,195.04,775,1997,59.38
NVDA,2026-07-30,2026-10-16,280.0,C,0.66,0.75,0.705,44.1168,0.051286,0.002646,-0.027762,0.09489,78,195.04,113,9102,59.38
NVDA,2026-07-30,2026-10-16,285.0,C,0.54,0.62,0.58,44.2388,0.043265,0.002302,-0.024263,0.082796,78,195.04,87,1803,59.38
NVDA,2026-07-30,2026-10-16,290.0,C,0.51,0.62,0.565,45.8502,0.04195,0.002167,-0.024493,0.080755,78,195.04,81,1885,59.38
NVDA,2026-07-30,2026-10-16,295.0,C,0.41,0.51,0.46,45.899,0.035382,0.001884,-0.021322,0.070291,78,195.04,75,643,59.38
NVDA,2026-07-30,2026-10-16,300.0,C,0.41,0.45,0.43,46.4361,0.031307,0.001684,-0.019485,0.063554,78,195.04,132,7678,59.38
NVDA,2026-07-30,2026-10-16,310.0,C,0.3,0.37,0.335,47.8521,0.025671,0.001385,-0.016992,0.053878,78,195.04,11,1996,59.38
NVDA,2026-07-30,2026-10-16,320.0,C,0.24,0.36,0.3,50.2935,0.023877,0.00124,-0.016776,0.0507,78,195.04,8,1305,59.38
NVDA,2026-07-30,2026-10-16,330.0,C,0.18,0.28,0.23,51.0259,0.018844,0.001001,-0.013915,0.041501,78,195.04,11,549,59.38
NVDA,2026-07-30,2026-10-16,340.0,C,0.15,0.27,0.21,51.4165,0.014399,0.000789,-0.011125,0.032964,78,195.04,1,941,59.38
NVDA,2026-07-30,2026-10-16,350.0,C,0.15,0.22,0.185,52.8325,0.012549,0.000682,-0.010141,0.029275,78,195.04,40,7696,59.38
NVDA,2026-07-30,2026-10-16,360.0,C,0.1,0.22,0.16,54.0044,0.010759,0.000583,-0.009061,0.025613,78,195.04,8,2947,59.38
NVDA,2026-07-30,2026-10-16,370.0,C,0.08,0.19,0.135,54.9809,0.009106,0.000495,-0.007969,0.022142,78,195.04,1,3051,59.38
NVDA,2026-07-30,2026-10-16,380.0,C,0.07,0.2,0.135,56.934,0.008829,0.000466,-0.008024,0.02155,78,195.04,1,410,59.38
NVDA,2026-07-30,2026-10-16,390.0,C,0.06,0.2,0.13,58.4965,0.008237,0.000426,-0.007751,0.020276,78,195.04,1,328,59.38
NVDA,2026-07-30,2026-10-16,400.0,C,0.05,0.19,0.12,59.8637,0.007576,0.000387,-0.007365,0.018838,78,195.04,2,1899,59.38
NVDA,2026-07-30,2026-10-16,410.0,C,0.04,0.18,0.11,61.0355,0.006865,0.000348,-0.00688,0.01727,78,195.04,2,395,59.38
NVDA,2026-07-30,2026-10-16,420.0,C,0.03,0.15,0.09,61.3285,0.005604,0.000289,-0.005774,0.01443,78,195.04,22,369,59.38
NVDA,2026-07-30,2026-10-16,430.0,C,0.02,0.15,0.085,62.6957,0.005298,0.000269,-0.005612,0.013726,78,195.04,1,175,59.38
NVDA,2026-07-30,2026-10-16,440.0,C,0.01,0.12,0.065,62.5004,0.004094,0.000215,-0.004443,0.010906,78,195.04,6,419,59.38
NVDA,2026-07-30,2026-10-16,450.0,C,0.01,0.1,0.055,63.0863,0.00353,0.000186,-0.003925,0.009548,78,195.04,1,920,59.38
NVDA,2026-07-30,2026-10-16,455.0,C,0.01,0.1,0.055,63.6722,0.003425,0.00018,-0.003855,0.009293,78,195.04,1,643,59.38
NVDA,2026-07-30,2026-10-16,460.0,C,0.01,0.07,0.04,62.5004,0.00257,0.000141,-0.002921,0.007175,78,195.04,14,1317,59.38
NVDA,2026-07-30,2026-10-16,5.0,P,0.0,0.05,0.025,281.2503,-0.000256,4e-06,-0.001545,0.000861,78,195.04,1,4024,59.38
NVDA,2026-07-30,2026-10-16,20.0,P,0.0,1.57,0.785,261.6214,-0.00631,7.5e-05,-0.026684,0.01603,78,195.04,1,502,59.38
NVDA,2026-07-30,2026-10-16,25.0,P,0.0,1.23,0.615,224.9028,-0.006152,8.6e-05,-0.022416,0.015673,78,195.04,10,30,59.38
NVDA,2026-07-30,2026-10-16,35.0,P,0.01,0.39,0.2,159.1799,-0.003333,7e-05,-0.009169,0.009068,78,195.04,17,17,59.38
NVDA,2026-07-30,2026-10-16,40.0,P,0.01,0.39,0.2,146.8753,-0.003632,8.2e-05,-0.009134,0.009797,78,195.04,1,263,59.38
NVDA,2026-07-30,2026-10-16,45.0,P,0.0,0.72,0.36,147.6565,-0.006187,0.000131,-0.014754,0.015752,78,195.04,2,77,59.38
NVDA,2026-07-30,2026-10-16,50.0,P,0.01,0.05,0.03,102.7349,-0.000904,3.3e-05,-0.001802,0.002767,78,195.04,1,178,59.38
NVDA,2026-07-30,2026-10-16,55.0,P,0.0,0.19,0.095,107.813,-0.002517,8e-05,-0.004808,0.00704,78,195.04,11,142,59.38
NVDA,2026-07-30,2026-10-16,60.0,P,0.03,0.15,0.09,100.1958,-0.002606,8.9e-05,-0.004606,0.007264,78,195.04,20,363,59.38
NVDA,2026-07-30,2026-10-16,65.0,P,0.05,0.15,0.1,94.7266,-0.003015,0.000108,-0.004963,0.008285,78,195.04,27,56,59.38
NVDA,2026-07-30,2026-10-16,70.0,P,0.06,0.19,0.125,91.0157,-0.003855,0.00014,-0.005942,0.010334,78,195.04,3,369,59.38
NVDA,2026-07-30,2026-10-16,75.0,P,0.08,0.18,0.13,85.7423,-0.004279,0.000163,-0.006141,0.011347,78,195.04,2,261,59.38
NVDA,2026-07-30,2026-10-16,80.0,P,0.1,0.2,0.15,81.6408,-0.005073,0.000199,-0.006798,0.013206,78,195.04,2,461,59.38
NVDA,2026-07-30,2026-10-16,85.0,P,0.13,0.23,0.18,78.3205,-0.006268,0.00025,-0.007861,0.015934,78,195.04,3,502,59.38
NVDA,2026-07-30,2026-10-16,90.0,P,0.15,0.26,0.205,74.6096,-0.007393,0.000304,-0.008654,0.018437,78,195.04,1,397,59.38
NVDA,2026-07-30,2026-10-16,95.0,P,0.19,0.28,0.235,71.1917,-0.008795,0.000371,-0.009607,0.021477,78,195.04,102,798,59.38
NVDA,2026-07-30,2026-10-16,100.0,P,0.25,0.35,0.3,68.9456,-0.011304,0.000477,-0.011568,0.026737,78,195.04,13,4247,59.38
NVDA,2026-07-30,2026-10-16,105.0,P,0.29,0.41,0.35,65.9183,-0.013543,0.000583,-0.012915,0.031268,78,195.04,25,1339,59.38
NVDA,2026-07-30,2026-10-16,110.0,P,0.36,0.48,0.42,63.2816,-0.016548,0.000722,-0.014706,0.037147,78,195.04,47,1079,59.38
NVDA,2026-07-30,2026-10-16,115.0,P,0.44,0.58,0.51,60.8891,-0.020406,0.000897,-0.016885,0.044405,78,195.04,164,809,59.38
NVDA,2026-07-30,2026-10-16,120.0,P,0.57,0.66,0.615,58.5453,-0.025055,0.001109,-0.019265,0.052793,78,195.04,25,7454,59.38
NVDA,2026-07-30,2026-10-16,125.0,P,0.7,0.76,0.73,56.0551,-0.030277,0.001357,-0.021552,0.061817,78,195.04,11,3632,59.38
NVDA,2026-07-30,2026-10-16,130.0,P,0.83,0.94,0.885,53.9067,-0.03721,0.001672,-0.024502,0.073251,78,195.04,5,4383,59.38
NVDA,2026-07-30,2026-10-16,135.0,P,1.06,1.15,1.105,52.1489,-0.046543,0.002071,-0.02834,0.087809,78,195.04,39,4563,59.38
NVDA,2026-07-30,2026-10-16,140.0,P,1.32,1.41,1.365,50.3545,-0.057685,0.002544,-0.032358,0.104139,78,195.04,274,13658,59.38
NVDA,2026-07-30,2026-10-16,145.0,P,1.66,1.75,1.705,49.1094,-0.07297,0.003131,-0.037753,0.124981,78,195.04,84,7721,59.38
NVDA,2026-07-30,2026-10-16,150.0,P,2.08,2.18,2.13,47.6079,-0.09032,0.003793,-0.042828,0.146801,78,195.04,2256,19967,59.38
NVDA,2026-07-30,2026-10-16,155.0,P,2.63,2.75,2.69,46.3995,-0.112159,0.004558,-0.048678,0.171913,78,195.04,1397,11743,59.38
NVDA,2026-07-30,2026-10-16,160.0,P,3.3,3.45,3.375,45.2398,-0.138069,0.005405,-0.054621,0.198792,78,195.04,3833,15395,59.38
NVDA,2026-07-30,2026-10-16,165.0,P,4.2,4.35,4.275,44.3426,-0.169343,0.006314,-0.060966,0.227593,78,195.04,470,17392,59.38
NVDA,2026-07-30,2026-10-16,170.0,P,5.25,5.4,5.325,43.3538,-0.204685,0.007262,-0.066609,0.255939,78,195.04,5363,22844,59.38
NVDA,2026-07-30,2026-10-16,175.0,P,6.5,6.7,6.6,42.5787,-0.245369,0.008195,-0.071983,0.283667,78,195.04,388,23706,59.38
NVDA,2026-07-30,2026-10-16,180.0,P,8.05,8.2,8.125,41.7425,-0.290115,0.009097,-0.076136,0.308687,78,195.04,868,17307,59.38
NVDA,2026-07-30,2026-10-16,185.0,P,9.75,9.95,9.85,40.9552,-0.338966,0.009911,-0.079042,0.329978,78,195.04,365,12706,59.38
NVDA,2026-07-30,2026-10-16,190.0,P,11.85,12.05,11.95,40.4547,-0.391468,0.01053,-0.080983,0.346301,78,195.04,850,11305,59.38
NVDA,2026-07-30,2026-10-16,195.0,P,14.1,14.35,14.225,39.765,-0.446009,0.011025,-0.080733,0.356396,78,195.04,437,17407,59.38
NVDA,2026-07-30,2026-10-16,200.0,P,16.7,16.95,16.825,39.1608,-0.501924,0.011299,-0.078831,0.359691,78,195.04,840,18013,59.38
NVDA,2026-07-30,2026-10-16,205.0,P,19.35,19.85,19.6,38.6481,-0.557835,0.011328,-0.075332,0.355909,78,195.04,238,12197,59.38
NVDA,2026-07-30,2026-10-16,210.0,P,22.5,23.35,22.925,39.118,-0.608278,0.010892,-0.072678,0.346364,78,195.04,102,7446,59.38
NVDA,2026-07-30,2026-10-16,215.0,P,25.95,26.9,26.425,39.0753,-0.657481,0.010429,-0.067495,0.331293,78,195.04,14,1944,59.38
NVDA,2026-07-30,2026-10-16,220.0,P,29.35,30.2,29.775,37.5189,-0.71305,0.010069,-0.056956,0.307095,78,195.04,10,2467,59.38
NVDA,2026-07-30,2026-10-16,225.0,P,33.3,34.4,33.85,38.2391,-0.750339,0.00921,-0.052132,0.286308,78,195.04,122,1112,59.38
NVDA,2026-07-30,2026-10-16,230.0,P,37.25,38.8,38.025,39.2157,-0.780983,0.008353,-0.047852,0.266279,78,195.04,1,3785,59.38
NVDA,2026-07-30,2026-10-16,235.0,P,41.15,43.1,42.125,39.3439,-0.81344,0.007564,-0.040867,0.241926,78,195.04,169,617,59.38
NVDA,2026-07-30,2026-10-16,240.0,P,45.45,47.55,46.5,39.6185,-0.840899,0.006786,-0.03438,0.218568,78,195.04,25,751,59.38
NVDA,2026-07-30,2026-10-16,245.0,P,49.95,52.15,51.05,40.1861,-0.862682,0.006063,-0.029006,0.198053,78,195.04,50,163,59.38
NVDA,2026-07-30,2026-10-16,250.0,P,54.55,56.8,55.675,40.65,-0.882062,0.005392,-0.02357,0.178166,78,195.04,4,472,59.38
NVDA,2026-07-30,2026-10-16,255.0,P,59.25,61.55,60.4,41.3824,-0.896982,0.004807,-0.019272,0.161697,78,195.04,16,382,59.38
NVDA,2026-07-30,2026-10-16,260.0,P,64.05,66.3,65.175,41.8097,-0.911511,0.004254,-0.01437,0.144581,78,195.04,4,166,59.38
NVDA,2026-07-30,2026-10-16,265.0,P,68.95,71.15,70.05,42.7008,-0.921373,0.003811,-0.011156,0.132296,78,195.04,4,137,59.38
NVDA,2026-07-30,2026-10-16,270.0,P,73.9,76.0,74.95,43.3966,-0.930787,0.003402,-0.00766,0.12001,78,195.04,6,107,59.38
NVDA,2026-07-30,2026-10-16,280.0,P,82.25,89.5,85.875,67.6761,-0.835034,0.004068,-0.07188,0.223783,78,195.04,1,0,59.38
NVDA,2026-07-30,2026-10-16,285.0,P,87.2,94.85,91.025,71.387,-0.831606,0.003908,-0.078105,0.226772,78,195.04,8,0,59.38
NVDA,2026-07-30,2026-10-16,290.0,P,92.2,99.85,96.025,50.7329,-0.938299,0.002662,-0.00783,0.109778,78,195.04,20,0,59.38
NVDA,2026-07-30,2026-10-16,300.0,P,102.2,109.4,105.8,51.6851,-0.950508,0.002195,-0.001473,0.092235,78,195.04,1,1,59.38
NVDA,2026-07-30,2026-10-16,370.0,P,159.7,161.9,160.8,0.001,-1.0,0.0,0.036962,0.0,78,195.04,0,0,59.38
NVDA,2026-07-30,2026-10-16,390.0,P,192.25,199.4,195.825,75.4885,-0.96317,0.001184,0.003176,0.072639,78,195.04,0,0,59.38
NVDA,2026-07-30,2026-10-16,400.0,P,202.25,209.45,205.85,78.0031,-0.963259,0.001143,0.00308,0.072494,78,195.04,1,1,59.38
NVDA,2026-07-30,2026-10-16,440.0,P,229.7,231.95,230.825,0.001,-1.0,0.0,0.043955,0.0,78,195.04,0,0,59.38
