symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-08-24,2026-10-02,390.0,C,0.01,0.04,0.025,63.6722,0.00195,0.000143,-0.003486,0.004223,39,208.48,3,1,4.05
NVDA,2026-08-24,2026-10-02,60.0,P,0.0,0.05,0.025,129.6879,-0.000791,3.1e-05,-0.003055,0.001849,39,208.48,0,1,4.05
NVDA,2026-08-24,2026-10-02,80.0,P,0.02,0.06,0.04,105.4692,-0.001528,6.9e-05,-0.004536,0.003381,39,208.48,1,10,4.05
NVDA,2026-08-24,2026-10-02,90.0,P,0.04,0.08,0.06,96.875,-0.002374,0.000112,-0.006214,0.005048,39,208.48,1,1,4.05
NVDA,2026-08-24,2026-10-02,100.0,P,0.06,0.1,0.08,88.2814,-0.003427,0.000171,-0.007874,0.007027,39,208.48,8,23,4.05
NVDA,2026-08-24,2026-10-02,105.0,P,0.07,0.12,0.095,84.3752,-0.004156,0.000213,-0.008942,0.008355,39,208.48,1,2,4.05
NVDA,2026-08-24,2026-10-02,110.0,P,0.09,0.13,0.11,80.5666,-0.00502,0.000264,-0.010098,0.009889,39,208.48,2,3,4.05
NVDA,2026-08-24,2026-10-02,115.0,P,0.11,0.13,0.12,76.1721,-0.005708,0.000313,-0.010695,0.011086,39,208.48,1,103,4.05
NVDA,2026-08-24,2026-10-02,120.0,P,0.13,0.18,0.155,73.6331,-0.007515,0.000413,-0.013174,0.014138,39,208.48,6,21,4.05
NVDA,2026-08-24,2026-10-02,125.0,P,0.16,0.2,0.18,70.1175,-0.009047,0.000511,-0.014752,0.01664,39,208.48,28,74,4.05
NVDA,2026-08-24,2026-10-02,130.0,P,0.19,0.24,0.215,66.8949,-0.011086,0.00064,-0.016788,0.01987,39,208.48,32,288,4.05
NVDA,2026-08-24,2026-10-02,135.0,P,0.23,0.27,0.25,63.5746,-0.013411,0.000794,-0.018794,0.023434,39,208.48,12,4,4.05
NVDA,2026-08-24,2026-10-02,140.0,P,0.27,0.32,0.295,60.352,-0.016292,0.000988,-0.021065,0.027704,39,208.48,13,40,4.05
NVDA,2026-08-24,2026-10-02,145.0,P,0.32,0.37,0.345,57.1782,-0.019824,0.001233,-0.023557,0.03275,39,208.48,29,24,4.05
NVDA,2026-08-24,2026-10-02,150.0,P,0.39,0.44,0.415,54.2485,-0.024564,0.001558,-0.026738,0.039245,39,208.48,1,299,4.05
NVDA,2026-08-24,2026-10-02,155.0,P,0.48,0.53,0.505,51.4409,-0.030712,0.001979,-0.030486,0.047279,39,208.48,68,362,4.05
NVDA,2026-08-24,2026-10-02,160.0,P,0.61,0.66,0.635,49.3657,-0.040459,0.002585,-0.036598,0.059272,39,208.48,31,832,4.05
NVDA,2026-08-24,2026-10-02,165.0,P,0.78,0.82,0.8,46.7779,-0.051339,0.003304,-0.041888,0.07178,39,208.48,64,180,4.05
NVDA,2026-08-24,2026-10-02,170.0,P,1.03,1.09,1.06,44.9224,-0.068122,0.004295,-0.050065,0.089603,39,208.48,194,155,4.05
NVDA,2026-08-24,2026-10-02,175.0,P,1.4,1.48,1.44,43.4088,-0.09134,0.00555,-0.0602,0.111885,39,208.48,153,279,4.05
NVDA,2026-08-24,2026-10-02,180.0,P,1.93,2.02,1.975,42.066,-0.121857,0.007054,-0.071555,0.137804,39,208.48,242,251,4.05
NVDA,2026-08-24,2026-10-02,185.0,P,2.68,2.78,2.73,41.0528,-0.161822,0.008762,-0.084236,0.167041,39,208.48,349,480,4.05
NVDA,2026-08-24,2026-10-02,190.0,P,3.65,3.8,3.725,40.2228,-0.211337,0.010553,-0.096832,0.197135,39,208.48,604,400,4.05
NVDA,2026-08-24,2026-10-02,195.0,P,4.95,5.2,5.075,39.8505,-0.271378,0.012206,-0.109183,0.2259,39,208.48,240,737,4.05
NVDA,2026-08-24,2026-10-02,200.0,P,6.55,7.0,6.775,39.7467,-0.339059,0.013513,-0.119268,0.249434,39,208.48,348,898,4.05
NVDA,2026-08-24,2026-10-02,205.0,P,8.55,8.9,8.725,38.6664,-0.409947,0.014753,-0.121801,0.264913,39,208.48,202,2285,4.05
NVDA,2026-08-24,2026-10-02,210.0,P,10.8,11.45,11.125,38.6542,-0.485244,0.015134,-0.123271,0.271683,39,208.48,236,303,4.05
NVDA,2026-08-24,2026-10-02,215.0,P,13.6,14.3,13.95,38.3917,-0.560057,0.015075,-0.119065,0.268783,39,208.48,32,192,4.05
NVDA,2026-08-24,2026-10-02,220.0,P,16.7,18.0,17.35,40.0519,-0.62367,0.013908,-0.117894,0.258699,39,208.48,12,1138,4.05
NVDA,2026-08-24,2026-10-02,225.0,P,20.15,21.65,20.9,40.4425,-0.684676,0.012895,-0.108976,0.242192,39,208.48,41,71,4.05
NVDA,2026-08-24,2026-10-02,230.0,P,23.95,25.55,24.75,40.8148,-0.7389,0.011687,-0.097781,0.221528,39,208.48,15,27,4.05
NVDA,2026-08-24,2026-10-02,235.0,P,28.5,29.7,29.1,41.3519,-0.784946,0.01037,-0.086052,0.19915,39,208.48,2,1,4.05
NVDA,2026-08-24,2026-10-02,240.0,P,32.85,34.05,33.45,42.0416,-0.823044,0.009061,-0.074582,0.176909,39,208.48,15,84,4.05
NVDA,2026-08-24,2026-10-02,245.0,P,37.0,38.6,37.8,43.1402,-0.852241,0.007851,-0.065154,0.157302,39,208.48,1,6,4.05
NVDA,2026-08-24,2026-10-02,250.0,P,41.45,43.2,42.325,43.9459,-0.877979,0.006759,-0.054859,0.137934,39,208.48,6,3,4.05
NVDA,2026-08-24,2026-10-02,255.0,P,46.25,48.0,47.125,45.7037,-0.893812,0.005886,-0.049528,0.124929,39,208.48,1,1,4.05
NVDA,2026-08-24,2026-10-02,275.0,P,62.7,70.45,66.575,74.9758,-0.839222,0.004777,-0.135105,0.166337,39,208.48,0,2,4.05
NVDA,2026-08-24,2026-10-02,300.0,P,87.35,95.9,91.625,92.6148,-0.8503,0.003689,-0.160826,0.15868,39,208.48,0,0,4.05
NVDA,2026-08-24,2026-10-16,20.0,C,184.45,192.45,188.45,467.1879,0.986443,9.4e-05,-0.12288,0.027575,53,208.48,20,30,4.05
NVDA,2026-08-24,2026-10-16,25.0,C,179.5,187.5,183.5,184.3751,0.999635,9e-06,-0.004349,0.001055,53,208.48,1,2,4.05
NVDA,2026-08-24,2026-10-16,30.0,C,174.5,182.5,178.5,168.7502,0.999588,1.1e-05,-0.004895,0.00118,53,208.48,19,33,4.05
NVDA,2026-08-24,2026-10-16,35.0,C,169.5,177.5,173.5,154.6877,0.999568,1.3e-05,-0.005322,0.001234,53,208.48,30,37,4.05
NVDA,2026-08-24,2026-10-16,40.0,C,164.5,172.5,168.5,143.7503,0.999513,1.5e-05,-0.005894,0.001379,53,208.48,2,26,4.05
NVDA,2026-08-24,2026-10-16,45.0,C,159.55,167.55,163.55,150.7815,0.998487,4.1e-05,-0.010061,0.003908,53,208.48,7,44,4.05
NVDA,2026-08-24,2026-10-16,50.0,C,154.6,162.55,158.575,145.3128,0.997916,5.7e-05,-0.012161,0.005229,53,208.48,3,9,4.05
NVDA,2026-08-24,2026-10-16,60.0,C,144.65,152.65,148.65,136.5238,0.996146,0.000106,-0.017684,0.009104,53,208.48,2,5,4.05
NVDA,2026-08-24,2026-10-16,65.0,C,139.7,147.7,143.7,132.4222,0.994953,0.000139,-0.020903,0.011583,53,208.48,10,35,4.05
NVDA,2026-08-24,2026-10-16,70.0,C,134.75,142.7,138.725,126.1722,0.994157,0.000166,-0.022622,0.013194,53,208.48,3,6,4.05
NVDA,2026-08-24,2026-10-16,75.0,C,129.75,137.75,133.75,120.3129,0.993262,0.000197,-0.024391,0.014969,53,208.48,3,7,4.05
NVDA,2026-08-24,2026-10-16,80.0,C,125.0,132.8,128.9,120.6059,0.98998,0.000279,-0.031955,0.02121,53,208.48,1,230,4.05
NVDA,2026-08-24,2026-10-16,85.0,C,119.85,127.85,123.85,111.4262,0.990306,0.000293,-0.029999,0.020606,53,208.48,2,3,4.05
NVDA,2026-08-24,2026-10-16,90.0,C,115.1,122.8,118.95,108.7895,0.987668,0.00037,-0.034854,0.025408,53,208.48,10,112,4.05
NVDA,2026-08-24,2026-10-16,95.0,C,109.95,117.95,113.95,102.3931,0.986901,0.000414,-0.035125,0.02677,53,208.48,9,50,4.05
NVDA,2026-08-24,2026-10-16,100.0,C,105.2,112.85,109.025,98.6328,0.984495,0.000497,-0.038516,0.030954,53,208.48,1,181,4.05
NVDA,2026-08-24,2026-10-16,105.0,C,100.05,108.05,104.05,93.4571,0.98296,0.000569,-0.039772,0.033561,53,208.48,2,92,4.05
NVDA,2026-08-24,2026-10-16,110.0,C,95.3,102.95,99.125,89.6974,0.980167,0.000675,-0.042939,0.038192,53,208.48,3,381,4.05
NVDA,2026-08-24,2026-10-16,115.0,C,90.15,98.15,94.15,84.7169,0.978356,0.000769,-0.043954,0.041126,53,208.48,2,82,4.05
NVDA,2026-08-24,2026-10-16,120.0,C,85.4,92.6,89.0,75.928,0.980882,0.000773,-0.038174,0.037019,53,208.48,2,267,4.05
NVDA,2026-08-24,2026-10-16,125.0,C,83.1,88.0,85.55,94.2383,0.947275,0.001437,-0.087287,0.085467,53,208.48,2,169,4.05
NVDA,2026-08-24,2026-10-16,130.0,C,78.45,81.8,80.125,83.5207,0.951548,0.001516,-0.074897,0.079902,53,208.48,44,230,4.05
NVDA,2026-08-24,2026-10-16,135.0,C,70.6,78.3,74.45,69.4095,0.963722,0.001443,-0.054161,0.063217,53,208.48,1,366,4.05
NVDA,2026-08-24,2026-10-16,140.0,C,65.7,71.2,68.45,82.7272,0.924761,0.002159,-0.100258,0.112729,53,208.48,12,438,4.05
NVDA,2026-08-24,2026-10-16,145.0,C,63.25,68.55,65.9,74.5364,0.924978,0.002391,-0.091911,0.112481,53,208.48,11,303,4.05
NVDA,2026-08-24,2026-10-16,150.0,C,58.9,61.1,60.0,61.1332,0.939759,0.002461,-0.068472,0.094933,53,208.48,12,812,4.05
NVDA,2026-08-24,2026-10-16,155.0,C,54.75,55.4,55.075,56.9584,0.933063,0.002867,-0.06945,0.103048,53,208.48,13,4616,4.05
NVDA,2026-08-24,2026-10-16,160.0,C,48.6,50.9,49.75,58.5575,0.906881,0.00358,-0.087041,0.132307,53,208.48,99,4343,4.05
NVDA,2026-08-24,2026-10-16,165.0,C,44.85,46.0,45.425,50.0982,0.911305,0.004036,-0.074908,0.127614,53,208.48,173,570,4.05
NVDA,2026-08-24,2026-10-16,170.0,C,40.35,41.6,40.975,52.6372,0.873766,0.004957,-0.09596,0.164661,53,208.48,220,1668,4.05
NVDA,2026-08-24,2026-10-16,175.0,C,36.0,36.85,36.425,48.731,0.856454,0.005848,-0.096987,0.179843,53,208.48,214,2285,4.05
NVDA,2026-08-24,2026-10-16,180.0,C,31.8,32.35,32.075,45.8624,0.83113,0.006916,-0.100838,0.200175,53,208.48,474,106268,4.05
NVDA,2026-08-24,2026-10-16,185.0,C,27.65,28.6,28.125,45.8074,0.788901,0.007944,-0.112967,0.229658,53,208.48,33,1969,4.05
NVDA,2026-08-24,2026-10-16,190.0,C,23.9,24.55,24.225,43.6407,0.749728,0.009171,-0.117302,0.252597,53,208.48,159,3006,4.05
NVDA,2026-08-24,2026-10-16,195.0,C,20.6,20.8,20.7,41.9195,0.702633,0.010399,-0.121493,0.275113,53,208.48,104,6513,4.05
NVDA,2026-08-24,2026-10-16,200.0,C,17.45,17.65,17.55,41.4312,0.64655,0.011293,-0.127254,0.2953,53,208.48,743,7850,4.05
NVDA,2026-08-24,2026-10-16,205.0,C,14.5,14.7,14.6,40.6561,0.587385,0.012054,-0.129517,0.309298,53,208.48,611,9067,4.05
NVDA,2026-08-24,2026-10-16,210.0,C,12.0,12.15,12.075,40.1984,0.525621,0.012467,-0.129787,0.316278,53,208.48,3058,13381,4.05
NVDA,2026-08-24,2026-10-16,215.0,C,9.8,9.95,9.875,39.8932,0.463668,0.012536,-0.127546,0.315617,53,208.48,1494,15942,4.05
NVDA,2026-08-24,2026-10-16,220.0,C,8.0,8.1,8.05,39.7711,0.403756,0.012257,-0.123124,0.307664,53,208.48,15017,93998,4.05
NVDA,2026-08-24,2026-10-16,225.0,C,6.4,6.5,6.45,39.5636,0.346506,0.011741,-0.11607,0.293173,53,208.48,5169,10866,4.05
NVDA,2026-08-24,2026-10-16,230.0,C,5.1,5.2,5.15,39.5331,0.294222,0.010973,-0.10778,0.273772,53,208.48,8439,35432,4.05
NVDA,2026-08-24,2026-10-16,235.0,C,4.0,4.1,4.05,39.4171,0.246259,0.010067,-0.097901,0.250429,53,208.48,1013,21307,4.05
NVDA,2026-08-24,2026-10-16,240.0,C,3.15,3.25,3.2,39.527,0.205038,0.009049,-0.088173,0.225743,53,208.48,3590,20992,4.05
NVDA,2026-08-24,2026-10-16,245.0,C,2.51,2.54,2.525,39.5392,0.168449,0.008009,-0.077843,0.199854,53,208.48,864,13414,4.05
NVDA,2026-08-24,2026-10-16,250.0,C,1.95,2.0,1.975,39.7223,0.138152,0.00699,-0.068377,0.175229,53,208.48,14063,48705,4.05
NVDA,2026-08-24,2026-10-16,255.0,C,1.56,1.59,1.575,40.0641,0.113565,0.006044,-0.059998,0.152828,53,208.48,1031,5083,4.05
NVDA,2026-08-24,2026-10-16,260.0,C,1.21,1.27,1.24,40.4547,0.093316,0.00519,-0.052414,0.132514,53,208.48,5717,22349,4.05
NVDA,2026-08-24,2026-10-16,265.0,C,0.98,1.02,1.0,40.8941,0.076792,0.004436,-0.045689,0.114496,53,208.48,1096,7038,4.05
NVDA,2026-08-24,2026-10-16,270.0,C,0.78,0.83,0.805,41.419,0.063586,0.003788,-0.03995,0.099022,53,208.48,748,9372,4.05
NVDA,2026-08-24,2026-10-16,275.0,C,0.64,0.67,0.655,41.8707,0.052382,0.003218,-0.034623,0.085025,53,208.48,2124,5752,4.05
NVDA,2026-08-24,2026-10-16,280.0,C,0.53,0.56,0.545,42.5543,0.044129,0.00276,-0.030633,0.074125,53,208.48,501,10327,4.05
NVDA,2026-08-24,2026-10-16,285.0,C,0.43,0.47,0.45,43.2135,0.03724,0.002368,-0.027068,0.064585,53,208.48,551,3129,4.05
NVDA,2026-08-24,2026-10-16,290.0,C,0.37,0.4,0.385,43.9459,0.031797,0.002045,-0.024147,0.056721,53,208.48,159,9780,4.05
NVDA,2026-08-24,2026-10-16,295.0,C,0.32,0.33,0.325,44.4341,0.026573,0.001742,-0.021011,0.048863,53,208.48,82,1241,4.05
NVDA,2026-08-24,2026-10-16,300.0,C,0.25,0.29,0.27,45.313,0.023282,0.001529,-0.019158,0.043734,53,208.48,3030,9298,4.05
NVDA,2026-08-24,2026-10-16,305.0,C,0.21,0.25,0.23,45.9966,0.020066,0.001329,-0.017136,0.038572,53,208.48,17,10,4.05
NVDA,2026-08-24,2026-10-16,310.0,C,0.19,0.22,0.205,46.7779,0.017585,0.001168,-0.015563,0.034476,53,208.48,218,2651,4.05
NVDA,2026-08-24,2026-10-16,315.0,C,0.15,0.18,0.165,47.0708,0.014578,0.000988,-0.013326,0.029356,53,208.48,7,5,4.05
NVDA,2026-08-24,2026-10-16,320.0,C,0.12,0.16,0.14,47.8521,0.012901,0.000875,-0.012183,0.026419,53,208.48,83,1693,4.05
NVDA,2026-08-24,2026-10-16,325.0,C,0.1,0.14,0.12,48.5357,0.011333,0.000771,-0.011037,0.023611,53,208.48,44,3,4.05
NVDA,2026-08-24,2026-10-16,330.0,C,0.1,0.12,0.11,49.0239,0.009741,0.000669,-0.009764,0.020693,53,208.48,49,1743,4.05
NVDA,2026-08-24,2026-10-16,335.0,C,0.07,0.11,0.09,49.9028,0.008875,0.000606,-0.009156,0.019074,53,208.48,116,8,4.05
NVDA,2026-08-24,2026-10-16,340.0,C,0.06,0.1,0.08,50.5864,0.00791,0.00054,-0.008385,0.017241,53,208.48,16,1311,4.05
NVDA,2026-08-24,2026-10-16,345.0,C,0.05,0.08,0.065,50.6841,0.006503,0.000453,-0.007065,0.014506,53,208.48,3,1,4.05
NVDA,2026-08-24,2026-10-16,350.0,C,0.06,0.08,0.07,51.1724,0.005673,0.000398,-0.006318,0.012853,53,208.48,29,9625,4.05
NVDA,2026-08-24,2026-10-16,360.0,C,0.03,0.05,0.04,50.5864,0.003369,0.000253,-0.003917,0.008067,53,208.48,1214,2949,4.05
NVDA,2026-08-24,2026-10-16,370.0,C,0.02,0.04,0.03,51.563,0.002603,0.000197,-0.003163,0.006395,53,208.48,2,3059,4.05
NVDA,2026-08-24,2026-10-16,380.0,C,0.02,0.04,0.03,53.5161,0.002435,0.000178,-0.003088,0.00602,53,208.48,864,482,4.05
NVDA,2026-08-24,2026-10-16,385.0,C,0.01,0.05,0.03,54.688,0.00245,0.000175,-0.003173,0.006055,53,208.48,20,12,4.05
NVDA,2026-08-24,2026-10-16,390.0,C,0.02,0.03,0.025,54.688,0.002018,0.000147,-0.00266,0.005077,53,208.48,269,371,4.05
NVDA,2026-08-24,2026-10-16,400.0,C,0.02,0.03,0.025,56.6411,0.001949,0.000138,-0.002668,0.004921,53,208.48,2179,9054,4.05
NVDA,2026-08-24,2026-10-16,410.0,C,0.01,0.02,0.015,56.2504,0.001252,9.3e-05,-0.001768,0.003285,53,208.48,90,1441,4.05
NVDA,2026-08-24,2026-10-16,420.0,C,0.01,0.03,0.02,59.3754,0.001544,0.000106,-0.002261,0.003981,53,208.48,1,585,4.05
NVDA,2026-08-24,2026-10-16,430.0,C,0.0,0.03,0.015,59.3754,0.001096,7.8e-05,-0.001652,0.002911,53,208.48,111,275,4.05
NVDA,2026-08-24,2026-10-16,440.0,C,0.0,0.03,0.015,61.3285,0.00112,7.7e-05,-0.00174,0.002969,53,208.48,1,511,4.05
NVDA,2026-08-24,2026-10-16,450.0,C,0.0,0.03,0.015,63.2816,0.001153,7.6e-05,-0.001842,0.003047,53,208.48,1,686,4.05
NVDA,2026-08-24,2026-10-16,455.0,C,0.01,0.03,0.02,65.2347,0.001378,8.7e-05,-0.002235,0.003588,53,208.48,10,652,4.05
NVDA,2026-08-24,2026-10-16,460.0,C,0.01,0.03,0.02,66.016,0.001355,8.5e-05,-0.002228,0.003534,53,208.48,13049,6419,4.05
NVDA,2026-08-24,2026-10-16,5.0,P,0.0,0.01,0.005,300.0002,-6.2e-05,1e-06,-0.000563,0.000199,53,208.48,1,4024,4.05
NVDA,2026-08-24,2026-10-16,10.0,P,0.0,0.01,0.005,237.5004,-6.8e-05,1e-06,-0.00049,0.000219,53,208.48,0,10,4.05
NVDA,2026-08-24,2026-10-16,20.0,P,0.0,0.02,0.01,193.75,-0.000192,5e-06,-0.001052,0.000578,53,208.48,1,502,4.05
NVDA,2026-08-24,2026-10-16,25.0,P,0.0,0.03,0.015,181.2501,-0.000309,8e-06,-0.001534,0.000902,53,208.48,10,30,4.05
NVDA,2026-08-24,2026-10-16,35.0,P,0.0,0.03,0.015,151.5627,-0.000352,1.1e-05,-0.00145,0.00102,53,208.48,1,40,4.05
NVDA,2026-08-24,2026-10-16,40.0,P,0.0,0.03,0.015,140.6253,-0.000391,1.3e-05,-0.001483,0.001125,53,208.48,3,267,4.05
NVDA,2026-08-24,2026-10-16,45.0,P,0.0,0.04,0.02,134.3753,-0.000556,1.8e-05,-0.00196,0.001557,53,208.48,12,89,4.05
NVDA,2026-08-24,2026-10-16,50.0,P,0.01,0.04,0.025,127.3441,-0.000696,2.4e-05,-0.002287,0.001918,53,208.48,5,193,4.05
NVDA,2026-08-24,2026-10-16,55.0,P,0.0,0.04,0.02,116.4067,-0.000602,2.3e-05,-0.001827,0.001676,53,208.48,1,145,4.05
NVDA,2026-08-24,2026-10-16,60.0,P,0.01,0.05,0.03,113.2817,-0.000924,3.5e-05,-0.002637,0.002488,53,208.48,2,306,4.05
NVDA,2026-08-24,2026-10-16,65.0,P,0.01,0.05,0.03,106.2505,-0.000987,3.9e-05,-0.002625,0.002642,53,208.48,10,60,4.05
NVDA,2026-08-24,2026-10-16,70.0,P,0.02,0.06,0.04,102.3442,-0.001318,5.3e-05,-0.003296,0.003446,53,208.48,4,369,4.05
NVDA,2026-08-24,2026-10-16,75.0,P,0.03,0.07,0.05,98.4375,-0.001709,7e-05,-0.004014,0.004366,53,208.48,21,263,4.05
NVDA,2026-08-24,2026-10-16,80.0,P,0.04,0.08,0.06,94.5313,-0.002159,9e-05,-0.004763,0.005398,53,208.48,4,394,4.05
NVDA,2026-08-24,2026-10-16,85.0,P,0.05,0.09,0.07,90.2345,-0.00258,0.000111,-0.00534,0.006344,53,208.48,188,499,4.05
NVDA,2026-08-24,2026-10-16,90.0,P,0.06,0.1,0.08,86.133,-0.003073,0.000137,-0.005964,0.007428,53,208.48,35,416,4.05
NVDA,2026-08-24,2026-10-16,95.0,P,0.08,0.12,0.1,83.008,-0.003908,0.000176,-0.007126,0.009216,53,208.48,6,804,4.05
NVDA,2026-08-24,2026-10-16,100.0,P,0.1,0.13,0.115,79.2971,-0.004658,0.000215,-0.007959,0.010785,53,208.48,442,4237,4.05
NVDA,2026-08-24,2026-10-16,105.0,P,0.12,0.16,0.14,76.1721,-0.005758,0.000271,-0.009224,0.013023,53,208.48,51,1383,4.05
NVDA,2026-08-24,2026-10-16,110.0,P,0.15,0.18,0.165,73.0471,-0.007035,0.000337,-0.010552,0.01555,53,208.48,41,2466,4.05
NVDA,2026-08-24,2026-10-16,115.0,P,0.18,0.2,0.19,69.6292,-0.008308,0.00041,-0.011632,0.018001,53,208.48,160,1137,4.05
NVDA,2026-08-24,2026-10-16,120.0,P,0.22,0.24,0.23,66.8949,-0.010295,0.000514,-0.013467,0.021718,53,208.48,487,7180,4.05
NVDA,2026-08-24,2026-10-16,125.0,P,0.26,0.29,0.275,64.1117,-0.012611,0.00064,-0.015376,0.025904,53,208.48,75,3557,4.05
NVDA,2026-08-24,2026-10-16,130.0,P,0.29,0.33,0.31,60.8402,-0.014764,0.000773,-0.016694,0.029678,53,208.48,112,4403,4.05
NVDA,2026-08-24,2026-10-16,135.0,P,0.34,0.39,0.365,58.0571,-0.017898,0.000955,-0.018757,0.034998,53,208.48,26,4615,4.05
NVDA,2026-08-24,2026-10-16,140.0,P,0.42,0.45,0.435,55.4204,-0.021868,0.001186,-0.021188,0.041484,53,208.48,242,16348,4.05
NVDA,2026-08-24,2026-10-16,145.0,P,0.49,0.53,0.51,52.6616,-0.026397,0.001462,-0.023537,0.048593,53,208.48,34,7549,4.05
NVDA,2026-08-24,2026-10-16,150.0,P,0.6,0.64,0.62,50.2935,-0.032763,0.001832,-0.026836,0.058139,53,208.48,146,22236,4.05
NVDA,2026-08-24,2026-10-16,155.0,P,0.74,0.77,0.755,48.145,-0.041216,0.002308,-0.030918,0.070144,53,208.48,187,12001,4.05
NVDA,2026-08-24,2026-10-16,160.0,P,0.92,0.97,0.945,46.1919,-0.05238,0.002916,-0.035855,0.085022,53,208.48,279,18913,4.05
NVDA,2026-08-24,2026-10-16,165.0,P,1.18,1.23,1.205,44.3365,-0.066712,0.003673,-0.041466,0.102779,53,208.48,1085,17363,4.05
NVDA,2026-08-24,2026-10-16,170.0,P,1.53,1.6,1.565,42.8106,-0.086078,0.004619,-0.048434,0.124792,53,208.48,1477,27680,4.05
NVDA,2026-08-24,2026-10-16,175.0,P,2.03,2.11,2.07,41.5533,-0.111481,0.005751,-0.056572,0.15082,53,208.48,649,18313,4.05
NVDA,2026-08-24,2026-10-16,180.0,P,2.71,2.8,2.755,40.5279,-0.143856,0.007041,-0.06556,0.180105,53,208.48,2204,62089,4.05
NVDA,2026-08-24,2026-10-16,185.0,P,3.6,3.7,3.65,39.649,-0.183532,0.008432,-0.074701,0.211008,53,208.48,832,16211,4.05
NVDA,2026-08-24,2026-10-16,190.0,P,4.75,4.9,4.825,39.0997,-0.231608,0.009814,-0.08397,0.242168,53,208.48,1305,13098,4.05
NVDA,2026-08-24,2026-10-16,195.0,P,6.2,6.3,6.25,38.2941,-0.285057,0.011161,-0.090824,0.269735,53,208.48,3485,23166,4.05
NVDA,2026-08-24,2026-10-16,200.0,P,7.95,8.1,8.025,37.8912,-0.345672,0.012249,-0.096627,0.292911,53,208.48,3786,25560,4.05
NVDA,2026-08-24,2026-10-16,205.0,P,10.05,10.25,10.15,37.58,-0.41033,0.013024,-0.099856,0.308892,53,208.48,4194,16943,4.05
NVDA,2026-08-24,2026-10-16,210.0,P,12.5,12.7,12.6,37.1771,-0.47707,0.013485,-0.099667,0.316408,53,208.48,3266,10025,4.05
NVDA,2026-08-24,2026-10-16,215.0,P,15.3,15.55,15.425,37.0001,-0.543709,0.013491,-0.096967,0.315028,53,208.48,3457,7437,4.05
NVDA,2026-08-24,2026-10-16,220.0,P,18.5,18.75,18.625,36.9452,-0.607748,0.013094,-0.091743,0.305301,53,208.48,880,50523,4.05
NVDA,2026-08-24,2026-10-16,225.0,P,21.5,22.45,21.975,37.6166,-0.663785,0.012208,-0.086635,0.289832,53,208.48,66,4924,4.05
NVDA,2026-08-24,2026-10-16,230.0,P,25.15,26.35,25.75,38.172,-0.714189,0.011211,-0.079584,0.270075,53,208.48,396,4694,4.05
NVDA,2026-08-24,2026-10-16,235.0,P,29.0,30.6,29.8,39.3439,-0.754231,0.010075,-0.073907,0.250162,53,208.48,27,858,4.05
NVDA,2026-08-24,2026-10-16,240.0,P,33.3,34.85,34.075,39.8993,-0.792367,0.009032,-0.06543,0.227432,53,208.48,39,1164,4.05
NVDA,2026-08-24,2026-10-16,245.0,P,37.3,39.25,38.275,40.5096,-0.824759,0.008017,-0.057027,0.204963,53,208.48,1,250,4.05
NVDA,2026-08-24,2026-10-16,250.0,P,42.1,43.8,42.95,41.3336,-0.850877,0.007073,-0.049633,0.184505,53,208.48,31,719,4.05
NVDA,2026-08-24,2026-10-16,255.0,P,46.4,48.45,47.425,42.2491,-0.872275,0.006226,-0.042936,0.166012,53,208.48,66,886,4.05
NVDA,2026-08-24,2026-10-16,260.0,P,51.15,53.15,52.15,43.0792,-0.890737,0.005468,-0.036321,0.148662,53,208.48,13,277,4.05
NVDA,2026-08-24,2026-10-16,265.0,P,56.1,57.95,57.025,44.251,-0.904297,0.004834,-0.031493,0.135005,53,208.48,1,145,4.05
NVDA,2026-08-24,2026-10-16,270.0,P,60.85,62.8,61.825,45.5572,-0.914928,0.004302,-0.027584,0.123699,53,208.48,25,106,4.05
NVDA,2026-08-24,2026-10-16,275.0,P,65.75,67.65,66.7,46.6314,-0.924976,0.003822,-0.023203,0.112484,53,208.48,21,10,4.05
NVDA,2026-08-24,2026-10-16,280.0,P,70.75,72.55,71.65,47.9497,-0.93234,0.003434,-0.020073,0.103907,53,208.48,22,403,4.05
NVDA,2026-08-24,2026-10-16,285.0,P,73.85,79.3,76.575,63.3182,-0.875516,0.004081,-0.070994,0.163064,53,208.48,2,8,4.05
NVDA,2026-08-24,2026-10-16,290.0,P,79.1,84.05,81.575,64.1361,-0.886134,0.003783,-0.06553,0.153117,53,208.48,20,0,4.05
NVDA,2026-08-24,2026-10-16,295.0,P,83.85,89.25,86.55,67.7738,-0.883797,0.003632,-0.071735,0.155345,53,208.48,5,5,4.05
NVDA,2026-08-24,2026-10-16,300.0,P,89.1,94.05,91.575,68.7137,-0.892231,0.003394,-0.067168,0.147197,53,208.48,5,5,4.05
NVDA,2026-08-24,2026-10-16,310.0,P,99.1,104.05,101.575,73.0594,-0.897338,0.003082,-0.068584,0.142116,53,208.48,22,0,4.05
NVDA,2026-08-24,2026-10-16,370.0,P,159.7,161.9,160.8,68.6527,-0.979398,0.00091,0.011392,0.039444,53,208.48,0,0,4.05
NVDA,2026-08-24,2026-10-16,390.0,P,179.1,184.0,181.55,56.6411,-0.997188,0.000192,0.035635,0.006856,53,208.48,1,0,4.05
