symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-14,2026-09-25,250.0,P,0.07,0.25,0.16,54.8833,-0.005456,0.000214,-0.01338,0.020832,42,392.99,1,4,61.59
AVGO,2026-08-14,2026-09-25,290.0,P,0.75,1.22,0.985,50.9893,-0.030874,0.001025,-0.055068,0.092889,42,392.99,67,1,61.59
AVGO,2026-08-14,2026-09-25,295.0,P,0.47,1.17,0.82,50.2446,-0.036491,0.001194,-0.062199,0.10659,42,392.99,8,10,61.59
AVGO,2026-08-14,2026-09-25,300.0,P,0.65,1.56,1.105,50.7695,-0.046616,0.001441,-0.076571,0.129993,42,392.99,42,12,61.59
AVGO,2026-08-14,2026-09-25,305.0,P,1.4,1.99,1.695,50.9893,-0.057451,0.001694,-0.090698,0.153482,42,392.99,10,5,61.59
AVGO,2026-08-14,2026-09-25,310.0,P,1.71,2.39,2.05,50.6108,-0.067807,0.001942,-0.102313,0.174654,42,392.99,75,28,61.59
AVGO,2026-08-14,2026-09-25,315.0,P,2.08,2.83,2.455,50.1104,-0.079065,0.002206,-0.113774,0.19643,42,392.99,25,5,61.59
AVGO,2026-08-14,2026-09-25,320.0,P,2.51,3.25,2.88,49.2559,-0.090334,0.00248,-0.123396,0.217079,42,392.99,120,35,61.59
AVGO,2026-08-14,2026-09-25,330.0,P,3.55,4.35,3.95,47.8521,-0.118292,0.003104,-0.145274,0.263987,42,392.99,169,72,61.59
AVGO,2026-08-14,2026-09-25,340.0,P,5.4,6.05,5.725,47.3516,-0.156603,0.003801,-0.173488,0.319822,42,392.99,385,3441,61.59
AVGO,2026-08-14,2026-09-25,345.0,P,6.15,7.15,6.65,47.3211,-0.179279,0.004149,-0.188757,0.348922,42,392.99,172,3808,61.59
AVGO,2026-08-14,2026-09-25,350.0,P,7.2,8.45,7.825,47.4554,-0.204235,0.004481,-0.204581,0.377923,42,392.99,288,570,61.59
AVGO,2026-08-14,2026-09-25,355.0,P,8.5,9.75,9.125,47.2295,-0.229275,0.004814,-0.217147,0.404075,42,392.99,114,39,61.59
AVGO,2026-08-14,2026-09-25,360.0,P,10.2,11.0,10.6,46.5765,-0.254346,0.005165,-0.225871,0.427493,42,392.99,225,78,61.59
AVGO,2026-08-14,2026-09-25,365.0,P,11.9,12.8,12.35,46.845,-0.283934,0.005427,-0.239427,0.451775,42,392.99,125,124,61.59
AVGO,2026-08-14,2026-09-25,370.0,P,13.0,15.2,14.1,47.9925,-0.316393,0.005563,-0.257029,0.474454,42,392.99,105,648,61.59
AVGO,2026-08-14,2026-09-25,375.0,P,15.25,17.45,16.35,48.4502,-0.347097,0.005717,-0.268447,0.492269,42,392.99,47,75,61.59
AVGO,2026-08-14,2026-09-25,380.0,P,17.75,19.6,18.675,48.3831,-0.377222,0.00589,-0.274804,0.506437,42,392.99,139,94,61.59
AVGO,2026-08-14,2026-09-25,390.0,P,21.6,23.75,22.675,47.0953,-0.438681,0.006279,-0.274891,0.525532,42,392.99,153,81,61.59
AVGO,2026-08-14,2026-09-25,395.0,P,24.15,26.0,25.075,46.3598,-0.470807,0.006438,-0.271477,0.530402,42,392.99,42,15,61.59
AVGO,2026-08-14,2026-09-25,400.0,P,27.65,28.75,28.2,46.2652,-0.502825,0.006468,-0.27011,0.531813,42,392.99,163,66,61.59
AVGO,2026-08-14,2026-09-25,405.0,P,30.2,32.6,31.4,47.9406,-0.530942,0.006224,-0.27831,0.530226,42,392.99,7,11,61.59
AVGO,2026-08-14,2026-09-25,410.0,P,33.4,36.05,34.725,48.612,-0.55911,0.006088,-0.278625,0.525978,42,392.99,3,45,61.59
AVGO,2026-08-14,2026-09-25,415.0,P,36.2,39.0,37.6,48.0779,-0.589598,0.006067,-0.269412,0.518357,42,392.99,81,36,61.59
AVGO,2026-08-14,2026-09-25,420.0,P,40.3,42.2,41.25,47.7544,-0.619084,0.005985,-0.260009,0.507953,42,392.99,50,279,61.59
AVGO,2026-08-14,2026-09-25,425.0,P,43.15,45.25,44.2,46.8511,-0.650429,0.005928,-0.244964,0.493555,42,392.99,19,22,61.59
AVGO,2026-08-14,2026-09-25,430.0,P,46.8,49.7,48.25,48.5418,-0.669457,0.0056,-0.247651,0.483095,42,392.99,1,3,61.59
AVGO,2026-08-14,2026-09-25,485.0,P,93.25,96.2,94.725,50.7695,-0.866648,0.003181,-0.129431,0.287007,42,392.99,1,1,61.59
AVGO,2026-08-14,2026-10-16,155.0,C,236.5,240.25,238.375,97.3633,0.9941,0.000105,-0.036465,0.027352,63,392.99,1,2,61.59
AVGO,2026-08-14,2026-10-16,165.0,C,242.95,246.85,244.9,205.3716,0.92664,0.000415,-0.382436,0.227246,63,392.99,0,0,61.59
AVGO,2026-08-14,2026-10-16,175.0,C,222.0,225.45,223.725,140.1126,0.954658,0.000417,-0.188405,0.155705,63,392.99,1,1,61.59
AVGO,2026-08-14,2026-10-16,180.0,C,211.9,215.45,213.675,89.8439,0.989152,0.000195,-0.050932,0.046716,63,392.99,1,45,61.59
AVGO,2026-08-14,2026-10-16,190.0,C,202.0,205.5,203.75,85.4982,0.987506,0.000232,-0.05439,0.052809,63,392.99,1,6,61.59
AVGO,2026-08-14,2026-10-16,195.0,C,200.2,203.9,202.05,113.8554,0.95832,0.000479,-0.149032,0.14547,63,392.99,1,29,61.59
AVGO,2026-08-14,2026-10-16,200.0,C,192.2,195.65,193.925,82.7394,0.984437,0.000289,-0.061331,0.063819,63,392.99,1,69,61.59
AVGO,2026-08-14,2026-10-16,210.0,C,182.15,185.75,183.95,77.7102,0.983092,0.000331,-0.062631,0.068515,63,392.99,14,27,61.59
AVGO,2026-08-14,2026-10-16,220.0,C,172.35,175.85,174.1,74.4143,0.979905,0.0004,-0.068116,0.079371,63,392.99,1,59,61.59
AVGO,2026-08-14,2026-10-16,230.0,C,164.3,167.2,165.75,83.008,0.959449,0.000643,-0.115002,0.142267,63,392.99,1,38,61.59
AVGO,2026-08-14,2026-10-16,240.0,C,152.6,156.2,154.4,67.4564,0.972732,0.000571,-0.077875,0.102611,63,392.99,14,56,61.59
AVGO,2026-08-14,2026-10-16,250.0,C,142.85,146.4,144.625,64.4657,0.967598,0.000689,-0.084299,0.1184,63,392.99,1,31,61.59
AVGO,2026-08-14,2026-10-16,260.0,C,133.2,136.15,134.675,60.0712,0.964511,0.000797,-0.085436,0.127603,63,392.99,13,96,61.59
AVGO,2026-08-14,2026-10-16,270.0,C,123.65,126.5,125.075,58.0204,0.955828,0.000986,-0.095429,0.152459,63,392.99,2,84,61.59
AVGO,2026-08-14,2026-10-16,280.0,C,114.05,117.0,115.525,55.8232,0.945771,0.001207,-0.105363,0.179608,63,392.99,1,53,61.59
AVGO,2026-08-14,2026-10-16,290.0,C,104.65,107.65,106.15,54.0288,0.932485,0.00148,-0.117626,0.213192,63,392.99,8,98,61.59
AVGO,2026-08-14,2026-10-16,300.0,C,95.5,98.55,97.025,52.6921,0.914966,0.001809,-0.132714,0.254138,63,392.99,47,279,61.59
AVGO,2026-08-14,2026-10-16,310.0,C,86.9,89.65,88.275,51.9231,0.891972,0.002189,-0.151288,0.303039,63,392.99,1,294,61.59
AVGO,2026-08-14,2026-10-16,320.0,C,78.1,80.4,79.25,52.7287,0.859165,0.002596,-0.178599,0.364871,63,392.99,3,131,61.59
AVGO,2026-08-14,2026-10-16,330.0,C,70.9,72.05,71.475,51.3066,0.83048,0.003015,-0.193547,0.412412,63,392.99,5,645,61.59
AVGO,2026-08-14,2026-10-16,340.0,C,62.6,64.55,63.575,51.0442,0.793639,0.003423,-0.213582,0.465716,63,392.99,35,193,61.59
AVGO,2026-08-14,2026-10-16,350.0,C,55.85,56.95,56.4,49.7686,0.75633,0.003857,-0.226344,0.511759,63,392.99,46,691,61.59
AVGO,2026-08-14,2026-10-16,360.0,C,49.0,50.2,49.6,49.3169,0.712781,0.004232,-0.24092,0.556347,63,392.99,89,462,61.59
AVGO,2026-08-14,2026-10-16,370.0,C,42.75,43.9,43.325,48.8317,0.666412,0.004562,-0.252104,0.593827,63,392.99,97,832,61.59
AVGO,2026-08-14,2026-10-16,380.0,C,37.1,38.25,37.675,48.6028,0.61754,0.004808,-0.260866,0.622872,63,392.99,388,1341,61.59
AVGO,2026-08-14,2026-10-16,390.0,C,32.15,33.05,32.6,48.2915,0.567569,0.004987,-0.265201,0.641987,63,392.99,295,842,61.59
AVGO,2026-08-14,2026-10-16,400.0,C,27.5,28.55,28.025,48.2885,0.517542,0.005055,-0.267007,0.650722,63,392.99,846,3542,61.59
AVGO,2026-08-14,2026-10-16,410.0,C,23.25,24.35,23.8,48.0047,0.467821,0.005073,-0.263429,0.649231,63,392.99,809,16595,61.59
AVGO,2026-08-14,2026-10-16,420.0,C,19.7,20.65,20.175,47.7758,0.419374,0.00501,-0.256448,0.638004,63,392.99,421,1777,61.59
AVGO,2026-08-14,2026-10-16,430.0,C,16.7,17.65,17.175,47.965,0.374488,0.00484,-0.248639,0.618844,63,392.99,2561,2821,61.59
AVGO,2026-08-14,2026-10-16,440.0,C,14.0,15.1,14.55,48.258,0.333053,0.004613,-0.238969,0.59345,63,392.99,511,28287,61.59
AVGO,2026-08-14,2026-10-16,450.0,C,11.9,12.35,12.125,47.5774,0.289717,0.004405,-0.221173,0.558623,63,392.99,2728,4947,61.59
AVGO,2026-08-14,2026-10-16,460.0,C,9.85,10.75,10.3,48.3861,0.257538,0.004086,-0.211498,0.526989,63,392.99,191,1514,61.59
AVGO,2026-08-14,2026-10-16,470.0,C,8.05,8.85,8.45,48.0962,0.222519,0.003795,-0.193669,0.486589,63,392.99,155,4158,61.59
AVGO,2026-08-14,2026-10-16,480.0,C,6.85,7.65,7.25,48.7462,0.19633,0.003479,-0.181885,0.45201,63,392.99,307,1844,61.59
AVGO,2026-08-14,2026-10-16,490.0,C,5.8,6.25,6.025,48.4685,0.167709,0.00317,-0.163572,0.409574,63,392.99,471,2731,61.59
AVGO,2026-08-14,2026-10-16,500.0,C,4.9,5.3,5.1,48.8225,0.145848,0.002871,-0.150009,0.37359,63,392.99,779,3722,61.59
AVGO,2026-08-14,2026-10-16,520.0,C,3.2,3.8,3.5,49.4695,0.109577,0.002322,-0.124166,0.306156,63,392.99,161,1577,61.59
AVGO,2026-08-14,2026-10-16,540.0,C,2.12,2.72,2.42,50.0676,0.081799,0.001849,-0.101055,0.246837,63,392.99,2234,1507,61.59
AVGO,2026-08-14,2026-10-16,560.0,C,1.5,1.98,1.74,50.8062,0.061528,0.001465,-0.082224,0.198355,63,392.99,2580,3281,61.59
AVGO,2026-08-14,2026-10-16,580.0,C,1.0,1.45,1.225,50.0127,0.04104,0.001078,-0.058527,0.143658,63,392.99,15,491,61.59
AVGO,2026-08-14,2026-10-16,600.0,C,0.86,0.93,0.895,50.7573,0.030677,0.000836,-0.046715,0.113166,63,392.99,208,1113,61.59
AVGO,2026-08-14,2026-10-16,620.0,C,0.42,0.76,0.59,50.6841,0.021196,0.000615,-0.034184,0.083037,63,392.99,62,858,61.59
AVGO,2026-08-14,2026-10-16,630.0,C,0.33,0.72,0.525,51.3188,0.018902,0.000551,-0.031387,0.075349,63,392.99,7,150,61.59
AVGO,2026-08-14,2026-10-16,640.0,C,0.27,0.51,0.39,50.6841,0.014613,0.000447,-0.024859,0.060455,63,392.99,28,169,61.59
AVGO,2026-08-14,2026-10-16,650.0,C,0.28,0.61,0.445,52.9302,0.015806,0.000458,-0.027751,0.064673,63,392.99,82,642,61.59
AVGO,2026-08-14,2026-10-16,660.0,C,0.11,0.42,0.265,50.8794,0.010257,0.000328,-0.018345,0.044487,63,392.99,1,522,61.59
AVGO,2026-08-14,2026-10-16,670.0,C,0.15,0.35,0.25,51.7583,0.009544,0.000303,-0.017515,0.041777,63,392.99,8,26,61.59
AVGO,2026-08-14,2026-10-16,680.0,C,0.09,0.35,0.22,52.1977,0.008411,0.000269,-0.015805,0.037399,63,392.99,1,372,61.59
AVGO,2026-08-14,2026-10-16,690.0,C,0.09,0.42,0.255,54.2973,0.009279,0.000282,-0.017908,0.04076,63,392.99,6,172,61.59
AVGO,2026-08-14,2026-10-16,700.0,C,0.15,0.38,0.265,55.7622,0.009423,0.000278,-0.018632,0.041314,63,392.99,8,391,61.59
AVGO,2026-08-14,2026-10-16,710.0,C,0.06,0.36,0.21,55.4204,0.007632,0.000232,-0.015384,0.034335,63,392.99,1,5,61.59
AVGO,2026-08-14,2026-10-16,720.0,C,0.05,0.34,0.195,56.104,0.00707,0.000215,-0.014553,0.032097,63,392.99,1,241,61.59
AVGO,2026-08-14,2026-10-16,730.0,C,0.03,0.3,0.165,56.1528,0.006028,0.000186,-0.012647,0.027877,63,392.99,1,481,61.59
AVGO,2026-08-14,2026-10-16,740.0,C,0.03,0.19,0.11,54.8833,0.004225,0.000139,-0.009005,0.020313,63,392.99,8,342,61.59
AVGO,2026-08-14,2026-10-16,155.0,P,0.0,0.13,0.065,79.6877,-0.001372,3.5e-05,-0.004585,0.007345,63,392.99,25,162,61.59
AVGO,2026-08-14,2026-10-16,160.0,P,0.0,0.38,0.19,86.5236,-0.003495,7.4e-05,-0.011612,0.017137,63,392.99,4,444,61.59
AVGO,2026-08-14,2026-10-16,165.0,P,0.0,0.31,0.155,81.7385,-0.003033,6.9e-05,-0.009653,0.015087,63,392.99,6,176,61.59
AVGO,2026-08-14,2026-10-16,170.0,P,0.01,0.25,0.13,77.5393,-0.0027,6.6e-05,-0.00824,0.013582,63,392.99,51,404,61.59
AVGO,2026-08-14,2026-10-16,175.0,P,0.0,0.24,0.12,74.4143,-0.002619,6.7e-05,-0.00769,0.013216,63,392.99,2,171,61.59
AVGO,2026-08-14,2026-10-16,180.0,P,0.0,0.25,0.125,72.2659,-0.002785,7.3e-05,-0.007889,0.013968,63,392.99,2,323,61.59
AVGO,2026-08-14,2026-10-16,185.0,P,0.01,0.25,0.13,70.2151,-0.002975,7.9e-05,-0.008132,0.014826,63,392.99,8,200,61.59
AVGO,2026-08-14,2026-10-16,190.0,P,0.03,0.16,0.095,65.6253,-0.002362,6.9e-05,-0.006166,0.012035,63,392.99,2,2432,61.59
AVGO,2026-08-14,2026-10-16,195.0,P,0.01,0.28,0.145,66.5042,-0.003492,9.7e-05,-0.008887,0.017125,63,392.99,25,212,61.59
AVGO,2026-08-14,2026-10-16,200.0,P,0.03,0.39,0.21,67.0902,-0.00486,0.000129,-0.012044,0.023018,63,392.99,11,575,61.59
AVGO,2026-08-14,2026-10-16,210.0,P,0.05,0.33,0.19,61.9144,-0.004803,0.000138,-0.010985,0.022777,63,392.99,20,250,61.59
AVGO,2026-08-14,2026-10-16,220.0,P,0.09,0.37,0.23,59.0336,-0.005966,0.000176,-0.012684,0.027621,63,392.99,55,1478,61.59
AVGO,2026-08-14,2026-10-16,230.0,P,0.15,0.45,0.3,56.8364,-0.007894,0.000233,-0.015614,0.035371,63,392.99,69,2200,61.59
AVGO,2026-08-14,2026-10-16,240.0,P,0.24,0.56,0.4,54.8833,-0.01059,0.000313,-0.019469,0.045745,63,392.99,44,2215,61.59
AVGO,2026-08-14,2026-10-16,250.0,P,0.37,0.6,0.485,52.2954,-0.013212,0.000398,-0.022435,0.055426,63,392.99,494,2733,61.59
AVGO,2026-08-14,2026-10-16,260.0,P,0.54,0.93,0.735,51.5874,-0.019489,0.000562,-0.030821,0.077335,63,392.99,268,883,61.59
AVGO,2026-08-14,2026-10-16,270.0,P,0.92,1.18,1.05,50.562,-0.027283,0.000762,-0.040015,0.102658,63,392.99,123,2568,61.59
AVGO,2026-08-14,2026-10-16,280.0,P,1.23,1.65,1.44,50.7451,-0.040611,0.001053,-0.0556,0.142439,63,392.99,347,2980,61.59
AVGO,2026-08-14,2026-10-16,290.0,P,1.81,2.2,2.005,49.4756,-0.053447,0.001346,-0.067391,0.177553,63,392.99,95,1571,61.59
AVGO,2026-08-14,2026-10-16,300.0,P,2.53,2.86,2.695,48.0291,-0.068788,0.001689,-0.079447,0.21629,63,392.99,266,4521,61.59
AVGO,2026-08-14,2026-10-16,310.0,P,3.5,4.0,3.75,47.7056,-0.092064,0.00212,-0.098054,0.269631,63,392.99,423,2995,61.59
AVGO,2026-08-14,2026-10-16,320.0,P,4.85,5.4,5.125,47.2173,-0.119398,0.002586,-0.116706,0.325448,63,392.99,887,5856,61.59
AVGO,2026-08-14,2026-10-16,330.0,P,6.6,7.1,6.85,46.607,-0.151046,0.003078,-0.134791,0.382443,63,392.99,411,4524,61.59
AVGO,2026-08-14,2026-10-16,340.0,P,8.65,9.35,9.0,46.375,-0.189103,0.003574,-0.154193,0.441768,63,392.99,291,4649,61.59
AVGO,2026-08-14,2026-10-16,350.0,P,11.4,11.8,11.6,45.6304,-0.229783,0.004074,-0.169188,0.495504,63,392.99,512,3457,61.59
AVGO,2026-08-14,2026-10-16,360.0,P,14.45,14.8,14.625,45.075,-0.275615,0.004539,-0.182735,0.545384,63,392.99,364,2146,61.59
AVGO,2026-08-14,2026-10-16,370.0,P,18.1,18.9,18.5,45.5206,-0.327419,0.004857,-0.19811,0.58941,63,392.99,279,2437,61.59
AVGO,2026-08-14,2026-10-16,380.0,P,22.3,23.15,22.725,45.2825,-0.379554,0.005148,-0.206016,0.621435,63,392.99,255,4419,61.59
AVGO,2026-08-14,2026-10-16,390.0,P,27.15,28.0,27.575,45.136,-0.433088,0.005337,-0.210116,0.642168,63,392.99,606,2179,61.59
AVGO,2026-08-14,2026-10-16,400.0,P,32.55,33.1,32.825,44.5532,-0.487434,0.005482,-0.207616,0.651028,63,392.99,274,2984,61.59
AVGO,2026-08-14,2026-10-16,410.0,P,38.1,39.35,38.725,44.9316,-0.539619,0.005411,-0.205847,0.648137,63,392.99,117,3020,61.59
AVGO,2026-08-14,2026-10-16,420.0,P,43.9,46.45,45.175,45.8898,-0.587007,0.005197,-0.203693,0.635798,63,392.99,104,1252,61.59
AVGO,2026-08-14,2026-10-16,430.0,P,50.9,53.4,52.15,45.9295,-0.634131,0.005016,-0.193449,0.61418,63,392.99,8,320,61.59
AVGO,2026-08-14,2026-10-16,440.0,P,58.2,60.85,59.525,46.1248,-0.677429,0.004765,-0.181555,0.585818,63,392.99,55,631,61.59
AVGO,2026-08-14,2026-10-16,450.0,P,66.05,68.35,67.2,45.7555,-0.72039,0.004503,-0.164097,0.549233,63,392.99,31,547,61.59
AVGO,2026-08-14,2026-10-16,460.0,P,74.1,77.0,75.55,46.9335,-0.75087,0.004139,-0.155473,0.517873,63,392.99,1,146,61.59
AVGO,2026-08-14,2026-10-16,470.0,P,82.3,85.1,83.7,46.5124,-0.787104,0.003826,-0.13542,0.474335,63,392.99,2,55,61.59
AVGO,2026-08-14,2026-10-16,480.0,P,91.1,93.55,92.325,46.2164,-0.81922,0.003487,-0.115769,0.429584,63,392.99,1,281,61.59
AVGO,2026-08-14,2026-10-16,490.0,P,99.95,102.8,101.375,47.3363,-0.839171,0.003159,-0.106225,0.398598,63,392.99,3,45,61.59
AVGO,2026-08-14,2026-10-16,500.0,P,109.0,111.7,110.35,47.1502,-0.864089,0.002833,-0.08786,0.356125,63,392.99,6,24,61.59
AVGO,2026-08-14,2026-10-16,520.0,P,127.55,130.5,129.025,48.4502,-0.895969,0.002283,-0.064834,0.294895,63,392.99,4,42,61.59
AVGO,2026-08-14,2026-10-16,540.0,P,146.7,149.7,148.2,49.9822,-0.918614,0.001846,-0.046153,0.245897,63,392.99,4,14,61.59
AVGO,2026-08-14,2026-10-16,580.0,P,185.55,189.0,187.275,54.7368,-0.941781,0.001302,-0.026254,0.189949,63,392.99,24,15,61.59
AVGO,2026-08-14,2026-10-16,600.0,P,205.6,209.0,207.3,58.3744,-0.944891,0.001169,-0.025876,0.181907,63,392.99,1,1,61.59
AVGO,2026-08-14,2026-10-16,630.0,P,235.5,238.95,237.225,63.2206,-0.94962,0.001005,-0.0234,0.169408,63,392.99,10,0,61.59
AVGO,2026-08-14,2026-10-16,640.0,P,259.5,262.2,260.85,103.2292,-0.818013,0.001568,-0.294846,0.431376,63,392.99,2,2,61.59
AVGO,2026-08-14,2026-10-16,650.0,P,253.9,257.8,255.85,57.4711,-0.97508,0.000621,0.021102,0.095166,63,392.99,5,0,61.59
AVGO,2026-08-14,2026-10-16,660.0,P,263.95,267.8,265.875,58.8871,-0.975625,0.000595,0.021877,0.093418,63,392.99,25,0,61.59
AVGO,2026-08-14,2026-10-16,690.0,P,293.7,297.55,295.625,59.8149,-0.982796,0.000436,0.035804,0.069539,63,392.99,2,0,61.59
AVGO,2026-08-14,2026-10-16,730.0,P,335.5,339.0,337.25,58.8383,-0.99146,0.000242,0.055457,0.037901,63,392.99,0,0,61.59
