symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-17,2026-10-02,400.0,P,28.65,31.35,30.0,48.3709,-0.499294,0.00592,-0.269292,0.555781,46,392.43,3,116,8.6
AVGO,2026-08-17,2026-10-02,410.0,P,34.95,37.45,36.2,48.4502,-0.556268,0.005852,-0.263982,0.550245,46,392.43,0,18,8.6
AVGO,2026-08-17,2026-10-02,415.0,P,37.95,39.9,38.925,47.0251,-0.588445,0.005939,-0.249754,0.542067,46,392.43,0,36,8.6
AVGO,2026-08-17,2026-10-02,420.0,P,41.4,43.65,42.525,47.7361,-0.613473,0.005755,-0.247944,0.533146,46,392.43,22,252,8.6
AVGO,2026-08-17,2026-10-02,490.0,P,98.8,101.55,100.175,49.6953,-0.873681,0.002995,-0.111188,0.288891,46,392.43,4,1,8.6
AVGO,2026-08-17,2026-10-16,155.0,C,236.35,239.65,238.0,105.1274,0.991954,0.000132,-0.045966,0.035053,60,392.43,1,3,8.6
AVGO,2026-08-17,2026-10-16,165.0,C,242.95,246.85,244.9,212.6225,0.925509,0.000416,-0.408967,0.224058,60,392.43,0,0,8.6
AVGO,2026-08-17,2026-10-16,175.0,C,222.0,225.45,223.725,146.802,0.952008,0.000427,-0.209415,0.158811,60,392.43,1,1,8.6
AVGO,2026-08-17,2026-10-16,180.0,C,211.55,214.85,213.2,93.5303,0.98812,0.000208,-0.056005,0.049265,60,392.43,1,45,8.6
AVGO,2026-08-17,2026-10-16,190.0,C,201.65,204.95,203.3,89.3312,0.986116,0.000249,-0.060493,0.056374,60,392.43,1,6,8.6
AVGO,2026-08-17,2026-10-16,195.0,C,200.2,203.9,202.05,120.0932,0.954704,0.000499,-0.16915,0.151612,60,392.43,1,29,8.6
AVGO,2026-08-17,2026-10-16,200.0,C,191.75,195.1,193.425,85.4738,0.983655,0.0003,-0.065626,0.064863,60,392.43,1,69,8.6
AVGO,2026-08-17,2026-10-16,210.0,C,181.85,185.25,183.55,81.5676,0.980979,0.000358,-0.070495,0.073823,60,392.43,14,27,8.6
AVGO,2026-08-17,2026-10-16,220.0,C,172.0,175.3,173.65,77.344,0.978398,0.00042,-0.074213,0.082231,60,392.43,1,59,8.6
AVGO,2026-08-17,2026-10-16,230.0,C,164.3,167.2,165.75,88.4889,0.954058,0.000685,-0.134131,0.153347,60,392.43,1,38,8.6
AVGO,2026-08-17,2026-10-16,240.0,C,152.25,155.75,154.0,70.3616,0.970463,0.0006,-0.085545,0.106873,60,392.43,14,56,8.6
AVGO,2026-08-17,2026-10-16,250.0,C,142.45,145.8,144.125,66.3578,0.966605,0.000704,-0.089136,0.11829,60,392.43,1,31,8.6
AVGO,2026-08-17,2026-10-16,260.0,C,132.7,136.05,134.375,63.2328,0.960601,0.000846,-0.095835,0.135432,60,392.43,13,96,8.6
AVGO,2026-08-17,2026-10-16,270.0,C,123.15,125.95,124.55,59.4853,0.955084,0.001,-0.099891,0.150587,60,392.43,2,83,8.6
AVGO,2026-08-17,2026-10-16,280.0,C,113.6,116.45,115.025,57.3246,0.944623,0.001226,-0.110799,0.177951,60,392.43,1,53,8.6
AVGO,2026-08-17,2026-10-16,290.0,C,104.2,107.05,105.625,55.3166,0.931619,0.001498,-0.122944,0.209814,60,392.43,5,103,8.6
AVGO,2026-08-17,2026-10-16,300.0,C,95.3,97.85,96.575,54.1936,0.913069,0.001835,-0.140114,0.251783,60,392.43,4,283,8.6
AVGO,2026-08-17,2026-10-16,310.0,C,86.05,88.95,87.5,52.2832,0.893804,0.002204,-0.153649,0.291693,60,392.43,2,294,8.6
AVGO,2026-08-17,2026-10-16,320.0,C,77.9,79.95,78.925,51.2883,0.867458,0.002627,-0.172178,0.341117,60,392.43,3,133,8.6
AVGO,2026-08-17,2026-10-16,330.0,C,69.1,71.7,70.4,52.8111,0.827592,0.003039,-0.204333,0.406266,60,392.43,6,647,8.6
AVGO,2026-08-17,2026-10-16,340.0,C,61.9,63.95,62.925,51.9414,0.79252,0.003463,-0.222008,0.4553,60,392.43,2,211,8.6
AVGO,2026-08-17,2026-10-16,350.0,C,55.15,56.5,55.825,50.913,0.753966,0.00389,-0.236855,0.501311,60,392.43,7,696,8.6
AVGO,2026-08-17,2026-10-16,360.0,C,48.25,49.5,48.875,49.9639,0.711279,0.004297,-0.249475,0.543502,60,392.43,6,497,8.6
AVGO,2026-08-17,2026-10-16,370.0,C,42.1,43.55,42.825,50.0432,0.663314,0.004584,-0.264088,0.580789,60,392.43,7,889,8.6
AVGO,2026-08-17,2026-10-16,380.0,C,36.35,37.4,36.875,48.9568,0.614884,0.004908,-0.268735,0.608244,60,392.43,89,1550,8.6
AVGO,2026-08-17,2026-10-16,390.0,C,31.5,32.15,31.825,48.5357,0.56391,0.0051,-0.272531,0.626586,60,392.43,162,984,8.6
AVGO,2026-08-17,2026-10-16,400.0,C,27.05,27.7,27.375,48.5753,0.51291,0.005159,-0.274339,0.634416,60,392.43,623,3931,8.6
AVGO,2026-08-17,2026-10-16,410.0,C,22.65,23.5,23.075,48.2335,0.462133,0.005175,-0.269929,0.631887,60,392.43,320,17201,8.6
AVGO,2026-08-17,2026-10-16,420.0,C,19.15,19.95,19.55,48.1756,0.413409,0.005082,-0.263175,0.619737,60,392.43,243,1951,8.6
AVGO,2026-08-17,2026-10-16,430.0,C,16.0,17.0,16.5,48.3861,0.368087,0.004896,-0.254696,0.599724,60,392.43,93,4669,8.6
AVGO,2026-08-17,2026-10-16,440.0,C,13.75,14.2,13.975,48.1725,0.323838,0.004689,-0.240953,0.57181,60,392.43,229,28305,8.6
AVGO,2026-08-17,2026-10-16,450.0,C,11.55,11.95,11.75,48.2824,0.284235,0.004414,-0.227126,0.539478,60,392.43,134,3536,8.6
AVGO,2026-08-17,2026-10-16,460.0,C,9.3,10.0,9.65,48.3465,0.247803,0.004112,-0.211567,0.503237,60,392.43,128,1560,8.6
AVGO,2026-08-17,2026-10-16,470.0,C,7.6,8.5,8.05,48.7676,0.21693,0.003785,-0.19766,0.467311,60,392.43,82,4244,8.6
AVGO,2026-08-17,2026-10-16,480.0,C,6.3,7.1,6.7,48.8927,0.187728,0.003463,-0.181349,0.428574,60,392.43,78,1987,8.6
AVGO,2026-08-17,2026-10-16,490.0,C,5.15,5.95,5.55,49.1094,0.162295,0.003143,-0.165748,0.390742,60,392.43,40,2718,8.6
AVGO,2026-08-17,2026-10-16,500.0,C,4.6,4.9,4.75,49.0911,0.138515,0.002829,-0.148829,0.351577,60,392.43,177,4048,8.6
AVGO,2026-08-17,2026-10-16,520.0,C,3.15,3.35,3.25,49.2925,0.100624,0.002248,-0.118878,0.280501,60,392.43,65,1603,8.6
AVGO,2026-08-17,2026-10-16,540.0,C,1.94,2.37,2.155,49.9395,0.074196,0.001767,-0.095669,0.22338,60,392.43,45,3704,8.6
AVGO,2026-08-17,2026-10-16,560.0,C,1.34,1.65,1.495,50.3911,0.053867,0.001365,-0.075083,0.174103,60,392.43,9,1859,8.6
AVGO,2026-08-17,2026-10-16,580.0,C,0.86,1.23,1.045,50.0249,0.036347,0.001001,-0.054201,0.126808,60,392.43,3,492,8.6
AVGO,2026-08-17,2026-10-16,600.0,C,0.68,0.83,0.755,50.7817,0.026828,0.000767,-0.042735,0.098645,60,392.43,96,1203,8.6
AVGO,2026-08-17,2026-10-16,620.0,C,0.36,0.81,0.585,52.0024,0.020928,0.000608,-0.035465,0.080056,60,392.43,33,841,8.6
AVGO,2026-08-17,2026-10-16,630.0,C,0.27,0.52,0.395,50.7329,0.015046,0.00047,-0.0261,0.060415,60,392.43,2,151,8.6
AVGO,2026-08-17,2026-10-16,640.0,C,0.21,0.47,0.34,51.1235,0.012984,0.000411,-0.023149,0.053205,60,392.43,28,168,8.6
AVGO,2026-08-17,2026-10-16,650.0,C,0.28,0.38,0.33,52.2954,0.012377,0.000386,-0.022704,0.051046,60,392.43,13,677,8.6
AVGO,2026-08-17,2026-10-16,660.0,C,0.12,0.33,0.225,51.2212,0.008889,0.000295,-0.016659,0.038254,60,392.43,2,522,8.6
AVGO,2026-08-17,2026-10-16,670.0,C,0.13,0.28,0.205,51.9536,0.008081,0.000268,-0.015534,0.035184,60,392.43,1,34,8.6
AVGO,2026-08-17,2026-10-16,680.0,C,0.11,0.45,0.28,55.1274,0.010155,0.000308,-0.02012,0.042979,60,392.43,1,371,8.6
AVGO,2026-08-17,2026-10-16,690.0,C,0.08,0.41,0.245,55.518,0.008954,0.000274,-0.018143,0.0385,60,392.43,6,174,8.6
AVGO,2026-08-17,2026-10-16,700.0,C,0.1,0.27,0.185,54.9809,0.006998,0.000223,-0.014461,0.030996,60,392.43,1,390,8.6
AVGO,2026-08-17,2026-10-16,710.0,C,0.04,0.36,0.2,56.5922,0.007287,0.000224,-0.01542,0.032124,60,392.43,1,5,8.6
AVGO,2026-08-17,2026-10-16,720.0,C,0.02,0.33,0.175,56.934,0.006435,0.0002,-0.013895,0.028784,60,392.43,1,242,8.6
AVGO,2026-08-17,2026-10-16,730.0,C,0.02,0.25,0.135,56.4457,0.005069,0.000163,-0.011142,0.023288,60,392.43,1,481,8.6
AVGO,2026-08-17,2026-10-16,740.0,C,0.09,0.16,0.125,57.1293,0.004711,0.000151,-0.010562,0.021818,60,392.43,8,348,8.6
AVGO,2026-08-17,2026-10-16,155.0,P,0.0,0.22,0.11,86.0353,-0.002152,5e-05,-0.007636,0.010783,60,392.43,25,169,8.6
AVGO,2026-08-17,2026-10-16,160.0,P,0.0,0.06,0.03,73.4378,-0.00073,2.2e-05,-0.002423,0.00401,60,392.43,4,444,8.6
AVGO,2026-08-17,2026-10-16,165.0,P,0.01,0.12,0.065,76.3674,-0.001476,4e-05,-0.004804,0.00765,60,392.43,81,176,8.6
AVGO,2026-08-17,2026-10-16,170.0,P,0.01,0.26,0.135,79.6877,-0.002806,6.8e-05,-0.008977,0.013705,60,392.43,229,404,8.6
AVGO,2026-08-17,2026-10-16,175.0,P,0.0,0.26,0.13,76.758,-0.002802,7e-05,-0.008632,0.013687,60,392.43,2,173,8.6
AVGO,2026-08-17,2026-10-16,180.0,P,0.0,0.25,0.125,74.0237,-0.002826,7.4e-05,-0.008386,0.013795,60,392.43,2,322,8.6
AVGO,2026-08-17,2026-10-16,185.0,P,0.01,0.15,0.08,68.1644,-0.001981,5.8e-05,-0.005594,0.009999,60,392.43,6,202,8.6
AVGO,2026-08-17,2026-10-16,190.0,P,0.03,0.27,0.15,70.6058,-0.003486,9.3e-05,-0.009652,0.016662,60,392.43,2,2432,8.6
AVGO,2026-08-17,2026-10-16,195.0,P,0.04,0.28,0.16,68.7503,-0.003791,0.000103,-0.010126,0.017963,60,392.43,31,227,8.6
AVGO,2026-08-17,2026-10-16,200.0,P,0.04,0.39,0.215,68.7991,-0.004973,0.000131,-0.012909,0.022895,60,392.43,5,586,8.6
AVGO,2026-08-17,2026-10-16,210.0,P,0.09,0.33,0.21,64.0629,-0.005225,0.000148,-0.012547,0.023928,60,392.43,2,254,8.6
AVGO,2026-08-17,2026-10-16,220.0,P,0.08,0.37,0.225,60.1566,-0.005872,0.000174,-0.013052,0.026542,60,392.43,4,1478,8.6
AVGO,2026-08-17,2026-10-16,230.0,P,0.13,0.44,0.285,57.6664,-0.007589,0.000228,-0.015673,0.033295,60,392.43,2,2143,8.6
AVGO,2026-08-17,2026-10-16,240.0,P,0.24,0.54,0.39,55.8842,-0.010434,0.000311,-0.020045,0.044008,60,392.43,5,2215,8.6
AVGO,2026-08-17,2026-10-16,250.0,P,0.4,0.67,0.535,54.2241,-0.014314,0.000422,-0.025535,0.057877,60,392.43,27,2528,8.6
AVGO,2026-08-17,2026-10-16,260.0,P,0.56,0.89,0.725,52.564,-0.019376,0.000564,-0.032012,0.074991,60,392.43,15,782,8.6
AVGO,2026-08-17,2026-10-16,270.0,P,0.79,1.16,0.975,50.9526,-0.026017,0.000745,-0.039702,0.096148,60,392.43,73,2664,8.6
AVGO,2026-08-17,2026-10-16,280.0,P,1.2,1.57,1.385,51.2822,-0.039477,0.001045,-0.056256,0.13565,60,392.43,50,2862,8.6
AVGO,2026-08-17,2026-10-16,290.0,P,1.75,2.0,1.875,49.4024,-0.050433,0.001321,-0.065832,0.165227,60,392.43,22,1584,8.6
AVGO,2026-08-17,2026-10-16,300.0,P,2.36,2.73,2.545,48.4319,-0.067206,0.001689,-0.080629,0.207023,60,392.43,70,4723,8.6
AVGO,2026-08-17,2026-10-16,310.0,P,3.3,3.75,3.525,47.7666,-0.089192,0.002122,-0.098264,0.256648,60,392.43,151,3216,8.6
AVGO,2026-08-17,2026-10-16,320.0,P,4.8,5.15,4.975,47.4004,-0.11713,0.002607,-0.118449,0.312882,60,392.43,65,5786,8.6
AVGO,2026-08-17,2026-10-16,330.0,P,6.5,7.0,6.75,47.2539,-0.151052,0.003116,-0.140097,0.372704,60,392.43,91,4623,8.6
AVGO,2026-08-17,2026-10-16,340.0,P,8.6,8.8,8.7,46.021,-0.185522,0.003652,-0.154953,0.425449,60,392.43,269,4699,8.6
AVGO,2026-08-17,2026-10-16,350.0,P,11.05,11.6,11.325,46.0699,-0.230081,0.004143,-0.175263,0.483223,60,392.43,168,3600,8.6
AVGO,2026-08-17,2026-10-16,360.0,P,14.15,15.0,14.575,46.2408,-0.278844,0.004566,-0.193447,0.534518,60,392.43,177,2301,8.6
AVGO,2026-08-17,2026-10-16,370.0,P,17.8,18.8,18.3,46.1309,-0.329701,0.004932,-0.206509,0.575997,60,392.43,119,2542,8.6
AVGO,2026-08-17,2026-10-16,380.0,P,22.1,22.95,22.525,45.7006,-0.382391,0.005246,-0.213733,0.606962,60,392.43,98,4567,8.6
AVGO,2026-08-17,2026-10-16,390.0,P,26.85,27.8,27.325,45.5206,-0.436867,0.005439,-0.217697,0.626783,60,392.43,81,2444,8.6
AVGO,2026-08-17,2026-10-16,400.0,P,32.35,33.1,32.725,45.1971,-0.491792,0.005546,-0.216249,0.634614,60,392.43,102,2983,8.6
AVGO,2026-08-17,2026-10-16,410.0,P,38.25,39.15,38.7,45.2184,-0.545394,0.005509,-0.212131,0.630635,60,392.43,16,3048,8.6
AVGO,2026-08-17,2026-10-16,420.0,P,44.35,46.65,45.5,46.784,-0.591349,0.005218,-0.212871,0.618034,60,392.43,22,1200,8.6
AVGO,2026-08-17,2026-10-16,430.0,P,51.2,53.75,52.475,47.0251,-0.637684,0.005011,-0.203148,0.59656,60,392.43,38,325,8.6
AVGO,2026-08-17,2026-10-16,440.0,P,58.55,61.1,59.825,47.0037,-0.681948,0.004769,-0.189176,0.567528,60,392.43,77,626,8.6
AVGO,2026-08-17,2026-10-16,450.0,P,66.35,69.0,67.675,47.3211,-0.721005,0.004463,-0.175372,0.534659,60,392.43,34,544,8.6
AVGO,2026-08-17,2026-10-16,460.0,P,74.45,77.0,75.725,47.2112,-0.758805,0.00415,-0.157354,0.495963,60,392.43,21,147,8.6
AVGO,2026-08-17,2026-10-16,470.0,P,82.85,85.4,84.125,47.3211,-0.791742,0.003809,-0.140018,0.456307,60,392.43,10,56,8.6
AVGO,2026-08-17,2026-10-16,480.0,P,91.05,94.1,92.575,47.5469,-0.820408,0.003464,-0.123251,0.416904,60,392.43,6,282,8.6
AVGO,2026-08-17,2026-10-16,490.0,P,100.45,102.95,101.7,47.6263,-0.846575,0.003123,-0.105594,0.376582,60,392.43,6,45,8.6
AVGO,2026-08-17,2026-10-16,500.0,P,109.55,112.05,110.8,47.8826,-0.868518,0.002799,-0.089708,0.339233,60,392.43,9,24,8.6
AVGO,2026-08-17,2026-10-16,520.0,P,127.8,130.7,129.25,48.5174,-0.903472,0.002215,-0.061091,0.272097,60,392.43,8,42,8.6
AVGO,2026-08-17,2026-10-16,540.0,P,147.0,149.85,148.425,49.5672,-0.927526,0.001749,-0.038822,0.219405,60,392.43,2,14,8.6
AVGO,2026-08-17,2026-10-16,580.0,P,185.95,189.4,187.675,55.3349,-0.945425,0.001256,-0.024615,0.175913,60,392.43,24,11,8.6
AVGO,2026-08-17,2026-10-16,600.0,P,205.95,208.15,207.05,48.9507,-0.97775,0.00068,0.025286,0.084308,60,392.43,1,0,8.6
AVGO,2026-08-17,2026-10-16,630.0,P,235.95,239.4,237.675,64.2338,-0.951946,0.000978,-0.023294,0.158975,60,392.43,10,0,8.6
AVGO,2026-08-17,2026-10-16,640.0,P,259.5,262.2,260.85,104.6391,-0.822882,0.00156,-0.301544,0.413276,60,392.43,2,2,8.6
AVGO,2026-08-17,2026-10-16,650.0,P,253.9,257.8,255.85,50.3423,-0.990368,0.000322,0.047969,0.041038,60,392.43,5,0,8.6
AVGO,2026-08-17,2026-10-16,660.0,P,263.95,267.8,265.875,51.6606,-0.99057,0.000308,0.048858,0.040286,60,392.43,25,0,8.6
AVGO,2026-08-17,2026-10-16,690.0,P,293.7,297.55,295.625,0.001,-1.0,0.0,0.069577,0.0,60,392.43,2,0,8.6
AVGO,2026-08-17,2026-10-16,730.0,P,335.95,339.4,337.675,55.6645,-0.995478,0.000149,0.063685,0.021035,60,392.43,0,0,8.6
