symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-07,2026-10-16,300.0,P,1.5,1.58,1.54,38.4894,-0.067137,0.002887,-0.072438,0.152101,39,357.9,424,7723,2.32
AVGO,2026-09-07,2026-10-16,310.0,P,2.54,2.61,2.575,37.8668,-0.104718,0.004097,-0.098975,0.212316,39,357.9,641,5810,2.32
AVGO,2026-09-07,2026-10-16,320.0,P,4.0,4.2,4.1,37.4945,-0.156892,0.005476,-0.128909,0.281011,39,357.9,1248,9178,2.32
AVGO,2026-09-07,2026-10-16,330.0,P,6.2,6.4,6.3,37.0062,-0.222251,0.006879,-0.156512,0.348423,39,357.9,1563,6555,2.32
AVGO,2026-09-07,2026-10-16,340.0,P,9.25,9.85,9.55,37.6837,-0.304778,0.007943,-0.185744,0.409657,39,357.9,1147,6174,2.32
AVGO,2026-09-07,2026-10-16,350.0,P,13.15,13.6,13.375,36.9544,-0.390349,0.008877,-0.197021,0.448979,39,357.9,407,5520,2.32
AVGO,2026-09-07,2026-10-16,360.0,P,18.05,18.65,18.35,37.107,-0.481851,0.00918,-0.202235,0.466238,39,357.9,345,3209,2.32
AVGO,2026-09-07,2026-10-16,370.0,P,23.9,24.7,24.3,37.4884,-0.570365,0.008954,-0.197381,0.459443,39,357.9,222,4693,2.32
AVGO,2026-09-07,2026-10-16,380.0,P,30.45,31.45,30.95,37.6288,-0.652839,0.008389,-0.181267,0.432036,39,357.9,110,6377,2.32
AVGO,2026-09-07,2026-10-16,390.0,P,38.1,39.7,38.9,39.762,-0.713957,0.007311,-0.172578,0.397872,39,357.9,102,2630,2.32
AVGO,2026-09-07,2026-10-16,400.0,P,45.6,47.4,46.5,39.1241,-0.780612,0.006459,-0.13999,0.345846,39,357.9,66,3059,2.32
AVGO,2026-09-07,2026-10-16,410.0,P,54.25,55.95,55.1,39.4476,-0.831058,0.005461,-0.11291,0.294863,39,357.9,22,3106,2.32
AVGO,2026-09-07,2026-10-16,420.0,P,62.65,65.5,64.075,42.2369,-0.855607,0.0046,-0.105887,0.265893,39,357.9,20,1154,2.32
AVGO,2026-09-07,2026-10-16,430.0,P,73.1,74.9,74.0,43.8909,-0.880904,0.003875,-0.091,0.232781,39,357.9,14,353,2.32
AVGO,2026-09-07,2026-10-16,440.0,P,81.8,84.3,83.05,44.8492,-0.904569,0.003232,-0.072254,0.198394,39,357.9,17,670,2.32
AVGO,2026-09-07,2026-10-16,450.0,P,91.05,93.95,92.5,46.4483,-0.92012,0.002733,-0.060071,0.173727,39,357.9,1,607,2.32
AVGO,2026-09-07,2026-10-16,460.0,P,101.1,103.75,102.425,48.5235,-0.930254,0.002359,-0.052687,0.156641,39,357.9,2,147,2.32
AVGO,2026-09-07,2026-10-16,470.0,P,110.75,113.5,112.125,49.9273,-0.94102,0.002012,-0.041859,0.137502,39,357.9,1,61,2.32
AVGO,2026-09-07,2026-10-16,480.0,P,120.65,123.35,122.0,51.7339,-0.948184,0.001753,-0.034905,0.124135,39,357.9,3,273,2.32
AVGO,2026-09-07,2026-10-16,490.0,P,130.4,133.25,131.825,53.6992,-0.953433,0.001551,-0.029837,0.113985,39,357.9,35,2,2.32
AVGO,2026-09-07,2026-10-16,500.0,P,140.3,143.5,141.9,58.5087,-0.948621,0.00154,-0.042982,0.123302,39,357.9,4,7,2.32
AVGO,2026-09-07,2026-10-16,520.0,P,160.25,162.65,161.45,54.5903,-0.976249,0.000877,0.006652,0.065495,39,357.9,3,5,2.32
AVGO,2026-09-07,2026-10-16,540.0,P,180.25,182.65,181.45,59.1069,-0.977864,0.000763,0.007827,0.061724,39,357.9,2,0,2.32
AVGO,2026-09-07,2026-10-16,550.0,P,190.25,193.15,191.7,67.7493,-0.964954,0.000976,-0.023404,0.090497,39,357.9,0,0,2.32
AVGO,2026-09-07,2026-10-16,560.0,P,200.25,202.65,201.45,63.3793,-0.979223,0.000674,0.009162,0.058505,39,357.9,10,0,2.32
AVGO,2026-09-07,2026-10-16,580.0,P,220.2,224.05,222.125,82.8127,-0.948794,0.001085,-0.072788,0.12297,39,357.9,24,0,2.32
AVGO,2026-09-07,2026-10-16,600.0,P,240.25,244.05,242.15,54.4926,-0.997357,0.000128,0.054749,0.009548,39,357.9,1,0,2.32
AVGO,2026-09-07,2026-10-16,630.0,P,270.2,274.05,272.125,55.8598,-0.998575,7.1e-05,0.060637,0.005446,39,357.9,10,0,2.32
AVGO,2026-09-07,2026-10-16,640.0,P,259.5,262.2,260.85,0.001,-1.0,0.0,0.065612,0.0,39,357.9,2,2,2.32
AVGO,2026-09-07,2026-10-16,650.0,P,253.9,257.8,255.85,0.001,-1.0,0.0,0.066637,0.0,39,357.9,5,0,2.32
AVGO,2026-09-07,2026-10-16,660.0,P,263.95,267.8,265.875,0.001,-1.0,0.0,0.067663,0.0,39,357.9,25,0,2.32
AVGO,2026-09-07,2026-10-16,690.0,P,293.7,297.55,295.625,0.001,-1.0,0.0,0.070738,0.0,39,357.9,2,0,2.32
AVGO,2026-09-07,2026-10-16,730.0,P,369.1,372.4,370.75,86.5724,-0.99094,0.000241,0.042788,0.028603,39,357.9,0,0,2.32
AVGO,2026-09-07,2026-10-23,300.0,C,59.5,62.85,61.175,49.6892,0.867672,0.003392,-0.17235,0.272096,46,357.9,1,1,2.32
AVGO,2026-09-07,2026-10-23,305.0,C,55.15,58.65,56.9,49.1033,0.848928,0.003755,-0.184,0.297649,46,357.9,3,0,2.32
AVGO,2026-09-07,2026-10-23,310.0,C,50.7,54.2,52.45,47.4737,0.832703,0.004152,-0.189206,0.318224,46,357.9,0,2,2.32
AVGO,2026-09-07,2026-10-23,315.0,C,46.5,50.0,48.25,46.3812,0.812334,0.00457,-0.197183,0.342169,46,357.9,5,3,2.32
AVGO,2026-09-07,2026-10-23,320.0,C,42.5,45.15,43.825,43.3172,0.7983,0.005113,-0.192997,0.357519,46,357.9,1,7,2.32
AVGO,2026-09-07,2026-10-23,325.0,C,39.1,41.75,40.425,43.8543,0.766583,0.005495,-0.20927,0.388986,46,357.9,0,3,2.32
AVGO,2026-09-07,2026-10-23,330.0,C,35.5,38.1,36.8,43.3416,0.737347,0.005921,-0.218322,0.414279,46,357.9,20,26,2.32
AVGO,2026-09-07,2026-10-23,335.0,C,32.05,34.65,33.35,42.9388,0.705767,0.006317,-0.22671,0.43786,46,357.9,3,14,2.32
AVGO,2026-09-07,2026-10-23,340.0,C,29.0,31.0,30.0,41.7639,0.674411,0.006788,-0.229318,0.457631,46,357.9,15,64,2.32
AVGO,2026-09-07,2026-10-23,345.0,C,25.9,27.4,26.65,40.3906,0.640849,0.007284,-0.229229,0.47495,46,357.9,30,57,2.32
AVGO,2026-09-07,2026-10-23,350.0,C,23.6,25.3,24.45,41.712,0.601313,0.007284,-0.241843,0.490445,46,357.9,78,96,2.32
AVGO,2026-09-07,2026-10-23,355.0,C,21.15,22.35,21.75,40.9338,0.564043,0.007572,-0.24103,0.500334,46,357.9,114,49,2.32
AVGO,2026-09-07,2026-10-23,360.0,C,18.8,19.55,19.175,40.0915,0.525246,0.007816,-0.237723,0.505864,46,357.9,263,51,2.32
AVGO,2026-09-07,2026-10-23,365.0,C,16.7,17.85,17.275,41.0315,0.488225,0.007649,-0.242063,0.506658,46,357.9,31,15,2.32
AVGO,2026-09-07,2026-10-23,370.0,C,14.3,16.1,15.2,41.5259,0.452354,0.007507,-0.242116,0.50326,46,357.9,34,117,2.32
AVGO,2026-09-07,2026-10-23,375.0,C,12.4,13.85,13.125,40.6805,0.413643,0.007537,-0.23263,0.494957,46,357.9,21,83,2.32
AVGO,2026-09-07,2026-10-23,380.0,C,10.7,12.4,11.55,41.1017,0.380093,0.007292,-0.228833,0.483808,46,357.9,113,35,2.32
AVGO,2026-09-07,2026-10-23,385.0,C,9.8,11.35,10.575,42.0569,0.351044,0.006939,-0.2271,0.471122,46,357.9,20,10,2.32
AVGO,2026-09-07,2026-10-23,390.0,C,8.1,9.4,8.75,40.769,0.312638,0.006836,-0.209888,0.449894,46,357.9,76,130,2.32
AVGO,2026-09-07,2026-10-23,395.0,C,7.45,9.0,8.225,42.6306,0.292956,0.00635,-0.212326,0.436979,46,357.9,20,7,2.32
AVGO,2026-09-07,2026-10-23,400.0,C,6.5,7.4,6.95,41.4496,0.257837,0.006133,-0.193592,0.410347,46,357.9,126,92,2.32
AVGO,2026-09-07,2026-10-23,405.0,C,5.85,7.0,6.425,42.9144,0.240632,0.00571,-0.192633,0.395549,46,357.9,9,4,2.32
AVGO,2026-09-07,2026-10-23,410.0,C,4.45,6.3,5.375,43.4393,0.219621,0.005359,-0.18488,0.375831,46,357.9,27,25,2.32
AVGO,2026-09-07,2026-10-23,415.0,C,4.35,5.6,4.975,43.7445,0.199041,0.005023,-0.175386,0.35468,46,357.9,6,20,2.32
AVGO,2026-09-07,2026-10-23,420.0,C,3.7,4.45,4.075,42.4261,0.169642,0.004688,-0.153849,0.321085,46,357.9,5,19,2.32
AVGO,2026-09-07,2026-10-23,425.0,C,2.64,4.5,3.57,44.5989,0.164471,0.004372,-0.158161,0.314739,46,357.9,10,10,2.32
AVGO,2026-09-07,2026-10-23,430.0,C,2.58,3.25,2.915,42.2186,0.13178,0.003981,-0.129019,0.271319,46,357.9,4,3,2.32
AVGO,2026-09-07,2026-10-23,435.0,C,2.07,3.65,2.86,45.5206,0.136286,0.003778,-0.14202,0.277659,46,357.9,0,4,2.32
AVGO,2026-09-07,2026-10-23,440.0,C,2.03,2.81,2.42,44.0496,0.11272,0.003419,-0.120265,0.243124,46,357.9,11,28,2.32
AVGO,2026-09-07,2026-10-23,445.0,C,1.57,2.66,2.115,45.1055,0.105527,0.003184,-0.117289,0.231871,46,357.9,9,0,2.32
AVGO,2026-09-07,2026-10-23,450.0,C,1.59,2.67,2.13,46.8023,0.102637,0.003008,-0.119108,0.22725,46,357.9,8,0,2.32
AVGO,2026-09-07,2026-10-23,470.0,C,0.95,1.26,1.105,45.1055,0.05569,0.00196,-0.071901,0.142738,46,357.9,6,0,2.32
AVGO,2026-09-07,2026-10-23,490.0,C,0.54,1.4,0.97,51.4165,0.054369,0.001687,-0.080132,0.140056,46,357.9,16,0,2.32
AVGO,2026-09-07,2026-10-23,530.0,C,0.06,0.46,0.26,51.1235,0.020354,0.000757,-0.0354,0.06244,46,357.9,1,0,2.32
AVGO,2026-09-07,2026-10-23,210.0,P,0.0,0.33,0.165,61.9144,-0.005278,0.000193,-0.012765,0.019279,46,357.9,4,0,2.32
AVGO,2026-09-07,2026-10-23,215.0,P,0.01,0.1,0.055,52.5395,-0.00218,0.000103,-0.004889,0.008709,46,357.9,6,0,2.32
AVGO,2026-09-07,2026-10-23,225.0,P,0.0,0.64,0.32,59.5707,-0.010091,0.000355,-0.021701,0.034133,46,357.9,1,0,2.32
AVGO,2026-09-07,2026-10-23,255.0,P,0.02,0.65,0.335,50.4888,-0.022357,0.000829,-0.036215,0.067598,46,357.9,1,0,2.32
AVGO,2026-09-07,2026-10-23,260.0,P,0.19,0.67,0.43,48.2671,-0.023946,0.000919,-0.036632,0.07162,46,357.9,2,0,2.32
AVGO,2026-09-07,2026-10-23,280.0,P,0.68,0.91,0.795,40.9308,-0.036364,0.001533,-0.043648,0.101301,46,357.9,2,0,2.32
AVGO,2026-09-07,2026-10-23,285.0,P,0.63,1.14,0.885,40.3326,-0.045001,0.00185,-0.051037,0.120433,46,357.9,3,0,2.32
AVGO,2026-09-07,2026-10-23,290.0,P,0.88,2.1,1.49,43.7017,-0.071585,0.00246,-0.079612,0.173556,46,357.9,10,0,2.32
AVGO,2026-09-07,2026-10-23,295.0,P,1.12,1.78,1.45,39.2462,-0.067995,0.002633,-0.068495,0.166817,46,357.9,13,0,2.32
AVGO,2026-09-07,2026-10-23,300.0,P,1.87,2.23,2.05,38.8434,-0.083328,0.003106,-0.078965,0.194783,46,357.9,30,91,2.32
AVGO,2026-09-07,2026-10-23,305.0,P,2.43,2.81,2.62,38.5992,-0.101992,0.00363,-0.090891,0.22621,46,357.9,9,54,2.32
AVGO,2026-09-07,2026-10-23,310.0,P,3.05,3.5,3.275,38.3368,-0.123316,0.004186,-0.103092,0.259079,46,357.9,22,60,2.32
AVGO,2026-09-07,2026-10-23,315.0,P,3.8,4.35,4.075,38.1842,-0.1481,0.004765,-0.116049,0.293729,46,357.9,14,49,2.32
AVGO,2026-09-07,2026-10-23,320.0,P,4.7,5.35,5.025,38.0316,-0.175766,0.005349,-0.12879,0.328426,46,357.9,36,102,2.32
AVGO,2026-09-07,2026-10-23,325.0,P,5.3,6.2,5.75,37.0551,-0.201915,0.005981,-0.136068,0.357747,46,357.9,107,35,2.32
AVGO,2026-09-07,2026-10-23,330.0,P,6.65,7.85,7.25,37.7387,-0.239433,0.006475,-0.152249,0.394473,46,357.9,23,126,2.32
AVGO,2026-09-07,2026-10-23,335.0,P,7.85,9.8,8.825,38.5687,-0.278947,0.006857,-0.167763,0.426917,46,357.9,35,45,2.32
AVGO,2026-09-07,2026-10-23,340.0,P,10.35,11.1,10.725,37.4762,-0.312859,0.007439,-0.170732,0.450031,46,357.9,77,45,2.32
AVGO,2026-09-07,2026-10-23,345.0,P,12.25,13.65,12.95,38.6389,-0.355422,0.007587,-0.184337,0.473217,46,357.9,7,29,2.32
AVGO,2026-09-07,2026-10-23,350.0,P,14.35,15.35,14.85,37.6044,-0.393805,0.008052,-0.183809,0.488813,46,357.9,30,107,2.32
AVGO,2026-09-07,2026-10-23,355.0,P,16.8,17.85,17.325,37.7814,-0.43525,0.008201,-0.187646,0.500188,46,357.9,16,18,2.32
AVGO,2026-09-07,2026-10-23,360.0,P,18.65,21.25,19.95,39.3072,-0.47537,0.007973,-0.196569,0.505913,46,357.9,244,17,2.32
AVGO,2026-09-07,2026-10-23,365.0,P,21.4,24.1,22.75,39.3683,-0.514676,0.00797,-0.195438,0.506536,46,357.9,5,13,2.32
AVGO,2026-09-07,2026-10-23,370.0,P,24.4,27.2,25.8,39.5483,-0.552863,0.00787,-0.192944,0.502422,46,357.9,34,6,2.32
AVGO,2026-09-07,2026-10-23,375.0,P,28.3,30.45,29.375,39.6735,-0.589921,0.007712,-0.18828,0.493948,46,357.9,15,21,2.32
AVGO,2026-09-07,2026-10-23,380.0,P,30.95,33.95,32.45,39.9634,-0.624768,0.007469,-0.182959,0.481883,46,357.9,2,6,2.32
AVGO,2026-09-07,2026-10-23,385.0,P,35.35,37.6,36.475,40.2472,-0.657729,0.007184,-0.176232,0.466727,46,357.9,2,13,2.32
AVGO,2026-09-07,2026-10-23,390.0,P,39.0,41.0,40.0,39.649,-0.693646,0.006967,-0.162566,0.445923,46,357.9,1,3,2.32
AVGO,2026-09-07,2026-10-23,395.0,P,42.75,45.35,44.05,40.8941,-0.717083,0.006511,-0.160148,0.429844,46,357.9,0,5,2.32
AVGO,2026-09-07,2026-10-23,400.0,P,46.0,49.4,47.7,41.2054,-0.743685,0.00615,-0.150914,0.409085,46,357.9,3,5,2.32
AVGO,2026-09-07,2026-10-23,410.0,P,54.4,57.85,56.125,41.947,-0.789989,0.005408,-0.132087,0.366187,46,357.9,1,12,2.32
AVGO,2026-09-07,2026-10-23,415.0,P,58.8,62.25,60.525,42.4505,-0.809342,0.005042,-0.123393,0.345518,46,357.9,0,7,2.32
AVGO,2026-09-07,2026-10-23,420.0,P,63.25,66.7,64.975,42.8961,-0.827275,0.00469,-0.114294,0.324804,46,357.9,2,23,2.32
AVGO,2026-09-07,2026-10-23,425.0,P,68.3,71.25,69.775,43.4637,-0.842751,0.004356,-0.106213,0.305646,46,357.9,1,0,2.32
AVGO,2026-09-07,2026-10-23,430.0,P,72.25,75.85,74.05,44.0252,-0.856755,0.004041,-0.098276,0.287221,46,357.9,0,3,2.32
AVGO,2026-09-07,2026-10-23,435.0,P,77.0,80.5,78.75,44.605,-0.869273,0.003747,-0.090713,0.269819,46,357.9,1,5,2.32
AVGO,2026-09-07,2026-10-23,440.0,P,82.6,85.2,83.9,45.2276,-0.8803,0.003475,-0.083735,0.253714,46,357.9,1,0,2.32
AVGO,2026-09-07,2026-11-20,155.0,C,202.05,205.8,203.925,95.6788,0.985205,0.000243,-0.054181,0.06031,74,357.9,2,13,2.32
AVGO,2026-09-07,2026-11-20,160.0,C,196.9,200.85,198.875,91.6261,0.985228,0.000253,-0.052995,0.060228,74,357.9,1,4,2.32
AVGO,2026-09-07,2026-11-20,170.0,C,189.1,192.45,190.775,104.7612,0.966392,0.000443,-0.101103,0.120437,74,357.9,2,24,2.32
AVGO,2026-09-07,2026-11-20,175.0,C,252.7,256.0,254.35,345.6666,0.893028,0.000331,-0.700397,0.296996,74,357.9,2,16,2.32
AVGO,2026-09-07,2026-11-20,180.0,C,177.3,181.05,179.175,83.2277,0.979411,0.00037,-0.06248,0.07997,74,357.9,1,9,2.32
AVGO,2026-09-07,2026-11-20,185.0,C,172.5,176.1,174.3,81.6652,0.977206,0.000411,-0.066015,0.087149,74,357.9,2,14,2.32
AVGO,2026-09-07,2026-11-20,190.0,C,167.55,171.15,169.35,79.2605,0.975816,0.000445,-0.067437,0.091598,74,357.9,2,24,2.32
AVGO,2026-09-07,2026-11-20,195.0,C,162.35,166.2,164.275,75.6594,0.975879,0.000465,-0.065626,0.091398,74,357.9,1,2,2.32
AVGO,2026-09-07,2026-11-20,200.0,C,157.45,161.25,159.35,73.6209,0.974067,0.000508,-0.06765,0.09712,74,357.9,1,95,2.32
AVGO,2026-09-07,2026-11-20,210.0,C,147.5,151.4,149.45,69.1165,0.970836,0.000597,-0.070252,0.107107,74,357.9,3,28,2.32
AVGO,2026-09-07,2026-11-20,220.0,C,137.95,141.55,139.75,66.2479,0.964545,0.000731,-0.077326,0.125847,74,357.9,3,109,2.32
AVGO,2026-09-07,2026-11-20,230.0,C,128.15,131.75,129.95,62.4638,0.959059,0.000872,-0.081523,0.141517,74,357.9,1,55,2.32
AVGO,2026-09-07,2026-11-20,240.0,C,118.35,121.95,120.15,58.6308,0.952991,0.001039,-0.085248,0.158204,74,357.9,3,128,2.32
AVGO,2026-09-07,2026-11-20,250.0,C,108.85,112.3,110.575,55.9331,0.943039,0.001269,-0.092838,0.184289,74,357.9,16,99,2.32
AVGO,2026-09-07,2026-11-20,260.0,C,99.3,102.6,100.95,52.7226,0.932798,0.001531,-0.098491,0.209671,74,357.9,5,52,2.32
AVGO,2026-09-07,2026-11-20,270.0,C,89.85,93.3,91.575,50.2996,0.917927,0.00187,-0.107225,0.244247,74,357.9,44,250,2.32
AVGO,2026-09-07,2026-11-20,280.0,C,80.65,84.1,82.375,53.4367,0.87943,0.002331,-0.140356,0.323443,74,357.9,22,121,2.32
AVGO,2026-09-07,2026-11-20,290.0,C,71.85,75.2,73.525,50.9648,0.856489,0.002756,-0.14925,0.364751,74,357.9,8,160,2.32
AVGO,2026-09-07,2026-11-20,300.0,C,63.9,66.35,65.125,48.1756,0.830744,0.00325,-0.155978,0.40665,74,357.9,12,260,2.32
AVGO,2026-09-07,2026-11-20,310.0,C,56.05,57.4,56.725,44.7668,0.802722,0.003849,-0.158842,0.447446,74,357.9,6,637,2.32
AVGO,2026-09-07,2026-11-20,320.0,C,48.25,50.35,49.3,44.6905,0.756384,0.004352,-0.175035,0.505055,74,357.9,20,1049,2.32
AVGO,2026-09-07,2026-11-20,330.0,C,41.25,42.85,42.05,42.8625,0.711065,0.004947,-0.181119,0.550672,74,357.9,35,830,2.32
AVGO,2026-09-07,2026-11-20,340.0,C,35.6,36.8,36.2,42.716,0.656354,0.005344,-0.191371,0.592866,74,357.9,125,805,2.32
AVGO,2026-09-07,2026-11-20,350.0,C,30.2,31.0,30.6,42.0355,0.599791,0.005704,-0.195637,0.622677,74,357.9,461,1570,2.32
AVGO,2026-09-07,2026-11-20,360.0,C,25.3,25.95,25.625,41.6357,0.541081,0.005914,-0.197053,0.639485,74,357.9,816,2115,2.32
AVGO,2026-09-07,2026-11-20,370.0,C,21.0,21.5,21.25,41.2695,0.482042,0.005993,-0.194536,0.642245,74,357.9,328,1896,2.32
AVGO,2026-09-07,2026-11-20,380.0,C,17.4,17.85,17.625,41.2848,0.425279,0.005891,-0.189927,0.631587,74,357.9,1261,2863,2.32
AVGO,2026-09-07,2026-11-20,390.0,C,14.35,14.95,14.65,41.6906,0.3733,0.005636,-0.184028,0.610195,74,357.9,276,2357,2.32
AVGO,2026-09-07,2026-11-20,400.0,C,11.8,12.05,11.925,41.3244,0.321427,0.00538,-0.171749,0.577362,74,357.9,657,5860,2.32
AVGO,2026-09-07,2026-11-20,410.0,C,9.15,9.95,9.55,41.6205,0.277311,0.004995,-0.160977,0.539927,74,357.9,334,1394,2.32
AVGO,2026-09-07,2026-11-20,420.0,C,7.95,8.25,8.1,42.0294,0.238665,0.004576,-0.149733,0.499449,74,357.9,193,2369,2.32
AVGO,2026-09-07,2026-11-20,430.0,C,6.5,6.85,6.675,42.4658,0.204854,0.00415,-0.138125,0.457675,74,357.9,254,2093,2.32
AVGO,2026-09-07,2026-11-20,440.0,C,5.35,5.7,5.525,42.9266,0.175556,0.003734,-0.126578,0.416242,74,357.9,122,3069,2.32
AVGO,2026-09-07,2026-11-20,450.0,C,4.25,4.7,4.475,43.2592,0.149368,0.003335,-0.114508,0.374679,74,357.9,171,1526,2.32
AVGO,2026-09-07,2026-11-20,460.0,C,3.65,3.9,3.775,43.6651,0.127256,0.002962,-0.103366,0.335895,74,357.9,58,1450,2.32
AVGO,2026-09-07,2026-11-20,470.0,C,3.05,3.25,3.15,44.1046,0.108521,0.00262,-0.093072,0.300087,74,357.9,91,1245,2.32
AVGO,2026-09-07,2026-11-20,480.0,C,2.55,2.76,2.655,44.721,0.093549,0.002319,-0.084521,0.269298,74,357.9,60,1032,2.32
AVGO,2026-09-07,2026-11-20,490.0,C,1.98,2.42,2.2,45.6182,0.082317,0.002066,-0.078224,0.244794,74,357.9,25,1341,2.32
AVGO,2026-09-07,2026-11-20,500.0,C,1.65,1.95,1.8,45.6426,0.068494,0.001795,-0.067932,0.212777,74,357.9,315,4261,2.32
AVGO,2026-09-07,2026-11-20,520.0,C,1.22,1.83,1.525,49.0362,0.060923,0.001526,-0.066415,0.194273,74,357.9,595,1470,2.32
AVGO,2026-09-07,2026-11-20,540.0,C,0.88,1.08,0.98,47.9986,0.039215,0.001096,-0.045646,0.13665,74,357.9,169,769,2.32
AVGO,2026-09-07,2026-11-20,560.0,C,0.55,0.84,0.695,49.3169,0.030691,0.000872,-0.038274,0.111737,74,357.9,6,726,2.32
AVGO,2026-09-07,2026-11-20,580.0,C,0.32,0.72,0.52,51.2212,0.025892,0.000729,-0.034444,0.09699,74,357.9,5,541,2.32
AVGO,2026-09-07,2026-11-20,600.0,C,0.32,0.49,0.405,51.27,0.018322,0.000544,-0.025712,0.072424,74,357.9,118,905,2.32
AVGO,2026-09-07,2026-11-20,620.0,C,0.02,0.42,0.22,52.8813,0.015518,0.000458,-0.022978,0.062835,74,357.9,1,305,2.32
AVGO,2026-09-07,2026-11-20,630.0,C,0.04,0.37,0.205,53.272,0.013701,0.000408,-0.020784,0.056449,74,357.9,2,4287,2.32
AVGO,2026-09-07,2026-11-20,640.0,C,0.15,0.46,0.305,53.2475,0.011527,0.000352,-0.01788,0.048606,74,357.9,2,616,2.32
AVGO,2026-09-07,2026-11-20,650.0,C,0.13,0.3,0.215,52.2466,0.008504,0.000275,-0.013447,0.03727,74,357.9,1,1011,2.32
AVGO,2026-09-07,2026-11-20,660.0,C,0.03,0.27,0.15,51.3677,0.006256,0.000213,-0.010083,0.028433,74,357.9,2,64,2.32
AVGO,2026-09-07,2026-11-20,670.0,C,0.1,0.3,0.2,54.102,0.007741,0.000244,-0.012809,0.034317,74,357.9,1,153,2.32
AVGO,2026-09-07,2026-11-20,680.0,C,0.07,0.25,0.16,53.8579,0.006315,0.000205,-0.010649,0.028669,74,357.9,14,125,2.32
AVGO,2026-09-07,2026-11-20,690.0,C,0.01,0.47,0.24,57.4223,0.008653,0.000254,-0.014976,0.037842,74,357.9,2,413,2.32
AVGO,2026-09-07,2026-11-20,700.0,C,0.01,0.46,0.235,58.35,0.008357,0.000242,-0.014754,0.036705,74,357.9,2,111,2.32
AVGO,2026-09-07,2026-11-20,710.0,C,0.02,0.44,0.23,59.2778,0.008098,0.000232,-0.014574,0.035702,74,357.9,2,240,2.32
AVGO,2026-09-07,2026-11-20,720.0,C,0.01,0.37,0.19,59.0336,0.006791,0.000199,-0.012425,0.030573,74,357.9,13,71,2.32
AVGO,2026-09-07,2026-11-20,730.0,C,0.01,0.42,0.215,60.8402,0.007401,0.000209,-0.013809,0.032984,74,357.9,1,68,2.32
AVGO,2026-09-07,2026-11-20,740.0,C,0.01,0.31,0.16,59.9613,0.005747,0.000169,-0.01088,0.026374,74,357.9,26,935,2.32
AVGO,2026-09-07,2026-11-20,155.0,P,0.0,0.11,0.055,66.2113,-0.001434,4.4e-05,-0.003319,0.007547,74,357.9,6,483,2.32
AVGO,2026-09-07,2026-11-20,160.0,P,0.0,0.2,0.1,67.7738,-0.002433,6.9e-05,-0.00549,0.012204,74,357.9,1,119,2.32
AVGO,2026-09-07,2026-11-20,165.0,P,0.01,0.15,0.08,63.8675,-0.002099,6.4e-05,-0.004523,0.010677,74,357.9,36,222,2.32
AVGO,2026-09-07,2026-11-20,170.0,P,0.01,0.14,0.075,61.1332,-0.002053,6.6e-05,-0.00424,0.010465,74,357.9,26,380,2.32
AVGO,2026-09-07,2026-11-20,175.0,P,0.01,0.14,0.075,58.8871,-0.00212,7e-05,-0.004202,0.010774,74,357.9,2,556,2.32
AVGO,2026-09-07,2026-11-20,180.0,P,0.01,0.2,0.105,58.7895,-0.002912,9.4e-05,-0.005585,0.014353,74,357.9,1,383,2.32
AVGO,2026-09-07,2026-11-20,185.0,P,0.03,0.15,0.09,55.6645,-0.002647,9.1e-05,-0.004848,0.01317,74,357.9,19,269,2.32
AVGO,2026-09-07,2026-11-20,190.0,P,0.05,0.24,0.145,56.5434,-0.004092,0.000133,-0.00728,0.019483,74,357.9,1,165,2.32
AVGO,2026-09-07,2026-11-20,195.0,P,0.03,0.36,0.195,56.3481,-0.005381,0.00017,-0.009256,0.024877,74,357.9,1,395,2.32
AVGO,2026-09-07,2026-11-20,200.0,P,0.05,0.21,0.13,51.6606,-0.004015,0.000143,-0.006527,0.019155,74,357.9,1,345,2.32
AVGO,2026-09-07,2026-11-20,210.0,P,0.08,0.21,0.145,50.4888,-0.006344,0.00022,-0.009569,0.028789,74,357.9,2,848,2.32
AVGO,2026-09-07,2026-11-20,220.0,P,0.12,0.42,0.27,51.1479,-0.011873,0.000375,-0.01676,0.049871,74,357.9,2,441,2.32
AVGO,2026-09-07,2026-11-20,230.0,P,0.23,0.51,0.37,48.3892,-0.014877,0.000482,-0.01922,0.0606,74,357.9,155,2582,2.32
AVGO,2026-09-07,2026-11-20,240.0,P,0.36,0.62,0.49,45.7037,-0.018681,0.00062,-0.021995,0.073632,74,357.9,9,1755,2.32
AVGO,2026-09-07,2026-11-20,250.0,P,0.49,0.75,0.62,43.0181,-0.023377,0.000797,-0.024947,0.089022,74,357.9,106,1844,2.32
AVGO,2026-09-07,2026-11-20,260.0,P,0.7,1.15,0.925,42.2613,-0.034794,0.001129,-0.034,0.12392,74,357.9,1368,4053,2.32
AVGO,2026-09-07,2026-11-20,270.0,P,1.4,1.71,1.555,41.4679,-0.050133,0.001547,-0.044665,0.166555,74,357.9,59,2009,2.32
AVGO,2026-09-07,2026-11-20,280.0,P,1.96,2.44,2.2,40.5157,-0.069637,0.002048,-0.056209,0.215509,74,357.9,137,3513,2.32
